,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
52399,52400,2,26.2,8,3441.6,1,22
52400,52401,1,7.6,3,2184.8,143,22
52401,52402,3,212.67,3,1130.03,178,24
52402,52403,4,78.08,14,3268.56,73,24
52403,52404,1,66.29,2,5040.21,63,24
52404,52405,1,42.45,8,5047.32,241,25
52405,52406,3,157.23,6,6685.11,29,25
52406,52407,4,107.0,8,4991.55,20,25
52407,52408,1,18.22,4,4007.18,101,29
52408,52409,1,18.76,15,3397.24,154,29
52409,52410,2,129.3,13,4133.13,124,29
52410,52411,2,110.36,5,3333.3,248,31
52411,52412,2,146.26,9,4311.09,137,31
52412,52413,2,59.4,2,4868.22,182,31
52413,52414,3,128.55,15,2988.59,236,32
52414,52415,2,25.44,12,2583.6,76,32
52415,52416,1,20.14,12,4383.1,48,32
52416,52417,3,71.97,3,4868.31,243,33
52417,52418,3,31.02,10,2369.04,175,33
52418,52419,1,16.37,11,2925.32,47,33
52419,52420,1,8.01,13,2247.21,96,34
52420,52421,2,16.82,9,2443.39,75,34
52421,52422,4,32.84,2,1935.07,196,34
52422,52423,4,184.36,12,2254.52,104,36
52423,52424,4,81.72,1,2642.97,225,36
52424,52425,2,87.04,10,4836.89,169,36
52425,52426,3,53.73,13,4052.26,30,40
52426,52427,1,54.13,9,3188.51,194,40
52427,52428,2,132.58,2,5106.5,63,40
52428,52429,1,18.47,9,4181.0,189,41
52429,52430,2,46.66,7,3039.32,64,41
52430,52431,1,69.3,5,2192.62,117,41
52431,52432,2,96.98,13,5551.2,161,42
52432,52433,2,99.44,15,2359.27,66,42
52433,52434,3,15.78,14,1367.52,43,42
52434,52435,1,35.48,6,4381.92,215,50
52435,52436,1,62.0,4,5692.47,146,50
52436,52437,1,70.38,4,6201.28,93,50
52437,52438,3,74.64,10,4031.49,139,1
52438,52439,2,80.52,13,6010.14,84,1
52439,52440,4,46.56,15,3047.7,36,1
52440,52441,4,77.2,1,4831.1,100,3
52441,52442,3,39.3,8,3467.8,1,3
52442,52443,4,33.08,13,2216.74,174,3
52443,52444,4,132.6,6,4777.56,78,4
52444,52445,4,12.76,12,1078.51,188,4
52445,52446,4,27.04,1,1960.48,103,4
52446,52447,1,12.72,12,2609.04,76,8
52447,52448,1,49.43,6,6670.36,152,8
52448,52449,2,135.52,4,1226.48,6,8
52449,52450,1,66.29,2,5239.08,63,15
52450,52451,2,42.56,2,4446.96,218,15
52451,52452,3,36.57,11,3147.69,39,15
52452,52453,4,21.36,8,1642.29,204,17
52453,52454,1,47.3,3,5427.8,219,17
52454,52455,1,37.6,1,3979.26,214,17
52455,52456,2,53.5,8,5098.55,20,19
52456,52457,1,24.02,10,4421.18,227,19
52457,52458,3,157.59,5,2019.39,55,19
52458,52459,2,30.3,15,2771.42,129,26
52459,52460,4,149.64,5,4366.92,72,26
52460,52461,2,20.7,14,2666.7,24,26
52461,52462,4,78.08,14,3346.64,73,28
52462,52463,1,36.4,8,6283.65,59,28
52463,52464,1,10.35,14,2687.4,24,28
52464,52465,2,4.1,10,642.6,239,35
52465,52466,2,64.38,2,5294.13,125,35
52466,52467,3,125.67,10,6135.53,234,35
52467,52468,1,58.52,1,6118.42,92,43
52468,52469,3,67.86,4,4346.22,246,43
52469,52470,2,139.84,7,1168.4,162,43
52470,52471,1,43.38,15,3926.82,118,45
52471,52472,1,31.13,14,5673.17,88,45
52472,52473,3,72.09,10,5064.18,176,45
52473,52474,1,52.8,15,5493.0,32,47
52474,52475,1,43.38,15,3970.2,118,47
52475,52476,1,70.44,8,3040.48,237,47
52476,52477,1,41.89,10,6261.2,234,10
52477,52478,4,81.72,1,2724.69,225,10
52478,52479,2,39.48,6,4025.31,245,10
52479,52480,2,42.92,14,4684.54,235,21
52480,52481,2,65.52,6,4606.64,80,21
52481,52482,2,37.52,15,3416.0,154,21
52482,52483,3,129.15,7,3989.82,10,28
52483,52484,1,19.52,14,3424.72,73,28
52484,52485,4,15.08,14,856.52,9,28
52485,52486,2,98.86,6,6719.79,152,30
52486,52487,1,42.85,15,3117.14,236,30
52487,52488,1,35.26,12,1761.7,33,30
52488,52489,1,3.19,12,1091.27,188,32
52489,52490,2,68.04,3,5071.38,166,32
52490,52491,3,36.57,11,3184.26,39,32
52491,52492,2,99.44,15,2458.71,66,33
52492,52493,1,5.81,6,1759.16,61,33
52493,52494,1,73.13,9,4457.35,137,33
52494,52495,1,2.39,14,706.35,34,37
52495,52496,3,112.95,12,3505.28,56,37
52496,52497,1,3.82,7,1076.27,242,37
52497,52498,1,71.99,2,6515.34,191,38
52498,52499,3,79.44,7,3721.1,89,38
52499,52500,3,31.05,8,2450.37,192,38
52500,52501,2,27.66,1,3254.91,130,44
52501,52502,3,223.71,13,-584.98,97,44
52502,52503,1,69.65,12,3167.73,114,44
52503,52504,2,7.84,5,1201.66,11,46
52504,52505,1,19.3,1,3587.5,100,46
52505,52506,3,229.47,2,6228.28,249,46
52506,52507,1,2.72,1,780.06,95,48
52507,52508,1,60.21,5,1323.52,113,48
52508,52509,4,190.32,9,3217.64,208,48
52509,52510,1,34.91,12,6921.78,173,50
52510,52511,4,27.04,1,1987.52,103,50
52511,52512,1,44.23,10,5106.98,222,50
52512,52513,2,8.26,4,1432.09,213,3
52513,52514,3,206.52,12,3795.15,220,3
52514,52515,1,5.81,6,1764.97,61,3
52515,52516,2,129.62,6,5745.5,141,6
52516,52517,3,5.55,8,562.69,228,6
52517,52518,4,15.08,14,871.6,9,6
52518,52519,1,52.82,13,3116.38,119,13
52519,52520,3,129.15,7,4118.97,10,13
52520,52521,1,46.09,12,2438.88,104,13
52521,52522,4,32.04,13,2255.22,96,23
52522,52523,3,84.99,11,4051.02,102,23
52523,52524,2,83.18,7,5311.16,27,23
52524,52525,4,55.32,1,3282.57,130,27
52525,52526,3,56.55,7,3996.6,49,27
52526,52527,3,130.56,10,4923.93,169,27
52527,52528,3,9.57,12,1094.46,188,35
52528,52529,1,17.91,13,4105.99,30,35
52529,52530,3,24.63,2,1967.91,196,35
52530,52531,1,53.02,13,4466.64,183,49
52531,52532,1,22.62,4,4414.08,246,49
52532,52533,1,13.1,8,3507.1,1,49
52533,52534,3,60.42,12,4403.24,48,5
52534,52535,1,2.72,1,782.78,95,5
52535,52536,1,77.11,5,2045.5,193,5
52536,52537,1,63.72,14,3986.16,180,14
52537,52538,3,61.29,1,2806.41,225,14
52538,52539,1,4.13,4,1440.35,213,14
52539,52540,1,12.72,12,2621.76,76,17
52540,52541,1,10.35,14,2697.75,24,17
52541,52542,2,43.9,10,3302.29,37,17
52542,52543,3,24.03,13,2127.47,195,20
52543,52544,3,170.31,4,4512.84,135,20
52544,52545,1,6.76,1,2014.56,103,20
52545,52546,1,11.64,15,3094.26,36,30
52546,52547,2,9.18,7,1382.55,209,30
52547,52548,2,21.86,14,3142.44,131,30
52548,52549,1,24.88,10,4106.13,139,43
52549,52550,2,20.7,8,2481.42,192,43
52550,52551,2,78.52,14,5083.75,7,43
52551,52552,3,149.16,15,2558.15,66,2
52552,52553,2,61.92,10,5211.09,17,2
52553,52554,2,116.92,12,6329.18,108,2
52554,52555,3,182.4,9,2036.8,201,5
52555,52556,1,34.91,12,6956.69,173,5
52556,52557,2,3.7,8,568.24,228,5
52557,52558,2,38.24,14,4932.16,171,7
52558,52559,3,24.63,2,1992.54,196,7
52559,52560,2,6.38,12,1104.03,188,7
52560,52561,1,36.46,10,2584.96,184,10
52561,52562,2,121.6,9,2219.2,201,10
52562,52563,1,36.98,4,3705.28,155,10
52563,52564,4,81.72,1,2867.7,225,11
52564,52565,3,116.73,10,4604.19,250,11
52565,52566,4,78.96,6,4064.79,245,11
52566,52567,1,32.45,15,3419.3,98,13
52567,52568,4,75.04,15,3453.52,154,13
52568,52569,3,207.9,5,2261.92,117,13
52569,52570,1,37.6,1,4016.86,214,17
52570,52571,2,124.0,4,5754.47,146,17
52571,52572,1,50.31,7,3502.77,158,17
52572,52573,4,161.04,13,6090.66,84,19
52573,52574,1,4.59,7,1391.73,209,19
52574,52575,2,52.34,15,3265.3,127,19
52575,52576,1,16.37,11,2941.69,47,24
52576,52577,1,11.48,5,2924.85,244,24
52577,52578,3,120.78,13,2966.94,84,24
52578,52579,4,32.72,14,2367.92,28,27
52579,52580,1,1.85,8,571.94,228,27
52580,52581,4,87.8,10,3346.19,37,27
52581,52582,3,16.77,9,1346.2,240,28
52582,52583,1,43.7,1,6092.7,157,28
52583,52584,2,9.18,7,1396.32,209,28
52584,52585,2,141.06,15,2305.57,86,32
52585,52586,4,25.72,10,1768.97,138,32
52586,52587,2,103.88,14,6313.71,106,32
52587,52588,2,143.98,2,2845.89,191,36
52588,52589,3,61.29,1,2949.42,225,36
52589,52590,3,130.56,10,5054.49,169,36
52590,52591,1,45.3,5,5266.4,62,38
52591,52592,3,79.44,7,3800.54,89,38
52592,52593,4,50.88,12,2634.48,76,38
52593,52594,3,12.39,4,1120.8,213,39
52594,52595,3,38.16,12,2685.36,76,39
52595,52596,1,13.51,4,2561.58,87,39
52596,52597,1,5.06,15,1518.72,203,43
52597,52598,1,41.82,14,4635.81,115,43
52598,52599,1,8.21,2,2017.17,196,43
52599,52600,1,39.69,5,7696.64,58,46
52600,52601,1,47.3,3,5475.1,219,46
52601,52602,1,60.48,5,5648.37,94,46
52602,52603,3,131.1,1,6136.4,157,3
52603,52604,3,56.28,15,3528.56,154,3
52604,52605,1,52.41,6,5463.14,29,3
52605,52606,3,22.8,3,2192.4,143,5
52606,52607,1,43.38,15,4013.58,118,5
52607,52608,4,33.08,13,2249.82,174,5
52608,52609,4,81.72,1,3010.71,225,8
52609,52610,2,99.44,15,2707.31,66,8
52610,52611,1,58.98,8,1860.28,54,8
52611,52612,4,32.04,13,2287.26,96,9
52612,52613,2,40.28,12,4463.66,48,9
52613,52614,2,85.54,12,4361.77,8,9
52614,52615,1,25.31,14,5261.26,200,14
52615,52616,1,74.77,9,1387.35,38,14
52616,52617,3,12.72,7,1254.69,207,14
52617,52618,1,38.33,3,6731.76,186,15
52618,52619,1,6.28,1,1784.33,42,15
52619,52620,2,112.94,9,6714.27,172,15
52620,52621,1,8.74,9,2858.9,224,18
52621,52622,4,96.08,10,4445.2,227,18
52622,52623,2,57.1,4,4326.92,210,18
52623,52624,2,35.12,9,4763.38,85,22
52624,52625,3,61.29,1,3092.43,225,22
52625,52626,3,45.45,15,2801.72,129,22
52626,52627,1,49.72,15,2806.75,66,23
52627,52628,1,68.48,2,4968.97,35,23
52628,52629,4,33.64,9,2460.21,75,23
52629,52630,1,34.02,3,5139.42,166,25
52630,52631,1,52.0,1,5308.29,111,25
52631,52632,1,48.49,13,5648.18,161,25
52632,52633,3,125.58,7,976.88,77,26
52633,52634,2,23.28,15,3105.9,36,26
52634,52635,3,176.94,8,1919.26,54,26
52635,52636,2,10.68,8,1663.65,204,27
52636,52637,1,10.93,14,3164.3,131,27
52637,52638,2,65.52,6,4672.16,80,27
52638,52639,2,40.7,13,3649.41,16,28
52639,52640,4,16.96,7,1267.41,207,28
52640,52641,4,20.24,15,1523.78,203,28
52641,52642,3,224.13,4,1496.47,12,31
52642,52643,2,75.3,12,3618.23,56,31
52643,52644,2,110.14,10,4339.0,3,31
52644,52645,2,38.92,1,4909.88,53,33
52645,52646,3,85.44,13,4572.5,231,33
52646,52647,2,85.18,10,5295.63,185,33
52647,52648,2,74.02,14,4455.25,126,35
52648,52649,1,11.92,5,2893.84,46,35
52649,52650,2,83.72,7,1102.46,77,35
52650,52651,4,71.2,9,4955.36,153,41
52651,52652,3,17.43,6,1770.78,61,41
52652,52653,1,71.99,2,2989.87,191,41
52653,52654,4,162.76,1,5927.79,199,42
52654,52655,1,62.0,4,5878.47,146,42
52655,52656,4,171.08,12,4447.31,8,42
52656,52657,4,254.88,14,4049.88,180,43
52657,52658,1,20.43,1,3153.72,225,43
52658,52659,2,96.16,14,1677.17,14,43
52659,52660,3,206.52,12,4001.67,220,47
52660,52661,1,54.13,9,3242.64,194,47
52661,52662,3,39.3,8,3520.2,1,47
52662,52663,1,25.31,14,4354.17,200,48
52663,52664,3,116.73,10,4720.92,250,48
52664,52665,3,125.58,7,1186.18,77,48
52665,52666,1,17.19,2,3233.43,105,49
52666,52667,1,62.0,4,5940.47,146,49
52667,52668,2,15.2,3,2215.2,143,49
52668,52669,2,126.76,15,884.86,5,50
52669,52670,2,83.02,11,4928.46,68,50
52670,52671,1,11.64,15,3129.18,36,50
52671,52672,1,52.8,15,5545.8,32,3
52672,52673,1,36.4,8,3230.5,59,3
52673,52674,2,49.56,7,6161.46,177,3
52674,52675,2,94.6,3,5522.4,219,4
52675,52676,4,22.36,9,1362.97,240,4
52676,52677,2,35.12,9,4174.8,85,4
52677,52678,1,68.28,1,6867.76,107,6
52678,52679,1,2.39,14,708.74,34,6
52679,52680,1,51.06,7,5012.7,13,6
52680,52681,4,12.36,10,690.42,121,20
52681,52682,2,26.2,8,3559.5,1,20
52682,52683,2,99.56,2,3660.14,40,20
52683,52684,2,23.28,15,3140.82,36,21
52684,52685,1,5.59,9,1385.33,240,21
52685,52686,4,93.32,7,3085.98,64,21
52686,52687,1,52.56,10,3539.18,205,29
52687,52688,4,50.88,12,2723.52,76,29
52688,52689,1,7.6,3,2230.4,143,29
52689,52690,1,18.22,4,4025.4,101,30
52690,52691,3,78.51,15,3317.64,127,30
52691,52692,3,74.34,7,5510.12,177,30
52692,52693,3,129.15,7,4248.12,10,40
52693,52694,1,48.08,14,1773.33,14,40
52694,52695,4,121.04,10,5073.71,179,40
52695,52696,3,112.23,5,4516.56,72,25
52696,52697,3,128.55,15,3159.99,236,25
52697,52698,1,18.47,9,4199.47,189,25
52698,52699,4,33.08,13,2282.9,174,30
52699,52700,1,49.78,2,3759.7,40,30
52700,52701,1,61.48,12,4380.58,211,30
52701,52702,1,20.14,12,4503.94,48,34
52702,52703,1,8.18,14,2400.64,28,34
52703,52704,2,75.2,1,4054.46,214,34
52704,52705,2,27.66,1,3337.89,130,37
52705,52706,3,142.35,12,5492.27,74,37
52706,52707,3,25.23,9,2493.85,75,37
52707,52708,1,12.72,12,2774.4,76,44
52708,52709,1,22.62,4,4436.7,246,44
52709,52710,1,25.98,2,4663.11,160,44
52710,52711,1,1.85,8,573.79,228,45
52711,52712,3,40.53,4,2575.09,87,45
52712,52713,2,8.26,4,1133.19,213,45
52713,52714,1,32.76,6,4737.68,80,46
52714,52715,1,20.35,13,3690.11,16,46
52715,52716,2,37.7,7,4053.15,49,46
52716,52717,1,61.7,10,2822.62,233,50
52717,52718,2,15.2,3,2238.0,143,50
52718,52719,2,59.4,2,4927.62,182,50
52719,52720,2,64.9,15,3451.75,98,15
52720,52721,1,60.8,9,2340.8,201,15
52721,52722,2,79.38,5,7736.33,58,15
52722,52723,2,60.58,15,5166.48,22,1
52723,52724,4,72.36,7,3105.91,238,1
52724,52725,1,50.39,4,5825.74,123,1
52725,52726,3,121.56,10,6592.14,116,2
52726,52727,2,83.64,14,4677.63,115,2
52727,52728,1,5.06,15,1544.02,203,2
52728,52729,1,39.23,2,5015.9,247,3
52729,52730,1,31.04,14,5421.12,4,3
52730,52731,4,128.76,2,5358.51,125,3
52731,52732,1,50.48,2,4046.54,229,5
52732,52733,4,30.4,3,2253.2,143,5
52733,52734,3,61.05,13,3710.46,16,5
52734,52735,2,76.46,6,5069.99,120,6
52735,52736,3,67.95,12,3298.2,168,6
52736,52737,1,23.99,3,3314.94,243,6
52737,52738,1,49.78,2,3809.48,40,10
52738,52739,1,76.49,2,6457.75,249,10
52739,52740,3,24.03,13,2151.5,195,10
52740,52741,4,46.56,15,3164.1,36,11
52741,52742,2,40.1,3,4135.05,91,11
52742,52743,2,16.36,14,1725.56,28,11
52743,52744,1,24.03,10,3001.92,176,12
52744,52745,1,25.31,14,4379.48,200,12
52745,52746,1,41.82,14,4761.27,115,12
52746,52747,4,33.08,13,2315.98,174,13
52747,52748,2,30.3,15,2847.17,129,13
52748,52749,1,33.15,6,4910.16,78,13
52749,52750,3,86.55,15,5287.29,223,15
52750,52751,3,72.09,10,3025.95,176,15
52751,52752,3,150.93,7,3553.08,158,15
52752,52753,1,18.22,4,4043.62,101,16
52753,52754,1,6.43,10,1794.69,138,16
52754,52755,2,35.12,9,4209.92,85,16
52755,52756,2,4.1,10,646.7,239,19
52756,52757,3,112.8,1,4129.66,214,19
52757,52758,1,28.45,10,4097.26,52,19
52758,52759,3,112.95,12,3693.53,56,20
52759,52760,1,53.02,13,4519.66,183,20
52760,52761,2,16.36,14,1741.92,28,20
52761,52762,2,44.8,4,4559.78,23,24
52762,52763,4,129.8,15,3516.65,98,24
52763,52764,1,17.91,13,4123.9,30,24
52764,52765,4,90.48,4,4459.32,246,26
52765,52766,1,75.42,8,4933.8,165,26
52766,52767,4,41.36,10,2400.06,175,26
52767,52768,2,37.52,15,3584.84,154,28
52768,52769,1,65.83,1,5349.41,71,28
52769,52770,3,85.35,10,4125.71,52,28
52770,52771,2,98.44,3,4030.08,147,29
52771,52772,1,11.92,5,2905.76,46,29
52772,52773,1,52.0,1,5360.29,111,29
52773,52774,1,28.45,10,4211.06,52,30
52774,52775,3,15.78,14,1383.3,43,30
52775,52776,3,19.89,3,1816.25,83,30
52776,52777,1,76.49,2,3967.92,249,31
52777,52778,3,142.35,12,5634.62,74,31
52778,52779,1,57.58,15,6041.7,21,31
52779,52780,4,113.92,13,4657.94,231,32
52780,52781,4,96.12,10,3098.04,176,32
52781,52782,2,85.54,12,4618.39,8,32
52782,52783,3,58.38,1,4948.8,53,35
52783,52784,2,32.74,11,2958.06,47,35
52784,52785,1,10.35,8,2502.12,192,35
52785,52786,2,37.46,8,3898.78,2,36
52786,52787,2,83.64,14,4803.09,115,36
52787,52788,4,7.4,8,575.64,228,36
52788,52789,1,46.09,12,2484.97,104,38
52789,52790,2,13.26,3,1836.14,83,38
52790,52791,2,81.04,10,6713.7,116,38
52791,52792,4,23.24,6,1788.21,61,40
52792,52793,4,167.44,7,1311.76,77,40
52793,52794,2,62.26,14,5704.3,88,40
52794,52795,2,6.18,10,702.78,121,41
52795,52796,2,81.04,10,6794.74,116,41
52796,52797,1,72.81,10,2389.59,67,41
52797,52798,1,55.07,10,4449.14,3,45
52798,52799,4,21.36,8,1674.33,204,45
52799,52800,2,37.7,7,4090.85,49,45
52800,52801,2,73.96,4,3742.26,155,46
52801,52802,1,75.42,8,5009.22,165,46
52802,52803,1,34.02,3,5173.44,166,46
52803,52804,3,9.57,12,915.11,188,47
52804,52805,1,67.76,4,1362.0,6,47
52805,52806,1,20.35,13,3771.51,16,47
52806,52807,1,6.43,10,1801.12,138,49
52807,52808,3,8.16,1,785.5,95,49
52808,52809,1,49.78,2,3859.26,40,49
52809,52810,4,23.24,6,1811.45,61,50
52810,52811,4,33.08,13,2349.06,174,50
52811,52812,2,30.3,15,2877.47,129,50
52812,52813,1,61.48,12,4442.06,211,4
52813,52814,2,74.02,14,4529.27,126,4
52814,52815,2,16.42,2,2025.38,196,4
52815,52816,1,70.38,4,6271.66,93,8
52816,52817,3,6.15,10,650.8,239,8
52817,52818,3,158.55,10,2571.48,144,8
52818,52819,4,30.4,3,2283.6,143,9
52819,52820,3,40.53,4,2615.62,87,9
52820,52821,1,47.45,12,5776.97,74,9
52821,52822,2,39.48,6,4143.75,245,10
52822,52823,1,38.33,3,6770.09,186,10
52823,52824,1,25.81,9,4603.85,202,10
52824,52825,2,12.86,10,1807.55,138,11
52825,52826,3,194.43,6,5875.12,141,11
52826,52827,1,3.82,7,1080.09,242,11
52827,52828,1,13.83,1,3365.55,130,13
52828,52829,3,56.28,15,3622.36,154,13
52829,52830,1,5.81,6,1834.69,61,13
52830,52831,2,11.62,6,1672.42,61,14
52831,52832,1,17.19,2,3250.62,105,14
52832,52833,1,71.8,14,2508.52,150,14
52833,52834,1,19.12,14,4970.4,171,17
52834,52835,4,145.6,8,3266.9,59,17
52835,52836,1,38.23,6,5146.45,120,17
52836,52837,4,88.64,13,3149.6,112,18
52837,52838,2,11.18,9,1390.92,240,18
52838,52839,4,20.24,15,1549.08,203,18
52839,52840,1,5.59,9,1402.1,240,22
52840,52841,2,13.26,3,1849.4,83,22
52841,52842,3,156.0,1,5412.29,111,22
52842,52843,1,3.09,10,708.96,121,24
52843,52844,1,2.72,1,793.66,95,24
52844,52845,3,26.22,9,2867.64,224,24
52845,52846,1,23.97,1,4357.3,187,30
52846,52847,1,18.85,7,4128.55,49,30
52847,52848,1,37.01,14,4603.29,126,30
52848,52849,4,217.48,8,2968.78,26,33
52849,52850,1,23.99,3,3338.93,243,33
52850,52851,2,27.66,1,3379.38,130,33
52851,52852,3,76.11,7,4809.39,230,39
52852,52853,2,7.54,14,886.68,9,39
52853,52854,1,60.42,9,4803.39,164,39
52854,52855,2,26.2,8,3585.7,1,42
52855,52856,4,41.36,10,2441.42,175,42
52856,52857,3,176.94,8,2096.2,54,42
52857,52858,1,48.49,13,5696.67,161,43
52858,52859,2,57.1,4,4384.02,210,43
52859,52860,2,150.84,8,5084.64,165,43
52860,52861,3,32.79,14,3175.23,131,47
52861,52862,4,75.04,15,3678.64,154,47
52862,52863,3,11.46,7,1083.91,242,47
52863,52864,4,18.36,7,1405.5,209,48
52864,52865,2,90.6,5,5311.7,62,48
52865,52866,1,3.92,5,1209.5,11,48
52866,52867,1,64.93,9,3220.23,133,50
52867,52868,1,52.41,6,5515.55,29,50
52868,52869,1,76.49,2,4044.41,249,50
52869,52870,4,51.8,2,3145.63,140,16
52870,52871,2,16.82,9,2519.08,75,16
52871,52872,1,50.31,7,3704.01,158,16
52872,52873,2,129.3,13,4262.43,124,19
52873,52874,2,10.68,8,1695.69,204,19
52874,52875,2,40.86,1,3174.15,225,19
52875,52876,1,32.76,6,4770.44,80,23
52876,52877,3,78.51,15,3396.15,127,23
52877,52878,1,45.81,12,3784.59,25,23
52878,52879,3,85.65,4,4441.12,210,25
52879,52880,3,112.23,5,4628.79,72,25
52880,52881,2,148.68,2,-2119.21,217,25
52881,52882,1,64.81,6,6069.55,141,27
52882,52883,3,41.49,1,3407.04,130,27
52883,52884,2,8.48,7,1284.37,207,27
52884,52885,2,20.68,10,2482.78,175,28
52885,52886,4,78.96,6,4183.23,245,28
52886,52887,1,76.49,2,4120.9,249,28
52887,52888,3,13.77,7,1423.86,209,37
52888,52889,1,24.88,10,4131.01,139,37
52889,52890,3,11.76,5,1213.42,11,37
52890,52891,1,19.12,14,4989.52,171,40
52891,52892,1,5.59,9,1407.69,240,40
52892,52893,1,24.02,10,4541.28,227,40
52893,52894,3,92.88,10,5273.01,17,43
52894,52895,3,22.8,3,2314.0,143,43
52895,52896,1,6.76,1,2021.32,103,43
52896,52897,1,48.56,12,3699.82,156,3
52897,52898,3,53.4,9,5026.56,153,3
52898,52899,1,42.45,8,5089.77,241,3
52899,52900,2,10.68,8,1706.37,204,4
52900,52901,1,34.02,3,5207.46,166,4
52901,52902,2,7.84,5,1225.18,11,4
52902,52903,1,10.35,8,2512.47,192,10
52903,52904,3,109.38,10,2621.42,184,10
52904,52905,1,7.83,10,2320.82,145,10
52905,52906,2,135.52,4,1429.76,6,13
52906,52907,1,7.83,10,2328.65,145,13
52907,52908,4,32.72,14,1758.28,28,13
52908,52909,1,70.53,11,5741.03,109,27
52909,52910,2,48.04,10,4565.3,227,27
52910,52911,2,70.52,12,1796.96,33,27
52911,52912,2,16.82,9,2535.9,75,34
52912,52913,4,99.52,10,4155.89,139,34
52913,52914,2,16.42,2,2041.8,196,34
52914,52915,3,11.76,5,1233.02,11,44
52915,52916,1,6.43,10,1820.41,138,44
52916,52917,1,65.83,1,5415.24,71,44
52917,52918,1,12.95,2,3197.43,140,2
52918,52919,2,10.52,14,1399.08,43,2
52919,52920,3,135.9,5,5402.3,62,2
52920,52921,2,65.52,6,4803.2,80,35
52921,52922,4,81.72,1,3215.01,225,35
52922,52923,2,92.6,4,4806.88,128,35
52923,52924,1,52.8,15,5598.6,32,44
52924,52925,1,46.09,12,2531.06,104,44
52925,52926,2,136.56,1,6936.04,107,44
52926,52927,1,12.95,2,3210.38,140,47
52927,52928,1,23.99,3,3362.92,243,47
52928,52929,1,37.38,11,3817.68,18,47
52929,52930,2,100.62,7,3754.32,158,2
52930,52931,3,54.27,7,3178.27,238,2
52931,52932,1,40.26,13,3087.72,84,2
52932,52933,1,50.48,2,4097.02,229,5
52933,52934,2,141.06,15,2446.63,86,5
52934,52935,1,58.49,10,5926.03,31,5
52935,52936,1,43.52,10,5185.05,169,8
52936,52937,1,36.46,10,2730.8,184,8
52937,52938,1,22.4,4,4604.58,23,8
52938,52939,3,84.99,11,4136.01,102,9
52939,52940,3,157.68,10,3591.74,205,9
52940,52941,1,64.65,13,4391.73,124,9
52941,52942,3,36.57,11,3220.83,39,10
52942,52943,1,62.0,4,6002.47,146,10
52943,52944,3,185.55,4,2469.32,19,10
52944,52945,2,99.56,2,3909.04,40,13
52945,52946,3,204.84,1,7072.6,107,13
52946,52947,4,25.72,10,1826.84,138,13
52947,52948,2,69.82,12,6991.6,173,14
52948,52949,2,25.44,12,2787.12,76,14
52949,52950,1,28.55,4,4526.77,210,14
52950,52951,2,40.1,3,4175.15,91,15
52951,52952,1,19.46,1,4495.18,53,15
52952,52953,1,24.78,7,5584.46,177,15
52953,52954,3,9.57,12,924.68,188,16
52954,52955,2,16.36,14,1791.0,28,16
52955,52956,3,82.23,1,4978.7,197,16
52956,52957,2,64.9,15,3646.45,98,19
52957,52958,2,83.02,11,5011.48,68,19
52958,52959,3,169.41,9,6827.21,172,19
52959,52960,2,42.92,14,4727.46,235,20
52960,52961,1,62.0,4,6064.47,146,20
52961,52962,2,4.78,14,711.13,34,20
52962,52963,3,9.27,10,712.05,121,21
52963,52964,2,15.2,3,2336.8,143,21
52964,52965,1,67.09,14,4455.82,221,21
52965,52966,3,67.95,12,3366.15,168,24
52966,52967,1,36.46,10,2767.26,184,24
52967,52968,3,121.56,10,6875.78,116,24
52968,52969,3,31.05,8,2522.82,192,26
52969,52970,2,137.68,12,4208.19,220,26
52970,52971,4,71.64,13,4141.81,30,26
52971,52972,3,90.78,10,5194.75,179,28
52972,52973,2,16.54,13,2382.14,174,28
52973,52974,3,54.27,7,3232.54,238,28
52974,52975,2,110.36,5,3443.66,248,29
52975,52976,1,28.85,15,5373.84,223,29
52976,52977,3,74.64,10,4255.41,139,29
52977,52978,1,43.52,10,5228.57,169,30
52978,52979,1,70.53,15,2587.69,86,30
52979,52980,4,145.84,10,2803.72,184,30
52980,52981,4,15.68,5,1244.78,11,31
52981,52982,1,57.58,15,6099.28,21,31
52982,52983,4,169.8,8,5132.22,241,31
52983,52984,1,5.26,14,1409.6,43,35
52984,52985,4,9.56,14,715.91,34,35
52985,52986,2,39.48,6,4262.19,245,35
52986,52987,4,101.24,14,4404.79,200,36
52987,52988,3,111.39,2,4590.34,82,36
52988,52989,4,149.64,5,4741.02,72,36
52989,52990,1,64.65,13,4456.38,124,40
52990,52991,1,10.34,10,2503.46,175,40
52991,52992,1,32.76,6,4868.72,80,40
52992,52993,3,67.86,4,4549.8,246,41
52993,52994,2,36.44,4,4061.84,101,41
52994,52995,1,67.66,2,6070.43,151,41
52995,52996,1,77.38,2,4886.8,90,42
52996,52997,3,204.39,7,4821.66,159,42
52997,52998,1,38.23,6,5184.68,120,42
52998,52999,1,15.15,15,2907.77,129,43
52999,53000,4,196.88,3,4128.52,147,43
53000,53001,3,149.16,15,2856.47,66,43
53001,53002,3,40.53,4,2656.15,87,44
53002,53003,3,127.77,10,5380.81,185,44
53003,53004,1,64.93,9,3285.16,133,44
53004,53005,3,55.41,9,4217.94,189,48
53005,53006,3,96.57,2,5487.27,125,48
