,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
2052,2053,1,51.39,8,565.29,231,50
2053,2054,1,4.12,4,-200.72,190,50
2054,2055,3,38.55,10,269.85,137,50
2055,2056,3,106.35,4,638.1,187,12
2056,2057,3,117.42,6,782.8,44,12
2057,2058,1,48.22,15,723.3,1,12
2058,2059,2,16.16,1,-74.72,224,18
2059,2060,1,70.81,9,566.48,158,18
2060,2061,1,34.82,13,278.56,70,18
2061,2062,3,43.77,10,525.24,55,23
2062,2063,4,17.32,1,-227.08,109,23
2063,2064,1,8.08,1,-58.56,224,23
2064,2065,1,56.46,12,621.06,179,37
2065,2066,1,7.84,10,-214.02,84,37
2066,2067,2,127.48,14,701.14,182,37
2067,2068,3,5.85,2,39.96,151,38
2068,2069,4,154.76,14,-1107.04,15,38
2069,2070,4,138.84,4,451.23,5,38
2070,2071,1,48.8,11,927.2,115,45
2071,2072,1,65.0,1,650.0,121,45
2072,2073,1,36.95,5,480.35,130,45
2073,2074,1,77.78,8,233.34,119,1
2074,2075,2,12.02,1,76.7,77,1
2075,2076,2,23.86,7,226.67,243,1
2076,2077,1,28.53,9,570.6,103,3
2077,2078,3,104.46,13,313.38,70,3
2078,2079,1,48.64,4,680.96,24,3
2079,2080,1,1.95,2,45.81,151,4
2080,2081,4,65.8,7,44.59,145,4
2081,2082,4,33.12,13,215.28,174,4
2082,2083,3,43.8,5,264.12,248,7
2083,2084,4,260.0,1,715.0,121,7
2084,2085,4,24.04,1,88.72,77,7
2085,2086,1,17.85,7,321.3,4,26
2086,2087,2,27.7,11,235.45,188,26
2087,2088,2,109.06,2,249.61,85,26
2088,2089,2,150.56,4,-834.72,89,35
2089,2090,2,3.9,6,27.18,53,35
2090,2091,1,46.9,12,1172.5,25,35
2091,2092,4,62.2,3,450.95,49,40
2092,2093,3,85.92,7,-993.99,154,40
2093,2094,1,62.93,3,-3067.07,54,40
2094,2095,1,72.37,7,434.22,59,47
2095,2096,2,117.88,15,589.4,9,47
2096,2097,3,61.59,11,-156.88,117,47
2097,2098,4,291.48,14,218.61,114,2
2098,2099,3,25.56,8,-323.02,205,2
2099,2100,1,50.81,9,812.96,37,2
2100,2101,3,235.11,6,156.74,143,3
2101,2102,2,65.88,14,-1023.42,170,3
2102,2103,2,32.9,7,110.39,145,3
2103,2104,1,81.58,9,244.74,102,4
2104,2105,1,15.26,12,-718.64,68,4
2105,2106,3,152.19,13,304.38,67,4
2106,2107,3,5.85,2,47.76,151,5
2107,2108,4,93.52,8,397.46,144,5
2108,2109,3,104.28,7,-1479.56,152,5
2109,2110,2,17.62,13,317.16,26,9
2110,2111,4,180.76,2,-2946.57,108,9
2111,2112,3,133.74,1,356.64,46,9
2112,2113,2,60.7,5,607.0,95,11
2113,2114,2,17.38,6,-344.03,142,11
2114,2115,1,71.02,8,-4230.12,230,11
2115,2116,4,83.16,15,582.12,97,12
2116,2117,4,140.2,1,630.9,72,12
2117,2118,4,6.88,5,43.0,181,12
2118,2119,3,137.28,7,320.32,116,15
2119,2120,2,63.7,4,-1937.75,178,15
2120,2121,2,90.52,12,859.94,228,15
2121,2122,1,49.22,12,738.3,189,16
2122,2123,1,66.24,14,596.16,201,16
2123,2124,2,161.16,10,80.58,199,16
2124,2125,4,118.04,9,-840.45,139,17
2125,2126,1,37.77,15,-98.7899,194,17
2126,2127,1,48.8,11,976.0,115,17
2127,2128,1,39.98,10,759.62,71,25
2128,2129,1,72.39,10,361.95,94,25
2129,2130,2,43.56,15,-1036.2,34,25
2130,2131,1,51.15,11,511.5,156,26
2131,2132,1,20.53,11,-95.29,117,26
2132,2133,2,57.06,9,599.13,103,26
2133,2134,1,8.81,13,334.78,26,27
2134,2135,1,66.91,8,736.01,183,27
2135,2136,4,214.2,6,321.3,123,27
2136,2137,2,132.88,5,1129.48,107,31
2137,2138,3,23.19,12,-12.15,236,31
2138,2139,3,180.21,1,-2951.96,91,31
2139,2140,2,98.44,12,787.52,189,33
2140,2141,1,16.34,15,349.6,233,33
2141,2142,2,44.22,15,-284.78,51,33
2142,2143,2,11.98,12,167.72,229,34
2143,2144,2,161.12,4,161.12,202,34
2144,2145,3,116.4,12,776.0,197,34
2145,2146,4,254.96,14,828.62,182,36
2146,2147,1,34.82,13,417.84,70,36
2147,2148,1,21.24,3,-785.09,241,36
2148,2149,4,24.04,1,112.76,77,37
2149,2150,4,113.52,8,-690.15,134,37
2150,2151,3,208.32,11,1111.04,164,37
2151,2152,1,51.15,11,562.65,156,38
2152,2153,2,142.04,8,-4159.1,230,38
2153,2154,1,56.46,12,677.52,179,38
2154,2155,3,186.87,3,1245.8,209,40
2155,2156,3,17.97,12,179.7,229,40
2156,2157,1,35.71,11,678.49,213,40
2157,2158,2,117.7,1,1000.45,210,41
2158,2159,2,73.9,5,517.3,130,41
2159,2160,2,127.48,14,1083.58,182,41
2160,2161,2,107.1,6,535.5,123,43
2161,2162,1,50.23,14,954.37,63,43
2162,2163,2,77.38,14,-952.28,15,43
2163,2164,2,102.3,11,613.8,156,46
2164,2165,4,47.72,7,250.53,243,46
2165,2166,3,218.61,14,510.09,114,46
2166,2167,1,49.22,12,885.96,189,47
2167,2168,3,49.35,7,143.29,145,47
2168,2169,1,24.89,1,-256.34,215,47
2169,2170,1,65.0,1,975.0,121,48
2170,2171,4,16.92,4,-34.91,22,48
2171,2172,1,46.63,5,652.82,64,48
2172,2173,2,32.82,9,-844.18,234,49
2173,2174,4,58.36,10,569.01,55,49
2174,2175,1,17.85,7,339.15,4,49
2175,2176,1,12.78,8,-531.44,219,6
2176,2177,2,121.52,4,546.84,66,6
2177,2178,1,16.04,13,609.52,207,6
2178,2179,2,102.3,11,716.1,156,8
2179,2180,3,76.41,8,610.17,196,8
2180,2181,4,60.72,13,-589.26,149,8
2181,2182,3,125.58,1,753.48,105,14
2182,2183,3,41.55,11,263.15,188,14
2183,2184,1,30.88,15,-1939.86,56,14
2184,2185,1,17.07,13,-294.6,111,18
2185,2186,1,36.97,4,628.49,99,18
2186,2187,2,95.38,5,190.76,175,18
2187,2188,2,25.56,8,-518.66,219,24
2188,2189,4,123.12,11,307.8,83,24
2189,2190,1,7.73,12,11.04,236,24
2190,2191,3,52.17,7,278.24,128,25
2191,2192,3,22.08,12,-215.37,124,25
2192,2193,4,7.16,7,66.23,27,25
2193,2194,2,97.22,4,340.27,159,42
2194,2195,2,162.26,5,567.91,23,42
2195,2196,2,31.1,3,513.15,49,42
2196,2197,3,26.43,13,343.59,26,47
2197,2198,1,30.35,5,667.7,95,47
2198,2199,1,50.97,7,407.76,33,47
2199,2200,2,122.88,2,798.72,204,50
2200,2201,1,16.41,9,-811.36,234,50
2201,2202,1,7.44,6,-257.04,221,50
2202,2203,1,77.78,8,311.12,119,7
2203,2204,2,83.72,1,879.06,105,7
2204,2205,2,93.26,5,699.45,64,7
2205,2206,1,23.38,8,490.98,144,12
2206,2207,2,32.94,1,-1080.09,185,12
2207,2208,1,7.73,12,18.77,236,12
2208,2209,2,30.36,13,-528.54,149,17
2209,2210,1,1.79,7,73.39,27,17
2210,2211,3,49.23,9,-794.95,234,17
2211,2212,1,5.99,12,197.67,229,19
2212,2213,3,47.19,7,-550.82,165,19
2213,2214,3,152.52,7,915.12,92,19
2214,2215,2,126.48,9,189.72,217,20
2215,2216,1,79.58,5,-2623.28,157,20
2216,2217,2,3.58,7,75.18,27,20
2217,2218,3,109.65,1,-1990.7,60,23
2218,2219,1,15.18,13,-498.18,149,23
2219,2220,4,35.56,4,320.04,20,23
2220,2221,1,15.18,13,-483.0,149,24
2221,2222,3,70.86,10,-783.77,38,24
2222,2223,4,67.56,4,217.07,133,24
2223,2224,1,45.64,14,867.16,93,7
2224,2225,1,1.95,2,53.61,151,7
2225,2226,2,90.38,2,-2765.81,108,7
2226,2227,1,43.12,12,-1955.4,216,22
2227,2228,1,4.33,1,-209.76,109,22
2228,2229,3,61.59,11,-74.7599,117,22
2229,2230,4,16.88,9,10.0,220,28
2230,2231,2,32.68,15,365.94,233,28
2231,2232,3,241.68,4,322.24,202,28
2232,2233,2,119.78,13,718.68,203,30
2233,2234,2,17.62,13,370.02,26,30
2234,2235,3,221.76,12,147.84,112,30
2235,2236,1,72.63,1,290.52,82,50
2236,2237,2,109.06,2,358.67,85,50
2237,2238,1,55.82,8,1283.86,138,50
2238,2239,1,4.8,12,-94.72,211,10
2239,2240,1,20.79,15,665.28,97,10
2240,2241,1,54.53,2,467.73,85,10
2241,2242,3,23.76,10,190.08,206,32
2242,2243,1,4.33,1,-205.43,109,32
2243,2244,1,43.12,12,-1912.28,216,32
2244,2245,1,56.46,6,677.52,47,2
2245,2246,2,79.92,14,-2213.7,43,2
2246,2247,4,123.12,11,430.92,83,2
2247,2248,4,29.76,6,-249.6,221,4
2248,2249,3,5.85,6,31.08,53,4
2249,2250,1,40.17,11,-2165.65,148,4
2250,2251,3,76.95,5,513.0,153,5
2251,2252,4,72.52,3,-73.49,58,5
2252,2253,3,50.22,15,451.98,78,5
2253,2254,2,145.74,14,728.7,114,6
2254,2255,2,14.72,12,-193.29,124,6
2255,2256,1,81.29,14,894.19,222,6
2256,2257,4,65.36,15,398.62,233,9
2257,2258,4,117.28,4,762.32,19,9
2258,2259,4,60.72,13,-467.82,149,9
2259,2260,4,16.92,4,-17.99,22,10
2260,2261,4,7.28,13,70.98,167,10
2261,2262,3,25.56,8,-297.46,205,10
2262,2263,3,49.02,15,463.98,233,11
2263,2264,1,13.85,11,304.7,188,11
2264,2265,1,61.44,2,921.6,204,11
2265,2266,4,119.0,15,892.5,147,12
2266,2267,1,71.11,5,142.22,29,12
2267,2268,1,35.45,4,744.45,187,12
2268,2269,2,16.56,13,248.4,174,14
2269,2270,1,36.55,1,-1881.05,60,14
2270,2271,4,35.56,4,355.6,20,14
2271,2272,4,167.44,1,962.78,105,17
2272,2273,2,3.64,13,-8.75,167,17
2273,2274,3,174.57,15,116.38,244,17
2274,2275,3,70.14,8,514.36,144,20
2275,2276,2,34.8,12,-578.25,28,20
2276,2277,3,58.2,2,-910.75,31,20
2277,2278,4,7.16,7,78.76,27,23
2278,2279,2,3.64,13,-5.11,167,23
2279,2280,1,31.85,4,-1874.05,178,23
2280,2281,2,78.54,9,426.15,36,24
2281,2282,4,107.36,9,590.48,61,24
2282,2283,2,133.8,12,602.1,80,24
2283,2284,2,121.72,6,426.02,98,25
2284,2285,4,62.92,7,-503.63,165,25
2285,2286,1,77.97,11,467.82,173,25
2286,2287,2,8.46,4,-1.07001,22,27
2287,2288,3,182.58,6,547.74,98,27
2288,2289,4,155.2,12,892.4,197,27
2289,2290,4,167.04,9,835.2,18,28
2290,2291,3,115.38,13,769.2,208,28
2291,2292,1,48.64,4,729.6,24,28
2292,2293,2,73.1,1,-1844.5,60,33
2293,2294,3,87.96,4,879.6,19,33
2294,2295,1,56.46,6,733.98,47,33
2295,2296,1,41.76,9,1002.24,18,35
2296,2297,1,50.97,4,560.67,74,35
2297,2298,2,15.84,10,213.84,206,35
2298,2299,2,17.62,13,387.64,26,36
2299,2300,1,72.31,9,650.79,239,36
2300,2301,1,44.74,6,894.8,193,36
2301,2302,1,17.39,7,330.41,128,37
2302,2303,4,33.12,13,264.96,174,37
2303,2304,1,60.86,6,730.32,98,37
2304,2305,3,51.21,13,-277.53,111,38
2305,2306,2,11.66,5,-70.5,79,38
2306,2307,1,54.53,2,522.26,85,38
2307,2308,4,103.56,9,-795.6,141,39
2308,2309,1,4.8,12,-89.92,211,39
2309,2310,4,101.04,5,202.08,155,39
2310,2311,3,38.34,8,-493.1,219,41
2311,2312,2,57.28,7,-908.07,154,41
2312,2313,2,43.56,15,-992.64,34,41
2313,2314,1,36.97,4,665.46,99,42
2314,2315,4,180.76,2,-2675.43,108,42
2315,2316,2,142.88,10,285.76,166,42
2316,2317,2,80.34,11,-2125.48,148,46
2317,2318,3,208.32,11,1319.36,164,46
2318,2319,2,14.88,6,-219.84,221,46
2319,2320,2,97.28,4,778.24,24,48
2320,2321,2,155.94,11,545.79,173,48
2321,2322,4,62.2,3,544.25,49,48
2322,2323,1,36.92,13,-1013.22,86,50
2323,2324,3,88.5,5,-33.82,16,50
2324,2325,2,160.04,9,560.14,218,50
2325,2326,3,74.67,1,-231.45,215,4
2326,2327,2,73.94,4,702.43,99,4
2327,2328,4,62.92,7,-440.71,165,4
2328,2329,1,66.53,3,532.24,225,7
2329,2330,1,33.21,14,730.62,246,7
2330,2331,2,117.36,6,1114.92,69,7
2331,2332,3,53.55,7,357.0,4,8
2332,2333,1,33.89,12,610.02,214,8
2333,2334,1,23.75,8,498.75,45,8
2334,2335,2,159.16,5,-2543.7,157,16
2335,2336,4,39.04,2,419.68,101,16
2336,2337,1,58.57,7,-1881.95,162,16
2337,2338,2,29.2,5,307.92,248,22
2338,2339,1,71.44,10,428.64,166,22
2339,2340,2,17.62,13,405.26,26,22
2340,2341,4,59.96,13,-737.41,131,26
2341,2342,3,188.55,11,1005.6,52,26
2342,2343,1,40.64,14,-234.44,127,26
2343,2344,1,72.8,2,582.4,40,30
2344,2345,2,160.06,11,320.12,90,30
2345,2346,4,9.2,8,-111.06,136,30
2346,2347,4,103.56,9,-692.04,141,31
2347,2348,3,91.05,5,698.05,95,31
2348,2349,1,25.65,5,589.95,153,31
2349,2350,2,34.78,7,347.8,128,35
2350,2351,2,73.94,4,776.37,99,35
2351,2352,1,63.31,4,-4871.7,76,35
2352,2353,2,150.56,4,-684.16,89,37
2353,2354,1,45.19,2,-2494.67,108,37
2354,2355,1,62.31,3,-3844.44,242,37
2355,2356,4,67.56,4,284.63,133,47
2356,2357,2,11.14,3,172.67,198,47
2357,2358,3,47.19,7,-377.79,165,47
2358,2359,3,54.39,3,-0.970032,58,49
2359,2360,2,77.6,12,1047.6,197,49
2360,2361,4,7.28,13,-1.47,167,49
2361,2362,2,142.22,5,213.33,29,3
2362,2363,1,14.78,11,166.72,12,3
2363,2364,1,60.86,6,791.18,98,3
2364,2365,1,79.29,9,-2460.05,176,13
2365,2366,3,58.2,2,-852.55,31,13
2366,2367,3,62.37,15,-295.09,97,13
2367,2368,1,48.64,4,875.52,24,15
2368,2369,4,159.84,14,-2133.78,43,15
2369,2370,1,16.04,13,625.56,207,15
2370,2371,1,51.39,8,616.68,231,19
2371,2372,1,76.47,3,688.23,238,19
2372,2373,3,53.55,7,410.55,4,19
2373,2374,3,5.46,13,5.81,167,21
2374,2375,2,31.1,3,606.45,49,21
2375,2376,4,107.36,9,697.84,61,21
2376,2377,2,33.52,6,486.04,191,25
2377,2378,3,49.35,7,192.64,145,25
2378,2379,2,3.64,13,11.27,167,25
2379,2380,4,58.4,5,-787.56,248,31
2380,2381,1,38.29,13,-1835.89,250,31
2381,2382,1,33.89,12,643.91,214,31
2382,2383,4,7.8,6,36.93,53,32
2383,2384,1,36.95,5,591.2,130,32
2384,2385,3,24.84,13,298.08,174,32
2385,2386,3,66.33,15,-240.56,51,34
2386,2387,1,36.55,1,-1771.4,60,34
2387,2388,1,45.76,7,457.6,116,34
2388,2389,4,77.6,2,-794.35,31,36
2389,2390,1,81.58,9,326.32,102,36
2390,2391,1,79.29,9,-2380.76,176,36
2391,2392,4,7.8,6,44.73,53,40
2392,2393,1,45.76,7,503.36,116,40
2393,2394,3,23.19,12,26.5,236,40
2394,2395,3,5.85,2,55.56,151,1
2395,2396,2,138.88,11,1527.68,164,1
2396,2397,1,14.78,11,181.5,12,1
2397,2398,2,101.94,7,458.73,33,23
2398,2399,1,40.17,11,-2045.14,148,23
2399,2400,2,78.54,9,504.69,36,23
2400,2401,4,47.72,7,298.25,243,29
2401,2402,2,32.9,7,241.99,145,29
2402,2403,2,34.32,9,429.0,100,29
2403,2404,1,59.76,5,358.56,65,47
2404,2405,1,5.83,5,-58.84,79,47
2405,2406,1,46.63,5,792.71,64,47
2406,2407,3,54.39,3,53.42,58,18
2407,2408,3,91.35,13,852.6,3,18
2408,2409,1,12.85,10,308.4,137,18
2409,2410,1,38.69,8,851.18,39,33
2410,2411,3,5.37,7,85.92,27,33
2411,2412,1,15.73,7,-330.6,165,33
2412,2413,4,58.4,5,-729.16,248,40
2413,2414,1,71.02,8,-4017.06,230,40
2414,2415,3,5.85,2,61.41,151,40
2415,2416,2,3.9,2,67.26,151,44
2416,2417,2,155.56,8,388.9,119,44
2417,2418,2,8.5,14,63.75,48,44
2418,2419,3,24.57,4,56.49,140,2
2419,2420,3,139.89,5,839.34,64,2
2420,2421,4,132.84,14,763.83,246,2
2421,2422,3,95.55,4,-1842.2,178,3
2422,2423,4,55.4,11,318.55,188,3
2423,2424,4,31.36,10,-206.18,84,3
2424,2425,2,160.04,9,720.18,218,6
2425,2426,3,5.37,7,57.99,27,6
2426,2427,2,76.92,13,884.58,208,6
2427,2428,4,170.84,2,-1283.07,129,7
2428,2429,1,1.82,13,14.91,167,7
2429,2430,4,16.48,4,-196.6,190,7
2430,2431,1,50.81,9,863.77,37,12
2431,2432,3,216.93,9,723.1,239,12
2432,2433,1,19.43,15,-484.56,192,12
2433,2434,3,65.34,15,-949.08,34,13
2434,2435,2,110.18,7,165.27,240,13
2435,2436,1,38.46,10,384.6,8,13
2436,2437,4,117.28,4,967.56,19,14
2437,2438,1,31.86,1,669.06,125,14
2438,2439,1,17.85,7,-667.08,4,14
2439,2440,1,12.85,10,321.25,137,15
2440,2441,4,118.04,9,-722.41,139,15
2441,2442,3,22.32,6,-204.96,221,15
2442,2443,4,139.28,13,452.66,70,19
2443,2444,1,76.78,12,691.02,227,19
2444,2445,1,31.86,1,700.92,125,19
2445,2446,1,54.53,2,576.79,85,25
2446,2447,2,76.92,13,-1260.27,208,25
2447,2448,2,125.86,3,-3004.14,54,25
2448,2449,2,123.96,7,-1422.6,113,26
2449,2450,4,22.28,3,183.81,198,26
2450,2451,4,107.36,9,805.2,61,26
2451,2452,3,6.9,8,-101.86,136,36
2452,2453,3,156.72,3,783.6,17,36
2453,2454,4,127.44,1,732.78,125,36
2454,2455,2,50.94,8,686.58,196,37
2455,2456,3,212.43,9,637.29,158,37
2456,2457,1,39.9,11,1236.9,168,37
2457,2458,3,88.5,5,54.68,16,38
2458,2459,2,127.48,14,1211.06,182,38
2459,2460,3,23.52,10,-174.82,84,38
2460,2461,3,214.32,10,500.08,166,46
2461,2462,1,38.29,12,765.8,62,46
2462,2463,1,30.45,13,943.95,3,46
2463,2464,3,240.09,11,-4441.11,90,48
2464,2465,2,11.98,12,203.66,229,48
2465,2466,1,2.3,8,-94.96,136,48
2466,2467,4,140.2,1,-1558.29,72,50
2467,2468,3,61.59,11,-13.17,117,50
2468,2469,2,32.94,1,-1047.15,185,50
2469,2470,2,157.36,4,157.36,57,4
2470,2471,3,6.9,8,-92.66,136,4
2471,2472,4,200.92,14,1004.6,63,4
2472,2473,2,72.44,14,434.64,50,11
2473,2474,3,22.08,12,-178.57,124,11
2474,2475,1,66.44,5,1262.36,107,11
2475,2476,3,5.16,5,49.88,181,15
2476,2477,3,225.84,4,-533.6,89,15
2477,2478,2,15.68,10,-151.3,84,15
2478,2479,1,69.44,11,1666.56,164,17
2479,2480,1,79.29,9,-2301.47,176,17
2480,2481,4,34.08,8,-271.9,205,17
2481,2482,2,9.6,12,-85.12,211,22
2482,2483,1,15.55,3,-425.05,49,22
2483,2484,4,135.56,12,677.8,214,22
2484,2485,3,14.4,12,-75.52,211,24
2485,2486,1,7.36,12,-156.49,124,24
2486,2487,3,35.79,7,-550.64,243,24
2487,2488,2,158.58,9,-2222.18,176,28
2488,2489,1,14.76,10,250.92,163,28
2489,2490,3,110.85,5,628.15,130,28
2490,2491,2,141.62,9,849.72,158,30
2491,2492,1,25.89,9,-588.48,141,30
2492,2493,2,79.92,14,-1973.94,43,30
2493,2494,3,43.77,10,129.07,55,31
2494,2495,3,85.92,7,-850.79,154,31
2495,2496,4,220.36,7,275.45,240,31
2496,2497,1,50.81,9,914.58,37,32
2497,2498,4,69.6,12,-543.45,28,32
2498,2499,1,54.53,2,631.32,85,32
2499,2500,1,69.94,9,489.58,232,34
2500,2501,3,29.28,2,458.72,101,34
2501,2502,1,23.75,8,522.5,45,34
2502,2503,2,50.94,8,737.52,196,35
2503,2504,4,167.04,9,1044.0,18,35
2504,2505,1,66.9,12,735.9,80,35
2505,2506,3,189.24,8,-2253.24,169,39
2506,2507,4,29.44,12,-149.13,124,39
2507,2508,3,5.85,6,52.53,53,39
2508,2509,1,7.44,6,-182.64,221,42
2509,2510,2,139.62,8,279.24,171,42
2510,2511,2,85.94,5,-1098.05,186,42
2511,2512,2,60.7,5,789.1,95,3
2512,2513,1,47.27,7,472.7,212,3
2513,2514,2,25.7,10,334.1,137,3
2514,2515,2,76.58,13,-1797.6,250,8
2515,2516,2,160.06,11,-4201.02,90,8
2516,2517,2,14.88,6,-175.2,221,8
2517,2518,1,4.22,9,26.88,220,16
2518,2519,4,32.76,4,81.06,140,16
2519,2520,1,30.35,5,849.8,95,16
2520,2521,1,48.51,1,-1294.67,146,23
2521,2522,2,102.78,8,668.07,231,23
2522,2523,3,85.59,9,656.19,103,23
2523,2524,2,134.46,12,-2724.48,42,24
2524,2525,1,38.29,13,-1721.02,250,24
2525,2526,1,21.78,15,-883.74,34,24
2526,2527,4,101.04,5,303.12,155,27
2527,2528,1,71.07,14,355.35,226,27
2528,2529,1,22.11,15,-174.23,51,27
2529,2530,1,18.13,3,107.81,58,33
2530,2531,1,21.78,15,-861.96,34,33
2531,2532,3,167.46,8,1339.68,138,33
2532,2533,2,34.78,7,382.58,128,34
2533,2534,1,5.57,3,84.99,198,34
2534,2535,1,17.16,9,463.32,100,34
2535,2536,1,59.01,2,-796.38,135,47
2536,2537,2,141.62,9,991.34,158,47
2537,2538,1,4.8,12,-61.12,211,47
2538,2539,4,31.68,10,-222.96,206,5
2539,2540,2,19.52,2,312.26,101,5
2540,2541,3,53.61,5,214.44,73,5
2541,2542,1,28.53,9,741.78,103,7
2542,2543,3,71.25,8,546.25,45,7
2543,2544,3,26.67,4,391.16,20,7
2544,2545,1,12.78,8,-454.76,219,9
2545,2546,4,69.6,12,-473.85,28,9
2546,2547,4,200.92,14,1205.52,63,9
2547,2548,1,14.59,10,172.84,55,10
2548,2549,2,42.48,3,-763.85,241,10
2549,2550,3,26.67,4,70.07,20,10
2550,2551,1,47.27,7,519.97,212,17
2551,2552,2,101.84,3,356.44,132,17
2552,2553,4,7.8,6,58.38,53,17
2553,2554,2,69.64,13,591.94,70,18
2554,2555,4,35.24,13,-9.24997,26,18
2555,2556,3,49.02,15,513.0,233,18
2556,2557,2,44.22,15,-152.12,51,26
2557,2558,1,13.85,11,373.95,188,26
2558,2559,1,48.22,15,771.52,1,26
2559,2560,1,7.92,10,-191.28,206,27
2560,2561,1,36.22,14,507.08,50,27
2561,2562,4,77.6,2,-716.75,31,27
2562,2563,1,39.14,6,900.22,44,44
2563,2564,1,79.29,9,-2063.6,176,44
2564,2565,1,62.29,3,1432.67,209,44
2565,2566,4,29.44,12,-119.69,124,29
2566,2567,2,50.52,5,404.16,155,29
2567,2568,1,66.9,12,802.8,80,29
2568,2569,1,35.05,1,-1418.09,72,36
2569,2570,3,74.67,1,-156.78,215,36
2570,2571,4,23.32,5,-53.01,79,36
2571,2572,2,124.9,9,187.35,11,40
2572,2573,1,16.47,1,-1014.21,185,40
2573,2574,2,8.24,4,-180.12,190,40
2574,2575,1,4.23,4,7.39,22,41
2575,2576,2,58.64,4,1084.84,19,41
2576,2577,2,145.6,2,655.2,40,41
2577,2578,2,17.38,6,-326.65,142,43
2578,2579,4,153.84,13,-1183.35,208,43
2579,2580,3,16.71,3,90.56,198,43
2580,2581,1,2.3,8,-85.76,136,2
2581,2582,2,156.74,6,-3891.99,143,2
2582,2583,2,14.88,6,-160.32,221,2
2583,2584,2,27.7,11,-369.0,188,3
2584,2585,3,87.96,4,1143.48,19,3
2585,2586,1,29.5,5,143.18,16,3
2586,2587,1,63.31,4,-4808.39,76,5
2587,2588,2,120.14,1,-2771.75,91,5
2588,2589,1,50.92,3,458.28,132,5
2589,2590,4,32.32,1,-50.48,224,6
2590,2591,1,54.5,15,-1753.4,180,6
2591,2592,1,40.17,11,-2004.97,148,6
2592,2593,1,63.31,4,-4745.08,76,7
2593,2594,1,45.76,7,549.12,116,7
2594,2595,1,47.09,3,470.9,118,7
2595,2596,2,142.88,10,714.4,166,9
2596,2597,2,102.3,11,818.4,156,9
2597,2598,1,72.39,10,-509.82,94,9
2598,2599,1,59.01,2,-737.37,135,11
2599,2600,1,71.02,8,-3946.04,230,11
2600,2601,1,60.86,6,852.04,98,11
2601,2602,3,76.95,5,615.6,153,12
2602,2603,1,5.83,5,-29.69,79,12
2603,2604,3,14.4,12,-56.32,211,12
2604,2605,1,16.04,13,641.6,207,13
2605,2606,1,35.05,1,-1383.04,72,13
2606,2607,4,59.04,10,265.68,163,13
2607,2608,1,19.4,2,-639.15,31,15
2608,2609,4,203.24,9,965.39,37,15
2609,2610,4,159.84,14,-1894.02,43,15
2610,2611,1,31.86,1,860.22,125,16
2611,2612,1,8.28,13,322.92,174,16
2612,2613,2,117.88,15,707.28,9,16
2613,2614,1,8.81,13,25.9901,26,17
2614,2615,2,117.88,15,825.16,9,17
2615,2616,2,73.1,1,-1734.85,60,17
2616,2617,1,81.5,6,570.5,13,21
2617,2618,4,7.8,2,71.16,151,21
2618,2619,2,36.26,3,125.94,58,21
2619,2620,2,17.78,4,96.74,20,25
2620,2621,2,33.48,15,-423.4,78,25
2621,2622,3,35.79,7,-514.85,243,25
2622,2623,1,62.29,3,1494.96,209,29
2623,2624,1,60.76,4,668.36,66,29
2624,2625,3,26.07,6,-309.27,142,29
2625,2626,3,95.55,4,-1746.65,178,30
2626,2627,2,125.86,3,-2878.28,54,30
2627,2628,3,115.38,13,-1029.51,208,30
2628,2629,1,80.03,11,-4040.96,90,31
2629,2630,2,14.72,12,-90.25,124,31
2630,2631,2,133.8,12,869.7,80,31
2631,2632,3,153.45,11,920.7,156,36
2632,2633,4,243.04,4,729.12,66,36
2633,2634,1,32.94,14,-957.54,170,36
2634,2635,3,105.15,1,-1347.99,72,37
2635,2636,3,5.85,2,78.96,151,37
2636,2637,4,205.56,8,770.85,231,37
2637,2638,3,45.78,12,-703.38,68,38
2638,2639,4,59.12,11,196.28,12,38
2639,2640,3,84.78,8,763.02,177,38
2640,2641,2,58.64,4,1231.44,19,39
2641,2642,4,32.32,1,-18.16,224,39
2642,2643,2,135.94,3,339.85,160,39
2643,2644,2,34.8,12,-404.25,28,40
2644,2645,2,29.52,10,324.72,163,40
2645,2646,3,174.57,15,290.95,244,40
2646,2647,4,51.4,10,-749.42,137,42
2647,2648,3,53.61,5,268.05,73,42
2648,2649,4,214.2,6,642.6,123,42
2649,2650,1,50.97,4,611.64,74,46
2650,2651,3,58.29,15,-465.13,192,46
2651,2652,2,119.52,5,-658.16,65,46
2652,2653,2,77.38,8,889.87,39,50
2653,2654,2,122.88,2,983.04,204,50
2654,2655,2,29.52,10,354.24,163,50
2655,2656,3,6.9,8,-83.46,136,2
2656,2657,2,147.86,1,-2291.42,41,2
2657,2658,1,16.89,4,-1189.84,133,2
2658,2659,2,29.56,11,255.4,12,4
2659,2660,2,156.74,6,-3735.25,143,4
2660,2661,2,155.56,8,544.46,119,4
2661,2662,3,14.4,12,-41.92,211,7
2662,2663,1,4.12,4,-171.88,190,7
2663,2664,3,75.78,5,454.68,155,7
2664,2665,2,8.44,9,31.1,220,10
2665,2666,2,41.58,15,-232.72,97,10
2666,2667,2,33.78,4,-1172.95,133,10
2667,2668,2,12.02,1,136.8,77,16
2668,2669,2,34.32,9,480.48,100,16
2669,2670,1,50.97,7,560.67,33,16
