,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
62508,62509,2,5.3,2,574.13,210,4
62509,62510,1,17.43,6,3204.75,192,4
62510,62511,3,9.06,13,801.15,9,4
62511,62512,1,45.64,1,3999.18,144,10
62512,62513,2,94.3,4,2812.21,168,10
62513,62514,1,60.02,7,2915.23,142,10
62514,62515,2,31.9,15,3064.5,56,11
62515,62516,1,6.04,1,956.27,20,11
62516,62517,1,17.22,13,2759.65,118,11
62517,62518,3,17.16,14,1305.64,23,22
62518,62519,1,9.77,10,2177.59,103,22
62519,62520,1,18.6,6,3348.48,190,22
62520,62521,2,91.92,9,3988.4,63,33
62521,62522,4,27.28,4,1523.67,48,33
62522,62523,2,14.04,15,1627.7,242,33
62523,62524,1,3.26,9,781.39,160,38
62524,62525,2,20.94,11,1856.47,98,38
62525,62526,1,7.56,3,1370.28,49,38
62526,62527,1,18.6,6,3367.08,190,47
62527,62528,1,36.94,2,2683.03,145,47
62528,62529,2,78.28,5,4833.59,126,47
62529,62530,1,19.74,15,3270.9,116,5
62530,62531,1,62.9,2,-253.379,53,5
62531,62532,1,30.74,6,3995.92,19,5
62532,62533,2,76.56,12,2927.0,233,7
62533,62534,4,133.56,10,3056.27,179,7
62534,62535,3,149.55,5,3341.95,72,7
62535,62536,1,19.95,13,2902.31,216,8
62536,62537,2,27.14,5,1986.87,218,8
62537,62538,1,30.53,8,4013.8,224,8
62538,62539,3,177.15,5,4552.18,66,9
62539,62540,3,47.85,15,3096.4,56,9
62540,62541,2,82.46,3,5002.41,35,9
62541,62542,2,56.06,13,3415.26,45,10
62542,62543,1,18.21,1,3795.72,101,10
62543,62544,1,24.56,11,4290.92,169,10
62544,62545,3,177.15,5,4729.33,66,12
62545,62546,1,6.62,14,1752.74,97,12
62546,62547,1,47.89,1,3571.31,234,12
62547,62548,1,5.72,14,1322.8,23,14
62548,62549,2,6.36,11,656.85,78,14
62549,62550,2,13.62,14,1323.27,156,14
62550,62551,4,44.48,6,2432.38,106,15
62551,62552,2,74.4,6,4374.56,137,15
62552,62553,1,23.1,7,3682.72,96,15
62553,62554,2,56.34,7,3139.76,70,16
62554,62555,3,19.86,14,1759.36,97,16
62555,62556,1,62.7,9,3944.74,91,16
62556,62557,4,153.12,12,3003.56,233,17
62557,62558,2,6.36,11,663.21,78,17
62558,62559,2,70.64,14,5371.96,27,17
62559,62560,2,13.24,14,1779.22,97,19
62560,62561,1,67.76,3,1608.29,194,19
62561,62562,4,105.2,8,4736.46,213,19
62562,62563,1,30.53,8,4044.33,224,20
62563,62564,3,181.95,10,3801.33,52,20
62564,62565,1,6.5,2,1443.7,229,20
62565,62566,1,21.48,12,2899.04,25,21
62566,62567,4,26.48,14,1792.46,97,21
62567,62568,1,24.56,11,4315.48,169,21
62568,62569,2,125.56,9,-1385.61,237,25
62569,62570,2,9.22,7,806.93,50,25
62570,62571,4,30.24,3,1377.84,49,25
62571,62572,3,67.74,15,1877.07,75,27
62572,62573,1,60.14,14,1517.12,41,27
62573,62574,2,94.18,3,4243.55,80,27
62574,62575,4,19.44,14,1382.55,250,29
62575,62576,1,26.05,13,4312.82,198,29
62576,62577,4,141.28,14,5442.6,27,29
62577,62578,3,64.92,3,3384.62,76,38
62578,62579,1,55.23,10,5033.31,65,38
62579,62580,3,13.98,1,1282.7,105,38
62580,62581,1,45.64,1,4044.82,144,39
62581,62582,4,178.88,8,3396.58,108,39
62582,62583,1,34.96,10,5698.24,146,39
62583,62584,1,5.67,8,1369.08,193,43
62584,62585,2,51.72,6,2370.42,39,43
62585,62586,1,46.47,14,4348.44,2,43
62586,62587,2,40.88,1,3207.28,206,44
62587,62588,1,59.43,8,4492.9,183,44
62588,62589,4,26.76,5,1593.9,74,44
62589,62590,2,32.62,5,3522.14,225,47
62590,62591,1,33.19,11,2617.19,119,47
62591,62592,3,104.64,7,5239.74,59,47
62592,62593,3,104.88,10,5733.2,146,49
62593,62594,4,231.6,4,5961.7,28,49
62594,62595,2,15.12,3,1408.08,49,49
62595,62596,4,106.24,3,4209.36,130,2
62596,62597,1,48.55,11,3833.07,170,2
62597,62598,3,24.45,7,1837.67,184,2
62598,62599,4,237.72,8,4552.33,183,4
62599,62600,3,84.51,7,3196.1,70,4
62600,62601,4,27.4,9,1579.74,188,4
62601,62602,1,43.34,15,4352.7,248,5
62602,62603,1,9.77,10,2187.36,103,5
62603,62604,4,92.4,7,3705.82,96,5
62604,62605,2,39.48,15,3290.64,116,10
62605,62606,2,32.62,5,3554.76,225,10
62606,62607,4,263.56,5,4018.74,223,10
62607,62608,1,13.48,5,3008.58,110,16
62608,62609,4,44.48,6,2244.46,106,16
62609,62610,3,58.89,1,2446.72,62,16
62610,62611,1,26.56,3,4315.6,130,21
62611,62612,3,108.69,13,4767.49,69,21
62612,62613,1,7.89,15,1505.61,175,21
62613,62614,2,42.22,8,1947.1,125,22
62614,62615,3,31.47,11,2533.44,136,22
62615,62616,2,82.46,3,5084.87,35,22
62616,62617,3,175.83,1,4391.95,89,24
62617,62618,2,50.16,5,2591.64,161,24
62618,62619,1,34.96,10,5838.08,146,24
62619,62620,1,4.86,14,1401.99,250,34
62620,62621,1,2.39,10,519.58,94,34
62621,62622,2,91.74,7,2515.89,241,34
62622,62623,4,92.68,12,2592.38,245,35
62623,62624,2,13.62,14,1336.89,156,35
62624,62625,1,49.86,11,4614.29,54,35
62625,62626,1,2.39,10,521.97,94,40
62626,62627,2,39.9,13,2922.26,216,40
62627,62628,4,48.44,4,2574.87,139,40
62628,62629,4,171.8,1,4736.3,121,42
62629,62630,3,20.43,14,1350.51,156,42
62630,62631,1,45.96,9,4080.32,63,42
62631,62632,1,30.87,10,2948.94,67,43
62632,62633,2,86.68,15,4396.04,248,43
62633,62634,3,132.93,13,1902.89,124,43
62634,62635,3,33.33,11,2387.59,86,44
62635,62636,1,33.03,3,4166.82,81,44
62636,62637,1,31.2,5,4115.28,33,44
62637,62638,2,39.9,13,2962.16,216,46
62638,62639,4,154.92,5,4260.72,88,46
62639,62640,3,24.0,2,1686.83,211,46
62640,62641,1,36.94,12,4916.74,208,48
62641,62642,1,58.36,11,-116.85,42,48
62642,62643,3,48.33,9,3598.38,10,48
62643,62644,4,42.2,3,2532.77,220,50
62644,62645,4,64.44,9,3646.71,10,50
62645,62646,1,47.09,3,4337.73,80,50
62646,62647,3,95.43,3,4111.86,236,3
62647,62648,2,66.38,11,2650.38,119,3
62648,62649,1,3.3,4,904.5,185,3
62649,62650,1,39.65,15,3426.83,191,11
62650,62651,3,17.01,8,1374.75,193,11
62651,62652,2,13.62,14,1370.94,156,11
62652,62653,3,64.92,3,3449.54,76,12
62653,62654,1,65.86,1,1654.19,247,12
62654,62655,1,55.23,10,5088.54,65,12
62655,62656,3,188.1,9,4007.44,91,14
62656,62657,1,35.31,12,3324.79,17,14
62657,62658,4,52.44,2,2415.75,82,14
62658,62659,1,62.78,9,-1260.05,237,15
62659,62660,3,12.81,13,1050.63,44,15
62660,62661,1,48.55,11,3881.62,170,15
62661,62662,1,4.27,13,1063.44,44,29
62662,62663,1,20.17,15,3446.69,14,29
62663,62664,4,72.84,1,3813.93,101,29
62664,62665,2,21.02,7,2450.04,152,31
62665,62666,1,35.32,14,5583.88,27,31
62666,62667,1,55.66,1,4593.92,133,31
62667,62668,1,13.11,2,2468.19,82,34
62668,62669,3,20.07,5,1620.66,74,34
62669,62670,1,15.95,15,3144.25,56,34
62670,62671,3,188.34,9,-1197.27,237,36
62671,62672,3,67.74,15,1944.81,75,36
62672,62673,1,5.72,14,1328.52,23,36
62673,62674,2,20.86,15,2442.01,87,8
62674,62675,1,18.6,6,3385.68,190,8
62675,62676,2,92.14,7,2654.4,143,8
62676,62677,1,40.44,4,3580.68,150,11
62677,62678,1,21.99,12,3247.65,12,11
62678,62679,1,23.28,9,3536.34,84,11
62679,62680,2,84.24,2,2887.51,58,13
62680,62681,2,68.84,3,4797.27,246,13
62681,62682,1,12.11,4,2623.31,139,13
62682,62683,2,9.22,7,816.15,50,25
62683,62684,1,42.12,2,2971.75,58,25
62684,62685,1,16.11,9,3711.15,10,25
62685,62686,2,7.82,13,944.69,123,30
62686,62687,4,80.68,15,3466.86,14,30
62687,62688,2,118.1,5,4906.48,66,30
62688,62689,3,101.43,2,5002.65,132,34
62689,62690,1,39.87,3,2726.08,171,34
62690,62691,2,22.24,6,2288.94,106,34
62691,62692,2,9.72,14,1406.85,250,35
62692,62693,2,4.78,10,524.36,94,35
62693,62694,3,165.69,10,5143.77,65,35
62694,62695,4,135.24,2,5104.08,132,45
62695,62696,3,73.68,11,4340.04,169,45
62696,62697,1,21.25,13,2499.86,167,45
62697,62698,3,25.92,11,2066.88,4,26
62698,62699,2,70.64,14,5619.2,27,26
62699,62700,1,19.63,1,2505.61,62,26
62700,62701,1,24.56,11,4413.72,169,2
62701,62702,2,20.94,11,1877.41,98,2
62702,62703,1,54.65,2,1435.14,141,2
62703,62704,3,61.32,1,3248.16,206,4
62704,62705,3,20.46,4,1550.95,48,4
62705,62706,1,57.12,12,5202.96,140,4
62706,62707,4,157.68,12,2943.06,158,5
62707,62708,1,48.23,10,1721.41,196,5
62708,62709,4,138.04,2,2484.32,186,5
62709,62710,2,80.88,4,3621.12,150,6
62710,62711,1,25.86,5,4977.34,202,6
62711,62712,2,46.56,9,3559.62,84,6
62712,62713,2,61.48,6,4026.66,19,7
62713,62714,3,21.06,15,1641.74,242,7
62714,62715,2,94.3,4,2906.51,168,7
62715,62716,4,107.36,2,2727.16,114,9
62716,62717,2,27.14,5,2014.01,218,9
62717,62718,2,34.44,13,2776.87,118,9
62718,62719,4,17.08,13,1067.71,44,11
62719,62720,3,139.41,14,4394.91,2,11
62720,62721,2,35.18,8,3653.28,231,11
62721,62722,1,9.7,6,1808.36,159,12
62722,62723,3,67.74,15,2012.55,75,12
62723,62724,1,22.73,3,3990.57,230,12
62724,62725,1,64.72,8,3204.68,83,14
62725,62726,1,61.22,8,5624.12,215,14
62726,62727,3,134.91,8,4641.88,38,14
62727,62728,4,30.24,3,1423.2,49,15
62728,62729,3,81.36,4,4636.0,227,15
62729,62730,4,97.92,4,3655.62,189,15
62730,62731,3,132.33,10,1727.76,182,17
62731,62732,4,125.6,15,4863.62,134,17
62732,62733,2,42.38,10,3434.98,122,17
62733,62734,3,194.16,8,3269.4,83,20
62734,62735,3,166.98,1,4649.58,133,20
62735,62736,1,3.18,11,669.57,78,20
62736,62737,2,72.7,9,4389.04,7,21
62737,62738,1,36.94,2,2719.97,145,21
62738,62739,3,21.27,6,1546.56,148,21
62739,62740,3,104.19,13,4565.62,217,25
62740,62741,1,44.72,8,3575.46,108,25
62741,62742,2,91.28,1,4090.46,144,25
62742,62743,3,63.33,8,1989.32,125,27
62743,62744,2,53.12,3,4342.16,130,27
62744,62745,3,198.6,7,2037.0,209,27
62745,62746,1,57.75,7,3210.7,149,28
62746,62747,2,49.12,11,4438.28,169,28
62747,62748,2,4.78,10,529.14,94,28
62748,62749,4,127.24,3,4207.29,236,34
62749,62750,1,2.39,10,533.92,94,34
62750,62751,1,49.85,5,3491.5,72,34
62751,62752,3,165.51,8,4096.3,203,35
62752,62753,4,127.24,3,4334.53,236,35
62753,62754,2,62.8,15,4989.22,134,35
62754,62755,1,8.01,3,1792.55,195,36
62755,62756,1,66.72,4,4457.52,102,36
62756,62757,1,39.14,5,4911.87,126,36
62757,62758,3,31.53,7,2471.06,152,38
62758,62759,2,42.96,12,2920.52,25,38
62759,62760,3,9.78,9,784.65,160,38
62760,62761,1,21.83,3,3396.49,228,39
62761,62762,3,162.18,15,3123.46,212,39
62762,62763,2,88.22,10,1860.09,182,39
62763,62764,2,19.54,10,2197.13,103,44
62764,62765,1,32.98,12,4336.79,113,44
62765,62766,2,67.62,2,5239.32,132,44
62766,62767,2,81.72,14,3606.45,153,45
62767,62768,1,17.22,13,2811.31,118,45
62768,62769,2,112.1,2,2633.91,204,45
62769,62770,2,99.7,5,3541.35,72,46
62770,62771,2,73.32,7,2709.72,51,46
62771,62772,3,23.67,15,1513.5,175,46
62772,62773,4,112.12,13,3471.32,45,49
62773,62774,1,9.7,6,1818.06,159,49
62774,62775,2,130.48,6,4967.38,249,49
62775,62776,4,12.08,13,810.21,9,3
62776,62777,1,40.63,10,3398.15,163,3
62777,62778,4,158.6,15,3466.48,191,3
62778,62779,2,34.86,6,3222.18,192,10
62779,62780,1,15.95,15,3160.2,56,10
62780,62781,3,163.95,2,1489.79,141,10
62781,62782,1,40.44,4,3702.0,150,12
62782,62783,2,125.8,2,-190.479,53,12
62783,62784,4,112.68,7,3280.61,70,12
62784,62785,3,21.06,15,1662.8,242,13
62785,62786,2,32.22,9,3486.86,10,13
62786,62787,1,40.95,3,3557.63,117,13
62787,62788,1,55.66,1,4816.56,133,15
62788,62789,3,23.67,15,1537.17,175,15
62789,62790,1,18.41,5,3124.96,18,15
62790,62791,1,67.76,3,1676.05,194,16
62791,62792,2,15.12,3,1453.44,49,16
62792,62793,1,21.99,12,3269.64,12,16
62793,62794,4,184.28,7,2746.54,143,19
62794,62795,1,31.2,5,4146.48,33,19
62795,62796,1,61.22,8,5685.34,215,19
62796,62797,2,61.48,6,4088.14,19,23
62797,62798,3,48.33,9,3519.08,10,23
62798,62799,4,27.28,4,1571.41,48,23
62799,62800,2,72.5,15,4739.65,222,24
62800,62801,1,31.81,3,4461.77,236,24
62801,62802,4,38.8,6,1827.76,159,24
62802,62803,2,20.86,15,2462.87,87,26
62803,62804,2,69.76,7,5344.38,59,26
62804,62805,1,34.51,2,2622.36,186,26
62805,62806,2,92.94,14,4534.32,2,29
62806,62807,2,36.42,1,3886.77,101,29
62807,62808,2,115.26,13,-1262.76,107,29
62808,62809,3,18.12,1,962.31,20,42
62809,62810,4,18.64,1,1296.68,105,42
62810,62811,3,122.58,14,3688.17,153,42
62811,62812,1,61.22,8,5746.56,215,43
62812,62813,3,190.92,10,-198.71,3,43
62813,62814,1,20.17,15,3547.54,14,43
62814,62815,2,43.98,12,3291.63,12,47
62815,62816,3,64.44,12,2963.48,25,47
62816,62817,2,94.18,3,4384.82,80,47
62817,62818,2,109.94,15,4506.68,120,48
62818,62819,1,2.79,10,727.92,127,48
62819,62820,4,53.92,5,3022.06,110,48
62820,62821,1,30.5,15,3189.96,174,4
62821,62822,2,133.82,4,4803.95,197,4
62822,62823,1,23.28,9,3606.18,84,4
62823,62824,1,6.62,14,1818.94,97,7
62824,62825,3,33.36,6,2311.18,106,7
62825,62826,3,109.05,9,4461.74,7,7
62826,62827,2,105.0,14,4478.64,11,8
62827,62828,1,42.12,2,3013.87,58,8
62828,62829,3,7.17,10,536.31,94,8
62829,62830,2,118.1,5,5024.58,66,10
62830,62831,2,81.9,3,3598.58,117,10
62831,62832,1,10.47,11,1898.35,98,10
62832,62833,2,5.3,2,579.43,210,16
62833,62834,3,132.33,10,1948.31,182,16
62834,62835,2,42.96,12,3027.92,25,16
62835,62836,2,22.56,13,2458.02,40,30
62836,62837,2,129.06,15,5116.43,177,30
62837,62838,1,38.28,12,3156.68,233,30
62838,62839,4,25.28,4,1658.8,226,37
62839,62840,4,32.0,2,1710.83,211,37
62840,62841,2,79.52,13,5759.37,29,37
62841,62842,1,26.84,2,2834.52,114,2
62842,62843,1,21.99,12,3335.61,12,2
62843,62844,4,13.2,4,907.8,185,2
62844,62845,1,19.11,9,3209.04,100,8
62845,62846,4,38.8,6,1866.56,159,8
62846,62847,1,25.49,11,3899.23,68,8
62847,62848,3,73.68,11,4487.4,169,41
62848,62849,1,52.5,14,4583.64,11,41
62849,62850,2,42.38,10,3477.36,122,41
62850,62851,3,48.93,5,3587.38,225,1
62851,62852,1,39.24,1,4496.52,200,1
62852,62853,3,79.68,3,4395.28,130,1
62853,62854,1,18.41,5,3143.37,18,9
62854,62855,1,40.86,14,3810.75,153,9
62855,62856,3,60.51,15,3567.71,14,9
62856,62857,2,66.06,3,4199.85,81,22
62857,62858,3,64.41,13,2088.64,79,22
62858,62859,1,14.85,1,3463.11,22,22
62859,62860,3,20.43,14,1384.56,156,36
62860,62861,1,57.12,12,5260.08,140,36
62861,62862,1,26.32,14,4107.0,135,36
62862,62863,1,19.95,13,3002.06,216,43
62863,62864,3,29.1,6,1905.36,159,43
62864,62865,4,28.08,15,1683.86,242,43
62865,62866,2,127.04,14,-977.521,164,4
62866,62867,2,11.42,10,1395.72,181,4
62867,62868,3,44.55,1,3477.96,22,4
62868,62869,2,134.72,7,4911.01,165,5
62869,62870,2,11.44,14,1334.24,23,5
62870,62871,3,145.77,9,-138.07,21,5
62871,62872,1,13.11,2,2481.3,82,8
62872,62873,3,108.75,15,4812.15,222,8
62873,62874,4,75.08,13,3079.55,157,8
62874,62875,3,104.64,7,5414.14,59,9
62875,62876,1,6.69,5,1640.73,74,9
62876,62877,1,42.17,3,2565.51,221,9
62877,62878,1,8.0,2,1742.83,211,10
62878,62879,3,45.66,2,3486.58,180,10
62879,62880,1,14.99,3,2763.23,90,10
62880,62881,1,6.62,14,1825.56,97,11
62881,62882,1,65.89,5,4282.3,223,11
62882,62883,4,93.12,9,3629.46,84,11
62883,62884,1,18.02,9,2956.9,24,12
62884,62885,2,31.86,13,3208.32,61,12
62885,62886,2,52.64,14,2621.04,135,12
62886,62887,3,68.19,3,4013.3,230,14
62887,62888,1,7.89,15,1560.84,175,14
62888,62889,4,105.2,8,4841.66,213,14
62889,62890,3,108.75,15,4920.9,222,15
62890,62891,2,61.0,15,3220.46,174,15
62891,62892,3,72.75,8,3654.65,173,15
62892,62893,1,62.23,3,4709.1,99,16
62893,62894,1,31.2,5,4177.68,33,16
62894,62895,1,10.47,11,1908.82,98,16
62895,62896,2,11.42,10,1407.14,181,18
62896,62897,1,57.3,15,2359.08,235,18
62897,62898,4,27.28,4,1598.69,48,18
62898,62899,2,62.4,5,4208.88,33,19
62899,62900,3,168.15,2,2746.01,204,19
62900,62901,1,6.69,5,1647.42,74,19
62901,62902,1,26.32,14,2673.68,135,20
62902,62903,4,242.6,10,2670.74,52,20
62903,62904,4,26.48,14,1832.18,97,20
62904,62905,3,51.66,13,2828.53,118,21
62905,62906,2,36.42,1,3923.19,101,21
62906,62907,3,23.67,15,1568.73,175,21
62907,62908,1,19.95,13,3022.01,216,26
62908,62909,2,116.72,11,-58.4893,42,26
62909,62910,1,38.73,5,4415.64,88,26
62910,62911,2,30.44,2,3532.24,180,28
62911,62912,4,39.08,10,2216.67,103,28
62912,62913,1,59.05,5,5142.68,66,28
62913,62914,1,34.88,7,5518.78,59,29
62914,62915,3,31.53,7,2502.59,152,29
62915,62916,2,63.32,15,1797.92,178,29
62916,62917,2,39.26,1,2525.24,62,34
62917,62918,4,30.24,3,1468.56,49,34
62918,62919,3,69.3,7,3798.22,96,34
62919,62920,3,104.88,10,5873.04,146,35
62920,62921,2,46.34,12,2685.06,245,35
62921,62922,1,33.81,2,1749.51,132,35
62922,62923,1,19.98,8,3183.75,16,38
62923,62924,1,56.05,2,2914.16,204,38
62924,62925,1,43.34,15,4482.72,248,38
62925,62926,2,42.5,13,2521.11,167,39
62926,62927,2,96.46,10,1769.64,196,39
62927,62928,1,21.19,10,3519.74,122,39
62928,62929,1,16.99,3,2126.53,112,42
62929,62930,1,16.31,5,3636.31,225,42
62930,62931,2,111.32,1,4872.22,133,42
62931,62932,2,129.44,8,3463.56,83,43
62932,62933,3,7.17,10,543.48,94,43
62933,62934,1,46.07,7,2930.82,143,43
62934,62935,2,106.5,8,4122.13,30,49
62935,62936,3,31.29,15,2483.73,87,49
62936,62937,4,70.36,8,3688.46,231,49
62937,62938,1,21.99,12,3357.6,12,1
62938,62939,1,19.74,15,3330.12,116,1
62939,62940,1,44.11,10,2080.64,182,1
62940,62941,1,10.51,7,2534.12,152,3
62941,62942,1,25.86,6,2422.14,39,3
62942,62943,3,75.24,5,2641.8,161,3
62943,62944,1,14.3,5,2290.2,85,7
62944,62945,2,136.68,2,1861.5,55,7
62945,62946,3,177.75,5,-648.601,214,7
62946,62947,2,7.82,13,952.51,123,10
62947,62948,1,61.41,4,3501.86,172,10
62948,62949,2,66.06,3,4265.91,81,10
62949,62950,3,23.67,15,1592.4,175,12
62950,62951,4,135.28,10,3862.92,244,12
62951,62952,2,118.86,8,4790.05,183,12
62952,62953,2,13.0,2,1450.2,229,16
62953,62954,1,19.98,8,3203.73,16,16
62954,62955,3,12.81,13,1084.79,44,16
62955,62956,2,37.54,13,3154.63,157,22
62956,62957,4,81.76,1,3309.48,206,22
62957,62958,2,27.14,5,2041.15,218,22
62958,62959,3,33.33,11,2420.92,86,24
62959,62960,3,104.88,10,5977.92,146,24
62960,62961,2,132.4,7,2235.6,209,24
62961,62962,1,27.42,7,4176.42,104,27
62962,62963,4,242.6,10,2913.34,52,27
62963,62964,3,33.36,6,2344.54,106,27
62964,62965,1,48.16,7,2574.14,162,29
62965,62966,4,53.92,5,3075.98,110,29
62966,62967,3,54.63,1,3959.61,101,29
62967,62968,1,42.95,1,4908.1,121,30
62968,62969,1,26.05,13,4338.87,198,30
62969,62970,1,29.86,8,3756.02,37,30
62970,62971,2,61.74,10,2979.81,67,31
62971,62972,4,27.4,9,1607.14,188,31
62972,62973,1,57.75,7,3268.45,149,31
62973,62974,1,40.63,10,3438.78,163,33
62974,62975,2,42.38,10,3540.93,122,33
62975,62976,1,54.9,1,4869.75,77,33
62976,62977,2,40.88,1,3391.24,206,34
62977,62978,1,63.52,14,-850.48,164,34
62978,62979,3,135.51,10,4324.44,1,34
62979,62980,4,52.44,2,2494.41,82,35
62980,62981,4,28.36,6,1567.83,148,35
62981,62982,1,48.23,10,1866.1,196,35
62982,62983,1,26.84,2,2861.36,114,39
62983,62984,3,58.89,1,2564.5,62,39
62984,62985,2,75.66,10,3417.69,93,39
62985,62986,1,34.96,10,6082.8,146,40
62986,62987,3,118.26,12,3100.74,158,40
62987,62988,4,19.88,11,1249.92,109,40
62988,62989,2,22.22,11,2454.25,86,41
62989,62990,2,66.38,11,2716.76,119,41
62990,62991,1,31.73,3,4219.55,201,41
62991,62992,2,28.6,5,2304.5,85,44
62992,62993,4,79.92,8,3223.71,16,44
62993,62994,1,38.28,12,3194.96,233,44
62994,62995,4,53.92,5,3129.9,110,48
62995,62996,1,5.67,8,1391.76,193,48
62996,62997,1,3.91,13,960.33,123,48
62997,62998,1,9.7,6,1934.46,159,4
62998,62999,1,6.04,1,980.43,20,4
62999,63000,2,106.5,8,4228.63,30,4
63000,63001,1,10.43,15,2515.02,87,10
63001,63002,2,97.18,9,7.7002,21,10
63002,63003,1,16.31,5,3652.62,225,10
63003,63004,1,3.18,11,672.75,78,17
63004,63005,1,67.86,3,1766.88,36,17
63005,63006,4,252.56,12,4536.48,147,17
63006,63007,2,9.22,7,825.37,50,23
63007,63008,2,20.86,15,2525.45,87,23
63008,63009,2,122.82,4,3563.27,172,23
63009,63010,3,104.88,10,6117.76,146,25
63010,63011,1,60.02,7,2975.25,142,25
63011,63012,4,168.68,3,2607.68,221,25
63012,63013,1,6.85,9,1634.54,188,36
63013,63014,2,4.78,10,550.65,94,36
63014,63015,4,131.92,12,4369.77,113,36
63015,63016,3,17.01,8,1397.43,193,43
63016,63017,1,59.43,8,4908.91,183,43
63017,63018,1,42.17,3,2776.36,221,43
63018,63019,4,220.68,8,4261.81,203,45
63019,63020,1,45.2,4,3695.47,129,45
63020,63021,1,5.72,14,1345.68,23,45
63021,63022,2,14.18,6,1596.19,148,46
63022,63023,1,64.53,15,5245.49,177,46
63023,63024,2,95.78,1,3619.2,234,46
63024,63025,2,17.28,11,2092.8,4,47
63025,63026,4,97.0,8,3727.4,173,47
63026,63027,2,75.66,10,3493.35,93,47
63027,63028,1,37.2,6,4448.96,137,49
63028,63029,4,53.92,5,3183.82,110,49
63029,63030,2,62.4,5,4271.28,33,49
63030,63031,1,19.11,9,3228.15,100,2
63031,63032,2,110.34,8,4482.49,203,2
63032,63033,4,87.96,12,3379.59,12,2
63033,63034,3,92.22,6,4149.62,19,13
63034,63035,2,30.44,2,3562.68,180,13
63035,63036,4,41.72,15,2546.31,87,13
63036,63037,3,54.63,1,4014.24,101,16
63037,63038,1,3.91,13,964.24,123,16
63038,63039,3,33.36,6,2377.9,106,16
63039,63040,2,63.32,15,1861.24,178,29
63040,63041,1,4.97,11,1269.8,109,29
63041,63042,1,6.5,2,1463.2,229,29
63042,63043,1,6.04,1,986.47,20,42
63043,63044,4,32.04,3,1800.56,195,42
63044,63045,3,25.92,11,2110.08,4,42
63045,63046,3,7.95,2,584.73,210,48
63046,63047,3,111.6,6,4486.16,137,48
63047,63048,3,31.02,3,1767.68,71,48
63048,63049,3,94.2,15,5052.02,134,9
63049,63050,1,39.65,15,3625.08,191,9
63050,63051,1,6.82,4,1625.97,48,9
63051,63052,2,79.74,3,2765.95,171,5
63052,63053,1,61.22,8,5807.78,215,5
63053,63054,3,84.51,7,3393.29,70,5
63054,63055,2,43.98,12,3467.55,12,7
63055,63056,3,183.93,1,4913.92,151,7
63056,63057,4,132.76,11,2783.14,119,7
63057,63058,2,65.1,3,1598.52,73,8
63058,63059,4,63.72,13,3240.18,61,8
63059,63060,4,100.32,5,2717.04,161,8
63060,63061,2,11.42,10,1418.56,181,9
63061,63062,3,65.49,3,3418.32,228,9
63062,63063,3,114.84,12,3233.24,233,9
63063,63064,4,162.96,1,2500.6,32,10
63064,63065,2,46.34,12,2731.4,245,10
63065,63066,2,42.22,8,2052.65,125,10
63066,63067,2,51.72,6,2448.0,39,12
63067,63068,2,63.62,3,4493.58,236,12
63068,63069,4,34.56,11,2136.0,4,12
63069,63070,3,122.58,14,3851.61,153,14
63070,63071,2,52.6,8,2218.29,213,14
63071,63072,1,49.86,11,4664.15,54,14
63072,63073,4,28.36,6,1610.37,148,15
63073,63074,4,70.36,8,3758.82,231,15
63074,63075,1,58.61,1,4567.78,89,15
63075,63076,3,84.09,13,3583.44,45,16
63076,63077,2,91.28,1,4181.74,144,16
63077,63078,3,133.92,14,5411.2,239,16
63078,63079,4,28.08,15,1711.94,242,17
63079,63080,1,38.28,12,3348.08,233,17
63080,63081,2,37.2,6,3404.28,190,17
63081,63082,1,47.15,4,3000.81,168,21
63082,63083,2,69.92,10,6222.64,146,21
63083,63084,2,31.86,13,3303.9,61,21
63084,63085,1,42.95,1,4951.05,121,24
63085,63086,2,96.32,7,2622.3,162,24
63086,63087,2,9.94,11,1274.77,109,24
63087,63088,1,7.09,6,1638.73,148,25
63088,63089,4,44.48,6,2411.26,106,25
63089,63090,2,16.02,3,1832.6,195,25
63090,63091,1,21.19,10,3583.31,122,26
63091,63092,1,26.84,2,2888.2,114,26
63092,63093,2,76.56,12,3386.36,233,26
63093,63094,1,65.86,1,1720.05,247,27
63094,63095,2,88.22,10,2124.75,182,27
63095,63096,2,31.86,13,3335.76,61,27
63096,63097,3,17.16,14,1351.4,23,29
63097,63098,1,25.08,5,2817.36,161,29
63098,63099,2,131.78,5,4348.19,223,29
63099,63100,4,32.6,7,1862.12,184,30
63100,63101,2,66.06,3,4331.97,81,30
63101,63102,2,39.96,8,3303.63,16,30
63102,63103,1,21.99,12,3511.53,12,31
63103,63104,2,4.78,10,555.43,94,31
63104,63105,1,6.82,4,1632.79,48,31
63105,63106,3,54.06,9,2974.92,24,33
63106,63107,4,26.0,2,1469.7,229,33
63107,63108,4,60.88,2,3593.12,180,33
63108,63109,2,131.78,5,4479.97,223,34
63109,63110,2,120.04,7,3035.27,142,34
63110,63111,1,53.25,8,4335.13,30,34
63111,63112,2,7.82,13,968.15,123,35
63112,63113,1,24.25,8,3824.4,173,35
63113,63114,1,57.3,15,2416.38,235,35
63114,63115,2,5.58,10,447.83,127,37
63115,63116,1,4.61,7,834.59,50,37
