,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
71278,71279,2,49.82,4,5271.6,145,31
71279,71280,2,12.06,10,1995.31,75,31
71280,71281,3,23.28,2,2526.92,96,35
71281,71282,4,48.2,7,3171.01,173,35
71282,71283,1,25.06,8,5033.58,205,35
71283,71284,2,43.94,8,3773.28,191,42
71284,71285,3,12.27,15,1298.28,166,42
71285,71286,4,114.4,4,6377.82,48,42
71286,71287,4,19.6,14,1564.9,168,1
71287,71288,1,32.75,15,5577.97,240,1
71288,71289,1,26.44,3,3674.52,64,1
71289,71290,4,16.36,15,1310.55,166,2
71290,71291,2,37.78,14,4448.6,151,2
71291,71292,2,109.96,12,8183.06,112,2
71292,71293,3,169.86,13,5076.7,215,3
71293,71294,3,87.69,12,6116.22,86,3
71294,71295,2,60.16,8,5685.17,230,3
71295,71296,2,12.7,5,1879.11,87,7
71296,71297,1,36.29,15,4350.6,147,7
71297,71298,2,27.74,8,3703.88,239,7
71298,71299,3,96.42,7,6419.66,42,8
71299,71300,2,61.0,1,5856.38,47,8
71300,71301,2,137.28,4,6220.41,184,8
71301,71302,3,6.48,4,706.08,74,9
71302,71303,1,70.37,11,4074.96,140,9
71303,71304,2,27.82,1,3791.4,238,9
71304,71305,4,200.68,1,6063.72,237,10
71305,71306,2,68.86,3,7138.32,185,10
71306,71307,2,32.64,14,3187.69,114,10
71307,71308,1,71.42,2,1742.88,97,11
71308,71309,3,152.31,8,6100.79,174,11
71309,71310,2,11.08,7,1471.11,221,11
71310,71311,2,88.94,7,7263.04,128,15
71311,71312,2,57.32,2,4067.06,51,15
71312,71313,2,57.2,4,6492.22,48,15
71313,71314,4,72.68,1,5286.85,190,18
71314,71315,4,29.28,8,2265.4,40,18
71315,71316,3,39.48,3,2954.5,45,18
71316,71317,4,16.08,2,1203.42,29,20
71317,71318,3,10.68,15,1140.72,25,20
71318,71319,3,141.3,7,5317.65,212,20
71319,71320,4,46.6,3,3002.07,30,21
71320,71321,2,43.68,3,4659.73,103,21
71321,71322,4,271.76,10,4418.14,232,21
71322,71323,1,13.87,8,3731.62,239,24
71323,71324,2,122.52,15,3376.86,94,24
71324,71325,1,53.47,1,7207.26,195,24
71325,71326,4,91.0,6,4234.05,14,28
71326,71327,2,105.96,6,6882.2,15,28
71327,71328,3,34.95,3,3048.67,30,28
71328,71329,1,20.97,6,5703.44,129,29
71329,71330,4,55.64,1,3819.22,238,29
71330,71331,3,117.99,6,6531.28,1,29
71331,71332,2,91.7,8,4780.01,136,30
71332,71333,2,86.28,13,5232.28,126,30
71333,71334,1,22.94,15,5340.3,16,30
71334,71335,2,75.34,5,6767.87,68,31
71335,71336,2,121.6,10,5212.84,72,31
71336,71337,4,122.0,1,5917.38,47,31
71337,71338,1,61.26,15,3499.38,94,32
71338,71339,2,70.16,14,6329.6,134,32
71339,71340,4,184.68,11,3125.46,183,32
71340,71341,1,21.01,1,5146.48,138,33
71341,71342,2,86.48,7,7083.02,110,33
71342,71343,3,82.26,5,4950.6,61,33
71343,71344,2,42.02,1,5167.49,138,34
71344,71345,1,55.94,5,6177.24,155,34
71345,71346,3,219.75,5,8016.37,102,34
71346,71347,2,106.94,1,7260.73,195,35
71347,71348,3,39.48,3,2993.98,45,35
71348,71349,3,178.5,13,4120.12,135,35
71349,71350,1,58.64,15,2063.04,123,36
71350,71351,3,71.01,12,5045.58,229,36
71351,71352,3,142.59,7,6387.22,141,36
71352,71353,1,50.66,1,6995.5,177,38
71353,71354,2,60.08,3,5504.8,223,38
71354,71355,2,19.44,13,2838.78,92,38
71355,71356,4,16.36,15,1326.91,166,40
71356,71357,2,58.38,4,4486.11,125,40
71357,71358,4,33.64,5,2459.3,131,40
71358,71359,3,48.99,9,4436.08,66,41
71359,71360,1,47.33,13,6826.25,34,41
71360,71361,1,25.06,8,5058.64,205,41
71361,71362,3,163.86,7,5125.42,192,42
71362,71363,1,55.94,5,6233.18,155,42
71363,71364,2,49.82,4,5321.42,145,42
71364,71365,3,21.96,8,2294.68,40,43
71365,71366,3,146.37,13,8375.08,250,43
71366,71367,1,36.29,15,4386.89,147,43
71367,71368,1,38.32,4,5565.64,127,45
71368,71369,2,13.94,15,2179.75,146,45
71369,71370,1,13.65,4,3712.41,50,45
71370,71371,2,143.98,7,5118.27,224,47
71371,71372,3,24.27,7,1989.93,148,47
71372,71373,4,13.52,1,824.85,56,47
71373,71374,3,126.75,8,7314.11,111,49
71374,71375,3,124.77,1,7484.85,31,49
71375,71376,1,40.85,8,5811.99,9,49
71376,71377,2,12.7,5,1891.81,87,1
71377,71378,3,169.86,13,5246.56,215,1
71378,71379,2,31.36,7,2686.38,104,1
71379,71380,1,4.02,2,1219.5,29,2
71380,71381,3,66.78,4,5556.3,20,2
71381,71382,2,117.28,15,2121.68,123,2
71382,71383,4,9.6,13,772.44,247,4
71383,71384,2,81.88,9,7951.76,24,4
71384,71385,1,36.72,4,6647.34,197,4
71385,71386,4,9.12,8,662.24,101,12
71386,71387,3,65.01,2,4342.47,27,12
71387,71388,3,31.8,1,2690.4,19,12
71388,71389,2,65.5,15,5610.72,240,17
71389,71390,2,101.54,8,6253.1,174,17
71390,71391,1,66.34,9,6552.74,245,17
71391,71392,1,12.8,5,3291.03,198,18
71392,71393,3,107.88,2,6710.85,95,18
71393,71394,2,76.64,4,5603.96,127,18
71394,71395,3,68.82,15,5363.24,16,19
71395,71396,3,141.75,6,5119.98,10,19
71396,71397,2,35.72,13,3708.4,219,19
71397,71398,2,41.64,10,4241.34,214,20
71398,71399,2,45.24,12,4395.11,100,20
71399,71400,2,110.76,11,7797.18,133,20
71400,71401,1,46.5,15,4273.7,76,22
71401,71402,2,57.2,4,4781.88,48,22
71402,71403,2,44.18,3,5047.16,187,22
71403,71404,2,19.44,13,2858.22,92,25
71404,71405,1,9.14,13,2859.47,39,25
71405,71406,1,53.45,5,6625.52,201,25
71406,71407,2,109.24,7,5289.28,192,26
71407,71408,1,21.01,1,5209.51,138,26
71408,71409,3,49.17,14,4113.71,62,26
71409,71410,1,40.94,9,5503.37,24,29
71410,71411,2,55.9,10,6611.53,137,29
71411,71412,4,109.68,5,5032.86,61,29
71412,71413,1,52.85,13,4908.5,46,33
71413,71414,1,12.57,10,3811.41,124,33
71414,71415,2,91.7,8,4871.71,136,33
71415,71416,4,13.52,5,1004.49,71,35
71416,71417,1,27.95,10,6667.43,137,35
71417,71418,2,56.22,7,4978.47,117,35
71418,71419,2,21.58,3,2591.01,248,39
71419,71420,2,21.34,10,2632.55,108,39
71420,71421,3,66.78,4,5623.08,20,39
71421,71422,3,96.42,7,6516.08,42,44
71422,71423,4,13.52,5,1018.01,71,44
71423,71424,2,24.1,7,3219.21,173,44
71424,71425,1,9.72,13,2877.66,92,46
71425,71426,1,22.72,2,3902.12,242,46
71426,71427,4,115.2,13,6532.0,225,46
71427,71428,2,105.92,5,4068.2,80,48
71428,71429,2,27.1,14,3445.94,2,48
71429,71430,2,32.66,9,4485.07,66,48
71430,71431,2,11.54,11,1671.14,118,50
71431,71432,4,189.32,13,6873.58,34,50
71432,71433,1,30.5,1,6039.38,47,50
71433,71434,2,70.16,14,6399.76,134,1
71434,71435,1,18.89,14,4486.38,151,1
71435,71436,2,9.9,10,1192.85,18,1
71436,71437,3,87.69,12,6203.91,86,5
71437,71438,1,20.19,13,5383.63,186,5
71438,71439,2,93.92,4,4858.28,153,5
71439,71440,4,130.24,13,4717.51,203,16
71440,71441,2,37.82,9,3532.5,208,16
71441,71442,1,9.14,13,2868.61,39,16
71442,71443,1,58.51,9,2804.38,11,23
71443,71444,2,54.34,12,4483.21,165,23
71444,71445,1,35.08,14,5958.36,134,23
71445,71446,1,10.97,8,3056.38,193,30
71446,71447,4,117.12,1,3272.04,233,30
71447,71448,1,6.97,15,2193.69,146,30
71448,71449,2,14.64,8,2316.64,40,40
71449,71450,1,22.94,15,5432.06,16,40
71450,71451,4,9.6,13,782.04,247,40
71451,71452,3,23.28,2,2550.2,96,45
71452,71453,4,89.04,4,5689.86,20,45
71453,71454,2,97.98,9,5865.57,236,45
71454,71455,1,22.09,3,5091.34,187,9
71455,71456,1,63.55,11,6329.11,32,9
71456,71457,3,19.02,3,1739.22,41,9
71457,71458,2,56.22,7,5034.69,117,11
71458,71459,3,116.91,1,3659.46,113,11
71459,71460,4,7.56,5,698.31,49,11
71460,71461,3,32.91,8,3067.35,193,13
71461,71462,2,36.34,1,5359.53,190,13
71462,71463,2,12.58,6,1981.98,120,13
71463,71464,2,40.84,3,5130.4,226,15
71464,71465,1,40.85,8,5852.84,9,15
71465,71466,3,120.75,4,7379.9,217,15
71466,71467,3,43.92,7,2546.82,228,27
71467,71468,2,6.22,11,991.62,63,27
71468,71469,1,31.65,4,5155.71,172,27
71469,71470,3,31.59,11,2481.16,115,34
71470,71471,4,19.6,14,1584.5,168,34
71471,71472,2,67.36,4,6031.72,65,34
71472,71473,1,15.68,7,2717.74,104,37
71473,71474,2,92.34,11,3310.14,183,37
71474,71475,1,2.68,4,854.1,22,37
71475,71476,2,6.22,11,997.84,63,38
71476,71477,2,36.06,2,4434.69,98,38
71477,71478,1,48.79,13,6420.89,250,38
71478,71479,2,44.18,3,3993.61,187,44
71479,71480,2,9.9,10,1202.75,18,44
71480,71481,1,16.32,14,3220.33,114,44
71481,71482,1,13.91,1,3874.86,238,46
71482,71483,2,40.38,13,5403.82,186,46
71483,71484,2,76.64,4,5680.6,127,46
71484,71485,1,41.59,1,7609.62,31,47
71485,71486,1,40.65,2,6277.83,162,47
71486,71487,4,88.48,5,5726.88,130,47
71487,71488,3,21.96,8,2097.6,40,48
71488,71489,2,21.34,10,2653.89,108,48
71489,71490,2,36.34,1,5395.87,190,48
71490,71491,1,3.56,15,1151.4,25,6
71491,71492,3,43.92,7,2590.74,228,6
71492,71493,2,60.16,8,5745.33,230,6
71493,71494,2,3.78,5,705.87,49,14
71494,71495,4,27.4,8,2192.86,175,14
71495,71496,1,68.24,14,6979.14,144,14
71496,71497,1,4.39,15,1394.52,90,1
71497,71498,2,128.24,10,6689.16,159,1
71498,71499,4,201.36,1,7717.98,91,1
71499,71500,1,49.26,7,4350.6,150,2
71500,71501,2,11.54,11,1587.55,213,2
71501,71502,1,29.55,14,4520.07,53,2
71502,71503,2,140.74,11,4145.33,140,3
71503,71504,2,14.64,8,2119.56,40,3
71504,71505,4,157.48,5,4697.22,160,3
71505,71506,1,21.01,1,4705.28,138,4
71506,71507,2,102.5,7,6056.16,116,4
71507,71508,2,49.82,4,5371.24,145,4
71508,71509,2,41.7,5,5433.61,163,5
71509,71510,1,57.14,13,6017.38,60,5
71510,71511,4,66.88,2,4059.75,179,5
71511,71512,3,56.67,14,4505.27,151,7
71512,71513,3,14.7,14,1604.1,168,7
71513,71514,3,40.65,14,3473.04,2,7
71514,71515,4,154.24,11,6526.2,178,9
71515,71516,3,71.01,12,5116.59,229,9
71516,71517,1,32.14,7,6612.5,42,9
71517,71518,1,59.95,11,4693.48,35,10
71518,71519,2,63.18,10,5022.92,210,10
71519,71520,1,70.89,5,4849.77,122,10
71520,71521,4,121.0,11,5071.66,70,11
71521,71522,4,54.56,15,2862.23,154,11
71522,71523,3,29.16,13,2887.38,92,11
71523,71524,1,20.19,13,5444.2,186,12
71524,71525,1,12.57,10,3823.98,124,12
71525,71526,2,135.88,10,4689.9,232,12
71526,71527,1,50.77,8,6354.64,174,14
71527,71528,2,13.94,15,2200.66,146,14
71528,71529,1,8.09,7,2014.2,148,14
71529,71530,3,110.16,4,6684.06,197,15
71530,71531,2,105.7,13,4961.35,46,15
71531,71532,3,8.04,4,856.78,22,15
71532,71533,3,63.72,6,4302.87,227,16
71533,71534,1,20.82,10,4282.98,214,16
71534,71535,2,92.48,11,5332.21,241,16
71535,71536,3,186.15,8,6367.13,57,17
71536,71537,2,81.7,8,5893.69,9,17
71537,71538,1,18.81,15,5013.24,202,17
71538,71539,2,32.64,14,3236.65,114,18
71539,71540,2,86.28,13,5318.56,126,18
71540,71541,3,124.11,2,5874.15,182,18
71541,71542,2,75.34,5,6843.21,68,19
71542,71543,3,124.77,1,7651.21,31,19
71543,71544,3,5.88,2,594.2,231,19
71544,71545,2,85.36,3,5512.24,93,20
71545,71546,2,49.82,4,5421.06,145,20
71546,71547,3,124.11,2,5998.26,182,20
71547,71548,2,23.3,3,3083.62,30,21
71548,71549,1,21.24,6,4366.59,227,21
71549,71550,1,25.06,8,5083.7,205,21
71550,71551,3,68.25,6,4325.05,14,23
71551,71552,2,54.84,5,5142.54,61,23
71552,71553,2,61.0,1,6069.88,47,23
71553,71554,3,32.37,3,2612.59,248,24
71554,71555,3,18.87,6,1994.56,120,24
71555,71556,1,3.38,5,1031.53,71,24
71556,71557,1,26.44,3,3700.96,64,25
71557,71558,1,18.91,9,3570.32,208,25
71558,71559,2,4.32,4,712.56,74,25
71559,71560,2,105.18,2,6793.26,176,26
71560,71561,3,43.92,7,2634.66,228,26
71561,71562,2,116.32,11,4586.05,216,26
71562,71563,3,82.26,5,5197.38,61,28
71563,71564,3,86.4,13,6647.2,225,28
71564,71565,3,140.61,13,6363.21,7,28
71565,71566,4,271.76,10,4825.78,232,29
71566,71567,4,65.16,2,3937.59,121,29
71567,71568,1,2.16,4,716.88,74,29
71568,71569,3,5.88,2,600.08,231,31
71569,71570,3,22.8,13,1989.04,85,31
71570,71571,2,99.9,11,4280.69,23,31
71571,71572,4,199.8,11,4380.59,23,32
71572,71573,1,6.35,5,1904.51,87,32
71573,71574,2,88.94,7,7351.98,128,32
71574,71575,4,42.4,1,2722.2,19,33
71575,71576,3,203.82,10,5097.54,232,33
71576,71577,3,167.19,12,5435.78,99,33
71577,71578,2,93.74,13,6503.82,7,34
71578,71579,3,54.51,1,5432.21,190,34
71579,71580,3,74.64,7,5687.04,58,34
71580,71581,2,45.44,2,3924.84,242,38
71581,71582,2,71.92,2,6818.73,95,38
71582,71583,2,135.02,12,7452.98,199,38
71583,71584,2,9.88,7,1586.94,109,40
71584,71585,3,145.71,15,7067.95,170,40
71585,71586,3,108.87,15,4423.18,147,40
71586,71587,2,21.58,3,2644.96,248,41
71587,71588,2,21.2,1,2764.6,19,41
71588,71589,2,78.66,6,6649.27,1,41
71589,71590,2,36.34,1,4199.48,190,42
71590,71591,4,83.28,10,4303.8,214,42
71591,71592,2,94.5,6,5261.73,10,42
71592,71593,1,48.99,9,5963.55,236,43
71593,71594,4,101.68,15,5131.28,207,43
71594,71595,3,63.0,14,4941.54,105,43
71595,71596,3,94.77,10,5086.1,210,44
71596,71597,1,18.91,9,3589.23,208,44
71597,71598,2,83.0,4,5901.92,21,44
71598,71599,3,32.01,10,2675.23,108,47
71599,71600,2,88.94,7,7440.92,128,47
71600,71601,3,67.86,12,4440.35,100,47
71601,71602,2,119.78,10,7260.13,33,48
71602,71603,3,32.37,3,2666.54,248,48
71603,71604,2,105.7,13,5067.05,46,48
71604,71605,4,14.24,15,1154.96,25,49
71605,71606,2,45.24,12,4508.21,100,49
71606,71607,2,48.22,1,6020.55,106,49
71607,71608,2,6.22,11,1004.06,63,50
71608,71609,3,120.75,4,7500.65,217,50
71609,71610,3,65.01,2,4407.48,27,50
71610,71611,3,66.78,4,5778.9,20,2
71611,71612,3,40.65,14,3513.69,2,2
71612,71613,1,9.72,13,2916.54,92,2
71613,71614,4,179.72,4,4388.93,196,5
71614,71615,1,2.28,8,671.36,101,5
71615,71616,4,23.08,11,1599.09,213,5
71616,71617,4,16.36,15,1343.27,166,8
71617,71618,1,66.3,13,7481.34,43,8
71618,71619,1,37.68,6,6256.84,78,8
71619,71620,3,40.32,1,3934.5,3,12
71620,71621,2,6.76,5,1034.91,71,12
71621,71622,2,47.26,2,4897.11,142,12
71622,71623,3,29.16,13,2926.26,92,15
71623,71624,4,17.56,15,1398.91,90,15
71624,71625,2,54.34,12,4537.55,165,15
71625,71626,4,161.0,4,7621.4,217,30
71626,71627,2,49.76,7,5761.68,58,30
71627,71628,2,13.7,8,2220.26,175,30
71628,71629,2,92.34,11,3402.48,183,31
71629,71630,1,29.28,1,3389.16,233,31
71630,71631,4,38.12,9,2640.1,194,31
71631,71632,2,32.64,6,4299.91,149,35
71632,71633,4,231.16,6,4733.16,52,35
71633,71634,3,122.82,9,5544.31,24,35
71634,71635,4,170.72,3,5597.6,93,36
71635,71636,1,22.75,6,4393.3,14,36
71636,71637,3,39.48,3,3033.46,45,36
71637,71638,4,71.44,13,3744.12,219,37
71638,71639,1,28.64,7,4888.74,6,37
71639,71640,3,25.32,12,2847.06,81,37
71640,71641,2,27.56,5,3505.78,249,45
71641,71642,1,22.75,6,4416.05,14,45
71642,71643,2,57.32,2,4124.38,51,45
71643,71644,1,48.8,2,6453.29,180,46
71644,71645,2,54.84,5,5279.64,61,46
71645,71646,3,19.02,3,1758.24,41,46
71646,71647,3,140.88,4,4952.2,153,49
71647,71648,4,46.6,3,3106.92,30,49
71648,71649,1,63.55,11,6392.66,32,49
71649,71650,3,147.39,3,5075.88,181,8
71650,71651,1,20.19,13,5464.39,186,8
71651,71652,2,94.66,13,7062.9,34,8
71652,71653,1,62.7,7,6934.02,107,11
71653,71654,3,41.34,5,3533.34,249,11
71654,71655,2,16.18,7,2022.29,148,11
71655,71656,1,46.24,11,5424.69,241,18
71656,71657,1,22.75,6,4438.8,14,18
71657,71658,1,20.42,3,5171.24,226,18
71658,71659,2,32.64,6,4332.55,149,21
71659,71660,2,27.56,5,3574.68,249,21
71660,71661,1,16.39,14,4162.88,62,21
71661,71662,4,54.56,15,2916.79,154,22
71662,71663,2,17.08,11,2669.28,12,22
71663,71664,2,102.38,7,5290.39,243,22
71664,71665,3,8.04,4,864.82,22,23
71665,71666,2,81.88,9,5667.13,24,23
71666,71667,1,8.44,12,2872.38,81,23
71667,71668,4,34.16,11,2686.36,12,24
71668,71669,2,12.68,3,1777.26,41,24
71669,71670,3,52.74,6,2678.64,171,24
71670,71671,4,33.76,12,2880.82,81,31
71671,71672,1,30.5,1,6130.88,47,31
71672,71673,2,37.78,14,4561.94,151,31
71673,71674,2,27.24,11,4219.62,44,39
71674,71675,1,29.23,12,6291.6,86,39
71675,71676,4,65.16,2,4002.75,121,39
71676,71677,1,8.41,5,2492.94,131,45
71677,71678,2,24.1,7,3243.31,173,45
71678,71679,4,112.16,5,4872.82,73,45
71679,71680,3,63.0,14,5004.54,105,47
71680,71681,1,47.53,7,6529.81,141,47
71681,71682,2,63.3,4,5187.36,172,47
71682,71683,2,81.88,9,5749.01,24,10
71683,71684,1,57.14,13,6074.52,60,10
71684,71685,3,32.91,8,3100.26,193,10
71685,71686,1,70.89,5,4920.66,122,11
71686,71687,3,23.28,2,2573.48,96,11
71687,71688,2,13.7,8,2233.96,175,11
71688,71689,1,71.42,2,1814.3,97,13
71689,71690,1,54.62,7,5398.52,192,13
71690,71691,2,23.3,3,3153.52,30,13
71691,71692,1,57.41,15,3773.85,83,20
71692,71693,2,15.52,2,2596.76,96,20
71693,71694,1,7.32,8,2134.2,40,20
71694,71695,4,33.64,5,2501.35,131,21
71695,71696,3,48.96,14,3269.29,114,21
71696,71697,2,15.2,13,2011.84,85,21
71697,71698,1,2.16,4,719.04,74,19
71698,71699,4,55.48,8,3745.49,239,19
71699,71700,1,4.95,10,1212.65,18,19
71700,71701,2,9.9,10,1217.6,18,21
71701,71702,2,134.88,12,6578.25,26,21
71702,71703,2,5.36,4,872.86,22,21
71703,71704,3,60.57,13,5484.58,186,50
71704,71705,1,46.17,11,3494.82,183,50
71705,71706,1,13.91,1,3888.77,238,50
71706,71707,2,97.58,13,6469.68,250,1
71707,71708,2,101.32,1,7046.16,177,1
71708,71709,3,54.51,1,4235.82,190,1
71709,71710,1,54.62,7,5453.14,192,2
71710,71711,3,84.33,7,5090.91,117,2
71711,71712,3,202.17,1,1766.66,89,2
71712,71713,3,63.03,1,4726.29,138,3
71713,71714,2,86.28,13,5404.84,126,3
71714,71715,1,14.64,7,2678.58,228,3
71715,71716,1,9.53,9,2678.22,194,4
71716,71717,2,110.24,12,6552.16,169,4
71717,71718,3,25.23,5,2534.99,131,4
71718,71719,1,39.37,5,4854.7,160,5
71719,71720,3,66.36,5,5815.36,130,5
71720,71721,2,11.54,11,1622.17,213,5
71721,71722,4,213.88,1,7367.67,195,8
71722,71723,4,16.36,15,979.07,166,8
71723,71724,2,117.28,15,2238.96,123,8
71724,71725,3,103.29,3,7207.18,185,11
71725,71726,2,52.88,3,3727.4,64,11
71726,71727,2,12.58,6,2013.43,120,11
71727,71728,1,4.9,14,1618.8,168,13
71728,71729,2,127.1,11,6456.21,32,13
71729,71730,2,63.18,10,5180.87,210,13
71730,71731,3,68.25,6,4461.55,14,15
71731,71732,4,196.52,3,5223.27,181,15
71732,71733,1,55.32,5,2855.14,218,15
71733,71734,1,55.47,2,6125.16,152,17
71734,71735,1,41.5,4,5984.92,21,17
71735,71736,2,105.96,6,6988.16,15,17
71736,71737,1,20.97,6,4879.93,129,18
71737,71738,1,28.04,5,4984.98,73,18
71738,71739,2,21.58,3,2698.91,248,18
71739,71740,3,124.5,4,6026.42,21,19
71740,71741,4,13.52,5,1041.67,71,19
71741,71742,2,90.6,11,4881.44,28,19
71742,71743,3,5.88,2,605.96,231,20
71743,71744,1,53.37,5,5941.55,209,20
71744,71745,4,84.0,14,5067.54,105,20
71745,71746,3,114.96,4,5757.24,127,23
71746,71747,2,6.76,1,838.37,56,23
71747,71748,2,47.34,12,5187.6,229,23
71748,71749,4,75.24,15,5032.05,202,28
71749,71750,2,57.2,4,4839.08,48,28
71750,71751,3,103.29,3,7310.47,185,28
71751,71752,2,140.54,14,1898.76,164,29
71752,71753,4,239.32,1,3989.83,54,29
71753,71754,1,40.85,8,5975.39,9,29
71754,71755,4,84.04,1,4789.32,138,30
71755,71756,4,65.32,9,4517.73,66,30
71756,71757,2,44.7,10,5047.95,84,30
71757,71758,3,41.34,5,3602.24,249,31
71758,71759,1,16.72,2,4126.63,179,31
71759,71760,1,44.47,7,7529.86,128,31
71760,71761,4,99.52,7,4118.0,58,32
71761,71762,2,61.0,1,6161.38,47,32
71762,71763,1,68.64,7,2507.88,222,32
71763,71764,2,132.68,9,6619.08,245,33
71764,71765,1,31.65,4,5250.66,172,33
71765,71766,3,198.9,13,7547.64,43,33
71766,71767,4,163.76,9,5830.89,24,34
71767,71768,2,127.1,11,6583.31,32,34
71768,71769,1,11.65,3,3176.82,30,34
71769,71770,2,93.74,13,6597.56,7,35
71770,71771,4,190.12,7,6577.34,141,35
71771,71772,1,13.91,1,3902.68,238,35
71772,71773,4,143.84,2,6890.65,95,36
71773,71774,4,118.2,14,4549.62,53,36
71774,71775,3,74.73,4,5470.88,145,36
71775,71776,2,11.54,11,1682.68,118,37
71776,71777,2,60.72,6,6496.92,167,37
71777,71778,1,41.59,1,7775.98,31,37
71778,71779,3,166.14,11,7907.94,133,38
71779,71780,3,92.76,8,6298.84,157,38
71780,71781,2,37.78,14,4599.72,151,38
71781,71782,3,107.88,2,7034.49,95,40
71782,71783,3,60.57,13,5545.15,186,40
71783,71784,4,157.32,6,6727.93,1,40
71784,71785,3,14.82,7,1596.82,109,42
71785,71786,1,41.37,2,6122.37,182,42
71786,71787,1,8.09,7,2038.47,148,42
71787,71788,1,16.32,6,4365.19,149,43
71788,71789,1,49.26,7,4399.86,150,43
71789,71790,4,19.6,14,1623.7,168,43
71790,71791,4,201.36,1,7919.34,91,44
71791,71792,2,67.36,4,6099.08,65,44
71792,71793,1,35.96,2,7142.37,95,44
71793,71794,4,200.68,1,6264.4,237,45
71794,71795,1,48.57,15,7213.66,170,45
71795,71796,1,51.19,7,5392.77,243,45
71796,71797,2,32.58,2,4067.91,121,46
71797,71798,4,94.52,2,4944.37,142,46
71798,71799,4,114.56,7,4917.38,6,46
71799,71800,3,41.61,8,3800.97,239,47
71800,71801,4,122.0,1,6222.38,47,47
71801,71802,2,119.9,11,4753.43,35,47
71802,71803,1,13.62,11,4246.86,44,48
71803,71804,4,131.0,15,5676.22,240,48
71804,71805,1,41.37,2,3894.07,182,48
71805,71806,1,34.43,3,7413.76,185,49
71806,71807,4,163.4,8,6016.24,9,49
71807,71808,4,153.28,4,5872.2,127,49
71808,71809,3,116.91,1,3776.37,113,50
71809,71810,3,29.16,13,2955.42,92,50
71810,71811,1,8.44,12,2914.58,81,50
71811,71812,3,14.85,10,1227.5,18,7
71812,71813,4,205.0,7,6158.66,116,7
71813,71814,4,24.12,10,2007.37,75,7
71814,71815,3,146.97,9,6012.54,236,9
71815,71816,2,5.36,4,878.22,22,9
71816,71817,3,108.87,15,4532.05,147,9
71817,71818,3,87.57,4,4544.49,125,10
71818,71819,2,9.9,10,1242.35,18,10
71819,71820,1,68.11,14,2370.08,204,10
71820,71821,1,31.65,4,5282.31,172,11
71821,71822,2,27.3,4,3726.06,50,11
71822,71823,2,42.02,1,4873.36,138,11
71823,71824,3,31.8,1,2785.8,19,18
71824,71825,2,12.58,6,2026.01,120,18
71825,71826,1,3.56,15,1169.2,25,18
71826,71827,1,16.72,2,4143.35,179,21
71827,71828,2,92.34,11,3540.99,183,21
71828,71829,4,201.36,1,3785.66,91,21
71829,71830,2,11.54,11,1694.22,118,22
71830,71831,1,47.51,5,6214.67,132,22
71831,71832,2,49.76,7,4217.52,58,22
71832,71833,3,90.75,11,5192.66,70,26
71833,71834,2,29.64,12,3979.02,188,26
71834,71835,2,40.84,3,5191.66,226,26
71835,71836,3,118.11,5,4894.07,160,31
71836,71837,1,22.62,12,4553.45,100,31
71837,71838,1,61.26,15,3560.64,94,31
71838,71839,1,46.17,11,3633.33,183,39
71839,71840,3,23.28,2,2612.28,96,39
71840,71841,2,71.92,2,7178.33,95,39
71841,71842,1,62.7,7,6996.72,107,42
71842,71843,4,75.24,15,5107.29,202,42
71843,71844,1,31.13,1,4191.57,38,42
71844,71845,1,6.85,8,2247.66,175,12
71845,71846,4,54.48,11,3560.44,44,12
71846,71847,3,137.55,8,4963.41,136,12
71847,71848,4,54.6,4,3753.36,50,14
71848,71849,4,27.88,15,2054.88,146,14
71849,71850,1,45.3,11,4972.04,28,14
71850,71851,4,14.24,15,1172.76,25,18
71851,71852,1,20.97,6,4900.9,129,18
71852,71853,4,120.32,8,5805.49,230,18
71853,71854,1,40.85,8,6179.64,9,34
71854,71855,1,62.7,7,7059.42,107,34
71855,71856,3,27.42,13,2877.75,39,34
71856,71857,1,52.59,2,6898.44,176,50
71857,71858,2,17.86,7,2234.72,55,50
71858,71859,4,16.08,2,1223.52,29,50
71859,71860,1,63.55,11,6710.41,32,5
71860,71861,1,36.72,4,6794.22,197,5
71861,71862,2,21.06,11,2512.75,115,5
71862,71863,2,16.18,7,2046.56,148,6
71863,71864,1,40.94,9,5994.65,24,6
71864,71865,3,37.71,10,3836.55,124,6
71865,71866,4,33.76,12,2155.36,81,10
71866,71867,1,46.24,11,5470.93,241,10
71867,71868,1,43.14,13,5491.12,126,10
71868,71869,2,119.9,11,4873.33,35,11
71869,71870,3,18.87,6,1597.22,120,11
71870,71871,3,19.05,5,1910.86,87,11
71871,71872,2,60.08,3,5564.88,223,16
71872,71873,1,16.39,14,4179.27,62,16
71873,71874,2,86.28,13,5534.26,126,16
71874,71875,1,48.8,2,6502.09,180,23
71875,71876,4,83.28,10,4387.08,214,23
71876,71877,1,9.19,13,2544.87,156,23
71877,71878,3,115.68,11,6680.44,178,41
71878,71879,1,46.24,11,5517.17,241,41
71879,71880,1,6.97,15,2082.76,146,41
71880,71881,2,44.18,3,4037.79,187,42
71881,71882,1,11.65,3,3188.47,30,42
71882,71883,1,46.87,13,6691.3,7,42
71883,71884,2,11.54,11,1705.76,118,46
71884,71885,2,13.94,15,2089.73,146,46
