,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
68790,68791,1,61.79,9,4432.97,24,49
68791,68792,1,13.08,3,2727.48,123,49
68792,68793,3,115.14,7,1549.19,41,49
68793,68794,1,16.63,15,3310.57,99,3
68794,68795,1,64.26,11,4072.18,56,3
68795,68796,1,10.0,10,2582.02,217,3
68796,68797,3,183.42,5,-691.131,178,4
68797,68798,3,29.13,12,2407.41,92,4
68798,68799,4,68.92,10,4024.87,181,4
68799,68800,2,81.72,3,3498.66,202,5
68800,68801,2,53.78,8,3818.29,147,5
68801,68802,2,14.42,6,1746.93,117,5
68802,68803,3,25.38,15,2072.46,120,6
68803,68804,2,26.16,3,2740.56,123,6
68804,68805,4,208.12,3,5900.84,128,6
68805,68806,4,44.76,2,2651.01,45,7
68806,68807,4,28.84,6,1761.35,117,7
68807,68808,4,126.92,8,5386.98,184,7
68808,68809,1,36.91,5,5011.9,208,8
68809,68810,2,3.02,8,482.54,124,8
68810,68811,1,61.79,9,4494.76,24,8
68811,68812,3,26.52,10,2016.72,103,10
68812,68813,3,97.65,11,5118.27,37,10
68813,68814,1,52.03,5,5444.11,110,10
68814,68815,2,51.54,11,3892.42,72,12
68815,68816,2,130.22,12,3060.06,1,12
68816,68817,3,78.99,10,5113.29,239,12
68817,68818,3,149.07,10,4872.3,104,13
68818,68819,4,112.32,11,3871.92,197,13
68819,68820,1,35.11,14,6075.14,133,13
68820,68821,1,9.71,12,2436.54,92,14
68821,68822,3,10.44,4,874.26,141,14
68822,68823,4,169.68,3,3022.56,116,14
68823,68824,2,42.36,5,3976.29,88,15
68824,68825,2,35.24,7,3964.78,44,15
68825,68826,4,127.0,12,5028.49,189,15
68826,68827,3,45.78,14,3114.4,161,16
68827,68828,2,58.3,1,5545.63,107,16
68828,68829,1,50.57,4,3768.06,85,16
68829,68830,4,127.72,12,3900.33,27,17
68830,68831,4,10.68,4,805.14,138,17
68831,68832,3,75.54,15,4575.85,228,17
68832,68833,3,177.99,1,6314.86,55,18
68833,68834,1,14.27,7,2416.17,132,18
68834,68835,1,29.5,11,4142.1,187,18
68835,68836,2,136.78,10,3234.43,28,20
68836,68837,4,141.28,1,4640.32,86,20
68837,68838,4,7.28,6,409.36,245,20
68838,68839,1,25.77,11,3943.96,72,22
68839,68840,1,65.5,7,3206.56,67,22
68840,68841,1,3.29,5,1022.57,17,22
68841,68842,1,26.89,8,3872.07,147,23
68842,68843,1,8.36,13,1983.52,66,23
68843,68844,4,159.84,4,5330.96,15,23
68844,68845,1,12.6,2,3184.02,82,24
68845,68846,4,29.44,2,2045.53,35,24
68846,68847,1,43.92,5,2558.91,196,24
68847,68848,2,33.26,15,3327.2,99,25
68848,68849,1,14.18,10,3580.04,222,25
68849,68850,3,152.73,14,5540.16,193,25
68850,68851,4,58.12,6,3278.49,76,26
68851,68852,3,90.87,1,4778.43,43,26
68852,68853,4,43.04,8,2325.72,167,26
68853,68854,2,16.72,13,1991.88,66,27
68854,68855,2,126.82,1,4591.46,114,27
68855,68856,2,63.5,12,5155.49,189,27
68856,68857,2,86.56,9,4505.62,87,29
68857,68858,2,56.0,5,3613.52,105,29
68858,68859,1,23.76,9,4080.56,154,29
68859,68860,2,73.82,5,5048.81,208,33
68860,68861,2,87.84,5,2602.83,196,33
68861,68862,2,12.5,6,1485.96,102,33
68862,68863,4,192.8,10,6007.0,169,35
68863,68864,2,32.94,5,2625.44,243,35
68864,68865,2,113.24,13,2783.04,242,35
68865,68866,1,6.06,4,1479.82,130,36
68866,68867,1,19.75,12,2956.36,77,36
68867,68868,4,194.88,10,5640.21,118,36
68868,68869,2,126.82,1,4718.28,114,37
68869,68870,3,50.88,9,3347.44,149,37
68870,68871,1,20.07,10,4420.73,137,37
68871,68872,4,81.76,13,2933.34,213,40
68872,68873,2,32.94,5,2658.38,243,40
68873,68874,2,56.4,4,5216.31,225,40
68874,68875,3,67.08,7,5243.56,121,41
68875,68876,3,30.51,8,2358.36,8,41
68876,68877,4,43.2,13,2434.8,183,41
68877,68878,4,44.76,2,2695.77,45,43
68878,68879,2,81.54,12,2754.24,58,43
68879,68880,2,34.46,10,4093.79,181,43
68880,68881,3,166.5,12,1618.19,185,46
68881,68882,1,58.63,13,4438.38,168,46
68882,68883,2,52.66,10,5192.28,239,46
68883,68884,1,54.77,13,4464.89,248,49
68884,68885,3,137.34,13,2548.95,96,49
68885,68886,4,32.12,12,2230.97,221,49
68886,68887,2,136.54,1,2617.1,6,50
68887,68888,4,30.44,5,2332.61,210,50
68888,68889,4,128.8,8,5033.85,48,50
68889,68890,2,107.3,14,4248.62,235,9
68890,68891,1,58.63,13,4497.01,168,9
68891,68892,1,9.6,5,2426.97,152,9
68892,68893,2,35.24,7,4000.02,44,11
68893,68894,1,50.91,14,1393.95,193,11
68894,68895,3,104.49,4,5928.84,49,11
68895,68896,2,123.14,11,3426.51,238,19
68896,68897,4,130.64,2,4599.21,68,19
68897,68898,3,132.72,3,4260.32,93,19
68898,68899,3,39.66,9,2285.16,179,21
68899,68900,2,111.0,12,1784.69,185,21
68900,68901,2,131.0,7,3272.06,67,21
68901,68902,1,51.44,4,5175.92,229,22
68902,68903,4,120.32,2,4041.68,59,22
68903,68904,4,81.76,13,3015.1,213,22
68904,68905,2,20.68,5,2762.7,9,30
68905,68906,1,6.78,9,1405.02,148,30
68906,68907,2,41.74,1,4034.26,11,30
68907,68908,1,44.21,2,6252.47,38,33
68908,68909,2,91.62,7,1354.05,190,33
68909,68910,3,90.87,1,4869.3,43,33
68910,68911,3,18.15,3,1227.23,61,38
68911,68912,2,96.66,11,5341.36,206,38
68912,68913,4,107.56,15,4871.08,216,38
68913,68914,1,26.84,1,3709.8,39,39
68914,68915,1,21.91,5,4785.84,36,39
68915,68916,1,45.6,2,2420.64,47,39
68916,68917,1,65.11,12,3190.28,1,45
68917,68918,1,49.69,10,5021.37,104,45
68918,68919,2,114.78,4,2714.76,219,45
68919,68920,1,8.3,4,1628.3,40,47
68920,68921,3,132.63,2,6296.68,38,47
68921,68922,4,57.08,7,2430.44,132,47
68922,68923,2,33.04,14,2079.24,135,1
68923,68924,3,43.59,6,3336.61,76,1
68924,68925,1,67.43,6,4907.05,26,1
68925,68926,3,32.4,13,2478.0,183,17
68926,68927,2,43.02,10,3053.07,30,17
68927,68928,4,22.84,5,1595.43,241,17
68928,68929,1,35.63,6,5918.5,205,27
68929,68930,3,144.9,14,1465.66,173,27
68930,68931,2,45.0,8,3931.34,126,27
68931,68932,4,107.56,8,3898.96,147,28
68932,68933,1,16.96,9,3398.32,149,28
68933,68934,2,39.4,4,3397.23,158,28
68934,68935,4,52.0,15,1879.35,186,31
68935,68936,2,109.54,13,4519.66,248,31
68936,68937,4,13.16,5,1025.86,17,31
68937,68938,1,25.77,11,3969.73,72,40
68938,68939,4,24.24,4,1485.88,130,40
68939,68940,1,58.63,13,4555.64,168,40
68940,68941,2,85.1,10,4917.61,127,44
68941,68942,4,33.2,4,1636.6,40,44
68942,68943,4,79.0,12,2976.11,77,44
68943,68944,2,3.02,8,485.56,124,1
68944,68945,4,61.04,14,3160.18,161,1
68945,68946,1,48.71,6,5721.23,177,1
68946,68947,1,15.26,14,3221.22,161,23
68947,68948,2,9.0,13,1220.67,7,23
68948,68949,1,6.05,3,1245.38,61,23
68949,68950,4,236.32,15,876.321,62,48
68950,68951,1,24.65,12,5363.17,150,48
68951,68952,1,48.3,14,1610.56,173,48
68952,68953,4,14.48,7,1032.72,191,6
68953,68954,2,9.88,4,1432.9,174,6
68954,68955,1,15.26,14,3236.48,161,6
68955,68956,1,12.6,2,3196.62,82,11
68956,68957,4,5.44,7,381.25,227,11
68957,68958,2,6.58,5,1039.02,17,11
68958,68959,2,96.98,6,5098.09,172,39
68959,68960,1,54.57,8,3578.4,139,39
68960,68961,2,29.06,6,3380.2,76,39
68961,68962,3,125.52,5,4409.92,97,1
68962,68963,1,49.69,10,5071.06,104,1
68963,68964,2,35.66,11,3454.69,22,1
68964,68965,3,79.35,3,4121.16,46,4
68965,68966,4,145.44,3,4700.31,16,4
68966,68967,4,33.84,15,2097.84,120,4
68967,68968,4,112.32,11,3984.24,197,5
68968,68969,4,89.44,7,5310.64,121,5
68969,68970,1,24.76,3,5458.78,50,5
68970,68971,4,10.68,4,815.82,138,6
68971,68972,4,257.84,2,2176.76,108,6
68972,68973,4,83.48,1,4076.0,11,6
68973,68974,1,20.87,1,4159.48,11,11
68974,68975,2,96.4,10,6199.8,169,11
68975,68976,1,55.03,6,1953.66,200,11
68976,68977,3,45.78,14,3251.74,161,12
68977,68978,1,59.33,1,6492.85,55,12
68978,68979,1,49.17,9,2914.62,223,12
68979,68980,3,17.13,5,1618.27,241,13
68980,68981,1,33.39,12,3310.0,214,13
68981,68982,4,97.48,13,3271.48,69,13
68982,68983,4,81.76,15,3902.3,151,15
68983,68984,1,42.42,3,3192.24,116,15
68984,68985,2,82.26,9,3215.58,29,15
68985,68986,1,26.89,8,4006.52,147,16
68986,68987,4,19.76,4,1442.78,174,16
68987,68988,4,164.64,11,4674.95,246,16
68988,68989,2,126.96,6,4745.14,142,17
68989,68990,1,32.55,3,5038.65,215,17
68990,68991,2,122.28,5,-507.711,178,17
68991,68992,1,16.63,15,3360.46,99,19
68992,68993,2,128.52,11,4136.44,56,19
68993,68994,3,177.3,12,5495.52,199,19
68994,68995,1,25.49,3,2631.38,209,21
68995,68996,4,194.84,6,5769.94,177,21
68996,68997,2,58.3,1,5603.93,107,21
68997,68998,2,120.94,13,3055.7,122,22
68998,68999,3,156.09,5,5496.14,110,22
68999,69000,2,96.12,4,4049.5,106,22
69000,69001,4,38.4,5,2436.57,152,23
69001,69002,1,13.22,9,2324.82,179,23
69002,69003,2,70.52,15,3259.94,20,23
69003,69004,1,29.15,1,5662.23,107,24
69004,69005,2,44.72,7,5400.08,121,24
69005,69006,3,10.44,4,884.7,141,24
69006,69007,2,120.12,11,5967.9,156,25
69007,69008,2,13.06,1,1660.96,75,25
69008,69009,1,3.29,5,1045.6,17,25
69009,69010,3,132.27,1,1998.38,166,26
69010,69011,4,82.28,14,2125.31,81,26
69011,69012,1,10.76,8,2368.76,167,26
69012,69013,2,7.2,3,790.14,100,27
69013,69014,4,67.84,9,3415.28,149,27
69014,69015,1,10.76,8,2379.52,167,27
69015,69016,3,142.8,2,4103.88,23,29
69016,69017,4,18.0,13,1229.67,7,29
69017,69018,2,50.36,15,4651.39,228,29
69018,69019,4,69.88,8,3518.55,233,30
69019,69020,2,21.52,8,2390.28,167,30
69020,69021,2,92.66,15,4944.7,89,30
69021,69022,4,26.12,1,1674.02,75,32
69022,69023,3,119.88,4,5490.8,15,32
69023,69024,4,13.16,5,1048.89,17,32
69024,69025,4,41.36,5,2783.38,9,33
69025,69026,4,226.76,5,968.998,52,33
69026,69027,2,86.56,9,4592.18,87,33
69027,69028,1,1.51,8,488.58,124,35
69028,69029,3,165.09,6,2008.69,200,35
69029,69030,4,43.04,8,2411.8,167,35
69030,69031,4,175.68,5,2690.67,196,36
69031,69032,3,66.78,1,4127.89,203,36
69032,69033,4,5.44,7,386.69,227,36
69033,69034,1,11.19,2,2740.53,45,37
69034,69035,3,5.46,6,416.64,245,37
69035,69036,3,24.09,12,2263.09,221,37
69036,69037,3,101.52,1,5368.57,247,38
69037,69038,2,3.64,6,422.1,245,38
69038,69039,1,65.5,7,3403.06,67,38
69039,69040,1,21.47,14,3864.76,83,40
69040,69041,4,260.44,12,3255.39,1,40
69041,69042,2,128.52,11,4264.96,56,40
69042,69043,3,42.81,7,2487.52,132,41
69043,69044,4,112.0,5,3669.52,105,41
69044,69045,1,9.75,15,2267.31,64,41
69045,69046,4,97.48,13,3368.96,69,45
69046,69047,3,29.25,15,2277.06,64,45
69047,69048,1,25.77,11,3995.5,72,45
69048,69049,1,61.79,9,4556.55,24,46
69049,69050,2,25.48,11,2194.38,198,46
69050,69051,2,41.14,14,2207.59,81,46
69051,69052,2,28.62,2,3121.7,33,48
69052,69053,2,33.92,9,3483.12,149,48
69053,69054,2,26.0,15,1931.35,186,48
69054,69055,1,25.18,15,4701.75,228,49
69055,69056,2,20.34,8,2388.87,8,49
69056,69057,4,27.12,9,1411.8,148,49
69057,69058,2,37.08,6,4620.65,125,50
69058,69059,1,29.15,1,5691.38,107,50
69059,69060,4,169.68,3,3234.66,116,50
69060,69061,3,5.46,6,425.74,245,2
69061,69062,1,21.91,5,4807.75,36,2
69062,69063,4,24.2,3,1251.43,61,2
69063,69064,1,67.03,13,1125.22,79,10
69064,69065,4,83.48,1,4180.35,11,10
69065,69066,4,23.72,9,1567.33,182,10
69066,69067,3,133.2,9,4072.72,84,18
69067,69068,4,66.08,14,2112.28,135,18
69068,69069,2,76.32,10,3326.25,63,18
69069,69070,3,159.93,6,1369.82,53,20
69070,69071,3,5.46,6,431.2,245,20
69071,69072,2,60.58,1,4960.17,43,20
69072,69073,2,52.66,10,5244.94,239,27
69073,69074,4,266.48,2,1210.96,176,27
69074,69075,2,25.2,2,3209.22,82,27
69075,69076,4,82.96,7,4006.0,119,31
69076,69077,1,47.74,15,2678.52,180,31
69077,69078,3,32.28,8,2454.84,167,31
69078,69079,1,36.91,5,5122.63,208,35
69079,69080,1,54.57,8,3632.97,139,35
69080,69081,1,59.64,3,6005.44,204,35
69081,69082,3,66.78,1,4194.67,203,39
69082,69083,1,50.17,5,3784.28,65,39
69083,69084,3,84.24,11,4096.56,197,39
69084,69085,3,89.25,8,6189.19,232,42
69085,69086,4,13.92,4,895.14,141,42
69086,69087,2,11.42,5,1635.4,241,42
69087,69088,1,11.19,2,1632.57,45,44
69088,69089,1,24.37,13,3466.44,69,44
69089,69090,2,126.96,6,4872.1,142,44
69090,69091,1,15.78,15,2849.42,244,45
69091,69092,1,16.52,14,2178.36,135,45
69092,69093,4,66.52,15,3377.09,99,45
69093,69094,4,40.68,8,2409.21,8,47
69094,69095,1,62.41,12,4135.14,21,47
69095,69096,3,101.52,1,5470.09,247,47
69096,69097,1,56.71,11,4947.56,231,48
69097,69098,3,123.69,6,5793.96,136,48
69098,69099,2,12.5,6,1498.46,102,48
69099,69100,3,17.55,14,1637.09,201,2
69100,69101,2,25.48,11,2219.86,198,2
69101,69102,1,53.41,6,5613.23,19,2
69102,69103,4,30.44,5,2363.05,210,7
69103,69104,4,95.04,9,4104.32,154,7
69104,69105,2,88.42,2,6429.31,38,7
69105,69106,1,41.16,11,4839.59,246,13
69106,69107,1,23.76,9,4199.36,154,13
69107,69108,1,46.33,15,5037.36,89,13
69108,69109,1,58.89,2,4321.59,5,15
69109,69110,1,13.08,3,2766.72,123,15
69110,69111,1,20.74,7,4088.96,119,15
69111,69112,1,50.91,14,1444.86,193,20
69112,69113,1,57.9,14,5519.43,218,20
69113,69114,3,22.92,13,2139.36,175,20
69114,69115,1,4.94,4,1462.54,174,25
69115,69116,4,27.12,9,1438.92,148,25
69116,69117,1,40.86,3,3580.38,202,25
69117,69118,3,52.86,7,4035.26,44,26
69118,69119,1,21.47,14,3886.23,83,26
69119,69120,3,90.24,2,4162.0,59,26
69120,69121,1,5.71,5,1646.82,241,28
69121,69122,4,58.28,2,1958.89,250,28
69122,69123,1,50.91,14,1495.77,193,28
69123,69124,1,53.65,14,4355.92,235,37
69124,69125,1,15.07,10,2961.25,60,37
69125,69126,3,79.17,5,2614.22,10,37
69126,69127,4,50.0,12,2725.62,188,43
69127,69128,2,50.98,3,2656.87,209,43
69128,69129,2,52.78,5,2693.39,10,43
69129,69130,2,31.56,15,2865.2,244,46
69130,69131,3,166.5,12,1895.69,185,46
69131,69132,3,5.46,6,436.66,245,46
69132,69133,3,10.86,7,1047.2,191,50
69133,69134,1,50.98,1,1542.16,113,50
69134,69135,2,53.0,4,4451.72,230,50
69135,69136,2,40.14,10,4440.8,137,9
69136,69137,1,39.96,4,5610.68,15,9
69137,69138,1,36.91,5,5159.54,208,9
69138,69139,2,19.42,12,2446.25,92,14
69139,69140,2,124.82,12,4197.55,21,14
69140,69141,2,46.2,11,4127.2,2,14
69141,69142,1,50.17,5,3834.45,65,23
69142,69143,2,92.72,4,5213.2,131,23
69143,69144,3,14.82,4,1467.48,174,23
69144,69145,2,16.6,4,1669.8,40,34
69145,69146,1,3.6,3,797.34,100,34
69146,69147,1,44.4,9,4205.92,84,34
69147,69148,3,9.87,5,1062.05,17,49
69148,69149,1,1.82,6,442.12,245,49
69149,69150,2,13.56,9,1466.04,148,49
69150,69151,2,126.96,6,4999.06,142,1
69151,69152,3,45.78,14,3297.52,161,1
69152,69153,1,65.29,3,3255.74,170,1
69153,69154,1,65.11,12,3515.83,1,4
69154,69155,1,17.23,10,4128.25,181,4
69155,69156,3,156.09,3,597.738,128,4
69156,69157,2,71.26,6,5954.13,205,5
69157,69158,2,65.1,3,5071.2,215,5
69158,69159,3,53.49,11,3490.35,22,5
69159,69160,3,90.87,1,5020.75,43,6
69160,69161,3,190.23,1,4845.1,114,6
69161,69162,4,74.16,6,4657.73,125,6
69162,69163,3,42.93,2,3150.32,33,14
69163,69164,2,14.72,2,2074.97,35,14
69164,69165,2,53.68,1,3736.64,39,14
69165,69166,1,52.03,5,5652.23,110,15
69166,69167,2,96.5,13,3585.06,42,15
69167,69168,1,28.2,4,5272.71,225,15
69168,69169,1,38.38,7,1664.33,41,17
69169,69170,3,17.55,14,1654.64,201,17
69170,69171,4,86.04,10,3096.09,30,17
69171,69172,3,159.93,6,1529.75,53,19
69172,69173,1,7.64,13,2162.28,175,19
69173,69174,3,201.09,13,1192.25,79,19
69174,69175,1,65.29,3,3321.03,170,20
69175,69176,1,21.91,5,4829.66,36,20
69176,69177,2,11.86,9,1591.05,182,20
69177,69178,1,64.46,2,2434.6,108,21
69178,69179,4,173.12,9,4678.74,87,21
69179,69180,3,28.8,5,2474.97,152,21
69180,69181,1,59.33,1,6552.18,55,22
69181,69182,1,22.36,4,3435.92,155,22
69182,69183,4,236.32,15,1112.64,62,22
69183,69184,1,26.39,5,2746.17,10,25
69184,69185,1,16.47,5,2691.32,243,25
69185,69186,2,19.42,12,2465.67,92,25
69186,69187,3,122.31,12,2835.78,58,26
69187,69188,1,5.85,14,1672.19,201,26
69188,69189,1,29.75,8,6278.44,232,26
69189,69190,1,59.1,12,5672.82,199,27
69190,69191,1,20.44,15,3984.06,151,27
69191,69192,4,270.16,11,2356.29,54,27
69192,69193,3,28.8,5,2304.69,152,28
69193,69194,3,39.48,2,2826.16,34,28
69194,69195,2,106.62,6,1689.68,53,28
69195,69196,2,52.9,3,4200.51,46,29
69196,69197,3,42.81,7,2530.33,132,29
69197,69198,1,50.98,1,1593.14,113,29
69198,69199,4,52.32,3,2779.8,123,30
69199,69200,3,173.7,13,2062.55,144,30
69200,69201,4,52.64,2,2865.64,34,30
69201,69202,1,23.1,11,4173.4,2,33
69202,69203,3,64.41,14,3907.7,83,33
69203,69204,3,22.92,13,1564.3,175,33
69204,69205,2,84.84,3,3404.34,116,34
69205,69206,1,62.95,1,1760.16,91,34
69206,69207,4,29.44,2,2089.69,35,34
69207,69208,1,34.01,13,4880.0,220,35
69208,69209,2,118.54,6,1417.35,240,35
69209,69210,1,25.18,15,4726.93,228,35
69210,69211,1,4.5,15,1264.86,195,36
69211,69212,3,183.42,5,-385.43,178,36
69212,69213,2,125.88,5,4700.16,4,36
69213,69214,3,45.21,10,2976.32,60,39
69214,69215,3,66.78,1,4261.45,203,39
69215,69216,3,18.18,4,1510.12,130,39
69216,69217,1,66.62,2,1477.44,176,40
69217,69218,1,8.84,10,2043.24,103,40
69218,69219,4,70.48,7,4088.12,44,40
69219,69220,3,43.59,6,3409.26,76,41
69220,69221,1,68.27,1,2753.64,6,41
69221,69222,2,53.78,8,4033.41,147,41
69222,69223,2,118.48,5,6394.0,80,42
69223,69224,4,32.12,12,2287.18,221,42
69224,69225,4,5.44,7,392.13,227,42
69225,69226,2,25.2,2,3234.42,82,46
69226,69227,2,63.86,12,4028.05,27,46
69227,69228,2,111.0,11,1661.39,94,46
69228,69229,3,100.17,12,3343.39,214,47
69229,69230,2,134.82,15,550.311,211,47
69230,69231,4,24.24,4,1528.3,130,47
69231,69232,1,8.03,12,2319.3,221,48
69232,69233,1,53.31,6,1796.3,53,48
69233,69234,1,62.95,1,1823.11,91,48
69234,69235,4,19.76,4,1013.82,174,50
69235,69236,4,74.16,6,4731.89,125,50
69236,69237,3,136.8,2,2466.24,47,50
69237,69238,1,25.49,3,2707.85,209,2
69238,69239,1,32.29,12,4891.69,165,2
69239,69240,4,33.44,13,2008.6,66,2
69240,69241,1,9.71,12,2485.09,92,3
69241,69242,1,14.18,10,3594.22,222,3
69242,69243,1,39.96,4,5650.64,15,3
69243,69244,3,61.71,14,2248.73,81,7
69244,69245,1,41.13,9,3297.84,29,7
69245,69246,3,188.85,1,1886.06,91,7
69246,69247,2,133.24,2,1544.06,176,10
69247,69248,1,52.03,3,753.828,128,10
69248,69249,4,33.44,13,2042.04,66,10
69249,69250,1,59.71,11,2363.94,112,11
69250,69251,3,10.86,7,1058.06,191,11
69251,69252,1,48.33,11,5438.02,206,11
69252,69253,3,4.53,8,490.09,124,13
69253,69254,2,113.38,5,1195.76,52,13
69254,69255,4,43.2,13,2510.4,183,13
69255,69256,3,43.71,2,2017.17,250,16
69256,69257,1,66.62,2,1677.3,176,16
69257,69258,2,81.72,3,3621.24,202,16
69258,69259,2,65.96,7,4747.67,160,17
69259,69260,3,9.87,5,1071.92,17,17
69260,69261,2,43.02,10,3182.13,30,17
69261,69262,2,136.54,1,2821.91,6,18
69262,69263,4,66.08,14,2194.88,135,18
69263,69264,1,12.5,12,2775.62,188,18
69264,69265,1,14.18,10,3608.4,222,20
69265,69266,1,19.7,4,3436.63,158,20
69266,69267,1,32.98,7,4813.63,160,20
69267,69268,4,185.44,4,5305.92,131,23
69268,69269,2,92.8,4,4188.18,13,23
69269,69270,1,33.83,7,5823.34,236,23
69270,69271,2,6.16,10,879.04,3,25
69271,69272,1,1.51,8,494.62,124,25
69272,69273,4,61.04,14,3343.3,161,25
69273,69274,2,44.52,1,4328.23,203,33
69274,69275,3,75.54,15,4752.11,228,33
69275,69276,3,132.72,3,4393.04,93,33
69276,69277,2,44.52,1,4372.75,203,35
69277,69278,1,17.47,8,3588.43,233,35
69278,69279,2,92.72,4,5491.36,131,35
69279,69280,4,119.0,8,6308.19,232,38
69280,69281,1,55.3,13,7046.8,111,38
69281,69282,4,33.2,4,1686.4,40,38
69282,69283,1,32.2,8,5162.65,48,39
69283,69284,2,78.28,5,6314.41,18,39
69284,69285,3,24.09,12,2327.33,221,39
69285,69286,1,26.33,10,3854.6,239,40
69286,69287,1,35.63,6,6025.39,205,40
69287,69288,3,62.22,7,4109.7,119,40
69288,69289,2,16.72,13,2075.48,66,44
69289,69290,1,33.83,7,5857.17,236,44
69290,69291,4,30.44,5,2393.49,210,44
69291,69292,4,224.52,11,2506.26,115,45
69292,69293,1,48.95,8,1983.06,192,45
69293,69294,1,35.63,6,6061.02,205,45
69294,69295,3,37.5,12,2788.12,188,48
69295,69296,4,28.84,6,1790.19,117,48
69296,69297,3,4.53,8,496.13,124,48
69297,69298,3,39.66,9,2338.04,179,49
69298,69299,2,118.16,15,1348.96,62,49
69299,69300,3,127.26,3,3489.18,116,49
69300,69301,4,33.44,13,2092.2,66,24
69301,69302,2,106.62,6,1849.61,53,24
69302,69303,3,4.53,8,500.66,124,24
69303,69304,2,7.2,3,800.94,100,26
69304,69305,1,58.89,2,4380.48,5,26
69305,69306,3,87.45,1,5720.53,107,26
69306,69307,3,25.08,13,2125.64,66,40
69307,69308,1,50.57,7,5637.36,157,40
69308,69309,1,35.63,6,6096.65,205,40
69309,69310,2,25.0,12,2825.62,188,43
69310,69311,2,35.66,11,3543.84,22,43
69311,69312,2,64.58,12,4923.98,165,43
69312,69313,2,3.02,8,505.19,124,47
69313,69314,1,41.16,11,4880.75,246,47
69314,69315,1,14.31,2,3193.25,33,47
69315,69316,4,61.04,14,3404.34,161,50
69316,69317,2,53.68,1,3790.32,39,50
69317,69318,3,17.55,14,1678.04,201,50
69318,69319,2,63.5,12,5218.99,189,12
69319,69320,3,62.22,7,4171.92,119,12
69320,69321,1,24.76,3,5483.54,50,12
69321,69322,3,42.54,10,3622.58,222,31
69322,69323,4,97.48,13,3490.81,69,31
69323,69324,4,34.68,13,1733.82,73,31
69324,69325,4,112.0,5,3781.52,105,9
69325,69326,3,26.01,13,1768.5,73,9
69326,69327,1,5.85,14,1695.59,201,9
69327,69328,2,74.96,3,2779.48,163,12
69328,69329,2,33.04,14,2260.96,135,12
69329,69330,4,57.24,2,3207.56,33,12
69330,69331,3,97.65,11,5215.92,37,20
69331,69332,4,38.4,5,2333.49,152,20
69332,69333,3,79.5,4,4504.72,230,20
69333,69334,3,87.45,1,5807.98,107,32
69334,69335,2,13.06,1,1700.14,75,32
69335,69336,3,25.08,13,2150.72,66,32
69336,69337,4,46.48,2,2156.21,171,1
69337,69338,1,7.21,6,1819.03,117,1
69338,69339,4,169.68,3,3616.44,116,1
69339,69340,3,26.52,5,2283.6,31,2
69340,69341,2,136.78,10,3371.21,28,2
69341,69342,1,33.39,12,3443.56,214,2
69342,69343,2,49.3,12,3507.04,150,4
69343,69344,3,79.5,4,4584.22,230,4
69344,69345,1,56.62,13,2896.28,242,4
69345,69346,2,60.58,1,5111.62,43,6
69346,69347,1,63.19,1,214.429,249,6
69347,69348,4,262.0,7,3468.56,67,6
69348,69349,1,60.06,11,6088.02,156,7
69349,69350,1,5.71,5,1652.53,241,7
69350,69351,1,32.2,8,5194.85,48,7
69351,69352,3,49.41,5,2707.79,243,12
69352,69353,3,105.33,14,6110.25,133,12
69353,69354,1,59.24,5,6512.48,80,12
69354,69355,3,4.53,8,508.21,124,13
69355,69356,2,28.62,2,3264.8,33,13
69356,69357,2,63.5,12,5282.49,189,13
69357,69358,1,56.62,13,2952.9,242,15
69358,69359,4,57.08,7,2573.14,132,15
69359,69360,1,48.71,6,5964.78,177,15
69360,69361,2,25.74,7,2922.68,162,17
69361,69362,4,170.2,10,5002.71,127,17
69362,69363,3,122.58,3,3702.96,202,17
69363,69364,1,21.51,10,3225.15,30,18
69364,69365,4,14.4,3,808.14,100,18
69365,69366,4,243.04,12,5443.06,14,18
69366,69367,1,3.6,3,822.54,100,19
69367,69368,3,127.65,10,5172.91,127,19
69368,69369,3,85.74,10,5755.41,109,19
69369,69370,4,190.4,2,4246.68,23,20
69370,69371,1,29.15,1,5895.43,107,20
69371,69372,1,57.9,13,2236.25,144,20
69372,69373,2,76.42,12,5378.27,32,21
69373,69374,2,17.68,10,2052.08,103,21
69374,69375,2,65.32,2,4729.85,68,21
69375,69376,1,55.3,13,5217.94,111,22
69376,69377,2,53.68,1,3844.0,39,22
69377,69378,2,133.24,2,1743.92,176,22
69378,69379,4,5.44,7,397.57,227,23
69379,69380,1,48.49,6,5195.07,172,23
69380,69381,1,48.06,4,4145.62,106,23
69381,69382,2,69.66,4,6033.33,49,24
69382,69383,1,15.78,15,2896.76,244,24
69383,69384,4,98.6,12,3556.34,150,24
69384,69385,1,28.58,10,5841.15,109,26
69385,69386,1,58.68,7,5723.46,57,26
69386,69387,1,48.2,10,6296.2,169,26
69387,69388,2,92.72,4,5584.08,131,27
69388,69389,1,6.05,3,1275.63,61,27
69389,69390,1,45.78,13,2686.29,96,27
69390,69391,4,220.12,6,2173.78,200,30
69391,69392,2,12.1,3,1281.68,61,30
69392,69393,3,39.0,15,1957.35,186,30
69393,69394,4,270.16,11,2626.45,54,33
69394,69395,1,35.11,14,6215.58,133,33
69395,69396,4,32.12,12,2351.42,221,33
69396,69397,2,130.58,3,3386.32,170,35
69397,69398,1,6.17,9,1636.58,207,35
