,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
3320,3321,1,141.14,10,282.28,185,29
3321,3322,3,89.61,12,949.66,213,35
3322,3323,3,68.55,10,218.96,118,35
3323,3324,1,131.89,13,527.56,168,35
3324,3325,2,244.06,3,488.12,242,36
3325,3326,3,58.47,15,620.37,43,36
3326,3327,4,14.6,13,174.82,56,36
3327,3328,3,50.04,15,363.69,200,38
3328,3329,1,97.06,1,-311.31,75,38
3329,3330,3,147.3,13,687.4,99,38
3330,3331,1,56.64,13,-1103.37,121,39
3331,3332,1,48.28,12,724.05,4,39
3332,3333,2,202.02,9,707.07,70,39
3333,3334,1,126.93,6,634.65,131,47
3334,3335,2,23.9,9,135.24,216,47
3335,3336,2,33.3,14,696.0,58,47
3336,3337,1,95.58,1,764.64,248,1
3337,3338,3,16.89,6,229.96,225,1
3338,3339,4,216.24,1,1243.38,50,1
3339,3340,4,23.32,12,237.87,53,4
3340,3341,4,79.36,3,947.0,76,4
3341,3342,1,19.34,4,546.76,207,4
3342,3343,2,23.9,9,159.14,216,6
3343,3344,1,79.95,10,1039.35,102,6
3344,3345,1,3.39,8,8.28001,119,6
3345,3346,1,109.94,7,989.46,95,11
3346,3347,1,118.38,13,1538.94,49,11
3347,3348,2,132.0,12,-557.76,237,11
3348,3349,4,58.8,1,724.8,129,27
3349,3350,1,104.49,15,1358.37,178,27
3350,3351,1,139.84,6,699.2,147,27
3351,3352,1,16.15,5,817.96,164,43
3352,3353,2,255.32,10,255.32,133,43
3353,3354,1,15.08,9,294.84,163,43
3354,3355,1,62.58,11,1251.6,159,10
3355,3356,2,8.94,8,241.65,181,10
3356,3357,1,108.37,1,216.74,112,10
3357,3358,1,4.47,8,250.59,181,17
3358,3359,2,53.24,1,316.66,92,17
3359,3360,3,161.04,5,1395.68,241,17
3360,3361,4,77.36,4,566.1,207,19
3361,3362,1,135.95,8,679.75,74,19
3362,3363,4,66.8,12,282.08,42,19
3363,3364,1,27.64,1,-147.58,105,20
3364,3365,1,27.7,2,689.75,192,20
3365,3366,2,146.56,2,952.64,238,20
3366,3367,4,220.64,9,1709.96,153,21
3367,3368,1,76.56,2,612.48,210,21
3368,3369,3,38.1,7,626.18,199,21
3369,3370,3,65.43,7,291.11,97,24
3370,3371,1,100.17,14,701.19,47,24
3371,3372,2,107.82,15,773.31,28,24
3372,3373,1,16.7,12,348.88,42,31
3373,3374,2,55.28,14,177.39,6,31
3374,3375,1,52.14,14,1303.5,124,31
3375,3376,2,8.7,1,224.7,203,41
3376,3377,2,55.5,2,861.15,139,41
3377,3378,3,16.89,6,246.85,225,41
3378,3379,1,14.12,2,373.8,180,6
3379,3380,1,27.64,1,-119.94,105,6
3380,3381,4,66.72,15,413.73,200,6
3381,3382,3,29.67,5,235.0,115,8
3382,3383,1,15.4,2,723.8,15,8
3383,3384,2,29.4,1,783.6,129,8
3384,3385,1,109.82,9,988.38,72,9
3385,3386,4,39.56,5,264.67,115,9
3386,3387,1,28.91,6,1214.22,202,9
3387,3388,2,173.08,10,-2470.68,220,30
3388,3389,4,87.24,7,356.54,97,30
3389,3390,3,29.67,5,304.23,115,30
3390,3391,1,87.9,13,-903.22,17,34
3391,3392,1,15.4,2,739.2,15,34
3392,3393,4,63.68,6,497.34,219,34
3393,3394,3,49.86,9,263.19,32,41
3394,3395,2,228.58,7,685.74,244,41
3395,3396,1,2.96,10,116.32,60,41
3396,3397,3,73.08,13,538.44,78,50
3397,3398,3,82.92,1,-92.3,105,50
3398,3399,1,27.75,2,916.65,139,50
3399,3400,3,187.74,11,1314.18,159,25
3400,3401,4,50.8,7,664.28,199,25
3401,3402,1,15.08,9,309.92,163,25
3402,3403,1,24.85,1,795.2,224,45
3403,3404,2,84.4,15,1266.0,62,45
3404,3405,1,55.82,13,1.78003,246,45
3405,3406,1,73.66,8,185.42,3,11
3406,3407,4,47.8,9,183.04,216,11
3407,3408,1,58.15,13,613.7,90,11
3408,3409,2,258.56,3,1163.52,20,16
3409,3410,2,141.18,15,1552.98,142,16
3410,3411,1,26.62,1,369.9,92,16
3411,3412,1,124.79,15,499.16,145,26
3412,3413,2,154.4,9,1312.4,166,26
3413,3414,3,68.55,10,287.51,118,26
3414,3415,3,10.95,13,189.42,56,27
3415,3416,1,37.96,13,-505.29,173,27
3416,3417,1,27.64,1,-9.38,105,27
3417,3418,3,29.67,1,363.56,198,30
3418,3419,1,52.72,13,1194.36,130,30
3419,3420,3,162.18,1,1459.62,50,30
3420,3421,3,183.39,10,1161.47,65,32
3421,3422,1,22.71,8,375.93,1,32
3422,3423,1,3.65,13,200.37,56,32
3423,3424,1,112.64,12,-1165.12,51,44
3424,3425,2,103.58,10,376.69,41,44
3425,3426,1,3.48,10,192.24,68,44
3426,3427,1,129.75,12,1038.0,187,2
3427,3428,1,37.96,13,-467.33,173,2
3428,3429,1,27.7,2,717.45,192,2
3429,3430,2,40.72,5,1094.56,152,7
3430,3431,1,51.79,10,480.27,41,7
3431,3432,2,107.88,14,1078.8,215,7
3432,3433,1,79.23,7,-95.5699,104,9
3433,3434,1,4.47,8,255.06,181,9
3434,3435,2,282.28,10,423.42,185,9
3435,3436,2,71.0,3,382.0,55,12
3436,3437,3,115.8,6,344.78,24,12
3437,3438,1,88.1,9,1321.5,222,12
3438,3439,1,143.2,6,1288.8,132,17
3439,3440,1,16.65,14,729.3,58,17
3440,3441,4,188.84,1,-866.14,69,17
3441,3442,4,169.92,14,1359.36,14,27
3442,3443,1,17.6,1,348.86,209,27
3443,3444,2,157.94,8,811.52,93,27
3444,3445,1,121.22,7,1575.86,40,34
3445,3446,4,156.48,5,549.01,82,34
3446,3447,1,54.58,12,654.96,236,34
3447,3448,1,85.96,9,-1585.68,126,35
3448,3449,1,83.9,1,-1513.0,149,35
3449,3450,2,71.0,3,453.0,55,35
3450,3451,1,35.87,4,-738.6,201,38
3451,3452,2,96.56,12,772.33,4,38
3452,3453,4,59.76,15,414.39,226,38
3453,3454,2,84.96,14,1529.28,14,39
3454,3455,2,37.94,15,178.12,155,39
3455,3456,1,104.2,7,833.6,186,39
3456,3457,1,68.73,11,-741.81,35,43
3457,3458,3,117.36,9,1056.23,243,43
3458,3459,1,15.08,9,325.0,163,43
3459,3460,2,71.74,4,-702.73,201,46
3460,3461,1,13.46,4,549.64,196,46
3461,3462,1,107.33,12,429.32,151,46
3462,3463,1,15.4,2,754.6,15,15
3463,3464,3,165.03,6,1130.51,88,15
3464,3465,2,196.86,15,492.15,144,15
3465,3466,3,13.05,1,233.4,203,18
3466,3467,2,53.24,1,396.52,92,18
3467,3468,1,55.27,8,1419.83,108,18
3468,3469,1,20.36,5,1135.28,152,19
3469,3470,3,102.39,9,335.34,234,19
3470,3471,3,47.76,6,561.02,219,19
3471,3472,3,44.1,1,813.0,129,36
3472,3473,1,47.21,1,-677.3,69,36
3473,3474,2,216.74,1,325.11,112,36
3474,3475,1,3.65,13,204.02,56,1
3475,3476,2,6.78,8,11.67,119,1
3476,3477,1,55.27,8,1475.1,108,1
3477,3478,3,66.39,8,739.56,2,3
3478,3479,3,59.52,3,1026.36,76,3
3479,3480,1,144.01,1,288.02,94,3
3480,3481,1,28.91,6,1243.13,202,5
3481,3482,1,16.62,9,313.05,32,5
3482,3483,3,72.3,5,156.27,138,5
3483,3484,2,76.8,3,729.6,137,20
3484,3485,2,153.12,2,689.04,210,20
3485,3486,2,45.7,10,356.06,118,20
3486,3487,1,53.68,5,1556.72,241,23
3487,3488,2,83.22,12,-64.7501,239,23
3488,3489,3,13.41,8,259.53,181,23
3489,3490,1,32.62,9,-238.71,235,50
3490,3491,3,17.04,8,213.72,19,50
3491,3492,1,53.94,14,1186.68,215,50
3492,3493,1,54.06,1,1621.8,50,6
3493,3494,1,24.85,1,820.05,224,6
3494,3495,1,119.31,8,954.48,205,6
3495,3496,2,8.7,1,246.45,203,13
3496,3497,1,120.44,1,-1528.28,195,13
3497,3498,3,29.67,1,393.23,198,13
3498,3499,1,19.49,15,678.84,43,18
3499,3500,1,18.97,15,216.06,155,18
3500,3501,4,166.44,12,18.47,239,18
3501,3502,3,77.43,10,629.23,98,38
3502,3503,3,82.92,1,18.26,105,38
3503,3504,3,13.41,8,272.94,181,38
3504,3505,2,75.92,13,-429.37,173,45
3505,3506,3,59.52,3,1085.88,76,45
3506,3507,3,50.1,12,365.58,42,45
3507,3508,1,89.17,4,802.53,81,1
3508,3509,2,209.62,6,-2052.72,83,1
3509,3510,1,9.89,5,333.9,115,1
3510,3511,3,61.08,5,1155.64,152,8
3511,3512,1,133.11,6,532.44,27,8
3512,3513,2,6.78,8,18.45,119,8
3513,3514,1,108.37,1,541.85,112,11
3514,3515,2,96.56,12,868.89,4,11
3515,3516,1,26.62,1,449.76,92,11
3516,3517,1,27.64,1,101.18,105,14
3517,3518,3,167.73,3,1341.84,188,14
3518,3519,1,27.7,2,745.15,192,14
3519,3520,1,138.68,1,693.4,96,26
3520,3521,1,22.13,8,805.95,2,26
3521,3522,4,74.72,9,111.64,123,26
3522,3523,4,154.76,7,1351.53,184,29
3523,3524,1,49.1,13,834.7,99,29
3524,3525,1,35.87,4,-630.99,201,29
3525,3526,3,325.11,1,650.22,112,35
3526,3527,1,23.37,3,333.5,136,35
3527,3528,1,73.28,2,1099.2,238,35
3528,3529,2,23.9,9,230.84,216,38
3529,3530,2,202.02,9,909.09,70,38
3530,3531,2,142.68,4,1138.98,120,38
3531,3532,4,66.6,14,745.95,58,39
3532,3533,1,2.96,10,119.28,60,39
3533,3534,2,33.36,15,480.45,200,39
3534,3535,2,154.04,3,1540.4,208,41
3535,3536,2,30.16,9,340.08,163,41
3536,3537,2,48.2,5,228.57,138,41
3537,3538,1,124.79,15,623.95,145,47
3538,3539,2,78.24,5,705.49,82,47
3539,3540,1,55.27,8,1530.37,108,47
3540,3541,2,31.84,6,608.78,219,48
3541,3542,2,8.94,8,286.35,181,48
3542,3543,3,68.46,4,867.16,125,48
3543,3544,3,256.92,10,685.12,191,2
3544,3545,1,104.49,15,-3905.61,178,2
3545,3546,1,54.58,12,709.54,236,2
3546,3547,4,70.4,1,366.46,209,13
3547,3548,2,46.74,3,356.87,136,13
3548,3549,1,24.85,1,844.9,224,13
3549,3550,1,120.67,6,724.02,34,15
3550,3551,3,27.48,8,473.08,13,15
3551,3552,4,182.24,2,507.47,197,15
3552,3553,1,5.68,8,230.76,19,18
3553,3554,1,58.15,13,671.85,90,18
3554,3555,1,53.91,15,881.13,28,18
3555,3556,1,12.7,7,715.08,199,25
3556,3557,1,44.78,10,704.2,54,25
3557,3558,4,63.68,6,640.62,219,25
3558,3559,2,68.26,9,437.73,234,26
3559,3560,1,32.62,9,-206.09,235,26
3560,3561,1,45.15,5,1401.18,26,26
3561,3562,4,63.68,6,704.3,219,34
3562,3563,4,119.48,12,1039.27,213,34
3563,3564,1,26.59,12,339.14,160,34
3564,3565,1,14.12,2,387.92,180,39
3565,3566,1,118.38,13,1657.32,49,39
3566,3567,4,77.36,4,643.46,207,39
3567,3568,3,17.04,8,236.44,19,9
3568,3569,1,89.23,15,1159.99,59,9
3569,3570,3,55.08,7,897.15,141,9
3570,3571,1,38.4,3,806.4,137,16
3571,3572,2,45.42,8,398.64,1,16
3572,3573,3,49.95,14,812.55,58,16
3573,3574,4,142.0,3,524.0,55,19
3574,3575,1,22.82,4,935.62,125,19
3575,3576,2,11.26,6,263.74,225,19
3576,3577,4,59.76,15,474.15,226,20
3577,3578,4,22.72,8,253.48,19,20
3578,3579,1,57.3,9,-1124.42,109,20
3579,3580,4,70.4,1,436.86,209,21
3580,3581,2,23.9,9,254.74,216,21
3581,3582,1,18.68,9,186.36,123,21
3582,3583,2,43.62,7,443.78,97,23
3583,3584,1,74.38,7,1115.7,245,23
3584,3585,1,37.96,13,-353.45,173,23
3585,3586,3,92.49,6,353.12,46,28
3586,3587,1,19.49,15,698.33,43,28
3587,3588,2,95.12,11,749.48,116,28
3588,3589,2,196.86,15,689.01,144,32
3589,3590,1,120.67,6,844.69,34,32
3590,3591,1,22.82,4,958.44,125,32
3591,3592,3,79.86,1,476.38,92,42
3592,3593,2,45.42,8,444.06,1,42
3593,3594,4,36.64,8,500.56,13,42
3594,3595,4,294.64,8,259.08,3,3
3595,3596,2,38.98,15,717.82,43,3
3596,3597,1,79.23,7,-16.3401,104,3
3597,3598,1,45.56,2,689.71,197,4
3598,3599,3,83.25,2,944.4,139,4
3599,3600,1,14.7,1,857.1,129,4
3600,3601,2,77.38,7,1506.29,184,17
3601,3602,4,63.44,8,913.28,73,17
3602,3603,1,74.07,4,1259.19,157,17
3603,3604,4,11.84,10,122.24,60,18
3604,3605,1,3.39,8,25.23,119,18
3605,3606,2,235.24,12,352.86,57,18
3606,3607,2,38.4,13,647.54,228,27
3607,3608,2,94.42,1,-630.09,69,27
3608,3609,1,37.9,4,471.71,162,27
3609,3610,3,56.91,15,235.03,155,5
3610,3611,1,15.08,9,370.24,163,5
3611,3612,2,55.28,1,128.82,105,5
3612,3613,1,92.8,1,48.0,84,7
3613,3614,2,43.62,7,487.4,97,7
3614,3615,3,107.43,11,-507.74,89,7
3615,3616,1,56.64,13,-1046.73,121,8
3616,3617,1,6.18,8,264.57,231,8
3617,3618,1,74.07,4,1333.26,157,8
3618,3619,2,49.7,1,869.75,224,22
3619,3620,1,28.91,6,1272.04,202,22
3620,3621,4,97.44,13,611.52,78,22
3621,3622,1,124.56,15,498.24,117,24
3622,3623,3,61.08,5,1216.72,152,24
3623,3624,1,15.4,2,594.77,15,24
3624,3625,2,71.74,4,-595.12,201,36
3625,3626,2,132.0,12,-425.76,237,36
3626,3627,4,190.24,11,844.6,116,36
3627,3628,1,55.91,3,1509.57,188,44
3628,3629,1,141.17,10,-5150.36,177,44
3629,3630,3,134.34,10,748.98,54,44
3630,3631,1,100.17,14,801.36,47,15
3631,3632,1,120.44,1,-1407.84,195,15
3632,3633,2,129.04,12,1225.88,128,15
3633,3634,1,85.72,14,685.76,31,17
3634,3635,2,59.74,12,1158.75,213,17
3635,3636,1,94.48,13,944.8,9,17
3636,3637,3,10.44,10,195.72,68,19
3637,3638,2,233.22,6,699.66,103,19
3638,3639,1,5.68,8,276.2,19,19
3639,3640,3,115.8,6,460.58,24,20
3640,3641,1,16.68,15,513.81,200,20
3641,3642,3,124.83,12,184.91,239,20
3642,3643,3,38.1,7,727.78,199,21
3643,3644,3,214.02,4,1281.66,120,21
3644,3645,1,25.81,10,706.66,98,21
3645,3646,2,91.12,2,735.27,197,26
3646,3647,4,79.36,3,1145.4,76,26
3647,3648,1,112.64,12,-1052.48,51,26
3648,3649,3,49.95,14,862.5,58,27
3649,3650,1,108.63,12,543.15,66,27
3650,3651,3,169.83,7,1132.2,154,27
3651,3652,1,39.93,4,-497.19,101,33
3652,3653,2,30.16,9,385.32,163,33
3653,3654,2,104.1,11,2394.3,5,33
3654,3655,2,107.88,14,-1530.78,215,38
3655,3656,2,231.66,11,810.81,182,38
3656,3657,1,9.89,1,422.9,198,38
3657,3658,1,3.48,10,206.16,68,2
3658,3659,1,21.81,7,531.02,97,2
3659,3660,2,6.78,8,28.62,119,2
3660,3661,3,48.45,5,834.11,164,3
3661,3662,2,18.74,2,412.28,189,3
3662,3663,1,95.58,1,860.22,248,3
3663,3664,3,38.1,7,765.88,199,7
3664,3665,2,142.68,4,1495.68,120,7
3665,3666,2,53.24,1,556.24,92,7
3666,3667,1,15.4,2,610.17,15,8
3667,3668,1,119.31,8,1073.79,205,8
3668,3669,2,209.26,13,-1353.01,64,8
3669,3670,2,11.36,8,281.88,19,32
3670,3671,4,106.36,12,365.73,160,32
3671,3672,3,237.0,1,198.92,110,32
3672,3673,2,157.94,8,969.46,93,34
3673,3674,3,17.49,12,261.19,53,34
3674,3675,4,133.76,1,627.4,143,34
3675,3676,3,61.08,5,1277.8,152,43
3676,3677,1,145.12,7,1451.2,77,43
3677,3678,3,74.55,1,919.45,224,43
3678,3679,1,17.6,1,507.26,209,47
3679,3680,1,135.78,5,-5192.32,211,47
3680,3681,1,48.37,15,845.61,80,47
3681,3682,1,89.23,15,1249.22,59,44
3682,3683,1,39.12,9,1173.59,243,44
3683,3684,2,75.74,11,643.79,21,44
3684,3685,4,37.48,2,321.2,189,14
3685,3686,3,134.34,10,883.32,54,14
3686,3687,3,29.67,5,343.79,115,14
3687,3688,3,17.04,8,293.24,19,23
3688,3689,2,6.78,8,35.4,119,23
3689,3690,4,217.4,10,-687.61,67,23
3690,3691,1,27.64,14,232.67,6,30
3691,3692,1,107.33,3,-4293.15,38,30
3692,3693,1,108.37,1,975.33,112,30
3693,3694,2,30.8,2,625.57,15,35
3694,3695,3,82.92,1,184.1,105,35
3695,3696,2,282.4,10,706.0,106,35
3696,3697,3,158.16,13,1247.08,130,36
3697,3698,4,169.92,14,1614.24,14,36
3698,3699,4,103.24,10,732.47,98,36
3699,3700,3,169.92,13,-990.09,121,41
3700,3701,1,19.84,3,1224.76,76,41
3701,3702,3,113.7,4,509.61,162,41
3702,3703,1,42.51,1,807.69,86,4
3703,3704,4,79.36,3,1244.6,76,4
3704,3705,1,26.62,1,609.48,92,4
3705,3706,1,14.12,2,402.04,180,12
3706,3707,2,110.02,6,1295.54,88,12
3707,3708,1,16.65,14,912.45,58,12
3708,3709,1,22.82,4,981.26,125,22
3709,3710,1,104.63,13,-1143.75,64,22
3710,3711,3,47.76,6,767.98,219,22
3711,3712,1,22.82,4,1004.08,125,3
3712,3713,2,253.86,6,761.58,131,3
3713,3714,3,50.04,15,530.49,200,3
3714,3715,1,135.31,1,405.93,218,13
3715,3716,2,31.72,8,976.72,73,13
3716,3717,1,79.0,1,435.92,110,13
3717,3718,1,26.59,11,888.42,165,15
3718,3719,2,244.06,3,732.18,242,15
3719,3720,1,54.06,1,1675.86,50,15
3720,3721,1,19.49,15,756.8,43,21
3721,3722,1,97.06,1,-214.25,75,21
3722,3723,2,110.32,9,1930.6,153,21
3723,3724,2,91.12,2,826.39,197,23
3724,3725,1,55.16,9,2040.92,153,23
3725,3726,1,85.64,10,942.04,191,23
3726,3727,1,133.46,13,1201.14,85,24
3727,3728,1,35.81,11,-400.31,89,24
3728,3729,1,92.22,3,829.98,233,24
3729,3730,2,96.56,12,965.45,4,29
3730,3731,1,132.79,10,398.37,174,29
3731,3732,2,95.7,6,-798.6,227,29
3732,3733,1,68.73,11,-673.08,35,32
3733,3734,1,38.6,6,576.38,24,32
3734,3735,2,107.82,15,935.04,28,32
3735,3736,3,17.04,8,310.28,19,36
3736,3737,3,50.04,15,580.53,200,36
3737,3738,3,86.73,6,1300.95,202,36
3738,3739,1,22.85,10,401.76,118,44
3739,3740,1,20.36,5,910.66,152,44
3740,3741,1,73.66,8,553.72,3,44
3741,3742,2,45.42,8,489.48,1,10
3742,3743,3,145.11,15,893.98,80,10
3743,3744,1,27.75,2,1027.65,139,10
3744,3745,2,18.74,2,358.68,189,28
3745,3746,3,135.45,5,1446.33,26,28
3746,3747,2,30.8,2,656.37,15,28
3747,3748,1,127.54,5,-3558.0,161,35
3748,3749,1,53.01,3,795.15,232,35
3749,3750,3,35.85,9,278.64,216,35
3750,3751,1,95.58,1,955.8,248,2
3751,3752,1,39.12,5,783.73,82,2
3752,3753,2,266.22,6,665.55,27,2
3753,3754,1,109.94,7,1099.4,95,20
3754,3755,1,39.12,5,822.85,82,20
3755,3756,4,61.6,2,687.17,15,20
3756,3757,1,18.36,7,952.23,141,27
3757,3758,1,110.55,14,442.2,39,27
3758,3759,1,83.75,12,-2451.95,44,27
3759,3760,1,4.35,1,255.15,203,28
3760,3761,2,114.6,9,-1067.12,109,28
3761,3762,1,47.21,1,-535.67,69,28
3762,3763,1,16.65,14,929.1,58,41
3763,3764,1,35.81,11,-364.5,89,41
3764,3765,2,238.62,8,1193.1,205,41
3765,3766,1,62.58,11,1501.92,159,9
3766,3767,3,163.74,12,764.12,236,9
3767,3768,2,32.3,5,882.56,164,9
3768,3769,3,56.04,9,205.04,123,11
3769,3770,3,174.45,13,730.0,90,11
3770,3771,3,86.73,6,1387.68,202,11
3771,3772,1,55.01,6,1405.56,88,17
3772,3773,1,22.13,8,828.08,2,17
3773,3774,2,33.24,9,329.67,32,17
3774,3775,1,3.65,13,207.67,56,27
3775,3776,2,59.16,15,1094.46,16,27
3776,3777,2,33.46,15,134.85,107,27
3777,3778,1,25.43,10,787.39,91,30
3778,3779,3,92.49,6,445.61,46,30
3779,3780,2,46.74,3,403.61,136,30
3780,3781,1,18.97,15,291.94,155,38
3781,3782,1,133.11,6,931.77,27,38
3782,3783,3,39.57,8,178.99,48,38
3783,3784,4,77.36,4,720.82,207,39
3784,3785,2,19.78,5,373.46,115,39
3785,3786,4,166.44,12,309.74,239,39
3786,3787,1,104.49,15,-3801.12,178,6
3787,3788,1,19.34,4,798.18,207,6
3788,3789,1,42.51,1,850.2,86,6
3789,3790,1,16.68,15,630.57,200,12
3790,3791,2,23.9,9,314.49,216,12
3791,3792,2,26.92,4,563.1,196,12
3792,3793,3,86.73,6,1474.41,202,33
3793,3794,3,13.41,8,295.29,181,33
3794,3795,4,17.4,1,259.5,203,33
3795,3796,3,165.81,8,1585.64,108,34
3796,3797,4,182.24,2,917.51,197,34
3797,3798,2,11.66,12,278.68,53,34
3798,3799,1,107.33,3,-4185.82,38,45
3799,3800,2,65.24,9,-173.47,235,45
3800,3801,3,47.58,8,1008.44,73,45
3801,3802,3,35.85,9,338.39,216,10
3802,3803,2,31.84,6,815.74,219,10
3803,3804,1,3.48,10,209.64,68,10
3804,3805,3,19.65,8,212.66,52,13
3805,3806,3,163.74,12,927.86,236,13
3806,3807,3,92.49,6,538.1,46,13
3807,3808,1,33.44,1,761.16,143,16
3808,3809,3,141.63,1,-488.46,69,16
3809,3810,2,258.56,3,1422.08,20,16
3810,3811,1,79.0,1,514.92,110,18
3811,3812,2,228.22,3,342.33,247,18
3812,3813,2,78.24,5,861.97,82,18
3813,3814,2,104.1,11,-140.25,5,21
3814,3815,2,45.64,4,1026.9,125,21
3815,3816,1,133.46,13,1334.6,85,21
3816,3817,1,135.95,8,815.7,74,27
3817,3818,1,89.23,15,1338.45,59,27
3818,3819,1,143.2,6,1432.0,132,27
3819,3820,1,103.09,1,1030.9,7,30
3820,3821,4,17.88,8,308.7,181,30
3821,3822,2,85.02,1,892.71,86,30
3822,3823,1,136.88,11,547.52,190,34
3823,3824,4,14.6,13,211.32,56,34
3824,3825,4,88.52,8,850.21,2,34
3825,3826,3,165.03,6,1460.57,88,36
3826,3827,1,24.85,1,994.0,224,36
3827,3828,2,209.26,13,-1039.12,64,36
3828,3829,3,158.16,13,1405.24,130,43
3829,3830,2,44.26,8,938.73,2,43
3830,3831,1,53.94,14,-1422.9,215,43
3831,3832,2,253.8,3,380.7,179,2
3832,3833,3,52.8,1,524.86,209,2
3833,3834,1,89.23,15,1427.68,59,2
3834,3835,1,39.12,9,1212.71,243,14
3835,3836,1,85.64,10,1027.68,191,14
3836,3837,2,78.24,5,940.21,82,14
3837,3838,2,236.24,3,472.48,150,19
3838,3839,3,52.8,1,577.66,209,19
3839,3840,4,61.6,2,748.77,15,19
3840,3841,4,52.76,8,218.56,48,20
3841,3842,4,106.36,11,915.01,165,20
3842,3843,3,171.9,9,-952.52,109,20
3843,3844,4,96.4,5,276.77,138,32
3844,3845,2,37.36,9,261.08,123,32
3845,3846,4,64.6,5,914.86,164,32
3846,3847,1,37.96,13,-315.49,173,35
3847,3848,3,197.76,3,-159.02,170,35
3848,3849,4,191.4,6,-702.9,227,35
3849,3850,1,18.97,15,310.91,155,41
3850,3851,2,265.58,10,531.16,174,41
3851,3852,1,13.19,8,271.32,48,41
3852,3853,4,76.8,13,685.94,228,44
3853,3854,1,14.7,1,871.8,129,44
3854,3855,2,194.64,13,1070.52,193,44
3855,3856,4,133.76,1,794.6,143,45
3856,3857,2,32.3,5,979.46,164,45
3857,3858,1,47.56,11,1034.84,116,45
3858,3859,2,25.4,7,803.98,199,1
3859,3860,2,31.84,6,847.58,219,1
3860,3861,1,141.17,10,-5009.19,177,1
3861,3862,3,17.04,8,327.32,19,3
3862,3863,1,35.87,4,-523.38,201,3
3863,3864,3,237.0,1,593.92,110,3
3864,3865,1,55.27,8,1751.45,108,6
3865,3866,1,104.46,4,731.22,171,6
3866,3867,1,22.82,4,639.69,125,6
3867,3868,3,142.68,11,1082.4,116,9
3868,3869,1,19.49,15,776.29,43,9
3869,3870,1,97.06,1,-117.19,75,9
3870,3871,3,92.49,6,630.59,46,12
3871,3872,1,27.75,2,1055.4,139,12
3872,3873,2,29.4,1,886.5,129,12
3873,3874,3,8.88,10,134.08,60,15
3874,3875,3,229.68,2,842.16,210,15
3875,3876,3,169.83,7,1302.03,154,15
3876,3877,3,127.44,14,1022.36,14,17
3877,3878,3,10.44,10,213.12,68,17
3878,3879,1,83.75,12,-2368.2,44,17
3879,3880,3,255.18,13,1105.78,176,38
3880,3881,3,89.61,12,1218.49,213,38
3881,3882,2,45.7,10,424.61,118,38
3882,3883,2,107.88,14,-1368.96,215,39
3883,3884,1,16.68,15,647.25,200,39
3884,3885,2,71.74,4,-487.51,201,39
3885,3886,3,8.88,10,142.96,60,23
3886,3887,3,29.67,1,432.79,198,23
3887,3888,2,11.66,12,290.34,53,23
3888,3889,4,56.48,2,416.16,180,24
3889,3890,2,89.56,10,1017.66,54,24
3890,3891,1,74.38,7,1190.08,245,24
3891,3892,2,65.24,9,-108.23,235,25
3892,3893,1,16.15,5,1011.76,164,25
3893,3894,1,22.71,8,534.9,1,25
3894,3895,1,131.95,15,-2707.25,29,28
3895,3896,2,103.58,10,532.06,41,28
3896,3897,1,28.07,7,900.14,156,28
3897,3898,2,7.3,13,225.92,56,40
3898,3899,1,55.16,9,2096.08,153,40
3899,3900,3,84.21,7,928.21,156,40
3900,3901,2,48.2,5,373.17,138,50
3901,3902,2,111.82,3,1565.48,188,50
3902,3903,1,6.55,8,232.31,52,50
3903,3904,2,45.42,8,557.61,1,29
3904,3905,4,166.44,12,476.18,239,29
3905,3906,1,15.08,9,415.48,163,29
3906,3907,1,25.81,10,835.71,98,32
3907,3908,1,53.91,15,1042.86,28,32
3908,3909,3,72.3,5,421.37,138,32
3909,3910,1,78.97,8,1127.4,93,2
3910,3911,2,217.26,12,651.78,66,2
3911,3912,1,131.95,15,-2575.3,29,2
3912,3913,3,161.04,5,1610.4,241,3
3913,3914,1,52.72,13,1563.4,130,3
3914,3915,4,56.48,2,472.64,180,3
3915,3916,2,202.02,9,1111.11,70,7
3916,3917,3,74.55,1,1018.85,224,7
3917,3918,1,89.23,15,1516.91,59,7
3918,3919,3,38.1,7,829.38,199,8
3919,3920,2,104.1,11,-36.1501,5,8
3920,3921,2,114.6,9,-780.62,109,8
3921,3922,1,125.16,7,-3405.36,206,9
3922,3923,1,139.69,1,838.14,45,9
3923,3924,3,29.67,5,393.24,115,9
3924,3925,1,61.13,10,1344.86,65,18
3925,3926,2,228.58,7,914.32,244,18
3926,3927,2,29.4,1,915.9,129,18
3927,3928,1,141.2,10,988.4,106,25
3928,3929,3,68.55,10,470.31,118,25
3929,3930,3,66.39,8,982.99,2,25
3930,3931,3,325.89,12,869.04,66,27
3931,3932,1,47.56,11,1225.08,116,27
3932,3933,3,28.11,2,377.42,189,27
3933,3934,2,228.58,7,1142.9,244,28
3934,3935,3,19.65,8,238.86,52,28
3935,3936,4,60.32,9,430.56,163,28
3936,3937,4,93.48,3,450.35,136,29
3937,3938,3,89.61,12,1308.1,213,29
3938,3939,1,141.17,10,-4868.02,177,29
3939,3940,2,106.02,3,848.16,232,32
3940,3941,1,67.63,10,1758.38,127,32
3941,3942,4,66.6,14,945.75,58,32
3942,3943,1,58.15,13,904.45,90,34
