,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
65823,65824,1,4.12,4,616.93,128,12
65824,65825,3,62.46,12,1898.09,228,12
65825,65826,1,39.68,15,2862.05,184,12
65826,65827,2,5.08,10,390.32,129,16
65827,65828,2,53.36,4,2505.33,135,16
65828,65829,1,11.15,7,1359.77,196,16
65829,65830,2,12.36,13,841.51,219,17
65830,65831,1,5.78,3,748.32,73,17
65831,65832,1,30.8,14,829.279,85,17
65832,65833,3,63.03,2,762.14,149,19
65833,65834,1,48.04,5,3171.98,25,19
65834,65835,1,1.27,14,90.9,26,19
65835,65836,2,89.12,1,1479.25,16,22
65836,65837,2,50.02,8,2156.14,171,22
65837,65838,3,52.8,7,1951.06,28,22
65838,65839,3,94.68,10,2472.2,52,42
65839,65840,2,112.22,1,3141.65,82,42
65840,65841,1,35.82,11,2537.25,210,42
65841,65842,3,7.62,10,395.4,129,47
65842,65843,1,56.06,13,2306.58,225,47
65843,65844,3,74.16,11,1676.84,170,47
65844,65845,1,9.66,7,1067.43,162,5
65845,65846,1,8.88,13,1475.56,63,5
65846,65847,2,50.4,4,1999.2,142,5
65847,65848,3,50.37,11,969.461,240,1
65848,65849,1,49.36,4,2773.71,241,1
65849,65850,2,67.06,8,1537.6,193,1
65850,65851,1,37.56,3,2910.9,91,4
65851,65852,1,46.04,7,919.461,183,4
65852,65853,2,9.96,12,683.09,229,4
65853,65854,1,39.88,5,2666.81,218,5
65854,65855,4,151.24,8,4271.81,189,5
65855,65856,1,42.41,9,3640.94,103,5
65856,65857,3,110.85,3,2119.2,163,6
65857,65858,2,9.96,12,693.05,229,6
65858,65859,3,42.66,15,1912.59,155,6
65859,65860,2,52.4,14,1892.99,119,7
65860,65861,4,56.88,15,1955.25,155,7
65861,65862,4,69.88,2,2188.41,43,7
65862,65863,1,6.18,13,853.87,219,9
65863,65864,2,81.4,8,1022.72,87,9
65864,65865,4,111.28,1,1754.94,209,9
65865,65866,4,201.4,14,3515.63,67,10
65866,65867,2,116.6,7,2060.78,118,10
65867,65868,2,115.58,15,1425.03,51,10
65868,65869,2,70.44,15,2799.99,100,15
65869,65870,3,82.32,5,2540.84,75,15
65870,65871,3,51.69,14,2164.02,70,15
65871,65872,1,11.45,2,1049.19,152,16
65872,65873,2,37.12,15,2221.71,154,16
65873,65874,2,13.9,10,643.31,197,16
65874,65875,4,71.08,13,2059.96,207,17
65875,65876,4,100.0,5,2343.84,131,17
65876,65877,1,21.1,6,1187.78,153,17
65877,65878,1,59.6,5,1061.71,245,18
65878,65879,2,75.86,3,2401.41,113,18
65879,65880,2,84.94,9,552.92,166,18
65880,65881,1,45.79,5,3074.93,102,19
65881,65882,1,29.95,11,3473.32,41,19
65882,65883,4,91.92,7,1091.55,17,19
65883,65884,4,39.04,15,1318.77,112,21
65884,65885,1,39.11,9,-703.1,42,21
65885,65886,3,32.7,12,1939.52,244,21
65886,65887,4,42.2,13,1269.08,14,22
65887,65888,2,70.9,6,3362.73,249,22
65888,65889,1,30.8,14,860.08,85,22
65889,65890,4,98.08,12,1706.39,214,23
65890,65891,2,74.62,2,3731.8,246,23
65891,65892,1,10.27,7,1489.35,213,23
65892,65893,1,49.44,11,2570.88,19,24
65893,65894,3,129.24,9,3913.1,230,24
65894,65895,2,31.82,11,1215.79,45,24
65895,65896,1,15.04,12,1679.69,64,25
65896,65897,1,16.63,15,2174.52,97,25
65897,65898,4,83.28,12,1960.55,228,25
65898,65899,1,10.27,7,1499.62,213,26
65899,65900,1,60.68,8,-1811.53,47,26
65900,65901,3,173.4,8,3332.22,27,26
65901,65902,3,66.75,1,2611.78,148,27
65902,65903,4,126.24,10,2566.88,52,27
65903,65904,3,52.8,7,2003.86,28,27
65904,65905,2,31.96,7,1798.14,222,28
65905,65906,3,31.98,7,575.18,187,28
65906,65907,3,34.5,1,704.161,226,28
65907,65908,4,70.4,7,2056.66,28,29
65908,65909,4,27.8,10,657.21,197,29
65909,65910,4,100.8,4,2049.6,142,29
65910,65911,4,98.88,11,1751.0,170,30
65911,65912,1,23.69,11,1458.08,145,30
65912,65913,1,17.77,13,2131.04,207,30
65913,65914,4,50.88,9,1397.08,194,31
65914,65915,4,8.4,4,297.5,234,31
65915,65916,4,49.52,3,1831.48,195,31
65916,65917,4,126.44,13,1228.5,13,32
65917,65918,1,10.66,7,607.159,187,32
65918,65919,3,9.54,2,452.62,4,32
65919,65920,2,67.04,8,2845.41,115,33
65920,65921,4,199.84,12,3348.3,107,33
65921,65922,1,59.6,5,1121.31,245,33
65922,65923,3,103.98,10,1336.08,15,35
65923,65924,2,50.0,5,2443.84,131,35
65924,65925,2,36.92,15,365.878,21,35
65925,65926,1,36.19,9,155.84,40,36
65926,65927,3,80.04,4,2558.69,135,36
65927,65928,1,24.61,6,2841.35,7,36
65928,65929,2,74.74,11,2940.52,86,37
65929,65930,4,113.2,6,1454.68,11,37
65930,65931,4,27.12,14,748.06,81,37
65931,65932,4,51.6,4,681.55,165,39
65932,65933,1,25.0,5,2493.84,131,39
65933,65934,3,38.16,9,1447.96,194,39
65934,65935,1,49.14,13,1531.53,236,43
65935,65936,3,112.38,11,3219.86,76,43
65936,65937,2,28.44,15,2012.13,155,43
65937,65938,3,138.12,7,965.501,183,44
65938,65939,2,26.64,6,2259.96,156,44
65939,65940,3,66.75,1,2678.53,148,44
65940,65941,2,50.4,4,2150.4,142,46
65941,65942,1,60.68,8,-1750.85,47,46
65942,65943,2,53.76,4,2033.92,72,46
65943,65944,1,12.9,4,733.149,165,47
65944,65945,4,38.64,7,1077.09,162,47
65945,65946,3,88.2,6,2744.0,127,47
65946,65947,3,51.3,2,1855.35,188,50
65947,65948,4,102.44,1,2805.4,31,50
65948,65949,1,8.88,13,1484.44,63,50
65949,65950,3,29.46,9,615.3,248,3
65950,65951,3,84.9,6,1567.88,11,3
65951,65952,1,3.53,4,408.56,101,3
65952,65953,1,24.44,15,1985.46,191,8
65953,65954,4,74.24,15,2258.83,154,8
65954,65955,3,82.47,13,1135.05,200,8
65955,65956,4,16.48,4,621.05,128,16
65956,65957,3,45.57,1,1884.75,185,16
65957,65958,1,42.71,15,4271.62,123,16
65958,65959,1,45.79,5,3120.72,102,20
65959,65960,4,91.16,10,2040.85,212,20
65960,65961,3,103.98,10,1440.06,15,20
65961,65962,2,10.3,12,588.7,36,21
65962,65963,4,140.88,15,2870.43,100,21
65963,65964,2,14.98,2,1015.2,126,21
65964,65965,2,22.2,6,1418.95,1,26
65965,65966,1,56.77,5,3708.53,124,26
65966,65967,2,30.24,3,1151.64,204,26
65967,65968,1,10.55,13,1311.28,14,28
65968,65969,4,41.08,7,1509.89,213,28
65969,65970,4,125.72,5,2394.74,198,28
65970,65971,2,74.44,5,699.32,117,29
65971,65972,2,92.08,7,1103.62,183,29
65972,65973,2,30.08,12,1694.73,64,29
65973,65974,2,21.8,12,1972.22,244,36
65974,65975,4,9.68,7,291.28,55,36
65975,65976,3,33.3,6,1441.15,1,36
65976,65977,1,8.88,13,1493.32,63,39
65977,65978,4,98.44,6,2865.96,7,39
65978,65979,3,51.69,14,2215.71,70,39
65979,65980,2,19.32,7,1115.73,162,41
65980,65981,2,35.18,12,1699.16,65,41
65981,65982,2,98.32,13,-845.412,95,41
65982,65983,4,46.0,1,738.661,226,42
65983,65984,3,144.15,15,1193.88,201,42
65984,65985,1,59.6,5,1180.91,245,42
65985,65986,1,26.88,4,2087.68,72,45
65986,65987,1,29.4,6,2832.2,127,45
65987,65988,4,51.08,1,1393.23,3,45
65988,65989,1,12.49,9,2196.83,60,48
65989,65990,1,36.53,5,3659.8,77,48
65990,65991,3,42.84,14,1373.26,164,48
65991,65992,1,21.02,14,873.28,38,49
65992,65993,2,46.4,14,2797.77,147,49
65993,65994,3,68.94,7,1183.47,17,49
65994,65995,3,75.0,5,2518.84,131,4
65995,65996,1,47.76,7,-7.96094,92,4
65996,65997,4,84.2,3,422.18,69,4
65997,65998,1,5.78,3,754.1,73,11
65998,65999,3,33.45,7,1370.92,196,11
65999,66000,1,42.41,9,3683.35,103,11
66000,66001,2,37.12,15,2333.07,154,12
66001,66002,1,26.68,4,2638.73,135,12
66002,66003,1,32.24,1,1212.54,151,12
66003,66004,2,64.48,1,1244.78,151,13
66004,66005,1,24.52,12,1804.47,214,13
66005,66006,3,78.6,14,1945.39,119,13
66006,66007,3,63.3,6,1208.88,153,22
66007,66008,2,22.9,2,1060.64,152,22
66008,66009,4,145.36,3,1697.4,30,22
66009,66010,1,57.32,9,-2638.06,71,31
66010,66011,2,54.88,5,2623.16,75,31
66011,66012,1,29.4,6,2861.6,127,31
66012,66013,2,12.36,13,860.05,219,32
66013,66014,2,42.02,2,825.169,149,32
66014,66015,3,73.83,6,2964.4,7,32
66015,66016,2,55.64,1,1866.22,209,34
66016,66017,2,13.9,10,685.01,197,34
66017,66018,1,12.34,12,1921.3,150,34
66018,66019,3,121.29,12,2042.46,66,40
66019,66020,1,42.47,9,637.859,166,40
66020,66021,1,4.98,9,479.74,20,40
66021,66022,2,30.24,3,1181.88,204,46
66022,66023,2,18.36,1,973.08,173,46
66023,66024,2,14.28,13,1005.55,167,46
66024,66025,4,41.08,7,1550.97,213,49
66025,66026,2,54.02,4,2249.74,224,49
66026,66027,3,138.09,8,2155.09,120,49
66027,66028,2,55.64,1,1921.86,209,1
66028,66029,2,42.2,6,1272.18,153,1
66029,66030,1,38.95,3,3082.75,220,1
66030,66031,1,36.35,10,2436.3,235,9
66031,66032,3,135.66,2,499.039,180,9
66032,66033,1,20.82,12,2043.83,228,9
66033,66034,4,49.52,3,1881.0,195,17
66034,66035,4,103.84,13,1235.53,57,17
66035,66036,1,41.26,12,3061.42,39,17
66036,66037,2,120.14,7,-2843.95,176,18
66037,66038,2,8.16,9,665.04,140,18
66038,66039,1,1.21,1,62.5302,2,18
66039,66040,1,29.4,6,2891.0,127,25
66040,66041,2,25.8,4,746.05,165,25
66041,66042,1,24.89,11,1838.61,68,25
66042,66043,1,11.5,1,784.661,226,36
66043,66044,1,21.05,3,506.379,69,36
66044,66045,1,39.01,8,3217.56,89,36
66045,66046,2,42.02,2,867.189,149,37
66046,66047,3,38.67,3,1947.68,223,37
66047,66048,3,3.63,1,63.7401,2,37
66048,66049,2,5.6,3,537.28,88,41
66049,66050,2,45.96,7,1252.41,17,41
66050,66051,1,2.51,11,317.13,205,41
66051,66052,1,1.27,14,92.17,26,2
66052,66053,4,136.84,14,2484.95,130,2
66053,66054,3,71.07,11,1481.77,145,2
66054,66055,1,49.36,4,2823.07,241,11
66055,66056,1,37.37,11,3015.26,86,11
66056,66057,1,2.8,3,542.88,88,11
66057,66058,2,42.1,3,527.43,69,21
66058,66059,2,19.0,13,869.16,158,21
66059,66060,2,68.42,14,2621.79,130,21
66060,66061,1,37.18,14,2628.96,216,33
66061,66062,4,9.2,8,189.3,79,33
66062,66063,1,36.35,10,2472.65,235,33
66063,66064,2,44.2,4,2951.94,37,38
66064,66065,3,110.85,3,2230.05,163,38
66065,66066,2,10.3,12,599.0,36,38
66066,66067,1,40.2,13,-536.0,139,43
66067,66068,3,63.15,3,569.529,69,43
66068,66069,2,25.8,4,771.85,165,43
66069,66070,1,52.14,11,4414.52,32,50
66070,66071,1,42.06,3,1563.23,247,50
66071,66072,2,64.48,1,1309.26,151,50
66072,66073,3,8.34,9,526.7,96,1
66073,66074,1,9.66,7,1135.05,162,1
66074,66075,3,83.46,1,1977.5,209,1
66075,66076,2,97.82,5,-530.709,78,3
66076,66077,3,7.53,11,319.64,205,3
66077,66078,4,5.08,14,93.4401,26,3
66078,66079,4,48.76,2,1782.27,136,4
66079,66080,1,9.82,9,644.76,248,4
66080,66081,1,22.79,10,2132.01,212,4
66081,66082,1,20.82,12,2064.65,228,5
66082,66083,3,135.66,2,634.699,180,5
66083,66084,4,84.04,2,909.209,149,5
66084,66085,3,87.54,12,3144.58,161,7
66085,66086,1,51.56,12,1983.89,138,7
66086,66087,1,26.17,7,2515.57,232,7
66087,66088,1,35.82,11,2573.07,210,8
66088,66089,2,31.84,3,1767.53,99,8
66089,66090,2,55.64,1,2060.96,209,8
66090,66091,4,148.88,5,773.76,117,9
66091,66092,2,56.6,6,1652.78,11,9
66092,66093,2,41.64,12,2085.47,228,9
66093,66094,3,112.68,3,2948.46,91,10
66094,66095,3,12.24,9,673.2,140,10
66095,66096,4,107.52,4,2114.56,72,10
66096,66097,1,17.51,9,2087.89,239,11
66097,66098,1,40.55,1,1014.65,22,11
66098,66099,3,37.14,3,1930.52,195,11
66099,66100,3,38.01,4,1580.16,192,16
66100,66101,2,75.86,3,2477.27,113,16
66101,66102,1,11.1,6,1474.45,1,16
66102,66103,2,61.6,14,890.879,85,18
66103,66104,1,40.0,8,241.599,61,18
66104,66105,4,94.88,7,2306.64,108,18
66105,66106,1,43.38,1,2566.65,48,19
66106,66107,3,63.15,3,632.68,69,19
66107,66108,1,22.79,10,2154.8,212,19
66108,66109,1,39.88,5,2706.69,218,20
66109,66110,2,110.64,12,-765.26,56,20
66110,66111,1,7.49,2,1030.18,126,20
66111,66112,3,107.67,12,4114.56,190,21
66112,66113,3,10.59,4,412.09,101,21
66113,66114,2,11.56,3,759.88,73,21
66114,66115,2,31.84,3,1799.37,99,22
66115,66116,4,195.64,5,-432.889,78,22
66116,66117,3,111.93,2,3806.42,246,22
66117,66118,2,102.12,2,859.511,169,24
66118,66119,2,4.2,4,305.9,234,24
66119,66120,2,84.94,9,680.33,166,24
66120,66121,1,58.49,1,4114.27,33,27
66121,66122,1,55.72,12,4588.56,12,27
66122,66123,4,27.8,10,698.91,197,27
66123,66124,3,112.29,5,1167.55,181,28
66124,66125,2,30.24,3,1212.12,204,28
66125,66126,3,137.37,5,3166.51,102,28
66126,66127,3,22.47,2,1037.67,126,29
66127,66128,4,136.84,14,2690.21,130,29
66128,66129,1,8.78,3,1231.8,44,29
66129,66130,3,49.89,15,2191.15,97,31
66130,66131,1,2.8,3,545.68,88,31
66131,66132,1,7.14,13,1019.83,167,31
66132,66133,1,9.18,1,991.44,173,32
66133,66134,4,222.88,9,4003.49,243,32
66134,66135,1,23.15,15,1999.73,143,32
66135,66136,2,112.78,15,2227.93,217,33
66136,66137,1,10.9,12,1994.02,244,33
66137,66138,3,47.94,7,1830.1,222,33
66138,66139,3,6.9,8,198.5,79,35
66139,66140,4,148.72,14,2666.14,216,35
66140,66141,4,68.92,14,716.52,70,35
66141,66142,3,6.9,8,205.4,79,36
66142,66143,1,37.8,9,1839.6,137,36
66143,66144,4,146.12,5,3696.33,77,36
66144,66145,1,31.61,13,1354.94,13,37
66145,66146,1,37.55,2,-430.922,84,37
66146,66147,3,114.66,6,1286.74,146,37
66147,66148,1,15.04,12,1724.81,64,39
66148,66149,1,12.89,3,1986.35,223,39
66149,66150,3,55.68,15,1457.46,154,39
66150,66151,1,9.66,7,1144.71,162,40
66151,66152,4,138.64,10,1544.04,15,40
66152,66153,1,39.11,9,-663.99,42,40
66153,66154,1,9.08,2,1418.15,24,41
66154,66155,2,70.22,10,2936.7,94,41
66155,66156,2,26.64,6,2286.6,156,41
66156,66157,3,165.96,12,-654.619,56,43
66157,66158,1,42.06,3,1605.29,247,43
66158,66159,1,50.35,14,3717.03,67,43
66159,66160,2,17.76,13,1502.2,63,44
66160,66161,2,73.9,3,2340.9,163,44
66161,66162,1,43.08,9,4042.34,230,44
66162,66163,3,119.04,15,2901.73,184,46
66163,66164,4,57.28,8,1267.94,202,46
66164,66165,4,42.2,13,1321.83,14,46
66165,66166,1,57.52,11,2138.89,54,48
66166,66167,2,119.2,5,1240.51,245,48
66167,66168,1,49.46,14,683.02,203,48
66168,66169,1,6.78,14,775.18,81,49
66169,66170,2,44.2,4,2996.14,37,49
66170,66171,3,42.96,8,1325.22,202,49
66171,66172,4,150.24,3,3061.14,91,50
66172,66173,3,76.83,1,2907.84,31,50
66173,66174,3,103.98,10,1682.68,15,50
66174,66175,2,80.0,8,281.599,61,1
66175,66176,2,110.64,12,-488.66,56,1
66176,66177,1,26.2,14,2023.99,119,1
66177,66178,1,12.34,12,1933.64,150,3
66178,66179,4,10.16,10,403.02,129,3
66179,66180,1,5.15,12,609.3,36,3
66180,66181,1,32.5,11,1946.66,50,4
66181,66182,2,111.44,9,4226.37,243,4
66182,66183,1,42.41,9,3725.76,103,4
66183,66184,2,50.4,4,2200.8,142,6
66184,66185,1,30.8,14,952.479,85,6
66185,66186,1,45.22,2,770.359,180,6
66186,66187,1,27.44,5,2678.04,75,9
66187,66188,4,53.28,6,2313.24,156,9
66188,66189,1,2.42,7,300.96,55,9
66189,66190,1,55.93,14,2022.38,34,10
66190,66191,1,17.6,7,2127.06,28,10
66191,66192,1,17.1,2,1906.65,188,10
66192,66193,4,9.2,8,212.3,79,14
66193,66194,3,37.47,9,2209.32,60,14
66194,66195,4,123.2,14,983.279,85,14
66195,66196,4,36.16,9,1541.27,10,17
66196,66197,3,114.66,6,1401.4,146,17
66197,66198,4,126.24,10,2693.12,52,17
66198,66199,1,20.82,12,2127.11,228,21
66199,66200,3,33.3,6,1485.55,1,21
66200,66201,1,17.1,2,1923.75,188,21
66201,66202,1,55.82,15,612.979,179,23
66202,66203,2,63.22,13,1386.55,13,23
66203,66204,1,31.43,5,2520.46,198,23
66204,66205,1,25.01,8,2206.16,171,24
66205,66206,2,80.0,8,361.599,61,24
66206,66207,1,49.16,13,-747.092,95,24
66207,66208,2,50.02,8,2231.17,171,25
66208,66209,4,11.12,9,333.2,96,25
66209,66210,3,121.29,12,2163.75,66,25
66210,66211,2,111.64,15,668.8,179,26
66211,66212,3,23.76,4,624.36,206,26
66212,66213,4,11.12,9,344.32,96,26
66213,66214,1,7.14,13,1026.97,167,29
66214,66215,3,52.41,2,2258.29,43,29
66215,66216,2,111.64,15,780.439,179,29
66216,66217,1,58.51,14,87.1992,111,31
66217,66218,1,17.6,7,2144.66,28,31
66218,66219,2,18.08,9,1577.43,10,31
66219,66220,1,2.1,4,310.1,234,36
66220,66221,1,49.36,4,2872.43,241,36
66221,66222,2,111.62,6,1357.42,182,36
66222,66223,3,37.02,12,1945.98,150,37
66223,66224,2,17.56,3,1240.58,44,37
66224,66225,3,38.7,4,797.649,165,37
66225,66226,3,44.76,2,1385.3,80,38
66226,66227,2,8.16,9,685.44,140,38
66227,66228,1,15.04,12,1739.85,64,38
66228,66229,2,42.2,6,1314.38,153,42
66229,66230,3,105.36,9,3516.49,134,42
66230,66231,2,84.94,9,765.27,166,42
66231,66232,4,83.28,12,2147.93,228,45
66232,66233,4,10.16,10,413.18,129,45
66233,66234,1,6.95,10,726.71,197,45
66234,66235,4,60.2,9,1243.09,233,13
66235,66236,2,5.02,11,327.17,205,13
66236,66237,3,8.4,3,548.48,88,13
66237,66238,2,64.48,1,1373.74,151,15
66238,66239,1,36.53,5,3842.45,77,15
66239,66240,4,103.16,7,2416.66,6,15
66240,66241,1,10.9,12,2004.92,244,19
66241,66242,4,84.04,2,993.249,149,19
66242,66243,1,1.27,14,98.52,26,19
66243,66244,4,70.0,5,688.22,74,30
66244,66245,1,45.92,9,2639.15,110,30
66245,66246,1,7.92,4,648.12,206,30
66246,66247,2,61.16,2,2127.52,227,31
66247,66248,2,5.08,10,423.34,129,31
66248,66249,4,4.84,1,67.3701,2,31
66249,66250,1,2.54,10,428.42,129,33
66250,66251,1,15.04,12,1754.89,64,33
66251,66252,1,55.81,6,1469.04,182,33
66252,66253,3,6.3,4,312.2,234,49
66253,66254,4,157.96,14,3500.71,105,49
66254,66255,1,15.98,7,1878.04,222,49
66255,66256,4,36.72,1,1000.62,173,9
66256,66257,1,14.22,15,2040.57,155,9
66257,66258,1,10.66,7,617.819,187,9
66258,66259,3,105.66,15,3011.31,100,21
66259,66260,1,30.8,14,1106.48,85,21
66260,66261,1,32.5,11,1979.16,50,21
66261,66262,3,37.47,9,2246.79,60,26
66262,66263,2,32.42,8,2060.0,159,26
66263,66264,4,71.08,13,2148.81,207,26
66264,66265,1,16.79,11,1019.83,240,38
66265,66266,3,69.63,1,1908.32,106,38
66266,66267,4,44.4,6,1518.85,1,38
66267,66268,1,37.56,3,3211.38,91,39
66268,66269,3,52.77,12,1734.34,65,39
66269,66270,1,8.16,5,1285.2,177,39
66270,66271,4,56.88,15,2054.79,155,44
66271,66272,2,82.52,12,3102.68,39,44
66272,66273,2,2.42,1,72.2101,2,44
66273,66274,1,33.52,8,2912.45,115,49
66274,66275,1,3.18,2,462.16,4,49
66275,66276,1,14.32,8,1368.18,202,49
66276,66277,3,38.16,9,1486.12,194,11
66277,66278,1,9.5,13,888.16,158,11
66278,66279,1,15.91,11,1247.61,45,11
66279,66280,4,48.76,2,1831.03,136,17
66280,66281,4,59.68,2,1430.06,80,17
66281,66282,4,35.12,3,1258.14,44,17
66282,66283,2,74.92,11,3332.24,76,18
66283,66284,1,46.03,8,2293.18,120,18
66284,66285,1,17.1,2,1940.85,188,18
66285,66286,1,15.54,10,2211.86,121,34
66286,66287,3,110.85,3,2414.8,163,34
66287,66288,2,20.6,6,1638.94,157,34
66288,66289,2,70.44,15,3116.97,100,37
66289,66290,2,28.56,14,1416.1,164,37
66290,66291,4,28.56,13,1034.11,167,37
66291,66292,1,22.98,7,1298.37,17,39
66292,66293,3,31.98,7,628.479,187,39
66293,66294,1,41.26,12,3185.2,39,39
66294,66295,2,10.3,12,614.45,36,43
66295,66296,4,49.96,9,2284.26,60,43
66296,66297,4,48.48,3,1137.26,215,43
66297,66298,3,143.28,7,39.7988,92,1
66298,66299,1,27.82,1,2116.6,209,1
66299,66300,2,97.94,15,-1192.43,221,1
66300,66301,3,109.02,3,1842.76,30,3
66301,66302,2,44.5,1,2745.28,148,3
66302,66303,2,52.34,7,2541.74,232,3
66303,66304,1,4.98,9,484.72,20,4
66304,66305,4,56.88,15,2111.67,155,4
66305,66306,4,66.28,14,1987.11,208,4
66306,66307,4,214.0,4,2560.12,231,5
66307,66308,4,49.52,3,1967.66,195,5
66308,66309,4,49.96,9,2334.22,60,5
66309,66310,1,10.78,12,1145.84,90,8
66310,66311,2,6.36,2,465.34,4,8
66311,66312,2,11.56,3,771.44,73,8
66312,66313,3,138.09,8,2339.21,120,10
66313,66314,1,17.77,13,2219.89,207,10
66314,66315,4,19.92,12,703.01,229,10
66315,66316,2,15.84,4,656.04,206,11
66316,66317,3,63.03,2,1077.29,149,11
66317,66318,3,38.67,3,1999.24,223,11
66318,66319,2,24.98,9,1842.86,60,13
66319,66320,3,143.28,7,183.08,92,13
66320,66321,2,8.24,4,637.53,128,13
66321,66322,4,12.72,2,471.7,4,16
66322,66323,1,29.58,5,3169.99,172,16
66323,66324,1,24.72,11,1849.88,170,16
66324,66325,4,50.88,9,1524.28,194,17
66325,66326,3,103.98,10,1786.66,15,17
66326,66327,1,12.67,4,1618.17,192,17
66327,66328,2,68.42,14,2827.05,130,18
66328,66329,1,33.53,8,1604.66,193,18
66329,66330,1,16.79,11,1036.62,240,18
66330,66331,4,128.96,1,1438.22,151,19
66331,66332,1,50.12,15,3348.49,83,19
66332,66333,2,55.64,1,2144.42,209,19
66333,66334,4,92.8,14,2844.17,147,20
66334,66335,1,4.98,9,489.7,20,20
66335,66336,1,58.32,13,3518.64,49,20
66336,66337,1,2.54,10,430.96,129,21
66337,66338,1,50.35,14,3767.38,67,21
66338,66339,3,28.5,13,897.66,158,21
66339,66340,3,113.79,3,2553.13,113,22
66340,66341,3,62.46,12,2231.21,228,22
66341,66342,4,149.84,11,3407.16,76,22
66342,66343,1,35.22,15,3187.41,100,24
66343,66344,2,5.56,9,355.44,96,24
66344,66345,2,51.58,7,2519.82,6,24
66345,66346,2,31.08,10,2227.4,121,26
66346,66347,3,10.59,4,422.68,101,26
66347,66348,4,191.04,7,326.359,92,26
66348,66349,2,37.8,7,2501.1,168,28
66349,66350,1,3.18,2,484.42,4,28
66350,66351,3,156.42,11,4466.66,32,28
66351,66352,2,2.54,14,99.79,26,30
66352,66353,2,86.16,9,4085.42,230,30
66353,66354,2,85.42,15,4314.33,123,30
66354,66355,3,42.66,15,2168.55,155,31
66355,66356,4,128.96,1,1567.18,151,31
66356,66357,4,66.28,14,2053.39,208,31
66357,66358,1,46.88,2,3272.63,242,32
66358,66359,3,174.96,13,3576.96,49,32
66359,66360,3,114.66,6,1516.06,146,32
66360,66361,2,109.24,8,1837.86,116,33
66361,66362,2,54.98,13,1217.52,200,33
66362,66363,4,36.72,1,1037.34,173,33
66363,66364,1,26.88,4,2222.08,72,35
66364,66365,1,2.8,3,556.88,88,35
66365,66366,4,92.6,15,2022.88,143,35
66366,66367,1,25.0,5,2593.84,131,36
66367,66368,3,146.91,15,-1094.49,221,36
66368,66369,2,99.92,12,3548.14,107,36
66369,66370,1,22.79,10,2177.59,212,37
66370,66371,2,41.64,12,2293.67,228,37
66371,66372,1,12.38,3,2017.18,195,37
66372,66373,1,46.04,7,1195.7,183,38
66373,66374,3,110.85,3,2525.65,163,38
66374,66375,3,38.01,4,1630.84,192,38
66375,66376,1,32.2,8,2690.75,114,39
66376,66377,4,233.2,7,2177.38,118,39
66377,66378,2,35.02,9,2105.4,239,39
66378,66379,2,86.16,9,4171.58,230,41
66379,66380,3,30.9,6,1659.54,157,41
66380,66381,3,37.14,3,2029.56,195,41
66381,66382,3,100.56,8,2945.97,115,42
66382,66383,2,24.76,3,2066.7,195,42
66383,66384,4,107.52,4,2248.96,72,42
66384,66385,3,42.96,8,1382.5,202,43
66385,66386,1,39.49,14,3658.67,105,43
66386,66387,4,23.12,3,783.0,73,43
66387,66388,3,51.69,14,785.44,70,44
66388,66389,1,23.15,15,2115.48,143,44
66389,66390,4,50.68,4,1668.85,192,44
66390,66391,2,121.36,8,-1690.17,47,45
66391,66392,1,5.15,12,624.75,36,45
66392,66393,1,29.95,11,1581.35,41,45
66393,66394,1,2.78,9,361.0,96,46
66394,66395,2,18.16,2,1427.23,24,46
66395,66396,3,164.19,5,1021.11,58,46
66396,66397,4,36.32,2,1445.39,24,48
66397,66398,4,31.68,4,671.88,206,48
66398,66399,1,23.72,7,2401.52,108,48
66399,66400,2,95.52,7,517.398,92,49
66400,66401,3,138.09,8,2477.3,120,49
66401,66402,1,22.79,10,2200.38,212,49
66402,66403,4,100.0,5,2618.84,131,50
66403,66404,1,21.01,2,1140.32,149,50
66404,66405,4,42.2,13,1364.03,14,50
66405,66406,2,37.8,7,2538.9,168,2
66406,66407,1,57.52,11,2196.41,54,2
66407,66408,1,17.59,12,1787.11,65,2
66408,66409,4,50.68,4,1719.53,192,7
66409,66410,2,30.24,3,1242.36,204,7
66410,66411,3,38.31,1,1444.31,3,7
66411,66412,1,8.88,13,1519.96,63,9
66412,66413,4,189.76,7,278.15,250,9
66413,66414,3,37.08,15,1347.24,125,9
66414,66415,2,18.16,2,1481.71,24,10
66415,66416,1,1.21,1,74.6301,2,10
66416,66417,1,36.34,3,1951.78,30,10
66417,66418,1,33.53,8,1638.19,193,12
66418,66419,2,49.78,11,1863.5,68,12
66419,66420,2,72.7,10,2509.0,235,12
66420,66421,2,77.06,7,1206.44,199,17
66421,66422,2,85.42,15,1018.7,123,17
66422,66423,4,94.76,11,1552.84,145,17
66423,66424,3,73.77,7,2767.28,237,24
66424,66425,3,42.84,14,1444.66,164,24
66425,66426,4,38.64,7,1154.37,162,24
66426,66427,1,45.22,2,815.58,180,25
66427,66428,1,21.1,6,1356.58,153,25
66428,66429,2,31.96,7,1894.02,222,25
66429,66430,2,63.12,10,2819.36,52,26
66430,66431,3,80.04,4,2665.41,135,26
66431,66432,1,16.79,11,1053.41,240,26
66432,66433,3,29.46,9,654.58,248,28
66433,66434,2,8.24,4,645.77,128,28
66434,66435,1,15.7,7,1826.36,186,28
