,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
3189,3190,1,27.84,12,-402.47,247,17
3190,3191,1,67.24,13,1210.32,66,17
3191,3192,4,12.68,7,34.99,18,17
3192,3193,1,40.2,11,-677.1,139,22
3193,3194,2,7.22,11,98.6,235,22
3194,3195,4,121.56,5,659.47,126,22
3195,3196,1,40.2,11,-636.9,139,23
3196,3197,1,11.51,10,-70.03,227,23
3197,3198,1,74.0,2,-5525.21,228,23
3198,3199,1,27.17,8,-928.81,91,33
3199,3200,4,41.84,5,-420.82,45,33
3200,3201,2,23.04,6,314.16,189,33
3201,3202,2,6.34,7,47.67,18,40
3202,3203,1,62.46,2,749.52,20,40
3203,3204,1,16.83,9,298.8,168,40
3204,3205,1,18.78,7,-54.1998,59,42
3205,3206,3,41.64,3,638.48,117,42
3206,3207,2,89.1,8,-1312.14,138,42
3207,3208,2,11.0,3,191.2,220,48
3208,3209,4,140.24,14,-1201.98,30,48
3209,3210,1,55.45,7,609.95,213,48
3210,3211,4,36.88,15,-115.29,214,15
3211,3212,1,2.34,9,-14.4,102,15
3212,3213,1,35.06,14,-1061.74,30,15
3213,3214,1,10.99,6,-250.61,218,21
3214,3215,4,8.16,6,63.04,164,21
3215,3216,4,159.0,5,1033.5,238,21
3216,3217,4,56.48,10,-201.26,65,37
3217,3218,4,85.04,12,119.58,135,37
3218,3219,1,10.99,6,-239.62,218,37
3219,3220,2,65.96,3,-1577.26,142,2
3220,3221,2,147.8,3,812.9,57,2
3221,3222,1,82.68,13,-3319.65,250,2
3222,3223,1,66.84,11,868.92,175,4
3223,3224,2,99.72,8,1346.22,35,4
3224,3225,1,6.28,6,-76.78,196,4
3225,3226,1,78.0,4,780.0,183,5
3226,3227,2,161.84,6,1375.64,31,5
3227,3228,2,58.1,9,859.08,231,5
3228,3229,4,30.72,2,41.52,124,6
3229,3230,1,10.46,5,-378.98,45,6
3230,3231,2,142.94,13,500.29,53,6
3231,3232,1,56.36,9,1239.92,33,7
3232,3233,3,148.14,2,1086.36,215,7
3233,3234,1,64.22,4,232.28,98,7
3234,3235,1,14.23,15,-60.27,79,8
3235,3236,4,22.0,3,202.2,220,8
3236,3237,1,44.55,8,-1223.04,138,8
3237,3238,3,31.38,5,-368.52,45,13
3238,3239,2,21.98,6,-228.63,218,13
3239,3240,4,279.68,7,908.96,87,13
3240,3241,1,22.14,13,-464.58,76,17
3241,3242,1,47.44,5,1375.76,42,17
3242,3243,1,63.15,2,-2167.65,178,17
3243,3244,2,93.2,14,1025.2,72,19
3244,3245,3,219.93,2,806.41,162,19
3245,3246,3,127.77,9,724.03,216,19
3246,3247,4,61.6,6,-265.9,150,21
3247,3248,1,9.19,4,-195.63,22,21
3248,3249,2,173.46,10,433.65,9,21
3249,3250,1,33.28,11,619.6,185,22
3250,3251,2,166.84,12,583.94,172,22
3251,3252,1,21.63,8,-541.08,125,22
3252,3253,2,159.2,2,238.8,32,26
3253,3254,2,98.76,2,1234.5,215,26
3254,3255,1,11.08,14,60.96,236,26
3255,3256,1,46.6,14,1118.4,72,27
3256,3257,1,73.3,15,1246.1,46,27
3257,3258,4,32.36,10,274.5,219,27
3258,3259,4,75.12,7,-35.4199,59,28
3259,3260,1,49.86,8,1445.94,35,28
3260,3261,1,52.89,9,1533.81,184,28
3261,3262,1,2.28,15,86.55,204,32
3262,3263,2,165.7,5,1657.0,6,32
3263,3264,1,35.9,2,-183.9,143,32
3264,3265,1,66.11,5,594.99,104,34
3265,3266,3,177.15,2,708.6,116,34
3266,3267,1,46.57,6,688.84,225,34
3267,3268,1,77.15,6,-988.69,208,35
3268,3269,2,23.02,10,-58.52,227,35
3269,3270,2,170.6,2,-544.51,12,35
3270,3271,2,69.2,15,-843.3,186,36
3271,3272,1,25.54,2,-177.24,54,36
3272,3273,4,176.28,14,1189.89,43,36
3273,3274,4,30.0,14,178.98,245,38
3274,3275,2,125.78,15,880.46,26,38
3275,3276,3,104.01,7,-93.1601,36,38
3276,3277,1,83.3,12,666.4,78,44
3277,3278,3,28.2,8,-425.31,153,44
3278,3279,1,21.63,8,-519.45,125,44
3279,3280,2,44.46,8,-141.72,226,9
3280,3281,1,51.52,4,1288.0,182,9
3281,3282,1,2.28,15,88.83,204,9
3282,3283,3,149.79,5,748.95,106,10
3283,3284,2,37.56,7,39.7001,59,10
3284,3285,2,80.4,11,-596.7,139,10
3285,3286,3,46.2,6,-204.3,150,14
3286,3287,2,18.4,13,32.0,199,14
3287,3288,3,177.15,2,885.75,116,14
3288,3289,1,71.05,11,852.6,242,17
3289,3290,3,28.2,8,-397.11,153,17
3290,3291,3,133.65,7,540.63,52,17
3291,3292,2,17.98,12,120.07,192,28
3292,3293,2,21.98,6,-206.65,218,28
3293,3294,1,6.28,6,-70.5,196,28
3294,3295,2,130.3,13,716.65,206,29
3295,3296,1,66.5,11,-4149.59,202,29
3296,3297,3,24.27,10,306.86,219,29
3297,3298,1,23.01,3,-1267.76,51,31
3298,3299,2,66.56,11,652.88,185,31
3299,3300,1,15.4,6,-158.1,150,31
3300,3301,2,53.42,9,-1221.97,99,35
3301,3302,3,33.24,14,72.04,236,35
3302,3303,4,25.12,6,-64.22,196,35
3303,3304,2,128.96,10,902.72,230,37
3304,3305,4,129.12,11,147.72,239,37
3305,3306,3,50.82,6,185.24,21,37
3306,3307,1,64.22,4,296.5,98,49
3307,3308,2,91.3,4,913.0,11,49
3308,3309,3,60.42,1,-132.88,15,49
3309,3310,1,85.77,7,857.7,1,50
3310,3311,1,72.09,9,-2734.65,210,50
3311,3312,2,129.64,11,-1805.34,152,50
3312,3313,3,122.4,6,775.2,34,10
3313,3314,3,7.02,9,-12.06,102,10
3314,3315,3,10.83,11,105.82,235,10
3315,3316,1,32.98,3,-1511.3,142,16
3316,3317,3,119.25,5,1192.5,238,16
3317,3318,3,33.24,14,105.28,236,16
3318,3319,2,15.0,14,208.98,245,23
3319,3320,2,27.76,3,350.84,117,23
3320,3321,2,22.16,14,138.52,236,23
3321,3322,1,57.33,12,-2254.03,81,39
3322,3323,4,35.2,5,100.08,103,39
3323,3324,4,9.12,15,91.11,204,39
3324,3325,3,217.59,13,1087.95,205,45
3325,3326,1,72.62,4,871.44,3,45
3326,3327,4,12.68,7,54.01,18,45
3327,3328,3,60.42,1,-72.46,15,3
3328,3329,4,108.52,5,-370.04,212,3
3329,3330,3,63.84,1,-45.76,244,3
3330,3331,4,30.72,2,72.24,124,9
3331,3332,2,9.0,1,122.9,4,9
3332,3333,2,179.58,9,-3578.01,92,9
3333,3334,4,9.36,9,-5.04002,102,24
3334,3335,1,73.31,2,1026.34,162,24
3335,3336,4,58.2,9,98.34,88,24
3336,3337,1,64.11,10,833.43,105,28
3337,3338,1,52.91,7,740.74,243,28
3338,3339,1,29.28,3,819.84,93,28
3339,3340,4,9.36,9,4.31998,102,30
3340,3341,1,27.17,8,-901.64,91,30
3341,3342,2,43.26,8,-497.82,125,30
3342,3343,2,38.3,8,-103.63,23,40
3343,3344,4,109.44,15,-432.68,94,40
3344,3345,1,8.99,12,138.05,192,40
3345,3346,3,105.39,3,1089.03,113,48
3346,3347,1,8.8,5,135.28,103,48
3347,3348,2,27.76,3,378.6,117,48
3348,3349,3,26.97,12,147.04,192,18
3349,3350,1,16.83,9,315.63,168,18
3350,3351,2,165.7,5,1822.7,6,18
3351,3352,1,21.26,12,204.62,135,25
3352,3353,1,8.8,5,144.08,103,25
3353,3354,4,36.8,13,50.4,199,25
3354,3355,1,9.4,8,-368.91,153,30
3355,3356,2,18.4,13,87.2,199,30
3356,3357,1,82.73,4,330.92,86,30
3357,3358,3,58.68,4,-432.21,27,4
3358,3359,4,55.52,3,406.36,117,4
3359,3360,3,131.01,5,-2605.07,77,4
3360,3361,1,46.6,14,1165.0,72,5
3361,3362,1,10.99,6,-184.67,218,5
3362,3363,3,104.01,7,10.8499,36,5
3363,3364,3,50.82,6,236.06,21,7
3364,3365,3,28.89,11,491.13,50,7
3365,3366,3,254.76,13,254.76,108,7
3366,3367,4,176.28,14,1366.17,43,10
3367,3368,4,34.04,4,312.65,55,10
3368,3369,3,81.39,5,-261.52,212,10
3369,3370,4,34.92,4,179.42,83,11
3370,3371,2,88.58,7,-30.46,56,11
3371,3372,2,146.6,15,1319.4,46,11
3372,3373,4,67.76,6,286.88,21,13
3373,3374,2,141.52,7,-823.68,80,13
3374,3375,1,80.92,6,1537.48,31,13
3375,3376,4,283.96,4,1064.85,194,17
3376,3377,2,48.4,4,-344.32,24,17
3377,3378,1,33.28,11,719.44,185,17
3378,3379,1,14.23,15,-46.04,79,18
3379,3380,1,27.36,15,-323.24,94,18
3380,3381,3,18.9,6,-27.04,38,18
3381,3382,1,22.23,8,-97.2601,226,19
3382,3383,4,111.8,4,-1239.61,203,19
3383,3384,3,105.18,14,-1026.68,30,19
3384,3385,2,166.84,12,750.78,172,20
3385,3386,4,25.12,6,-39.1,196,20
3386,3387,1,7.5,14,223.98,245,20
3387,3388,2,22.16,14,160.68,236,21
3388,3389,1,11.51,10,-35.5,227,21
3389,3390,3,34.56,6,337.2,189,21
3390,3391,3,28.89,11,269.78,50,26
3391,3392,1,9.2,13,105.6,199,26
3392,3393,1,11.08,14,182.84,236,26
3393,3394,2,120.68,5,1146.46,173,28
3394,3395,3,42.06,13,317.74,147,28
3395,3396,1,44.29,7,58.12,56,28
3396,3397,1,5.5,3,224.2,220,34
3397,3398,1,63.88,12,147.62,74,34
3398,3399,2,124.92,2,811.98,20,34
3399,3400,1,9.52,11,274.04,190,35
3400,3401,1,82.73,4,413.65,86,35
3401,3402,2,69.2,15,-774.1,186,35
3402,3403,3,221.7,3,960.7,57,36
3403,3404,1,82.85,5,1988.4,6,36
3404,3405,2,33.64,3,-494.14,129,36
3405,3406,4,38.08,9,-38.02,101,37
3406,3407,4,127.28,6,-20.34,25,37
3407,3408,2,134.2,4,-1314.73,14,37
3408,3409,2,51.08,2,-151.7,54,39
3409,3410,2,54.34,8,-874.47,91,39
3410,3411,3,32.97,6,-173.68,218,39
3411,3412,1,32.98,3,-1478.32,142,41
3412,3413,1,56.36,9,1296.28,33,41
3413,3414,2,43.26,8,-454.56,125,41
3414,3415,3,118.35,5,-1738.08,16,44
3415,3416,2,75.62,13,1814.88,109,44
3416,3417,2,31.62,1,616.59,151,44
3417,3418,4,104.72,11,628.32,8,45
3418,3419,1,7.86,11,330.12,169,45
3419,3420,1,67.24,13,1277.56,66,45
3420,3421,1,14.02,13,359.8,147,48
3421,3422,1,48.91,15,733.65,17,48
3422,3423,1,87.6,4,1314.0,217,48
3423,3424,2,18.44,15,-78.41,214,3
3424,3425,1,64.11,10,897.54,105,3
3425,3426,2,135.3,8,1014.75,85,3
3426,3427,2,141.98,4,1348.81,194,6
3427,3428,3,28.56,11,283.56,190,6
3428,3429,4,61.6,6,-142.7,150,6
3429,3430,2,148.6,5,1411.7,122,9
3430,3431,1,10.35,14,486.45,221,9
3431,3432,2,19.04,11,312.12,190,9
3432,3433,1,25.54,2,-100.62,54,21
3433,3434,2,136.5,8,-3294.97,68,21
3434,3435,2,6.34,7,66.69,18,21
3435,3436,2,18.4,13,114.8,199,22
3436,3437,1,75.08,15,900.96,115,22
3437,3438,1,37.81,13,-352.3,109,22
3438,3439,1,44.29,7,102.41,56,27
3439,3440,1,32.28,11,276.84,239,27
3440,3441,3,234.0,4,858.0,183,27
3441,3442,1,6.3,6,-8.13998,38,32
3442,3443,4,232.0,4,348.0,159,32
3443,3444,2,110.9,7,665.4,213,32
3444,3445,1,62.0,3,1054.0,107,36
3445,3446,3,6.12,6,71.2,164,36
3446,3447,1,9.19,4,-186.44,22,36
3447,3448,1,2.34,9,13.68,102,38
3448,3449,4,80.28,9,410.22,128,38
3449,3450,3,88.2,1,-798.1,195,38
3450,3451,2,42.52,12,225.88,135,46
3451,3452,4,36.88,15,-59.97,214,46
3452,3453,1,33.4,8,-1165.03,62,46
3453,3454,1,3.61,11,116.65,235,14
3454,3455,2,165.7,5,2071.25,6,14
3455,3456,4,76.6,8,-65.33,23,14
3456,3457,1,67.65,8,1150.05,85,18
3457,3458,1,34.6,15,-704.9,186,18
3458,3459,1,69.92,7,1188.64,87,18
3459,3460,1,58.0,4,580.0,159,24
3460,3461,1,59.21,12,-2881.32,233,24
3461,3462,2,60.0,4,-1470.3,161,24
3462,3463,3,76.62,2,-75.08,54,26
3463,3464,4,34.92,4,214.34,83,26
3464,3465,2,114.76,13,401.66,191,26
3465,3466,4,40.08,12,290.74,160,33
3466,3467,1,56.18,9,723.68,120,33
3467,3468,3,42.69,15,-31.8101,79,33
3468,3469,3,18.9,6,-1.84,38,35
3469,3470,1,67.24,13,1344.8,66,35
3470,3471,3,93.78,3,241.14,84,35
3471,3472,1,57.33,12,-2196.7,81,42
3472,3473,1,46.57,6,735.41,225,42
3473,3474,2,70.26,3,1194.42,113,42
3474,3475,1,14.02,13,373.82,147,47
3475,3476,3,83.52,12,-374.63,247,47
3476,3477,1,47.35,10,568.2,201,47
3477,3478,3,28.56,9,0.0600281,101,49
3478,3479,1,28.37,5,-819.59,13,49
3479,3480,3,148.14,2,1333.26,215,49
3480,3481,4,76.6,8,11.27,23,50
3481,3482,2,112.72,9,1352.64,33,50
3482,3483,1,89.7,1,986.7,171,50
3483,3484,2,16.18,10,331.13,219,15
3484,3485,2,171.26,14,513.78,49,15
3485,3486,1,16.23,2,-56.24,39,15
3486,3487,1,83.42,12,917.62,172,40
3487,3488,1,21.97,5,-599.83,134,40
3488,3489,2,18.44,15,-23.09,214,40
3489,3490,1,9.2,13,133.2,199,45
3490,3491,4,120.28,5,962.24,170,45
3491,3492,1,4.5,1,131.9,4,45
3492,3493,1,21.26,12,268.4,135,2
3493,3494,3,209.04,13,557.44,200,2
3494,3495,4,25.2,6,17.06,38,2
3495,3496,1,21.97,5,-577.86,134,4
3496,3497,1,47.35,10,615.55,201,4
3497,3498,1,82.73,4,496.38,86,4
3498,3499,2,50.1,13,-191.0,28,43
3499,3500,1,34.67,7,114.86,36,43
3500,3501,1,20.07,9,490.5,128,43
3501,3502,4,14.44,11,120.26,235,4
3502,3503,2,166.0,12,415.0,127,4
3503,3504,3,27.66,15,-4.65002,214,4
3504,3505,1,64.11,10,961.65,105,6
3505,3506,1,28.37,5,-791.22,13,6
3506,3507,3,31.38,5,-337.14,45,6
3507,3508,3,18.9,6,42.26,38,7
3508,3509,3,22.26,1,216.32,130,7
3509,3510,3,177.15,2,1062.9,116,7
3510,3511,3,90.21,5,1082.52,170,9
3511,3512,4,121.56,5,781.03,126,9
3512,3513,3,63.84,1,18.08,244,9
3513,3514,3,28.2,8,-359.51,153,17
3514,3515,3,171.99,12,-2139.37,81,17
3515,3516,1,9.52,9,28.62,101,17
3516,3517,1,7.5,14,231.48,245,26
3517,3518,2,148.6,5,1560.3,122,26
3518,3519,3,80.13,9,-1168.55,99,26
3519,3520,4,133.12,11,-845.28,185,28
3520,3521,2,78.9,5,-1619.73,16,28
3521,3522,1,33.4,8,-1131.63,62,28
3522,3523,3,34.56,6,371.76,189,32
3523,3524,3,37.38,1,33.26,111,32
3524,3525,3,66.69,8,-75.0301,226,32
3525,3526,1,6.28,6,-13.98,196,34
3526,3527,2,175.86,5,1494.81,198,34
3527,3528,2,180.3,1,270.45,5,34
3528,3529,2,18.44,15,23.01,214,35
3529,3530,2,114.76,13,516.42,191,35
3530,3531,2,29.1,9,156.54,88,35
3531,3532,4,111.8,4,-1127.81,203,36
3532,3533,2,22.16,14,193.92,236,36
3533,3534,2,171.54,7,943.47,1,36
3534,3535,3,63.78,12,289.66,135,37
3535,3536,3,32.97,6,-140.71,218,37
3536,3537,2,100.78,9,503.9,179,37
3537,3538,2,16.18,10,347.31,219,38
3538,3539,3,139.8,14,1211.6,72,38
3539,3540,1,74.96,1,1124.4,136,38
3540,3541,3,28.56,11,331.16,190,42
3541,3542,1,6.58,14,-230.12,187,42
3542,3543,4,145.36,7,-538.04,123,42
3543,3544,1,5.5,3,229.7,220,44
3544,3545,2,69.34,7,149.53,36,44
3545,3546,1,80.92,6,1618.4,31,44
3546,3547,1,4.5,1,136.4,4,45
3547,3548,2,148.6,5,1708.9,122,45
3548,3549,1,68.25,8,-3158.47,68,45
3549,3550,1,66.5,11,-4083.09,202,46
3550,3551,3,80.13,5,721.17,63,46
3551,3552,3,41.64,3,461.88,117,46
3552,3553,1,76.78,12,921.36,137,3
3553,3554,1,22.23,8,-8.34009,226,3
3554,3555,2,149.92,1,1199.36,136,3
3555,3556,4,76.6,8,87.87,23,10
3556,3557,2,155.16,8,-4045.5,148,10
3557,3558,2,153.56,12,998.14,137,10
3558,3559,4,85.04,12,353.44,135,13
3559,3560,3,162.81,14,-1418.88,140,13
3560,3561,1,49.86,8,1495.8,35,13
3561,3562,2,124.04,14,806.26,145,19
3562,3563,3,229.17,15,840.29,114,19
3563,3564,4,14.44,11,134.7,235,19
3564,3565,3,212.97,4,1490.79,194,27
3565,3566,4,209.48,14,-2537.45,48,27
3566,3567,1,20.07,9,510.57,128,27
3567,3568,1,87.93,5,1670.67,198,31
3568,3569,2,17.46,4,249.26,83,31
3569,3570,3,56.34,7,77.2601,59,31
3570,3571,2,120.68,5,1267.14,173,43
3571,3572,2,13.16,14,-223.54,187,43
3572,3573,1,20.07,9,530.64,128,43
3573,3574,1,14.02,13,387.84,147,48
3574,3575,1,73.3,15,1466.0,46,48
3575,3576,3,76.62,2,1.54004,54,48
3576,3577,3,87.84,3,849.12,93,49
3577,3578,2,125.6,7,502.4,40,49
3578,3579,1,70.99,4,1703.76,194,49
3579,3580,1,74.96,1,1349.28,136,5
3580,3581,3,34.53,10,-23.99,227,5
3581,3582,3,193.23,4,-178.68,89,5
3582,3583,1,65.15,13,846.95,206,6
3583,3584,2,31.62,1,648.21,151,6
3584,3585,4,46.08,6,406.32,189,6
3585,3586,1,11.52,6,452.4,189,7
3586,3587,1,69.92,7,1258.56,87,7
3587,3588,1,19.15,8,164.47,23,7
3588,3589,3,177.15,2,1240.05,116,11
3589,3590,2,33.66,9,332.46,168,11
3590,3591,1,70.99,4,1774.75,194,11
3591,3592,1,49.7,3,-604.32,121,12
3592,3593,3,16.5,3,235.2,220,12
3593,3594,1,26.18,11,733.04,8,12
3594,3595,1,67.1,4,-1180.53,14,18
3595,3596,3,130.2,3,1475.6,7,18
3596,3597,2,55.68,12,-291.11,247,18
3597,3598,3,88.2,1,-709.9,195,21
3598,3599,3,90.21,5,-84.53,170,21
3599,3600,2,118.1,2,1417.2,116,21
3600,3601,2,18.38,4,-177.25,22,26
3601,3602,1,54.92,9,-1538.88,222,26
3602,3603,3,25.53,4,346.69,55,26
3603,3604,4,41.4,14,-298.8,221,28
3604,3605,1,49.93,5,898.74,106,28
3605,3606,4,45.52,6,167.48,110,28
3606,3607,1,70.99,4,1845.74,194,29
3607,3608,2,84.58,5,845.8,90,29
3608,3609,2,28.46,15,10.8799,79,29
3609,3610,2,63.64,6,106.94,25,41
3610,3611,2,32.42,10,-39.9901,163,41
3611,3612,4,37.6,8,-331.31,153,41
3612,3613,4,113.48,5,-762.85,13,50
3613,3614,4,102.16,2,78.16,54,50
3614,3615,2,21.98,6,-107.74,218,50
3615,3616,1,55.45,7,776.3,213,14
3616,3617,2,43.26,8,-411.3,125,14
3617,3618,2,157.14,6,392.85,2,14
3618,3619,4,18.0,1,140.9,4,17
3619,3620,3,28.56,11,359.72,190,17
3620,3621,1,11.51,10,10.54,227,17
3621,3622,3,66.42,13,-442.44,76,20
3622,3623,1,68.16,9,-3746.7,240,20
3623,3624,3,62.82,6,784.97,75,20
3624,3625,1,7.86,11,337.98,169,30
3625,3626,4,9.12,15,100.23,204,30
3626,3627,2,22.76,6,213.0,110,30
3627,3628,3,28.56,11,388.28,190,4
3628,3629,3,72.6,4,-295.92,24,4
3629,3630,1,29.05,9,917.18,231,4
3630,3631,3,34.14,6,235.76,110,15
3631,3632,1,7.86,11,345.84,169,15
3632,3633,1,64.11,10,1025.76,105,15
3633,3634,1,76.78,12,1151.7,137,35
3634,3635,4,38.08,11,416.84,190,35
3635,3636,1,89.7,1,1076.4,171,35
3636,3637,1,56.59,14,-3668.84,156,2
3637,3638,3,18.9,6,61.16,38,2
3638,3639,3,148.14,2,1481.4,215,2
3639,3640,2,31.62,1,679.83,151,4
3640,3641,2,154.3,6,-911.54,208,4
3641,3642,2,135.3,8,1217.7,85,4
3642,3643,3,139.8,14,1351.4,72,5
3643,3644,1,72.53,13,1305.54,205,5
3644,3645,1,10.02,12,330.82,160,5
3645,3646,1,56.59,14,-3612.25,156,11
3646,3647,3,31.05,14,-257.4,221,11
3647,3648,4,140.52,3,1264.68,113,11
3648,3649,1,64.11,10,1089.87,105,13
3649,3650,2,80.4,11,-516.3,139,13
3650,3651,3,103.8,15,-670.3,186,13
3651,3652,1,72.07,10,720.7,131,14
3652,3653,2,43.26,8,-368.04,125,14
3653,3654,3,109.02,7,-392.68,123,14
3654,3655,1,46.57,6,781.98,225,17
3655,3656,1,27.95,4,-1016.01,203,17
3656,3657,2,70.26,13,-1324.96,100,17
3657,3658,1,85.77,7,1115.01,1,19
3658,3659,2,20.04,12,340.84,160,19
3659,3660,1,54.92,9,-1483.96,222,19
3660,3661,2,43.94,5,-555.89,134,26
3661,3662,4,121.56,5,902.59,126,26
3662,3663,1,80.94,13,-1723.14,97,26
3663,3664,1,64.41,4,14.55,89,27
3664,3665,2,70.12,14,-921.5,30,27
3665,3666,1,33.4,8,-1098.23,62,27
3666,3667,2,60.14,5,5.67993,170,34
3667,3668,2,139.84,7,1328.48,87,34
3668,3669,3,190.62,3,635.4,229,34
3669,3670,2,44.28,13,-376.02,76,35
3670,3671,2,18.38,4,-158.87,22,35
3671,3672,3,162.81,14,-1256.07,140,35
3672,3673,3,203.01,14,541.36,237,36
3673,3674,1,80.92,6,1699.32,31,36
3674,3675,1,82.29,2,-4770.32,61,36
3675,3676,4,312.52,13,781.3,47,38
3676,3677,1,2.04,6,77.32,164,38
3677,3678,3,19.74,14,-210.38,187,38
3678,3679,2,180.3,1,450.75,5,45
3679,3680,4,36.88,15,41.45,214,45
3680,3681,1,9.4,8,-293.71,153,45
3681,3682,1,48.69,13,1460.7,197,46
3682,3683,2,18.8,8,-284.31,153,46
3683,3684,3,65.91,5,-511.95,134,46
3684,3685,4,46.04,10,22.05,227,48
3685,3686,4,32.36,10,363.49,219,48
3686,3687,2,149.92,1,1424.24,136,48
3687,3688,1,8.09,10,395.85,219,50
3688,3689,1,86.68,13,-4896.47,224,50
3689,3690,3,41.64,3,503.52,117,50
3690,3691,1,89.79,9,-3398.43,92,6
3691,3692,2,18.4,13,142.4,199,6
3692,3693,1,88.08,6,968.88,165,6
3693,3694,2,6.34,7,73.03,18,9
3694,3695,4,209.48,14,-2327.97,48,9
3695,3696,2,33.66,9,366.12,168,9
3696,3697,2,78.9,5,-1540.83,16,19
3697,3698,2,9.0,1,158.9,4,19
3698,3699,3,48.63,10,-7.57007,163,19
3699,3700,2,153.56,12,1228.48,137,28
3700,3701,2,58.8,1,-621.7,195,28
3701,3702,3,87.84,3,936.96,93,28
3702,3703,1,52.89,9,1586.7,184,32
3703,3704,1,22.14,13,-331.74,76,32
3704,3705,4,284.2,11,923.65,242,32
3705,3706,2,60.0,4,-1410.3,161,40
3706,3707,1,51.28,14,-2954.61,44,40
3707,3708,2,4.56,15,109.35,204,40
3708,3709,1,40.2,11,-435.9,139,44
3709,3710,4,64.84,10,41.0599,163,44
3710,3711,1,15.81,1,711.45,151,44
3711,3712,2,18.8,8,-265.51,153,50
3712,3713,4,78.24,4,-373.53,27,50
3713,3714,1,14.12,10,-144.78,65,50
3714,3715,2,129.64,11,-1675.7,152,7
3715,3716,2,4.68,9,16.02,102,7
3716,3717,1,49.86,8,1545.66,35,7
3717,3718,2,103.04,4,1339.52,182,10
3718,3719,3,195.45,13,912.1,206,10
3719,3720,4,12.68,7,79.37,18,10
3720,3721,2,179.12,12,-1910.68,234,18
3721,3722,2,19.04,11,454.92,190,18
3722,3723,2,66.8,8,-1064.83,62,18
3723,3724,1,27.84,12,-235.43,247,25
3724,3725,2,100.78,9,604.68,179,25
3725,3726,1,26.18,11,759.22,8,25
3726,3727,1,85.88,15,1202.32,246,29
3727,3728,3,16.5,3,251.7,220,29
3728,3729,1,44.55,7,-2044.08,52,29
3729,3730,2,52.36,11,785.4,8,37
3730,3731,1,48.69,13,1509.39,197,37
3731,3732,2,79.5,5,1311.75,238,37
3732,3733,2,17.02,4,372.22,55,49
3733,3734,1,15.81,1,727.26,151,49
3734,3735,4,49.84,1,70.64,111,49
3735,3736,1,29.05,9,946.23,231,12
3736,3737,1,88.08,6,1056.96,165,12
3737,3738,1,22.23,8,13.8899,226,12
3738,3739,1,85.63,14,685.04,49,17
3739,3740,1,73.07,2,-3292.44,10,17
3740,3741,2,104.74,14,-2118.49,48,17
3741,3742,1,56.18,9,779.86,120,22
3742,3743,1,35.42,6,-693.68,73,22
3743,3744,1,6.58,14,-190.64,187,22
3744,3745,1,22.14,13,-309.6,76,24
3745,3746,4,30.72,2,102.96,124,24
3746,3747,1,8.99,12,174.01,192,24
3747,3748,4,64.84,10,105.9,163,27
3748,3749,2,126.3,2,-2104.5,178,27
3749,3750,1,66.11,5,661.1,104,27
3750,3751,3,105.39,13,-1254.7,100,33
3751,3752,2,22.16,14,216.08,236,33
3752,3753,2,41.88,6,847.79,75,33
3753,3754,3,34.53,10,68.09,227,15
3754,3755,1,10.35,14,-226.35,221,15
3755,3756,2,135.66,3,-1818.23,146,15
3756,3757,3,43.65,9,185.64,88,22
3757,3758,2,43.26,8,-324.78,125,22
3758,3759,1,16.23,2,-40.01,39,22
3759,3760,1,64.41,4,78.9601,89,24
3760,3761,1,32.28,11,309.12,239,24
3761,3762,4,9.12,15,113.91,204,24
3762,3763,4,109.44,15,-295.88,94,4
3763,3764,1,27.84,12,-207.59,247,4
3764,3765,1,78.34,11,626.72,41,4
3765,3766,4,8.16,6,79.36,164,6
3766,3767,4,67.28,3,-460.5,129,6
3767,3768,3,158.67,9,1639.59,184,6
3768,3769,4,113.48,5,-649.37,13,7
3769,3770,2,169.08,1,845.4,64,7
3770,3771,3,27.6,13,160.8,199,7
3771,3772,1,70.76,7,-682.16,80,10
3772,3773,4,117.12,3,1024.8,93,10
3773,3774,2,15.36,2,133.68,124,10
3774,3775,1,35.06,14,-851.38,30,13
3775,3776,2,32.46,2,-23.78,39,13
3776,3777,2,95.62,12,1147.44,157,13
3777,3778,2,146.6,15,1539.3,46,14
3778,3779,1,84.54,1,1014.48,64,14
3779,3780,2,28.24,10,-130.66,65,14
3780,3781,3,23.04,2,149.04,124,18
3781,3782,4,38.08,11,38.18,190,18
3782,3783,1,27.84,12,-179.75,247,18
3783,3784,1,83.42,12,1001.04,172,19
3784,3785,3,160.05,15,640.2,223,19
3785,3786,1,21.97,5,-446.04,134,19
3786,3787,4,129.36,5,-570.15,132,34
3787,3788,4,56.08,13,401.86,147,34
3788,3789,3,234.39,13,1093.82,47,34
3789,3790,3,136.95,4,1004.3,11,35
3790,3791,2,4.08,6,87.52,164,35
3791,3792,2,176.64,12,883.2,96,35
3792,3793,4,293.24,2,1099.65,162,36
3793,3794,2,108.54,14,-1093.26,140,36
3794,3795,1,25.54,2,180.32,54,36
3795,3796,2,22.76,6,269.9,110,38
3796,3797,3,83.85,4,-988.06,203,38
3797,3798,3,248.19,4,579.11,86,38
3798,3799,2,154.3,6,-757.24,208,45
3799,3800,1,10.02,12,360.88,160,45
3800,3801,4,56.48,10,-102.42,65,45
3801,3802,1,84.94,6,-3369.89,232,46
3802,3803,4,25.2,6,80.06,38,46
3803,3804,2,114.66,12,-1967.38,81,46
