,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
71810,71811,2,4.26,8,238.89,43,9
71811,71812,2,7.12,13,46.7896,13,32
71812,71813,4,65.76,13,1050.79,171,32
71813,71814,3,39.63,14,439.68,128,32
71814,71815,4,64.76,9,1295.81,203,33
71815,71816,1,33.13,11,1252.59,174,33
71816,71817,1,51.86,13,943.998,189,33
71817,71818,3,6.72,7,208.82,19,1
71818,71819,3,139.08,15,-2678.37,47,1
71819,71820,3,143.55,9,-163.352,2,1
71820,71821,4,33.96,1,568.86,137,2
71821,71822,2,42.94,1,817.17,70,2
71822,71823,4,24.52,4,409.36,227,2
71823,71824,1,43.37,2,-102.42,206,3
71824,71825,4,35.76,7,761.479,126,3
71825,71826,2,29.04,7,1408.44,150,3
71826,71827,4,52.96,8,1209.13,166,5
71827,71828,1,29.78,8,1325.13,78,5
71828,71829,4,42.52,1,770.06,190,5
71829,71830,3,64.38,14,1995.39,111,6
71830,71831,3,22.65,5,447.4,141,6
71831,71832,2,17.88,7,797.24,126,6
71832,71833,2,72.06,3,1376.04,184,7
71833,71834,3,103.29,5,1272.81,81,7
71834,71835,4,60.0,8,1097.83,123,7
71835,71836,2,5.16,9,209.64,60,8
71836,71837,4,46.88,4,1062.92,156,8
71837,71838,3,76.29,13,-64.4395,164,8
71838,71839,2,84.96,9,543.18,74,9
71839,71840,1,20.98,8,593.74,233,9
71840,71841,4,177.76,15,618.641,165,9
71841,71842,3,44.19,3,1160.18,63,10
71842,71843,4,90.44,15,1481.06,155,10
71843,71844,4,69.92,7,581.83,132,10
71844,71845,2,26.18,5,1008.35,244,13
71845,71846,2,41.16,1,1470.66,112,13
71846,71847,2,92.72,15,-2539.29,47,13
71847,71848,3,27.06,15,911.6,76,15
71848,71849,1,42.48,9,628.139,74,15
71849,71850,2,4.58,4,76.1702,228,15
71850,71851,4,22.88,13,600.979,183,16
71851,71852,2,62.02,8,2192.32,157,16
71852,71853,3,34.68,9,1387.67,24,16
71853,71854,3,41.97,3,524.73,168,17
71854,71855,3,72.63,7,570.51,196,17
71855,71856,3,87.21,5,-218.701,162,17
71856,71857,3,151.59,8,-2286.9,80,18
71857,71858,4,58.08,3,1509.72,68,18
71858,71859,2,22.92,3,815.641,159,18
71859,71860,1,51.54,9,1813.61,207,19
71860,71861,1,42.37,7,2777.42,86,19
71861,71862,2,6.52,4,280.54,65,19
71862,71863,2,4.7,10,253.86,93,20
71863,71864,3,104.22,3,2162.36,55,20
71864,71865,2,7.54,9,390.77,104,20
71865,71866,1,43.88,7,-513.59,214,21
71866,71867,1,6.27,14,374.36,45,21
71867,71868,3,61.74,1,1511.82,112,21
71868,71869,2,48.82,4,1711.15,248,23
71869,71870,1,23.31,4,827.609,106,23
71870,71871,2,78.46,9,622.52,67,23
71871,71872,2,54.4,6,-359.299,91,24
71872,71873,1,16.27,12,1303.59,29,24
71873,71874,4,87.64,11,1253.28,109,24
71874,71875,3,20.79,2,651.69,90,25
71875,71876,1,2.29,4,80.7502,228,25
71876,71877,2,103.72,13,995.859,189,25
71877,71878,2,48.22,8,-229.01,57,27
71878,71879,4,223.72,9,1019.07,23,27
71879,71880,2,4.26,8,243.15,43,27
71880,71881,4,52.6,15,1427.85,119,28
71881,71882,4,135.16,5,3097.24,41,28
71882,71883,4,8.96,7,215.54,19,28
71883,71884,3,6.72,7,224.5,19,29
71884,71885,2,69.24,5,1622.71,145,29
71885,71886,3,155.85,2,2331.85,97,29
71886,71887,4,64.76,9,1360.57,203,30
71887,71888,1,2.58,9,214.8,60,30
71888,71889,3,161.76,7,138.738,82,30
71889,71890,4,64.72,5,1069.8,38,31
71890,71891,2,67.2,11,-177.512,216,31
71891,71892,2,22.92,3,838.561,159,31
71892,71893,1,24.21,7,643.139,196,32
71893,71894,1,24.23,14,511.7,83,32
71894,71895,4,208.64,15,826.5,181,32
71895,71896,1,16.19,9,1425.33,203,33
71896,71897,4,148.0,8,1563.19,25,33
71897,71898,4,29.32,4,633.46,170,33
71898,71899,4,93.24,4,850.92,106,34
71899,71900,1,2.59,3,368.38,52,34
71900,71901,2,30.96,9,693.179,8,34
71901,71902,1,15.82,2,1583.28,152,36
71902,71903,4,64.76,9,1441.52,203,36
71903,71904,4,41.24,7,676.932,160,36
71904,71905,3,35.76,3,1468.82,187,37
71905,71906,2,106.4,11,2708.51,18,37
71906,71907,3,103.29,5,1376.1,81,37
71907,71908,4,84.8,9,2130.7,6,38
71908,71909,3,85.47,14,945.91,49,38
71909,71910,1,51.17,12,-140.01,20,38
71910,71911,1,35.64,7,-918.33,163,39
71911,71912,2,64.96,10,-67.4814,58,39
71912,71913,4,20.96,2,183.44,215,39
71913,71914,2,108.86,5,-2335.27,234,40
71914,71915,3,93.0,8,907.73,79,40
71915,71916,3,21.99,4,662.781,170,40
71916,71917,1,31.0,8,1000.73,79,41
71917,71918,3,157.35,5,-567.6,250,41
71918,71919,4,13.04,4,287.06,65,41
71919,71920,4,98.72,6,-1046.35,96,42
71920,71921,1,10.63,1,812.58,190,42
71921,71922,4,107.64,5,-311.34,246,42
71922,71923,4,52.6,15,1480.45,119,44
71923,71924,3,111.0,8,1711.19,25,44
71924,71925,1,29.43,12,1447.17,247,44
71925,71926,1,52.45,5,-410.25,250,46
71926,71927,1,22.68,12,580.77,178,46
71927,71928,2,51.46,1,1273.64,173,46
71928,71929,4,84.32,10,1143.99,176,47
71929,71930,2,41.16,1,1573.56,112,47
71930,71931,1,33.6,11,-110.311,216,47
71931,71932,1,45.35,9,-104.672,105,48
71932,71933,2,67.2,11,-76.7109,216,48
71933,71934,3,141.69,2,2210.73,133,48
71934,71935,3,139.74,14,-2101.24,31,49
71935,71936,2,7.62,4,210.05,92,49
71936,71937,2,95.4,12,2107.25,102,49
71937,71938,1,54.43,5,-2226.41,234,50
71938,71939,1,51.17,12,-88.8398,20,50
71939,71940,2,12.86,10,300.58,161,50
71940,71941,2,30.96,9,724.139,8,2
71941,71942,3,47.82,14,844.12,34,2
71942,71943,1,14.52,7,1437.48,150,2
71943,71944,3,27.06,15,938.661,76,3
71944,71945,1,52.16,15,1035.14,181,3
71945,71946,2,68.34,6,408.479,26,3
71946,71947,3,20.79,2,672.479,90,4
71947,71948,4,106.04,2,1943.04,240,4
71948,71949,1,51.86,13,1099.58,189,4
71949,71950,2,68.86,5,1479.39,81,6
71950,71951,3,13.83,12,447.1,193,6
71951,71952,2,62.0,8,1031.73,79,6
71952,71953,2,58.86,12,1476.6,247,11
71953,71954,3,63.24,10,1228.31,176,11
71954,71955,1,8.21,13,656.51,27,11
71955,71956,4,35.16,13,1020.24,122,12
71956,71957,1,35.09,3,-8.98828,77,12
71957,71958,1,24.41,4,1759.97,248,12
71958,71959,4,52.96,8,1262.09,166,14
71959,71960,2,27.98,3,566.7,168,14
71960,71961,1,13.8,2,942.431,44,14
71961,71962,2,23.44,4,1109.8,156,15
71962,71963,4,148.52,2,1596.84,175,15
71963,71964,2,69.96,8,2915.87,153,15
71964,71965,3,10.68,13,53.9097,13,18
71965,71966,2,69.14,11,1345.83,50,18
71966,71967,4,35.16,13,722.76,122,18
71967,71968,1,16.19,9,1506.28,203,19
71968,71969,1,48.63,3,2210.57,5,19
71969,71970,4,57.48,10,412.561,85,19
71970,71971,4,98.72,6,-947.63,96,20
71971,71972,3,67.83,15,1571.5,155,20
71972,71973,4,101.56,5,2217.12,39,20
71973,71974,4,22.88,13,623.86,183,21
71974,71975,1,9.08,9,224.22,212,21
71975,71976,3,51.51,15,552.16,118,21
71976,71977,3,45.0,8,1157.83,123,22
71977,71978,2,65.58,6,1256.07,213,22
71978,71979,4,61.52,15,1100.46,61,22
71979,71980,3,36.96,6,1493.68,120,23
71980,71981,2,86.74,2,-59.0488,206,23
71981,71982,4,44.84,3,1140.5,179,23
71982,71983,2,34.96,7,651.75,132,24
71983,71984,4,126.6,14,875.73,94,24
71984,71985,2,48.02,13,1327.55,21,24
71985,71986,2,108.86,5,-2171.98,234,26
71986,71987,2,22.92,3,861.48,159,26
71987,71988,1,4.61,12,460.93,193,26
71988,71989,4,88.36,11,244.261,241,27
71989,71990,1,19.47,3,1424.91,33,27
71990,71991,3,7.74,9,217.38,60,27
71991,71992,1,34.39,14,-421.809,180,35
71992,71993,3,162.36,14,2400.6,75,35
71993,71994,1,56.23,4,1577.11,17,35
71994,71995,2,32.38,9,1522.47,203,40
71995,71996,3,32.28,5,1113.11,9,40
71996,71997,2,49.36,4,900.201,99,40
71997,71998,2,48.42,7,667.35,196,41
71998,71999,2,34.34,15,603.67,118,41
71999,72000,2,69.48,3,2266.58,55,41
72000,72001,2,46.24,5,2312.85,95,42
72001,72002,4,23.04,12,263.34,220,42
72002,72003,2,43.82,11,1340.92,109,42
72003,72004,1,22.87,11,1505.01,134,43
72004,72005,1,51.03,2,-344.051,62,43
72005,72006,2,68.86,5,1548.25,81,43
72006,72007,1,38.33,10,81.3105,124,6
72007,72008,3,13.83,12,465.54,193,6
72008,72009,4,36.08,15,965.72,76,6
72009,72010,3,31.89,1,823.21,190,9
72010,72011,4,39.88,12,751.07,54,9
72011,72012,1,27.0,12,1963.16,125,9
72012,72013,2,12.54,14,380.63,45,13
72013,72014,1,14.05,1,-8.53906,149,13
72014,72015,4,47.08,9,1250.96,158,13
72015,72016,2,4.64,11,195.22,169,16
72016,72017,4,96.04,13,1375.57,21,16
72017,72018,1,42.37,7,2819.79,86,16
72018,72019,1,33.6,11,-9.51172,216,19
72019,72020,1,25.39,5,2318.68,39,19
72020,72021,3,110.13,15,1780.5,148,19
72021,72022,2,46.26,8,864.439,135,44
72022,72023,2,13.2,13,747.8,131,44
72023,72024,2,4.7,10,258.56,93,44
72024,72025,1,39.85,9,1766.35,194,48
72025,72026,2,22.82,12,1001.18,114,48
72026,72027,3,6.39,8,247.41,43,48
72027,72028,1,16.18,5,1134.52,38,49
72028,72029,3,97.74,15,-1308.76,64,49
72029,72030,3,43.56,3,1567.8,68,49
72030,72031,3,31.89,1,855.1,190,50
72031,72032,1,43.88,7,-469.709,214,50
72032,72033,4,33.96,1,602.82,137,50
72033,72034,2,38.94,3,1444.38,33,5
72034,72035,1,45.3,15,2131.86,185,5
72035,72036,4,47.72,4,95.6807,129,5
72036,72037,4,19.6,10,448.84,219,18
72037,72038,1,45.3,15,2177.16,185,18
72038,72039,2,30.66,14,418.45,172,18
72039,72040,1,21.43,11,-503.271,221,29
72040,72041,2,19.04,6,595.642,121,29
72041,72042,2,13.2,13,761.0,131,29
72042,72043,4,61.32,14,449.11,172,45
72043,72044,3,45.0,8,1202.83,123,45
72044,72045,1,38.91,3,1742.86,211,45
72045,72046,1,5.24,2,204.4,215,12
72046,72047,2,23.12,9,1422.35,24,12
72047,72048,3,5.82,4,55.63,198,12
72048,72049,1,27.0,12,1990.16,125,38
72049,72050,2,13.2,13,173.25,131,38
72050,72051,1,21.91,11,1384.74,109,38
72051,72052,3,139.05,2,2466.09,10,1
72052,72053,1,10.76,5,1145.39,9,1
72053,72054,3,166.71,7,1840.34,140,1
72054,72055,3,154.62,9,1865.15,207,2
72055,72056,1,51.86,13,1151.44,189,2
72056,72057,1,24.41,6,46.1191,249,2
72057,72058,1,46.36,15,-2446.57,47,3
72058,72059,2,74.0,8,1822.19,25,3
72059,72060,1,16.66,3,1677.95,142,3
72060,72061,2,36.92,7,1002.02,218,5
72061,72062,2,27.84,9,1303.26,197,5
72062,72063,3,162.36,14,-1532.88,75,5
72063,72064,1,47.85,9,-19.8008,2,6
72064,72065,3,33.84,2,115.999,100,6
72065,72066,3,159.6,11,2814.91,18,6
72066,72067,2,74.26,2,1745.36,175,7
72067,72068,2,95.4,12,2202.65,102,7
72068,72069,3,64.41,1,860.111,70,7
72069,72070,4,66.64,3,1694.61,142,8
72070,72071,1,2.24,7,231.22,19,8
72071,72072,3,86.82,11,1193.19,243,8
72072,72073,1,42.59,7,1982.62,147,9
72073,72074,3,24.63,13,664.72,27,9
72074,72075,4,208.64,15,1087.3,181,9
72075,72076,3,36.96,6,-101.061,120,10
72076,72077,2,112.78,2,1443.89,225,10
72077,72078,4,136.68,6,476.818,26,10
72078,72079,1,2.24,7,233.46,19,12
72079,72080,1,21.94,7,1755.28,72,12
72080,72081,1,17.48,7,686.71,132,12
72081,72082,3,112.95,8,-377.799,51,15
72082,72083,1,50.63,5,-2470.96,22,15
72083,72084,2,21.26,1,886.99,190,15
72084,72085,1,34.51,2,2077.17,210,16
72085,72086,4,210.04,5,4100.77,88,16
72086,72087,1,24.86,4,-955.379,36,16
72087,72088,3,100.8,11,24.0879,216,17
72088,72089,2,12.26,4,433.88,227,17
72089,72090,4,65.08,12,1319.86,29,17
72090,72091,4,15.24,4,217.67,92,18
72091,72092,3,74.97,4,-751.172,188,18
72092,72093,2,23.84,3,1504.58,187,18
72093,72094,1,52.51,5,4310.81,88,19
72094,72095,2,46.24,5,2359.09,95,19
72095,72096,1,16.19,9,1554.85,203,19
72096,72097,4,181.0,2,1432.68,230,20
72097,72098,2,69.48,3,2336.06,55,20
72098,72099,3,30.93,7,718.171,160,20
72099,72100,3,73.23,4,1784.38,248,21
72100,72101,3,39.27,5,1034.53,244,21
72101,72102,4,39.88,12,790.95,54,21
72102,72103,4,182.6,4,383.381,205,23
72103,72104,1,42.48,9,670.619,74,23
72104,72105,4,85.72,11,-481.84,221,23
72105,72106,2,28.1,1,5.51074,149,24
72106,72107,3,9.78,4,300.1,65,24
72107,72108,4,88.36,11,332.62,241,24
72108,72109,1,19.51,6,1129.55,117,26
72109,72110,4,108.0,12,2017.16,125,26
72110,72111,3,35.76,3,1528.42,187,26
72111,72112,3,34.23,12,1024.0,114,27
72112,72113,4,208.64,15,1295.94,181,27
72113,72114,2,110.0,10,2833.6,3,27
72114,72115,3,36.33,8,1150.92,229,28
72115,72116,1,34.51,2,2111.68,210,28
72116,72117,3,127.44,9,713.1,74,28
72117,72118,1,54.43,5,-2063.12,234,29
72118,72119,3,102.54,3,1218.47,127,29
72119,72120,2,63.3,14,1002.33,94,29
72120,72121,3,51.51,15,638.01,118,30
72121,72122,1,14.62,13,1337.61,232,30
72122,72123,3,45.99,14,510.43,172,30
72123,72124,2,69.24,5,1691.95,145,33
72124,72125,4,148.0,8,1896.19,25,33
72125,72126,2,40.98,2,438.942,222,33
72126,72127,2,71.28,7,-882.691,163,34
72127,72128,2,72.06,3,1448.1,184,34
72128,72129,3,16.05,3,455.96,37,34
72129,72130,2,91.3,4,565.98,205,35
72130,72131,1,25.73,1,1325.1,173,35
72131,72132,1,19.51,6,1149.06,117,35
72132,72133,2,38.94,3,1483.32,33,36
72133,72134,4,77.04,12,1820.57,192,36
72134,72135,1,43.88,7,-425.83,214,36
72135,72136,4,167.28,2,3261.3,144,37
72136,72137,1,31.01,8,2254.34,157,37
72137,72138,3,87.21,5,-131.49,162,37
72138,72139,1,6.13,4,446.14,227,39
72139,72140,1,39.85,9,1806.2,194,39
72140,72141,2,78.56,9,1719.0,130,39
72141,72142,2,66.26,11,1285.72,174,40
72142,72143,1,55.0,10,2943.6,3,40
72143,72144,4,52.96,8,1315.05,166,40
72144,72145,3,64.41,1,924.521,70,41
72145,72146,3,41.97,3,594.681,168,41
72146,72147,1,24.68,4,949.561,99,41
72147,72148,1,38.33,10,119.641,124,42
72148,72149,2,72.06,3,1520.16,184,42
72149,72150,2,11.52,12,286.38,220,42
72150,72151,1,28.49,14,1031.38,49,43
72151,72152,3,36.96,6,-64.1006,120,43
72152,72153,2,59.66,1,495.58,115,43
72153,72154,4,45.72,15,1262.42,89,44
72154,72155,4,14.24,13,64.5896,13,44
72155,72156,2,19.72,7,573.58,151,44
72156,72157,1,2.32,11,199.86,169,45
72157,72158,2,26.3,15,1533.05,119,45
72158,72159,3,30.24,12,467.759,208,45
72159,72160,3,132.54,7,1387.14,56,46
72160,72161,2,16.98,1,636.78,137,46
72161,72162,4,9.16,4,83.0403,228,46
72162,72163,3,68.61,11,1527.88,134,47
72163,72164,4,47.72,4,143.4,129,47
72164,72165,3,15.72,2,209.641,215,47
72165,72166,2,74.0,8,2044.19,25,48
72166,72167,3,139.05,2,2605.14,10,48
72167,72168,2,58.14,5,-44.2812,162,48
72168,72169,4,61.92,9,755.099,8,49
72169,72170,2,16.98,1,653.76,137,49
72170,72171,2,24.22,8,1187.25,229,49
72171,72172,4,102.92,1,1350.83,173,50
72172,72173,2,64.96,10,-2.52148,58,50
72173,72174,1,46.35,2,2744.19,10,50
72174,72175,3,20.79,2,693.27,90,3
72175,72176,3,10.38,8,234.42,4,3
72176,72177,4,36.08,15,1001.8,76,3
72177,72178,1,21.41,15,1252.75,107,11
72178,72179,3,43.56,3,748.081,68,11
72179,72180,2,26.18,5,1073.8,244,11
72180,72181,1,9.97,12,830.83,54,14
72181,72182,2,28.1,1,33.6113,149,14
72182,72183,3,7.77,3,370.97,52,14
72183,72184,3,53.22,1,1778.7,236,15
72184,72185,3,10.68,13,78.8296,13,15
72185,72186,2,67.2,11,124.889,216,15
72186,72187,2,112.24,15,-2288.36,238,18
72187,72188,4,167.28,2,3428.58,144,18
72188,72189,3,19.29,10,313.439,161,18
72189,72190,4,55.64,12,1262.09,28,19
72190,72191,1,55.61,7,-1362.59,202,19
72191,72192,4,181.0,2,1613.68,230,19
72192,72193,3,160.38,15,2501.82,15,22
72193,72194,1,22.68,12,603.45,178,22
72194,72195,2,45.48,7,2024.58,201,22
72195,72196,2,28.1,1,61.7109,149,29
72196,72197,3,85.47,14,1059.87,49,29
72197,72198,1,10.59,2,710.371,116,29
72198,72199,3,74.97,4,-676.202,188,30
72199,72200,4,61.32,14,556.42,172,30
72200,72201,1,35.09,3,26.1016,77,30
72201,72202,1,14.73,3,1204.37,63,31
72202,72203,2,65.16,15,-1211.02,64,31
72203,72204,3,74.97,4,-601.231,188,31
72204,72205,2,32.54,12,1384.94,29,32
72205,72206,2,48.02,13,1471.61,21,32
72206,72207,2,104.9,5,-357.799,250,32
72207,72208,4,58.92,3,1219.1,63,35
72208,72209,4,62.12,11,1412.46,204,35
72209,72210,3,61.47,2,479.922,222,35
72210,72211,1,6.6,13,186.45,131,38
72211,72212,3,155.58,13,1203.3,189,38
72212,72213,2,112.46,4,1633.34,17,38
72213,72214,3,48.81,12,1417.48,29,41
72214,72215,1,2.58,9,225.12,60,41
72215,72216,2,4.48,7,235.7,19,41
72216,72217,4,15.08,9,398.31,104,42
72217,72218,4,49.12,14,83.1592,12,42
72218,72219,2,69.46,2,-1328.23,48,42
72219,72220,2,41.96,8,614.72,233,44
72220,72221,3,24.03,8,728.95,1,44
72221,72222,1,21.08,10,1291.55,176,44
72222,72223,1,8.49,1,670.74,137,45
72223,72224,4,15.08,9,413.39,104,45
72224,72225,4,120.24,11,868.06,14,45
72225,72226,2,92.42,12,2231.28,71,49
72226,72227,4,9.16,4,92.2002,228,49
72227,72228,4,124.0,8,1093.73,79,49
72228,72229,4,26.4,13,193.05,131,4
72229,72230,2,24.22,8,1211.47,229,4
72230,72231,1,28.49,14,1145.34,49,4
72231,72232,1,17.74,1,1831.92,236,25
72232,72233,3,58.53,6,1168.57,117,25
72233,72234,2,12.86,10,332.729,161,25
72234,72235,1,46.35,2,2790.54,10,40
72235,72236,4,15.76,15,472.31,11,40
72236,72237,1,24.01,13,1519.63,21,40
72237,72238,3,48.81,12,1466.29,29,42
72238,72239,2,4.7,10,263.26,93,42
72239,72240,2,105.02,5,4363.32,88,42
72240,72241,3,19.29,10,345.589,161,48
72241,72242,1,9.02,15,558.21,76,48
72242,72243,3,24.63,13,689.35,27,48
72243,72244,4,81.96,2,541.392,222,6
72244,72245,3,11.43,4,232.91,92,6
72245,72246,3,106.05,6,1733.55,110,6
72246,72247,2,12.26,4,452.27,227,8
72247,72248,1,13.24,8,1368.01,166,8
72248,72249,2,44.18,11,420.98,241,8
72249,72250,4,87.76,7,1777.22,72,13
72250,72251,3,64.29,11,-396.12,221,13
72251,72252,1,14.37,10,470.04,85,13
72252,72253,3,24.03,8,752.98,1,14
72253,72254,2,34.96,7,704.189,132,14
72254,72255,1,13.09,5,1099.98,244,14
72255,72256,4,49.12,14,132.279,12,24
72256,72257,3,88.77,8,1794.9,239,24
72257,72258,1,51.03,2,-293.021,62,24
72258,72259,3,68.61,11,1596.49,134,41
72259,72260,3,31.89,1,908.25,190,41
72260,72261,2,77.82,3,1781.77,211,41
72261,72262,2,18.16,9,233.3,212,44
72262,72263,2,12.86,10,364.879,161,44
72263,72264,1,25.39,5,2344.07,39,44
72264,72265,1,31.0,8,1217.73,79,47
72265,72266,2,18.16,9,251.46,212,47
72266,72267,1,29.19,10,-492.828,16,47
72267,72268,4,45.84,3,884.4,159,3
72268,72269,4,36.32,9,269.62,212,3
72269,72270,3,57.78,12,1897.61,192,3
72270,72271,1,21.43,11,-331.83,221,13
72271,72272,1,9.08,9,305.94,212,13
72272,72273,1,8.08,11,831.92,231,13
72273,72274,1,33.62,10,1410.77,199,23
72274,72275,1,6.13,4,464.53,227,23
72275,72276,1,5.35,3,472.01,37,23
72276,72277,2,16.16,11,840.0,231,32
72277,72278,3,21.99,4,684.771,170,32
72278,72279,3,27.06,15,567.23,76,32
72279,72280,1,45.25,2,1794.68,230,40
72280,72281,1,5.72,13,646.74,183,40
72281,72282,2,39.02,6,1227.1,117,40
72282,72283,3,64.29,11,-310.4,221,44
72283,72284,2,6.52,4,309.88,65,44
72284,72285,3,24.03,8,777.01,1,44
72285,72286,1,19.51,6,1266.12,117,1
72286,72287,3,166.56,7,1048.2,73,1
72287,72288,1,43.87,14,856.029,223,1
72288,72289,1,55.13,5,-492.879,209,2
72289,72290,1,28.94,11,1280.01,243,2
72290,72291,2,13.2,13,219.45,131,2
72291,72292,4,99.44,4,-930.52,36,3
72292,72293,4,119.32,1,555.238,115,3
72293,72294,2,32.36,5,1150.7,38,3
72294,72295,2,22.86,15,1308.14,89,4
72295,72296,4,65.08,12,1515.1,29,4
72296,72297,1,23.13,8,910.699,135,4
72297,72298,4,141.4,6,1839.6,110,6
72298,72299,3,24.03,8,801.04,1,6
72299,72300,4,52.36,5,1113.07,244,6
72300,72301,2,29.04,7,1452.0,150,7
72301,72302,1,6.13,4,470.66,227,7
72302,72303,2,102.06,2,-241.99,62,7
72303,72304,1,36.89,5,1181.67,182,8
72304,72305,4,97.64,6,70.5293,249,8
72305,72306,4,96.04,13,1543.64,21,8
72306,72307,1,51.17,12,-37.6699,20,9
72307,72308,1,2.32,11,202.18,169,9
72308,72309,2,20.62,7,749.102,160,9
72309,72310,2,27.84,9,1331.1,197,10
72310,72311,1,39.5,15,1397.69,87,10
72311,72312,4,136.72,3,1321.01,127,10
72312,72313,3,80.73,5,-203.699,246,13
72313,72314,2,87.76,7,-381.949,214,13
72314,72315,1,21.41,15,1274.16,107,13
72315,72316,3,16.05,3,477.36,37,15
72316,72317,4,181.0,2,1839.93,230,15
72317,72318,4,96.44,8,-180.789,57,15
72318,72319,3,51.51,15,689.521,118,17
72319,72320,4,61.52,15,1161.98,61,17
72320,72321,2,48.22,8,-84.3496,57,17
72321,72322,1,45.59,13,3255.27,235,18
72322,72323,1,6.13,4,476.79,227,18
72323,72324,1,29.78,8,1354.91,78,18
72324,72325,1,33.79,5,3232.4,41,19
72325,72326,2,29.04,7,1481.04,150,19
72326,72327,3,58.41,3,1522.26,33,19
72327,72328,3,118.68,10,1210.84,224,20
72328,72329,4,207.6,1,1975.76,46,20
72329,72330,4,46.88,4,1133.24,156,20
72330,72331,4,13.04,4,316.4,65,21
72331,72332,2,84.72,5,2837.04,66,21
72332,72333,2,66.26,11,1351.98,174,21
72333,72334,4,93.24,4,944.159,106,22
72334,72335,1,47.7,12,2298.05,102,22
72335,72336,2,9.8,10,468.44,219,22
72336,72337,2,68.86,5,1617.11,81,23
72337,72338,2,32.38,9,1571.04,203,23
72338,72339,2,26.18,5,1165.43,244,23
72339,72340,1,25.3,4,1648.27,245,24
72340,72341,3,156.48,15,1504.58,181,24
72341,72342,3,88.29,12,1535.46,247,24
72342,72343,4,66.64,3,1761.25,142,27
72343,72344,2,51.46,1,1453.75,173,27
72344,72345,1,55.57,7,2007.05,140,27
72345,72346,1,18.71,5,181.439,237,28
72346,72347,1,55.52,7,1214.76,73,28
72347,72348,3,125.46,2,3595.86,144,28
72348,72349,4,27.72,2,714.06,90,29
72349,72350,3,35.16,4,1180.12,156,29
72350,72351,2,112.78,2,1556.67,225,29
72351,72352,2,76.66,10,157.971,124,30
72352,72353,2,29.46,3,1278.02,63,30
72353,72354,1,9.86,7,593.3,151,30
72354,72355,3,47.82,14,891.939,34,31
72355,72356,3,64.38,14,2059.77,111,31
72356,72357,2,90.7,9,-59.3203,105,31
72357,72358,3,76.29,13,11.8506,164,32
72358,72359,3,6.39,8,253.8,43,32
72359,72360,4,139.88,9,1111.13,101,32
72360,72361,1,34.18,3,1457.73,127,33
72361,72362,3,111.57,13,-1421.79,103,33
72362,72363,1,13.92,9,1358.94,197,33
72363,72364,3,36.84,14,181.399,12,35
72364,72365,4,81.96,2,623.352,222,35
72365,72366,3,35.79,4,191.12,129,35
72366,72367,2,57.88,11,1308.95,243,37
72367,72368,1,20.58,1,1614.72,112,37
72368,72369,1,39.56,10,1329.52,224,37
72369,72370,2,32.88,13,1116.55,171,38
72370,72371,4,74.84,5,200.149,237,38
72371,72372,4,158.24,10,1369.08,224,38
72372,72373,3,103.95,11,-987.768,40,41
72373,72374,3,136.77,13,3300.86,235,41
72374,72375,2,72.06,3,1592.22,184,41
72375,72376,2,89.24,9,-3176.18,217,42
72376,72377,3,5.82,4,61.4501,198,42
72377,72378,1,11.92,3,1564.18,187,42
72378,72379,3,58.41,3,1580.67,33,43
72379,72380,1,41.82,2,3721.32,144,43
72380,72381,1,28.28,2,942.762,191,43
72381,72382,1,34.97,9,1251.01,101,44
72382,72383,3,97.47,9,651.43,98,44
72383,72384,2,69.48,3,2405.54,55,44
72384,72385,2,59.56,8,1384.69,78,45
72385,72386,2,42.92,14,2124.15,111,45
72386,72387,3,68.22,7,2070.06,201,45
72387,72388,2,54.0,12,2125.16,125,47
72388,72389,2,66.4,12,3032.22,154,47
72389,72390,2,6.92,8,244.8,4,47
72390,72391,1,51.17,12,13.5,20,48
72391,72392,4,48.44,8,1235.69,229,48
72392,72393,2,49.36,4,974.24,99,48
72393,72394,3,85.47,14,1173.83,49,49
72394,72395,3,24.63,13,713.98,27,49
72395,72396,4,97.64,4,1857.61,248,49
72396,72397,2,6.52,4,329.44,65,50
72397,72398,1,51.95,2,2487.7,97,50
72398,72399,4,144.36,8,398.941,53,50
72399,72400,2,111.86,9,1242.79,23,5
72400,72401,2,33.32,3,1827.89,142,5
72401,72402,3,74.04,4,1023.6,99,5
72402,72403,2,73.78,5,1218.56,182,6
72403,72404,1,22.09,11,465.16,241,6
72404,72405,1,34.18,3,1491.91,127,6
72405,72406,1,47.7,12,2345.75,102,9
72406,72407,3,87.21,5,13.8594,162,9
72407,72408,1,2.35,10,267.96,93,9
72408,72409,2,59.66,1,674.559,115,10
72409,72410,3,48.81,12,759.221,29,10
72410,72411,1,20.58,1,1635.3,112,10
72411,72412,4,48.44,8,193.13,229,11
72412,72413,1,15.82,2,1599.1,152,11
72413,72414,2,59.66,1,734.219,115,11
72414,72415,1,44.44,15,796.4,165,14
72415,72416,4,36.08,15,594.29,76,14
72416,72417,1,16.27,12,808.031,29,14
72417,72418,3,72.63,7,715.77,196,16
72418,72419,2,28.1,1,89.8115,149,16
72419,72420,3,133.86,9,-3086.94,217,16
72420,72421,3,35.76,3,512.84,187,18
72421,72422,1,55.0,10,2998.6,3,18
72422,72423,4,8.96,7,240.18,19,18
72423,72424,3,103.71,11,1414.97,50,19
72424,72425,3,154.62,9,2019.77,207,19
