,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
2757,2758,2,114.24,13,228.48,122,49
2758,2759,1,18.7,8,195.7,127,49
2759,2760,2,105.42,11,1212.33,168,49
2760,2761,3,152.22,4,913.32,194,50
2761,2762,3,43.08,8,83.95,153,50
2762,2763,3,28.23,6,366.99,196,50
2763,2764,4,52.16,12,91.36,103,1
2764,2765,1,22.27,5,81.8801,49,1
2765,2766,4,58.8,8,31.0999,22,1
2766,2767,3,8.61,3,17.89,120,2
2767,2768,3,75.99,1,1089.19,77,2
2768,2769,1,5.69,4,136.25,126,2
2769,2770,4,32.4,3,60.4,4,4
2770,2771,1,72.06,10,432.36,212,4
2771,2772,2,91.74,4,-1366.98,160,4
2772,2773,2,112.18,12,616.99,97,6
2773,2774,3,98.91,14,560.49,136,6
2774,2775,2,139.92,10,-3759.36,185,6
2775,2776,2,109.38,12,601.59,235,7
2776,2777,2,145.72,5,-570.84,105,7
2777,2778,1,20.59,4,-25.05,162,7
2778,2779,2,134.32,4,470.12,249,10
2779,2780,2,18.82,15,272.89,138,10
2780,2781,1,54.9,5,156.32,159,10
2781,2782,3,17.07,4,141.94,126,17
2782,2783,1,74.23,13,816.53,132,17
2783,2784,1,21.81,6,610.68,40,17
2784,2785,1,10.87,3,-306.8,65,18
2785,2786,4,40.48,15,-121.44,104,18
2786,2787,4,146.0,10,-1665.73,86,18
2787,2788,1,2.87,3,26.5,120,20
2788,2789,2,13.78,3,269.45,143,20
2789,2790,1,22.27,5,104.15,49,20
2790,2791,1,60.02,14,-2215.78,166,21
2791,2792,3,41.61,9,527.06,135,21
2792,2793,1,8.1,3,92.8,4,21
2793,2794,4,115.16,2,-142.18,2,31
2794,2795,2,62.68,9,-1352.43,148,31
2795,2796,1,26.93,9,-2030.6,250,31
2796,2797,1,70.63,10,70.63,186,32
2797,2798,2,16.56,2,-223.24,6,32
2798,2799,3,82.05,6,168.59,226,32
2799,2800,4,60.64,3,303.2,211,36
2800,2801,3,66.81,5,126.42,49,36
2801,2802,3,17.37,15,19.36,64,36
2802,2803,2,18.82,15,291.71,138,41
2803,2804,3,28.23,6,-308.72,196,41
2804,2805,1,59.2,6,1065.6,217,41
2805,2806,1,38.47,3,248.57,10,44
2806,2807,3,43.86,8,-335.09,108,44
2807,2808,1,59.69,11,1014.73,203,44
2808,2809,1,64.48,11,-203.4,76,45
2809,2810,3,24.3,3,100.9,4,45
2810,2811,2,6.16,6,120.75,200,45
2811,2812,2,69.96,5,1084.38,9,46
2812,2813,2,131.06,13,720.83,61,46
2813,2814,3,16.14,4,-116.38,214,46
2814,2815,4,14.88,1,-100.56,171,47
2815,2816,2,37.4,8,214.4,127,47
2816,2817,3,49.62,7,711.22,88,47
2817,2818,1,77.83,6,700.47,146,3
2818,2819,4,26.4,12,69.9,184,3
2819,2820,2,54.94,9,-497.14,34,3
2820,2821,2,118.34,15,591.7,5,20
2821,2822,2,41.18,4,-4.45996,162,20
2822,2823,1,25.33,1,1165.18,77,20
2823,2824,2,89.48,7,760.58,176,22
2824,2825,1,19.69,11,-675.89,220,22
2825,2826,4,21.52,4,-100.24,214,22
2826,2827,4,109.4,6,250.64,226,26
2827,2828,1,13.04,12,143.52,103,26
2828,2829,1,58.76,9,881.4,70,26
2829,2830,1,18.11,1,126.58,233,28
2830,2831,4,206.68,3,620.04,25,28
2831,2832,2,6.16,6,126.91,200,28
2832,2833,4,161.68,15,727.56,178,35
2833,2834,3,11.04,10,11.86,248,35
2834,2835,2,10.98,15,66.21,192,35
2835,2836,1,23.7,11,-874.88,121,39
2836,2837,4,59.64,6,326.64,130,39
2837,2838,1,12.67,15,354.76,193,39
2838,2839,1,25.88,15,-79.96,238,43
2839,2840,3,160.92,6,590.04,154,43
2840,2841,1,72.8,14,364.0,124,43
2841,2842,3,68.76,14,373.66,240,12
2842,2843,1,70.63,2,776.93,28,12
2843,2844,4,55.48,9,568.67,135,12
2844,2845,1,38.47,3,287.04,10,33
2845,2846,1,72.21,10,938.73,195,33
2846,2847,2,32.18,10,-35.94,92,33
2847,2848,3,8.61,3,29.37,120,37
2848,2849,1,27.2,12,1006.4,78,37
2849,2850,1,44.14,4,573.82,73,37
2850,2851,3,202.2,1,1078.4,106,19
2851,2852,4,72.84,4,309.57,210,19
2852,2853,4,19.76,10,-236.02,19,19
2853,2854,3,45.93,9,-327.01,244,38
2854,2855,1,70.48,15,493.36,175,38
2855,2856,2,20.7,5,258.75,149,38
2856,2857,3,28.23,6,-280.49,196,41
2857,2858,2,45.84,14,442.42,240,41
2858,2859,4,262.96,2,197.22,219,41
2859,2860,1,62.14,3,807.82,174,1
2860,2861,1,14.51,15,536.87,101,1
2861,2862,3,137.61,4,-1275.24,160,1
2862,2863,1,51.82,13,-2334.63,137,5
2863,2864,4,103.52,15,-54.08,238,5
2864,2865,1,72.21,10,1010.94,195,5
2865,2866,1,68.75,3,962.5,90,6
2866,2867,2,43.58,14,-869.51,46,6
2867,2868,2,83.42,11,792.49,181,6
2868,2869,2,89.48,7,850.06,176,7
2869,2870,3,39.12,12,156.56,103,7
2870,2871,1,40.55,2,486.6,33,7
2871,2872,2,27.74,14,-340.35,243,8
2872,2873,3,54.33,1,144.69,233,8
2873,2874,4,165.92,12,652.44,47,8
2874,2875,4,296.52,8,-1679.16,216,9
2875,2876,1,50.74,4,-2358.76,194,9
2876,2877,1,3.18,10,-115.95,79,9
2877,2878,1,14.33,15,-769.75,99,10
2878,2879,2,65.6,8,-244.68,52,10
2879,2880,1,25.33,1,1190.51,77,10
2880,2881,3,43.53,15,551.38,101,11
2881,2882,2,141.26,2,847.56,28,11
2882,2883,4,109.72,13,1179.49,218,11
2883,2884,1,12.67,15,-759.22,193,12
2884,2885,2,56.2,9,814.9,158,12
2885,2886,1,54.98,12,-3104.17,7,12
2886,2887,3,54.63,4,382.41,210,13
2887,2888,2,65.94,14,659.4,136,13
2888,2889,1,81.45,8,651.6,198,13
2889,2890,2,45.84,14,488.26,240,16
2890,2891,2,36.42,4,-378.37,210,16
2891,2892,1,80.34,3,80.34,208,16
2892,2893,2,101.94,13,-1979.08,213,17
2893,2894,3,121.26,15,889.24,178,17
2894,2895,1,36.94,5,1403.72,224,17
2895,2896,4,113.96,5,484.33,95,18
2896,2897,2,55.12,9,-542.26,62,18
2897,2898,1,59.69,11,-4015.76,203,18
2898,2899,1,83.06,1,166.12,12,21
2899,2900,1,21.26,14,619.64,241,21
2900,2901,1,72.11,9,360.55,66,21
2901,2902,3,38.52,12,113.76,246,23
2902,2903,1,3.18,10,-112.77,79,23
2903,2904,4,40.44,8,80.94,84,23
2904,2905,1,67.16,4,604.44,249,24
2905,2906,1,49.36,6,444.24,96,24
2906,2907,2,55.12,9,-487.14,62,24
2907,2908,3,216.33,9,432.66,66,25
2908,2909,2,30.62,9,-281.08,244,25
2909,2910,1,12.84,12,152.28,246,25
2910,2911,2,56.92,6,356.54,215,26
2911,2912,1,44.71,3,1609.56,113,26
2912,2913,4,125.36,9,-1289.75,148,26
2913,2914,1,72.11,9,648.99,66,29
2914,2915,1,79.22,3,475.32,125,29
2915,2916,1,50.14,13,902.52,234,29
2916,2917,4,63.88,15,31.2,222,30
2917,2918,3,43.53,15,594.91,101,30
2918,2919,1,63.02,7,756.24,227,30
2919,2920,1,20.72,1,-479.8,13,32
2920,2921,2,50.66,1,469.92,77,32
2921,2922,4,33.4,7,-96.39,172,32
2922,2923,1,48.33,15,-3050.38,180,36
2923,2924,1,70.61,11,564.88,141,36
2924,2925,2,63.08,6,378.48,156,36
2925,2926,4,122.04,5,671.22,150,37
2926,2927,2,55.02,8,-612.01,80,37
2927,2928,4,66.16,7,760.84,88,37
2928,2929,3,148.08,6,493.6,96,40
2929,2930,1,23.7,11,-851.18,121,40
2930,2931,2,27.74,9,624.15,135,40
2931,2932,2,8.02,8,-20.53,199,42
2932,2933,3,124.44,12,818.36,47,42
2933,2934,4,308.4,6,771.0,75,42
2934,2935,2,107.28,6,750.96,154,43
2935,2936,1,32.97,14,725.34,136,43
2936,2937,1,22.92,14,534.1,240,43
2937,2938,3,155.01,3,826.72,25,46
2938,2939,2,62.68,9,-1164.39,148,46
2939,2940,2,55.12,9,-432.02,62,46
2940,2941,2,38.98,12,526.23,15,48
2941,2942,4,139.92,5,1154.34,9,48
2942,2943,2,152.14,1,380.35,107,48
2943,2944,1,73.68,15,957.84,94,49
2944,2945,4,94.8,11,-827.48,121,49
2945,2946,4,110.24,9,-376.9,62,49
2946,2947,1,23.7,11,-732.68,121,50
2947,2948,1,63.18,12,694.98,60,50
2948,2949,1,28.46,6,413.46,215,50
2949,2950,2,53.86,9,-2003.67,250,1
2950,2951,2,56.52,13,951.24,239,1
2951,2952,1,75.93,2,-4695.67,102,1
2952,2953,2,116.42,13,407.47,177,4
2953,2954,2,117.56,14,235.12,182,4
2954,2955,1,16.09,10,-3.76001,92,4
2955,2956,4,74.8,8,251.8,127,6
2956,2957,2,11.38,4,159.01,126,6
2957,2958,1,75.93,2,-4619.74,102,6
2958,2959,3,211.83,11,635.49,141,15
2959,2960,3,43.08,8,127.03,153,15
2960,2961,1,13.04,1,-369.68,82,15
2961,2962,1,83.11,6,498.66,14,19
2962,2963,2,103.96,5,-1961.57,247,19
2963,2964,2,110.68,9,-2013.86,163,19
2964,2965,4,86.4,10,493.0,1,22
2965,2966,2,4.98,11,28.53,3,22
2966,2967,1,26.93,9,-1949.81,250,22
2967,2968,1,18.21,4,-341.95,210,27
2968,2969,1,83.06,1,249.18,12,27
2969,2970,2,54.7,6,360.04,226,27
2970,2971,2,7.44,1,-85.68,171,28
2971,2972,1,14.62,8,-291.23,108,28
2972,2973,2,42.52,14,-1119.5,241,28
2973,2974,3,24.3,3,125.2,4,35
2974,2975,3,43.08,8,170.11,153,35
2975,2976,3,82.05,6,414.74,226,35
2976,2977,2,30.32,3,363.84,211,38
2977,2978,2,26.08,1,-356.64,82,38
2978,2979,1,39.49,10,-864.13,81,38
2979,2980,2,33.54,2,402.48,207,39
2980,2981,1,36.5,10,212.58,32,39
2981,2982,4,105.48,4,-72.43,43,39
2982,2983,3,24.84,2,-206.68,6,50
2983,2984,1,81.45,8,733.05,198,50
2984,2985,1,32.84,8,164.2,142,50
2985,2986,1,18.21,4,-323.74,210,18
2986,2987,4,32.4,3,149.5,4,18
2987,2988,1,25.87,11,-494.59,36,18
2988,2989,2,89.64,10,1030.86,189,20
2989,2990,1,66.23,9,728.53,123,20
2990,2991,4,58.8,8,89.9,22,20
2991,2992,1,51.67,3,981.73,25,28
2992,2993,1,36.5,10,249.08,32,28
2993,2994,1,33.76,11,810.24,112,28
2994,2995,2,6.16,6,133.07,200,31
2995,2996,1,7.04,8,-22.88,236,31
2996,2997,2,65.66,13,-1681.85,128,31
2997,2998,1,75.29,12,677.61,23,33
2998,2999,2,10.98,15,77.19,192,33
2999,3000,1,39.49,10,-824.64,81,33
3000,3001,2,57.38,5,487.73,26,43
3001,3002,1,28.67,7,716.75,157,43
3002,3003,1,14.51,15,638.44,101,43
3003,3004,1,41.71,11,875.91,181,45
3004,3005,1,25.33,1,520.58,77,45
3005,3006,3,162.99,4,1140.93,139,45
3006,3007,2,13.78,3,283.23,143,47
3007,3008,3,57.99,2,-574.91,231,47
3008,3009,4,219.6,5,211.22,159,47
3009,3010,1,44.71,3,1654.27,113,3
3010,3011,1,21.79,14,-825.93,46,3
3011,3012,2,141.26,10,141.26,186,3
3012,3013,2,112.18,12,729.17,97,10
3013,3014,1,67.63,1,-463.84,11,10
3014,3015,1,8.35,7,-62.99,172,10
3015,3016,1,70.63,2,988.82,28,22
3016,3017,2,148.26,8,-1382.64,216,22
3017,3018,4,27.56,3,297.01,143,22
3018,3019,3,51.39,2,8.66992,68,26
3019,3020,1,28.79,2,-27.0199,2,26
3020,3021,1,31.54,6,441.56,156,26
3021,3022,4,173.48,13,780.66,225,41
3022,3023,3,190.65,9,254.2,59,41
3023,3024,2,59.4,14,-802.72,114,41
3024,3025,2,82.96,12,942.8,47,50
3025,3026,2,14.08,8,-15.84,236,50
3026,3027,1,2.49,11,33.51,3,50
3027,3028,4,11.48,3,37.98,120,2
3028,3029,2,144.88,5,1014.16,245,2
3029,3030,3,20.67,3,324.57,143,2
3030,3031,2,65.94,14,758.31,136,32
3031,3032,3,41.61,14,-312.61,243,32
3032,3033,1,16.77,2,436.02,207,32
3033,3034,2,13.2,12,96.3,184,43
3034,3035,1,5.49,15,88.17,192,43
3035,3036,2,16.2,3,181.9,4,43
3036,3037,2,29.08,15,523.44,119,1
3037,3038,3,125.13,11,-1641.38,181,1
3038,3039,2,107.64,14,753.48,131,1
3039,3040,3,43.08,8,213.19,153,2
3040,3041,3,8.61,3,49.46,120,2
3041,3042,1,82.02,6,492.12,71,2
3042,3043,2,6.16,6,139.23,200,4
3043,3044,4,179.28,10,1120.5,189,4
3044,3045,1,63.55,9,444.85,59,4
3045,3046,1,16.09,10,12.33,92,6
3046,3047,1,5.38,4,-78.72,214,6
3047,3048,4,202.52,7,-1980.65,51,6
3048,3049,2,129.94,15,-1080.26,72,8
3049,3050,3,199.95,10,266.6,98,8
3050,3051,2,50.26,3,-909.17,140,8
3051,3052,1,10.12,15,-80.96,104,10
3052,3053,1,14.82,3,34.95,54,10
3053,3054,2,106.7,8,853.6,21,10
3054,3055,2,86.74,13,954.14,225,11
3055,3056,3,176.28,9,-1799.64,70,11
3056,3057,2,126.36,12,758.16,60,11
3057,3058,1,2.87,3,58.07,120,14
3058,3059,3,42.99,15,-755.42,99,14
3059,3060,1,15.57,1,326.97,232,14
3060,3061,1,64.97,15,-950.32,72,18
3061,3062,1,16.77,2,452.79,207,18
3062,3063,3,246.84,8,905.08,85,18
3063,3064,2,103.64,13,-2282.81,137,19
3064,3065,1,48.33,15,-3002.05,180,19
3065,3066,4,197.44,1,839.12,206,19
3066,3067,3,46.71,1,342.54,232,20
3067,3068,4,37.64,6,-252.26,196,20
3068,3069,1,22.33,7,-344.98,16,20
3069,3070,1,11.52,6,340.07,147,21
3070,3071,3,148.08,1,1036.56,206,21
3071,3072,1,50.63,7,-1778.13,51,21
3072,3073,2,96.78,12,-3348.24,165,27
3073,3074,4,52.16,1,-330.56,82,27
3074,3075,2,34.26,2,60.0599,68,27
3075,3076,1,20.96,14,12.02,228,32
3076,3077,3,41.61,9,-428.88,135,32
3077,3078,2,54.7,6,496.79,226,32
3078,3079,1,18.7,8,326.6,127,36
3079,3080,4,113.96,5,598.29,95,36
3080,3081,1,72.55,6,-2477.45,44,36
3081,3082,1,72.55,6,-2404.9,44,37
3082,3083,3,81.6,12,1033.6,78,37
3083,3084,4,49.8,15,-378.05,230,37
3084,3085,1,48.33,15,-2953.72,180,39
3085,3086,1,49.98,1,949.62,41,39
3086,3087,2,89.74,10,897.4,187,39
3087,3088,3,17.07,4,170.39,126,41
3088,3089,2,43.2,10,579.4,1,41
3089,3090,1,13.87,14,-271.0,243,41
3090,3091,1,49.98,1,999.6,41,42
3091,3092,1,19.69,11,-656.2,220,42
3092,3093,2,162.08,15,567.28,57,42
3093,3094,2,23.04,6,351.59,147,50
3094,3095,1,21.6,10,622.6,1,50
3095,3096,3,172.62,3,460.32,190,50
3096,3097,1,27.2,12,1115.2,78,1
3097,3098,1,81.94,15,1065.22,118,1
3098,3099,2,36.42,4,-305.53,210,1
3099,3100,4,209.44,7,-771.76,223,9
3100,3101,1,18.21,4,-269.11,210,9
3101,3102,1,45.87,4,-1137.63,160,9
3102,3103,1,72.21,10,-3834.15,195,10
3103,3104,2,29.4,8,148.7,22,10
3104,3105,3,43.08,8,256.27,153,10
3105,3106,2,36.42,4,-250.9,210,13
3106,3107,4,33.4,7,-54.64,172,13
3107,3108,4,228.48,13,342.72,122,13
3108,3109,1,42.92,2,815.48,45,16
3109,3110,1,22.92,14,557.02,240,16
3110,3111,2,141.98,15,1419.8,197,16
3111,3112,3,44.73,6,386.28,130,20
3112,3113,3,41.61,9,-387.27,135,20
3113,3114,3,45.48,3,394.16,211,20
3114,3115,2,26.08,1,-278.4,82,22
3115,3116,4,100.52,3,-858.91,140,22
3116,3117,3,109.5,10,-1519.73,86,22
3117,3118,3,63.78,14,-1076.98,241,23
3118,3119,1,36.09,8,93.6901,144,23
3119,3120,1,83.06,1,332.24,12,23
3120,3121,4,178.96,7,939.54,176,26
3121,3122,1,77.18,1,926.16,111,26
3122,3123,3,62.88,14,32.98,228,26
3123,3124,1,52.36,7,-562.32,223,29
3124,3125,2,85.84,2,858.4,45,29
3125,3126,1,82.02,6,574.14,71,29
3126,3127,3,77.64,15,49.44,238,31
3127,3128,1,18.11,1,199.02,233,31
3128,3129,3,39.12,12,195.68,103,31
3129,3130,1,29.7,14,-743.32,114,40
3130,3131,2,36.42,4,-214.48,210,40
3131,3132,2,136.52,15,1092.16,116,40
3132,3133,4,106.52,1,719.01,74,41
3133,3134,4,105.48,4,33.05,43,41
3134,3135,2,117.56,14,352.68,182,41
3135,3136,4,66.16,7,827.0,88,45
3136,3137,2,164.18,4,574.63,31,45
3137,3138,1,10.12,15,-70.84,104,45
3138,3139,4,114.76,5,545.11,26,48
3139,3140,1,83.06,1,415.3,12,48
3140,3141,1,32.84,8,197.04,142,48
3141,3142,1,72.8,14,436.8,124,7
3142,3143,4,207.92,5,-1857.61,247,7
3143,3144,1,20.72,1,-459.08,13,7
3144,3145,4,55.48,14,-257.13,243,9
3145,3146,2,42.52,14,-1013.2,241,9
3146,3147,1,25.87,11,-468.72,36,9
3147,3148,2,20.22,8,121.38,84,15
3148,3149,2,29.64,3,49.77,54,15
3149,3150,4,51.36,12,165.12,246,15
3150,3151,1,72.06,10,504.42,212,17
3151,3152,2,18.82,6,-214.62,196,17
3152,3153,1,49.36,1,1184.64,206,17
3153,3154,3,20.67,3,345.24,143,25
3154,3155,1,15.16,3,439.64,211,25
3155,3156,2,36.22,1,217.13,233,25
3156,3157,1,5.38,4,-73.34,214,27
3157,3158,1,64.97,15,-885.35,72,27
3158,3159,1,34.98,5,-358.16,9,27
3159,3160,1,5.38,4,-67.96,214,35
3160,3161,3,175.35,5,-2749.06,173,35
3161,3162,1,32.83,13,-1616.19,128,35
3162,3163,2,51.74,11,-442.85,36,42
3163,3164,4,68.52,2,94.3199,68,42
3164,3165,2,25.68,12,216.48,246,42
3165,3166,4,57.32,15,-712.43,99,43
3166,3167,4,66.16,7,-487.24,88,43
3167,3168,4,193.56,12,-3251.46,165,43
3168,3169,1,14.7,8,178.1,22,46
3169,3170,2,144.22,9,721.1,66,46
3170,3171,4,60.64,3,454.8,211,46
3171,3172,4,66.16,3,-76.7199,48,49
3172,3173,2,76.94,3,325.51,10,49
3173,3174,3,41.61,14,-201.65,243,49
3174,3175,2,116.42,13,523.89,177,3
3175,3176,1,54.98,12,-3049.19,7,3
3176,3177,1,36.5,10,-1410.23,86,3
3177,3178,1,28.46,6,441.92,215,5
3178,3179,1,13.04,12,234.8,103,5
3179,3180,2,50.26,3,-758.39,140,5
3180,3181,4,113.04,13,1007.76,239,12
3181,3182,2,55.12,9,-266.66,62,12
3182,3183,1,14.33,15,-655.11,99,12
3183,3184,3,39.12,12,247.84,103,20
3184,3185,3,14.82,10,-216.26,19,20
3185,3186,3,64.8,10,644.2,1,20
3186,3187,1,49.98,1,1049.58,41,28
3187,3188,4,110.24,9,-211.54,62,28
3188,3189,3,85.38,6,470.38,215,28
3189,3190,2,28.72,8,299.35,153,30
3190,3191,1,60.85,3,912.75,89,30
3191,3192,1,72.55,6,-2332.35,44,30
3192,3193,1,5.69,4,187.46,126,48
3193,3194,3,68.76,14,579.94,240,48
3194,3195,2,25.68,12,242.16,246,48
3195,3196,1,64.97,15,-820.38,72,15
3196,3197,1,27.51,8,-556.99,80,15
3197,3198,1,25.13,3,-708.13,140,15
3198,3199,2,31.94,15,95.08,222,17
3199,3200,2,7.36,10,22.9,248,17
3200,3201,2,89.42,3,1698.98,113,17
3201,3202,1,59.17,15,710.04,5,22
3202,3203,1,48.33,15,-2905.39,180,22
3203,3204,3,62.16,1,-438.36,13,22
3204,3205,4,12.32,6,145.39,200,24
3205,3206,1,74.96,2,674.64,169,24
3206,3207,2,29.64,3,79.41,54,24
3207,3208,1,37.72,1,905.28,24,47
3208,3209,2,7.36,10,30.26,248,47
3209,3210,1,29.7,14,-713.62,114,47
3210,3211,2,107.28,6,858.24,154,49
3211,3212,3,45.93,9,-250.46,244,49
3212,3213,4,64.36,10,28.42,92,49
3213,3214,3,71.1,11,-708.98,121,1
3214,3215,4,288.84,10,-3761.94,195,1
3215,3216,1,14.62,8,-276.61,108,1
3216,3217,2,29.64,3,109.05,54,9
3217,3218,3,77.64,15,127.08,238,9
3218,3219,3,57.99,2,-516.92,231,9
3219,3220,1,52.36,7,-509.96,223,10
3220,3221,1,5.38,4,-62.58,214,10
3221,3222,2,82.96,12,-1468.34,47,10
3222,3223,2,73.88,5,1440.66,224,11
3223,3224,1,72.21,10,-3473.1,195,11
3224,3225,1,51.82,13,-2179.17,137,11
3225,3226,4,87.24,6,632.49,40,12
3226,3227,1,44.14,4,617.96,73,12
3227,3228,2,75.04,8,1013.04,115,12
3228,3229,2,117.56,14,470.24,182,15
3229,3230,1,37.72,1,943.0,24,15
3230,3231,2,111.72,15,391.02,50,15
3231,3232,2,7.44,1,-78.24,171,16
3232,3233,3,16.14,4,-57.2,214,16
3233,3234,4,117.76,11,-1404.48,167,16
3234,3235,1,14.33,15,-640.78,99,17
3235,3236,2,62.68,9,-1101.71,148,17
3236,3237,1,65.74,2,460.18,219,17
3237,3238,4,207.28,13,-2127.35,137,18
3238,3239,4,122.04,5,793.26,150,18
3239,3240,2,44.54,5,193.23,49,18
3240,3241,2,16.56,2,-181.84,6,21
3241,3242,1,3.18,10,-109.59,79,21
3242,3243,2,95.2,7,714.0,69,21
3243,3244,4,94.8,11,-637.88,121,22
3244,3245,2,65.6,8,-179.08,52,22
3245,3246,2,43.2,10,709.0,1,22
3246,3247,4,57.32,15,-626.45,99,26
3247,3248,2,8.02,8,-12.51,199,26
3248,3249,3,134.46,10,1299.78,189,26
3249,3250,2,143.02,2,1287.18,27,27
3250,3251,1,27.51,8,-529.48,80,27
3251,3252,2,98.72,1,1234.0,206,27
3252,3253,1,3.08,6,157.71,200,29
3253,3254,2,89.42,3,1788.4,113,29
3254,3255,3,221.97,4,147.98,221,29
3255,3256,2,120.04,14,-2155.76,166,36
3256,3257,3,16.47,15,93.66,192,36
3257,3258,1,78.0,6,468.0,110,36
3258,3259,3,234.0,6,546.0,110,37
3259,3260,1,18.21,4,-178.06,210,37
3260,3261,2,57.34,7,745.42,157,37
3261,3262,1,10.35,5,279.45,149,41
3262,3263,1,50.97,13,-1877.14,213,41
3263,3264,3,38.52,12,267.84,246,41
3264,3265,1,70.63,2,1059.45,28,42
3265,3266,2,112.18,12,841.35,97,42
3266,3267,3,120.33,15,1042.86,155,42
3267,3268,3,98.91,14,824.25,136,43
3268,3269,3,62.88,14,95.86,228,43
3269,3270,1,66.65,10,466.55,98,43
3270,3271,2,118.34,15,769.21,5,46
3271,3272,1,37.72,1,980.72,24,46
3272,3273,3,26.55,12,156.33,242,46
3273,3274,1,66.23,9,794.76,123,49
3274,3275,4,14.88,1,-70.8,171,49
3275,3276,2,91.74,4,-1091.76,160,49
3276,3277,1,82.09,4,738.81,31,50
3277,3278,1,38.47,3,402.45,10,50
3278,3279,2,112.08,9,-3082.5,35,50
3279,3280,2,118.34,15,887.55,5,3
3280,3281,1,56.04,9,-2970.42,35,3
3281,3282,1,25.88,15,204.72,238,3
3282,3283,3,140.04,4,1057.84,83,4
3283,3284,1,35.93,9,1185.69,18,4
3284,3285,4,77.96,12,565.21,15,4
3285,3286,4,12.32,6,160.79,200,5
3286,3287,1,17.13,2,162.84,68,5
3287,3288,2,141.26,4,918.19,67,5
3288,3289,3,177.51,15,1005.89,5,6
3289,3290,1,72.86,5,-425.12,105,6
3290,3291,3,54.63,4,-159.85,210,6
3291,3292,1,55.34,9,-1903.18,163,7
3292,3293,1,48.39,12,-3057.9,165,7
3293,3294,2,30.32,3,515.44,211,7
3294,3295,3,155.94,5,-1649.69,247,8
3295,3296,3,43.53,15,-219.25,101,8
3296,3297,3,45.48,3,545.76,211,8
3297,3298,1,5.38,4,-41.06,214,10
3298,3299,2,127.1,9,508.4,59,10
3299,3300,2,29.82,6,-337.59,130,10
3300,3301,3,41.61,14,-160.04,243,13
3301,3302,3,234.24,7,858.88,204,13
3302,3303,3,11.04,10,37.62,248,13
3303,3304,4,58.48,8,-261.99,108,19
3304,3305,4,33.12,2,-165.28,6,19
3305,3306,1,48.33,15,-2857.06,180,19
3306,3307,3,85.38,6,555.76,215,20
3307,3308,2,147.36,15,1031.52,94,20
3308,3309,3,108.27,8,129.78,144,20
3309,3310,3,57.99,2,-458.93,231,23
3310,3311,3,155.94,5,-1493.75,247,23
3311,3312,1,8.1,3,198.1,4,23
3312,3313,1,9.41,15,310.53,138,24
3313,3314,1,57.12,13,571.2,122,24
3314,3315,3,44.46,3,138.69,54,24
3315,3316,2,11.58,15,36.73,64,25
3316,3317,2,156.0,6,780.0,110,25
3317,3318,2,29.02,15,-175.72,101,25
3318,3319,3,49.62,3,-10.5599,48,26
3319,3320,4,128.84,2,1256.19,39,26
3320,3321,2,18.82,6,-195.8,196,26
3321,3322,2,57.38,5,659.87,26,32
3322,3323,2,75.04,8,1088.08,115,32
3323,3324,4,109.4,6,551.49,226,32
3324,3325,3,148.08,1,1332.72,206,35
3325,3326,2,65.6,8,-113.48,52,35
3326,3327,3,16.14,4,-35.68,214,35
3327,3328,1,15.16,3,591.24,211,39
3328,3329,1,27.35,6,660.89,226,39
3329,3330,2,101.48,4,-2308.02,194,39
3330,3331,4,72.84,4,-105.22,210,40
3331,3332,1,66.23,9,860.99,123,40
3332,3333,1,81.04,15,729.36,57,40
3333,3334,1,16.09,10,92.78,92,41
3334,3335,3,79.89,1,825.53,74,41
3335,3336,3,118.47,10,-785.15,81,41
3336,3337,1,21.26,14,-970.68,241,42
3337,3338,2,32.18,10,108.87,92,42
3338,3339,3,7.47,11,36.0,3,42
3339,3340,2,16.2,3,206.2,4,47
3340,3341,1,16.77,2,469.56,207,47
3341,3342,3,118.47,10,-666.68,81,47
3342,3343,4,171.68,2,944.24,45,48
3343,3344,2,62.66,3,-376.28,129,48
3344,3345,3,76.86,5,511.86,100,48
3345,3346,1,30.43,15,-1433.34,117,49
3346,3347,4,72.44,1,253.35,233,49
3347,3348,1,27.51,8,-501.97,80,49
3348,3349,2,14.74,13,-399.32,152,6
3349,3350,1,8.1,3,222.4,4,6
3350,3351,1,21.26,14,-949.42,241,6
3351,3352,1,27.51,8,-474.46,80,11
3352,3353,2,16.56,2,-132.16,6,11
3353,3354,4,89.08,5,237.77,49,11
3354,3355,1,75.29,12,752.9,23,17
3355,3356,1,30.43,15,-1402.91,117,17
3356,3357,2,14.08,8,-1.76001,236,17
3357,3358,2,18.82,6,-176.98,196,44
3358,3359,1,47.5,1,570.0,37,44
3359,3360,2,20.22,8,141.6,84,44
3360,3361,2,65.66,13,-1583.36,128,45
3361,3362,4,114.68,7,802.76,157,45
3362,3363,1,28.79,2,1.77014,2,45
3363,3364,4,68.52,2,179.97,68,2
3364,3365,3,17.07,4,193.15,126,2
3365,3366,3,114.18,4,570.9,161,2
3366,3367,1,15.31,9,-204.53,244,5
3367,3368,1,12.84,12,306.36,246,5
3368,3369,1,59.72,2,656.92,63,5
3369,3370,1,80.34,3,160.68,208,9
3370,3371,3,112.56,8,1163.12,115,9
3371,3372,1,58.78,14,587.8,182,9
3372,3373,1,14.33,15,-569.13,99,25
3373,3374,1,6.89,3,365.91,143,25
3374,3375,4,58.48,8,-203.51,108,25
