,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
50968,50969,4,46.76,15,4062.34,81,8
50969,50970,2,13.6,13,2469.4,123,8
50970,50971,2,99.7,1,4750.2,201,26
50971,50972,4,170.56,15,5835.66,189,26
50972,50973,1,4.98,9,1954.22,233,26
50973,50974,2,57.86,4,6472.25,13,45
50974,50975,3,173.28,5,5358.57,53,45
50975,50976,1,34.28,15,7741.59,110,45
50976,50977,3,20.4,13,2483.0,123,46
50977,50978,3,130.77,2,8115.37,162,46
50978,50979,4,129.72,11,5798.79,46,46
50979,50980,1,62.47,1,6601.81,172,49
50980,50981,1,10.35,10,3334.34,130,49
50981,50982,2,64.86,11,5928.51,46,49
50982,50983,1,42.46,11,7102.72,47,39
50983,50984,2,9.96,9,1959.2,233,39
50984,50985,2,96.74,11,6356.7,236,39
50985,50986,2,91.58,8,7682.34,167,50
50986,50987,1,35.53,10,7311.22,196,50
50987,50988,1,12.87,1,4152.29,24,50
50988,50989,4,41.4,10,3344.69,130,4
50989,50990,3,29.04,15,3353.03,148,4
50990,50991,3,141.27,9,9099.96,181,4
50991,50992,3,32.91,9,3819.41,94,5
50992,50993,2,94.44,13,6703.36,16,5
50993,50994,1,66.0,7,6473.61,15,5
50994,50995,1,12.64,9,4501.36,179,9
50995,50996,2,87.18,2,8246.14,162,9
50996,50997,1,50.48,11,7328.08,209,9
50997,50998,2,161.38,6,8132.31,140,11
50998,50999,1,11.12,3,4115.44,36,11
50999,51000,1,74.86,10,6136.66,117,11
51000,51001,2,75.36,9,8716.0,155,12
51001,51002,1,12.64,9,4514.0,179,12
51002,51003,2,136.86,6,5188.99,20,12
51003,51004,4,181.36,7,7128.09,76,13
51004,51005,2,31.08,15,4725.98,243,13
51005,51006,1,26.37,3,6100.5,7,13
51006,51007,2,38.84,9,4872.64,48,16
51007,51008,3,33.36,3,4126.56,36,16
51008,51009,3,128.4,9,6592.61,187,16
51009,51010,3,170.49,6,7700.89,248,17
51010,51011,2,42.46,10,7241.11,160,17
51011,51012,3,206.43,3,2734.4,88,17
51012,51013,1,44.46,12,7447.86,67,19
51013,51014,1,6.8,13,2503.4,123,19
51014,51015,4,45.24,4,3968.74,71,19
51015,51016,1,6.8,13,2510.2,123,21
51016,51017,1,42.23,1,6910.88,82,21
51017,51018,2,119.14,8,4369.03,204,21
51018,51019,2,75.36,9,8791.36,155,22
51019,51020,3,84.78,9,8107.77,208,22
51020,51021,2,69.48,11,7030.65,212,22
51021,51022,1,90.59,2,1910.29,144,30
51022,51023,1,6.57,5,2696.82,12,30
51023,51024,3,144.09,1,6465.73,106,30
51024,51025,1,23.95,10,6302.92,72,32
51025,51026,2,47.44,4,5433.64,135,32
51026,51027,3,141.66,13,6797.8,16,32
51027,51028,2,166.04,9,6052.56,192,33
51028,51029,4,127.6,15,6316.64,176,33
51029,51030,1,85.76,4,4557.34,164,33
51030,51031,2,66.08,2,7371.84,60,36
51031,51032,2,96.74,11,6453.44,236,36
51032,51033,1,12.03,2,4281.18,97,36
51033,51034,4,14.48,2,1485.64,210,37
51034,51035,4,125.6,6,6658.68,128,37
51035,51036,2,115.2,5,3384.72,217,37
51036,51037,1,10.01,12,3820.83,229,38
51037,51038,1,21.53,7,6266.9,25,38
51038,51039,1,89.79,6,2095.2,146,38
51039,51040,3,33.12,2,3902.46,211,39
51040,51041,3,63.57,15,6591.09,86,39
51041,51042,4,85.92,4,6381.96,68,39
51042,51043,3,38.34,1,4390.14,139,45
51043,51044,4,112.28,1,7672.07,194,45
51044,51045,1,19.9,7,5975.08,87,45
51045,51046,1,42.57,5,7764.09,18,47
51046,51047,1,18.9,1,5137.74,220,47
51047,51048,1,24.7,9,7016.4,6,47
51048,51049,3,33.93,4,4013.98,71,48
51049,51050,4,226.92,11,4871.55,121,48
51050,51051,3,95.7,15,6444.24,176,48
51051,51052,2,35.84,12,5889.73,42,7
51052,51053,2,63.3,1,6338.49,78,7
51053,51054,3,47.46,2,5267.56,37,7
51054,51055,4,86.12,7,6288.43,25,8
51055,51056,1,23.72,4,5481.08,135,8
51056,51057,3,145.11,11,6550.18,236,8
51057,51058,1,21.48,4,6467.88,68,14
51058,51059,1,73.66,8,6057.55,9,14
51059,51060,1,9.25,13,3437.54,109,14
51060,51061,1,43.05,2,7894.85,112,19
51061,51062,1,59.57,8,4488.17,204,19
51062,51063,1,26.37,3,6126.87,7,19
51063,51064,1,22.14,9,6890.21,202,23
51064,51065,3,254.58,15,4706.75,79,23
51065,51066,1,56.01,10,4053.84,69,23
51066,51067,2,73.92,3,7358.61,28,24
51067,51068,3,53.76,12,5925.57,42,24
51068,51069,1,42.23,1,6953.11,82,24
51069,51070,2,127.94,5,3761.37,40,25
51070,51071,2,38.84,9,4911.48,48,25
51071,51072,2,85.6,1,7177.94,50,25
51072,51073,1,19.31,15,5566.98,62,34
51073,51074,1,87.94,8,-1616.18,125,34
51074,51075,4,61.52,2,4097.79,54,34
51075,51076,1,28.93,4,6530.11,13,35
51076,51077,3,233.58,7,6001.32,178,35
51077,51078,1,25.31,9,7557.31,113,35
51078,51079,1,21.19,15,4914.18,86,40
51079,51080,1,44.46,12,7492.32,67,40
51080,51081,1,53.02,2,7261.7,120,40
51081,51082,3,99.12,2,7437.92,60,41
51082,51083,3,109.5,3,7638.16,182,41
51083,51084,1,53.77,3,6312.99,85,41
51084,51085,3,217.32,1,5537.28,133,43
51085,51086,1,18.9,1,5156.64,220,43
51086,51087,3,33.45,3,3982.0,83,43
51087,51088,3,64.44,4,6489.36,68,1
51088,51089,1,4.98,13,2104.5,108,1
51089,51090,2,63.8,15,6539.94,176,1
51090,51091,1,54.02,14,3900.94,224,26
51091,51092,1,17.97,7,5761.1,237,26
51092,51093,4,177.84,12,7536.78,67,26
51093,51094,1,21.53,7,6374.55,25,27
51094,51095,2,22.08,2,3935.58,211,27
51095,51096,4,109.6,2,6660.92,77,27
51096,51097,4,104.84,10,7523.82,241,28
51097,51098,1,63.97,5,3889.31,40,28
51098,51099,1,37.68,9,8866.72,155,28
51099,51100,3,111.21,4,8222.08,159,36
51100,51101,4,38.72,15,3382.07,148,36
51101,51102,4,48.56,4,4016.52,61,36
51102,51103,2,94.18,9,9241.23,181,40
51103,51104,1,9.68,15,3420.79,148,40
51104,51105,4,97.16,14,6706.8,38,40
51105,51106,4,77.24,15,5586.29,62,44
51106,51107,1,21.95,8,6185.97,10,44
51107,51108,1,3.85,1,1576.7,246,44
51108,51109,3,170.19,11,5098.47,121,49
51109,51110,1,37.07,4,8333.29,159,49
51110,51111,1,61.04,13,6006.28,230,49
51111,51112,3,104.13,7,7036.68,3,16
51112,51113,2,19.36,15,3430.47,148,16
51113,51114,1,12.14,4,4065.08,61,16
51114,51115,4,61.52,2,4159.31,54,18
51115,51116,3,196.5,12,4440.79,104,18
51116,51117,2,7.7,1,1580.55,246,18
51117,51118,3,128.4,1,7263.54,50,20
51118,51119,1,19.31,15,5663.53,62,20
51119,51120,4,75.6,1,5175.54,220,20
51120,51121,1,19.87,15,5785.45,198,21
51121,51122,4,44.16,2,3957.66,211,21
51122,51123,1,61.04,13,6067.32,230,21
51123,51124,2,39.8,7,5994.98,87,42
51124,51125,2,7.7,1,1588.25,246,42
51125,51126,1,17.56,4,4315.97,66,42
51126,51127,3,65.61,2,6756.26,8,45
51127,51128,4,123.52,2,8018.47,91,45
51128,51129,2,50.62,9,7582.62,113,45
51129,51130,4,167.96,7,7398.57,249,46
51130,51131,1,4.98,13,2109.48,108,46
51131,51132,3,126.69,1,6995.34,82,46
51132,51133,4,51.48,1,4165.16,24,9
51133,51134,2,31.64,2,5315.02,37,9
51134,51135,2,132.0,7,6539.61,15,9
51135,51136,1,16.29,11,5938.38,244,27
51136,51137,3,133.92,2,7680.08,207,27
51137,51138,2,112.02,10,4109.85,69,27
51138,51139,1,11.04,2,4001.82,211,47
51139,51140,4,28.84,15,2712.01,31,47
51140,51141,2,112.12,11,6729.28,145,47
51141,51142,1,21.64,10,6228.73,214,1
51142,51143,1,48.37,11,6695.29,236,1
51143,51144,3,46.14,2,4220.83,54,1
51144,51145,4,19.92,13,2114.46,108,2
51145,51146,2,61.9,4,8703.33,154,2
51146,51147,2,66.08,2,7537.04,60,2
51147,51148,4,137.92,1,5673.48,39,4
51148,51149,2,25.74,1,4216.64,24,4
51149,51150,1,37.73,5,6545.27,142,4
51150,51151,3,71.16,4,5504.8,135,7
51151,51152,2,43.28,10,6250.37,214,7
51152,51153,1,21.95,8,6207.92,10,7
51153,51154,1,83.02,9,6218.6,192,8
51154,51155,1,87.05,1,4083.26,17,8
51155,51156,1,19.31,15,5682.84,62,8
51156,51157,2,57.86,4,6559.04,13,9
51157,51158,2,49.4,9,7041.1,6,9
51158,51159,3,164.7,6,6752.84,215,9
51159,51160,4,44.48,3,4159.92,36,11
51160,51161,1,50.87,3,6672.69,103,11
51161,51162,3,59.61,15,5805.32,198,11
51162,51163,4,171.2,1,7391.94,50,16
51163,51164,2,43.06,7,6396.08,25,16
51164,51165,2,14.42,15,2740.85,31,16
51165,51166,3,23.58,10,2567.28,1,21
51166,51167,1,67.41,14,4600.26,216,21
51167,51168,2,161.02,15,4207.27,250,21
51168,51169,4,227.32,6,7871.38,248,23
51169,51170,1,54.02,14,3954.96,224,23
51170,51171,1,21.95,8,6229.87,10,23
51171,51172,1,34.74,1,7425.66,152,25
51172,51173,1,26.21,10,7628.66,241,25
51173,51174,2,162.32,12,2376.04,138,25
51174,51175,1,33.63,15,7872.03,165,30
51175,51176,2,45.28,10,5518.74,247,30
51176,51177,3,133.38,12,7714.62,67,30
51177,51178,1,56.73,11,5268.66,121,31
51178,51179,1,66.0,7,6671.61,15,31
51179,51180,1,32.22,12,7648.2,156,31
51180,51181,2,142.56,11,4245.56,173,32
51181,51182,4,224.24,11,6841.4,145,32
51182,51183,2,20.3,6,3208.31,122,32
51183,51184,4,105.48,3,6153.24,7,33
51184,51185,3,241.53,15,4368.29,250,33
51185,51186,1,17.29,13,5052.46,170,33
51186,51187,3,65.25,13,4929.0,232,36
51187,51188,2,4.58,9,866.56,180,36
51188,51189,1,78.22,6,1792.92,168,36
51189,51190,3,63.57,15,4935.37,86,37
51190,51191,3,235.47,7,4559.28,55,37
51191,51192,3,64.92,10,6293.65,214,37
51192,51193,1,52.82,2,6864.53,174,38
51193,51194,3,164.16,2,5009.43,153,38
51194,51195,1,56.83,6,4320.45,248,38
51195,51196,1,77.86,7,6234.9,178,40
51196,51197,1,68.43,6,5325.85,20,40
51197,51198,3,6.87,9,871.14,180,40
51198,51199,2,9.96,9,1969.16,233,41
51199,51200,2,21.08,3,3200.44,136,41
51200,51201,1,74.43,1,5369.94,99,41
51201,51202,2,115.52,5,5531.85,53,43
51202,51203,1,80.69,6,8293.69,140,43
51203,51204,1,43.59,2,6312.27,162,43
51204,51205,2,42.96,4,6553.8,68,48
51205,51206,3,193.8,4,9002.37,75,48
51206,51207,3,30.45,6,3228.61,122,48
51207,51208,4,40.04,12,3830.84,229,49
51208,51209,2,181.26,5,5693.15,118,49
51209,51210,3,92.64,2,8141.99,91,49
51210,51211,4,83.48,13,6005.51,147,12
51211,51212,1,37.07,4,8370.36,159,12
51212,51213,1,11.12,3,4204.4,36,12
51213,51214,1,21.87,2,6821.87,8,18
51214,51215,1,24.77,10,5988.57,219,18
51215,51216,2,83.98,7,7566.53,249,18
51216,51217,1,21.53,7,6439.14,25,19
51217,51218,4,32.52,9,2824.82,226,19
51218,51219,2,117.72,14,6402.42,166,19
51219,51220,4,50.56,9,4526.64,179,28
51220,51221,1,28.26,9,8192.55,208,28
51221,51222,3,20.4,13,2517.0,123,28
51222,51223,1,26.21,10,7654.87,241,35
51223,51224,2,25.56,1,4428.48,139,35
51224,51225,1,36.5,3,7747.66,182,35
51225,51226,1,21.0,1,5990.49,171,40
51226,51227,1,67.41,14,4667.67,216,40
51227,51228,4,51.48,1,4242.38,24,40
51228,51229,1,68.43,6,5394.28,20,45
51229,51230,3,38.61,1,4293.86,24,45
51230,51231,3,185.91,10,5883.03,221,45
51231,51232,2,69.74,8,7723.84,225,6
51232,51233,1,11.04,2,4012.86,211,6
51233,51234,4,79.6,7,6034.78,87,6
51234,51235,3,71.85,10,6326.87,72,13
51235,51236,1,25.31,9,7633.24,113,13
51236,51237,1,11.12,3,4215.52,36,13
51237,51238,1,10.15,6,3259.06,122,14
51238,51239,4,137.12,15,7775.87,110,14
51239,51240,2,43.74,2,5181.82,8,14
51240,51241,1,10.35,10,3386.09,130,15
51241,51242,3,35.07,15,3893.61,81,15
51242,51243,2,50.4,15,7699.36,206,15
51243,51244,1,86.92,11,4459.96,199,24
51244,51245,1,17.97,7,5779.07,237,24
51245,51246,3,63.69,10,7283.57,160,24
51246,51247,2,24.06,2,4293.21,97,39
51247,51248,1,78.78,14,5442.12,70,39
51248,51249,3,57.84,5,5808.87,22,39
51249,51250,1,71.28,11,4388.12,173,41
51250,51251,1,24.61,9,6383.67,134,41
51251,51252,2,69.48,1,7460.4,152,41
51252,51253,4,44.16,2,4023.9,211,47
51253,51254,3,104.22,11,7100.13,212,47
51254,51255,3,73.83,9,6408.28,134,47
51255,51256,1,31.65,1,6401.79,78,7
51256,51257,2,39.74,15,5864.93,198,7
51257,51258,4,78.68,13,6603.66,235,7
51258,51259,1,37.73,5,6583.0,142,16
51259,51260,2,15.26,9,3192.15,57,16
51260,51261,2,43.74,2,5225.56,8,16
51261,51262,2,127.12,2,5468.56,129,22
51262,51263,1,75.88,12,7697.1,245,22
51263,51264,1,11.69,15,3928.68,81,22
51264,51265,1,6.8,13,2537.4,123,26
51265,51266,1,19.28,5,5866.71,22,26
51266,51267,1,36.5,3,7784.16,182,26
51267,51268,2,21.94,9,3852.32,94,27
51268,51269,3,233.07,14,769.21,51,27
51269,51270,1,73.69,13,5743.56,177,27
51270,51271,2,75.36,9,8904.4,155,36
51271,51272,4,26.28,5,2703.39,12,36
51272,51273,3,57.93,15,5702.15,62,36
51273,51274,3,77.37,15,6852.31,231,46
51274,51275,2,113.92,11,6048.54,19,46
51275,51276,4,71.68,12,5979.33,42,46
51276,51277,1,7.63,9,3207.41,57,5
51277,51278,3,11.55,1,1595.95,246,5
51278,51279,1,76.99,12,3791.25,205,5
51279,51280,1,24.29,14,6803.96,38,13
51280,51281,4,40.04,12,3870.88,229,13
51281,51282,3,109.5,3,7820.66,182,13
51282,51283,3,78.63,10,7681.08,241,17
51283,51284,1,3.85,1,1607.5,246,17
51284,51285,4,126.6,1,6433.44,78,17
51285,51286,1,18.9,1,5251.14,220,28
51286,51287,4,46.88,12,3899.56,27,28
51287,51288,1,33.04,2,7603.12,60,28
51288,51289,2,25.74,1,4332.47,24,34
51289,51290,1,48.03,1,6609.82,106,34
51290,51291,2,89.28,2,7814.0,207,34
51291,51292,1,34.87,8,7793.58,225,7
51292,51293,2,85.6,9,6721.01,187,7
51293,51294,1,86.92,11,6244.92,96,7
51294,51295,1,21.19,15,4998.94,86,8
51295,51296,4,51.48,1,4358.21,24,8
51296,51297,4,27.2,13,2544.2,123,8
51297,51298,3,112.29,1,8395.28,107,9
51298,51299,3,127.92,15,6006.22,189,9
51299,51300,2,16.26,9,2857.34,226,9
51300,51301,3,261.63,4,5829.51,200,11
51301,51302,1,59.57,8,4547.74,204,11
51302,51303,3,30.03,12,3910.92,229,11
51303,51304,4,37.0,13,3446.79,109,13
51304,51305,2,181.26,5,5874.41,118,13
51305,51306,3,53.91,7,5797.04,237,13
51306,51307,2,146.82,4,4320.75,190,16
51307,51308,3,11.55,1,1611.35,246,16
51308,51309,2,31.08,15,4757.06,243,16
51309,51310,2,123.94,10,6068.94,221,17
51310,51311,1,76.61,3,5479.76,213,17
51311,51312,3,193.8,4,9196.17,75,17
51312,51313,1,42.64,15,6134.14,189,18
51313,51314,4,148.16,9,6228.94,93,18
51314,51315,1,78.19,11,4687.34,63,18
51315,51316,2,155.84,4,5655.61,34,19
51316,51317,4,30.52,9,3215.04,57,19
51317,51318,1,63.97,5,3953.28,40,19
51318,51319,1,21.87,2,5269.3,8,20
51319,51320,1,12.64,9,4577.2,179,20
51320,51321,4,26.28,5,2729.67,12,20
51321,51322,2,127.94,5,4017.25,40,25
51322,51323,1,11.31,4,4047.91,71,25
51323,51324,2,25.28,9,4589.84,179,25
51324,51325,1,8.13,9,2873.6,226,28
51325,51326,4,28.84,15,2755.27,31,28
51326,51327,2,109.88,11,7201.85,26,28
51327,51328,2,69.48,1,7529.88,152,30
51328,51329,2,157.24,8,6426.54,203,30
51329,51330,3,181.29,11,7739.04,223,30
51330,51331,4,84.92,10,7347.26,160,33
51331,51332,2,56.52,9,8220.81,208,33
51332,51333,1,7.21,15,2784.11,31,33
51333,51334,2,146.82,4,4467.57,190,35
51334,51335,1,20.76,5,5308.16,101,35
51335,51336,3,64.59,7,6460.67,25,35
51336,51337,4,195.4,5,5476.33,197,40
51337,51338,1,71.28,11,4459.4,173,40
51338,51339,1,48.37,11,6743.66,236,40
51339,51340,2,51.58,15,6929.68,231,43
51340,51341,1,30.95,4,8765.23,154,43
51341,51342,2,60.1,3,7546.57,98,43
51342,51343,2,112.02,10,4221.87,69,44
51343,51344,1,76.99,12,3868.24,205,44
51344,51345,1,16.56,11,4607.21,239,44
51345,51346,4,95.8,10,6398.72,72,45
51346,51347,1,37.73,5,6620.73,142,45
51347,51348,2,69.48,1,7599.36,152,45
51348,51349,1,57.76,5,5647.37,53,1
51349,51350,3,38.34,1,4454.04,139,1
51350,51351,3,19.71,5,2755.95,12,1
51351,51352,2,68.96,1,5811.4,39,4
51352,51353,2,74.08,9,6377.1,93,4
51353,51354,4,120.28,11,5819.25,33,4
51354,51355,1,8.13,9,2881.73,226,5
51355,51356,3,103.44,1,5880.36,39,5
51356,51357,2,95.16,1,8089.56,32,5
51357,51358,1,80.69,6,8374.38,140,22
51358,51359,1,10.01,12,3940.95,229,22
51359,51360,4,188.36,9,9335.41,181,22
51360,51361,2,20.02,12,3950.96,229,24
51361,51362,2,151.04,7,3925.34,2,24
51362,51363,1,4.98,13,2134.38,108,24
51363,51364,2,161.38,6,5795.35,140,32
51364,51365,3,125.97,7,7650.51,249,32
51365,51366,2,123.94,10,6192.88,221,32
51366,51367,1,34.28,15,7912.99,110,33
51367,51368,2,43.9,8,6251.82,10,33
51368,51369,2,96.74,11,6792.03,236,33
51369,51370,1,17.92,12,6051.01,42,34
51370,51371,4,104.32,11,8043.75,188,34
51371,51372,4,43.88,9,3874.26,94,34
51372,51373,1,10.15,6,3269.21,122,36
51373,51374,2,41.52,5,5328.92,101,36
51374,51375,2,142.56,11,4530.68,173,36
51375,51376,1,61.04,13,6128.36,230,37
51376,51377,2,174.42,4,4970.58,200,37
51377,51378,2,123.94,10,6316.82,221,37
51378,51379,1,72.6,10,4772.64,149,41
51379,51380,2,120.64,5,8686.9,242,41
51380,51381,1,47.26,8,6535.74,137,41
51381,51382,3,70.89,1,6686.28,158,47
51382,51383,2,9.96,13,1933.64,108,47
51383,51384,2,20.02,12,3970.98,229,47
51384,51385,1,54.9,6,6917.54,215,48
51385,51386,1,57.6,5,3499.92,217,48
51386,51387,4,93.6,4,5770.72,126,48
51387,51388,3,20.4,13,2571.4,123,49
51388,51389,3,57.84,5,5885.99,22,49
51389,51390,1,11.31,4,4059.22,71,49
51390,51391,1,48.53,7,7742.33,141,14
51391,51392,4,48.12,2,4317.27,97,14
51392,51393,2,21.08,3,3221.52,136,14
51393,51394,1,71.73,4,8188.08,131,21
51394,51395,3,106.59,10,7346.75,196,21
51395,51396,1,47.94,6,4874.8,119,21
51396,51397,4,175.28,5,7278.46,4,26
51397,51398,3,33.93,4,4070.53,71,26
51398,51399,2,85.14,5,7806.66,18,26
51399,51400,3,48.87,11,5954.67,244,27
51400,51401,4,192.12,1,6657.85,106,27
51401,51402,2,156.98,7,4794.75,55,27
51402,51403,1,85.49,15,5158.98,111,38
51403,51404,1,28.93,4,6616.9,13,38
51404,51405,2,20.3,6,3279.36,122,38
51405,51406,4,88.56,9,6912.35,202,45
51406,51407,3,35.07,15,3940.37,81,45
51407,51408,3,79.11,3,6258.72,7,45
51408,51409,3,67.92,10,5564.02,247,2
51409,51410,2,67.26,15,7905.66,165,2
51410,51411,1,21.95,8,6295.72,10,2
51411,51412,1,12.64,9,4615.12,179,6
51412,51413,1,21.0,1,6011.49,171,6
51413,51414,4,42.16,3,3242.6,136,6
51414,51415,4,51.48,1,4409.69,24,10
51415,51416,2,68.96,1,5983.8,39,10
51416,51417,1,85.6,13,6141.78,23,10
51417,51418,2,104.22,1,6554.26,227,12
51418,51419,4,9.16,9,878.01,180,12
51419,51420,2,23.38,15,3975.44,81,12
51420,51421,2,63.3,1,6560.04,78,15
51421,51422,1,21.64,10,6358.57,214,15
51422,51423,3,57.93,15,5760.08,62,15
51423,51424,2,94.52,8,6583.0,137,16
51424,51425,2,24.28,4,4077.22,61,16
51425,51426,1,36.5,3,7930.16,182,16
51426,51427,1,17.72,2,5294.72,175,25
51427,51428,2,64.44,12,7680.42,156,25
51428,51429,1,6.57,5,2775.66,12,25
51429,51430,4,66.24,13,5861.3,49,28
51430,51431,3,31.05,10,3396.44,130,28
51431,51432,1,34.74,1,7668.84,152,28
51432,51433,1,69.83,12,4868.91,163,39
51433,51434,1,24.77,10,6013.34,219,39
51434,51435,4,69.16,13,5069.75,170,39
51435,51436,2,13.38,7,2380.29,43,42
51436,51437,1,34.71,7,7140.81,3,42
51437,51438,1,3.85,1,1622.9,246,42
51438,51439,1,44.46,12,7848.0,67,46
51439,51440,3,149.82,11,6650.48,95,46
51440,51441,1,57.03,10,5413.2,218,46
51441,51442,1,73.69,13,5817.25,177,23
51442,51443,3,190.68,2,5595.68,129,23
51443,51444,1,4.8,8,1760.0,100,23
51444,51445,1,3.85,1,1626.75,246,36
51445,51446,2,61.9,4,8796.18,154,36
51446,51447,4,19.92,9,1979.12,233,36
51447,51448,4,88.56,9,7000.91,202,6
51448,51449,2,46.8,4,5864.32,126,6
51449,51450,2,18.5,13,3483.79,109,6
51450,51451,2,64.86,11,5993.37,46,8
51451,51452,3,52.68,4,4333.53,66,8
51452,51453,4,38.72,15,3449.83,148,8
51453,51454,1,87.21,4,5145.0,200,9
51454,51455,1,28.93,4,6645.83,13,9
51455,51456,2,179.58,6,2184.99,146,9
51456,51457,1,71.37,14,3773.88,185,10
51457,51458,1,2.29,9,887.17,180,10
51458,51459,2,118.04,1,5717.53,52,10
51459,51460,2,60.1,3,7606.67,98,11
51460,51461,1,79.14,12,1677.57,183,11
51461,51462,3,30.45,6,3299.66,122,11
51462,51463,1,16.56,13,5927.54,49,15
51463,51464,1,12.14,4,4101.5,61,15
51464,51465,1,53.02,2,7314.72,120,15
51465,51466,4,75.6,1,5270.04,220,17
51466,51467,3,232.74,8,5987.68,127,17
51467,51468,1,21.19,15,5020.13,86,17
51468,51469,4,77.12,5,5943.83,22,24
51469,51470,3,104.13,1,6145.93,30,24
51470,51471,3,32.91,9,3918.14,94,24
51471,51472,1,34.74,11,7204.35,212,27
51472,51473,3,257.49,3,7403.4,90,27
51473,51474,4,51.12,1,3749.82,139,27
51474,51475,1,10.01,12,3991.0,229,28
51475,51476,1,48.03,1,6849.97,106,28
51476,51477,3,65.25,13,4994.25,232,28
51477,51478,1,90.63,5,6055.67,118,32
51478,51479,2,74.08,9,6451.18,93,32
51479,51480,1,42.64,15,6176.78,189,32
51480,51481,2,155.72,7,6312.76,178,33
51481,51482,2,22.62,4,4104.46,71,33
51482,51483,1,24.77,10,6038.11,219,33
51483,51484,1,31.9,15,6603.74,176,37
51484,51485,2,80.66,6,6348.13,74,37
51485,51486,2,115.2,5,3557.52,217,37
51486,51487,1,19.9,7,6114.38,87,43
51487,51488,2,15.72,10,2590.86,1,43
51488,51489,1,11.12,3,4226.64,36,43
51489,51490,2,149.22,5,2222.02,29,45
51490,51491,3,64.59,7,6525.26,25,45
51491,51492,2,142.74,14,3845.25,185,45
51492,51493,3,72.87,14,6828.25,38,48
51493,51494,4,103.16,15,6981.26,231,48
51494,51495,2,143.84,1,7577.42,44,48
51495,51496,3,170.49,6,4377.28,248,4
51496,51497,2,69.48,1,7703.58,152,4
51497,51498,1,48.54,14,8077.92,132,4
51498,51499,3,86.79,4,6674.76,13,5
51499,51500,1,37.73,5,6658.46,142,5
51500,51501,1,35.5,6,6814.38,102,5
51501,51502,1,66.0,7,6737.61,15,13
51502,51503,1,79.55,13,3919.06,161,13
51503,51504,4,19.2,8,1764.8,100,13
51504,51505,1,31.9,15,6635.64,176,16
51505,51506,4,241.72,11,7920.33,223,16
51506,51507,2,112.12,11,7065.64,145,16
51507,51508,2,68.56,15,7947.27,110,19
51508,51509,1,56.01,10,4333.89,69,19
51509,51510,1,63.97,5,4145.19,40,19
51510,51511,2,31.08,15,4788.14,243,22
51511,51512,1,53.02,2,7367.74,120,22
51512,51513,1,52.82,2,6917.35,174,22
51513,51514,3,94.2,6,6784.28,128,25
51514,51515,1,24.7,9,7090.5,6,25
51515,51516,1,44.46,12,7892.46,67,25
51516,51517,2,43.06,7,6589.85,25,29
51517,51518,1,72.6,10,4845.24,149,29
51518,51519,4,70.24,4,4386.21,66,29
51519,51520,4,86.56,10,6380.21,214,30
51520,51521,3,104.13,1,6250.06,30,30
51521,51522,2,145.2,10,4917.84,149,30
51522,51523,1,25.2,15,7749.76,206,34
51523,51524,1,22.64,10,5631.94,247,34
51524,51525,1,34.71,1,6354.19,30,34
51525,51526,1,45.34,7,7309.45,76,35
51526,51527,1,84.86,15,4961.33,79,35
51527,51528,2,99.7,1,4849.9,201,35
51528,51529,3,177.06,1,5835.57,52,36
51529,51530,3,164.16,2,5173.59,153,36
51530,51531,1,30.88,2,8234.63,91,36
51531,51532,1,34.71,1,6388.9,30,40
51532,51533,1,72.44,1,5754.6,133,40
51533,51534,3,222.96,1,6383.12,73,40
51534,51535,3,96.66,12,7744.86,156,44
51535,51536,3,30.45,6,3330.11,122,44
51536,51537,4,65.16,11,6003.54,244,44
51537,51538,1,48.85,5,5671.73,197,46
51538,51539,4,170.56,15,6219.42,189,46
51539,51540,1,16.56,13,5944.1,49,46
51540,51541,1,88.66,10,5165.68,92,47
51541,51542,2,32.58,11,6068.7,244,47
51542,51543,3,65.25,13,5059.5,232,47
51543,51544,3,14.4,8,1784.0,100,49
51544,51545,1,68.81,3,2940.83,88,49
51545,51546,4,220.08,10,8586.44,59,49
51546,51547,3,111.21,4,8407.43,159,12
51547,51548,3,23.58,10,2606.58,1,12
51548,51549,1,11.69,15,3998.82,81,12
51549,51550,4,45.24,4,4127.08,71,14
51550,51551,2,51.58,15,7084.42,231,14
51551,51552,4,88.56,9,5345.3,202,14
51552,51553,4,50.56,9,4627.76,179,21
51553,51554,2,15.26,9,3245.56,57,21
51554,51555,4,129.72,11,6058.23,46,21
51555,51556,2,61.76,2,6471.51,91,23
51556,51557,2,51.58,15,7136.0,231,23
51557,51558,3,142.74,1,8184.72,32,23
51558,51559,4,43.88,9,3951.05,94,26
51559,51560,4,99.08,10,6062.88,219,26
51560,51561,1,24.29,14,6901.12,38,26
51561,51562,1,61.04,13,6189.4,230,31
51562,51563,1,48.53,7,7790.86,141,31
51563,51564,1,43.59,2,6355.86,162,31
51564,51565,3,11.55,1,1630.6,246,33
51565,51566,2,22.08,2,4068.06,211,33
51566,51567,4,134.52,15,7972.92,165,33
51567,51568,1,16.56,11,4623.77,239,37
51568,51569,2,71.06,10,7453.34,196,37
51569,51570,1,57.76,5,5705.13,53,37
51570,51571,3,11.55,1,1642.15,246,38
51571,51572,2,4.58,9,889.46,180,38
51572,51573,1,22.14,9,5433.86,202,38
51573,51574,4,138.96,1,7773.06,152,41
