,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
53118,53119,1,65.52,12,6179.55,85,43
53119,53120,1,65.59,14,5244.94,179,43
53120,53121,1,66.1,5,6347.8,11,43
53121,53122,2,28.66,13,2488.04,195,44
53122,53123,3,110.07,3,3166.23,112,44
53123,53124,3,20.22,13,1641.37,208,44
53124,53125,1,74.34,1,5627.65,61,46
53125,53126,1,59.52,12,1674.11,1,46
53126,53127,4,144.2,14,4223.45,89,46
53127,53128,3,145.08,4,5834.24,224,47
53128,53129,3,112.11,12,6350.13,158,47
53129,53130,2,126.8,1,5092.32,59,47
53130,53131,1,5.89,8,1681.88,177,49
53131,53132,1,28.32,14,5342.48,32,49
53132,53133,4,75.8,1,3359.39,27,49
53133,53134,2,19.38,9,2956.13,75,50
53134,53135,3,217.08,9,3061.5,151,50
53135,53136,1,76.9,9,6181.98,194,50
53136,53137,2,33.34,2,4269.56,243,4
53137,53138,3,124.17,2,6241.38,196,4
53138,53139,3,111.0,2,5413.42,246,4
53139,53140,3,119.82,8,5062.5,139,7
53140,53141,1,36.27,2,5709.6,128,7
53141,53142,3,227.13,7,5856.27,247,7
53142,53143,3,126.78,7,3859.38,233,12
53143,53144,4,113.28,14,5370.8,32,12
53144,53145,1,26.97,11,6059.32,13,12
53145,53146,1,36.69,3,3276.3,112,14
53146,53147,2,53.44,7,6032.68,244,14
53147,53148,2,13.48,13,1661.59,208,14
53148,53149,1,75.31,15,2386.0,49,18
53149,53150,3,30.51,10,2569.68,78,18
53150,53151,2,87.44,15,6051.46,166,18
53151,53152,4,74.16,8,4062.19,236,19
53152,53153,3,132.27,11,6036.02,107,19
53153,53154,3,151.98,8,4382.34,38,19
53154,53155,4,13.96,4,1196.35,92,20
53155,53156,1,10.55,7,3140.29,33,20
53156,53157,3,132.27,11,6168.29,107,20
53157,53158,3,141.21,13,6386.01,185,21
53158,53159,2,90.88,14,5455.36,111,21
53159,53160,2,116.72,13,3024.22,56,21
53160,53161,3,13.8,6,1042.91,216,25
53161,53162,3,31.65,7,3150.84,33,25
53162,53163,4,150.96,6,4935.86,55,25
53163,53164,2,135.46,10,2778.69,43,33
53164,53165,3,60.51,11,4721.56,235,33
53165,53166,4,13.88,1,1061.44,145,33
53166,53167,3,57.42,7,5202.57,7,36
53167,53168,4,75.8,1,3435.19,27,36
53168,53169,2,6.56,11,1048.26,103,36
53169,53170,2,4.5,8,781.13,221,38
53170,53171,3,105.54,3,7410.23,102,38
53171,53172,4,128.04,5,5145.9,240,38
53172,53173,4,13.12,11,1054.82,103,41
53173,53174,1,15.95,8,4203.32,51,41
53174,53175,1,26.23,11,5825.71,169,41
53175,53176,4,106.24,2,6014.96,187,5
53176,53177,3,208.05,7,3863.66,190,5
53177,53178,4,93.96,11,4622.22,50,5
53178,53179,1,7.66,6,2532.38,131,11
53179,53180,2,91.06,6,4756.0,65,11
53180,53181,3,84.6,14,4676.8,153,11
53181,53182,1,58.26,3,4924.83,181,23
53182,53183,2,13.48,13,1675.07,208,23
53183,53184,1,27.24,3,5478.72,24,23
53184,53185,4,80.68,11,4782.07,235,24
53185,53186,2,42.6,5,4548.02,178,24
53186,53187,3,22.98,6,2540.04,131,24
53187,53188,4,69.32,1,4495.42,189,28
53188,53189,1,59.44,14,6383.9,29,28
53189,53190,1,9.56,10,2804.54,172,28
53190,53191,4,110.2,5,4254.55,210,29
53191,53192,2,14.5,7,2284.76,60,29
53192,53193,2,6.98,4,1210.31,92,29
53193,53194,2,46.92,12,6033.48,100,32
53194,53195,1,78.22,1,5644.62,82,32
53195,53196,1,21.96,13,4929.11,230,32
53196,53197,3,106.26,2,4617.04,16,35
53197,53198,4,32.48,5,2248.3,114,35
53198,53199,4,51.24,10,3432.12,146,35
53199,53200,2,53.94,11,6086.29,13,40
53200,53201,2,18.74,14,2644.16,22,40
53201,53202,1,26.8,10,5419.61,156,40
53202,53203,1,15.83,3,3330.69,86,3
53203,53204,2,105.92,7,3167.99,70,3
53204,53205,1,45.62,1,4887.02,211,3
53205,53206,1,24.21,4,4758.66,167,26
53206,53207,2,49.2,6,4649.81,67,26
53207,53208,2,89.92,6,3187.36,159,26
53208,53209,3,50.01,2,4302.9,243,30
53209,53210,1,48.36,4,5979.32,224,30
53210,53211,1,3.64,13,1048.08,83,30
53211,53212,1,56.76,14,6012.06,201,41
53212,53213,1,28.59,4,4612.59,91,41
53213,53214,1,7.13,11,2240.07,47,41
53214,53215,1,8.51,11,2856.78,63,45
53215,53216,3,125.28,2,4633.0,147,45
53216,53217,4,113.24,11,5625.85,175,45
53217,53218,4,108.84,9,4794.9,162,49
53218,53219,1,51.76,4,3323.79,120,49
53219,53220,2,9.2,6,1056.71,216,49
53220,53221,1,22.39,8,5462.32,141,6
53221,53222,2,38.28,7,5259.99,7,6
53222,53223,2,6.98,4,1217.29,92,6
53223,53224,2,16.48,2,2582.63,203,11
53224,53225,2,21.76,12,2783.77,231,11
53225,53226,1,31.68,9,5570.76,217,11
53226,53227,4,13.96,4,1224.27,92,34
53227,53228,1,8.51,11,2865.29,63,34
53228,53229,2,53.12,2,6121.2,187,34
53229,53230,1,7.13,11,1588.9,47,35
53230,53231,3,18.24,10,1775.62,124,35
53231,53232,2,53.44,7,6086.12,244,35
53232,53233,4,58.2,12,4485.06,238,1
53233,53234,4,108.84,9,4903.74,162,1
53234,53235,2,101.42,12,4673.17,95,1
53235,53236,1,39.94,8,5182.32,139,4
53236,53237,3,155.76,11,7174.9,222,4
53237,53238,4,66.68,2,4352.91,243,4
53238,53239,3,95.04,9,5602.44,217,5
53239,53240,2,29.1,12,4543.26,238,5
53240,53241,4,106.88,7,6139.56,244,5
53241,53242,3,79.68,2,6174.32,187,7
53242,53243,2,31.02,13,3597.13,81,7
53243,53244,3,48.57,4,4370.37,149,7
53244,53245,1,7.25,7,2299.26,60,9
53245,53246,3,60.51,11,3397.85,235,9
53246,53247,2,106.22,1,1793.5,232,9
53247,53248,3,48.57,4,4212.74,149,11
53248,53249,1,68.84,4,2886.6,12,11
53249,53250,1,23.6,5,4884.51,223,11
53250,53251,1,15.51,13,3628.15,81,12
53251,53252,2,43.92,13,4433.44,230,12
53252,53253,2,41.7,6,4273.63,119,12
53253,53254,2,37.24,9,4723.94,71,13
53254,53255,1,27.21,9,5012.58,162,13
53255,53256,3,201.81,14,4338.01,94,13
53256,53257,4,292.76,3,1066.53,18,14
53257,53258,2,12.0,13,1916.42,225,14
53258,53259,4,13.88,7,1134.6,115,14
53259,53260,4,13.44,1,1115.6,209,16
53260,53261,1,76.29,7,5348.86,192,16
53261,53262,4,207.04,4,3375.55,120,16
53262,53263,3,32.13,10,3094.17,46,18
53263,53264,3,79.68,2,6254.0,187,18
53264,53265,2,92.84,5,5039.31,23,18
53265,53266,3,159.33,1,1899.72,232,19
53266,53267,3,126.99,8,5315.77,239,19
53267,53268,1,61.54,15,1010.82,106,19
53268,53269,3,227.13,7,5119.0,247,20
53269,53270,3,17.43,2,1618.13,248,20
53270,53271,3,77.1,4,5265.68,164,20
53271,53272,1,73.11,11,3066.63,72,21
53272,53273,1,77.54,13,460.42,173,21
53273,53274,3,6.75,8,575.42,221,21
53274,53275,4,9.0,8,582.17,221,24
53275,53276,2,7.28,13,1051.72,83,24
53276,53277,2,70.84,2,4723.3,16,24
53277,53278,2,53.12,2,6333.68,187,25
53278,53279,1,43.72,15,6138.9,166,25
53279,53280,1,71.15,3,285.53,25,25
53280,53281,3,32.64,12,2805.53,231,26
53281,53282,2,74.0,2,5524.42,246,26
53282,53283,2,20.34,10,2600.19,78,26
53283,53284,1,41.23,15,3590.23,143,29
53284,53285,2,32.38,4,4261.31,149,29
53285,53286,3,158.88,7,3273.91,70,29
53286,53287,3,42.99,13,2516.7,195,33
53287,53288,1,5.59,1,1803.58,226,33
53288,53289,2,105.92,7,3432.79,70,33
53289,53290,4,77.8,5,4098.31,8,34
53290,53291,1,45.44,14,5546.24,111,34
53291,53292,4,158.68,2,4520.65,58,34
53292,53293,2,16.48,2,2599.11,203,38
53293,53294,2,112.76,15,5571.47,52,38
53294,53295,3,97.5,11,6050.1,118,38
53295,53296,1,21.3,5,4590.62,178,41
53296,53297,2,119.26,13,2033.76,135,41
53297,53298,4,150.96,6,5086.82,55,41
53298,53299,3,73.8,6,4699.01,67,42
53299,53300,1,36.69,3,3312.99,112,42
53300,53301,1,75.42,5,1044.88,80,42
53301,53302,1,71.15,3,356.681,25,3
53302,53303,1,48.73,4,6340.71,117,3
53303,53304,3,62.55,6,4315.33,119,3
53304,53305,3,88.23,13,4568.96,31,15
53305,53306,2,47.86,7,5737.54,215,15
53306,53307,1,24.21,4,4782.87,167,15
53307,53308,1,29.41,13,4657.19,31,17
53308,53309,2,94.32,10,6587.96,53,17
53309,53310,1,79.61,12,3760.85,5,17
53310,53311,3,48.99,15,2741.34,113,24
53311,53312,1,44.96,6,3277.28,159,24
53312,53313,2,92.84,5,5132.15,23,24
53313,53314,2,63.46,1,6849.54,207,30
53314,53315,3,134.88,6,3322.24,159,30
53315,53316,2,38.28,7,5298.27,7,30
53316,53317,3,10.41,7,1148.48,115,32
53317,53318,3,83.22,9,5499.93,105,32
53318,53319,2,87.88,11,5353.74,206,32
53319,53320,3,71.79,7,5785.4,215,35
53320,53321,2,97.46,4,6389.44,117,35
53321,53322,3,30.51,10,2620.53,78,35
53322,53323,1,74.54,8,4279.62,127,46
53323,53324,1,23.49,11,4716.18,50,46
53324,53325,1,59.44,14,6443.34,29,46
53325,53326,1,59.44,14,6502.78,29,48
53326,53327,3,10.41,1,1075.32,145,48
53327,53328,3,73.8,6,4772.81,67,48
53328,53329,4,76.56,12,4960.26,121,49
53329,53330,1,45.62,1,4932.64,211,49
53330,53331,4,212.32,11,3578.62,48,49
53331,53332,1,14.33,13,2559.69,195,10
53332,53333,1,72.02,2,6140.97,242,10
53333,53334,1,34.27,9,6219.28,200,10
53334,53335,3,148.5,4,1847.4,126,12
53335,53336,1,24.55,15,4751.4,218,12
53336,53337,1,14.33,13,2574.02,195,12
53337,53338,1,20.11,7,4856.29,79,21
53338,53339,1,41.76,2,4758.28,147,21
53339,53340,1,10.71,10,3126.3,46,21
53340,53341,4,94.76,3,5505.28,152,33
53341,53342,2,25.62,10,3483.36,146,33
53342,53343,4,117.32,9,5617.45,193,33
53343,53344,3,148.5,4,1995.9,126,36
53344,53345,1,22.39,8,5484.71,141,36
53345,53346,2,91.24,1,4978.26,211,36
53346,53347,1,56.38,15,5684.23,52,43
53347,53348,3,24.36,5,2280.78,114,43
53348,53349,3,60.33,7,4876.4,79,43
53349,53350,2,53.12,2,6386.8,187,44
53350,53351,2,135.58,14,5344.42,161,44
53351,53352,1,44.76,12,5890.99,245,44
53352,53353,2,119.82,4,3426.87,237,45
53353,53354,1,16.67,2,4419.59,243,45
53354,53355,2,9.76,4,1466.53,130,45
53355,53356,2,9.2,6,1065.91,216,47
53356,53357,3,63.9,5,4611.92,178,47
53357,53358,1,11.54,10,3386.69,96,47
53358,53359,2,94.32,10,6682.28,53,2
53359,53360,3,57.42,12,5036.82,121,2
53360,53361,4,95.72,7,5857.19,215,2
53361,53362,3,75.36,8,6146.24,41,5
53362,53363,2,31.9,8,4219.27,51,5
53363,53364,1,37.37,12,6462.24,158,5
53364,53365,2,31.9,8,4251.17,51,6
53365,53366,1,27.24,3,5505.96,24,6
53366,53367,4,22.36,1,1809.17,226,6
53367,53368,2,82.78,2,5021.19,196,7
53368,53369,1,45.44,14,5591.68,111,7
53369,53370,4,32.48,5,2305.14,114,7
53370,53371,3,119.01,2,4679.33,58,8
53371,53372,1,4.6,6,1075.11,216,8
53372,53373,3,97.5,11,6147.6,118,8
53373,53374,2,14.5,7,2306.51,60,15
53374,53375,3,59.58,9,4470.33,133,15
53375,53376,3,39.99,6,3014.36,88,15
53376,53377,4,104.92,11,5851.94,169,22
53377,53378,1,71.15,3,427.83,25,22
53378,53379,1,32.81,15,5270.91,35,22
53379,53380,1,5.59,1,1831.53,226,42
53380,53381,4,21.84,6,1728.9,123,42
53381,53382,4,166.04,12,4334.22,64,42
53382,53383,2,20.34,10,2651.04,78,50
53383,53384,4,164.92,15,3631.46,143,50
53384,53385,2,25.62,10,3508.98,146,50
53385,53386,2,15.32,6,2563.02,131,11
53386,53387,2,43.92,13,4477.36,230,11
53387,53388,1,78.83,4,3581.03,137,11
53388,53389,3,81.72,3,5533.2,24,29
53389,53390,1,3.47,1,1085.73,145,29
53390,53391,3,13.8,6,1079.71,216,29
53391,53392,1,41.23,15,3796.38,143,31
53392,53393,3,32.64,12,2838.17,231,31
53393,53394,2,83.02,12,4500.26,64,31
53394,53395,1,22.39,8,5507.1,141,38
53395,53396,4,38.24,10,2814.1,172,38
53396,53397,1,65.74,10,6039.5,144,38
53397,53398,1,26.78,3,5786.58,165,39
53398,53399,2,74.58,5,4833.37,249,39
53399,53400,3,96.03,5,5273.94,240,39
53400,53401,1,20.02,13,3546.11,45,40
53401,53402,1,27.74,9,5583.15,105,40
53402,53403,4,83.4,6,4377.88,119,40
53403,53404,3,48.57,4,4293.69,149,46
53404,53405,1,6.74,13,1688.55,208,46
53405,53406,2,113.64,7,3949.59,134,46
53406,53407,4,65.32,15,2790.33,113,47
53407,53408,2,18.74,14,2662.9,22,47
53408,53409,2,146.76,11,7304.16,197,47
53409,53410,1,21.3,5,4675.82,178,1
53410,53411,3,239.64,14,4161.24,229,1
53411,53412,1,6.08,10,1793.86,124,1
53412,53413,4,81.44,13,3905.4,219,2
53413,53414,3,114.6,13,5435.66,155,2
53414,53415,1,67.27,14,4539.82,94,2
53415,53416,4,91.48,6,4847.92,30,4
53416,53417,2,39.72,9,4529.91,133,4
53417,53418,3,105.66,9,5411.42,90,4
53418,53419,4,96.84,4,4807.08,167,7
53419,53420,4,174.88,15,6182.62,166,7
53420,53421,1,50.71,12,4774.59,95,7
53421,53422,3,154.53,9,7015.22,28,8
53422,53423,2,65.82,15,6501.65,212,8
53423,53424,2,19.38,9,2975.51,75,8
53424,53425,1,27.74,9,5610.89,105,10
53425,53426,4,89.56,8,5529.49,141,10
53426,53427,2,21.1,7,3182.49,33,10
53427,53428,3,56.85,1,3510.99,27,11
53428,53429,4,19.52,4,1476.29,130,11
53429,53430,3,55.53,8,3923.4,37,11
53430,53431,1,47.07,13,6527.22,185,12
53431,53432,2,148.68,1,5701.99,61,12
53432,53433,2,40.22,7,4936.73,79,12
53433,53434,2,134.54,14,4607.09,94,14
53434,53435,4,91.48,6,4939.4,30,14
53435,53436,3,57.42,7,5336.55,7,14
53436,53437,2,6.98,4,1238.23,92,16
53437,53438,2,16.24,5,2337.62,114,16
53438,53439,4,106.24,2,6439.92,187,16
53439,53440,3,146.82,1,5281.19,108,20
53440,53441,2,149.46,9,1101.55,228,20
53441,53442,1,28.59,4,4641.18,91,20
53442,53443,2,70.44,9,5517.08,90,21
53443,53444,4,188.28,13,6574.29,185,21
53444,53445,2,56.4,14,4761.4,153,21
53445,53446,4,162.52,6,7051.31,227,25
53446,53447,3,95.04,9,5697.48,217,25
53447,53448,1,24.04,11,4433.28,36,25
53448,53449,1,51.65,11,6427.35,110,26
53449,53450,3,16.38,6,1750.74,123,26
53450,53451,1,45.44,14,5637.12,111,26
53451,53452,1,18.51,8,3978.93,37,28
53452,53453,1,3.49,4,1245.21,92,28
53453,53454,3,55.86,9,4761.18,71,28
53454,53455,2,133.92,10,4731.47,40,29
53455,53456,1,42.33,8,5442.76,239,29
53456,53457,4,171.12,14,6423.0,205,29
53457,53458,3,78.48,4,5403.58,183,30
53458,53459,4,212.32,11,3790.94,48,30
53459,53460,2,116.72,13,3140.94,56,30
53460,53461,1,9.06,13,2858.5,97,33
53461,53462,3,18.24,10,1799.94,124,33
53462,53463,2,115.84,2,2376.93,19,33
53463,53464,1,43.94,11,5441.62,206,35
53464,53465,2,96.72,4,6027.68,224,35
53465,53466,2,118.38,7,3600.23,136,35
53466,53467,1,65.59,14,5310.53,179,36
53467,53468,1,8.24,2,2615.59,203,36
53468,53469,2,64.02,5,5369.97,240,36
53469,53470,4,24.0,13,1928.42,225,38
53470,53471,3,157.68,1,3284.28,125,38
53471,53472,3,22.98,6,2246.5,131,38
53472,53473,1,38.12,1,7274.24,168,39
53473,53474,3,95.04,9,5792.52,217,39
53474,53475,3,98.43,15,5303.72,35,39
53475,53476,1,78.52,13,-1402.67,99,41
53476,53477,4,113.24,11,5739.09,175,41
53477,53478,2,70.44,9,5587.52,90,41
53478,53479,2,151.16,12,3756.88,174,42
53479,53480,4,23.24,2,1635.56,248,42
53480,53481,2,65.0,11,6245.1,118,42
53481,53482,2,6.72,1,1129.04,209,43
53482,53483,2,52.46,11,5956.86,169,43
53483,53484,2,145.28,15,2830.12,62,43
53484,53485,3,63.9,5,4697.12,178,44
53485,53486,3,87.99,9,5734.77,193,44
53486,53487,1,65.74,10,6105.24,144,44
53487,53488,1,6.08,10,1818.18,124,47
53488,53489,2,146.22,11,3139.74,72,47
53489,53490,2,102.2,9,651.35,101,47
53490,53491,1,25.7,4,5342.78,164,49
53491,53492,1,41.51,12,4583.28,64,49
53492,53493,1,18.51,8,3997.44,37,49
53493,53494,4,64.76,4,4342.26,149,3
53494,53495,2,74.74,12,6499.61,158,3
53495,53496,1,47.16,10,6776.6,53,3
53496,53497,1,32.01,5,5433.99,240,5
53497,53498,2,91.24,1,5069.5,211,5
53498,53499,2,131.32,12,1660.8,34,5
53499,53500,1,19.45,5,4176.11,8,15
53500,53501,2,54.42,9,5039.79,162,15
53501,53502,1,16.19,4,4407.02,149,15
53502,53503,4,13.12,11,1067.94,103,16
53503,53504,3,21.75,7,2321.01,60,16
53504,53505,1,28.59,4,4669.77,91,16
53505,53506,1,67.73,10,2914.15,43,19
53506,53507,4,42.2,7,3203.59,33,19
53507,53508,4,233.44,13,3257.66,56,19
53508,53509,2,6.56,11,1081.06,103,27
53509,53510,2,70.84,2,4794.14,16,27
53510,53511,1,52.56,1,3441.96,125,27
53511,53512,4,24.32,10,1824.26,124,31
53512,53513,1,26.56,2,6546.16,187,31
53513,53514,4,162.52,6,7213.83,227,31
53514,53515,4,26.96,13,1695.29,208,32
53515,53516,1,44.76,12,5935.75,245,32
53516,53517,3,62.55,6,4461.28,119,32
53517,53518,4,166.04,12,4624.79,64,34
53518,53519,3,82.65,5,4364.75,210,34
53519,53520,3,22.98,6,2269.48,131,34
53520,53521,1,76.9,9,6258.88,194,43
53521,53522,4,24.0,13,1417.62,225,43
53522,53523,1,19.86,9,4569.63,133,43
53523,53524,3,210.69,6,4450.8,77,46
53524,53525,3,31.83,6,2741.78,186,46
53525,53526,1,9.06,13,2867.56,97,46
53526,53527,2,114.46,3,4895.57,4,50
53527,53528,2,123.08,15,1072.36,106,50
53528,53529,2,55.48,9,5638.63,105,50
53529,53530,1,51.51,9,6218.26,28,9
53530,53531,1,5.46,6,1767.12,123,9
53531,53532,3,58.35,5,4195.56,8,9
53532,53533,2,44.8,11,5491.9,2,13
53533,53534,1,23.46,12,6080.4,100,13
53534,53535,2,82.78,2,5103.97,196,13
53535,53536,3,57.42,12,5094.24,121,18
53536,53537,1,72.02,2,6212.99,242,18
53537,53538,3,80.91,11,6140.23,13,18
53538,53539,2,137.68,4,2955.44,12,24
53539,53540,3,97.5,11,6310.1,118,24
53540,53541,3,21.75,7,2342.76,60,24
53541,53542,1,3.47,7,1158.89,115,45
53542,53543,4,63.8,8,4283.07,51,45
53543,53544,1,62.16,10,6739.55,138,45
53544,53545,1,20.17,11,3458.36,235,49
53545,53546,4,58.2,12,4572.36,238,49
53546,53547,2,28.66,13,2588.35,195,49
53547,53548,3,39.99,6,3054.35,88,26
53548,53549,1,4.88,4,1495.81,130,26
53549,53550,1,17.33,1,4564.74,189,26
53550,53551,1,54.62,6,3639.3,157,32
53551,53552,3,50.01,2,4436.26,243,32
53552,53553,1,35.22,9,5657.96,90,32
53553,53554,4,130.0,11,6407.6,118,17
53554,53555,4,80.68,11,3478.53,235,17
53555,53556,4,19.52,4,1500.69,130,17
53556,53557,1,24.84,14,4350.54,69,22
53557,53558,1,26.97,11,6221.14,13,22
53558,53559,2,79.88,8,5222.26,139,22
53559,53560,2,19.38,9,2994.89,75,45
53560,53561,2,21.22,6,2773.61,186,45
53561,53562,1,9.56,10,2852.34,172,45
53562,53563,3,78.69,11,6009.32,169,2
53563,53564,2,102.2,9,753.55,101,2
53564,53565,1,29.23,14,4567.37,66,2
53565,53566,3,153.3,9,855.75,101,4
53566,53567,3,30.51,10,2671.38,78,4
53567,53568,4,42.84,10,3137.01,46,4
53568,53569,3,141.21,13,6762.57,185,5
53569,53570,3,137.97,1,3771.34,68,5
53570,53571,1,45.14,9,4686.71,250,5
53571,53572,4,19.52,4,1520.21,130,6
53572,53573,1,26.16,4,5482.06,183,6
53573,53574,2,54.42,9,5094.21,162,6
53574,53575,4,13.96,4,1248.7,92,11
53575,53576,1,22.87,6,5030.88,30,11
53576,53577,4,69.32,1,4582.07,189,11
53577,53578,2,9.2,6,1093.51,216,12
53578,53579,4,32.96,2,2623.83,203,12
53579,53580,3,97.5,11,6537.6,118,12
53580,53581,1,29.23,14,4596.6,66,14
53581,53582,4,248.64,10,2011.32,138,14
53582,53583,4,100.48,8,5837.6,41,14
53583,53584,3,88.11,7,6341.85,10,15
53584,53585,2,42.6,5,4761.02,178,15
53585,53586,1,23.46,12,6103.86,100,15
53586,53587,2,70.36,3,7515.77,102,16
53587,53588,1,28.32,14,5484.08,32,16
53588,53589,4,18.4,6,1102.71,216,16
53589,53590,1,25.7,4,5368.48,164,18
53590,53591,1,58.26,3,4983.09,181,18
53591,53592,3,128.34,14,6594.12,205,18
53592,53593,3,55.62,8,4136.35,236,19
53593,53594,2,81.26,6,7376.35,227,19
53594,53595,1,76.02,2,4568.52,93,19
53595,53596,3,194.16,6,3654.52,163,20
53596,53597,4,96.84,4,4903.92,167,20
53597,53598,2,109.24,6,3693.92,157,20
53598,53599,4,148.0,2,5598.42,246,21
53599,53600,3,88.11,7,6429.96,10,21
53600,53601,1,74.73,9,1251.01,228,21
53601,53602,4,146.76,3,3349.68,112,24
53602,53603,3,32.13,10,3179.85,46,24
53603,53604,4,19.52,4,1539.73,130,24
53604,53605,3,95.94,4,4595.67,73,29
53605,53606,1,7.66,6,2292.46,131,29
53606,53607,3,27.18,13,2876.62,97,29
53607,53608,3,28.53,13,2619.69,15,30
53608,53609,1,14.55,12,4630.56,238,30
53609,53610,4,32.96,2,2656.79,203,30
53610,53611,2,63.46,1,6913.0,207,31
53611,53612,1,41.51,12,4790.83,64,31
53612,53613,2,114.46,3,5010.03,4,31
53613,53614,1,40.63,6,7457.61,227,33
53614,53615,1,4.88,4,1559.25,130,33
53615,53616,2,119.04,12,1733.63,1,33
53616,53617,2,100.64,1,1876.38,84,35
53617,53618,2,144.04,2,6285.01,242,35
53618,53619,4,23.56,8,1687.77,177,35
53619,53620,2,70.44,9,5693.18,90,36
53620,53621,1,3.36,1,1135.76,209,36
53621,53622,3,73.65,15,4775.95,218,36
53622,53623,4,266.48,7,4076.7,204,38
53623,53624,3,10.41,7,1162.36,115,38
53624,53625,1,59.44,14,6562.22,29,38
53625,53626,4,24.0,13,1441.62,225,42
53626,53627,1,29.23,14,4625.83,66,42
53627,53628,3,14.64,4,1564.13,130,42
53628,53629,4,32.96,2,2689.75,203,43
53629,53630,2,75.48,6,5237.78,55,43
53630,53631,2,21.42,10,3211.98,46,43
53631,53632,2,99.0,4,2144.4,126,44
53632,53633,1,9.69,9,3014.27,75,44
53633,53634,2,42.6,5,4803.62,178,44
53634,53635,3,29.07,9,2172.5,75,45
53635,53636,3,96.51,4,6447.96,129,45
53636,53637,2,23.92,14,3364.36,74,45
53637,53638,1,72.36,9,3278.58,151,47
53638,53639,3,70.47,11,4739.67,50,47
53639,53640,3,74.52,14,4375.38,69,47
53640,53641,1,26.23,11,5720.39,169,49
53641,53642,3,136.59,6,4847.06,65,49
53642,53643,2,113.0,15,2745.18,116,49
53643,53644,2,46.98,11,4810.14,50,1
53644,53645,2,124.32,4,6705.51,6,1
53645,53646,2,140.46,6,4661.49,77,1
53646,53647,2,123.08,15,1195.44,106,7
53647,53648,2,11.62,2,1658.8,248,7
53648,53649,4,238.52,13,2153.02,135,7
53649,53650,4,53.32,6,3094.34,88,8
53650,53651,4,22.36,1,1837.12,226,8
53651,53652,3,57.42,12,5151.66,121,8
53652,53653,1,67.82,12,5536.28,26,9
53653,53654,2,63.96,4,4691.61,73,9
53654,53655,2,31.9,8,4346.87,51,9
53655,53656,4,63.32,3,3346.52,86,11
53656,53657,1,66.62,7,4343.18,204,11
53657,53658,2,37.08,8,4191.97,236,11
53658,53659,2,83.52,2,4800.04,147,13
53659,53660,2,139.54,7,4678.03,132,13
53660,53661,1,66.1,5,6413.9,11,13
53661,53662,1,48.36,4,6124.4,224,16
53662,53663,2,118.88,14,6621.66,29,16
53663,53664,1,68.84,4,3093.12,12,16
53664,53665,1,8.12,5,2353.86,114,23
53665,53666,4,43.52,12,2870.81,231,23
53666,53667,4,107.12,3,5813.36,165,23
53667,53668,1,24.21,4,5000.76,167,25
53668,53669,2,26.66,6,3147.66,88,25
53669,53670,2,144.04,2,6429.05,242,25
53670,53671,1,23.46,12,6127.32,100,27
53671,53672,4,141.68,2,4864.98,16,27
53672,53673,3,27.18,13,2903.8,97,27
53673,53674,4,14.56,13,1059.0,83,30
53674,53675,4,182.12,6,4983.65,65,30
53675,53676,1,67.27,14,4741.63,94,30
53676,53677,2,106.22,1,2059.05,232,32
53677,53678,3,80.55,10,5523.6,214,32
53678,53679,3,124.17,2,5186.75,196,32
53679,53680,1,36.69,3,3496.44,112,33
53680,53681,1,18.95,1,3567.84,27,33
53681,53682,2,76.4,13,5550.26,155,33
53682,53683,3,63.9,5,4846.22,178,34
53683,53684,4,117.32,9,5822.76,193,34
53684,53685,3,18.0,13,1465.62,225,34
53685,53686,2,76.24,1,6146.92,168,40
53686,53687,1,26.85,10,5604.15,214,40
53687,53688,3,10.41,1,1089.2,145,40
53688,53689,1,18.62,9,4817.04,71,41
53689,53690,4,69.32,1,4651.39,189,41
53690,53691,1,31.73,1,6976.46,207,41
53691,53692,3,88.74,8,5581.98,14,46
53692,53693,1,66.96,10,4865.39,40,46
53693,53694,4,32.48,5,2361.98,114,46
53694,53695,1,42.88,1,4645.77,122,50
53695,53696,3,9.84,11,1087.62,103,50
53696,53697,3,111.15,7,5334.6,160,50
53697,53698,4,23.56,8,1711.33,177,15
53698,53699,3,32.64,12,2914.33,231,15
53699,53700,4,77.8,5,4253.91,8,15
53700,53701,3,109.89,14,4983.79,184,17
53701,53702,1,16.19,4,4423.21,149,17
53702,53703,3,47.49,3,3409.84,86,17
53703,53704,2,21.76,12,2946.97,231,41
53704,53705,2,53.7,10,5631.0,214,41
53705,53706,2,70.36,3,7586.13,102,41
53706,53707,2,152.04,2,4644.54,93,42
53707,53708,2,90.28,9,4731.85,250,42
53708,53709,3,80.34,3,5920.48,165,42
53709,53710,2,88.18,11,6300.56,107,43
53710,53711,2,61.74,12,4816.52,54,43
53711,53712,3,61.08,13,3986.84,219,43
53712,53713,1,28.32,14,5512.4,32,48
53713,53714,2,53.94,11,6248.11,13,48
53714,53715,3,13.8,6,1121.11,216,48
53715,53716,3,30.51,10,2701.89,78,26
53716,53717,2,106.22,1,2165.27,232,26
53717,53718,2,97.88,1,5428.01,108,26
53718,53719,1,4.6,6,1134.91,216,28
53719,53720,2,95.96,7,3183.66,234,28
53720,53721,2,11.18,1,1859.48,226,28
53721,53722,2,31.9,8,4378.77,51,47
53722,53723,1,52.56,1,3494.52,125,47
53723,53724,3,77.1,4,5394.18,164,47
53724,53725,1,32.08,12,5680.8,44,14
