,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
2455,2456,2,42.06,6,-1388.02,155,11
2456,2457,2,94.56,12,1276.56,165,11
2457,2458,4,239.04,12,1195.2,79,12
2458,2459,4,16.52,9,-34.69,156,12
2459,2460,4,27.0,9,195.75,62,12
2460,2461,4,36.4,5,282.1,115,13
2461,2462,3,107.52,7,-815.36,209,13
2462,2463,1,58.65,9,117.3,128,13
2463,2464,3,156.93,12,470.79,25,14
2464,2465,4,107.88,5,512.43,193,14
2465,2466,3,14.94,9,-191.98,38,14
2466,2467,4,97.64,4,33.57,29,15
2467,2468,2,59.32,9,563.54,67,15
2468,2469,4,83.92,5,-708.69,201,15
2469,2470,3,14.94,9,-177.04,38,17
2470,2471,3,30.15,2,-833.9,132,17
2471,2472,4,30.32,9,-389.22,202,17
2472,2473,4,154.16,2,154.16,83,18
2473,2474,2,78.2,13,-2656.7,234,18
2474,2475,2,51.3,3,-1828.47,237,18
2475,2476,1,36.54,5,72.98,45,19
2476,2477,1,39.1,14,508.3,158,19
2477,2478,2,13.28,12,-97.32,233,19
2478,2479,2,45.04,9,-941.22,72,21
2479,2480,3,15.27,13,147.61,46,21
2480,2481,1,61.38,10,-3598.14,136,21
2481,2482,2,38.8,7,-705.96,35,23
2482,2483,2,77.08,2,308.32,83,23
2483,2484,2,42.06,6,-1345.96,155,23
2484,2485,2,10.18,13,162.88,46,24
2485,2486,3,129.84,1,-1993.38,1,24
2486,2487,1,19.57,2,120.43,203,24
2487,2488,1,59.39,8,712.68,64,25
2488,2489,2,102.04,5,969.38,166,25
2489,2490,1,9.5,13,-203.82,117,25
2490,2491,2,116.02,8,580.1,87,26
2491,2492,3,20.88,5,208.8,42,26
2492,2493,3,73.35,13,-1814.45,142,26
2493,2494,2,95.54,11,621.01,220,28
2494,2495,3,53.4,2,-1072.96,89,28
2495,2496,2,24.26,15,-963.71,85,28
2496,2497,2,35.78,8,-295.94,91,30
2497,2498,3,85.41,10,-2067.38,232,30
2498,2499,3,17.52,10,122.64,191,30
2499,2500,3,134.43,12,-1595.12,240,31
2500,2501,2,59.32,9,622.86,67,31
2501,2502,1,14.16,4,269.04,22,31
2502,2503,4,17.8,10,146.85,143,32
2503,2504,4,35.08,12,394.65,163,32
2504,2505,1,12.49,9,157.25,33,32
2505,2506,3,107.52,7,-707.84,209,34
2506,2507,1,58.82,4,-4594.9,152,34
2507,2508,3,45.09,4,-992.67,244,34
2508,2509,1,19.89,3,-538.35,58,35
2509,2510,1,39.1,13,-2578.5,234,35
2510,2511,3,80.91,5,620.31,193,35
2511,2512,2,68.0,12,918.0,32,37
2512,2513,2,46.2,13,-1257.15,94,37
2513,2514,1,35.05,7,-2356.73,157,37
2514,2515,1,14.57,15,364.25,106,38
2515,2516,1,44.29,3,752.93,235,38
2516,2517,1,45.03,6,-2887.58,50,38
2517,2518,1,17.72,15,-1311.96,59,39
2518,2519,4,40.2,2,-803.75,132,39
2519,2520,2,42.06,6,-1303.9,155,39
2520,2521,3,44.31,1,487.41,53,40
2521,2522,1,59.58,9,476.64,238,40
2522,2523,2,30.28,8,-1163.2,181,40
2523,2524,2,113.8,4,-4949.9,80,41
2524,2525,2,91.58,3,915.8,98,41
2525,2526,4,174.24,13,-1480.96,66,41
2526,2527,1,4.13,9,-18.17,156,45
2527,2528,4,140.2,7,-2321.68,157,45
2528,2529,2,102.04,5,1071.42,166,45
2529,2530,1,41.36,14,454.96,161,46
2530,2531,4,101.72,3,-1956.92,149,46
2531,2532,4,71.56,8,-260.16,91,46
2532,2533,4,234.24,8,292.8,17,48
2533,2534,3,21.84,10,-262.32,19,48
2534,2535,1,21.59,12,-947.52,173,48
2535,2536,2,2.86,12,26.34,74,1
2536,2537,3,17.19,3,-166.81,107,1
2537,2538,1,7.58,11,-23.12,146,1
2538,2539,1,6.96,5,229.68,42,3
2539,2540,2,95.54,11,716.55,220,3
2540,2541,3,21.78,9,-285.87,93,3
2541,2542,4,180.8,3,-3848.71,28,8
2542,2543,1,26.97,5,701.22,193,8
2543,2544,2,57.2,3,-1136.52,57,8
2544,2545,3,53.4,12,-1482.95,68,9
2545,2546,2,78.2,13,-2539.4,234,9
2546,2547,2,86.68,11,650.1,249,9
2547,2548,3,13.74,7,-97.62,197,11
2548,2549,2,24.6,14,356.7,3,11
2549,2550,1,48.42,2,774.72,34,11
2550,2551,4,29.04,9,-264.09,93,22
2551,2552,1,63.55,6,1143.9,71,22
2552,2553,3,78.75,13,-1619.52,153,22
2553,2554,2,48.82,4,131.21,29,23
2554,2555,1,25.65,3,-1777.17,237,23
2555,2556,1,31.22,7,718.06,210,23
2556,2557,1,43.56,13,-1306.72,66,29
2557,2558,2,85.96,14,-2689.12,139,29
2558,2559,3,99.6,8,730.4,36,29
2559,2560,1,19.4,7,-667.16,35,38
2560,2561,1,45.79,3,1007.38,98,38
2561,2562,3,44.34,6,154.65,84,38
2562,2563,2,24.26,15,-939.45,85,39
2563,2564,1,7.26,9,-235.05,93,39
2564,2565,4,217.76,3,-3181.22,241,39
2565,2566,4,56.64,5,240.72,138,42
2566,2567,1,35.7,11,642.6,99,42
2567,2568,3,46.47,6,573.13,109,42
2568,2569,2,80.2,3,561.4,2,46
2569,2570,1,42.1,11,673.6,211,46
2570,2571,1,3.7,9,-326.44,182,46
2571,2572,1,43.44,15,521.28,174,49
2572,2573,3,17.52,10,140.16,191,49
2573,2574,1,8.77,12,-1.81998,163,49
2574,2575,4,78.28,2,140.0,203,50
2575,2576,1,35.05,7,-2181.48,157,50
2576,2577,3,44.67,5,-940.53,172,50
2577,2578,2,8.26,9,-14.04,156,5
2578,2579,1,19.89,3,-518.46,58,5
2579,2580,1,37.93,12,796.53,221,5
2580,2581,1,40.13,12,-4024.06,140,6
2581,2582,1,41.87,12,795.53,77,6
2582,2583,4,256.12,10,640.3,116,6
2583,2584,1,9.1,5,318.5,115,13
2584,2585,1,12.3,14,381.3,3,13
2585,2586,1,14.71,10,441.3,40,13
2586,2587,3,107.52,7,-600.32,209,17
2587,2588,1,5.84,10,157.68,191,17
2588,2589,2,29.54,1,531.72,53,17
2589,2590,1,8.52,8,-264.96,31,34
2590,2591,1,37.27,8,223.62,129,34
2591,2592,4,19.92,9,-162.1,38,34
2592,2593,3,46.47,6,619.6,109,40
2593,2594,3,51.84,8,-1446.66,215,40
2594,2595,1,15.03,4,-947.58,244,40
2595,2596,2,130.54,3,587.43,73,44
2596,2597,3,135.09,6,-2842.55,50,44
2597,2598,2,4.84,5,50.82,47,44
2598,2599,2,113.8,4,-4836.1,80,9
2599,2600,3,19.92,12,-84.04,233,9
2600,2601,4,48.52,15,-915.19,85,9
2601,2602,2,28.32,4,283.2,22,33
2602,2603,3,70.74,2,565.92,198,33
2603,2604,3,56.22,14,-1768.48,228,33
2604,2605,1,31.22,7,749.28,210,35
2605,2606,2,83.74,12,837.4,77,35
2606,2607,3,14.94,9,-142.18,38,35
2607,2608,3,48.0,13,-962.5,236,38
2608,2609,2,104.62,12,-3336.67,25,38
2609,2610,2,27.44,14,-96.96,186,38
2610,2611,2,64.76,5,518.08,208,5
2611,2612,1,37.27,8,260.89,129,5
2612,2613,1,8.77,12,6.95004,163,5
2613,2614,1,14.89,5,-895.86,172,24
2614,2615,1,60.53,8,-4827.38,230,24
2615,2616,4,97.64,4,180.03,29,24
2616,2617,4,56.64,4,311.52,22,36
2617,2618,1,36.54,5,109.52,45,36
2618,2619,1,43.93,12,834.67,200,36
2619,2620,4,12.0,7,-170.7,119,37
2620,2621,2,82.92,9,331.68,105,37
2621,2622,1,5.73,3,-149.62,107,37
2622,2623,2,13.28,12,-64.12,233,47
2623,2624,4,74.96,14,-1712.26,228,47
2624,2625,1,17.8,12,-1429.55,68,47
2625,2626,3,66.84,7,824.36,171,1
2626,2627,2,93.54,5,-2477.43,175,1
2627,2628,2,37.88,4,549.26,126,1
2628,2629,1,19.89,3,-498.57,58,2
2629,2630,2,75.86,12,834.46,221,2
2630,2631,4,256.12,10,896.42,116,2
2631,2632,3,163.32,3,-2963.46,241,3
2632,2633,1,37.61,2,150.44,133,3
2633,2634,2,65.26,10,554.71,148,3
2634,2635,2,15.16,9,-358.9,202,6
2635,2636,4,71.2,12,-1411.75,68,6
2636,2637,1,21.25,13,-83.6,90,6
2637,2638,1,3.7,9,-322.74,182,8
2638,2639,3,114.15,1,799.05,150,8
2639,2640,2,37.48,14,-1637.3,228,8
2640,2641,3,50.28,11,318.44,95,10
2641,2642,4,27.0,9,222.75,62,10
2642,2643,2,35.6,2,-1019.56,89,10
2643,2644,4,69.12,8,-1394.82,215,11
2644,2645,2,79.72,9,757.34,100,11
2645,2646,1,51.1,10,-4633.88,168,11
2646,2647,2,120.3,5,902.25,104,12
2647,2648,3,178.74,9,536.22,238,12
2648,2649,1,55.56,10,611.16,137,12
2649,2650,4,102.6,3,-1751.52,237,13
2650,2651,1,55.56,10,666.72,137,13
2651,2652,1,64.03,10,1152.54,116,13
2652,2653,4,12.0,7,-158.7,119,14
2653,2654,2,108.68,10,652.08,82,14
2654,2655,1,37.16,2,47.6699,245,14
2655,2656,1,9.1,5,327.6,115,15
2656,2657,1,63.3,10,379.8,216,15
2657,2658,2,97.74,4,146.61,9,15
2658,2659,3,13.74,7,-83.88,197,17
2659,2660,2,44.36,5,621.04,154,17
2660,2661,1,48.42,2,823.14,34,17
2661,2662,4,169.52,3,508.56,14,18
2662,2663,1,2.42,5,55.66,47,18
2663,2664,3,167.16,6,-1941.43,164,18
2664,2665,1,51.52,7,-4614.26,239,23
2665,2666,2,65.46,13,425.49,110,23
2666,2667,2,11.46,3,-143.89,107,23
2667,2668,3,9.84,15,-150.48,227,25
2668,2669,1,32.83,3,161.03,12,25
2669,2670,4,7.56,14,-101.09,223,25
2670,2671,3,33.87,2,270.96,248,27
2671,2672,1,22.3,9,490.6,183,27
2672,2673,1,7.58,11,-15.54,146,27
2673,2674,4,165.84,9,414.6,105,29
2674,2675,1,41.87,12,921.14,77,29
2675,2676,2,32.0,13,-914.5,236,29
2676,2677,1,36.54,5,146.06,45,32
2677,2678,4,118.64,9,682.18,67,32
2678,2679,1,19.57,2,218.28,203,32
2679,2680,2,6.0,7,-146.7,119,33
2680,2681,1,43.93,12,878.6,200,33
2681,2682,1,52.44,8,839.04,212,33
2682,2683,4,138.72,9,762.96,37,34
2683,2684,1,39.21,12,-1308.42,114,34
2684,2685,4,86.68,7,-1332.74,179,34
2685,2686,3,140.31,5,-2383.89,175,35
2686,2687,1,42.1,11,715.7,211,35
2687,2688,1,17.89,8,-188.6,91,35
2688,2689,3,97.89,10,619.97,148,38
2689,2690,3,53.16,15,-1294.24,59,38
2690,2691,2,35.6,2,-983.96,89,38
2691,2692,4,9.44,9,-161.88,145,39
2692,2693,1,8.77,12,15.72,163,39
2693,2694,3,65.01,7,-1246.06,179,39
2694,2695,2,103.16,13,-815.74,185,40
2695,2696,2,119.52,12,1434.24,79,40
2696,2697,3,93.66,7,780.5,210,40
2697,2698,2,46.2,13,-1210.95,94,41
2698,2699,4,96.8,5,338.8,144,41
2699,2700,2,15.74,14,-231.3,120,41
2700,2701,3,58.2,7,-647.76,35,42
2701,2702,2,112.48,1,449.92,207,42
2702,2703,4,5.72,12,29.2,74,42
2703,2704,4,205.84,2,977.74,176,44
2704,2705,2,44.36,5,665.4,154,44
2705,2706,1,24.2,5,435.6,144,44
2706,2707,2,14.2,3,284.0,217,45
2707,2708,2,29.78,5,-880.97,172,45
2708,2709,1,18.65,1,596.8,213,45
2709,2710,1,2.36,9,-152.44,145,48
2710,2711,3,58.71,2,237.85,203,48
2711,2712,3,117.51,6,744.23,30,48
2712,2713,3,134.43,12,-1460.69,240,4
2713,2714,4,160.52,12,-3983.93,140,4
2714,2715,1,21.67,15,-220.78,214,4
2715,2716,1,52.44,8,891.48,212,7
2716,2717,2,2.86,12,34.92,74,7
2717,2718,4,70.88,15,-1241.08,59,7
2718,2719,1,4.45,10,164.65,143,8
2719,2720,1,56.9,4,-4722.3,80,8
2720,2721,2,117.58,14,293.95,65,8
2721,2722,3,125.61,12,963.01,77,9
2722,2723,4,189.12,12,1371.12,165,9
2723,2724,1,58.78,7,20.26,103,9
2724,2725,2,11.68,10,163.52,191,13
2725,2726,1,32.76,14,655.2,63,13
2726,2727,2,103.04,7,-4562.74,239,13
2727,2728,2,74.54,8,298.16,129,26
2728,2729,1,59.51,12,714.12,102,26
2729,2730,2,40.9,11,388.55,6,26
2730,2731,2,81.0,1,729.0,134,28
2731,2732,1,17.8,2,-948.36,89,28
2732,2733,4,12.0,7,-140.7,119,28
2733,2734,4,56.64,4,368.16,22,30
2734,2735,4,179.24,12,-1326.26,240,30
2735,2736,3,21.12,3,342.1,162,30
2736,2737,3,44.34,6,198.99,84,36
2737,2738,1,23.58,2,636.66,198,36
2738,2739,2,78.34,6,861.74,30,36
2739,2740,1,26.25,13,-1540.77,153,37
2740,2741,3,175.95,9,175.95,128,37
2741,2742,4,48.52,15,-866.67,85,37
2742,2743,2,77.08,2,385.4,83,39
2743,2744,4,97.64,4,277.67,29,39
2744,2745,1,3.7,9,-319.04,182,39
2745,2746,1,41.46,9,580.44,105,46
2746,2747,2,27.44,14,-69.52,186,46
2747,2748,1,37.08,6,556.2,23,46
2748,2749,1,45.16,4,812.88,199,49
2749,2750,2,4.84,5,58.08,47,49
2750,2751,1,5.91,11,-222.48,130,49
2751,2752,2,34.86,5,-1653.54,218,50
2752,2753,1,37.93,12,910.32,221,50
2753,2754,2,34.36,4,20.48,15,50
2754,2755,3,17.43,7,209.16,81,7
2755,2756,1,51.52,7,-4459.7,239,7
2756,2757,2,30.98,6,666.07,109,7
2757,2758,1,6.96,5,236.64,42,15
2758,2759,2,60.98,11,335.39,7,15
2759,2760,2,35.6,2,-930.56,89,15
2760,2761,4,59.96,15,233.31,61,17
2761,2762,2,18.2,5,336.7,115,17
2762,2763,1,40.13,12,-3823.41,140,17
2763,2764,1,32.73,13,490.95,110,19
2764,2765,3,59.67,3,-478.68,58,19
2765,2766,1,40.13,12,-3783.28,140,19
2766,2767,1,40.63,11,446.93,16,24
2767,2768,1,44.29,3,-379.18,235,24
2768,2769,4,30.32,11,-7.95999,146,24
2769,2770,1,5.73,3,-132.43,107,26
2770,2771,3,13.35,10,-168.46,143,26
2771,2772,4,69.12,8,-1325.7,215,26
2772,2773,2,10.54,3,-340.32,219,31
2773,2774,4,157.92,15,-769.68,11,31
2774,2775,1,48.54,13,-3176.1,76,31
2775,2776,3,15.81,3,-329.78,219,39
2776,2777,1,6.75,9,249.75,62,39
2777,2778,1,32.38,5,582.84,208,39
2778,2779,1,4.98,9,-127.24,38,41
2779,2780,3,167.16,6,-1774.27,164,41
2780,2781,4,21.08,3,-313.97,219,41
2781,2782,4,113.12,1,876.68,26,45
2782,2783,1,12.13,15,-818.15,85,45
2783,2784,4,148.64,2,84.83,245,45
2784,2785,1,12.49,9,169.74,33,11
2785,2786,3,61.35,11,429.45,6,11
2786,2787,2,6.0,7,-128.7,119,11
2787,2788,4,28.4,3,298.2,217,21
2788,2789,1,45.16,13,451.6,188,21
2789,2790,1,51.84,13,-3053.7,78,21
2790,2791,1,52.66,10,105.32,122,22
2791,2792,1,32.83,3,193.86,12,22
2792,2793,1,37.93,12,-2666.61,221,22
2793,2794,4,13.12,15,-140.64,227,24
2794,2795,4,38.0,13,-194.32,117,24
2795,2796,4,162.52,11,487.56,16,24
2796,2797,3,12.45,14,-184.43,69,27
2797,2798,3,98.49,3,226.69,12,27
2798,2799,3,27.15,9,41.03,48,27
2799,2800,1,26.96,14,566.16,246,39
2800,2801,1,17.72,15,-1170.2,59,39
2801,2802,3,55.95,1,236.63,213,39
2802,2803,4,97.68,10,-36.72,18,46
2803,2804,1,20.58,8,349.86,243,46
2804,2805,3,48.0,13,-882.5,236,46
2805,2806,2,42.0,13,142.86,113,6
2806,2807,1,58.79,14,411.53,65,6
2807,2808,2,93.54,5,-2243.58,175,6
2808,2809,1,14.57,15,378.82,106,7
2809,2810,3,24.0,5,-203.25,75,7
2810,2811,1,64.03,10,1216.57,116,7
2811,2812,1,39.17,6,940.08,30,23
2812,2813,3,85.2,15,-320.51,189,23
2813,2814,3,21.78,9,-227.79,93,23
2814,2815,3,21.78,9,-206.01,93,25
2815,2816,1,37.93,12,-2628.68,221,25
2816,2817,2,62.44,7,874.16,210,25
2817,2818,4,113.12,1,989.8,26,42
2818,2819,3,12.39,9,-5.78,156,42
2819,2820,1,42.38,3,-4023.54,14,42
2820,2821,2,37.48,14,-1599.82,228,50
2821,2822,1,39.86,9,837.06,100,50
2822,2823,1,14.77,1,561.26,53,50
2823,2824,2,70.1,7,-2146.43,157,1
2824,2825,2,81.0,1,810.0,134,1
2825,2826,1,1.89,14,-93.53,223,1
2826,2827,2,128.72,3,772.32,169,3
2827,2828,4,68.72,4,54.84,15,3
2828,2829,1,39.86,9,876.92,100,3
2829,2830,2,51.3,3,-1648.92,237,4
2830,2831,2,19.0,13,-156.32,117,4
2831,2832,3,126.3,11,757.8,211,4
2832,2833,1,38.54,2,462.48,83,5
2833,2834,3,51.84,8,-1256.58,215,5
2834,2835,3,35.37,8,224.01,135,5
2835,2836,1,35.05,7,-2076.33,157,6
2836,2837,4,229.24,14,1375.44,196,6
2837,2838,2,97.08,13,-3127.56,76,6
2838,2839,1,45.16,4,858.04,199,7
2839,2840,1,26.25,13,-1514.52,153,7
2840,2841,1,65.04,6,585.36,86,7
2841,2842,3,19.71,8,170.82,124,8
2842,2843,3,188.13,2,-985.62,224,8
2843,2844,1,2.36,9,-150.08,145,8
2844,2845,4,243.92,5,670.78,178,9
2845,2846,2,66.4,8,830.0,36,9
2846,2847,1,14.99,15,293.27,61,9
2847,2848,1,7.87,14,-215.56,120,12
2848,2849,1,47.28,12,1560.24,165,12
2849,2850,1,18.74,14,-1562.34,228,12
2850,2851,1,31.54,1,-2381.2,190,13
2851,2852,2,13.92,5,243.6,42,13
2852,2853,1,40.37,13,403.7,118,13
2853,2854,4,9.68,5,62.92,47,14
2854,2855,4,248.68,1,-4276.1,44,14
2855,2856,1,52.81,12,-4218.47,13,14
2856,2857,4,235.16,14,470.32,65,15
2857,2858,4,5.72,12,37.78,74,15
2858,2859,4,74.6,1,292.58,213,15
2859,2860,2,29.42,10,456.01,40,16
2860,2861,2,39.78,3,-419.01,58,16
2861,2862,2,33.52,11,368.72,95,16
2862,2863,2,78.42,12,-1269.21,114,17
2863,2864,1,26.96,14,593.12,246,17
2864,2865,1,14.16,5,-333.06,138,17
2865,2866,1,11.79,8,-173.49,135,18
2866,2867,1,18.74,14,-1543.6,228,18
2867,2868,3,114.15,1,913.2,150,18
2868,2869,3,9.0,7,-122.7,119,19
2869,2870,1,35.84,7,-492.8,209,19
2870,2871,2,31.62,7,-624.85,8,19
2871,2872,2,113.16,4,678.96,247,20
2872,2873,3,21.84,10,-240.48,19,20
2873,2874,2,12.56,13,69.19,123,20
2874,2875,1,40.37,13,444.07,118,21
2875,2876,1,60.15,5,1022.55,104,21
2876,2877,2,31.62,7,-593.23,8,21
2877,2878,1,43.93,12,922.53,200,23
2878,2879,4,180.64,13,496.76,188,23
2879,2880,1,37.08,6,593.28,23,23
2880,2881,3,132.87,3,-334.89,235,24
2881,2882,4,22.92,3,-126.7,107,24
2882,2883,3,184.14,10,-3536.76,136,24
2883,2884,1,14.89,5,-851.19,172,25
2884,2885,3,76.29,3,-1855.2,149,25
2885,2886,4,167.48,12,1088.62,77,25
2886,2887,2,84.76,3,-3981.16,14,26
2887,2888,2,15.16,11,22.36,146,26
2888,2889,4,71.2,2,-894.96,89,26
2889,2890,3,82.11,2,848.47,21,29
2890,2891,4,14.8,9,-315.34,182,29
2891,2892,1,58.79,14,705.48,65,29
2892,2893,2,104.88,8,943.92,212,37
2893,2894,1,45.16,4,903.2,199,37
2894,2895,3,21.12,3,363.22,162,37
2895,2896,1,49.04,9,784.64,187,38
2896,2897,3,80.88,14,620.08,246,38
2897,2898,2,73.08,5,182.6,45,38
2898,2899,4,130.92,13,523.68,110,39
2899,2900,3,12.45,14,-171.98,69,39
2900,2901,3,140.31,5,-2150.04,175,39
2901,2902,2,121.42,13,364.26,180,40
2902,2903,3,19.71,8,-507.15,124,40
2903,2904,2,110.36,5,551.8,184,40
2904,2905,4,217.36,10,760.76,82,41
2905,2906,3,61.35,11,490.8,6,41
2906,2907,1,52.31,12,-3232.05,25,41
2907,2908,2,15.16,9,-343.74,202,42
2908,2909,4,191.08,11,812.09,220,42
2909,2910,3,36.39,15,-806.02,85,42
2910,2911,3,158.43,12,-4165.66,13,45
2911,2912,2,82.72,14,496.32,161,45
2912,2913,4,27.84,5,257.52,42,45
2913,2914,1,17.89,8,-170.71,91,46
2914,2915,4,167.52,1,1130.76,160,46
2915,2916,3,167.16,6,-1607.11,164,46
2916,2917,3,5.67,14,-91.64,223,48
2917,2918,4,173.36,11,736.78,249,48
2918,2919,1,31.54,1,-2349.66,190,48
2919,2920,3,59.67,3,-379.23,58,49
2920,2921,1,9.05,9,68.18,48,49
2921,2922,1,43.56,13,-1263.16,66,49
2922,2923,1,61.47,10,614.7,24,50
2923,2924,3,50.46,8,470.96,108,50
2924,2925,3,9.84,15,-127.52,227,50
2925,2926,1,59.75,8,-2292.93,101,2
2926,2927,4,71.2,12,-1340.55,68,2
2927,2928,4,219.2,4,438.4,229,2
2928,2929,2,45.34,4,362.72,151,7
2929,2930,1,26.43,1,740.04,205,7
2930,2931,4,23.24,7,226.59,81,7
2931,2932,4,9.68,5,72.6,47,9
2932,2933,1,14.57,15,393.39,106,9
2933,2934,1,15.14,8,-1132.92,181,9
2934,2935,3,129.84,1,-1863.54,1,11
2935,2936,4,162.52,11,650.08,16,11
2936,2937,1,26.97,5,728.19,193,11
2937,2938,1,34.0,12,986.0,32,13
2938,2939,4,40.2,2,-763.55,132,13
2939,2940,3,117.3,14,547.4,158,13
2940,2941,1,21.0,13,184.86,113,17
2941,2942,3,117.3,13,-2461.2,234,17
2942,2943,3,73.23,4,375.31,29,17
2943,2944,3,63.0,13,205.86,113,22
2944,2945,1,55.42,12,166.26,226,22
2945,2946,1,59.75,8,-2233.18,101,22
2946,2947,2,6.0,7,-113.7,119,28
2947,2948,2,11.82,11,-216.57,130,28
2948,2949,4,149.08,8,372.7,129,28
2949,2950,4,56.64,4,-1123.6,22,30
2950,2951,3,76.95,3,-1597.62,237,30
2951,2952,3,59.91,4,459.31,111,30
2952,2953,3,162.24,13,432.64,39,34
2953,2954,1,56.58,4,792.12,247,34
2954,2955,1,48.87,4,244.35,9,34
2955,2956,3,9.84,15,-117.68,227,35
2956,2957,4,165.84,9,621.9,105,35
2957,2958,3,82.11,2,930.58,21,35
2958,2959,1,64.32,15,771.84,5,38
2959,2960,1,17.8,2,-823.76,89,38
2960,2961,1,22.28,7,891.2,171,38
2961,2962,1,30.23,12,967.36,54,39
2962,2963,2,14.52,9,-184.23,93,39
2963,2964,1,36.85,2,257.95,131,39
2964,2965,3,50.28,11,402.24,95,44
2965,2966,3,19.92,12,-50.84,233,44
2966,2967,1,31.22,7,936.6,210,44
2967,2968,3,45.09,4,-932.55,244,3
2968,2969,2,93.54,5,-2009.73,175,3
2969,2970,1,12.3,14,393.6,3,3
2970,2971,1,61.53,5,799.89,147,8
2971,2972,4,60.56,8,-1117.78,181,8
2972,2973,1,59.75,8,-2173.43,101,8
2973,2974,3,117.63,12,-1190.79,114,12
2974,2975,2,42.5,13,-62.35,90,12
2975,2976,3,80.91,5,755.16,193,12
2976,2977,1,28.47,10,-1981.97,232,26
2977,2978,3,88.98,9,800.82,67,26
2978,2979,4,28.4,3,326.6,217,26
2979,2980,1,52.44,8,1048.8,212,27
2980,2981,1,51.02,5,1173.46,166,27
2981,2982,1,38.54,2,501.02,83,27
2982,2983,2,13.92,5,285.36,42,33
2983,2984,1,17.72,15,-1152.48,59,33
2984,2985,4,7.56,14,-85.97,223,33
2985,2986,1,5.81,7,249.83,81,38
2986,2987,2,18.2,5,354.9,115,38
2987,2988,2,59.32,9,889.8,67,38
2988,2989,1,17.8,2,-805.96,89,43
2989,2990,3,111.48,2,233.47,245,43
2990,2991,1,22.67,4,408.06,151,43
2991,2992,1,14.77,1,576.03,53,44
2992,2993,1,32.63,10,717.86,148,44
2993,2994,3,46.47,6,697.05,109,44
2994,2995,3,5.67,14,-78.41,223,47
2995,2996,1,58.01,8,696.12,87,47
2996,2997,1,41.46,9,787.74,105,47
2997,2998,2,52.86,1,766.47,205,18
2998,2999,3,43.71,15,407.96,106,18
2999,3000,2,7.4,9,-300.54,182,18
3000,3001,4,56.64,5,-318.9,138,31
3001,3002,4,60.56,8,-1057.22,181,31
3002,3003,2,85.96,14,-2603.16,139,31
3003,3004,2,42.5,13,-19.85,90,4
3004,3005,2,2.86,12,43.5,74,4
3005,3006,4,14.8,9,-293.14,182,4
3006,3007,3,25.56,8,-256.44,31,7
3007,3008,3,21.3,3,355.0,217,7
3008,3009,4,38.0,13,-137.32,117,7
3009,3010,1,14.16,4,-1066.96,22,13
3010,3011,1,9.1,5,373.1,115,13
3011,3012,1,42.98,14,-2517.2,139,13
3012,3013,2,17.34,8,-390.06,10,29
3013,3014,3,73.23,4,-66.35,29,29
3014,3015,3,53.4,12,-1269.35,68,29
3015,3016,3,26.31,12,24.4901,163,32
3016,3017,1,27.37,2,1012.69,21,32
3017,3018,2,62.44,7,967.82,210,32
3018,3019,1,58.01,8,754.13,87,48
3019,3020,1,22.67,4,430.73,151,48
3020,3021,2,8.9,10,-155.11,143,48
3021,3022,4,20.36,13,173.06,46,1
3022,3023,1,38.54,2,539.56,83,1
3023,3024,3,113.79,12,-2590.75,221,1
3024,3025,1,3.7,9,-278.34,182,2
3025,3026,4,58.84,10,485.43,40,2
3026,3027,4,31.48,14,-207.69,120,2
3027,3028,4,152.2,1,1027.35,150,3
3028,3029,1,2.42,5,82.28,47,3
3029,3030,1,48.42,2,871.56,34,3
3030,3031,1,12.49,9,182.23,33,6
3031,3032,2,116.02,8,812.14,87,6
3032,3033,3,65.01,15,-199.11,214,6
3033,3034,3,53.67,8,-152.82,91,7
3034,3035,4,40.2,2,-723.35,132,7
3035,3036,3,116.97,4,623.84,167,7
3036,3037,2,37.88,4,587.14,126,8
3037,3038,3,157.98,10,157.98,122,8
3038,3039,2,128.98,14,-6444.57,96,8
3039,3040,4,177.76,6,-2497.08,206,9
3040,3041,1,42.1,11,884.1,211,9
3041,3042,3,4.29,12,46.36,74,9
3042,3043,2,37.88,4,625.02,126,11
3043,3044,4,121.96,11,396.37,7,11
3044,3045,4,102.6,3,-1520.67,237,11
3045,3046,1,17.18,4,123.56,15,12
3046,3047,3,26.31,12,50.8,163,12
3047,3048,1,51.84,13,-3001.86,78,12
3048,3049,1,5.09,13,193.42,46,13
3049,3050,3,48.0,13,-834.5,236,13
3050,3051,2,102.2,10,-4582.78,168,13
3051,3052,1,14.99,15,308.26,61,14
3052,3053,2,56.94,10,-1953.5,232,14
3053,3054,2,102.16,9,561.88,41,14
3054,3055,2,75.86,12,-2476.96,221,15
3055,3056,1,64.06,7,320.3,194,15
3056,3057,1,39.64,11,475.68,4,15
3057,3058,1,42.38,3,-3896.4,14,16
3058,3059,3,7.26,5,84.7,47,16
3059,3060,1,48.87,4,293.22,9,16
3060,3061,3,61.74,8,370.44,243,17
3061,3062,3,104.04,9,901.68,37,17
3062,3063,3,124.08,14,579.04,161,17
3063,3064,3,66.9,9,512.9,183,18
3064,3065,3,59.67,3,-319.56,58,18
3065,3066,2,68.0,12,1020.0,32,18
3066,3067,1,12.49,9,194.72,33,19
3067,3068,2,20.1,2,-683.15,132,19
3068,3069,4,7.56,14,-72.74,223,19
