,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
76388,76389,2,116.84,6,4032.06,249,43
76389,76390,1,7.03,6,1219.14,161,4
76390,76391,4,88.04,14,3324.87,112,4
76391,76392,3,3.84,12,197.98,157,4
76392,76393,3,152.7,4,4918.94,87,5
76393,76394,1,27.54,13,2258.28,86,5
76394,76395,3,12.21,2,771.81,78,5
76395,76396,3,89.67,2,3725.1,198,6
76396,76397,4,236.48,10,2885.67,181,6
76397,76398,3,31.32,3,1026.6,144,6
76398,76399,2,89.36,4,4097.04,235,7
76399,76400,3,152.85,8,1035.19,145,7
76400,76401,2,20.88,3,1057.92,144,7
76401,76402,1,38.16,3,4375.68,131,8
76402,76403,2,9.48,6,823.18,75,8
76403,76404,1,50.68,4,1859.6,102,8
76404,76405,1,50.95,8,1188.04,145,9
76405,76406,3,74.88,10,1185.6,227,9
76406,76407,1,14.45,15,2409.93,44,9
76407,76408,1,59.12,10,3122.15,181,10
76408,76409,1,20.7,9,3108.45,184,10
76409,76410,2,112.72,11,2121.5,162,10
76410,76411,4,79.88,10,2034.99,228,11
76411,76412,4,5.12,12,201.82,157,11
76412,76413,2,22.0,14,992.011,159,11
76413,76414,1,27.31,11,904.5,133,12
76414,76415,3,90.93,12,2666.03,186,12
76415,76416,4,86.56,3,1290.39,45,12
76416,76417,3,11.4,15,572.7,136,13
76417,76418,2,38.38,9,2227.57,7,13
76418,76419,2,117.74,12,1657.6,239,13
76419,76420,4,203.8,8,1238.99,145,15
76420,76421,1,51.08,11,2067.35,129,15
76421,76422,2,102.68,13,249.762,139,15
76422,76423,4,121.12,10,2691.83,188,16
76423,76424,3,86.46,9,3403.58,90,16
76424,76425,2,76.42,11,4083.04,221,16
76425,76426,4,97.16,12,1248.42,109,18
76426,76427,1,1.68,12,297.08,11,18
76427,76428,2,112.12,4,615.24,192,18
76428,76429,4,63.44,5,1886.92,215,19
76429,76430,2,6.8,14,517.95,170,19
76430,76431,1,28.28,14,850.531,124,19
76431,76432,3,35.22,13,1830.48,59,20
76432,76433,2,112.58,11,2926.43,96,20
76433,76434,3,79.38,8,3034.08,15,20
76434,76435,3,77.25,10,3530.81,108,21
76435,76436,1,26.99,12,3019.61,106,21
76436,76437,1,54.84,5,3665.14,43,21
76437,76438,1,3.25,6,476.29,223,22
76438,76439,2,45.86,8,3514.72,20,22
76439,76440,1,25.19,7,3355.6,98,22
76440,76441,1,8.14,14,1364.24,185,23
76441,76442,4,22.76,7,1145.43,154,23
76442,76443,2,90.56,9,4687.93,70,23
76443,76444,3,29.1,10,1764.0,216,25
76444,76445,3,68.04,12,858.061,42,25
76445,76446,1,56.29,11,3039.01,96,25
76446,76447,4,78.08,7,875.479,237,27
76447,76448,3,159.36,11,388.078,63,27
76448,76449,2,112.58,11,3095.3,96,27
76449,76450,1,38.72,12,3295.73,31,28
76450,76451,4,156.88,2,2838.74,65,28
76451,76452,2,26.8,1,2290.53,12,28
76452,76453,3,57.18,6,2524.8,110,29
76453,76454,4,74.64,5,2435.13,156,29
76454,76455,3,89.67,2,3814.77,198,29
76455,76456,1,4.34,9,816.46,166,30
76456,76457,4,106.08,3,2391.22,167,30
76457,76458,4,86.88,1,2562.96,25,30
76458,76459,4,100.76,7,3380.79,98,33
76459,76460,1,26.34,4,425.83,93,33
76460,76461,1,32.38,4,2900.16,130,33
76461,76462,4,109.24,11,931.811,133,34
76462,76463,2,105.36,6,1589.18,111,34
76463,76464,1,26.03,6,1446.08,190,34
76464,76465,4,148.4,13,4066.68,53,35
76465,76466,3,27.15,14,1783.13,119,35
76466,76467,4,16.28,2,784.02,78,35
76467,76468,4,6.28,2,339.4,122,36
76468,76469,3,50.52,4,2074.3,37,36
76469,76470,2,91.46,12,1729.23,1,36
76470,76471,1,59.1,4,1034.25,199,38
76471,76472,2,12.98,13,917.59,24,38
76472,76473,1,38.21,11,4159.46,221,38
76473,76474,1,22.68,12,926.1,42,39
76474,76475,3,48.72,14,1535.16,33,39
76475,76476,3,46.92,12,2208.12,171,39
76476,76477,1,22.66,14,3348.8,49,40
76477,76478,3,174.81,5,3699.65,126,40
76478,76479,1,14.89,15,2425.62,214,40
76479,76480,4,33.68,5,1199.22,58,41
76480,76481,2,12.52,1,1217.34,180,41
76481,76482,1,50.57,13,3405.79,209,41
76482,76483,3,83.16,14,3742.2,240,42
76483,76484,1,13.9,4,2530.22,176,42
76484,76485,1,1.49,1,324.29,69,42
76485,76486,4,32.56,14,1372.38,185,43
76486,76487,2,76.46,12,5083.63,219,43
76487,76488,3,175.89,11,400.029,100,43
76488,76489,2,62.96,10,437.93,155,45
76489,76490,3,40.2,1,2317.33,12,45
76490,76491,4,85.76,1,2594.93,243,45
76491,76492,4,145.84,5,1940.38,46,47
76492,76493,2,55.08,13,2285.82,86,47
76493,76494,4,27.88,9,908.89,83,47
76494,76495,4,143.56,3,2110.56,168,48
76495,76496,4,17.36,9,820.8,166,48
76496,76497,2,50.38,7,3481.55,98,48
76497,76498,4,36.0,2,1309.5,151,49
76498,76499,2,43.58,8,3688.46,160,49
76499,76500,2,61.34,8,2866.54,51,49
76500,76501,3,99.6,9,1491.86,175,1
76501,76502,1,15.96,3,2106.72,16,1
76502,76503,3,94.65,9,2251.76,179,1
76503,76504,2,100.94,14,2943.36,248,2
76504,76505,1,55.87,6,1386.76,140,2
76505,76506,2,55.08,13,2340.9,86,2
76506,76507,1,60.08,4,3613.67,123,4
76507,76508,2,25.28,2,2033.9,30,4
76508,76509,1,4.07,2,800.3,78,4
76509,76510,1,15.86,5,1950.36,215,14
76510,76511,4,90.08,13,1246.81,229,14
76511,76512,1,58.87,12,1775.34,239,14
76512,76513,1,48.61,15,3385.75,84,18
76513,76514,3,27.15,14,1810.28,119,18
76514,76515,1,19.06,6,2581.98,110,18
76515,76516,1,22.01,14,3412.91,112,22
76516,76517,1,38.06,6,2135.52,62,22
76517,76518,2,103.82,8,1980.46,205,22
76518,76519,2,8.68,9,838.16,166,24
76519,76520,3,153.24,11,2118.43,129,24
76520,76521,2,39.94,10,2114.87,228,24
76521,76522,1,60.08,4,3673.75,123,25
76522,76523,4,55.6,4,2544.12,176,25
76523,76524,1,6.77,13,1161.76,107,25
76524,76525,3,14.22,6,832.66,75,26
76525,76526,1,23.45,6,1642.97,236,26
76526,76527,4,212.48,11,547.439,63,26
76527,76528,1,13.18,15,2316.36,29,31
76528,76529,2,102.98,10,1706.91,81,31
76529,76530,1,38.23,12,5160.09,219,31
76530,76531,2,22.58,5,2092.6,217,32
76531,76532,2,102.48,9,-478.24,213,32
76532,76533,2,95.06,9,4166.07,2,32
76533,76534,2,2.48,6,217.69,187,35
76534,76535,1,42.73,10,4029.94,99,35
76535,76536,2,14.04,8,1206.27,200,35
76536,76537,2,17.56,1,874.74,207,37
76537,76538,1,25.7,8,2811.84,218,37
76538,76539,1,33.11,11,255.07,117,37
76539,76540,2,64.76,4,2932.54,130,39
76540,76541,2,71.78,3,2254.12,168,39
76541,76542,2,45.04,13,1336.89,229,39
76542,76543,2,100.58,1,2748.54,244,41
76543,76544,4,110.96,1,2309.1,35,41
76544,76545,1,8.42,5,1232.9,58,41
76545,76546,1,9.18,2,771.121,191,43
76546,76547,2,54.6,14,3430.7,120,43
76547,76548,2,18.28,6,676.06,34,43
76548,76549,2,112.12,4,727.359,192,44
76549,76550,4,73.4,11,1429.81,10,44
76550,76551,2,23.48,13,1865.7,59,44
76551,76552,1,50.23,4,4277.31,138,45
76552,76553,1,54.84,5,3719.98,43,45
76553,76554,2,42.12,4,1067.04,22,45
76554,76555,4,47.2,5,1118.53,245,46
76555,76556,2,36.7,11,1503.21,10,46
76556,76557,1,51.98,7,2320.4,224,46
76557,76558,1,1.24,15,205.34,54,47
76558,76559,2,45.32,14,3371.46,49,47
76559,76560,3,62.1,12,3153.3,66,47
76560,76561,3,102.09,11,3645.84,201,50
76561,76562,1,38.39,9,813.66,135,50
76562,76563,1,10.33,15,1194.87,150,50
76563,76564,3,31.32,3,1078.8,144,17
76564,76565,1,27.3,14,3485.3,120,17
76565,76566,3,120.75,1,1309.1,104,17
76566,76567,3,16.05,8,877.23,143,22
76567,76568,3,26.34,1,892.3,207,22
76568,76569,3,25.26,5,1241.32,58,22
76569,76570,2,83.08,7,3854.26,225,28
76570,76571,4,9.12,1,392.92,95,28
76571,76572,2,42.86,2,3713.14,85,28
76572,76573,1,11.0,14,1014.01,159,36
76573,76574,1,41.54,7,3937.34,225,36
76574,76575,2,26.36,15,2329.54,29,36
76575,76576,2,2.48,15,206.58,54,38
76576,76577,2,31.28,12,2255.04,171,38
76577,76578,3,128.19,10,4072.67,99,38
76578,76579,1,48.61,15,3434.36,84,41
76579,76580,2,39.94,10,2154.81,228,41
76580,76581,1,27.72,14,3825.36,240,41
76581,76582,3,46.65,2,2636.93,76,50
76582,76583,1,36.46,5,2086.22,46,50
76583,76584,1,31.55,9,2346.41,179,50
76584,76585,1,5.69,7,533.03,154,9
76585,76586,1,54.18,3,4108.65,148,9
76586,76587,1,58.63,11,575.92,100,9
76587,76588,2,42.86,2,3756.0,85,10
76588,76589,3,77.34,6,3367.02,60,10
76589,76590,2,33.1,7,2969.7,56,10
76590,76591,1,39.22,2,2995.62,65,33
76591,76592,1,50.23,4,4327.54,138,33
76592,76593,3,79.38,8,3113.46,15,33
76593,76594,1,58.87,12,1834.21,239,3
76594,76595,1,44.68,4,4186.4,235,3
76595,76596,3,81.12,15,2724.4,39,3
76596,76597,4,25.96,13,930.57,24,36
76597,76598,2,32.06,5,1983.63,21,36
76598,76599,3,24.42,14,1404.94,185,36
76599,76600,3,9.75,6,479.54,223,42
76600,76601,2,65.0,11,3344.34,206,42
76601,76602,3,20.91,9,936.77,83,42
76602,76603,1,29.57,2,2164.69,36,1
76603,76604,2,77.06,7,1180.6,149,1
76604,76605,1,54.18,3,4162.83,148,1
76605,76606,3,129.6,13,3096.0,113,3
76606,76607,1,33.11,11,288.18,117,3
76607,76608,1,27.3,14,3512.6,120,3
76608,76609,4,152.84,11,4197.67,221,5
76609,76610,4,41.76,3,1110.12,144,5
76610,76611,3,20.94,2,1172.82,233,5
76611,76612,3,86.46,9,3490.04,90,6
76612,76613,4,74.64,5,2509.77,156,6
76613,76614,1,17.77,9,2056.92,55,6
76614,76615,1,29.35,8,3858.34,13,7
76615,76616,3,36.18,3,1762.77,115,7
76616,76617,3,46.92,12,2286.32,171,7
76617,76618,2,101.8,4,5071.64,87,8
76618,76619,2,44.18,6,2712.14,183,8
76619,76620,3,71.85,12,3475.58,72,8
76620,76621,4,28.08,8,1220.31,200,9
76621,76622,4,67.36,4,2124.82,37,9
76622,76623,4,153.56,9,852.049,135,9
76623,76624,2,27.84,3,2166.88,230,10
76624,76625,4,243.4,12,5861.35,182,10
76625,76626,1,8.78,1,918.64,207,10
76626,76627,4,103.0,10,3608.06,108,12
76627,76628,1,59.58,11,3535.08,220,12
76628,76629,1,16.03,5,2015.69,21,12
76629,76630,2,31.72,5,1966.22,215,13
76630,76631,1,47.53,9,4261.13,2,13
76631,76632,2,90.56,9,4778.49,70,13
76632,76633,2,76.32,3,4413.84,131,14
76633,76634,2,60.62,12,2756.96,186,14
76634,76635,2,51.4,8,2837.54,218,14
76635,76636,2,31.92,3,2122.68,16,15
76636,76637,4,12.64,8,351.77,132,15
76637,76638,4,237.68,10,4009.68,18,15
76638,76639,2,27.8,4,2599.72,176,16
76639,76640,1,3.4,14,524.75,170,16
76640,76641,3,155.73,8,2084.28,205,16
76641,76642,3,179.25,14,1205.62,103,18
76642,76643,3,12.36,11,802.98,17,18
76643,76644,3,97.08,4,3875.79,94,18
76644,76645,1,4.94,1,812.86,73,19
76645,76646,3,82.62,13,2395.98,86,19
76646,76647,4,71.08,9,2074.69,55,19
76647,76648,1,11.0,14,1025.01,159,21
76648,76649,1,26.03,6,1472.11,190,21
76649,76650,2,33.1,7,3002.8,56,21
76650,76651,2,111.74,6,1442.63,140,22
76651,76652,2,117.26,11,634.551,100,22
76652,76653,1,15.55,2,2683.58,76,22
76653,76654,1,26.92,7,1900.17,118,23
76654,76655,3,56.04,13,1120.83,57,23
76655,76656,3,12.36,11,815.34,17,23
76656,76657,1,3.25,6,489.29,223,24
76657,76658,3,153.24,11,2271.67,129,24
76658,76659,2,57.64,9,3576.5,90,24
76659,76660,4,62.12,14,1562.44,27,25
76660,76661,3,129.6,13,3225.6,113,25
76661,76662,4,104.12,6,1498.14,190,25
76662,76663,1,58.63,11,751.811,100,26
76663,76664,3,109.38,5,2122.68,46,26
76664,76665,4,63.32,5,2157.11,125,26
76665,76666,4,13.0,6,492.54,223,27
76666,76667,3,4.26,15,317.04,38,27
76667,76668,3,114.69,12,5198.32,219,27
76668,76669,2,97.22,15,3482.97,84,28
76669,76670,4,103.12,6,3444.36,60,28
76670,76671,2,88.6,4,1799.62,40,28
76671,76672,3,4.47,1,325.78,69,29
76672,76673,3,170.28,4,1560.9,163,29
76673,76674,4,59.24,11,1825.74,147,29
76674,76675,3,80.76,7,1927.09,118,30
76675,76676,2,66.22,11,321.291,117,30
76676,76677,2,8.24,11,827.7,17,30
76677,76678,3,62.1,9,3129.15,184,33
76678,76679,4,106.08,3,2497.3,167,33
76679,76680,3,154.02,13,352.441,139,33
76680,76681,4,133.16,14,2941.73,80,34
76681,76682,1,9.12,9,1509.36,89,34
76682,76683,1,1.49,1,330.25,69,34
76683,76684,1,32.23,13,4006.28,128,35
76684,76685,1,40.51,1,3564.11,210,35
76685,76686,4,135.88,10,1940.72,74,35
76686,76687,1,37.04,10,1318.98,28,36
76687,76688,1,53.12,11,759.918,63,36
76688,76689,4,73.4,11,1539.91,10,36
76689,76690,4,95.8,12,3547.43,72,39
76690,76691,1,15.53,14,1624.56,27,39
76691,76692,1,28.28,14,878.811,124,39
76692,76693,1,56.7,1,2343.6,5,40
76693,76694,2,66.4,9,1591.46,175,40
76694,76695,2,51.4,8,2888.94,218,40
76695,76696,2,27.2,4,2373.88,61,41
76696,76697,2,103.82,8,2240.01,205,41
76697,76698,1,1.24,6,220.17,187,41
76698,76699,1,7.02,8,1248.39,200,42
76699,76700,2,31.66,5,2220.43,125,42
76700,76701,2,28.9,15,2424.38,44,42
76701,76702,1,14.45,15,1827.2,44,43
76702,76703,1,37.1,13,4215.08,53,43
76703,76704,3,56.04,13,1176.87,57,43
76704,76705,2,98.52,8,5336.5,4,44
76705,76706,3,12.36,11,835.94,17,44
76706,76707,2,2.98,1,331.74,69,44
76707,76708,4,143.56,3,2325.9,168,45
76708,76709,1,1.28,12,206.94,157,45
76709,76710,3,17.07,7,538.72,154,45
76710,76711,1,54.84,5,3774.82,43,46
76711,76712,1,32.5,11,3409.34,206,46
76712,76713,3,6.84,1,402.04,95,46
76713,76714,4,234.52,11,810.439,100,47
76714,76715,4,63.32,5,2252.09,125,47
76715,76716,1,45.52,11,1951.55,82,47
76716,76717,2,54.62,11,1041.05,133,48
76717,76718,1,60.85,12,6104.75,182,48
76718,76719,1,45.73,12,1820.69,1,48
76719,76720,2,55.68,10,1359.52,50,49
76720,76721,1,38.16,3,4490.16,131,49
76721,76722,4,45.16,5,2115.18,217,49
76722,76723,4,88.04,14,3434.92,112,50
76723,76724,1,15.96,3,2154.6,16,50
76724,76725,4,229.64,6,1703.89,23,50
76725,76726,2,29.78,15,2440.51,214,2
76726,76727,1,19.18,9,1776.98,101,2
76727,76728,3,152.04,4,1910.28,102,2
76728,76729,3,153.24,11,2424.91,129,4
76729,76730,4,28.12,6,1226.17,161,4
76730,76731,3,88.05,8,3887.69,13,4
76731,76732,1,45.23,9,1998.55,189,16
76732,76733,1,33.61,9,3068.68,14,16
76733,76734,3,101.91,10,2076.6,74,16
76734,76735,2,65.14,10,3046.26,48,17
76735,76736,4,56.12,11,1467.8,67,17
76736,76737,1,5.35,8,893.28,143,17
76737,76738,2,103.96,7,2372.38,224,20
76738,76739,1,4.12,11,848.3,17,20
76739,76740,3,115.17,9,1005.61,135,20
76740,76741,1,59.1,4,1093.35,199,27
76741,76742,1,32.5,11,3441.84,206,27
76742,76743,3,89.67,2,3904.44,198,27
76743,76744,1,24.96,10,1260.48,227,30
76744,76745,2,43.44,1,2649.84,25,30
76745,76746,1,44.68,4,4231.08,235,30
76746,76747,1,57.41,6,1933.53,23,32
76747,76748,2,2.56,12,208.22,157,32
76748,76749,2,76.0,8,3658.56,208,32
76749,76750,4,27.08,13,1168.53,107,34
76750,76751,2,3.36,12,298.76,11,34
76751,76752,1,38.0,8,3734.56,208,34
76752,76753,4,12.64,8,364.41,132,35
76753,76754,2,9.48,6,846.88,75,35
76754,76755,2,55.44,14,3853.08,240,35
76755,76756,1,15.55,2,2699.13,76,37
76756,76757,1,50.23,4,4377.77,138,37
76757,76758,2,18.24,9,1518.48,89,37
76758,76759,4,5.12,12,210.78,157,40
76759,76760,2,39.94,10,2194.75,228,40
76760,76761,2,13.54,13,1195.61,107,40
76761,76762,4,74.64,5,2584.41,156,41
76762,76763,1,37.51,1,3912.51,158,41
76763,76764,3,21.09,6,1254.29,161,41
76764,76765,2,6.5,6,505.54,223,44
76765,76766,1,9.7,10,758.859,216,44
76766,76767,4,55.68,3,2194.72,230,44
76767,76768,1,18.74,1,1189.92,8,45
76768,76769,1,7.03,6,1275.38,161,45
76769,76770,4,63.84,3,2170.56,16,45
76770,76771,2,63.58,12,3376.14,152,6
76771,76772,1,27.84,10,1415.2,50,6
76772,76773,2,82.88,4,3896.76,169,6
76773,76774,3,29.1,10,768.56,216,12
76774,76775,2,33.1,7,3035.9,56,12
76775,76776,1,31.79,12,3439.72,152,12
76776,76777,2,3.14,2,345.68,122,22
76777,76778,1,8.14,14,1429.36,185,22
76778,76779,4,100.76,7,3531.93,98,22
76779,76780,4,36.72,2,780.3,191,36
76780,76781,3,6.84,1,408.88,95,36
76781,76782,4,74.64,5,2659.05,156,36
76782,76783,3,3.72,6,221.41,187,38
76783,76784,1,21.06,4,1109.16,22,38
76784,76785,3,46.65,2,2714.68,76,38
76785,76786,3,57.54,9,1796.16,101,39
76786,76787,1,56.06,4,839.48,192,39
76787,76788,1,55.87,6,1554.37,140,39
76788,76789,1,26.65,1,2970.3,41,42
76789,76790,2,65.0,11,3474.34,206,42
76790,76791,3,111.12,10,1356.02,28,42
76791,76792,1,22.01,14,3522.96,112,43
76792,76793,3,102.09,11,3747.93,201,43
76793,76794,2,64.76,4,2997.3,130,43
76794,76795,1,28.82,9,3634.14,90,45
76795,76796,4,57.68,4,2011.4,178,45
76796,76797,1,45.52,11,1997.07,82,45
76797,76798,1,16.55,7,3069.0,56,7
76798,76799,4,103.0,10,3711.06,108,7
76799,76800,2,15.16,2,606.779,194,7
76800,76801,2,31.72,5,1997.94,215,10
76801,76802,3,35.22,13,1889.18,59,10
76802,76803,1,33.97,10,2178.51,74,10
76803,76804,1,50.29,1,2849.12,244,25
76804,76805,1,20.7,9,3191.25,184,25
76805,76806,2,14.06,6,1282.41,161,25
76806,76807,1,3.8,15,584.1,136,27
76807,76808,2,33.68,4,2192.18,37,27
76808,76809,4,16.28,2,804.37,78,27
76809,76810,1,48.61,15,3580.19,84,30
76810,76811,1,27.74,1,2420.06,35,30
76811,76812,3,27.42,6,694.34,34,30
76812,76813,2,26.36,15,2355.9,29,38
76813,76814,4,45.16,5,2160.34,217,38
76814,76815,3,4.26,15,321.3,38,38
76815,76816,3,77.1,8,2940.34,218,41
76816,76817,3,47.49,5,2315.41,125,41
76817,76818,1,27.72,14,3908.52,240,41
76818,76819,2,31.72,5,2029.66,215,43
76819,76820,2,19.4,10,797.66,216,43
76820,76821,1,11.06,6,1830.88,195,43
76821,76822,3,75.57,7,3191.9,98,21
76822,76823,4,13.6,14,528.15,170,21
76823,76824,4,16.28,2,820.65,78,21
76824,76825,2,27.8,4,1851.66,176,28
76825,76826,1,9.7,10,817.06,216,28
76826,76827,1,60.08,4,3733.83,123,28
76827,76828,2,78.44,2,3034.84,65,37
76828,76829,2,2.48,15,209.06,54,37
76829,76830,1,25.56,10,3033.12,97,37
76830,76831,1,12.64,2,2059.18,30,38
76831,76832,1,37.1,13,4252.18,53,38
76832,76833,2,53.84,7,2007.85,118,38
76833,76834,3,47.58,5,2061.38,215,1
76834,76835,1,50.35,8,4136.46,196,1
76835,76836,3,115.59,7,1257.66,149,1
76836,76837,1,21.79,8,3732.04,160,3
76837,76838,1,6.77,13,1209.15,107,3
76838,76839,1,51.98,7,2476.34,224,3
76839,76840,2,77.44,12,3334.45,31,6
76840,76841,2,36.7,11,1613.31,10,6
76841,76842,2,78.44,2,3113.28,65,6
76842,76843,3,31.47,9,2061.15,172,7
76843,76844,3,26.34,1,927.42,207,7
76844,76845,3,47.49,5,2362.9,125,7
76845,76846,1,29.35,8,3975.74,13,8
76846,76847,1,45.52,11,2042.59,82,8
76847,76848,3,77.34,6,3547.48,60,8
76848,76849,3,151.71,13,3456.36,209,10
76849,76850,1,21.72,1,2693.28,25,10
76850,76851,3,182.85,14,559.26,173,10
76851,76852,1,13.6,4,2401.08,61,11
76852,76853,1,38.38,13,2694.9,212,11
76853,76854,1,7.02,8,1255.41,200,11
76854,76855,4,93.8,6,1666.42,236,12
76855,76856,3,152.85,8,1442.79,145,12
76856,76857,3,9.48,8,377.05,132,12
76857,76858,1,16.55,7,3085.55,56,13
76858,76859,2,118.2,4,1152.45,199,13
76859,76860,1,25.7,8,3017.44,218,13
76860,76861,4,12.64,8,386.53,132,14
76861,76862,2,13.96,2,1193.76,233,14
76862,76863,2,52.68,4,452.17,93,14
76863,76864,2,76.12,6,2173.58,62,15
76864,76865,3,81.9,14,3539.9,120,15
76865,76866,1,1.45,5,207.09,211,15
76866,76867,3,154.47,10,1809.89,81,16
76867,76868,4,133.88,11,1568.63,247,16
76868,76869,3,86.46,9,3662.96,90,16
76869,76870,2,60.62,12,2817.58,186,17
76870,76871,3,64.29,2,3798.86,85,17
76871,76872,3,29.1,10,826.76,216,17
76872,76873,1,21.79,8,3753.83,160,18
76873,76874,2,29.78,15,2470.29,214,18
76874,76875,3,16.05,8,898.63,143,18
76875,76876,1,37.51,1,3950.02,158,19
76876,76877,1,24.96,10,1285.44,227,19
76877,76878,1,59.75,14,1384.87,103,19
76878,76879,1,15.83,5,2410.39,125,20
76879,76880,2,27.8,4,1879.46,176,20
76880,76881,4,103.12,6,3624.82,60,20
76881,76882,4,148.4,13,4289.28,53,22
76882,76883,3,159.36,11,813.039,63,22
76883,76884,1,35.81,11,4298.03,141,22
76884,76885,3,18.78,1,859.24,180,25
76885,76886,4,186.96,1,2360.37,134,25
76886,76887,4,134.44,9,3102.29,14,25
76887,76888,4,41.76,3,1151.88,144,26
76888,76889,4,132.48,14,1992.72,174,26
76889,76890,2,2.56,12,215.9,157,26
76890,76891,3,172.23,6,1990.94,23,27
76891,76892,2,60.62,12,2878.2,186,27
76892,76893,3,79.95,1,2996.95,41,27
76893,76894,2,31.72,5,2108.96,215,28
76894,76895,1,14.42,4,2069.08,178,28
76895,76896,3,47.49,5,2426.22,125,28
76896,76897,1,33.97,10,2212.48,74,29
76897,76898,1,27.3,14,3621.8,120,29
76898,76899,2,27.2,4,2414.68,61,29
76899,76900,4,236.4,4,1270.65,199,30
76900,76901,4,165.76,4,3979.64,169,30
76901,76902,1,8.42,5,1266.58,58,30
76902,76903,4,96.8,4,1227.45,3,32
76903,76904,3,111.3,13,4437.68,53,32
76904,76905,4,57.68,4,2083.5,178,32
76905,76906,1,23.95,12,3643.23,72,33
76906,76907,3,27.15,14,1837.43,119,33
76907,76908,2,29.78,15,2500.07,214,33
76908,76909,2,76.78,9,1120.78,135,34
76909,76910,4,16.48,11,852.42,17,34
76910,76911,3,5.04,12,302.12,11,34
76911,76912,3,43.35,15,1841.65,44,35
76912,76913,2,17.56,1,953.76,207,35
76913,76914,3,27.42,6,721.76,34,35
76914,76915,2,37.48,1,1208.66,8,36
76915,76916,4,99.84,10,1310.4,227,36
76916,76917,2,117.26,11,1044.96,100,36
76917,76918,3,65.37,8,3775.62,160,38
76918,76919,2,72.76,11,3211.76,116,38
76919,76920,3,81.12,15,2805.52,39,38
76920,76921,3,183.36,8,2985.67,47,39
76921,76922,1,41.54,7,3978.88,225,39
76922,76923,2,24.12,3,894.449,115,39
76923,76924,2,28.9,15,1885.0,44,41
76924,76925,3,170.1,1,2400.3,5,41
76925,76926,4,145.84,5,2232.06,46,41
76926,76927,3,107.67,3,2469.46,168,43
76927,76928,2,121.7,12,6165.6,182,43
76928,76929,3,78.09,6,1602.26,190,43
76929,76930,3,112.53,1,3987.53,158,45
76930,76931,2,8.68,9,846.84,166,45
76931,76932,2,69.08,3,2431.52,32,45
76932,76933,4,36.56,6,749.18,34,46
76933,76934,2,120.26,11,3156.37,64,46
76934,76935,3,4.71,2,348.82,122,46
76935,76936,4,81.36,11,3359.49,234,47
76936,76937,2,19.4,10,855.859,216,47
76937,76938,4,182.96,15,1355.2,242,47
76938,76939,1,45.74,15,1538.16,242,50
76939,76940,3,20.91,9,957.68,83,50
76940,76941,1,16.84,4,2225.86,37,50
76941,76942,1,56.76,4,1731.18,163,2
76942,76943,1,12.06,3,918.569,115,2
76943,76944,3,78.09,6,1680.35,190,2
76944,76945,3,79.02,4,504.85,93,5
76945,76946,3,116.16,12,3411.89,31,5
76946,76947,4,59.24,11,1884.98,147,5
76947,76948,1,16.03,5,2031.72,21,9
76948,76949,3,79.95,1,3076.9,41,9
76949,76950,1,15.55,2,2761.33,76,9
76950,76951,2,22.12,6,1841.94,195,10
76951,76952,1,4.74,6,856.36,75,10
76952,76953,2,31.66,5,2473.71,125,10
76953,76954,2,51.4,8,3043.14,218,11
76954,76955,1,11.8,5,1165.73,245,11
76955,76956,4,19.76,1,817.8,73,11
76956,76957,1,34.03,11,3850.02,201,14
76957,76958,1,33.47,11,1702.51,247,14
76958,76959,4,16.48,11,868.9,17,14
76959,76960,4,177.2,4,1888.22,40,15
76960,76961,3,9.75,6,512.04,223,15
76961,76962,2,13.96,2,1207.72,233,15
76962,76963,4,150.56,11,2595.1,114,18
76963,76964,1,6.26,1,878.02,180,18
76964,76965,1,32.38,4,3062.06,130,18
76965,76966,1,11.0,14,1036.01,159,21
76966,76967,1,21.44,1,2680.69,243,21
76967,76968,1,37.64,11,2745.66,114,21
76968,76969,1,35.89,3,2577.13,168,24
76969,76970,1,39.79,4,3255.25,165,24
76970,76971,1,11.29,5,2205.5,217,24
76971,76972,1,19.18,9,1853.7,101,28
76972,76973,3,109.77,1,3312.38,71,28
76973,76974,3,20.91,9,978.59,83,28
76974,76975,1,13.4,1,2357.53,12,33
76975,76976,1,26.92,7,2061.69,118,33
76976,76977,1,11.06,6,1864.06,195,33
76977,76978,2,51.4,8,3094.54,218,34
76978,76979,1,50.23,4,4428.0,138,34
76979,76980,3,16.05,8,914.68,143,34
76980,76981,1,21.43,2,3863.15,85,35
76981,76982,3,67.56,13,1381.93,229,35
76982,76983,1,25.56,10,3058.68,97,35
76983,76984,1,54.18,3,4217.01,148,37
76984,76985,1,56.76,4,1787.94,163,37
76985,76986,2,100.1,14,3844.92,146,37
76986,76987,3,107.43,11,4333.84,141,40
76987,76988,3,27.0,2,1345.5,151,40
76988,76989,1,1.28,12,218.46,157,40
76989,76990,1,3.25,6,521.79,223,43
76990,76991,1,27.72,14,3936.24,240,43
76991,76992,1,18.74,1,1246.14,8,43
76992,76993,2,23.48,13,1924.4,59,44
76993,76994,3,43.26,4,2141.18,178,44
76994,76995,1,26.92,7,2088.61,118,44
76995,76996,3,22.74,2,621.939,194,47
76996,76997,3,77.34,6,3727.94,60,47
76997,76998,1,9.14,6,785.741,34,47
76998,76999,4,150.04,1,4100.06,158,48
76999,77000,3,53.31,9,2145.77,55,48
