,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
75591,75592,3,117.0,15,2816.5,20,34
75592,75593,3,25.32,12,892.399,226,34
75593,75594,1,40.94,10,2278.88,137,34
75594,75595,1,18.04,4,1893.26,140,35
75595,75596,4,87.84,11,2351.25,144,35
75596,75597,1,18.17,12,2379.64,148,35
75597,75598,1,4.8,5,478.02,155,36
75598,75599,3,141.57,5,334.139,232,36
75599,75600,3,101.22,12,3831.4,42,36
75600,75601,3,133.92,8,3087.44,93,37
75601,75602,1,7.98,13,1284.42,182,37
75602,75603,1,39.93,7,3281.17,185,37
75603,75604,4,129.04,14,2390.76,218,38
75604,75605,4,58.08,5,1683.68,41,38
75605,75606,1,41.86,14,3792.91,83,38
75606,75607,3,84.3,5,2568.68,106,39
75607,75608,2,17.24,9,641.14,229,39
75608,75609,4,87.84,11,2439.09,144,39
75609,75610,2,57.74,1,2380.75,86,40
75610,75611,4,33.76,12,917.72,226,40
75611,75612,2,14.88,10,734.08,191,40
75612,75613,4,221.88,5,2220.33,17,41
75613,75614,2,103.84,11,2611.56,153,41
75614,75615,1,51.38,4,-987.029,132,41
75615,75616,1,19.33,13,2662.17,163,42
75616,75617,3,143.97,9,4218.49,249,42
75617,75618,1,17.82,6,631.08,190,42
75618,75619,1,18.88,15,2370.08,81,44
75619,75620,1,35.75,1,3474.56,116,44
75620,75621,3,27.78,3,814.14,31,44
75621,75622,1,12.4,8,1049.78,44,45
75622,75623,4,203.8,1,4402.03,79,45
75623,75624,2,34.16,15,1984.2,220,45
75624,75625,3,9.78,11,389.91,135,46
75625,75626,2,38.04,10,1517.64,213,46
75626,75627,3,76.32,2,2719.26,12,46
75627,75628,4,92.84,1,2236.6,78,47
75628,75629,1,34.96,3,-330.602,95,47
75629,75630,2,47.76,10,-39.2695,179,47
75630,75631,1,1.83,13,193.36,97,48
75631,75632,2,94.38,5,475.709,232,48
75632,75633,3,37.2,8,1062.18,44,48
75633,75634,3,43.29,2,977.431,174,50
75634,75635,2,72.76,10,2457.5,141,50
75635,75636,1,32.63,5,3142.15,244,50
75636,75637,2,19.84,15,1502.51,177,1
75637,75638,4,42.8,1,1260.2,72,1
75638,75639,1,10.34,4,989.121,69,1
75639,75640,2,23.36,12,1294.99,92,5
75640,75641,4,194.96,9,2651.0,208,5
75641,75642,4,41.36,4,999.461,69,5
75642,75643,2,39.38,10,851.691,125,10
75643,75644,2,75.26,3,3657.71,145,10
75644,75645,3,35.04,12,1318.35,92,10
75645,75646,2,48.7,2,2336.98,55,11
75646,75647,2,73.68,1,2956.52,13,11
75647,75648,2,98.26,14,403.592,102,11
75648,75649,3,31.02,4,1040.82,69,12
75649,75650,1,17.38,9,2228.54,100,12
75650,75651,1,17.41,13,2180.99,165,12
75651,75652,1,9.14,9,1354.52,233,13
75652,75653,2,43.92,11,2526.93,144,13
75653,75654,3,94.83,15,2675.95,96,13
75654,75655,2,30.02,10,2077.29,110,14
75655,75656,2,12.44,6,1083.1,113,14
75656,75657,3,9.78,11,399.69,135,14
75657,75658,1,54.5,8,2120.96,161,19
75658,75659,2,28.58,3,1220.01,76,19
75659,75660,2,15.28,9,1381.6,149,19
75660,75661,4,71.28,6,648.9,190,21
75661,75662,2,34.76,9,2245.92,100,21
75662,75663,1,27.28,11,2402.08,108,21
75663,75664,2,57.24,14,309.711,138,25
75664,75665,3,141.39,5,3620.56,68,25
75665,75666,3,26.01,14,1337.55,147,25
75666,75667,1,11.44,8,1195.34,198,26
75667,75668,1,19.37,9,1197.93,133,26
75668,75669,1,51.89,14,-1602.08,52,26
75669,75670,2,94.26,5,3761.95,68,31
75670,75671,4,8.64,4,411.12,3,31
75671,75672,2,3.48,2,245.7,207,31
75672,75673,3,6.48,4,419.76,3,32
75673,75674,2,41.06,11,2906.19,74,32
75674,75675,3,91.17,12,440.867,88,32
75675,75676,4,69.52,9,2280.68,100,35
75676,75677,1,8.62,9,658.38,229,35
75677,75678,3,59.07,10,891.071,125,35
75678,75679,3,26.01,14,1363.56,147,43
75679,75680,1,37.46,1,2595.61,180,43
75680,75681,1,23.14,9,2533.67,246,43
75681,75682,2,62.6,4,2612.54,143,44
75682,75683,1,30.39,12,532.037,88,44
75683,75684,4,198.68,11,2707.44,157,44
75684,75685,2,104.34,11,3014.91,39,48
75685,75686,3,57.06,10,1555.68,213,48
75686,75687,3,81.84,11,2429.36,108,48
75687,75688,1,31.66,13,1498.92,40,49
75688,75689,2,80.82,14,245.498,204,49
75689,75690,3,17.01,9,258.541,104,49
75690,75691,1,21.96,11,2570.85,144,50
75691,75692,4,63.0,4,1785.21,63,50
75692,75693,1,34.34,8,2606.14,195,50
75693,75694,1,22.76,12,2303.98,167,2
75694,75695,4,8.64,4,426.24,3,2
75695,75696,3,62.43,5,1150.0,216,2
75696,75697,1,47.99,9,4362.46,249,3
75697,75698,3,37.17,8,1813.35,65,3
75698,75699,3,52.23,13,2198.4,165,3
75699,75700,2,14.92,8,1205.29,75,7
75700,75701,3,26.49,4,923.379,183,7
75701,75702,1,42.64,8,4664.68,166,7
75702,75703,2,9.0,5,491.58,45,8
75703,75704,2,70.34,3,815.48,24,8
75704,75705,1,7.25,4,1317.75,230,8
75705,75706,2,14.18,12,957.99,236,15
75706,75707,3,91.44,1,1160.04,35,15
75707,75708,2,116.54,9,358.779,129,15
75708,75709,1,24.35,2,2385.68,55,18
75709,75710,3,63.99,9,754.951,46,18
75710,75711,2,47.76,10,8.49023,179,18
75711,75712,2,104.94,5,3297.54,57,26
75712,75713,1,35.55,15,1183.05,26,26
75713,75714,2,28.58,3,1248.59,76,26
75714,75715,3,26.01,14,1389.57,147,28
75715,75716,1,8.83,4,949.87,183,28
75716,75717,2,69.92,3,-295.641,95,28
75717,75718,2,50.88,2,2795.58,12,29
75718,75719,1,48.4,12,1655.84,184,29
75719,75720,1,46.5,10,3198.7,1,29
75720,75721,1,48.86,9,785.42,197,31
75721,75722,1,13.51,1,704.511,27,31
75722,75723,3,26.49,4,958.7,183,31
75723,75724,3,32.25,9,1215.7,160,36
75724,75725,4,18.0,5,500.58,45,36
75725,75726,3,9.78,11,409.47,135,36
75726,75727,1,36.38,10,2530.26,141,37
75727,75728,2,16.4,4,1019.98,25,37
75728,75729,2,16.88,12,951.479,226,37
75729,75730,3,105.72,2,2130.98,71,39
75730,75731,2,63.22,15,2770.78,96,39
75731,75732,1,8.62,9,667.0,229,39
75732,75733,1,4.8,5,482.82,155,2
75733,75734,2,43.92,11,2592.81,144,2
75734,75735,1,58.29,15,-1210.02,73,2
75735,75736,1,32.25,11,2519.95,119,6
75736,75737,1,22.2,13,2350.86,248,6
75737,75738,1,19.02,10,1612.74,213,6
75738,75739,1,23.88,10,56.25,179,8
75739,75740,1,8.72,3,376.56,209,8
75740,75741,1,11.12,4,1202.82,36,8
75741,75742,3,85.47,14,2637.05,16,12
75742,75743,2,39.38,10,950.142,125,12
75743,75744,3,10.17,4,416.89,175,12
75744,75745,1,7.09,12,972.17,236,31
75745,75746,2,37.76,15,2388.96,81,31
75746,75747,1,8.67,14,1415.58,147,31
75747,75748,3,5.22,2,249.18,207,17
75748,75749,3,105.51,6,2926.99,15,17
75749,75750,2,44.54,6,1870.06,159,17
75750,75751,1,51.03,15,-1426.45,59,22
75751,75752,2,74.8,1,737.199,43,22
75752,75753,1,18.88,15,2426.72,81,22
75753,75754,3,137.46,4,-358.66,238,43
75754,75755,2,21.18,6,1166.03,199,43
75755,75756,3,25.32,12,968.359,226,43
75756,75757,1,47.73,1,3746.09,37,1
75757,75758,1,33.57,1,1528.94,122,1
75758,75759,1,22.2,13,2373.06,248,1
75759,75760,2,117.9,10,772.08,124,2
75760,75761,3,141.09,7,1007.12,67,2
75761,75762,3,132.21,10,2290.73,62,2
75762,75763,1,49.67,11,2906.12,157,3
75763,75764,1,4.5,5,518.58,45,3
75764,75765,1,33.54,6,1062.25,170,3
75765,75766,3,87.57,10,1036.27,193,4
75766,75767,4,129.56,9,3477.1,101,4
75767,75768,3,14.4,5,487.62,155,4
75768,75769,4,5.52,7,218.65,234,5
75769,75770,2,104.26,9,4148.71,28,5
75770,75771,2,17.66,4,985.19,183,5
75771,75772,2,17.34,14,1424.25,147,6
75772,75773,2,48.7,2,2410.03,55,6
75773,75774,2,66.38,12,3037.67,80,6
75774,75775,3,29.73,7,1324.79,77,7
75775,75776,4,44.08,7,1030.18,126,7
75776,75777,3,146.22,9,2845.96,208,7
75777,75778,1,10.59,6,1187.21,199,8
75778,75779,4,207.68,11,2715.4,153,8
75779,75780,2,52.38,6,2448.36,14,8
75780,75781,1,42.36,7,3495.44,114,9
75781,75782,2,15.28,9,533.589,149,9
75782,75783,4,68.08,11,929.581,53,9
75783,75784,1,15.01,9,1486.2,205,10
75784,75785,4,50.28,7,1548.37,87,10
75785,75786,1,18.17,12,2397.81,148,10
75786,75787,1,5.53,2,773.811,123,11
75787,75788,1,27.74,9,2557.51,94,11
75788,75789,3,63.06,11,873.299,10,11
75789,75790,4,57.16,3,1277.17,76,12
75790,75791,1,7.25,4,875.0,230,12
75791,75792,2,103.84,11,2923.08,153,12
75792,75793,3,43.56,5,1741.76,41,13
75793,75794,3,142.59,3,3125.54,48,13
75794,75795,2,54.38,7,288.512,186,13
75795,75796,3,30.6,2,1393.08,18,14
75796,75797,4,63.88,15,1609.84,5,14
75797,75798,3,33.06,7,1074.26,126,14
75798,75799,2,78.36,12,2819.82,228,15
75799,75800,4,69.52,9,2350.2,100,15
75800,75801,3,166.41,5,2442.21,17,15
75801,75802,4,143.0,1,3510.31,116,16
75802,75803,3,33.36,4,1213.94,36,16
75803,75804,1,10.59,6,1197.8,199,16
75804,75805,1,8.2,4,1036.38,25,17
75805,75806,3,114.33,8,2489.47,240,17
75806,75807,3,61.59,11,2947.25,74,17
75807,75808,3,174.81,9,475.318,129,19
75808,75809,1,44.3,12,3340.66,70,19
75809,75810,2,82.62,12,1011.03,82,19
75810,75811,1,57.32,13,1910.65,243,20
75811,75812,2,90.44,15,3721.64,154,20
75812,75813,3,48.57,7,768.04,130,20
75813,75814,1,9.33,13,933.96,30,21
75814,75815,2,117.56,3,878.521,194,21
75815,75816,2,97.48,9,2992.18,208,21
75816,75817,1,14.43,2,1020.72,174,22
75817,75818,1,7.46,8,1220.21,75,22
75818,75819,1,31.61,15,2834.0,96,22
75819,75820,1,28.1,5,2652.98,106,23
75820,75821,4,140.96,2,2236.7,71,23
75821,75822,2,24.78,8,1850.52,65,23
75822,75823,1,57.32,13,1967.97,243,25
75823,75824,2,104.26,9,4252.97,28,25
75824,75825,4,180.88,15,3812.08,154,25
75825,75826,3,125.07,5,1257.71,49,30
75826,75827,2,78.0,15,2933.5,20,30
75827,75828,4,132.52,9,1736.69,139,30
75828,75829,1,35.17,3,885.82,24,32
75829,75830,4,14.0,1,537.62,38,32
75830,75831,3,120.42,10,3338.76,189,32
75831,75832,1,19.02,10,1631.76,213,35
75832,75833,2,56.98,14,2722.52,16,35
75833,75834,1,48.4,12,1704.24,184,35
75834,75835,1,22.2,13,2395.26,248,36
75835,75836,1,53.2,6,1617.04,225,36
75836,75837,1,52.69,13,2083.1,117,36
75837,75838,2,95.98,9,4410.45,249,37
75838,75839,1,22.27,6,1914.6,159,37
75839,75840,2,54.46,13,2780.7,29,37
75840,75841,1,14.52,5,1785.32,41,38
75841,75842,1,58.78,3,996.08,194,38
75842,75843,4,217.16,15,1105.35,33,38
75843,75844,3,104.88,3,-225.721,95,39
75844,75845,2,112.18,6,233.5,221,39
75845,75846,4,140.68,3,920.99,24,39
75846,75847,4,50.28,7,1598.65,87,40
75847,75848,3,26.49,4,1002.85,183,40
75848,75849,4,109.12,11,2511.2,108,40
75849,75850,2,34.82,13,2250.63,165,41
75850,75851,4,216.0,12,-19.7988,235,41
75851,75852,2,104.94,5,3402.48,57,41
75852,75853,2,43.92,11,2636.73,144,42
75853,75854,1,27.19,7,342.891,186,42
75854,75855,1,23.14,9,2556.81,246,42
75855,75856,1,32.25,11,2552.2,119,43
75856,75857,4,89.08,6,1936.87,159,43
75857,75858,2,85.42,1,3439.85,224,43
75858,75859,4,36.6,8,1041.66,128,44
75859,75860,3,128.13,1,3525.27,224,44
75860,75861,3,27.78,3,841.92,31,44
75861,75862,2,8.86,13,516.121,118,45
75862,75863,1,14.43,2,1035.15,174,45
75863,75864,1,21.02,11,936.359,10,45
75864,75865,2,41.06,11,1238.84,74,48
75865,75866,2,74.8,1,811.998,43,48
75866,75867,2,38.66,13,2681.5,163,48
75867,75868,4,125.2,4,2675.14,143,50
75868,75869,3,110.52,1,3030.2,13,50
75869,75870,1,8.44,12,993.68,226,50
75870,75871,4,140.24,11,1838.16,202,3
75871,75872,4,32.28,12,982.5,60,3
75872,75873,4,44.48,4,1247.3,36,3
75873,75874,3,48.57,7,816.61,130,5
75874,75875,1,36.09,10,2111.94,84,5
75875,75876,1,30.39,12,562.428,88,5
75876,75877,2,117.86,3,207.891,32,6
75877,75878,1,42.71,1,3653.4,224,6
75878,75879,1,7.46,8,1227.67,75,6
75879,75880,2,30.64,4,2011.65,99,7
75880,75881,2,19.84,15,1522.35,177,7
75881,75882,4,159.48,12,4227.97,34,7
75882,75883,1,36.68,5,2924.68,150,20
75883,75884,1,40.94,10,2319.82,137,20
75884,75885,2,78.0,15,3011.5,20,20
75885,75886,4,191.96,9,4506.43,249,24
75886,75887,1,49.67,11,2955.79,157,24
75887,75888,2,18.3,8,1078.26,128,24
75888,75889,3,65.88,11,2680.65,144,27
75889,75890,1,48.4,12,1752.64,184,27
75890,75891,2,93.2,6,-157.832,61,27
75891,75892,2,67.48,12,3932.62,42,31
75892,75893,1,8.07,12,1014.78,60,31
75893,75894,3,52.23,13,2285.45,165,31
75894,75895,2,45.66,2,1802.01,115,33
75895,75896,2,3.48,2,254.4,207,33
75896,75897,1,7.25,4,882.25,230,33
75897,75898,1,58.95,10,889.98,124,34
75898,75899,2,70.12,3,2002.24,111,34
75899,75900,2,35.64,6,720.18,190,34
75900,75901,1,17.08,15,2018.36,220,35
75901,75902,1,37.47,9,884.822,188,35
75902,75903,3,69.42,9,2579.95,246,35
75903,75904,1,39.07,10,1865.12,181,36
75904,75905,3,48.57,7,865.181,130,36
75905,75906,4,102.88,4,1372.22,187,36
75906,75907,4,22.12,2,779.34,123,45
75907,75908,3,132.9,12,3384.96,70,45
75908,75909,4,100.72,11,1936.43,241,45
75909,75910,2,63.06,2,3770.13,239,49
75910,75911,2,54.36,3,2769.39,6,49
75911,75912,4,35.32,4,1029.34,183,49
75912,75913,2,32.38,7,913.75,130,50
75913,75914,2,74.5,1,2562.44,219,50
75914,75915,4,14.0,1,551.62,38,50
75915,75916,3,4.14,7,224.17,234,3
75916,75917,1,58.27,9,650.129,129,3
75917,75918,3,6.48,4,434.88,3,3
75918,75919,3,94.98,13,1530.58,40,10
75919,75920,1,38.11,8,2603.8,240,10
75920,75921,3,78.57,6,2500.74,14,10
75921,75922,4,30.56,9,548.869,149,17
75922,75923,1,15.32,4,2042.29,99,17
75923,75924,1,51.92,11,3026.92,153,17
75924,75925,2,53.68,12,2020.66,169,18
75925,75926,1,12.3,6,1670.9,206,18
75926,75927,3,47.91,15,1673.72,5,18
75927,75928,4,126.44,15,2865.61,96,26
75928,75929,1,27.74,9,2585.25,94,26
75929,75930,4,32.28,12,1022.85,60,26
75930,75931,3,145.86,9,2858.68,89,31
75931,75932,1,16.19,7,946.13,130,31
75932,75933,1,27.28,11,2620.32,108,31
75933,75934,1,9.14,5,1025.14,105,40
75934,75935,1,19.02,10,1650.78,213,40
75935,75936,1,9.92,15,1542.19,177,40
75936,75937,3,137.55,7,-200.051,222,47
75937,75938,3,65.49,1,1084.55,64,47
75938,75939,1,35.06,3,2072.36,111,47
75939,75940,4,6.96,2,257.88,207,48
75940,75941,3,114.33,8,2641.91,240,48
75941,75942,2,108.58,15,1322.51,33,48
75942,75943,1,7.44,10,748.96,191,11
75943,75944,2,41.64,6,2.87891,56,11
75944,75945,3,22.92,9,579.429,149,11
75945,75946,4,48.84,9,699.0,171,15
75946,75947,4,13.04,11,419.25,135,15
75947,75948,2,18.28,9,1363.66,233,15
75948,75949,2,56.2,5,2681.08,106,22
75949,75950,2,36.34,12,2415.98,148,22
75950,75951,2,8.86,13,524.98,118,22
75951,75952,1,28.92,4,3037.26,237,26
75952,75953,1,53.2,6,1670.24,225,26
75953,75954,2,16.4,4,1044.58,25,26
75954,75955,3,57.99,13,537.7,163,33
75955,75956,2,12.44,6,1095.54,113,33
75956,75957,4,33.12,4,1039.62,22,33
75957,75958,3,69.42,9,2649.37,246,46
75958,75959,2,72.18,10,2148.03,84,46
75959,75960,1,51.92,11,3078.84,153,46
75960,75961,3,9.78,11,432.29,135,9
75961,75962,4,97.4,2,2458.73,55,9
75962,75963,3,76.32,2,2846.46,12,9
75963,75964,2,11.08,14,701.86,146,20
75964,75965,2,57.24,14,366.949,138,20
75965,75966,3,14.4,5,502.02,155,20
75966,75967,2,17.34,14,1441.59,147,33
75967,75968,2,64.52,14,2519.8,218,33
75968,75969,1,51.77,14,-1291.07,242,33
75969,75970,2,83.72,14,3834.77,83,44
75970,75971,1,14.52,5,1799.84,41,44
75971,75972,1,47.73,1,3793.82,37,44
75972,75973,1,8.72,3,385.28,209,1
75973,75974,4,146.76,9,1913.81,90,1
75974,75975,2,90.64,12,1598.16,103,1
75975,75976,2,82.94,5,-443.299,201,2
75976,75977,2,108.8,11,4362.1,2,2
75977,75978,2,103.78,14,-1550.19,52,2
75978,75979,1,55.8,5,-1008.5,214,3
75979,75980,1,9.14,9,1381.94,233,3
75980,75981,3,163.11,15,-91.5898,131,3
75981,75982,3,126.78,9,2703.79,107,4
75982,75983,1,45.85,7,-62.502,222,4
75983,75984,3,13.5,5,523.08,45,4
75984,75985,4,52.12,3,1606.62,7,5
75985,75986,2,97.72,9,834.281,197,5
75986,75987,2,53.38,12,1502.78,66,5
75987,75988,3,17.01,9,275.55,104,6
75988,75989,1,12.4,8,1099.38,44,6
75989,75990,4,17.72,13,533.84,118,6
75990,75991,4,37.32,13,943.289,30,7
75991,75992,2,30.64,4,2057.61,99,7
75992,75993,3,61.59,11,1279.9,74,7
75993,75994,3,63.06,11,957.379,10,8
75994,75995,4,5.52,7,228.31,234,8
75995,75996,3,94.59,2,2311.11,239,8
75996,75997,4,29.0,4,889.5,230,9
75997,75998,2,44.54,6,2025.95,159,9
75998,75999,1,15.01,9,1501.21,205,9
75999,76000,4,155.96,4,1819.04,172,13
76000,76001,1,35.17,6,1759.06,15,13
76001,76002,1,51.75,11,4322.88,4,13
76002,76003,1,36.57,14,1668.09,217,15
76003,76004,1,28.1,5,2737.28,106,15
76004,76005,4,143.0,1,1834.93,116,15
76005,76006,2,14.88,10,756.399,191,16
76006,76007,2,3.48,2,264.84,207,16
76007,76008,1,30.3,15,3597.8,51,16
76008,76009,3,121.23,14,326.318,204,17
76009,76010,2,111.6,5,-952.701,214,17
76010,76011,1,15.32,4,2088.25,99,17
76011,76012,1,12.01,11,1407.79,98,19
76012,76013,2,97.96,2,-344.02,162,19
76013,76014,2,38.66,13,595.69,163,19
76014,76015,1,17.08,15,2035.44,220,20
76015,76016,3,107.25,1,1977.93,116,20
76016,76017,1,48.74,9,3089.66,208,20
76017,76018,1,33.19,12,3104.05,80,21
76018,76019,2,11.34,9,292.56,104,21
76019,76020,3,155.76,11,3130.76,153,21
76020,76021,2,38.04,10,1669.8,213,23
76021,76022,1,7.09,12,979.26,236,23
76022,76023,3,155.76,11,3286.52,153,23
76023,76024,2,67.08,6,1095.79,170,25
76024,76025,2,42.04,11,1020.44,10,25
76025,76026,4,40.8,2,1423.68,18,25
76026,76027,1,52.15,6,5152.58,173,27
76027,76028,1,36.38,10,2566.64,141,27
76028,76029,3,69.42,9,2718.79,246,27
76029,76030,2,77.98,4,1975.0,172,29
76030,76031,1,45.82,4,-221.199,238,29
76031,76032,2,16.88,12,1002.12,226,29
76032,76033,3,132.9,12,3517.86,70,31
76033,76034,3,154.14,4,-935.648,132,31
76034,76035,2,30.64,4,2103.57,99,31
76035,76036,3,83.22,9,2612.99,94,35
76036,76037,1,26.74,3,1793.79,227,35
76037,76038,4,180.88,15,3992.96,154,35
76038,76039,3,94.98,13,1625.56,40,36
76039,76040,2,21.5,9,1247.95,160,36
76040,76041,4,233.16,15,-1151.73,73,36
76041,76042,1,28.87,1,2438.49,86,38
76042,76043,3,7.32,9,203.64,203,38
76043,76044,1,35.17,3,1061.67,24,38
76044,76045,2,110.58,10,3272.83,168,39
76045,76046,4,32.8,4,1060.98,25,39
76046,76047,2,97.96,2,-246.061,162,39
76047,76048,2,43.92,11,2746.53,144,41
76048,76049,2,104.26,9,4357.23,28,41
76049,76050,1,12.4,8,1111.78,44,41
76050,76051,3,99.39,9,1869.21,139,42
76051,76052,3,26.16,3,394.0,209,42
76052,76053,2,19.84,15,1552.11,177,42
76053,76054,4,140.68,6,1794.23,15,44
76054,76055,4,194.96,9,3138.4,208,44
76055,76056,4,58.08,5,1814.36,41,44
76056,76057,4,50.28,7,1648.93,87,48
76057,76058,2,103.78,5,1820.89,247,48
76058,76059,2,47.76,10,80.1289,179,48
76059,76060,3,133.92,8,3221.36,93,50
76060,76061,3,159.6,6,1723.44,225,50
76061,76062,1,50.38,8,-2094.57,231,50
76062,76063,2,54.56,11,2647.6,108,3
76063,76064,3,119.79,7,3321.1,185,3
76064,76065,1,4.5,5,536.58,45,3
76065,76066,1,8.72,3,420.16,209,6
76066,76067,1,35.8,4,1697.34,91,6
76067,76068,4,32.28,12,1055.13,60,6
76068,76069,4,95.52,10,127.889,179,7
76069,76070,1,33.74,12,4000.1,42,7
76070,76071,2,104.54,1,1456.49,212,7
76071,76072,2,54.56,11,2702.16,108,8
76072,76073,4,68.32,15,271.399,220,8
76073,76074,1,9.14,5,1034.28,105,8
76074,76075,2,91.7,7,-16.6523,222,10
76075,76076,4,82.12,11,1341.49,74,10
76076,76077,2,21.4,1,1303.0,72,10
76077,76078,2,60.96,1,1251.48,35,12
76078,76079,1,22.83,2,1847.67,115,12
76079,76080,4,88.8,13,2417.46,248,12
76080,76081,2,9.0,5,541.08,45,15
76081,76082,1,47.19,5,570.09,232,15
76082,76083,2,76.22,8,2756.24,240,15
76083,76084,1,40.14,10,3459.18,189,16
76084,76085,3,80.52,12,2074.34,169,16
76085,76086,2,110.58,10,3383.41,168,16
76086,76087,3,7.32,9,210.96,203,17
76087,76088,1,27.23,13,2835.16,29,17
76088,76089,1,19.02,10,1707.84,213,17
76089,76090,4,72.68,12,2452.32,148,18
76090,76091,1,38.99,4,2052.98,172,18
76091,76092,4,19.2,5,516.42,155,18
76092,76093,1,30.39,12,592.816,88,20
76093,76094,2,88.14,10,2422.94,62,20
76094,76095,1,33.54,6,1162.87,170,20
76095,76096,1,56.87,5,2108.24,9,26
76096,76097,2,6.52,11,442.07,135,26
76097,76098,2,63.32,13,1720.54,40,26
76098,76099,4,214.04,13,4863.62,192,30
76099,76100,2,53.48,3,1820.53,227,30
76100,76101,1,10.7,1,1324.4,72,30
76101,76102,2,82.94,5,-360.359,201,37
76102,76103,3,167.4,5,-841.1,214,37
76103,76104,2,63.06,2,2405.7,239,37
76104,76105,1,7.25,4,918.5,230,40
76105,76106,2,17.24,9,675.62,229,40
76106,76107,1,39.93,7,3440.89,185,40
76107,76108,2,95.46,1,3841.55,37,41
76108,76109,1,19.02,10,1726.86,213,41
76109,76110,1,22.2,13,2506.26,248,41
76110,76111,3,43.56,5,1872.44,41,43
76111,76112,1,27.74,9,2696.21,94,43
76112,76113,2,28.58,3,1334.33,76,43
76113,76114,3,56.64,15,2445.6,81,45
76114,76115,2,15.28,9,602.349,149,45
76115,76116,3,103.02,8,2640.48,195,45
76116,76117,1,56.87,5,2165.11,9,47
76117,76118,1,1.38,7,67.2299,234,47
76118,76119,1,7.25,4,925.75,230,47
76119,76120,2,17.34,14,1458.93,147,48
76120,76121,2,99.64,12,-177.842,21,48
76121,76122,2,68.68,8,2743.5,195,48
76122,76123,3,66.81,6,2070.49,159,49
76123,76124,4,48.04,11,1419.8,98,49
76124,76125,1,31.53,2,2468.76,239,49
76125,76126,2,50.88,2,2922.78,12,2
76126,76127,2,19.82,7,1354.52,77,2
76127,76128,3,10.5,1,565.62,38,2
76128,76129,1,20.82,6,44.5195,56,9
76129,76130,3,156.81,15,2539.75,223,9
76130,76131,3,28.5,15,1208.42,250,9
76131,76132,2,14.92,8,1235.13,75,21
76132,76133,2,29.04,5,1916.0,41,21
76133,76134,2,12.44,6,1107.98,113,21
76134,76135,3,29.76,15,1571.95,177,24
76135,76136,3,57.99,13,634.351,163,24
76136,76137,2,67.14,1,1562.51,122,24
76137,76138,1,23.21,1,2329.44,78,32
76138,76139,1,15.97,15,1721.63,5,32
76139,76140,1,52.27,15,2696.56,223,32
76140,76141,1,18.17,12,2525.0,148,33
76141,76142,1,32.25,11,2584.45,119,33
76142,76143,2,4.32,4,322.32,3,33
76143,76144,3,142.59,3,3268.13,48,38
76144,76145,1,33.54,6,1196.41,170,38
76145,76146,3,5.22,2,268.32,207,38
76146,76147,1,21.46,2,1287.6,200,43
76147,76148,4,47.8,2,1787.25,19,43
76148,76149,1,42.36,7,3537.8,114,43
76149,76150,2,45.52,12,2326.74,167,47
76150,76151,1,47.03,7,1148.21,67,47
76151,76152,4,69.64,13,2337.68,165,47
76152,76153,2,71.1,15,1218.6,26,11
76153,76154,4,77.32,13,692.34,163,11
76154,76155,2,31.5,4,1848.21,63,11
76155,76156,3,116.97,4,2091.97,172,22
76156,76157,3,37.2,8,1124.18,44,22
76157,76158,1,1.74,2,273.54,207,22
76158,76159,1,19.37,9,1217.3,133,25
76159,76160,2,19.84,15,1601.71,177,25
76160,76161,1,31.66,13,1783.86,40,25
76161,76162,4,22.68,9,303.9,104,28
76162,76163,4,18.0,5,550.08,45,28
76163,76164,1,40.94,10,2360.76,137,28
76164,76165,4,46.72,12,1353.39,92,33
76165,76166,3,42.87,3,1362.91,76,33
76166,76167,1,9.91,7,1374.34,77,33
76167,76168,3,40.53,1,718.021,27,6
76168,76169,2,36.08,4,1911.3,140,6
76169,76170,2,74.92,1,2633.07,180,6
76170,76171,4,68.08,11,997.661,53,14
76171,76172,1,22.76,12,2372.26,167,14
76172,76173,2,38.74,9,1236.67,133,14
76173,76174,4,22.68,9,326.58,104,24
76174,76175,1,32.39,9,3606.66,101,24
76175,76176,1,34.34,8,2812.18,195,24
76176,76177,3,47.91,15,1737.6,5,45
76177,76178,4,22.16,14,712.94,146,45
76178,76179,4,38.0,15,1236.92,250,45
76179,76180,3,86.61,1,2467.36,86,1
76180,76181,4,37.04,3,869.7,31,1
76181,76182,3,105.18,11,1978.4,202,1
76182,76183,2,50.88,2,2973.66,12,2
76183,76184,3,81.84,11,2756.72,108,2
76184,76185,3,166.41,5,2608.62,17,2
76185,76186,3,24.6,4,1093.78,25,3
76186,76187,2,39.38,10,989.521,125,3
76187,76188,3,36.03,11,1467.84,98,3
76188,76189,1,47.99,9,4698.39,249,5
76189,76190,4,143.2,4,1733.14,91,5
76190,76191,3,53.46,6,755.82,190,5
76191,76192,4,112.4,5,2765.38,106,6
76192,76193,2,36.08,4,1947.38,140,6
76193,76194,1,7.64,9,617.629,149,6
76194,76195,3,26.16,3,428.88,209,7
76195,76196,2,83.72,14,3918.49,83,7
76196,76197,3,135.96,12,1688.8,103,7
76197,76198,3,135.66,15,4173.84,154,8
76198,76199,1,48.62,9,3004.54,89,8
76199,76200,4,91.32,5,2685.36,156,8
76200,76201,4,126.64,13,1815.52,40,9
76201,76202,1,36.38,10,2603.02,141,9
76202,76203,2,31.94,15,1785.51,5,9
