,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
74344,74345,1,14.09,5,2878.94,193,27
74345,74346,4,145.92,2,5021.6,225,27
74346,74347,4,45.96,3,1539.25,141,39
74347,74348,3,42.54,5,1430.42,199,39
74348,74349,3,8.67,7,337.54,165,39
74349,74350,4,96.64,7,2936.34,156,41
74350,74351,4,20.24,1,634.18,43,41
74351,74352,3,33.78,4,2335.57,46,41
74352,74353,4,19.96,15,878.39,205,44
74353,74354,2,8.7,8,770.82,191,44
74354,74355,2,22.52,10,2191.9,224,44
74355,74356,3,11.22,13,550.47,9,47
74356,74357,3,122.85,4,3063.06,249,47
74357,74358,1,41.04,3,3317.14,155,47
74358,74359,3,176.28,3,1315.59,13,49
74359,74360,3,68.91,7,3121.0,181,49
74360,74361,1,27.76,15,1125.54,107,49
74361,74362,1,59.46,3,1533.35,152,7
74362,74363,3,45.6,12,2237.44,149,7
74363,74364,1,60.15,13,3813.51,49,7
74364,74365,1,4.77,9,834.09,194,8
74365,74366,3,7.05,6,543.79,50,8
74366,74367,1,4.95,3,1058.31,96,8
74367,74368,2,9.98,15,898.35,205,10
74368,74369,2,2.66,1,301.93,159,10
74369,74370,2,60.3,5,3027.06,84,10
74370,74371,1,42.19,12,5308.41,176,32
74371,74372,3,6.51,3,443.05,204,32
74372,74373,4,71.84,9,1305.79,109,32
74373,74374,3,17.1,12,1163.94,158,34
74374,74375,1,20.96,13,3628.89,17,34
74375,74376,2,46.34,6,3871.3,200,34
74376,74377,3,13.2,7,898.48,189,44
74377,74378,1,8.53,15,1587.18,157,44
74378,74379,1,16.02,4,1915.96,195,44
74379,74380,3,5.1,5,345.44,32,45
74380,74381,2,3.72,10,372.99,79,45
74381,74382,3,123.99,9,5060.64,80,45
74382,74383,1,17.68,1,3221.22,139,26
74383,74384,2,44.12,15,2425.1,122,26
74384,74385,2,4.46,7,455.51,59,26
74385,74386,4,5.88,5,265.22,1,1
74386,74387,4,96.64,7,3032.98,156,1
74387,74388,4,124.92,13,3412.84,167,1
74388,74389,1,1.85,4,361.86,144,2
74389,74390,2,19.12,6,1487.26,151,2
74390,74391,1,56.2,15,4170.04,31,2
74391,74392,4,145.92,2,5167.52,225,3
74392,74393,1,32.88,11,3842.8,179,3
74393,74394,2,11.4,12,1181.04,158,3
74394,74395,4,164.16,3,3358.18,155,4
74395,74396,3,179.64,4,3294.8,209,4
74396,74397,4,17.96,9,970.11,45,4
74397,74398,2,30.24,2,1553.66,87,5
74398,74399,4,19.6,7,823.2,111,5
74399,74400,1,11.05,4,1986.79,202,5
74400,74401,2,107.3,14,2285.49,217,7
74401,74402,3,67.35,10,3623.43,39,7
74402,74403,3,17.1,12,1192.44,158,7
74403,74404,1,16.39,9,3024.0,114,8
74404,74405,1,52.89,13,1714.46,121,8
74405,74406,3,49.62,3,2760.51,192,8
74406,74407,2,6.76,12,755.36,18,9
74407,74408,1,51.62,7,2310.78,178,9
74408,74409,4,32.0,15,1294.4,226,9
74409,74410,1,1.47,5,271.1,1,11
74410,74411,4,94.92,6,1645.36,91,11
74411,74412,1,48.35,6,5202.46,69,11
74412,74413,3,42.21,1,1937.9,85,12
74413,74414,1,58.59,12,2051.38,3,12
74414,74415,4,77.32,7,2179.73,101,12
74415,74416,2,84.78,10,5613.42,60,13
74416,74417,1,56.35,11,3268.3,48,13
74417,74418,1,55.11,4,4804.78,55,13
74418,74419,3,39.72,6,2403.38,171,14
74419,74420,1,1.98,13,365.32,29,14
74420,74421,3,127.65,10,5216.63,240,14
74421,74422,1,55.64,11,3339.0,235,15
74422,74423,4,34.12,15,1595.71,157,15
74423,74424,2,80.58,5,4296.09,201,15
74424,74425,2,46.34,6,3917.64,200,16
74425,74426,1,44.31,11,4855.43,30,16
74426,74427,1,19.33,12,2264.99,37,16
74427,74428,4,203.52,6,5638.9,115,17
74428,74429,4,94.92,6,1740.28,91,17
74429,74430,3,33.78,4,2369.35,46,17
74430,74431,1,1.85,4,363.71,144,19
74431,74432,1,24.6,5,1776.12,241,19
74432,74433,4,212.12,5,4349.94,228,19
74433,74434,3,3.99,1,304.59,159,22
74434,74435,1,3.74,13,561.69,9,22
74435,74436,4,154.08,13,644.84,16,22
74436,74437,4,6.8,5,350.54,32,23
74437,74438,2,86.6,5,4156.8,56,23
74438,74439,3,51.87,5,2297.73,187,23
74439,74440,1,11.9,8,1642.2,28,24
74440,74441,1,58.76,3,1491.87,13,24
74441,74442,2,81.54,9,3724.49,34,24
74442,74443,3,66.18,15,2469.22,122,25
74443,74444,4,152.88,13,3996.08,40,25
74444,74445,3,44.16,12,2728.98,82,25
74445,74446,3,44.76,9,2425.56,72,26
74446,74447,2,106.06,5,4562.06,228,26
74447,74448,3,120.87,5,4376.67,201,26
74448,74449,2,84.38,12,5350.6,176,27
74449,74450,1,48.35,6,5250.81,69,27
74450,74451,4,111.4,11,3018.94,110,27
74451,74452,3,51.87,5,2349.6,187,28
74452,74453,1,25.14,5,4380.82,126,28
74453,74454,4,162.88,7,4257.16,243,28
74454,74455,2,104.6,7,805.418,35,30
74455,74456,1,56.73,2,3325.77,119,30
74456,74457,3,89.31,10,2694.57,229,30
74457,74458,1,34.02,6,2474.28,2,32
74458,74459,1,52.53,11,2996.13,44,32
74459,74460,1,19.33,12,2284.32,37,32
74460,74461,2,101.5,8,1654.45,168,33
74461,74462,3,25.59,15,1629.83,157,33
74462,74463,3,95.49,11,3453.02,94,33
74463,74464,2,63.78,7,3126.52,88,34
74464,74465,4,173.6,10,1492.96,123,34
74465,74466,3,66.63,9,3365.48,132,34
74466,74467,2,76.78,2,2557.95,221,38
74467,74468,3,81.48,7,5120.96,118,38
74468,74469,3,32.46,8,2065.16,154,38
74469,74470,3,75.42,5,4405.96,126,39
74470,74471,3,16.41,10,1085.5,227,39
74471,74472,1,19.01,6,1994.34,222,39
74472,74473,1,48.35,6,5299.16,69,40
74473,74474,1,43.16,15,4410.06,242,40
74474,74475,3,6.09,5,467.05,64,40
74475,74476,2,106.06,5,4668.12,228,42
74476,74477,3,66.18,15,2535.4,122,42
74477,74478,2,17.4,10,1278.9,65,42
74478,74479,4,5.88,5,272.57,1,43
74479,74480,1,55.11,4,4859.89,55,43
74480,74481,4,74.72,10,3208.94,185,43
74481,74482,3,25.59,15,1655.42,157,44
74482,74483,1,56.2,15,4226.24,31,44
74483,74484,4,173.2,5,4243.4,56,44
74484,74485,4,120.28,8,183.668,223,45
74485,74486,1,17.84,12,2053.46,75,45
74486,74487,3,57.03,6,2013.35,222,45
74487,74488,3,33.9,11,1439.62,108,46
74488,74489,1,5.7,12,1209.54,158,46
74489,74490,1,38.52,13,798.92,16,46
74490,74491,3,49.62,3,2810.13,192,47
74491,74492,2,20.9,4,1264.45,174,47
74492,74493,2,6.4,5,407.04,214,47
74493,74494,4,44.2,4,1997.84,202,48
74494,74495,3,83.55,11,3130.34,110,48
74495,74496,3,83.67,5,3638.25,131,48
74496,74497,2,121.86,11,-400.648,23,49
74497,74498,3,38.52,1,2541.45,248,49
74498,74499,3,179.64,4,3474.44,209,49
74499,74500,4,45.0,1,1534.5,172,50
74500,74501,3,45.6,12,2283.04,149,50
74501,74502,2,117.18,12,2109.97,3,50
74502,74503,4,6.8,5,357.34,32,4
74503,74504,4,41.8,4,1285.35,174,4
74504,74505,2,22.98,3,1585.21,141,4
74505,74506,1,43.3,5,4416.6,56,6
74506,74507,2,36.98,12,2763.97,250,6
74507,74508,1,27.76,15,1153.3,107,6
74508,74509,1,34.17,9,2819.77,130,10
74509,74510,1,32.88,11,3875.68,179,10
74510,74511,2,60.88,13,2795.61,105,10
74511,74512,3,57.03,6,2070.38,222,13
74512,74513,2,18.86,13,1601.09,166,13
74513,74514,1,19.33,7,2257.05,101,13
74514,74515,1,2.35,6,550.84,50,14
74515,74516,1,19.65,5,3320.85,66,14
74516,74517,2,20.9,4,1327.15,174,14
74517,74518,1,14.8,2,2584.08,230,17
74518,74519,1,62.93,12,-1433.2,76,17
74519,74520,1,14.18,5,1472.96,199,17
74520,74521,4,135.28,4,4624.6,127,18
74521,74522,1,62.86,15,426.719,207,18
74522,74523,1,23.73,6,1835.2,91,18
74523,74524,1,4.35,8,779.52,191,19
74524,74525,2,8.8,7,911.68,189,19
74525,74526,3,53.88,9,1377.63,109,19
74526,74527,1,63.19,9,1795.19,163,20
74527,74528,4,61.04,8,2525.07,71,20
74528,74529,1,11.26,4,2403.13,46,20
74529,74530,1,6.35,15,838.2,26,21
74530,74531,1,35.79,13,3501.46,5,21
74531,74532,4,151.36,13,1923.53,188,21
74532,74533,2,39.72,4,3267.42,173,22
74533,74534,3,14.31,9,838.86,194,22
74534,74535,1,5.47,10,1101.91,227,22
74535,74536,1,1.33,1,308.58,159,28
74536,74537,2,33.68,11,1577.82,125,28
74537,74538,1,27.76,15,1181.06,107,28
74538,74539,1,48.35,6,5347.51,69,30
74539,74540,1,12.84,1,2579.97,248,30
74540,74541,1,56.2,15,4282.44,31,30
74541,74542,2,51.5,1,3620.45,117,31
74542,74543,1,29.69,2,4246.82,136,31
74543,74544,2,29.44,12,2773.14,82,31
74544,74545,1,16.99,5,2567.02,93,32
74545,74546,2,7.48,13,565.43,9,32
74546,74547,1,56.73,2,3382.5,119,32
74547,74548,2,5.76,7,541.42,47,35
74548,74549,3,44.16,12,2802.58,82,35
74549,74550,1,11.05,4,2042.04,202,35
74550,74551,1,4.9,7,842.8,111,36
74551,74552,4,61.04,8,2586.11,71,36
74552,74553,1,32.2,2,4920.16,22,36
74553,74554,4,49.04,12,2383.96,245,37
74554,74555,2,72.88,9,4213.57,62,37
74555,74556,2,44.32,5,2697.62,81,37
74556,74557,3,123.12,3,3522.34,155,38
74557,74558,1,5.47,10,1107.38,227,38
74558,74559,1,7.71,4,1540.02,129,38
74559,74560,4,7.44,10,376.71,79,39
74560,74561,1,28.21,6,3457.21,220,39
74561,74562,2,45.94,7,3189.91,181,39
74562,74563,3,8.64,7,547.18,47,40
74563,74564,2,37.36,11,2054.64,146,40
74564,74565,1,28.21,6,3485.42,220,40
74565,74566,2,111.28,11,3394.64,235,46
74566,74567,2,90.08,5,2865.52,182,46
74567,74568,1,51.62,7,2362.4,178,46
74568,74569,3,180.48,5,1659.79,21,47
74569,74570,2,44.12,15,2601.58,122,47
74570,74571,2,49.0,9,3621.1,6,47
74571,74572,4,71.36,12,2071.3,75,2
74572,74573,1,2.88,7,555.82,47,2
74573,74574,4,45.0,1,1579.5,172,2
74574,74575,2,107.3,14,2392.79,217,8
74575,74576,4,60.48,2,1583.9,87,8
74576,74577,4,11.56,7,346.21,165,8
74577,74578,1,59.16,1,1194.32,211,9
74578,74579,1,42.55,10,5344.28,240,9
74579,74580,2,3.72,10,384.15,79,9
74580,74581,3,53.04,1,3238.9,139,15
74581,74582,3,152.64,6,5842.42,115,15
74582,74583,4,19.96,15,908.33,205,15
74583,74584,3,89.07,2,4276.51,136,16
74584,74585,1,58.64,15,2369.81,68,16
74585,74586,1,16.84,11,1611.5,125,16
74586,74587,1,16.39,9,3040.39,114,20
74587,74588,2,15.42,4,1547.73,129,20
74588,74589,2,37.48,8,3393.65,20,20
74589,74590,1,30.44,13,2856.49,105,26
74590,74591,2,55.7,11,3213.89,110,26
74591,74592,1,40.95,4,3185.91,249,26
74592,74593,1,12.26,12,2433.0,245,35
74593,74594,1,15.26,8,2647.15,71,35
74594,74595,1,63.44,14,5824.34,170,35
74595,74596,1,7.62,10,1343.44,216,41
74596,74597,1,16.99,5,2584.01,93,41
74597,74598,1,13.24,6,2443.1,171,41
74598,74599,1,27.16,7,2573.11,118,44
74599,74600,2,68.04,6,2508.3,2,44
74600,74601,4,45.0,1,1624.5,172,44
74601,74602,4,30.48,10,1351.06,216,3
74602,74603,3,10.14,12,762.12,18,3
74603,74604,3,45.6,12,2328.64,149,3
74604,74605,2,40.94,1,2695.09,231,5
74605,74606,2,28.36,5,1487.14,199,5
74606,74607,4,154.08,13,837.441,16,5
74607,74608,1,4.95,3,1063.26,96,14
74608,74609,1,2.86,5,578.99,70,14
74609,74610,2,52.14,1,3688.32,196,14
74610,74611,4,74.96,8,3431.13,20,16
74611,74612,2,30.4,12,2374.24,149,16
74612,74613,1,24.6,5,1800.72,241,16
74613,74614,1,33.82,4,4759.88,127,29
74614,74615,1,51.62,7,2414.02,178,29
74615,74616,2,64.4,2,3587.08,22,29
74616,74617,2,85.1,10,5386.83,240,32
74617,74618,3,66.18,15,2645.7,122,32
74618,74619,3,33.9,11,1473.52,108,32
74619,74620,1,7.71,4,1563.15,129,35
74620,74621,4,34.8,10,1296.3,65,35
74621,74622,4,73.88,5,3129.36,177,35
74622,74623,1,37.84,13,2074.89,188,36
74623,74624,3,45.36,2,1644.38,87,36
74624,74625,2,44.9,10,3690.78,39,36
74625,74626,3,14.97,15,928.29,205,40
74626,74627,3,66.18,15,2711.88,122,40
74627,74628,4,25.44,3,1174.76,38,40
74628,74629,1,2.07,7,430.63,218,41
74629,74630,4,60.84,12,3201.44,232,41
74630,74631,3,57.99,12,2303.65,37,41
74631,74632,2,77.04,13,991.521,16,49
74632,74633,1,2.88,7,558.7,47,49
74633,74634,1,1.85,4,365.56,144,49
74634,74635,2,20.9,4,1348.05,174,50
74635,74636,2,15.24,10,1381.54,216,50
74636,74637,4,19.8,3,1068.21,96,50
74637,74638,4,17.6,7,920.48,189,1
74638,74639,2,71.58,13,3537.25,5,1
74639,74640,4,108.12,9,3019.26,212,1
74640,74641,2,28.78,14,2960.33,36,2
74641,74642,1,4.95,3,1088.01,96,2
74642,74643,3,6.09,5,473.14,64,2
74643,74644,4,193.8,13,4457.4,186,4
74644,74645,1,51.99,15,1508.56,11,4
74645,74646,1,11.25,1,1669.5,172,4
74646,74647,4,38.24,6,1506.38,151,5
74647,74648,4,206.48,7,2465.64,178,5
74648,74649,2,35.98,12,2567.05,67,5
74649,74650,4,41.8,12,1371.04,238,7
74650,74651,3,87.72,12,3393.26,215,7
74651,74652,4,17.96,9,988.07,45,7
74652,74653,2,15.24,10,1396.78,216,8
74653,74654,4,214.6,14,2500.09,217,8
74654,74655,1,31.89,7,3190.3,88,8
74655,74656,4,252.76,9,1858.38,163,9
74656,74657,2,76.44,13,4148.96,40,9
74657,74658,2,9.54,9,853.17,194,9
74658,74659,4,43.28,8,2097.62,154,10
74659,74660,4,73.96,12,2800.95,250,10
74660,74661,3,44.4,2,2598.88,230,10
74661,74662,4,79.6,10,2196.96,57,11
74662,74663,2,60.88,13,2886.93,105,11
74663,74664,3,3.99,1,309.91,159,11
74664,74665,2,15.42,4,1570.86,129,13
74665,74666,1,45.85,5,4841.76,244,13
74666,74667,1,47.61,1,3570.09,97,13
74667,74668,4,45.2,11,1507.42,108,14
74668,74669,2,20.9,12,1412.84,238,14
74669,74670,3,180.45,13,3873.66,49,14
74670,74671,1,63.44,14,5887.78,170,15
74671,74672,3,13.2,7,938.08,189,15
74672,74673,3,188.79,12,-1370.27,76,15
74673,74674,4,8.28,7,432.7,218,16
74674,74675,2,42.22,3,3312.75,99,16
74675,74676,2,102.04,13,2671.62,143,16
74676,74677,2,5.72,5,581.85,70,17
74677,74678,2,37.36,11,2092.0,146,17
74678,74679,2,42.22,3,3354.97,99,17
74679,74680,4,7.44,10,387.87,79,20
74680,74681,3,145.38,5,4515.56,14,20
74681,74682,4,70.72,1,3291.94,139,20
74682,74683,2,29.6,2,2643.28,230,21
74683,74684,3,5.58,10,395.31,79,21
74684,74685,1,3.25,1,635.7,7,21
74685,74686,2,14.98,11,950.41,175,23
74686,74687,3,90.21,8,303.949,223,23
74687,74688,1,56.92,15,2514.46,104,23
74688,74689,3,49.17,9,3056.78,114,24
74689,74690,4,51.36,1,2592.81,248,24
74690,74691,4,151.4,14,3943.97,90,24
74691,74692,1,16.54,3,2859.75,192,25
74692,74693,2,40.8,12,2945.76,208,25
74693,74694,3,5.94,13,367.3,29,25
74694,74695,3,33.75,1,1680.75,172,27
74695,74696,4,111.4,11,3269.59,110,27
74696,74697,2,30.52,8,2662.41,71,27
74697,74698,1,45.04,8,4748.27,10,28
74698,74699,3,45.63,12,1741.03,232,28
74699,74700,4,222.56,11,3505.92,235,28
74700,74701,3,172.02,3,482.52,58,30
74701,74702,2,9.54,9,862.71,194,30
74702,74703,2,28.78,14,2989.11,36,30
74703,74704,1,32.2,2,3651.48,22,32
74704,74705,4,119.08,10,2783.88,229,32
74705,74706,4,250.84,15,1153.23,120,32
74706,74707,1,3.74,13,572.91,9,33
74707,74708,1,29.74,4,4075.59,203,33
74708,74709,1,53.17,15,4507.22,4,33
74709,74710,4,11.56,7,357.77,165,34
74710,74711,4,89.8,10,2298.88,39,34
74711,74712,2,68.34,9,2853.94,130,34
74712,74713,2,37.22,1,2856.87,142,35
74713,74714,4,77.32,12,2361.64,37,35
74714,74715,3,123.12,3,3645.46,155,35
74715,74716,2,6.4,5,413.44,214,36
74716,74717,3,110.7,6,3328.38,86,36
74717,74718,1,15.54,4,2568.85,239,36
74718,74719,1,16.84,11,1628.34,125,37
74719,74720,1,27.85,11,3380.99,110,37
74720,74721,3,115.5,9,708.4,61,37
74721,74722,1,45.79,15,3755.64,210,38
74722,74723,4,136.08,6,2576.34,2,38
74723,74724,4,66.16,3,2876.29,192,38
74724,74725,2,56.42,6,3513.63,220,39
74725,74726,4,59.68,9,2470.32,72,39
74726,74727,4,14.96,13,576.65,9,39
74727,74728,3,5.55,4,367.41,144,40
74728,74729,3,90.42,14,3871.37,103,40
74729,74730,3,97.68,12,4244.67,236,40
74730,74731,1,2.23,7,459.97,59,41
74731,74732,3,83.28,15,1208.82,107,41
74732,74733,1,11.49,3,1608.19,141,41
74733,74734,1,4.9,7,847.7,111,44
74734,74735,2,3.96,13,373.24,29,44
74735,74736,1,47.19,12,4653.83,74,44
74736,74737,3,61.41,1,2736.03,231,45
74737,74738,2,69.68,6,1520.25,113,45
74738,74739,4,12.8,5,419.84,214,45
74739,74740,4,88.24,15,2778.06,122,46
74740,74741,4,56.12,6,2683.81,25,46
74741,74742,4,67.36,11,1645.18,125,46
74742,74743,1,55.1,7,1553.82,206,47
74743,74744,2,58.48,12,3480.98,215,47
74744,74745,4,111.56,5,3721.92,131,47
74745,74746,1,32.56,12,4342.35,236,48
74746,74747,4,128.8,2,3683.68,22,48
74747,74748,1,12.84,1,2644.17,248,48
74748,74749,3,50.97,5,2601.0,93,49
74749,74750,1,50.26,7,3919.5,63,49
74750,74751,1,28.21,6,3570.05,220,49
74751,74752,3,24.0,15,1326.4,226,50
74752,74753,3,122.85,4,3226.86,249,50
74753,74754,2,68.04,6,2712.42,2,50
74754,74755,2,39.3,5,3340.5,66,3
74755,74756,3,50.28,7,2572.77,247,3
74756,74757,2,80.58,5,4497.54,201,3
74757,74758,4,11.52,7,561.58,47,4
74758,74759,1,13.24,6,2456.34,171,4
74759,74760,2,56.28,4,2213.2,219,4
74760,74761,4,13.0,1,638.95,7,12
74761,74762,4,119.08,10,2902.96,229,12
74762,74763,2,81.54,9,3806.03,34,12
74763,74764,2,22.5,1,1714.5,172,13
74764,74765,1,60.6,9,303.0,237,13
74765,74766,1,22.21,9,3432.11,132,13
74766,74767,3,13.47,9,1006.03,45,14
74767,74768,1,51.02,13,2773.66,143,14
74768,74769,2,54.06,9,3127.38,212,14
74769,74770,4,120.6,5,3087.36,84,16
74770,74771,2,113.46,2,3439.23,119,16
74771,74772,4,11.44,5,587.57,70,16
74772,74773,3,14.31,10,825.9,106,21
74773,74774,3,109.32,9,4286.45,62,21
74774,74775,2,35.98,12,2603.03,67,21
74775,74776,3,44.4,2,2672.88,230,22
74776,74777,4,34.12,15,1681.01,157,22
74777,74778,1,60.61,14,2351.03,137,22
74778,74779,3,84.42,4,2269.48,219,26
74779,74780,4,71.84,9,1431.51,109,26
74780,74781,1,59.46,3,1592.81,152,26
74781,74782,2,19.12,6,1544.62,151,38
74782,74783,2,5.72,5,599.01,70,38
74783,74784,3,19.05,15,844.55,26,38
74784,74785,4,57.56,14,3017.89,36,42
74785,74786,2,107.3,14,2714.69,217,42
74786,74787,3,34.47,3,1619.68,141,42
74787,74788,2,120.32,5,1840.27,21,44
74788,74789,4,12.8,5,432.64,214,44
74789,74790,2,71.0,1,4955.8,147,44
74790,74791,4,38.24,6,1563.74,151,45
74791,74792,2,6.5,1,651.95,7,45
74792,74793,2,49.0,9,3670.1,6,45
74793,74794,1,40.72,7,4420.04,243,49
74794,74795,2,5.72,5,604.73,70,49
74795,74796,1,31.23,13,3537.76,167,49
74796,74797,1,3.38,12,772.26,18,1
74797,74798,2,4.46,7,462.2,59,1
74798,74799,4,17.4,8,783.87,191,1
74799,74800,1,4.4,7,951.28,189,6
74800,74801,1,17.84,12,2142.66,75,6
74801,74802,4,84.44,3,3397.19,99,6
74802,74803,2,15.42,4,1586.28,129,14
74803,74804,4,19.96,15,943.26,205,14
74804,74805,2,4.34,3,449.56,204,14
74805,74806,3,28.83,2,1124.28,198,15
74806,74807,1,42.19,12,5434.98,176,15
74807,74808,1,18.49,12,2874.91,250,15
74808,74809,4,237.2,7,3866.36,197,17
74809,74810,1,45.79,15,3801.43,210,17
74810,74811,4,22.8,12,1215.24,158,17
74811,74812,1,7.62,10,1412.02,216,18
74812,74813,3,175.92,15,2428.45,68,18
74813,74814,1,15.54,4,2584.39,239,18
74814,74815,3,129.9,5,4459.9,56,19
74815,74816,2,6.5,1,658.45,7,19
74816,74817,4,22.8,12,1238.04,158,19
74817,74818,4,70.72,1,3362.66,139,26
74818,74819,4,65.56,9,3105.95,114,26
74819,74820,4,12.8,5,445.44,214,26
74820,74821,2,37.36,10,3283.66,185,31
74821,74822,1,42.55,10,5471.93,240,31
74822,74823,1,57.6,13,4158.72,83,31
74823,74824,3,79.29,5,1239.92,92,33
74824,74825,1,31.89,7,3222.19,88,33
74825,74826,2,37.36,11,2129.36,146,33
74826,74827,3,48.06,4,1931.98,195,36
74827,74828,2,13.72,9,1066.73,169,36
74828,74829,3,5.55,4,372.96,144,36
74829,74830,1,11.05,4,2053.09,202,39
74830,74831,2,6.4,5,458.24,214,39
74831,74832,1,6.86,9,1080.45,169,39
74832,74833,4,8.28,7,440.98,218,40
74833,74834,2,112.4,15,4338.64,31,40
74834,74835,4,69.16,5,2401.47,187,40
74835,74836,2,22.52,10,2214.42,224,41
74836,74837,1,14.72,12,2846.74,82,41
74837,74838,3,25.59,15,1715.13,157,41
74838,74839,1,6.86,9,1087.31,169,50
74839,74840,1,11.26,4,2414.39,46,50
74840,74841,3,48.06,4,1980.04,195,50
74841,74842,1,10.45,4,1368.95,174,13
74842,74843,2,22.5,1,1737.0,172,13
74843,74844,3,62.88,13,1385.9,17,13
74844,74845,4,8.68,3,453.9,204,22
74845,74846,2,19.22,2,1153.11,198,22
74846,74847,3,6.69,7,466.66,59,22
74847,74848,4,17.96,9,1019.5,45,25
74848,74849,4,38.44,2,1172.33,198,25
74849,74850,1,19.33,12,2438.96,37,25
74850,74851,4,73.88,5,1355.74,177,44
74851,74852,2,36.98,12,2893.4,250,44
74852,74853,1,11.15,14,1656.89,180,44
74853,74854,3,127.65,10,5514.48,240,49
74854,74855,4,29.96,11,965.39,175,49
74855,74856,3,55.83,1,2894.09,142,49
74856,74857,3,42.21,1,1980.11,85,2
74857,74858,1,11.25,1,1759.5,172,2
74858,74859,4,88.64,5,2741.94,81,2
74859,74860,4,12.8,5,464.64,214,3
74860,74861,1,15.2,12,2404.64,149,3
74861,74862,2,52.14,1,3740.46,196,3
74862,74863,1,1.7,5,364.14,32,6
74863,74864,1,2.07,7,449.26,218,6
74864,74865,3,33.45,14,1668.04,180,6
74865,74866,3,42.21,1,2022.32,85,19
74866,74867,1,59.3,7,4103.56,197,19
74867,74868,1,57.6,13,4216.32,83,19
74868,74869,4,21.88,10,1112.85,227,23
74869,74870,3,10.14,12,624.44,18,23
74870,74871,3,15.18,1,654.42,43,23
74871,74872,1,8.7,10,1331.1,65,39
74872,74873,2,6.5,1,664.95,7,39
74873,74874,1,26.38,7,2640.78,184,39
74874,74875,3,45.36,2,1689.74,87,47
74875,74876,2,40.8,12,2986.56,208,47
74876,74877,1,24.5,9,3719.1,6,47
74877,74878,1,2.03,5,265.39,64,1
74878,74879,3,124.95,12,2357.39,19,1
74879,74880,1,35.12,15,2343.92,124,1
74880,74881,4,108.12,9,3181.44,212,2
74881,74882,1,11.26,10,2236.94,224,2
74882,74883,1,15.26,8,2692.93,71,2
74883,74884,1,16.02,4,2028.1,195,3
74884,74885,2,77.04,13,1068.56,16,3
74885,74886,2,14.98,11,995.35,175,3
74886,74887,1,44.39,5,4644.33,160,4
74887,74888,4,25.4,15,863.6,26,4
74888,74889,2,7.48,13,591.61,9,4
74889,74890,4,112.56,4,2353.9,219,5
74890,74891,1,6.36,3,1200.2,38,5
74891,74892,2,98.52,14,3910.34,102,5
74892,74893,4,29.96,11,1010.33,175,7
74893,74894,2,73.8,6,3439.08,86,7
74894,74895,2,96.7,6,5395.86,69,7
74895,74896,1,16.99,5,2651.97,93,8
74896,74897,2,81.44,7,4460.76,243,8
74897,74898,3,115.5,9,823.9,61,8
74898,74899,3,89.31,10,3022.04,229,9
74899,74900,3,11.22,13,599.09,9,9
74900,74901,3,126.57,12,5477.17,176,9
74901,74902,3,33.78,10,1157.99,224,13
74902,74903,3,89.22,4,4105.33,203,13
74903,74904,1,60.16,5,1960.59,21,13
74904,74905,3,13.47,9,1037.46,45,14
74905,74906,4,94.92,6,1858.93,91,14
74906,74907,4,230.4,13,4273.92,83,14
74907,74908,2,121.86,11,-278.789,23,16
74908,74909,3,188.58,15,489.58,207,16
74909,74910,1,57.6,13,4504.32,83,16
74910,74911,3,97.68,12,4374.91,236,17
74911,74912,4,243.72,11,-156.93,23,17
74912,74913,3,22.35,8,1548.11,135,17
74913,74914,3,159.51,15,4560.39,4,19
74914,74915,4,11.56,7,369.33,165,19
74915,74916,1,9.43,13,1619.95,166,19
74916,74917,4,43.28,8,2140.9,154,20
74917,74918,1,50.26,7,3969.76,63,20
74918,74919,4,89.8,10,2388.68,39,20
74919,74920,2,7.48,13,610.31,9,21
74920,74921,2,22.98,3,1654.15,141,21
74921,74922,1,22.21,9,3454.32,132,21
74922,74923,3,156.9,7,910.018,35,22
74923,74924,2,41.92,13,1448.78,17,22
74924,74925,2,62.46,13,3568.99,167,22
74925,74926,1,44.31,11,4899.74,30,23
74926,74927,4,151.4,14,4095.37,90,23
74927,74928,2,28.14,1,2064.53,85,23
74928,74929,4,180.16,5,2955.6,182,24
74929,74930,2,5.72,5,610.45,70,24
74930,74931,4,49.04,12,2445.26,245,24
74931,74932,3,6.09,5,267.42,64,25
74932,74933,3,90.45,5,3207.96,84,25
74933,74934,2,73.8,6,3512.88,86,25
74934,74935,2,98.52,14,4008.86,102,26
74935,74936,1,51.99,15,1560.55,11,26
74936,74937,4,120.28,8,394.158,223,26
74937,74938,3,40.29,2,2029.06,164,27
74938,74939,1,11.15,14,1701.49,180,27
74939,74940,2,55.78,5,3833.48,131,27
74940,74941,4,32.0,15,1350.4,226,28
74941,74942,1,8.4,1,1851.36,51,28
74942,74943,2,101.78,12,1497.1,42,28
74943,74944,3,38.52,1,2657.01,248,29
74944,74945,3,33.9,11,1552.62,108,29
74945,74946,4,20.24,1,669.6,43,29
74946,74947,4,177.56,5,4688.72,160,30
74947,74948,2,117.18,12,2227.15,3,30
74948,74949,1,51.02,13,2824.68,143,30
74949,74950,2,22.3,14,1712.64,180,31
74950,74951,3,98.64,11,3908.56,179,31
74951,74952,2,44.9,10,2478.48,39,31
74952,74953,1,10.82,8,1985.0,154,32
74953,74954,4,25.44,3,1206.56,38,32
74954,74955,4,126.44,12,3355.62,161,32
74955,74956,3,8.64,7,573.1,47,33
