,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
79408,79409,1,13.8,4,2867.9,182,11
79409,79410,3,174.3,15,5655.98,122,11
79410,79411,3,79.14,2,5165.47,24,12
79411,79412,4,15.24,4,792.47,15,12
79412,79413,1,5.01,12,1210.68,98,12
79413,79414,2,15.02,11,1785.6,241,13
79414,79415,1,34.25,1,4189.9,130,13
79415,79416,2,28.9,7,3149.85,102,13
79416,79417,2,116.2,15,5830.28,122,14
79417,79418,2,18.04,10,2326.09,56,14
79418,79419,3,167.88,14,5059.34,176,14
79419,79420,1,45.83,13,5332.38,240,15
79420,79421,3,24.42,8,1850.58,49,15
79421,79422,3,59.52,6,3135.82,115,15
79422,79423,3,12.69,4,1043.3,239,16
79423,79424,4,210.36,5,5714.37,197,16
79424,79425,1,26.38,2,5244.61,24,16
79425,79426,4,165.64,4,3919.32,249,17
79426,79427,3,29.49,7,2388.39,58,17
79427,79428,3,15.03,12,1215.69,98,17
79428,79429,1,65.64,6,1786.56,75,19
79429,79430,1,22.65,6,4300.28,127,19
79430,79431,4,78.44,1,3074.35,23,19
79431,79432,4,119.72,2,4266.68,47,20
79432,79433,2,80.28,10,4738.2,207,20
79433,79434,1,52.13,14,4391.45,31,20
79434,79435,3,79.98,9,3604.78,246,21
79435,79436,2,68.5,1,4224.15,130,21
79436,79437,3,79.02,7,5314.02,103,21
79437,79438,2,34.32,2,2377.82,17,22
79438,79439,4,207.8,9,5708.56,100,22
79439,79440,4,164.92,2,4250.94,16,22
79440,79441,4,56.2,12,2730.82,203,23
79441,79442,4,165.44,5,3409.22,71,23
79442,79443,1,19.69,15,3850.64,83,23
79443,79444,1,15.21,10,2874.69,4,24
79444,79445,2,60.68,14,4566.08,2,24
79445,79446,4,12.92,9,701.16,48,24
79446,79447,1,48.63,10,5599.32,10,25
79447,79448,1,45.95,1,2981.85,28,25
79448,79449,2,40.32,14,2150.7,175,25
79449,79450,3,6.18,13,518.38,121,26
79450,79451,2,24.94,10,2296.53,218,26
79451,79452,2,85.02,6,5366.41,133,26
79452,79453,4,170.04,6,5451.43,133,27
79453,79454,3,104.85,11,4755.99,125,27
79454,79455,3,62.31,13,4649.26,60,27
79455,79456,3,6.09,7,549.1,96,28
79456,79457,3,9.69,9,714.08,48,28
79457,79458,2,97.3,6,4784.26,123,28
79458,79459,4,6.88,4,458.49,177,29
79459,79460,3,114.09,15,4939.93,128,29
79460,79461,1,60.76,13,5015.08,237,29
79461,79462,2,3.02,13,425.34,90,31
79462,79463,1,6.54,12,1590.99,131,31
79463,79464,1,9.83,7,2417.88,58,31
79464,79465,3,28.29,4,2092.16,156,32
79465,79466,4,80.24,15,2764.97,161,32
79466,79467,1,51.3,3,6333.31,152,32
79467,79468,4,60.84,10,2889.9,4,34
79468,79469,3,20.85,12,1488.91,189,34
79469,79470,2,39.12,5,3679.84,21,34
79470,79471,1,9.02,10,2344.13,56,35
79471,79472,3,62.31,13,4711.57,60,35
79472,79473,1,29.06,4,5106.77,181,35
79473,79474,1,9.78,11,2253.74,129,36
79474,79475,1,20.16,14,2191.02,175,36
79475,79476,1,48.97,5,5418.07,214,36
79476,79477,3,66.81,10,3221.31,7,37
79477,79478,3,62.55,1,3959.58,3,37
79478,79479,3,151.71,6,5256.84,204,37
79479,79480,2,101.14,6,5408.55,204,38
79480,79481,3,128.52,15,2602.17,37,38
79481,79482,3,118.74,14,4939.28,86,38
79482,79483,1,38.09,13,2364.03,145,39
79483,79484,4,189.8,13,1250.16,29,39
79484,79485,2,19.56,11,2263.52,129,39
79485,79486,1,56.77,10,3030.86,104,40
79486,79487,4,144.44,11,3873.53,46,40
79487,79488,1,32.31,10,4218.06,95,40
79488,79489,4,106.56,2,4578.41,191,41
79489,79490,4,54.56,7,3411.35,81,41
79490,79491,1,10.55,5,2680.62,154,41
79491,79492,2,27.48,2,3298.92,225,43
79492,79493,1,17.16,2,2412.14,17,43
79493,79494,1,41.27,15,5467.88,97,43
79494,79495,4,60.84,10,2950.74,4,44
79495,79496,3,44.34,7,2437.48,212,44
79496,79497,4,120.88,15,4329.45,66,44
79497,79498,3,24.81,6,1777.9,89,45
79498,79499,1,41.53,10,6389.07,217,45
79499,79500,2,82.58,15,6736.1,1,45
79500,79501,4,104.8,11,5764.67,67,46
79501,79502,3,24.51,3,2141.62,174,46
79502,79503,1,43.4,2,2399.56,135,46
79503,79504,4,57.8,7,3178.75,102,47
79504,79505,1,46.59,5,2649.57,13,47
79505,79506,1,52.13,14,4443.58,31,47
79506,79507,3,67.95,6,4322.93,127,48
79507,79508,1,47.34,7,4979.22,184,48
79508,79509,1,30.34,14,4626.76,2,48
79509,79510,4,8.12,5,431.59,244,50
79510,79511,2,49.92,12,3983.52,93,50
79511,79512,3,86.49,14,5220.24,107,50
79512,79513,4,5.76,15,273.12,142,3
79513,79514,1,36.57,11,5034.84,248,3
79514,79515,2,115.1,14,2402.68,42,3
79515,79516,3,28.29,4,2120.45,156,7
79516,79517,3,139.5,7,1913.65,99,7
79517,79518,1,36.55,11,2671.91,87,7
79518,79519,1,50.57,6,5509.69,204,11
79519,79520,2,42.62,1,3305.13,226,11
79520,79521,3,20.46,7,1540.77,45,11
79521,79522,1,21.31,1,3347.75,226,12
79522,79523,1,29.77,12,3204.22,245,12
79523,79524,4,80.24,15,2845.21,161,12
79524,79525,2,53.32,9,3684.76,246,13
79525,79526,4,112.28,4,4275.77,65,13
79526,79527,2,97.54,8,5435.06,140,13
79527,79528,2,3.92,5,480.0,38,26
79528,79529,4,30.04,11,1800.62,241,26
79529,79530,4,52.2,4,2656.26,119,26
79530,79531,2,109.44,10,6681.6,163,28
79531,79532,2,7.62,4,807.71,15,28
79532,79533,4,29.68,9,1557.83,126,28
79533,79534,1,8.14,8,1875.0,49,30
79534,79535,2,6.46,9,723.77,48,30
79535,79536,1,30.33,5,5558.98,94,30
79536,79537,2,97.3,6,4881.56,123,31
79537,79538,4,160.44,10,5334.47,194,31
79538,79539,3,11.25,1,666.0,210,31
79539,79540,3,84.21,4,4388.05,65,33
79540,79541,1,24.99,9,3567.77,236,33
79541,79542,3,55.83,9,3927.31,238,33
79542,79543,1,58.95,1,3194.55,148,35
79543,79544,3,27.39,8,2131.85,138,35
79544,79545,3,87.18,4,5135.83,181,35
79545,79546,3,183.99,4,5975.08,33,46
79546,79547,1,19.84,6,3195.34,115,46
79547,79548,2,7.5,1,677.25,210,46
79548,79549,2,82.82,4,4084.96,249,49
79549,79550,1,2.64,13,658.13,188,49
79550,79551,3,79.98,9,3738.08,246,49
79551,79552,1,51.69,1,5409.71,62,50
79552,79553,1,65.42,15,5721.02,146,50
79553,79554,1,12.47,10,2321.47,218,50
79554,79555,4,48.4,9,2656.3,180,15
79555,79556,1,60.76,13,5075.84,237,15
79556,79557,1,12.47,10,2333.94,218,15
79557,79558,2,31.34,10,3303.01,36,23
79558,79559,1,42.51,6,5621.47,133,23
79559,79560,3,7.74,13,715.78,73,23
79560,79561,4,59.12,7,2481.82,212,25
79561,79562,3,79.02,7,5393.04,103,25
79562,79563,1,4.23,4,1055.99,239,25
79563,79564,2,36.1,6,4208.61,223,33
79564,79565,1,36.55,11,2708.46,87,33
79565,79566,1,60.76,13,5136.6,237,33
79566,79567,1,13.64,7,3465.91,81,43
79567,79568,4,119.08,12,3233.99,245,43
79568,79569,1,41.53,10,6430.6,217,43
79569,79570,1,9.78,11,2283.08,129,45
79570,79571,4,36.24,4,1898.52,124,45
79571,79572,1,2.03,7,555.19,96,45
79572,79573,1,56.28,7,6033.8,160,48
79573,79574,1,2.06,13,524.56,121,48
79574,79575,2,85.02,6,5663.98,133,48
79575,79576,3,27.39,8,2159.24,138,9
79576,79577,1,13.74,2,3326.4,225,9
79577,79578,1,14.45,7,3236.55,102,9
79578,79579,1,37.32,12,4263.3,116,10
79579,79580,2,3.48,8,401.28,235,10
79580,79581,3,26.85,9,1927.71,224,10
79581,79582,3,24.81,6,1802.71,89,19
79582,79583,1,9.78,11,2292.86,129,19
79583,79584,2,85.02,6,5749.0,133,19
79584,79585,1,36.08,3,6058.3,213,24
79585,79586,1,25.45,11,5181.66,80,24
79586,79587,4,68.64,2,2429.3,17,24
79587,79588,2,106.28,2,757.869,232,26
79588,79589,3,27.09,15,2066.89,53,26
79589,79590,4,16.92,4,1060.22,239,26
79590,79591,3,45.63,10,3011.58,4,36
79591,79592,1,18.29,1,1800.12,74,36
79592,79593,4,75.12,4,3321.54,200,36
79593,79594,3,22.53,11,1830.66,241,41
79594,79595,2,111.28,7,2486.02,20,41
79595,79596,1,26.9,15,3578.5,11,41
79596,79597,3,43.26,9,2187.8,208,42
79597,79598,4,171.36,15,2730.69,37,42
79598,79599,2,7.5,1,684.75,210,42
79599,79600,2,5.66,12,682.22,178,44
79600,79601,1,22.06,12,3875.7,118,44
79601,79602,3,127.53,6,2143.62,133,44
79602,79603,1,3.81,4,815.33,15,47
79603,79604,1,47.45,13,1439.96,29,47
79604,79605,1,56.66,11,3864.9,205,47
79605,79606,1,45.83,13,5378.21,240,48
79606,79607,1,2.83,12,687.88,178,48
79607,79608,3,12.69,4,1077.14,239,48
79608,79609,2,70.28,9,4231.72,150,1
79609,79610,2,27.28,7,2274.57,81,1
79610,79611,1,48.97,5,5467.04,214,1
79611,79612,2,18.26,8,2186.63,138,7
79612,79613,1,45.83,13,5424.04,240,7
79613,79614,4,127.6,11,5970.16,198,7
79614,79615,2,8.46,4,1089.83,239,18
79615,79616,2,76.06,15,5054.02,128,18
79616,79617,3,41.22,2,3340.14,225,18
79617,79618,2,91.66,13,5469.87,240,25
79618,79619,2,18.86,4,2148.74,156,25
79619,79620,1,28.07,4,4472.26,65,25
79620,79621,2,74.64,12,4300.62,116,30
79621,79622,2,53.8,15,3605.4,11,30
79622,79623,1,9.39,4,2321.64,55,30
79623,79624,1,54.94,4,2304.96,50,1
79624,79625,1,27.27,14,4568.05,22,1
79625,79626,2,18.26,8,2204.89,138,1
79626,79627,3,17.4,11,1125.8,39,2
79627,79628,2,131.28,6,1852.2,75,2
79628,79629,3,74.97,9,3592.76,236,2
79629,79630,2,56.08,12,4568.38,41,3
79630,79631,1,41.78,10,4650.06,43,3
79631,79632,4,12.92,9,730.23,48,3
79632,79633,4,258.76,6,6137.71,190,5
79633,79634,1,7.51,11,1853.19,241,5
79634,79635,1,2.61,6,722.229,26,5
79635,79636,4,11.32,12,690.71,178,6
79636,79637,1,8.99,5,2065.62,27,6
79637,79638,1,62.33,3,1800.44,220,6
79638,79639,3,27.09,15,2093.98,53,7
79639,79640,2,85.68,15,2902.05,37,7
79640,79641,2,78.12,4,4733.88,108,7
79641,79642,4,29.68,9,1587.51,126,9
79642,79643,3,79.98,9,3818.06,246,9
79643,79644,3,167.19,5,1946.11,187,9
79644,79645,3,120.42,10,4818.48,207,10
79645,79646,2,29.56,7,2540.94,212,10
79646,79647,3,154.98,9,2943.36,57,10
79647,79648,2,102.6,3,6384.61,152,11
79648,79649,1,45.65,8,510.271,113,11
79649,79650,2,18.26,8,2223.15,138,11
79650,79651,1,58.37,1,393.66,91,12
79651,79652,1,3.23,9,743.15,48,12
79652,79653,1,62.1,11,1819.0,221,12
79653,79654,2,8.2,1,812.06,61,19
79654,79655,2,39.12,5,3718.96,21,19
79655,79656,4,233.48,1,452.029,91,19
79656,79657,1,51.3,3,6487.21,152,21
79657,79658,2,127.5,3,5686.62,155,21
79658,79659,1,46.59,13,1738.68,186,21
79659,79660,1,12.47,10,2346.41,218,22
79660,79661,2,59.54,12,3353.07,245,22
79661,79662,2,119.82,11,5369.67,199,22
79662,79663,2,40.36,4,4269.12,195,23
79663,79664,4,104.08,6,4463.37,6,23
79664,79665,1,29.77,12,3412.61,245,23
79665,79666,4,8.12,7,557.22,96,24
79666,79667,1,1.44,15,278.88,142,24
79667,79668,2,44.06,10,4146.36,72,24
79668,79669,1,55.96,14,5227.22,176,25
79669,79670,3,29.49,7,2427.71,58,25
79670,79671,4,54.96,2,3381.36,225,25
79671,79672,1,58.37,1,685.51,91,26
79672,79673,3,5.16,4,465.37,177,26
79673,79674,4,119.72,2,4386.4,47,26
79674,79675,2,17.9,9,1954.56,224,27
79675,79676,3,77.64,15,5458.9,70,27
79676,79677,3,66.81,10,3288.12,7,27
79677,79678,2,8.2,1,820.26,61,28
79678,79679,3,196.92,6,1983.48,75,28
79679,79680,2,86.8,2,2442.96,135,28
79680,79681,3,28.17,4,2331.03,55,30
79681,79682,1,26.38,2,5270.99,24,30
79682,79683,1,53.17,11,5630.19,169,30
79683,79684,4,29.68,9,1617.19,126,31
79684,79685,4,160.56,10,4938.9,207,31
79685,79686,3,17.4,11,1143.2,39,31
79686,79687,1,24.99,9,3667.73,236,32
79687,79688,3,63.36,8,3820.02,228,32
79688,79689,2,18.56,4,2299.0,229,32
79689,79690,3,120.42,10,5099.46,207,33
79690,79691,2,109.04,5,4525.98,12,33
79691,79692,2,73.14,11,5071.41,248,33
79692,79693,4,19.4,10,1050.46,219,36
79693,79694,3,36.3,9,2704.7,180,36
79694,79695,2,21.06,8,1993.65,167,36
79695,79696,1,36.11,11,4017.97,46,37
79696,79697,4,48.4,9,2741.0,180,37
79697,79698,2,58.12,4,5223.01,181,37
79698,79699,2,18.78,4,2359.2,55,38
79699,79700,2,82.58,15,4642.0,1,38
79700,79701,1,62.33,5,2687.07,234,38
79701,79702,3,24.81,6,1827.52,89,39
79702,79703,3,29.34,11,2302.64,129,39
79703,79704,3,186.99,3,1862.77,220,39
79704,79705,1,32.31,10,4250.37,95,41
79705,79706,3,23.34,14,1969.21,215,41
79706,79707,1,9.13,8,2241.41,138,41
79707,79708,2,52.76,2,3968.12,24,42
79708,79709,1,29.77,12,3442.38,245,42
79709,79710,2,8.2,1,828.46,61,42
79710,79711,3,172.65,14,2517.78,42,44
79711,79712,3,20.85,12,1509.76,189,44
79712,79713,4,152.32,3,4132.32,193,44
79713,79714,2,97.3,6,4978.86,123,45
79714,79715,1,8.99,5,2074.61,27,45
79715,79716,1,56.77,7,4174.3,233,45
79716,79717,3,15.03,12,1230.72,98,46
79717,79718,2,59.54,12,3472.15,245,46
79718,79719,1,16.62,8,3478.56,5,46
79719,79720,4,199.48,6,5067.21,114,47
79720,79721,4,37.12,4,2317.56,229,47
79721,79722,2,41.44,13,3771.78,185,47
79722,79723,4,236.88,15,939.209,168,48
79723,79724,1,1.96,5,483.92,38,48
79724,79725,3,51.48,2,2497.94,17,48
79725,79726,3,120.42,10,5219.88,207,49
79726,79727,3,6.18,13,526.62,121,49
79727,79728,1,34.66,3,5110.92,8,49
79728,79729,3,139.2,15,4761.03,227,50
79729,79730,4,56.2,12,2787.02,203,50
79730,79731,2,10.02,12,1245.75,98,50
79731,79732,3,60.18,15,2925.45,161,1
79732,79733,1,24.48,5,4513.34,14,1
79733,79734,2,18.96,3,2131.35,92,1
79734,79735,1,4.76,11,1301.05,243,3
79735,79736,4,5.64,10,392.2,144,3
79736,79737,2,49.92,12,4033.44,93,3
79737,79738,1,4.76,11,1305.81,243,5
79738,79739,1,7.51,11,1860.7,241,5
79739,79740,2,44.54,10,3354.93,7,5
79740,79741,2,55.62,14,2504.95,117,6
79741,79742,4,130.08,11,2893.65,230,6
79742,79743,4,146.2,11,2745.01,87,6
79743,79744,3,91.02,14,4657.1,2,11
79744,79745,2,18.04,10,2353.15,56,11
79745,79746,4,37.72,4,2167.6,156,11
79746,79747,2,104.26,14,4495.71,31,13
79747,79748,3,6.09,5,439.71,244,13
79748,79749,1,65.34,13,5.03906,35,13
79749,79750,4,20.04,12,1255.77,98,14
79750,79751,2,27.6,4,2881.7,182,14
79751,79752,1,4.21,1,867.97,25,14
79752,79753,1,65.34,13,70.3789,35,15
79753,79754,2,28.1,12,2843.22,203,15
79754,79755,2,9.52,11,1310.57,243,15
79755,79756,4,163.72,13,2985.36,166,17
79756,79757,3,27.84,4,2354.68,229,17
79757,79758,3,78.6,2,3288.26,52,17
79758,79759,1,59.4,7,3345.75,192,18
79759,79760,1,27.81,14,2560.57,117,18
79760,79761,1,55.96,14,5283.18,176,18
79761,79762,2,13.08,12,1597.53,131,22
79762,79763,2,60.44,15,4450.33,66,22
79763,79764,1,15.21,10,3057.21,4,22
79764,79765,3,41.4,4,2909.3,182,23
79765,79766,3,54.15,6,4244.71,223,23
79766,79767,1,48.77,8,5532.6,140,23
79767,79768,1,62.59,12,4352.92,32,24
79768,79769,4,10.44,6,486.479,26,24
79769,79770,2,18.06,15,2121.07,53,24
79770,79771,3,53.61,15,4002.66,9,25
79771,79772,3,96.93,10,4282.68,95,25
79772,79773,3,137.85,1,3027.8,28,25
79773,79774,2,111.28,7,2597.3,20,27
79774,79775,1,8.99,5,2083.6,27,27
79775,79776,2,3.48,8,404.76,235,27
79776,79777,4,54.8,15,2865.26,82,29
79777,79778,1,43.47,7,5105.88,132,29
79778,79779,4,105.52,2,4020.88,24,29
79779,79780,1,54.52,5,4635.02,12,34
79780,79781,1,9.02,10,2371.19,56,34
79781,79782,3,20.85,12,1530.61,189,34
79782,79783,2,103.32,9,3098.34,57,35
79783,79784,3,63.36,8,3883.38,228,35
79784,79785,2,17.54,15,2108.98,196,35
79785,79786,1,3.23,9,746.38,48,36
79786,79787,2,69.9,11,4860.84,125,36
79787,79788,4,15.24,4,819.14,15,36
79788,79789,4,74.0,13,2372.26,171,38
79789,79790,1,2.03,5,445.8,244,38
79790,79791,2,99.74,11,3829.37,183,38
79791,79792,1,2.83,12,702.03,178,40
79792,79793,2,13.9,12,1551.46,189,40
79793,79794,1,14.78,7,2570.5,212,40
79794,79795,2,115.02,7,3922.98,44,41
79795,79796,2,7.62,4,834.38,15,41
79796,79797,2,57.66,14,5306.73,107,41
79797,79798,2,34.32,2,2549.42,17,43
79798,79799,3,94.98,7,3070.02,59,43
79799,79800,2,70.34,5,4983.3,78,43
79800,79801,1,4.76,11,1320.09,243,46
79801,79802,4,112.28,4,4500.33,65,46
79802,79803,1,7.42,9,1646.87,126,46
79803,79804,2,14.84,9,1654.29,126,50
79804,79805,1,9.28,4,2382.52,229,50
79805,79806,4,16.92,4,1098.29,239,50
79806,79807,3,51.48,2,2583.74,17,4
79807,79808,2,115.02,7,4038.0,44,4
79808,79809,1,10.55,5,2691.17,154,4
79809,79810,2,101.14,6,5560.26,204,7
79810,79811,2,21.1,5,2701.72,154,7
79811,79812,2,35.74,15,4056.27,9,7
79812,79813,4,230.04,7,4153.02,44,14
79813,79814,2,6.46,9,749.61,48,14
79814,79815,1,2.58,13,723.52,73,14
79815,79816,2,106.34,11,5683.36,169,16
79816,79817,1,26.5,4,3753.12,211,16
79817,79818,2,109.44,10,6791.04,163,16
79818,79819,3,26.85,9,1972.46,224,20
79819,79820,2,119.1,4,3225.59,109,20
79820,79821,3,6.18,13,532.8,121,20
79821,79822,1,31.58,15,5043.44,172,40
79822,79823,1,59.55,4,3344.69,109,40
79823,79824,1,9.78,11,2331.98,129,40
79824,79825,2,5.66,12,704.86,178,41
79825,79826,2,51.76,15,5536.54,70,41
79826,79827,3,26.31,15,2126.52,196,41
79827,79828,1,42.51,6,2271.15,133,47
79828,79829,1,46.5,7,2053.15,99,47
79829,79830,2,5.66,12,710.52,178,47
79830,79831,1,12.1,9,2789.4,180,13
79831,79832,1,57.26,8,2808.2,216,13
79832,79833,1,51.92,1,2905.33,143,13
79833,79834,2,4.64,9,502.28,112,30
79834,79835,2,13.64,7,1561.23,45,30
79835,79836,1,55.73,5,2113.3,187,30
79836,79837,4,10.32,13,726.1,73,37
79837,79838,3,55.83,9,3983.14,238,37
79838,79839,2,16.28,8,1883.14,49,37
79839,79840,2,78.28,4,2827.32,134,42
79840,79841,2,33.24,8,3495.18,5,42
79841,79842,2,9.76,15,1272.5,76,42
79842,79843,2,51.18,10,4436.15,63,46
79843,79844,2,36.58,1,1818.41,74,46
79844,79845,3,12.63,1,872.18,25,46
79845,79846,1,1.72,4,470.53,177,48
79846,79847,1,14.05,12,2871.32,203,48
79847,79848,1,28.07,4,4612.61,65,48
79848,79849,3,23.34,14,1992.55,215,8
79849,79850,1,59.65,6,188.35,51,8
79850,79851,2,86.94,7,5149.35,132,8
79851,79852,1,1.41,10,397.84,144,13
79852,79853,4,12.92,9,756.07,48,13
79853,79854,3,43.35,7,3251.0,102,13
79854,79855,2,69.32,3,5145.58,8,15
79855,79856,1,56.28,7,6090.08,160,15
79856,79857,4,19.4,10,1069.86,219,15
79857,79858,1,2.03,5,447.83,244,26
79858,79859,3,186.99,5,2749.4,234,26
79859,79860,2,21.06,8,2014.71,167,26
79860,79861,1,30.22,15,4510.77,66,40
79861,79862,1,56.66,11,3921.56,205,40
79862,79863,4,42.12,8,2035.77,167,40
79863,79864,4,35.08,15,2152.83,196,2
79864,79865,4,88.24,12,3897.76,118,2
79865,79866,2,13.64,7,1574.87,45,2
79866,79867,2,52.04,6,4567.45,6,3
79867,79868,3,74.16,5,4022.8,149,3
79868,79869,2,82.58,15,4724.58,1,3
79869,79870,3,120.33,10,5494.91,194,5
79870,79871,2,17.9,9,1999.31,224,5
79871,79872,2,44.54,10,3399.47,7,5
79872,79873,1,47.92,13,5143.22,79,6
79873,79874,3,74.88,12,4083.36,93,6
79874,79875,4,166.12,10,6472.13,217,6
79875,79876,2,111.46,5,2169.03,187,7
79876,79877,1,54.52,5,4689.54,12,7
79877,79878,1,1.41,10,399.25,144,7
79878,79879,2,8.42,1,884.81,25,9
79879,79880,2,64.62,10,4379.61,95,9
79880,79881,4,202.28,6,5661.4,204,9
79881,79882,1,34.66,3,5214.9,8,10
79882,79883,3,4.23,10,400.66,144,10
79883,79884,4,68.64,2,2635.22,17,10
79884,79885,1,55.64,7,2708.58,20,11
79885,79886,2,24.2,9,2801.5,180,11
79886,79887,4,72.2,6,4298.86,223,11
79887,79888,3,182.28,13,5197.36,237,12
79888,79889,3,6.09,7,565.34,96,12
79889,79890,2,7.06,9,789.07,202,12
79890,79891,3,111.96,12,4375.26,116,13
79891,79892,1,36.08,3,6094.38,213,13
79892,79893,3,103.98,3,5249.56,8,13
79893,79894,2,5.22,6,496.919,26,14
79894,79895,4,225.12,7,6146.36,160,14
79895,79896,2,18.56,4,2391.8,229,14
79896,79897,1,22.03,10,4190.42,72,16
79897,79898,1,57.83,14,5778.77,18,16
79898,79899,2,124.66,3,2049.76,220,16
79899,79900,3,98.76,6,3412.48,68,18
79900,79901,1,46.4,15,4900.23,227,18
79901,79902,1,12.1,9,2825.7,180,18
79902,79903,4,6.04,13,428.36,90,19
79903,79904,4,36.08,10,2380.21,56,19
79904,79905,3,9.69,9,768.99,48,19
79905,79906,2,41.44,13,3813.22,185,20
79906,79907,1,57.55,14,2690.43,42,20
79907,79908,4,15.24,4,842.0,15,20
79908,79909,2,15.02,11,1868.21,241,21
79909,79910,1,5.01,12,1275.81,98,21
79910,79911,3,91.02,14,4748.12,2,21
79911,79912,1,9.06,4,1934.76,124,22
79912,79913,1,6.82,7,1588.51,45,22
79913,79914,2,17.54,15,2187.91,196,22
79914,79915,4,55.2,4,2950.7,182,23
79915,79916,3,143.55,12,5789.63,54,23
79916,79917,2,86.94,7,5236.29,132,23
79917,79918,4,30.04,11,1883.23,241,24
79918,79919,2,13.64,7,1595.33,45,24
79919,79920,1,30.22,15,4540.99,66,24
79920,79921,1,65.42,15,5786.44,146,25
79921,79922,1,58.37,1,743.879,91,25
79922,79923,1,19.61,1,3152.79,23,25
79923,79924,4,230.4,6,4059.3,85,26
79924,79925,1,59.22,15,1176.09,168,26
79925,79926,3,12.3,1,836.66,61,26
79926,79927,3,83.43,14,2588.38,117,28
79927,79928,2,9.76,15,1282.26,76,28
79928,79929,4,208.52,14,4599.97,31,28
79929,79930,1,38.09,13,2402.12,145,29
79930,79931,1,41.42,10,3919.32,105,29
79931,79932,3,108.33,11,4054.08,46,29
79932,79933,2,40.36,4,4309.48,195,30
79933,79934,1,57.66,4,4615.32,147,30
79934,79935,2,31.34,10,3334.35,36,30
79935,79936,3,79.92,2,4684.97,191,31
79936,79937,4,6.96,8,408.24,235,31
79937,79938,4,149.28,12,4487.22,116,31
79938,79939,3,28.29,4,2205.32,156,33
79939,79940,4,144.44,11,4162.41,46,33
79940,79941,3,114.27,13,2440.21,145,33
79941,79942,1,24.99,9,3692.72,236,34
79942,79943,2,9.76,15,1292.02,76,34
79943,79944,3,74.88,12,4158.24,93,34
79944,79945,2,88.82,11,3524.49,179,35
79945,79946,1,36.11,11,4306.85,46,35
79946,79947,1,28.04,12,4624.46,41,35
79947,79948,3,158.79,9,4885.57,40,36
79948,79949,1,2.06,13,538.98,121,36
79949,79950,2,41.7,1,4022.13,3,36
79950,79951,1,19.84,6,3215.18,115,38
79951,79952,2,80.22,10,5615.24,194,38
79952,79953,4,165.68,10,3960.74,105,38
79953,79954,2,111.46,5,2280.49,187,39
79954,79955,2,52.04,6,4619.49,6,39
79955,79956,1,41.42,10,4126.42,105,39
79956,79957,3,41.1,15,2920.06,82,42
79957,79958,4,115.32,14,5364.39,107,42
79958,79959,4,6.96,8,415.2,235,42
79959,79960,1,5.8,11,1160.6,39,43
79960,79961,4,42.12,8,2077.89,167,43
79961,79962,1,9.48,3,2150.31,92,43
79962,79963,1,9.43,4,2233.61,156,44
79963,79964,1,32.31,10,4444.23,95,44
79964,79965,3,176.85,1,3253.5,148,44
79965,79966,1,46.59,13,1785.27,186,45
79966,79967,2,13.08,12,1610.61,131,45
79967,79968,3,94.74,15,5075.02,172,45
79968,79969,2,127.5,3,5814.12,155,46
79969,79970,1,65.64,6,2180.4,75,46
79970,79971,3,120.33,10,5695.46,194,46
79971,79972,1,40.11,10,5815.79,194,47
79972,79973,4,98.88,5,4096.96,149,47
79973,79974,2,97.94,5,5516.01,214,47
79974,79975,1,8.17,3,2166.13,174,48
79975,79976,4,106.64,9,3898.04,246,48
79976,79977,1,51.05,8,1467.91,159,48
79977,79978,1,24.96,12,4233.12,93,50
79978,79979,2,15.56,14,1617.91,215,50
79979,79980,3,109.65,11,2891.21,87,50
79980,79981,1,8.95,9,2017.21,224,1
79981,79982,1,49.87,6,5266.69,114,1
79982,79983,3,12.63,1,893.23,25,1
79983,79984,2,6.46,9,778.68,48,4
79984,79985,3,170.31,7,4231.07,233,4
79985,79986,1,14.05,12,2885.37,203,4
79986,79987,3,145.95,6,5076.16,123,5
79987,79988,3,9.69,9,785.14,48,5
79988,79989,1,4.23,4,1115.21,239,5
79989,79990,3,27.09,15,2139.13,53,7
79990,79991,1,58.37,1,802.25,91,7
79991,79992,2,3.48,8,422.16,235,7
79992,79993,2,63.28,5,4783.6,242,10
79993,79994,3,31.59,8,2120.01,167,10
79994,79995,2,21.1,5,2722.82,154,10
79995,79996,1,30.34,14,4839.14,2,17
79996,79997,4,10.32,13,736.42,73,17
79997,79998,4,56.2,12,2899.42,203,17
79998,79999,1,55.1,5,5132.38,153,19
79999,80000,1,30.22,15,4571.21,66,19
80000,80001,3,100.77,6,5275.14,106,19
80001,80002,3,43.26,9,2231.06,208,21
80002,80003,1,31.66,7,3165.0,59,21
80003,80004,2,118.44,15,1235.31,168,21
80004,80005,1,34.17,3,5281.38,250,22
80005,80006,1,4.85,10,1089.26,219,22
80006,80007,3,144.09,7,3689.97,173,22
80007,80008,1,8.27,6,1852.33,89,25
80008,80009,3,29.49,7,2457.2,58,25
80009,80010,3,123.87,15,4807.16,1,25
80010,80011,1,41.41,4,4167.78,249,26
80011,80012,1,56.77,10,3087.63,104,26
80012,80013,2,37.22,9,4038.97,238,26
80013,80014,2,54.54,14,4595.32,22,31
80014,80015,2,21.1,5,2743.92,154,31
80015,80016,1,1.72,4,472.25,177,31
80016,80017,2,28.84,9,2274.32,208,32
80017,80018,2,85.68,15,2987.73,37,32
