,idAquisicao,Quantidade,Produto_idProduto
7183,7184,1,41
7184,7185,1,134
7185,7186,1,206
7186,7187,1,211
7187,7188,1,206
7188,7189,1,43
7189,7190,1,103
7190,7191,1,106
7191,7192,1,185
7192,7193,143,195
7193,7194,1,9
7194,7195,1,28
7195,7196,1,39
7196,7197,1,103
7197,7198,1,106
7198,7199,1,120
7199,7200,1,130
7200,7201,1,154
7201,7202,38,215
7202,7203,1,9
7203,7204,1,39
7204,7205,1,103
7205,7206,129,122
7206,7207,1,130
7207,7208,1,154
7208,7209,1,85
7209,7210,1,103
7210,7211,1,154
7211,7212,1,182
7212,7213,1,85
7213,7214,1,9
7214,7215,1,85
7215,7216,1,9
7216,7217,1,28
7217,7218,1,31
7218,7219,1,85
7219,7220,129,98
7220,7221,1,185
7221,7222,1,9
7222,7223,1,31
7223,7224,1,85
7224,7225,1,106
7225,7226,1,120
7226,7227,1,185
7227,7228,1,31
7228,7229,1,120
7229,7230,1,185
7230,7231,72,212
7231,7232,36,222
7232,7233,142,26
7233,7234,1,28
7234,7235,33,133
7235,7236,1,134
7236,7237,142,112
7237,7238,1,134
7238,7239,1,211
7239,7240,1,241
7240,7241,1,9
7241,7242,1,28
7242,7243,1,43
7243,7244,1,86
7244,7245,1,9
7245,7246,1,86
7246,7247,1,103
7247,7248,30,20
7248,7249,31,24
7249,7250,1,31
7250,7251,1,103
7251,7252,1,206
7252,7253,1,28
7253,7254,1,31
7254,7255,1,86
7255,7256,1,130
7256,7257,1,182
7257,7258,1,28
7258,7259,1,31
7259,7260,1,38
7260,7261,134,90
7261,7262,1,92
7262,7263,1,182
7263,7264,1,28
7264,7265,1,92
7265,7266,1,106
7266,7267,73,13
7267,7268,1,92
7268,7269,33,94
7269,7270,1,106
7270,7271,1,41
7271,7272,133,47
7272,7273,1,106
7273,7274,37,115
7274,7275,32,23
7275,7276,1,41
7276,7277,43,70
7277,7278,1,72
7278,7279,1,192
7279,7280,32,194
7280,7281,1,41
7281,7282,1,72
7282,7283,31,162
7283,7284,1,192
7284,7285,1,206
7285,7286,1,211
7286,7287,1,41
7287,7288,1,170
7288,7289,1,185
7289,7290,1,134
7290,7291,1,38
7291,7292,1,72
7292,7293,1,85
7293,7294,1,103
7294,7295,1,134
7295,7296,1,192
7296,7297,1,38
7297,7298,31,49
7298,7299,1,72
7299,7300,1,103
7300,7301,31,117
7301,7302,1,237
7302,7303,1,31
7303,7304,1,38
7304,7305,1,72
7305,7306,1,103
7306,7307,31,124
7307,7308,132,167
7308,7309,1,237
7309,7310,1,31
7310,7311,1,72
7311,7312,1,237
7312,7313,1,31
7313,7314,1,9
7314,7315,1,41
7315,7316,41,59
7316,7317,1,9
7317,7318,136,10
7318,7319,1,41
7319,7320,33,77
7320,7321,1,130
7321,7322,1,154
7322,7323,33,161
7323,7324,1,9
7324,7325,71,81
7325,7326,1,130
7326,7327,1,170
7327,7328,1,192
7328,7329,1,130
7329,7330,1,192
7330,7331,1,39
7331,7332,1,72
7332,7333,1,103
7333,7334,1,120
7334,7335,1,134
7335,7336,34,150
7336,7337,1,154
7337,7338,40,191
7338,7339,1,211
7339,7340,31,238
7340,7341,30,2
7341,7342,1,72
7342,7343,1,103
7343,7344,1,106
7344,7345,1,120
7345,7346,1,134
7346,7347,1,154
7347,7348,1,182
7348,7349,1,192
7349,7350,1,9
7350,7351,1,103
7351,7352,1,106
7352,7353,1,154
7353,7354,132,157
7354,7355,1,177
7355,7356,1,192
7356,7357,1,38
7357,7358,1,103
7358,7359,1,106
7359,7360,1,192
7360,7361,1,9
7361,7362,35,87
7362,7363,1,130
7363,7364,1,170
7364,7365,1,211
7365,7366,1,185
7366,7367,42,207
7367,7368,1,211
7368,7369,72,230
7369,7370,1,38
7370,7371,1,41
7371,7372,1,72
7372,7373,1,120
7373,7374,1,192
7374,7375,1,38
7375,7376,1,120
7376,7377,1,241
7377,7378,1,38
7378,7379,1,120
7379,7380,1,38
7380,7381,1,72
7381,7382,32,89
7382,7383,1,134
7383,7384,1,38
7384,7385,1,39
7385,7386,1,72
7386,7387,1,134
7387,7388,135,239
7388,7389,1,39
7389,7390,1,134
7390,7391,1,177
7391,7392,1,28
7392,7393,1,134
7393,7394,1,170
7394,7395,1,9
7395,7396,1,38
7396,7397,1,85
7397,7398,1,103
7398,7399,1,130
7399,7400,1,182
7400,7401,1,241
7401,7402,1,9
7402,7403,1,39
7403,7404,1,85
7404,7405,1,103
7405,7406,1,130
7406,7407,1,134
7407,7408,1,154
7408,7409,1,182
7409,7410,135,213
7410,7411,1,237
7411,7412,1,241
7412,7413,1,9
7413,7414,1,39
7414,7415,1,85
7415,7416,1,130
7416,7417,1,154
7417,7418,1,241
7418,7419,1,9
7419,7420,1,28
7420,7421,1,39
7421,7422,1,130
7422,7423,1,182
7423,7424,1,206
7424,7425,1,241
7425,7426,1,9
7426,7427,1,28
7427,7428,1,39
7428,7429,1,43
7429,7430,1,130
7430,7431,129,243
7431,7432,30,247
7432,7433,1,130
7433,7434,1,192
7434,7435,1,206
7435,7436,33,79
7436,7437,1,192
7437,7438,1,206
7438,7439,71,208
7439,7440,1,241
7440,7441,1,192
7441,7442,1,241
7442,7443,1,192
7443,7444,1,241
7444,7445,1,72
7445,7446,1,41
7446,7447,35,68
7447,7448,1,72
7448,7449,143,75
7449,7450,1,206
7450,7451,1,237
7451,7452,1,72
7452,7453,1,86
7453,7454,1,206
7454,7455,1,237
7455,7456,1,39
7456,7457,1,41
7457,7458,1,43
7458,7459,1,177
7459,7460,1,192
7460,7461,1,206
7461,7462,1,237
7462,7463,1,41
7463,7464,1,106
7464,7465,1,177
7465,7466,1,206
7466,7467,1,237
7467,7468,1,43
7468,7469,1,106
7469,7470,1,177
7470,7471,1,206
7471,7472,1,237
7472,7473,1,43
7473,7474,1,106
7474,7475,31,128
7475,7476,1,237
7476,7477,1,43
7477,7478,1,85
7478,7479,31,145
7479,7480,1,154
7480,7481,1,237
7481,7482,1,43
7482,7483,1,85
7483,7484,1,154
7484,7485,33,173
7485,7486,1,182
7486,7487,1,85
7487,7488,1,154
7488,7489,1,85
7489,7490,71,223
7490,7491,1,41
7491,7492,1,130
7492,7493,1,182
7493,7494,1,206
7494,7495,1,241
7495,7496,32,108
7496,7497,1,120
7497,7498,1,154
7498,7499,1,177
7499,7500,1,182
7500,7501,1,206
7501,7502,1,241
7502,7503,1,28
7503,7504,1,106
7504,7505,1,120
7505,7506,1,154
7506,7507,1,9
7507,7508,1,106
7508,7509,1,154
7509,7510,1,9
7510,7511,1,106
7511,7512,1,130
7512,7513,1,154
7513,7514,33,204
7514,7515,1,211
7515,7516,1,9
7516,7517,1,41
7517,7518,1,72
7518,7519,1,106
7519,7520,32,165
7520,7521,1,185
7521,7522,31,198
7522,7523,1,241
7523,7524,1,41
7524,7525,1,72
7525,7526,1,106
7526,7527,1,177
7527,7528,1,185
7528,7529,1,206
7529,7530,1,41
7530,7531,1,72
7531,7532,1,106
7532,7533,1,177
7533,7534,1,185
7534,7535,1,206
7535,7536,1,41
7536,7537,1,72
7537,7538,1,185
7538,7539,37,236
7539,7540,1,41
7540,7541,1,72
7541,7542,1,9
7542,7543,1,41
7543,7544,1,72
7544,7545,1,103
7545,7546,33,135
7546,7547,1,182
7547,7548,71,217
7548,7549,1,72
7549,7550,1,103
7550,7551,1,182
7551,7552,1,211
7552,7553,1,72
7553,7554,1,103
7554,7555,1,130
7555,7556,1,182
7556,7557,1,241
7557,7558,1,72
7558,7559,1,103
7559,7560,1,182
7560,7561,1,241
7561,7562,1,28
7562,7563,1,72
7563,7564,1,103
7564,7565,1,154
7565,7566,71,166
7566,7567,1,170
7567,7568,1,192
7568,7569,1,241
7569,7570,1,39
7570,7571,1,41
7571,7572,1,72
7572,7573,1,154
7573,7574,1,192
7574,7575,1,241
7575,7576,1,39
7576,7577,1,41
7577,7578,1,43
7578,7579,30,76
7579,7580,1,85
7580,7581,1,192
7581,7582,1,241
7582,7583,1,39
7583,7584,1,39
7584,7585,1,192
7585,7586,1,41
7586,7587,1,43
7587,7588,1,72
7588,7589,1,86
7589,7590,73,123
7590,7591,1,134
7591,7592,73,149
7592,7593,1,170
7593,7594,1,192
7594,7595,1,43
7595,7596,1,86
7596,7597,1,170
7597,7598,34,16
7598,7599,1,43
7599,7600,1,72
7600,7601,32,214
7601,7602,141,147
7602,7603,1,39
7603,7604,1,72
7604,7605,1,85
7605,7606,1,92
7606,7607,138,178
7607,7608,1,182
7608,7609,1,39
7609,7610,1,72
7610,7611,1,85
7611,7612,1,92
7612,7613,1,211
7613,7614,1,39
7614,7615,1,72
7615,7616,1,85
7616,7617,1,92
7617,7618,1,106
7618,7619,1,134
7619,7620,1,211
7620,7621,1,39
7621,7622,1,85
7622,7623,1,92
7623,7624,1,134
7624,7625,31,146
7625,7626,1,9
7626,7627,1,38
7627,7628,1,39
7628,7629,36,97
7629,7630,31,101
7630,7631,1,120
7631,7632,1,134
7632,7633,1,31
7633,7634,1,86
7634,7635,1,154
7635,7636,30,169
7636,7637,1,170
7637,7638,1,206
7638,7639,1,241
7639,7640,1,31
7640,7641,1,43
7641,7642,1,86
7642,7643,1,154
7643,7644,35,163
7644,7645,1,170
7645,7646,1,206
7646,7647,1,241
7647,7648,1,43
7648,7649,1,86
7649,7650,1,170
7650,7651,1,206
7651,7652,1,241
7652,7653,1,43
7653,7654,1,86
7654,7655,1,206
7655,7656,1,43
7656,7657,1,86
7657,7658,1,206
7658,7659,1,41
7659,7660,1,86
7660,7661,38,226
7661,7662,1,41
7662,7663,86,151
7663,7664,36,45
7664,7665,1,31
7665,7666,1,41
7666,7667,142,227
7667,7668,1,237
7668,7669,1,241
7669,7670,1,41
7670,7671,1,31
7671,7672,1,41
7672,7673,1,86
7673,7674,1,134
7674,7675,1,28
7675,7676,1,41
7676,7677,39,80
7677,7678,1,86
7678,7679,1,182
7679,7680,1,28
7680,7681,1,39
7681,7682,1,86
7682,7683,131,127
7683,7684,1,182
7684,7685,1,237
7685,7686,1,28
7686,7687,1,237
7687,7688,1,241
7688,7689,1,28
7689,7690,1,241
7690,7691,1,28
7691,7692,1,72
7692,7693,1,85
7693,7694,33,109
7694,7695,1,241
7695,7696,1,28
7696,7697,89,63
7697,7698,1,72
7698,7699,1,86
7699,7700,1,86
7700,7701,1,86
7701,7702,1,86
7702,7703,1,9
7703,7704,1,41
7704,7705,1,86
7705,7706,1,120
7706,7707,1,170
7707,7708,1,206
7708,7709,1,41
7709,7710,1,86
7710,7711,1,92
7711,7712,1,120
7712,7713,1,134
7713,7714,1,177
7714,7715,1,182
7715,7716,1,211
7716,7717,1,38
7717,7718,1,41
7718,7719,1,86
7719,7720,1,120
7720,7721,1,130
7721,7722,1,134
7722,7723,1,177
7723,7724,1,39
7724,7725,1,86
7725,7726,1,134
7726,7727,1,211
7727,7728,1,134
7728,7729,1,211
7729,7730,1,39
7730,7731,33,62
7731,7732,1,86
7732,7733,1,120
7733,7734,1,211
7734,7735,39,201
7735,7736,1,211
7736,7737,1,237
7737,7738,1,182
7738,7739,1,211
7739,7740,1,31
7740,7741,1,170
7741,7742,1,237
7742,7743,1,86
7743,7744,143,205
7744,7745,32,131
7745,7746,1,170
7746,7747,1,182
7747,7748,1,237
7748,7749,1,43
7749,7750,1,170
7750,7751,1,182
7751,7752,1,237
7752,7753,1,43
7753,7754,1,170
7754,7755,1,237
7755,7756,1,237
7756,7757,1,237
7757,7758,1,31
7758,7759,1,38
7759,7760,133,88
7760,7761,140,99
7761,7762,1,106
7762,7763,1,170
7763,7764,1,206
7764,7765,1,237
7765,7766,1,28
7766,7767,1,31
7767,7768,1,43
7768,7769,1,85
7769,7770,88,155
7770,7771,1,206
7771,7772,1,9
7772,7773,1,28
7773,7774,1,43
7774,7775,1,72
7775,7776,1,85
7776,7777,1,154
7777,7778,1,185
7778,7779,1,206
7779,7780,1,43
7780,7781,1,72
7781,7782,1,85
7782,7783,1,206
7783,7784,1,43
7784,7785,1,72
7785,7786,1,177
7786,7787,1,31
7787,7788,1,38
7788,7789,1,72
7789,7790,1,106
7790,7791,1,237
7791,7792,1,9
7792,7793,1,39
7793,7794,1,72
7794,7795,1,106
7795,7796,1,182
7796,7797,1,237
7797,7798,1,9
7798,7799,1,31
7799,7800,1,72
7800,7801,36,102
7801,7802,1,106
7802,7803,1,177
7803,7804,1,182
7804,7805,1,237
7805,7806,1,31
7806,7807,1,72
7807,7808,1,177
7808,7809,1,237
7809,7810,1,31
7810,7811,1,177
7811,7812,1,9
7812,7813,1,241
7813,7814,40,200
7814,7815,1,241
7815,7816,1,9
7816,7817,1,130
7817,7818,1,154
7818,7819,1,9
7819,7820,1,154
7820,7821,1,9
7821,7822,131,18
7822,7823,1,154
7823,7824,1,9
7824,7825,1,31
7825,7826,132,55
7826,7827,31,119
7827,7828,141,168
7828,7829,31,174
7829,7830,1,177
7830,7831,1,192
7831,7832,1,9
7832,7833,1,43
7833,7834,33,140
7834,7835,1,177
7835,7836,1,9
7836,7837,1,43
7837,7838,131,93
7838,7839,1,120
7839,7840,1,92
7840,7841,1,237
7841,7842,1,237
7842,7843,130,30
7843,7844,1,31
7844,7845,1,177
7845,7846,1,185
7846,7847,1,211
7847,7848,72,212
7848,7849,31,235
7849,7850,1,241
7850,7851,1,9
7851,7852,1,28
7852,7853,1,38
7853,7854,1,41
7854,7855,1,130
7855,7856,1,177
7856,7857,1,211
7857,7858,1,28
7858,7859,1,38
7859,7860,1,41
7860,7861,1,72
7861,7862,1,85
7862,7863,1,130
7863,7864,1,177
7864,7865,1,211
7865,7866,1,241
7866,7867,1,38
7867,7868,1,41
7868,7869,1,43
7869,7870,1,85
7870,7871,1,130
7871,7872,1,177
7872,7873,1,192
7873,7874,1,241
7874,7875,1,38
7875,7876,1,41
7876,7877,1,43
7877,7878,1,92
7878,7879,1,154
7879,7880,1,41
7880,7881,1,72
7881,7882,1,86
7882,7883,1,92
7883,7884,1,103
7884,7885,1,154
7885,7886,1,177
7886,7887,1,182
7887,7888,30,20
7888,7889,1,38
7889,7890,1,85
7890,7891,1,86
7891,7892,1,92
7892,7893,1,103
7893,7894,1,154
7894,7895,1,170
7895,7896,1,177
7896,7897,1,211
7897,7898,1,92
7898,7899,1,106
7899,7900,39,114
7900,7901,1,154
7901,7902,1,185
7902,7903,71,242
7903,7904,1,92
7904,7905,1,185
7905,7906,1,85
7906,7907,1,39
7907,7908,1,39
7908,7909,1,92
7909,7910,1,31
7910,7911,1,92
7911,7912,1,120
7912,7913,1,182
7913,7914,1,31
7914,7915,1,120
7915,7916,1,182
7916,7917,1,192
7917,7918,1,31
7918,7919,1,72
7919,7920,1,130
7920,7921,1,134
7921,7922,1,192
7922,7923,32,218
7923,7924,41,22
7924,7925,1,38
7925,7926,1,72
7926,7927,38,84
7927,7928,1,130
7928,7929,1,134
7929,7930,1,170
7930,7931,1,185
7931,7932,1,192
7932,7933,1,38
7933,7934,1,72
7934,7935,1,130
7935,7936,1,134
7936,7937,1,170
7937,7938,1,185
7938,7939,1,211
7939,7940,1,72
7940,7941,1,130
7941,7942,1,185
7942,7943,1,211
7943,7944,73,71
7944,7945,1,120
7945,7946,1,185
7946,7947,1,41
7947,7948,37,42
7948,7949,1,72
7949,7950,1,120
7950,7951,1,177
7951,7952,135,190
7952,7953,137,229
7953,7954,1,41
7954,7955,36,179
7955,7956,1,41
7956,7957,1,85
7957,7958,1,103
7958,7959,1,177
7959,7960,1,103
7960,7961,1,177
7961,7962,1,31
7962,7963,71,82
7963,7964,1,103
7964,7965,1,177
7965,7966,1,237
7966,7967,1,31
7967,7968,1,38
7968,7969,1,39
7969,7970,1,41
7970,7971,1,103
7971,7972,1,134
7972,7973,1,237
7973,7974,1,31
7974,7975,1,38
7975,7976,1,39
7976,7977,1,41
7977,7978,1,103
7978,7979,1,134
7979,7980,33,173
7980,7981,1,237
7981,7982,1,241
7982,7983,31,245
7983,7984,139,246
7984,7985,1,31
7985,7986,1,38
7986,7987,1,39
7987,7988,1,134
7988,7989,1,185
7989,7990,1,237
7990,7991,1,241
7991,7992,1,31
7992,7993,1,38
7993,7994,1,134
7994,7995,89,152
7995,7996,1,185
7996,7997,1,31
7997,7998,1,134
7998,7999,1,185
7999,8000,1,31
8000,8001,1,39
8001,8002,1,43
8002,8003,1,72
8003,8004,1,134
8004,8005,38,139
8005,8006,1,192
8006,8007,1,237
8007,8008,1,28
8008,8009,1,31
8009,8010,1,72
8010,8011,1,106
8011,8012,1,120
8012,8013,1,134
8013,8014,72,156
8014,8015,1,177
8015,8016,1,182
8016,8017,38,215
8017,8018,1,28
8018,8019,1,31
8019,8020,1,106
8020,8021,1,120
8021,8022,1,177
8022,8023,1,182
8023,8024,1,28
8024,8025,1,31
8025,8026,1,120
8026,8027,1,28
8027,8028,1,120
8028,8029,1,206
8029,8030,1,39
8030,8031,1,120
8031,8032,1,134
8032,8033,1,39
8033,8034,1,120
8034,8035,1,134
8035,8036,1,211
8036,8037,1,241
8037,8038,1,39
8038,8039,1,86
8039,8040,1,103
8040,8041,1,134
8041,8042,1,103
8042,8043,1,134
8043,8044,1,154
8044,8045,1,170
8045,8046,1,134
8046,8047,1,170
8047,8048,1,185
8048,8049,1,28
8049,8050,1,31
8050,8051,1,38
8051,8052,1,43
8052,8053,133,78
8053,8054,1,86
8054,8055,1,106
8055,8056,33,141
8056,8057,1,154
8057,8058,1,170
8058,8059,1,185
8059,8060,1,211
8060,8061,1,28
8061,8062,1,31
8062,8063,130,44
8063,8064,1,86
8064,8065,1,106
8065,8066,1,154
8066,8067,1,182
8067,8068,1,185
8068,8069,1,211
8069,8070,1,28
8070,8071,1,86
8071,8072,1,211
8072,8073,1,237
8073,8074,1,28
8074,8075,1,43
8075,8076,1,211
8076,8077,71,223
8077,8078,1,237
8078,8079,1,28
8079,8080,1,43
8080,8081,1,237
8081,8082,1,28
8082,8083,1,41
8083,8084,1,43
8084,8085,1,92
8085,8086,32,105
8086,8087,1,120
8087,8088,1,182
8088,8089,1,185
8089,8090,1,41
8090,8091,1,43
8091,8092,1,92
8092,8093,1,120
8093,8094,1,182
8094,8095,32,35
8095,8096,1,41
8096,8097,1,43
8097,8098,1,92
8098,8099,1,120
8099,8100,1,130
8100,8101,1,9
8101,8102,1,41
8102,8103,1,92
8103,8104,1,120
8104,8105,1,130
8105,8106,1,185
8106,8107,1,9
8107,8108,1,41
8108,8109,33,133
8109,8110,1,41
8110,8111,1,106
8111,8112,1,154
8112,8113,1,177
8113,8114,1,185
8114,8115,1,206
8115,8116,1,241
8116,8117,1,86
8117,8118,1,106
8118,8119,1,177
8119,8120,1,241
8120,8121,1,86
8121,8122,1,92
8122,8123,1,106
8123,8124,1,177
8124,8125,42,4
8125,8126,1,86
8126,8127,1,92
8127,8128,1,106
8128,8129,1,177
8129,8130,73,13
8130,8131,1,72
8131,8132,1,86
8132,8133,1,92
8133,8134,1,106
8134,8135,1,177
8135,8136,1,9
8136,8137,1,28
8137,8138,34,150
8138,8139,1,170
8139,8140,1,177
8140,8141,1,211
8141,8142,72,61
8142,8143,1,154
8143,8144,1,170
8144,8145,1,211
8145,8146,1,43
8146,8147,1,92
8147,8148,1,154
8148,8149,31,162
8149,8150,31,209
8150,8151,1,241
8151,8152,1,43
8152,8153,30,196
8153,8154,1,241
8154,8155,1,241
8155,8156,1,39
8156,8157,1,86
8157,8158,1,103
8158,8159,1,106
8159,8160,1,120
8160,8161,30,158
8161,8162,1,185
8162,8163,1,241
8163,8164,1,39
8164,8165,1,86
8165,8166,1,103
8166,8167,1,120
8167,8168,1,130
8168,8169,31,176
8169,8170,1,185
8170,8171,1,86
8171,8172,1,120
8172,8173,1,185
8173,8174,1,120
8174,8175,71,166
8175,8176,1,185
8176,8177,1,28
8177,8178,136,37
8178,8179,1,85
8179,8180,1,103
8180,8181,1,130
8181,8182,1,182
8182,8183,1,192
8183,8184,1,9
8184,8185,1,28
8185,8186,1,103
8186,8187,1,106
8187,8188,1,177
8188,8189,1,182
8189,8190,1,185
8190,8191,1,192
8191,8192,1,9
8192,8193,1,28
8193,8194,1,103
8194,8195,32,165
8195,8196,1,177
8196,8197,1,182
8197,8198,1,185
8198,8199,1,192
8199,8200,1,9
8200,8201,1,28
8201,8202,1,39
8202,8203,32,104
8203,8204,1,192
8204,8205,1,28
8205,8206,1,39
8206,8207,1,192
8207,8208,1,9
8208,8209,1,41
8209,8210,1,43
8210,8211,1,72
8211,8212,33,79
8212,8213,1,170
8213,8214,1,9
8214,8215,1,41
8215,8216,1,43
8216,8217,1,86
8217,8218,1,170
8218,8219,1,206
8219,8220,1,43
8220,8221,1,130
8221,8222,1,170
8222,8223,1,43
8223,8224,1,86
8224,8225,1,130
8225,8226,1,170
8226,8227,1,43
8227,8228,1,130
8228,8229,1,41
8229,8230,1,43
8230,8231,1,120
8231,8232,1,130
8232,8233,40,197
8233,8234,30,2
8234,8235,1,43
8235,8236,1,92
8236,8237,1,130
8237,8238,1,39
8238,8239,1,43
8239,8240,1,92
8240,8241,1,134
8241,8242,71,208
8242,8243,1,92
8243,8244,1,9
8244,8245,1,206
8245,8246,1,9
8246,8247,1,85
8247,8248,1,177
8248,8249,1,9
8249,8250,1,92
8250,8251,1,130
8251,8252,1,134
8252,8253,1,170
8253,8254,1,177
8254,8255,1,206
8255,8256,1,9
8256,8257,32,89
8257,8258,1,130
8258,8259,1,134
8259,8260,1,177
8260,8261,1,206
8261,8262,1,130
8262,8263,1,206
8263,8264,1,206
8264,8265,33,77
8265,8266,1,86
8266,8267,1,92
8267,8268,1,106
8268,8269,1,182
8269,8270,1,206
8270,8271,1,85
8271,8272,1,86
8272,8273,35,87
8273,8274,1,92
8274,8275,1,106
8275,8276,1,154
8276,8277,1,182
8277,8278,1,206
8278,8279,1,9
8279,8280,1,39
8280,8281,1,41
8281,8282,1,85
8282,8283,1,86
8283,8284,1,92
8284,8285,1,185
8285,8286,1,9
8286,8287,1,28
8287,8288,1,39
8288,8289,1,41
8289,8290,1,85
8290,8291,1,86
8291,8292,1,154
8292,8293,1,185
8293,8294,1,28
8294,8295,1,39
8295,8296,1,85
8296,8297,1,154
8297,8298,1,185
8298,8299,1,39
8299,8300,1,41
8300,8301,1,103
8301,8302,1,154
8302,8303,142,5
8303,8304,1,31
8304,8305,1,39
8305,8306,35,68
8306,8307,1,85
8307,8308,35,96
8308,8309,1,103
8309,8310,1,130
8310,8311,1,154
8311,8312,1,39
8312,8313,1,85
8313,8314,1,92
8314,8315,1,103
8315,8316,1,130
8316,8317,31,145
8317,8318,1,154
8318,8319,1,170
8319,8320,1,185
8320,8321,1,39
8321,8322,1,85
8322,8323,1,92
8323,8324,1,154
8324,8325,1,170
8325,8326,1,39
8326,8327,132,69
8327,8328,1,92
8328,8329,1,170
8329,8330,1,39
8330,8331,31,128
8331,8332,1,170
8332,8333,1,211
8333,8334,1,43
8334,8335,1,85
8335,8336,73,91
8336,8337,1,170
8337,8338,1,206
8338,8339,1,211
8339,8340,1,43
8340,8341,1,85
8341,8342,1,134
8342,8343,1,154
8343,8344,1,170
8344,8345,1,103
8345,8346,1,170
8346,8347,1,103
8347,8348,1,170
8348,8349,1,9
8349,8350,33,46
8350,8351,1,103
8351,8352,1,170
8352,8353,1,206
8353,8354,1,9
8354,8355,33,94
8355,8356,31,124
8356,8357,1,170
8357,8358,1,9
8358,8359,142,19
8359,8360,1,39
8360,8361,72,116
8361,8362,1,170
8362,8363,1,9
8363,8364,1,28
8364,8365,1,39
8365,8366,1,170
8366,8367,1,9
8367,8368,1,28
8368,8369,1,39
8369,8370,1,43
8370,8371,1,9
8371,8372,31,24
8372,8373,1,28
8373,8374,1,31
8374,8375,1,39
8375,8376,1,43
8376,8377,42,64
8377,8378,1,103
8378,8379,1,103
8379,8380,1,170
8380,8381,1,206
8381,8382,30,247
8382,8383,1,103
8383,8384,1,170
8384,8385,32,194
8385,8386,133,225
8386,8387,1,134
8387,8388,1,38
8388,8389,1,9
8389,8390,36,25
8390,8391,1,31
8391,8392,1,38
8392,8393,1,86
8393,8394,74,180
8394,8395,1,206
8395,8396,1,237
8396,8397,1,9
8397,8398,1,38
8398,8399,1,39
8399,8400,1,237
8400,8401,1,38
8401,8402,1,130
8402,8403,1,170
8403,8404,1,211
8404,8405,1,237
8405,8406,1,85
8406,8407,1,134
8407,8408,1,206
8408,8409,1,211
8409,8410,1,9
8410,8411,1,85
8411,8412,1,92
8412,8413,1,177
8413,8414,1,211
8414,8415,1,31
8415,8416,1,86
8416,8417,1,92
8417,8418,1,106
8418,8419,1,120
8419,8420,1,170
8420,8421,1,182
8421,8422,33,204
8422,8423,1,206
8423,8424,1,31
8424,8425,1,106
8425,8426,1,120
8426,8427,1,170
8427,8428,1,206
8428,8429,1,211
8429,8430,1,85
8430,8431,1,120
8431,8432,129,122
8432,8433,1,170
8433,8434,1,177
8434,8435,1,206
8435,8436,1,211
8436,8437,1,38
8437,8438,1,85
8438,8439,1,120
8439,8440,1,177
8440,8441,1,38
8441,8442,1,85
8442,8443,1,120
8443,8444,1,177
8444,8445,133,3
8445,8446,1,39
8446,8447,1,43
8447,8448,140,74
8448,8449,1,85
8449,8450,1,154
8450,8451,1,182
8451,8452,1,39
8452,8453,1,43
8453,8454,1,85
8454,8455,1,92
8455,8456,1,134
8456,8457,1,182
8457,8458,1,39
8458,8459,1,43
8459,8460,1,85
8460,8461,1,92
8461,8462,1,103
8462,8463,1,134
8463,8464,1,182
8464,8465,1,185
8465,8466,1,39
8466,8467,1,43
8467,8468,1,85
8468,8469,1,103
8469,8470,1,134
8470,8471,1,185
8471,8472,1,103
8472,8473,1,134
8473,8474,1,185
8474,8475,32,214
8475,8476,1,9
8476,8477,39,66
8477,8478,1,72
8478,8479,1,134
8479,8480,1,185
8480,8481,31,210
8481,8482,71,217
8482,8483,37,236
8483,8484,129,243
8484,8485,39,60
8485,8486,1,72
8486,8487,1,134
8487,8488,1,185
8488,8489,1,237
8489,8490,1,72
8490,8491,1,86
8491,8492,1,134
8492,8493,1,237
8493,8494,1,72
8494,8495,1,86
8495,8496,1,134
8496,8497,1,237
8497,8498,1,72
8498,8499,1,86
8499,8500,1,41
8500,8501,1,106
8501,8502,31,117
8502,8503,73,149
8503,8504,1,170
8504,8505,1,182
8505,8506,1,41
8506,8507,1,106
8507,8508,33,140
8508,8509,1,182
8509,8510,72,230
8510,8511,134,100
8511,8512,1,106
8512,8513,1,182
8513,8514,1,106
8514,8515,1,182
8515,8516,1,154
8516,8517,1,182
8517,8518,1,9
8518,8519,1,41
8519,8520,1,154
8520,8521,1,211
8521,8522,1,9
8522,8523,1,28
8523,8524,1,38
8524,8525,1,41
8525,8526,1,43
8526,8527,1,85
8527,8528,1,154
8528,8529,1,170
8529,8530,1,192
8530,8531,1,211
8531,8532,1,38
8532,8533,1,43
8533,8534,1,85
8534,8535,129,98
8535,8536,1,120
8536,8537,1,154
8537,8538,1,170
8538,8539,1,192
8539,8540,1,211
8540,8541,1,38
8541,8542,1,43
8542,8543,1,120
8543,8544,1,154
8544,8545,1,170
8545,8546,1,211
8546,8547,1,38
8547,8548,1,177
8548,8549,1,211
8549,8550,32,23
8550,8551,1,28
8551,8552,1,39
8552,8553,1,43
8553,8554,1,154
8554,8555,33,161
8555,8556,1,177
8556,8557,1,185
8557,8558,1,192
8558,8559,1,39
8559,8560,1,43
8560,8561,1,134
8561,8562,1,177
8562,8563,1,185
8563,8564,1,192
8564,8565,1,43
8565,8566,1,177
8566,8567,1,185
8567,8568,1,192
8568,8569,1,31
8569,8570,1,43
8570,8571,1,177
8571,8572,1,185
8572,8573,1,192
8573,8574,1,31
8574,8575,1,106
8575,8576,1,192
8576,8577,1,241
8577,8578,1,39
8578,8579,1,43
8579,8580,39,80
