,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
3336,3337,1,140.63,6,281.26,126,2
3337,3338,1,117.57,7,822.99,10,2
3338,3339,3,41.88,7,741.74,197,2
3339,3340,2,125.02,1,500.08,143,34
3340,3341,2,92.68,7,119.16,36,34
3341,3342,2,115.64,1,867.3,72,34
3342,3343,3,24.06,3,330.16,79,39
3343,3344,1,45.88,4,1264.88,136,39
3344,3345,2,305.76,6,458.64,239,39
3345,3346,3,72.66,10,557.06,122,50
3346,3347,3,32.22,10,880.5,173,50
3347,3348,1,110.5,9,-1957.29,25,50
3348,3349,4,231.28,1,982.94,72,12
3349,3350,2,99.32,1,1241.5,48,12
3350,3351,4,19.32,10,347.76,55,12
3351,3352,3,89.37,14,778.94,15,30
3352,3353,1,101.61,3,609.66,35,30
3353,3354,1,4.83,10,367.08,55,30
3354,3355,1,130.03,15,650.15,21,35
3355,3356,1,43.96,9,12.5599,70,35
3356,3357,2,49.84,9,1320.76,111,35
3357,3358,2,64.54,3,935.83,200,36
3358,3359,1,178.04,4,890.2,22,36
3359,3360,4,42.96,10,912.72,173,36
3360,3361,2,203.7,15,712.95,243,44
3361,3362,1,85.5,12,-3127.07,164,44
3362,3363,4,22.96,6,451.0,74,44
3363,3364,1,101.54,2,1523.1,56,10
3364,3365,4,149.8,7,845.3,17,10
3365,3366,2,54.74,6,676.43,96,10
3366,3367,1,61.0,10,1830.0,196,22
3367,3368,1,96.29,11,962.9,132,22
3368,3369,3,150.36,2,1854.44,247,22
3369,3370,1,69.96,3,-969.61,44,27
3370,3371,1,10.74,10,955.68,173,27
3371,3372,4,81.08,1,570.61,14,27
3372,3373,4,72.12,15,476.72,190,29
3373,3374,1,26.25,1,1252.5,238,29
3374,3375,1,140.91,3,281.82,142,29
3375,3376,2,69.3,8,1197.9,103,47
3376,3377,2,49.84,9,1370.6,111,47
3377,3378,3,40.95,10,752.7,95,47
3378,3379,2,34.1,7,231.58,148,50
3379,3380,1,12.15,6,841.97,42,50
3380,3381,1,72.83,12,405.65,183,50
3381,3382,2,15.76,6,237.61,66,32
3382,3383,1,8.02,3,354.22,79,32
3383,3384,1,4.83,10,371.91,55,32
3384,3385,3,14.49,10,376.74,55,38
3385,3386,2,347.62,7,521.43,140,38
3386,3387,1,10.74,10,966.42,173,38
3387,3388,1,66.88,9,1872.64,49,5
3388,3389,2,92.32,9,863.8,46,5
3389,3390,1,35.84,1,1274.88,91,5
3390,3391,4,109.48,6,731.17,96,49
3391,3392,4,42.96,10,977.16,173,49
3392,3393,1,69.37,12,1050.46,82,49
3393,3394,1,171.29,15,685.16,78,5
3394,3395,1,54.84,13,133.05,3,5
3395,3396,1,101.61,3,711.27,35,5
3396,3397,1,13.65,10,793.65,95,20
3397,3398,1,34.54,14,730.11,155,20
3398,3399,1,109.09,14,981.81,129,20
3399,3400,4,66.48,2,845.06,188,21
3400,3401,2,97.94,12,615.76,131,21
3401,3402,1,139.12,5,834.72,67,21
3402,3403,2,40.88,4,259.88,206,22
3403,3404,4,218.4,1,1255.8,199,22
3404,3405,4,112.28,5,962.4,114,22
3405,3406,4,53.36,12,436.61,213,26
3406,3407,3,84.21,5,1074.68,114,26
3407,3408,2,124.88,3,347.88,41,26
3408,3409,1,130.03,15,780.18,21,30
3409,3410,1,45.88,4,1310.76,136,30
3410,3411,3,23.64,6,253.37,66,30
3411,3412,3,40.02,12,489.97,213,31
3412,3413,3,267.96,10,893.2,174,31
3413,3414,2,69.08,14,764.65,155,31
3414,3415,3,54.09,15,548.84,190,41
3415,3416,4,53.36,12,529.99,213,41
3416,3417,3,158.04,11,-255.67,216,41
3417,3418,1,72.62,9,726.2,162,9
3418,3419,1,77.63,6,1164.45,110,9
3419,3420,3,122.94,5,-146.57,39,9
3420,3421,4,53.36,12,583.35,213,11
3421,3422,1,13.96,7,783.62,197,11
3422,3423,1,46.16,9,956.12,46,11
3423,3424,1,10.85,1,945.5,220,12
3424,3425,3,72.66,10,629.72,122,12
3425,3426,1,96.29,11,1059.19,132,12
3426,3427,1,89.5,12,1048.52,11,23
3427,3428,1,34.65,8,1267.2,103,23
3428,3429,3,107.64,11,1394.24,8,23
3429,3430,4,42.96,10,1020.12,173,12
3430,3431,4,66.48,2,911.54,188,12
3431,3432,3,39.6,2,892.22,121,12
3432,3433,2,74.96,10,1220.71,137,33
3433,3434,3,80.94,11,1063.69,59,33
3434,3435,4,51.8,4,765.9,93,33
3435,3436,4,184.64,9,1002.28,46,38
3436,3437,1,6.96,2,361.72,138,38
3437,3438,3,124.02,6,1541.46,144,38
3438,3439,4,103.88,10,567.63,43,47
3439,3440,3,155.73,14,-289.0,102,47
3440,3441,2,58.52,3,1437.92,235,47
3441,3442,2,27.3,10,807.3,95,48
3442,3443,1,7.7,2,481.8,4,48
3443,3444,1,89.32,10,1161.16,174,48
3444,3445,2,177.16,14,1240.12,135,13
3445,3446,2,103.82,14,-133.27,102,13
3446,3447,4,56.84,7,799.82,100,13
3447,3448,3,84.21,5,1158.89,114,17
3448,3449,3,312.9,8,1355.9,153,17
3449,3450,2,11.48,6,473.96,74,17
3450,3451,1,7.88,6,277.01,66,29
3451,3452,2,109.2,1,1474.2,199,29
3452,3453,3,32.22,10,1063.08,173,29
3453,3454,1,29.79,14,868.31,15,34
3454,3455,1,41.34,6,1665.48,144,34
3455,3456,2,225.68,3,451.36,217,34
3456,3457,1,163.41,8,163.41,85,32
3457,3458,1,14.21,7,856.66,100,32
3458,3459,1,129.85,5,389.55,51,32
3459,3460,1,126.84,4,1395.24,120,39
3460,3461,1,100.31,11,802.48,34,39
3461,3462,1,134.26,6,537.04,192,39
3462,3463,2,97.3,10,-514.3,13,44
3463,3464,1,39.62,6,1477.26,159,44
3464,3465,4,128.8,9,998.2,240,44
3465,3466,1,177.34,10,532.02,212,45
3466,3467,4,115.08,10,974.07,232,45
3467,3468,1,13.93,12,684.56,246,45
3468,3469,1,16.62,2,978.02,188,28
3469,3470,4,54.6,10,834.6,95,28
3470,3471,3,228.69,2,1600.83,166,28
3471,3472,4,103.88,10,671.51,43,30
3472,3473,2,57.54,10,1089.15,232,30
3473,3474,3,54.09,15,602.93,190,30
3474,3475,3,14.49,10,391.23,55,31
3475,3476,1,151.03,3,604.12,118,31
3476,3477,2,225.68,3,677.04,217,31
3477,3478,1,28.77,10,1146.69,232,34
3478,3479,3,96.6,9,1127.0,240,34
3479,3480,2,43.76,8,1294.16,92,34
3480,3481,1,26.98,11,1144.63,59,47
3481,3482,1,38.22,7,1747.2,115,47
3482,3483,1,155.89,6,779.45,198,47
3483,3484,1,115.88,8,1042.92,134,48
3484,3485,2,42.56,8,331.36,87,48
3485,3486,3,107.52,1,1310.72,91,48
3486,3487,4,55.84,7,797.58,197,2
3487,3488,1,109.09,14,1090.9,129,2
3488,3489,4,42.96,10,1095.3,173,2
3489,3490,1,44.45,15,196.85,81,12
3490,3491,3,202.02,1,1010.1,37,12
3491,3492,2,15.18,8,509.54,178,12
3492,3493,1,131.46,1,1183.14,209,20
3493,3494,1,115.88,8,1158.8,134,20
3494,3495,2,15.76,6,284.89,66,20
3495,3496,3,26.55,11,441.03,52,32
3496,3497,1,150.92,4,905.52,151,32
3497,3498,2,82.68,6,1706.82,144,32
3498,3499,1,161.21,8,483.63,228,33
3499,3500,4,53.36,12,636.71,213,33
3500,3501,1,32.2,9,1223.6,240,33
3501,3502,1,63.67,4,-136.4,38,38
3502,3503,1,114.07,3,798.49,204,38
3503,3504,1,173.6,12,0.0,20,38
3504,3505,4,175.84,9,56.5199,70,45
3505,3506,1,75.63,5,1285.71,58,45
3506,3507,1,65.06,10,-46.58,108,45
3507,3508,2,156.04,9,746.83,236,5
3508,3509,1,26.98,11,1171.61,59,5
3509,3510,1,151.03,3,755.15,118,5
3510,3511,4,19.32,10,405.72,55,10
3511,3512,2,109.2,10,1638.0,218,10
3512,3513,1,115.88,8,1274.68,134,10
3513,3514,2,96.24,11,1154.88,125,21
3514,3515,2,99.32,1,1340.82,48,21
3515,3516,4,35.4,11,467.58,52,21
3516,3517,2,177.16,14,1417.28,135,29
3517,3518,3,14.49,10,425.04,55,29
3518,3519,1,68.36,10,507.91,187,29
3519,3520,2,109.2,10,1747.2,218,4
3520,3521,1,42.8,5,806.93,202,4
3521,3522,2,13.92,2,368.68,138,4
3522,3523,1,32.55,10,506.85,225,17
3523,3524,2,127.34,4,-72.73,38,17
3524,3525,1,110.5,9,-1846.79,25,17
3525,3526,3,228.27,7,1750.07,80,41
3526,3527,1,46.34,7,211.84,36,41
3527,3528,1,96.77,13,1064.47,231,41
3528,3529,1,89.32,10,1250.48,174,26
3529,3530,3,97.65,10,539.4,225,26
3530,3531,2,71.68,1,1418.24,91,26
3531,3532,2,128.1,6,-704.55,54,35
3532,3533,1,61.85,3,1546.25,208,35
3533,3534,2,54.74,6,840.65,96,35
3534,3535,2,40.88,4,300.76,206,12
3535,3536,3,208.11,12,1119.83,82,12
3536,3537,2,81.96,5,-23.63,39,12
3537,3538,3,218.49,12,478.48,183,31
3538,3539,2,36.06,15,657.02,190,31
3539,3540,3,122.85,14,655.2,16,31
3540,3541,2,27.86,12,698.49,246,34
3541,3542,3,151.95,1,369.22,146,34
3542,3543,1,83.83,9,251.49,116,34
3543,3544,3,41.79,12,726.35,246,41
3544,3545,1,66.78,15,1020.78,26,41
3545,3546,3,232.89,6,1242.08,110,41
3546,3547,1,108.92,13,-1664.92,57,2
3547,3548,4,129.08,3,1000.37,200,2
3548,3549,1,103.14,6,721.98,29,2
3549,3550,1,59.92,1,1977.36,176,21
3550,3551,1,130.2,5,781.2,23,21
3551,3552,1,140.42,12,561.68,219,21
3552,3553,2,63.62,13,1590.5,97,3
3553,3554,1,108.39,12,1409.07,27,3
3554,3555,2,17.7,11,502.98,52,3
3555,3556,2,49.84,9,1420.44,111,27
3556,3557,1,48.12,11,1251.12,125,27
3557,3558,1,13.34,12,690.07,213,27
3558,3559,1,82.21,2,1150.94,65,39
3559,3560,3,64.35,8,1047.88,53,39
3560,3561,2,52.5,1,1278.75,238,39
3561,3562,1,156.34,3,156.34,47,40
3562,3563,4,51.8,4,281.2,93,40
3563,3564,2,53.96,2,1063.65,60,40
3564,3565,3,122.85,14,778.05,16,43
3565,3566,1,66.78,15,1087.56,26,43
3566,3567,1,32.55,10,637.05,225,43
3567,3568,1,52.78,13,738.92,119,44
3568,3569,2,42.9,8,1112.23,53,44
3569,3570,3,74.76,9,1470.28,111,44
3570,3571,4,197.24,11,1296.04,230,45
3571,3572,2,84.62,13,930.82,101,45
3572,3573,1,37.48,10,1295.67,137,45
3573,3574,3,97.65,10,669.6,225,50
3574,3575,1,32.2,9,1255.8,240,50
3575,3576,3,228.27,7,1978.34,80,50
3576,3577,2,91.76,4,1356.64,136,5
3577,3578,3,133.35,15,241.3,81,5
3578,3579,2,136.72,10,576.27,187,5
3579,3580,2,92.18,2,1290.52,245,6
3580,3581,1,24.92,9,1545.04,111,6
3581,3582,2,91.76,4,1448.4,136,6
3582,3583,2,28.42,7,870.87,100,17
3583,3584,2,188.66,8,1131.96,40,17
3584,3585,2,165.62,2,414.05,149,17
3585,3586,4,48.72,8,405.42,147,38
3586,3587,2,251.86,4,755.58,117,38
3587,3588,2,34.1,7,265.68,148,38
3588,3589,2,13.92,2,382.6,138,10
3589,3590,1,78.02,9,902.87,236,10
3590,3591,1,12.18,8,454.14,147,10
3591,3592,1,48.12,11,1299.24,125,5
3592,3593,3,232.89,6,1474.97,110,5
3593,3594,1,49.66,1,1440.14,48,5
3594,3595,1,104.44,4,1044.4,145,20
3595,3596,1,57.5,6,-394.49,33,20
3596,3597,2,101.3,1,521.17,146,20
3597,3598,2,203.08,2,783.35,56,21
3598,3599,3,36.45,6,854.12,42,21
3599,3600,2,68.1,2,413.3,6,21
3600,3601,2,109.68,13,187.89,3,23
3601,3602,1,96.77,13,1161.24,231,23
3602,3603,1,85.5,12,-3041.57,164,23
3603,3604,4,171.2,15,1131.1,150,31
3604,3605,4,97.16,10,1665.6,250,31
3605,3606,2,99.32,1,1489.8,48,31
3606,3607,1,48.12,11,329.86,125,40
3607,3608,1,163.59,7,490.77,12,40
3608,3609,1,152.88,6,764.4,239,40
3609,3610,2,216.78,12,1517.46,27,41
3610,3611,1,45.88,4,1540.16,136,41
3611,3612,4,136.2,2,481.4,6,41
3612,3613,1,77.63,6,1707.86,110,43
3613,3614,4,52.8,2,931.82,121,43
3614,3615,3,87.78,3,1496.44,235,43
3615,3616,3,184.89,13,-17.7101,109,44
3616,3617,2,48.44,10,702.38,122,44
3617,3618,4,184.36,2,1382.7,245,44
3618,3619,3,102.15,2,617.6,6,47
3619,3620,2,84.62,13,1015.44,101,47
3620,3621,2,152.04,4,1748.46,61,47
3621,3622,1,105.67,4,634.02,205,50
3622,3623,3,97.65,10,767.25,225,50
3623,3624,1,105.38,9,632.28,191,50
3624,3625,2,141.68,4,1062.6,152,6
3625,3626,3,42.63,7,899.29,100,6
3626,3627,1,24.29,10,1762.76,250,6
3627,3628,1,54.6,1,1583.4,199,22
3628,3629,2,136.72,10,712.99,187,22
3629,3630,1,51.21,4,1638.72,19,22
3630,3631,1,59.92,1,2037.28,176,2
3631,3632,2,79.24,6,1516.88,159,2
3632,3633,2,210.76,9,737.66,191,2
3633,3634,3,32.22,10,1138.26,173,34
3634,3635,1,39.62,6,1596.12,159,34
3635,3636,2,40.88,4,341.64,206,34
3636,3637,2,122.0,10,1891.0,196,36
3637,3638,3,217.86,9,798.82,162,36
3638,3639,4,22.96,6,485.44,74,36
3639,3640,1,28.77,10,1175.46,232,38
3640,3641,4,31.52,6,300.65,66,38
3641,3642,2,103.82,14,-29.45,102,38
3642,3643,1,26.98,2,1117.61,60,13
3643,3644,2,194.6,9,125.1,124,13
3644,3645,4,136.2,2,719.75,6,13
3645,3646,3,89.37,14,898.1,15,49
3646,3647,3,23.64,6,332.17,66,49
3647,3648,2,253.68,4,1522.08,120,49
3648,3649,2,15.76,6,355.81,66,4
3649,3650,1,51.21,4,782.87,19,4
3650,3651,1,39.62,6,1635.74,159,4
3651,3652,1,32.27,3,1129.45,200,7
3652,3653,1,54.0,13,1681.65,112,7
3653,3654,1,35.84,1,1489.92,91,7
3654,3655,2,74.96,10,819.07,137,17
3655,3656,1,150.39,5,300.78,172,17
3656,3657,2,132.78,13,-749.41,123,17
3657,3658,1,75.63,5,1361.34,58,39
3658,3659,2,69.08,14,833.73,155,39
3659,3660,1,20.27,1,651.69,14,39
3660,3661,1,64.05,6,-576.45,54,48
3661,3662,2,130.12,10,18.48,108,48
3662,3663,3,23.64,6,371.57,66,48
3663,3664,3,36.45,6,890.57,42,2
3664,3665,1,101.15,11,505.75,30,2
3665,3666,3,78.75,1,1331.25,238,2
3666,3667,2,34.1,7,299.78,148,17
3667,3668,2,132.78,13,-616.63,123,17
3668,3669,4,184.64,9,1186.92,46,17
3669,3670,4,27.84,2,396.52,138,41
3670,3671,1,173.6,12,173.6,20,41
3671,3672,2,82.68,6,1789.5,144,41
3672,3673,3,54.09,15,693.08,190,47
3673,3674,4,143.36,1,1525.76,91,47
3674,3675,2,96.24,11,377.98,125,47
3675,3676,1,103.88,14,727.16,106,20
3676,3677,2,81.96,5,58.33,39,20
3677,3678,3,147.93,11,1493.28,230,20
3678,3679,1,135.62,4,813.72,76,34
3679,3680,1,171.29,15,-1639.49,78,34
3680,3681,1,12.95,4,333.0,93,34
3681,3682,1,176.4,15,882.0,182,40
3682,3683,3,107.64,11,1501.88,8,40
3683,3684,1,79.31,4,1189.65,1,40
3684,3685,2,123.7,3,1608.1,208,44
3685,3686,2,216.3,13,865.2,226,44
3686,3687,1,40.95,14,900.9,16,44
3687,3688,4,27.84,2,424.36,138,11
3688,3689,1,115.88,8,1390.56,134,11
3689,3690,2,68.68,2,1373.7,104,11
3690,3691,2,212.04,2,1378.26,175,24
3691,3692,2,71.76,11,1609.52,8,24
3692,3693,1,21.28,8,373.92,87,24
3693,3694,2,151.26,5,1436.97,58,29
3694,3695,1,38.22,7,1785.42,115,29
3695,3696,1,69.37,12,1327.94,82,29
3696,3697,1,155.89,2,-1202.58,185,31
3697,3698,2,212.6,11,425.2,180,31
3698,3699,3,17.22,6,508.4,74,31
3699,3700,1,26.98,2,1144.59,60,39
3700,3701,4,254.68,4,54.61,38,39
3701,3702,1,32.2,9,1288.0,240,39
3702,3703,1,54.84,13,297.57,3,50
3703,3704,3,187.53,1,625.1,143,50
3704,3705,1,130.2,5,911.4,23,50
3705,3706,4,107.92,11,1198.59,59,12
3706,3707,1,108.39,12,1734.24,27,12
3707,3708,3,158.04,11,-97.6301,216,12
3708,3709,1,94.33,8,1320.62,40,13
3709,3710,2,57.54,10,1204.23,232,13
3710,3711,1,114.17,1,570.85,63,13
3711,3712,1,10.85,1,956.35,220,15
3712,3713,3,131.88,9,232.36,70,15
3713,3714,3,64.35,8,1155.13,53,15
3714,3715,1,34.34,2,1442.38,104,42
3715,3716,1,8.85,11,520.68,52,42
3716,3717,1,42.31,13,1100.06,101,42
3717,3718,1,178.04,4,1068.24,22,9
3718,3719,2,15.18,8,286.02,178,9
3719,3720,1,69.96,3,-899.65,44,9
3720,3721,2,11.48,6,525.62,74,26
3721,3722,1,34.54,14,902.81,155,26
3722,3723,3,41.88,7,853.42,197,26
3723,3724,4,228.92,12,-130.62,68,17
3724,3725,2,109.2,1,1638.0,199,17
3725,3726,2,49.84,9,1569.96,111,17
3726,3727,3,14.49,10,439.53,55,21
3727,3728,4,150.36,2,1106.22,179,21
3728,3729,3,163.8,1,1747.2,199,21
3729,3730,1,104.44,4,1148.84,145,22
3730,3731,2,36.06,15,747.17,190,22
3731,3732,1,130.03,15,910.21,21,22
3732,3733,1,67.34,1,-1038.96,37,30
3733,3734,3,49.86,2,994.64,188,30
3734,3735,2,9.66,10,454.02,55,30
3735,3736,1,17.05,7,333.88,148,31
3736,3737,1,37.48,10,894.03,137,31
3737,3738,1,69.37,12,1397.31,82,31
3738,3739,4,30.8,2,489.5,4,24
3739,3740,1,5.74,6,537.1,74,24
3740,3741,2,210.76,9,948.42,191,24
3741,3742,1,5.74,6,542.84,74,35
3742,3743,3,14.49,10,463.68,55,35
3743,3744,1,48.97,12,713.7,131,35
3744,3745,1,12.18,8,466.32,147,2
3745,3746,2,16.04,3,362.24,79,2
3746,3747,1,141.89,13,993.23,195,2
3747,3748,4,211.96,14,1165.78,128,20
3748,3749,1,113.78,11,1024.02,28,20
3749,3750,1,4.83,10,478.17,55,20
3750,3751,1,76.23,11,1524.6,227,34
3751,3752,4,129.08,3,1161.72,200,34
3752,3753,1,26.98,11,1306.51,59,34
3753,3754,1,54.0,13,1735.65,112,36
3754,3755,1,108.39,12,1842.63,27,36
3755,3756,1,51.91,14,74.3701,102,36
3756,3757,2,109.2,10,1856.4,218,47
3757,3758,1,45.88,4,1586.04,136,47
3758,3759,2,158.62,4,1268.96,1,47
3759,3760,3,95.43,13,1235.98,97,5
3760,3761,2,97.94,12,762.67,131,5
3761,3762,1,108.39,12,1951.02,27,5
3762,3763,4,52.8,2,984.62,121,11
3763,3764,1,43.96,9,364.24,70,11
3764,3765,1,136.71,1,-2245.95,5,11
3765,3766,1,24.22,10,750.82,122,13
3766,3767,2,40.54,1,671.96,14,13
3767,3768,3,237.93,4,1427.58,1,13
3768,3769,2,52.5,1,472.5,238,19
3769,3770,4,85.8,8,1219.48,53,19
3770,3771,2,28.42,7,941.92,100,19
3771,3772,1,10.85,1,967.2,220,28
3772,3773,4,19.32,10,483.0,55,28
3773,3774,3,268.5,12,1138.02,11,28
3774,3775,2,171.0,12,-2956.07,164,38
3775,3776,1,136.71,1,-2109.24,5,38
3776,3777,2,13.92,2,452.2,138,38
3777,3778,4,81.76,4,382.52,206,40
3778,3779,4,43.4,1,978.05,220,40
3779,3780,1,76.23,11,1600.83,227,40
3780,3781,3,342.51,1,685.02,63,41
3781,3782,3,38.85,4,345.95,93,41
3782,3783,1,26.98,2,1171.57,60,41
3783,3784,3,155.73,14,126.28,102,44
3784,3785,1,95.62,7,860.58,229,44
3785,3786,3,103.95,8,1301.85,103,44
3786,3787,2,71.68,1,1669.12,91,49
3787,3788,3,163.8,10,1965.6,218,49
3788,3789,1,62.44,3,472.76,41,49
3789,3790,1,28.77,10,1261.77,232,50
3790,3791,2,98.62,11,1641.21,230,50
3791,3792,1,101.85,15,916.65,243,50
3792,3793,1,54.6,10,2129.4,218,16
3793,3794,2,68.1,2,855.95,6,16
3794,3795,3,97.65,10,864.9,225,16
3795,3796,1,177.84,11,533.52,127,39
3796,3797,1,42.8,15,1302.3,150,39
3797,3798,1,54.84,13,352.41,3,39
3798,3799,4,249.76,3,535.2,41,5
3799,3800,2,48.58,10,1787.05,250,5
3800,3801,1,37.48,10,931.51,137,5
3801,3802,3,14.49,10,502.32,55,9
3802,3803,4,68.2,7,350.93,148,9
3803,3804,1,42.8,15,1345.1,150,9
3804,3805,2,91.76,4,1631.92,136,13
3805,3806,3,51.15,7,419.13,148,13
3806,3807,3,89.37,14,987.47,15,13
3807,3808,1,6.96,2,466.12,138,21
3808,3809,1,106.02,2,1590.3,175,21
3809,3810,3,22.77,8,301.2,178,21
3810,3811,3,124.02,6,1872.18,144,32
3811,3812,3,23.64,6,395.21,66,32
3812,3813,2,36.06,15,783.23,190,32
3813,3814,1,170.94,11,683.76,241,41
3814,3815,1,24.29,10,1835.63,250,41
3815,3816,1,130.03,15,1040.24,21,41
3816,3817,2,42.56,8,395.2,87,2
3817,3818,2,82.68,6,1996.2,144,2
3818,3819,1,39.62,6,1675.36,159,2
3819,3820,1,69.3,11,-405.9,168,10
3820,3821,4,43.4,1,1021.45,220,10
3821,3822,1,24.29,10,1859.92,250,10
3822,3823,4,55.84,7,895.3,197,16
3823,3824,1,158.27,11,474.81,32,16
3824,3825,1,8.02,3,378.28,79,16
3825,3826,1,88.58,14,1594.44,135,23
3826,3827,1,12.15,6,927.02,42,23
3827,3828,4,31.52,6,418.85,66,23
3828,3829,1,140.91,3,422.73,142,24
3829,3830,2,16.04,3,386.3,79,24
3830,3831,1,99.5,9,895.5,24,24
3831,3832,1,14.21,7,970.34,100,31
3832,3833,1,150.71,15,753.55,75,31
3833,3834,3,96.6,9,1320.2,240,31
3834,3835,1,52.78,13,791.7,119,36
3835,3836,3,72.87,10,1884.21,250,36
3836,3837,2,124.88,3,784.96,41,36
3837,3838,4,52.8,2,1037.42,121,50
3838,3839,1,17.05,7,470.28,148,50
3839,3840,2,122.0,10,2013.0,196,50
3840,3841,3,63.84,8,437.76,87,6
3841,3842,1,25.97,10,775.39,43,6
3842,3843,2,71.76,11,1681.28,8,6
3843,3844,3,163.8,10,2184.0,218,20
3844,3845,1,8.02,3,402.34,79,20
3845,3846,1,130.66,13,1045.28,133,20
3846,3847,4,183.52,4,1723.68,136,49
3847,3848,1,69.96,3,-829.69,44,49
3848,3849,1,38.22,7,1823.64,115,49
3849,3850,1,48.97,12,860.61,131,22
3850,3851,3,84.21,5,1243.1,114,22
3851,3852,1,96.29,11,1155.48,132,22
3852,3853,3,63.84,8,501.6,87,26
3853,3854,4,48.6,6,939.17,42,26
3854,3855,2,140.14,13,-160.16,207,26
3855,3856,3,103.95,8,1405.8,103,34
3856,3857,4,68.2,7,487.33,148,34
3857,3858,2,48.44,10,775.04,122,34
3858,3859,3,107.64,11,1753.04,8,39
3859,3860,1,70.84,4,1204.28,152,39
3860,3861,1,13.65,10,889.2,95,39
3861,3862,3,131.88,9,408.2,70,45
3862,3863,2,42.56,8,565.44,87,45
3863,3864,3,179.76,1,2097.2,176,45
3864,3865,1,173.81,7,869.05,140,17
3865,3866,1,123.52,5,370.56,163,17
3866,3867,1,24.22,10,823.48,122,17
3867,3868,1,79.31,4,1665.51,1,40
3868,3869,1,61.0,10,2135.0,196,40
3869,3870,2,171.0,12,-2785.07,164,40
3870,3871,1,12.95,4,384.8,93,46
3871,3872,2,34.1,7,555.53,148,46
3872,3873,2,48.58,10,1957.08,250,46
3873,3874,1,70.07,13,-20.02,207,38
3874,3875,4,85.12,8,608.0,87,38
3875,3876,3,40.95,10,902.85,95,38
3876,3877,1,26.98,11,1333.49,59,45
3877,3878,4,202.6,1,622.47,146,45
3878,3879,4,56.84,7,984.55,100,45
3879,3880,2,42.9,8,1305.28,53,50
3880,3881,1,26.25,1,525.0,238,50
3881,3882,2,211.34,4,739.69,205,50
3882,3883,1,32.27,3,1290.8,200,2
3883,3884,1,27.37,6,895.39,96,2
3884,3885,2,316.54,11,633.08,32,2
3885,3886,1,24.92,9,1619.8,111,33
3886,3887,2,125.02,1,812.63,143,33
3887,3888,2,48.58,10,2005.66,250,33
3888,3889,3,228.27,7,2206.61,80,17
3889,3890,3,158.97,14,1377.74,128,17
3890,3891,2,27.86,12,768.14,246,17
3891,3892,3,26.55,11,529.53,52,26
3892,3893,3,38.85,4,397.75,93,26
3893,3894,1,166.91,1,333.82,18,26
3894,3895,1,75.63,5,1588.23,58,31
3895,3896,1,72.62,9,1016.68,162,31
3896,3897,1,67.55,4,-67.5498,221,31
3897,3898,1,89.5,12,1406.52,11,40
3898,3899,1,52.78,13,844.48,119,40
3899,3900,1,40.98,5,140.29,39,40
3900,3901,1,24.92,9,1644.72,111,43
3901,3902,1,66.88,9,1939.52,49,43
3902,3903,1,35.84,1,1740.8,91,43
3903,3904,1,25.97,10,801.36,43,4
3904,3905,3,40.95,10,943.8,95,4
3905,3906,1,20.27,1,712.5,14,4
3906,3907,4,115.08,10,1290.54,232,6
3907,3908,1,49.66,1,1589.12,48,6
3908,3909,3,23.1,2,520.3,4,6
3909,3910,3,147.93,11,1739.83,230,34
3910,3911,1,42.8,15,1387.9,150,34
3911,3912,1,154.8,5,464.4,113,34
3912,3913,2,25.9,4,436.6,93,10
3913,3914,1,108.92,13,-1556.0,57,10
3914,3915,1,37.48,10,968.99,137,10
3915,3916,3,173.46,1,1214.22,72,13
3916,3917,1,32.2,9,754.4,240,13
3917,3918,1,149.49,5,597.96,244,13
3918,3919,1,57.5,6,-336.99,33,21
3919,3920,3,124.02,6,2078.88,144,21
3920,3921,4,143.36,1,1776.64,91,21
3921,3922,3,228.06,4,1900.5,61,39
3922,3923,1,12.18,8,478.5,147,39
3923,3924,1,32.27,3,1323.07,200,39
3924,3925,1,54.0,13,1789.65,112,48
3925,3926,3,80.94,11,1360.47,59,48
3926,3927,3,153.63,4,834.08,19,48
3927,3928,1,130.03,15,1170.27,21,21
3928,3929,1,61.85,3,1731.8,208,21
3929,3930,1,7.88,6,450.37,66,21
3930,3931,3,326.85,9,-856.14,156,31
3931,3932,2,9.66,10,516.81,55,31
3932,3933,4,22.96,6,548.58,74,31
3933,3934,4,53.36,12,703.41,213,38
3934,3935,4,277.2,11,-336.6,168,38
3935,3936,1,13.96,7,951.14,197,38
3936,3937,4,171.2,15,1430.7,150,40
3937,3938,1,63.67,4,309.29,38,40
3938,3939,2,42.56,8,693.12,87,40
3939,3940,1,139.69,13,977.83,89,50
3940,3941,2,27.3,10,984.75,95,50
3941,3942,1,140.63,6,421.89,126,50
3942,3943,1,7.59,8,323.97,178,1
3943,3944,1,27.37,6,922.76,96,1
3944,3945,2,81.96,5,181.27,39,1
3945,3946,1,42.8,5,849.73,202,5
3946,3947,2,92.18,2,1567.06,245,5
3947,3948,2,91.76,4,1907.2,136,5
3948,3949,1,37.48,10,1006.47,137,15
3949,3950,1,32.55,10,962.55,225,15
3950,3951,3,103.95,8,1509.75,103,15
3951,3952,1,7.7,2,543.4,4,20
3952,3953,3,192.15,6,-512.4,54,20
3953,3954,4,109.48,6,950.13,96,20
3954,3955,3,103.62,14,937.35,155,34
3955,3956,2,74.9,7,995.1,17,34
