,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
8016,8017,2,102.72,6,1207.84,156,1
8017,8018,4,25.6,5,890.56,13,1
8018,8019,1,108.19,9,2596.56,133,1
8019,8020,1,83.36,5,2525.57,213,3
8020,8021,3,21.87,2,843.35,38,3
8021,8022,2,13.7,4,847.7,215,3
8022,8023,4,50.04,5,1597.05,141,20
8023,8024,1,158.77,11,2540.32,118,20
8024,8025,2,9.1,8,599.54,206,20
8025,8026,2,13.1,15,1010.7,183,25
8026,8027,1,123.21,1,1724.94,87,25
8027,8028,3,230.34,12,2355.35,79,25
8028,8029,4,23.24,8,908.63,192,41
8029,8030,3,71.61,3,2414.27,69,41
8030,8031,1,169.76,12,848.8,221,41
8031,8032,2,153.56,12,2585.69,79,49
8032,8033,1,113.04,14,1921.68,138,49
8033,8034,4,17.92,9,687.88,211,49
8034,8035,1,31.34,9,2927.36,2,21
8035,8036,1,113.59,15,1931.03,227,21
8036,8037,1,14.5,1,1683.36,75,21
8037,8038,4,55.04,1,1972.96,64,22
8038,8039,3,137.43,2,3095.48,162,22
8039,8040,1,54.09,15,2599.14,90,22
8040,8041,1,17.65,2,1810.38,123,29
8041,8042,2,253.6,6,-496.9,247,29
8042,8043,1,14.43,2,1615.77,203,29
8043,8044,1,5.55,4,822.75,165,39
8044,8045,2,83.62,2,1797.83,113,39
8045,8046,2,257.22,9,2186.37,172,39
8046,8047,2,35.52,3,2251.2,166,16
8047,8048,2,13.1,15,1023.8,183,16
8048,8049,2,242.42,10,-848.51,243,16
8049,8050,1,46.47,9,3014.18,121,18
8050,8051,2,14.58,2,865.22,38,18
8051,8052,1,130.35,2,-1652.3,31,18
8052,8053,1,35.74,12,2232.18,103,38
8053,8054,3,153.84,12,3620.02,51,38
8054,8055,1,64.42,13,1849.14,208,38
8055,8056,3,19.2,5,916.16,13,42
8056,8057,2,103.3,12,4071.93,91,42
8057,8058,2,16.94,10,938.17,129,42
8058,8059,3,70.71,6,2486.99,176,44
8059,8060,1,119.7,2,-1116.0,239,44
8060,8061,1,79.03,5,2766.05,57,44
8061,8062,3,36.75,11,1241.76,44,27
8062,8063,1,46.99,7,4257.04,200,27
8063,8064,1,51.28,12,3773.86,51,27
8064,8065,4,33.88,10,955.11,129,6
8065,8066,1,64.6,12,2096.82,217,6
8066,8067,4,276.6,11,2674.35,20,6
8067,8068,2,156.8,5,3034.21,128,22
8068,8069,1,45.81,8,2540.8,76,22
8069,8070,2,66.68,14,2363.65,68,22
8070,8071,1,72.82,14,624.02,33,25
8071,8072,2,252.2,3,-1386.98,185,25
8072,8073,3,37.53,5,1647.09,141,25
8073,8074,2,91.62,2,3232.91,162,38
8074,8075,2,60.32,3,1578.38,40,38
8075,8076,3,99.24,15,2772.52,59,38
8076,8077,2,115.44,4,2034.24,28,4
8077,8078,1,14.43,2,1630.2,203,4
8078,8079,2,25.02,5,1684.62,141,4
8079,8080,2,84.96,5,2887.56,249,5
8080,8081,1,8.36,3,1371.14,223,5
8081,8082,2,301.18,6,-4603.17,98,5
8082,8083,1,7.25,13,1005.12,160,9
8083,8084,1,92.35,7,2653.15,12,9
8084,8085,3,17.43,8,931.87,192,9
8085,8086,1,142.49,15,377.44,219,26
8086,8087,4,57.72,2,1644.63,203,26
8087,8088,1,46.47,9,3060.65,121,26
8088,8089,2,156.8,5,3191.01,128,44
8089,8090,2,124.46,5,3057.62,139,44
8090,8091,1,45.81,2,3324.53,162,44
8091,8092,1,33.34,14,2430.33,68,46
8092,8093,2,16.94,10,988.99,129,46
8093,8094,2,25.02,5,1709.64,141,46
8094,8095,1,123.21,1,1848.15,87,48
8095,8096,1,126.8,6,-243.3,247,48
8096,8097,2,82.74,1,2715.97,137,48
8097,8098,3,14.76,4,763.34,240,50
8098,8099,1,107.41,12,1361.48,58,50
8099,8100,3,53.85,10,1661.9,88,50
8100,8101,2,9.7,12,840.82,198,1
8101,8102,2,11.62,8,949.3,192,1
8102,8103,4,275.72,15,1684.09,67,1
8103,8104,1,90.58,1,1772.52,242,11
8104,8105,4,107.88,9,2462.13,190,11
8105,8106,1,64.86,11,2021.17,189,11
8106,8107,4,183.24,2,3370.34,162,24
8107,8108,1,51.65,12,4175.23,91,24
8108,8109,2,172.12,11,-53.5601,233,24
8109,8110,1,4.92,4,778.1,240,50
8110,8111,2,71.48,12,2267.92,103,50
8111,8112,1,121.21,10,-606.09,243,50
8112,8113,2,242.42,10,-484.88,243,18
8113,8114,2,129.72,11,2086.03,189,18
8114,8115,3,13.65,8,608.64,206,18
8115,8116,2,100.04,8,4809.92,131,31
8116,8117,1,117.99,13,2359.8,197,31
8117,8118,1,6.55,15,1036.9,183,31
8118,8119,2,84.28,9,2703.71,23,33
8119,8120,2,14.5,13,1012.37,160,33
8120,8121,4,56.68,7,2134.25,195,33
8121,8122,2,16.94,10,1005.93,129,47
8122,8123,2,169.1,7,2705.6,148,47
8123,8124,2,51.88,9,2789.01,8,47
8124,8125,1,64.86,11,2215.75,189,18
8125,8126,1,114.15,10,-860.65,241,18
8126,8127,1,139.19,3,-3506.24,178,18
8127,8128,1,36.37,8,3132.7,94,23
8128,8129,3,158.73,15,2150.72,132,23
8129,8130,3,90.48,3,1638.7,40,23
8130,8131,2,203.36,5,2948.72,136,31
8131,8132,3,78.48,5,2258.98,220,31
8132,8133,1,41.81,2,1881.45,113,31
8133,8134,2,16.36,15,1341.99,32,32
8134,8135,3,100.02,14,2463.67,68,32
8135,8136,1,76.44,9,3966.6,14,32
8136,8137,1,113.59,15,2044.62,227,40
8137,8138,4,110.72,2,3157.96,3,40
8138,8139,2,35.9,10,1715.75,88,40
8139,8140,1,164.39,9,2630.24,111,1
8140,8141,1,113.04,14,2034.72,138,1
8141,8142,2,11.1,4,828.3,165,1
8142,8143,3,14.55,12,850.52,198,6
8143,8144,1,108.19,9,2704.75,133,6
8144,8145,4,86.12,3,2401.76,80,6
8145,8146,3,43.5,1,1697.86,75,24
8146,8147,1,128.5,8,2441.5,201,24
8147,8148,2,84.96,5,2972.52,249,24
8148,8149,2,87.84,15,4091.71,55,38
8149,8150,1,142.49,15,519.93,219,38
8150,8151,1,121.18,11,-484.57,30,38
8151,8152,2,129.5,11,2885.75,60,41
8152,8153,3,13.65,8,622.29,206,41
8153,8154,4,70.6,2,1828.03,123,41
8154,8155,3,250.08,5,2608.93,213,45
8155,8156,1,36.37,8,3169.07,94,45
8156,8157,2,13.92,9,962.6,1,45
8157,8158,2,16.14,1,1349.23,105,4
8158,8159,3,80.25,4,2763.9,244,4
8159,8160,3,71.61,3,2485.88,69,4
8160,8161,1,23.57,6,2557.7,176,6
8161,8162,3,25.32,7,1160.6,109,6
8162,8163,2,71.48,12,2339.4,103,6
8163,8164,3,77.82,9,2041.75,8,9
8164,8165,2,301.18,6,-4301.99,98,9
8165,8166,1,33.34,14,2563.69,68,9
8166,8167,1,128.58,3,302.43,72,13
8167,8168,1,138.49,6,2631.31,47,13
8168,8169,1,24.86,6,2495.9,145,13
8169,8170,1,6.55,15,1043.45,183,14
8170,8171,1,33.34,14,2597.03,68,14
8171,8172,1,175.45,14,350.9,15,14
8172,8173,1,158.77,11,2699.09,118,16
8173,8174,3,152.07,3,2139.94,25,16
8174,8175,3,52.95,2,1898.63,123,16
8175,8176,4,95.48,3,2557.49,69,22
8176,8177,4,145.48,8,3205.44,94,22
8177,8178,1,50.69,3,2292.01,25,22
8178,8179,1,45.81,2,3553.58,162,32
8179,8180,3,25.08,3,1379.5,223,32
8180,8181,1,96.39,4,792.13,16,32
8181,8182,3,155.97,11,2453.52,142,44
8182,8183,3,153.3,11,1451.65,238,44
8183,8184,3,77.82,9,2119.57,8,44
8184,8185,4,227.04,5,3210.82,101,5
8185,8186,4,18.2,8,635.94,206,5
8186,8187,2,154.74,5,2358.81,175,5
8187,8188,2,97.02,14,4185.03,173,47
8188,8189,2,74.22,11,2969.77,245,47
8189,8190,3,119.55,12,3582.24,224,47
8190,8191,3,25.32,7,1185.92,109,5
8191,8192,1,122.73,9,-703.18,50,5
8192,8193,4,258.4,12,2161.42,217,5
8193,8194,3,14.76,4,783.02,240,11
8194,8195,1,124.21,11,1987.36,19,11
8195,8196,2,152.88,9,4043.04,14,11
8196,8197,1,13.76,1,2028.0,64,20
8197,8198,2,166.72,5,2859.01,213,20
8198,8199,2,8.96,9,705.8,211,20
8199,8200,1,98.53,7,3744.14,248,22
8200,8201,1,99.35,11,2086.35,34,22
8201,8202,2,51.88,9,2197.39,8,22
8202,8203,2,14.5,13,1026.87,160,23
8203,8204,1,148.26,6,1779.12,45,23
8204,8205,1,66.23,8,3041.21,144,23
8205,8206,2,272.32,12,1497.76,43,25
8206,8207,2,66.68,14,2630.37,68,25
8207,8208,3,16.65,4,839.4,165,25
8208,8209,3,37.53,5,1734.66,141,30
8209,8210,3,16.65,4,856.05,165,30
8210,8211,4,18.2,8,654.14,206,30
8211,8212,3,187.26,6,3542.77,122,48
8212,8213,1,173.94,8,2609.1,155,48
8213,8214,1,25.94,9,2249.27,8,48
8214,8215,4,27.84,9,976.52,1,50
8215,8216,1,27.68,2,3268.68,3,50
8216,8217,3,332.1,3,1549.8,18,50
8217,8218,3,14.55,12,865.07,198,3
8218,8219,2,49.72,6,2520.76,145,3
8219,8220,4,86.12,3,2487.88,80,3
8220,8221,1,20.46,3,2393.23,35,13
8221,8222,2,227.1,8,-1494.66,232,13
8222,8223,1,56.2,11,1474.76,193,13
8223,8224,4,22.2,4,872.7,165,16
8224,8225,1,129.76,2,1686.88,54,16
8225,8226,1,8.07,1,1365.37,105,16
8226,8227,2,255.0,9,-1023.5,17,32
8227,8228,3,71.61,3,2652.97,69,32
8228,8229,2,35.9,10,1751.65,88,32
8229,8230,2,12.8,5,935.36,13,37
8230,8231,4,27.4,4,861.4,215,37
8231,8232,1,33.08,15,2871.76,59,37
8232,8233,1,126.73,14,2788.06,119,21
8233,8234,4,71.04,3,2286.72,166,21
8234,8235,3,116.76,9,2942.96,86,21
8235,8236,1,164.39,9,2794.63,111,24
8236,8237,2,14.58,2,879.8,38,24
8237,8238,3,20.88,9,1004.36,1,24
8238,8239,2,166.72,5,3025.73,213,31
8239,8240,1,37.11,11,3043.99,245,31
8240,8241,1,54.09,15,2653.23,90,31
8241,8242,1,136.16,12,1770.08,43,33
8242,8243,3,19.2,5,948.16,13,33
8243,8244,2,103.3,12,4226.88,91,33
8244,8245,3,80.25,4,2844.15,244,49
8245,8246,2,8.44,11,656.42,4,49
8246,8247,3,140.97,7,4304.03,200,49
8247,8248,2,189.44,9,181.76,159,28
8248,8249,3,37.53,5,1772.19,141,28
8249,8250,3,83.04,2,3296.36,3,28
8250,8251,3,52.95,2,1951.58,123,41
8251,8252,3,164.4,10,2854.1,177,41
8252,8253,2,40.92,3,2413.69,35,41
8253,8254,1,147.56,9,1623.16,207,45
8254,8255,1,121.32,5,2183.76,135,45
8255,8256,1,8.36,3,1404.58,223,45
8256,8257,1,46.99,7,4445.0,200,6
8257,8258,2,124.76,11,2709.28,229,6
8258,8259,1,180.52,15,1263.64,163,6
8259,8260,4,70.6,2,2004.53,123,18
8260,8261,1,57.72,4,2149.68,28,18
8261,8262,4,32.72,15,1358.35,32,18
8262,8263,1,5.81,8,960.92,192,12
8263,8264,3,12.66,11,664.86,4,12
8264,8265,3,59.37,5,2554.79,196,12
8265,8266,4,33.76,7,1211.24,109,20
8266,8267,3,25.08,3,1412.94,223,20
8267,8268,3,154.95,12,4330.18,91,20
8268,8269,1,6.85,4,888.8,215,24
8269,8270,1,136.16,12,1906.24,43,24
8270,8271,2,243.6,5,2801.4,231,24
8271,8272,2,97.02,14,4282.05,173,43
8272,8273,1,6.4,5,967.36,13,43
8273,8274,3,43.29,2,1702.35,203,43
8274,8275,1,83.36,5,3192.45,213,45
8275,8276,4,18.2,8,672.34,206,45
8276,8277,1,166.46,1,-4571.02,36,45
8277,8278,3,53.28,3,2357.76,166,4
8278,8279,1,42.14,9,2787.99,23,4
8279,8280,1,80.62,14,2902.32,181,4
8280,8281,1,180.52,15,1444.16,163,5
8281,8282,4,32.72,15,1391.07,32,5
8282,8283,1,123.65,13,1978.4,11,5
8283,8284,1,55.83,15,3410.1,170,11
8284,8285,3,207.45,11,2950.95,20,11
8285,8286,1,4.22,11,677.52,4,11
8286,8287,2,16.36,15,1423.79,32,13
8287,8288,4,259.28,4,3158.54,194,13
8288,8289,3,53.28,3,2411.04,166,13
8289,8290,3,59.37,5,2614.16,196,18
8290,8291,1,43.92,15,4179.55,55,18
8291,8292,2,306.22,6,1531.1,167,18
8292,8293,3,180.27,15,2859.99,96,22
8293,8294,1,17.76,3,2464.32,166,22
8294,8295,2,129.5,8,3281.25,71,22
8295,8296,1,64.82,4,3417.82,194,44
8296,8297,3,116.76,9,3059.72,86,44
8297,8298,4,211.64,15,2309.45,132,44
8298,8299,2,228.88,11,-151.58,120,9
8299,8300,3,25.08,3,1438.02,223,9
8300,8301,2,11.1,4,894.9,165,9
8301,8302,2,357.64,9,1430.56,70,25
8302,8303,2,27.52,1,2041.76,64,25
8303,8304,3,27.42,15,1425.17,237,25
8304,8305,1,170.98,10,683.92,246,38
8305,8306,2,103.3,12,4485.13,91,38
8306,8307,1,121.32,5,2305.08,135,38
8307,8308,2,14.5,13,1041.37,160,40
8308,8309,4,219.2,10,3018.5,177,40
8309,8310,1,62.42,6,3730.03,122,40
8310,8311,3,17.43,8,966.73,192,49
8311,8312,1,118.47,11,1658.58,234,49
8312,8313,1,54.09,15,2707.32,90,49
8313,8314,3,53.28,3,2482.08,166,50
8314,8315,2,87.84,15,4223.47,55,50
8315,8316,2,129.2,12,2419.82,217,50
8316,8317,1,76.78,12,2739.25,79,28
8317,8318,2,109.6,10,3237.7,177,28
8318,8319,1,164.39,9,2959.02,111,28
8319,8320,2,166.72,5,234.26,213,30
8320,8321,1,62.23,5,3182.08,139,30
8321,8322,4,33.44,3,1354.62,223,30
8322,8323,2,9.84,4,797.78,240,33
8323,8324,1,169.09,8,-402.16,10,33
8324,8325,2,51.14,10,2581.32,130,33
8325,8326,1,64.42,13,1913.56,208,39
8326,8327,1,178.71,9,241.5,188,39
8327,8328,1,41.81,2,1923.26,113,39
8328,8329,1,64.82,3,3167.32,81,16
8329,8330,1,64.82,4,3482.64,194,16
8330,8331,1,162.43,12,1786.73,146,16
8331,8332,1,94.72,9,371.2,159,29
8332,8333,2,47.74,3,2724.58,69,29
8333,8334,1,121.21,10,-242.46,243,29
8334,8335,2,317.98,5,-3007.89,24,32
8335,8336,3,53.28,3,2535.36,166,32
8336,8337,4,19.68,4,807.62,240,32
8337,8338,4,110.72,2,3379.4,3,48
8338,8339,3,100.02,14,2697.05,68,48
8339,8340,4,175.68,15,4311.31,55,48
8340,8341,2,53.94,9,2570.01,190,6
8341,8342,1,165.24,1,991.44,174,6
8342,8343,2,52.32,5,2337.46,220,6
8343,8344,4,86.12,3,2574.0,80,7
8344,8345,1,164.5,5,987.0,63,7
8345,8346,2,18.28,15,1160.08,214,7
8346,8347,3,83.04,2,3490.12,3,32
8347,8348,1,8.44,7,1245.0,109,32
8348,8349,3,140.97,7,4491.99,200,32
8349,8350,4,148.44,11,3081.1,245,4
8350,8351,4,36.56,15,1452.59,237,4
8351,8352,1,50.02,8,4909.96,131,4
8352,8353,1,33.34,14,2797.07,68,12
8353,8354,1,124.21,11,2111.57,19,12
8354,8355,2,55.36,2,3573.16,3,12
8355,8356,3,90.48,3,1729.18,40,18
8356,8357,4,36.56,15,1489.15,237,18
8357,8358,2,288.16,11,2161.2,147,18
8358,8359,1,46.47,9,3107.12,121,24
8359,8360,1,169.05,14,-1357.02,115,24
8360,8361,2,114.26,7,3736.66,228,24
8361,8362,3,41.28,1,2069.28,64,25
8362,8363,3,295.59,7,3842.67,248,25
8363,8364,2,102.72,6,1310.56,156,25
8364,8365,1,71.04,7,2161.92,49,26
8365,8366,3,71.61,3,2772.32,69,26
8366,8367,1,121.18,11,-363.39,30,26
8367,8368,1,6.55,15,1050.0,183,44
8368,8369,1,139.86,13,2237.76,61,44
8369,8370,1,48.06,8,4388.94,93,44
8370,8371,2,8.44,11,681.74,4,28
8371,8372,2,16.36,15,1440.15,32,28
8372,8373,4,343.2,5,2801.22,149,28
8373,8374,2,16.88,7,934.24,109,34
8374,8375,1,26.75,4,2374.92,244,34
8375,8376,2,11.62,8,984.16,192,34
8376,8377,4,159.4,12,3701.79,224,41
8377,8378,2,16.36,15,1456.51,32,41
8378,8379,2,8.44,11,690.18,4,41
8379,8380,4,267.6,5,2676.12,89,5
8380,8381,1,81.92,7,1866.52,6,5
8381,8382,2,9.84,4,827.3,240,5
8382,8383,2,43.06,3,2660.12,80,39
8383,8384,1,148.26,7,1927.38,205,39
8384,8385,2,114.26,7,3850.92,228,39
8385,8386,1,35.41,7,3013.72,152,45
8386,8387,2,247.16,5,808.28,78,45
8387,8388,4,58.0,1,1741.36,75,45
8388,8389,1,113.96,3,609.84,48,49
8389,8390,1,78.4,5,3347.81,128,49
8390,8391,2,12.8,5,973.76,13,49
8391,8392,3,19.65,15,1056.55,183,2
8392,8393,2,83.62,2,1965.07,113,2
8393,8394,1,116.03,6,-319.92,97,2
8394,8395,3,155.97,11,2609.49,142,8
8395,8396,1,24.86,6,2570.48,145,8
8396,8397,1,13.76,1,2110.56,64,8
8397,8398,4,22.2,4,906.0,165,15
8398,8399,1,4.92,4,837.14,240,15
8399,8400,2,169.1,7,2874.7,148,15
8400,8401,3,14.76,4,842.06,240,2
8401,8402,3,109.11,8,3350.92,94,2
8402,8403,1,6.55,15,1076.2,183,2
8403,8404,4,277.04,10,1652.74,107,7
8404,8405,1,42.14,9,2830.13,23,7
8405,8406,4,29.0,13,1055.87,160,7
8406,8407,1,51.1,11,1604.95,238,18
8407,8408,1,52.65,10,3462.06,99,18
8408,8409,3,42.51,7,2190.93,195,18
8409,8410,2,113.52,5,3437.86,101,20
8410,8411,1,36.37,8,3460.03,94,20
8411,8412,1,42.48,5,3057.48,249,20
8412,8413,2,13.92,9,1025.24,1,45
8413,8414,1,80.81,3,351.69,124,45
8414,8415,2,129.64,4,3547.46,194,45
8415,8416,2,203.36,5,3152.08,136,48
8416,8417,2,53.94,9,2623.95,190,48
8417,8418,4,71.04,3,2588.64,166,48
8418,8419,1,45.81,2,3599.39,162,1
8419,8420,1,38.92,9,3176.48,86,1
8420,8421,1,180.52,15,1624.68,163,1
8421,8422,1,122.73,9,-580.45,50,6
8422,8423,4,55.04,1,2124.32,64,6
8423,8424,1,121.32,5,2426.4,135,6
8424,8425,2,8.96,9,714.76,211,9
8425,8426,3,52.95,2,2075.13,123,9
8426,8427,4,26.2,15,1082.75,183,9
8427,8428,1,92.35,7,2745.5,12,41
8428,8429,3,70.71,6,1957.01,176,41
8429,8430,2,49.72,6,2595.34,145,41
8430,8431,1,113.04,14,2147.76,138,42
8431,8432,1,8.36,3,1388.06,223,42
8432,8433,1,91.98,4,2558.02,209,42
8433,8434,1,66.9,5,2943.72,89,50
8434,8435,1,68.93,15,1959.81,67,50
8435,8436,3,19.65,15,1108.95,183,50
8436,8437,1,126.73,14,2914.79,119,13
8437,8438,2,179.52,5,2423.52,116,13
8438,8439,1,19.87,14,2706.13,153,13
8439,8440,2,101.38,3,2342.7,25,25
8440,8441,2,51.88,9,2275.21,8,25
8441,8442,3,207.78,10,1929.78,107,25
8442,8443,1,5.55,4,928.2,165,30
8443,8444,2,113.52,5,3551.38,101,30
8444,8445,4,167.24,2,2048.69,113,30
8445,8446,1,70.93,11,1688.93,85,40
8446,8447,2,66.16,15,2904.84,59,40
8447,8448,1,182.63,5,1278.41,29,40
8448,8449,2,60.32,3,1819.66,40,49
8449,8450,1,14.5,1,1799.36,75,49
8450,8451,2,187.66,8,25.3,140,49
8451,8452,1,4.22,11,698.62,4,9
8452,8453,2,102.2,11,1656.05,238,9
8453,8454,3,137.43,2,3645.2,162,9
8454,8455,1,36.37,8,3496.4,94,12
8455,8456,1,123.58,5,1055.44,78,12
8456,8457,1,54.8,10,3347.3,177,12
8457,8458,1,123.58,5,1179.02,78,18
8458,8459,3,12.66,11,702.84,4,18
8459,8460,1,108.08,13,1752.69,26,18
8460,8461,1,169.76,12,1018.56,221,26
8461,8462,1,78.4,5,3426.21,128,26
8462,8463,1,5.81,8,995.78,192,26
8463,8464,2,120.18,15,3040.26,96,31
8464,8465,1,8.47,10,1022.87,129,31
8465,8466,2,16.14,1,1373.44,105,31
8466,8467,3,53.28,3,2659.68,166,47
8467,8468,1,19.79,5,2673.53,196,47
8468,8469,2,35.9,10,1787.55,88,47
8469,8470,1,150.44,13,2407.04,169,28
8470,8471,3,41.28,1,2179.36,64,28
8471,8472,1,162.43,12,1949.16,146,28
8472,8473,2,49.72,6,2645.06,145,32
8473,8474,2,161.62,3,432.5,124,32
8474,8475,3,154.95,12,4588.43,91,32
8475,8476,3,76.71,10,2632.46,130,33
8476,8477,2,18.28,15,1525.71,237,33
8477,8478,1,5.81,8,1001.59,192,33
8478,8479,2,24.5,11,1278.51,44,50
8479,8480,2,140.08,1,2674.76,112,50
8480,8481,1,48.06,8,4437.0,93,50
8481,8482,2,92.94,9,3153.59,121,13
8482,8483,2,153.56,12,2816.03,79,13
8483,8484,1,85.8,5,3144.42,149,13
8484,8485,2,51.14,10,2709.17,130,20
8485,8486,3,139.41,9,3246.53,121,20
8486,8487,4,23.24,8,1007.4,192,20
8487,8488,1,122.73,9,-457.72,50,29
8488,8489,1,41.81,2,2215.93,113,29
8489,8490,4,70.6,2,2128.08,123,29
8490,8491,3,59.61,14,2726.0,153,31
8491,8492,1,76.44,9,4195.92,14,31
8492,8493,4,71.8,10,1823.45,88,31
8493,8494,2,138.52,10,2137.56,107,32
8494,8495,3,25.08,3,1396.42,223,32
8495,8496,1,66.9,5,3010.62,89,32
8496,8497,3,80.91,9,2677.89,190,38
8497,8498,1,132.61,11,1326.1,82,38
8498,8499,2,28.86,2,1745.64,203,38
8499,8500,4,102.28,10,2760.31,130,40
8500,8501,2,53.5,4,2401.67,244,40
8501,8502,1,168.13,7,1345.04,56,40
8502,8503,1,8.44,7,951.12,109,2
8503,8504,1,6.96,9,1039.16,1,2
8504,8505,1,110.45,9,2098.55,5,2
8505,8506,3,25.32,7,959.56,109,6
8506,8507,1,56.76,5,3664.9,101,6
8507,8508,2,74.22,11,3229.54,245,6
8508,8509,4,165.48,1,2798.71,137,14
8509,8510,4,16.88,11,715.5,4,14
8510,8511,1,31.34,9,2958.7,2,14
8511,8512,3,17.43,8,1030.64,192,24
8512,8513,2,124.84,6,3792.45,122,24
8513,8514,4,249.52,11,2834.04,229,24
8514,8515,2,35.9,10,1895.25,88,28
8515,8516,1,176.82,8,1768.2,158,28
8516,8517,1,5.55,4,933.75,165,28
8517,8518,3,25.32,7,984.88,109,41
8518,8519,2,92.94,9,3385.94,121,41
8519,8520,1,148.26,6,1927.38,45,41
8520,8521,1,159.88,2,479.64,92,44
8521,8522,1,42.14,9,2872.27,23,44
8522,8523,2,118.48,2,4204.49,150,44
8523,8524,3,24.21,1,1389.58,105,1
8524,8525,4,141.64,7,3049.13,152,1
8525,8526,1,138.45,3,1384.5,46,1
8526,8527,3,194.46,4,3677.1,194,22
8527,8528,3,59.37,5,2693.32,196,22
8528,8529,1,139.19,3,-3367.05,178,22
8529,8530,2,13.92,9,1046.12,1,50
8530,8531,2,183.96,4,2650.0,209,50
8531,8532,1,180.52,15,1805.2,163,50
8532,8533,1,5.81,8,1048.07,192,5
8533,8534,2,18.28,15,1178.36,214,5
8534,8535,2,129.64,3,3232.14,81,5
8535,8536,4,17.92,9,723.72,211,18
8536,8537,2,16.36,15,1472.87,32,18
8537,8538,2,298.96,7,2242.2,84,18
8538,8539,2,14.58,2,894.38,38,23
8539,8540,1,9.14,15,1196.64,214,23
8540,8541,1,8.36,3,1421.5,223,23
8541,8542,1,20.46,3,2454.61,35,46
8542,8543,2,39.58,5,2752.69,196,46
8543,8544,2,8.44,11,732.38,4,46
8544,8545,1,145.45,11,-1902.55,83,47
8545,8546,3,59.37,5,2792.27,196,47
8546,8547,1,5.55,4,939.3,165,47
8547,8548,3,137.43,2,3782.63,162,49
8548,8549,2,16.14,1,1243.75,105,49
8549,8550,3,14.55,12,879.62,198,49
8550,8551,2,191.96,14,-959.72,102,25
8551,8552,1,150.41,3,1052.87,250,25
8552,8553,1,98.53,7,4138.26,248,25
8553,8554,2,112.4,11,1530.96,193,39
8554,8555,1,42.14,9,2914.41,23,39
8555,8556,2,108.18,15,2761.41,90,39
8556,8557,1,37.11,11,3303.76,245,45
8557,8558,1,117.99,13,2477.79,197,45
8558,8559,1,26.97,9,2758.8,190,45
8559,8560,2,14.5,13,1084.87,160,5
8560,8561,1,114.85,9,195.59,27,5
8561,8562,2,192.78,4,888.52,16,5
8562,8563,1,110.7,3,1881.9,18,9
8563,8564,1,167.35,3,1506.15,182,9
8564,8565,1,93.09,5,1240.31,202,9
8565,8566,1,168.13,7,1513.17,56,13
8566,8567,2,35.52,3,2712.96,166,13
8567,8568,2,79.7,12,3861.19,224,13
8568,8569,2,124.76,11,3083.56,229,18
8569,8570,1,51.36,6,1413.28,156,18
8570,8571,4,183.24,2,3920.06,162,18
8571,8572,1,33.34,14,2830.41,68,22
8572,8573,4,25.6,5,986.56,13,22
8573,8574,2,71.48,12,2410.88,103,22
8574,8575,1,91.09,5,3552.51,187,24
8575,8576,2,249.52,10,1996.16,216,24
8576,8577,3,53.28,3,2748.48,166,24
8577,8578,1,119.7,2,-996.3,239,25
8578,8579,3,80.91,9,2785.77,190,25
8579,8580,1,125.54,8,1380.94,37,25
8580,8581,1,52.65,10,3514.71,99,29
8581,8582,1,4.22,11,740.82,4,29
8582,8583,1,113.55,8,-1267.56,232,29
8583,8584,2,220.9,9,2209.0,5,41
8584,8585,2,35.52,3,2801.76,166,41
8585,8586,1,41.81,2,2257.74,113,41
8586,8587,2,35.52,3,2837.28,166,49
8587,8588,4,81.84,3,2475.07,35,49
8588,8589,1,96.39,4,1081.3,16,49
8589,8590,3,100.02,14,2863.75,68,8
8590,8591,2,47.14,6,2027.72,176,8
8591,8592,4,86.12,3,2703.18,80,8
8592,8593,2,129.5,8,3410.75,71,14
8593,8594,1,116.74,9,1634.36,184,14
8594,8595,1,94.72,9,465.92,159,14
8595,8596,1,19.87,14,2785.61,153,23
8596,8597,3,155.97,11,2765.46,142,23
8597,8598,2,87.84,15,4486.99,55,23
8598,8599,2,9.1,8,690.54,206,30
8599,8600,1,66.23,8,3107.44,144,30
8600,8601,1,92.35,7,2837.85,12,30
8601,8602,2,87.84,15,4574.83,55,33
8602,8603,3,25.32,7,1010.2,109,33
8603,8604,3,19.65,15,1128.6,183,33
8604,8605,1,150.44,13,2557.48,169,38
8605,8606,4,29.16,2,908.96,38,38
8606,8607,2,181.16,1,1863.1,242,38
8607,8608,1,26.75,4,2455.17,244,50
8608,8609,2,14.5,13,1099.37,160,50
8609,8610,2,52.32,5,2389.78,220,50
8610,8611,1,108.19,9,2812.94,133,1
8611,8612,4,55.04,1,2220.64,64,1
8612,8613,2,140.08,1,2814.84,112,1
8613,8614,2,9.84,4,856.82,240,21
8614,8615,3,124.11,1,2964.19,137,21
8615,8616,1,64.86,11,2280.61,189,21
8616,8617,1,51.28,12,3825.14,51,2
8617,8618,1,30.16,3,1879.98,40,2
8618,8619,1,43.92,15,4662.67,55,2
8619,8620,2,8.96,9,617.01,211,26
8620,8621,1,148.26,7,2075.64,205,26
8621,8622,3,24.54,15,1489.23,32,26
8622,8623,3,168.6,11,1643.36,193,31
8623,8624,1,37.11,11,3340.87,245,31
8624,8625,2,16.94,10,1031.34,129,31
8625,8626,1,6.4,5,1012.16,13,32
