,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
23067,23068,1,68.62,5,1518.01,26,42
23068,23069,2,82.98,13,1379.79,140,42
23069,23070,1,10.58,13,1457.03,165,42
23070,23071,2,82.08,14,297.54,167,1
23071,23072,4,79.24,4,2112.5,246,1
23072,23073,1,46.38,2,445.791,176,1
23073,23074,2,29.5,11,1485.69,141,3
23074,23075,1,15.15,15,1736.21,215,3
23075,23076,4,301.68,1,-1923.56,74,3
23076,23077,1,5.22,7,481.9,112,6
23077,23078,3,12.48,8,438.36,98,6
23078,23079,4,207.28,1,2791.53,108,6
23079,23080,3,113.76,4,2981.46,107,7
23080,23081,2,133.92,10,-2870.91,131,7
23081,23082,4,21.2,13,752.75,25,7
23082,23083,2,10.6,13,773.95,25,8
23083,23084,1,78.94,4,325.38,118,8
23084,23085,2,25.34,10,1472.53,56,8
23085,23086,4,110.6,10,2108.66,124,10
23086,23087,4,9.48,6,399.34,142,10
23087,23088,3,133.86,5,1856.65,113,10
23088,23089,3,214.02,8,-446.18,190,12
23089,23090,2,43.1,3,1949.93,91,12
23090,23091,1,20.82,12,1067.74,145,12
23091,23092,3,15.9,13,784.55,25,13
23092,23093,1,73.49,7,-1432.87,79,13
23093,23094,2,65.28,7,2994.72,234,13
23094,23095,2,84.96,8,2803.68,67,17
23095,23096,3,220.08,3,2861.04,229,17
23096,23097,4,54.84,5,1725.38,94,17
23097,23098,4,126.48,1,2557.76,136,22
23098,23099,3,34.08,2,1544.96,158,22
23099,23100,2,59.9,11,2219.63,27,22
23100,23101,2,26.78,7,1842.45,111,24
23101,23102,4,94.52,1,3242.86,104,24
23102,23103,3,12.48,8,450.84,98,24
23103,23104,2,25.6,7,1225.6,130,27
23104,23105,1,74.59,2,-2732.04,11,27
23105,23106,2,9.76,9,646.6,85,27
23106,23107,4,30.52,8,879.88,24,28
23107,23108,2,85.7,4,2908.63,243,28
23108,23109,1,12.7,7,1475.26,207,28
23109,23110,2,151.68,13,4484.04,242,29
23110,23111,2,32.9,15,2007.26,208,29
23111,23112,2,50.66,13,2181.83,213,29
23112,23113,2,30.08,3,1366.76,38,31
23113,23114,1,52.3,12,1869.4,126,31
23114,23115,4,122.68,1,1943.35,33,31
23115,23116,4,219.72,13,364.14,182,32
23116,23117,4,104.0,9,1998.75,68,32
23117,23118,1,8.54,13,757.0,152,32
23118,23119,4,21.76,14,326.4,188,33
23119,23120,1,32.58,9,1308.08,49,33
23120,23121,1,23.63,1,3337.38,104,33
23121,23122,2,109.98,10,3532.93,5,35
23122,23123,1,41.04,14,379.62,167,35
23123,23124,3,31.62,13,1256.0,40,35
23124,23125,2,15.26,8,910.4,24,36
23125,23126,4,60.16,3,1396.84,38,36
23126,23127,1,6.27,5,860.9,93,36
23127,23128,3,116.97,6,1227.87,119,39
23128,23129,1,73.98,5,1201.94,35,39
23129,23130,4,203.92,2,3460.64,204,39
23130,23131,4,8.32,13,379.34,202,40
23131,23132,2,4.74,6,408.82,142,40
23132,23133,2,76.86,15,2709.09,143,40
23133,23134,4,21.2,13,800.45,25,43
23134,23135,4,139.6,13,2378.07,120,43
23135,23136,3,117.84,7,2867.44,219,43
23136,23137,3,6.24,13,387.66,202,44
23137,23138,1,73.98,5,1275.92,35,44
23138,23139,1,60.99,2,1272.95,65,44
23139,23140,2,10.44,7,487.12,112,45
23140,23141,3,116.97,6,1344.84,119,45
23141,23142,2,10.34,13,752.63,178,45
23142,23143,4,77.96,6,1939.58,250,46
23143,23144,2,135.16,9,1461.16,221,46
23144,23145,3,25.62,13,765.54,152,46
23145,23146,3,159.9,2,-239.48,218,47
23146,23147,2,84.96,8,2888.64,67,47
23147,23148,3,25.62,13,791.16,152,47
23148,23149,4,122.68,1,2066.03,33,50
23149,23150,1,7.63,8,925.66,24,50
23150,23151,2,76.12,13,1911.92,106,50
23151,23152,1,37.44,4,1127.88,148,4
23152,23153,1,55.6,15,1007.75,198,4
23153,23154,4,74.64,2,2237.56,95,4
23154,23155,2,64.48,3,2877.42,226,9
23155,23156,4,95.76,4,2208.98,168,9
23156,23157,3,22.17,7,648.8,185,9
23157,23158,3,10.95,14,581.32,57,10
23158,23159,3,89.85,11,2279.53,27,10
23159,23160,1,2.37,6,413.56,142,10
23160,23161,3,244.47,8,-1120.32,156,16
23161,23162,2,64.48,3,2941.9,226,16
23162,23163,2,21.06,13,1365.38,233,16
23163,23164,2,65.16,9,1340.66,49,19
23164,23165,3,45.12,3,1457.0,38,19
23165,23166,1,8.32,12,1185.6,175,19
23166,23167,1,66.16,6,49.6206,64,20
23167,23168,2,65.28,7,3060.0,234,20
23168,23169,1,24.27,11,2180.88,223,20
23169,23170,1,12.67,10,1497.87,56,37
23170,23171,1,5.65,8,666.5,105,37
23171,23172,1,38.43,15,2785.95,143,37
23172,23173,3,92.01,1,2188.71,33,40
23173,23174,4,53.56,7,1869.23,111,40
23174,23175,2,69.8,10,2762.03,138,40
23175,23176,3,70.89,1,3361.01,104,41
23176,23177,3,36.63,5,1442.73,43,41
23177,23178,2,31.52,4,1095.32,53,41
23178,23179,1,10.11,13,707.12,6,2
23179,23180,4,137.84,11,2540.96,58,2
23180,23181,2,69.38,14,1266.52,157,2
23181,23182,1,63.02,4,2355.09,200,5
23182,23183,1,73.07,12,1680.49,244,5
23183,23184,3,71.82,4,2304.74,168,5
23184,23185,1,11.1,14,1296.56,187,14
23185,23186,1,60.99,2,1333.94,65,14
23186,23187,4,57.84,9,1128.88,19,14
23187,23188,1,7.25,11,731.82,166,18
23188,23189,2,65.28,7,3125.28,234,18
23189,23190,3,59.43,4,2191.74,246,18
23190,23191,1,74.54,3,-485.0,28,41
23191,23192,1,32.66,7,1486.54,39,41
23192,23193,4,188.92,2,2603.4,180,41
23193,23194,1,73.36,3,3081.12,229,49
23194,23195,2,25.34,10,1510.54,56,49
23195,23196,4,71.48,10,2025.67,61,49
23196,23197,2,17.32,15,1037.88,59,50
23197,23198,2,71.42,9,1941.43,199,50
23198,23199,1,27.65,10,2219.26,124,50
23199,23200,2,25.4,7,1487.96,207,19
23200,23201,4,8.32,13,393.9,202,19
23201,23202,1,48.58,7,2022.56,147,19
23202,23203,1,11.1,14,1307.66,187,25
23203,23204,4,83.28,12,1088.56,145,25
23204,23205,2,149.08,3,-410.46,28,25
23205,23206,3,36.63,5,1479.36,43,28
23206,23207,3,47.52,6,1449.36,7,28
23207,23208,2,75.84,4,3095.22,107,28
23208,23209,4,60.16,3,1502.12,38,43
23209,23210,2,32.42,3,1911.17,228,43
23210,23211,1,24.27,11,2205.15,223,43
23211,23212,2,62.04,2,2314.39,36,6
23212,23213,1,14.7,2,1607.07,211,6
23213,23214,1,54.98,3,2020.98,191,6
23214,23215,1,48.03,3,2515.32,9,11
23215,23216,3,30.33,13,717.23,6,11
23216,23217,2,37.32,2,2312.2,95,11
23217,23218,1,12.27,14,1530.24,46,19
23218,23219,1,67.46,2,1349.52,197,19
23219,23220,1,48.03,3,2563.35,9,19
23220,23221,2,25.34,10,1535.88,56,34
23221,23222,2,24.92,14,935.13,96,34
23222,23223,1,21.23,14,2196.99,3,34
23223,23224,1,7.63,8,933.29,24,36
23224,23225,1,6.93,12,1010.57,48,36
23225,23226,1,42.91,3,3850.91,51,36
23226,23227,4,168.4,3,647.93,189,2
23227,23228,1,74.7,9,-2297.52,150,2
23228,23229,2,32.42,3,1943.59,228,2
23229,23230,3,196.02,6,-743.68,8,3
23230,23231,2,67.64,1,2611.98,69,3
23231,23232,2,106.6,2,-79.5806,218,3
23232,23233,1,70.99,5,-1721.68,50,6
23233,23234,2,134.4,14,-1948.8,206,6
23234,23235,3,37.38,14,960.05,96,6
23235,23236,3,144.81,14,856.459,201,7
23236,23237,4,85.64,7,2665.86,29,7
23237,23238,4,30.52,8,940.92,24,7
23238,23239,1,2.69,4,423.77,13,9
23239,23240,3,105.51,3,2756.77,149,9
23240,23241,1,19.94,4,2251.44,17,9
23241,23242,2,117.56,5,528.7,110,14
23242,23243,4,61.84,1,2147.8,231,14
23243,23244,2,80.84,12,3683.68,224,14
23244,23245,3,56.4,4,1391.2,84,15
23245,23246,1,12.03,3,1595.02,230,15
23246,23247,2,21.16,13,1467.61,165,15
23247,23248,1,26.7,14,2158.61,133,16
23248,23249,4,16.64,8,463.32,98,16
23249,23250,1,37.68,7,414.48,71,16
23250,23251,3,98.16,15,2380.38,90,17
23251,23252,4,225.84,11,1644.15,144,17
23252,23253,2,41.02,9,2055.85,132,17
23253,23254,4,49.08,14,1542.51,46,18
23254,23255,4,80.44,8,1774.36,227,18
23255,23256,1,12.46,14,997.43,96,18
23256,23257,4,60.16,3,1562.28,38,19
23257,23258,1,5.3,13,821.65,25,19
23258,23259,3,16.95,8,672.15,105,19
23259,23260,3,33.3,14,1318.76,187,20
23260,23261,4,49.92,7,1620.84,81,20
23261,23262,2,37.32,2,2349.52,95,20
23262,23263,2,32.42,3,1976.01,228,23
23263,23264,1,79.81,13,-977.49,32,23
23264,23265,1,20.82,12,1171.84,145,23
23265,23266,3,18.72,11,640.38,121,28
23266,23267,1,14.75,11,1515.19,141,28
23267,23268,3,27.12,6,974.06,128,28
23268,23269,4,139.6,10,2831.83,138,29
23269,23270,4,94.52,1,3431.9,104,29
23270,23271,1,23.57,8,1980.3,172,29
23271,23272,2,25.6,7,1251.2,130,30
23272,23273,4,130.32,9,1405.82,49,30
23273,23274,1,19.22,13,1344.01,82,30
23274,23275,4,145.36,15,2562.48,235,32
23275,23276,1,79.5,12,635.7,184,32
23276,23277,1,42.91,3,3893.82,51,32
23277,23278,4,138.76,14,1335.9,157,33
23278,23279,1,16.45,15,2040.16,208,33
23279,23280,3,65.7,4,1808.75,123,33
23280,23281,3,105.51,3,2862.28,149,34
23281,23282,3,235.83,5,-1591.68,214,34
23282,23283,4,36.16,6,1001.18,128,34
23283,23284,3,8.07,4,426.46,13,36
23284,23285,3,104.7,10,2971.43,138,36
23285,23286,1,68.58,14,1191.84,77,36
23286,23287,1,8.54,13,816.78,152,37
23287,23288,4,179.08,6,2669.59,210,37
23288,23289,1,11.1,14,1352.06,187,37
23289,23290,1,3.65,14,592.27,57,38
23290,23291,4,151.68,4,3171.06,107,38
23291,23292,3,63.69,14,2218.22,3,38
23292,23293,2,14.78,7,670.97,185,39
23293,23294,2,150.12,7,694.62,155,39
23294,23295,1,8.66,15,1055.2,59,39
23295,23296,2,82.02,14,2168.61,47,40
23296,23297,2,96.1,5,1820.08,117,40
23297,23298,2,154.36,6,974.18,92,40
23298,23299,2,78.56,7,2985.28,219,41
23299,23300,2,94.46,2,2792.32,180,41
23300,23301,4,85.64,7,2751.5,29,41
23301,23302,3,10.95,14,595.92,57,44
23302,23303,3,113.04,7,452.16,71,44
23303,23304,2,37.56,6,2405.32,163,44
23304,23305,2,32.28,2,2232.65,122,45
23305,23306,3,31.62,13,1287.62,40,45
23306,23307,3,131.37,10,2889.92,162,45
23307,23308,1,78.94,4,404.32,118,46
23308,23309,1,32.66,7,1519.2,39,46
23309,23310,3,141.69,2,2886.78,180,46
23310,23311,1,34.69,14,1474.66,157,47
23311,23312,4,22.96,15,618.31,70,47
23312,23313,3,15.51,13,762.97,178,47
23313,23314,1,65.34,6,-547.66,8,50
23314,23315,3,85.02,1,2657.62,83,50
23315,23316,4,179.08,6,2848.67,210,50
23316,23317,1,39.28,7,3063.84,219,1
23317,23318,1,80.13,13,-2243.49,134,1
23318,23319,2,24.54,14,1591.59,46,1
23319,23320,1,37.44,4,1165.32,148,4
23320,23321,4,42.16,13,1319.24,40,4
23321,23322,2,32.28,2,2264.93,122,4
23322,23323,2,68.92,11,2678.8,58,5
23323,23324,2,63.24,1,2684.24,136,5
23324,23325,3,56.34,6,2442.88,163,5
23325,23326,2,9.76,9,656.36,85,8
23326,23327,3,176.34,5,646.26,110,8
23327,23328,2,61.38,8,1354.48,129,8
23328,23329,1,9.44,11,633.66,72,10
23329,23330,2,145.8,15,1676.94,203,10
23330,23331,2,31.68,6,1496.88,7,10
23331,23332,1,40.42,12,3764.52,224,13
23332,23333,1,67.46,2,1416.98,197,13
23333,23334,1,78.62,7,1984.98,88,13
23334,23335,3,115.29,15,2824.38,143,16
23335,23336,2,85.82,3,3936.73,51,16
23336,23337,2,60.74,12,2585.5,34,16
23337,23338,3,31.59,13,1386.44,233,22
23338,23339,1,49.78,1,2700.94,116,22
23339,23340,3,25.62,13,825.32,152,22
23340,23341,2,37.32,2,2386.84,95,25
23341,23342,3,16.32,14,348.16,188,25
23342,23343,1,15.04,3,1622.44,38,25
23343,23344,4,64.56,2,2297.21,122,26
23344,23345,2,10.88,14,364.48,188,26
23345,23346,1,21.9,4,1874.45,123,26
23346,23347,2,60.76,1,2350.13,174,28
23347,23348,2,157.22,5,-1355.85,214,28
23348,23349,2,115.36,1,1528.52,1,28
23349,23350,2,52.28,1,2100.32,78,31
23350,23351,3,17.22,15,641.27,70,31
23351,23352,1,54.99,10,3642.91,5,31
23352,23353,4,113.36,1,2742.64,83,35
23353,23354,4,95.76,4,521.521,168,35
23354,23355,4,20.68,13,778.48,178,35
23355,23356,1,33.82,1,2679.62,69,43
23356,23357,1,29.89,8,2272.0,114,43
23357,23358,4,60.6,15,1751.36,215,43
23358,23359,1,34.9,13,2517.67,120,49
23359,23360,2,103.64,1,2998.81,108,49
23360,23361,1,10.58,13,1488.77,165,49
23361,23362,2,117.98,6,2447.91,241,6
23362,23363,2,11.3,8,689.1,105,6
23363,23364,1,12.46,14,1009.89,96,6
23364,23365,4,86.2,3,1993.03,91,19
23365,23366,2,154.02,8,1030.15,55,19
23366,23367,2,96.06,3,2611.38,9,19
23367,23368,3,8.07,4,434.53,13,22
23368,23369,1,63.15,4,1910.18,16,22
23369,23370,2,10.6,13,826.95,25,22
23370,23371,3,36.81,14,1616.13,46,43
23371,23372,4,94.52,1,3526.42,104,43
23372,23373,1,56.46,11,1869.99,144,43
23373,23374,4,51.2,7,1276.8,130,10
23374,23375,1,37.81,3,1181.85,75,10
23375,23376,3,6.24,13,402.22,202,10
23376,23377,2,134.34,13,-310.46,127,25
23377,23378,4,50.8,7,1513.36,207,25
23378,23379,2,20.22,13,747.56,6,25
23379,23380,2,16.64,12,1193.92,175,39
23380,23381,1,57.68,1,1643.88,1,39
23381,23382,1,5.78,5,777.77,217,39
23382,23383,1,4.16,8,479.96,98,41
23383,23384,3,123.12,14,420.66,167,41
23384,23385,3,57.66,13,1363.23,82,41
23385,23386,4,64.84,3,2008.43,228,44
23386,23387,1,28.62,2,1716.56,31,44
23387,23388,3,23.52,10,413.56,205,44
23388,23389,2,147.58,1,2628.66,73,47
23389,23390,3,87.78,13,2223.12,238,47
23390,23391,1,28.34,1,2856.0,83,47
23391,23392,3,44.1,2,1621.77,211,48
23392,23393,1,43.79,10,3021.29,162,48
23393,23394,1,53.3,2,27.0195,218,48
23394,23395,2,52.28,1,2152.6,78,12
23395,23396,1,72.64,2,-789.96,159,12
23396,23397,2,85.82,3,4022.55,51,12
23397,23398,2,25.4,7,1564.16,207,27
23398,23399,2,56.68,1,2884.34,83,27
23399,23400,2,31.52,4,1126.84,53,27
23400,23401,4,20.68,13,450.32,178,42
23401,23402,4,49.92,7,1670.76,81,42
23402,23403,1,8.54,13,850.94,152,42
23403,23404,2,82.02,14,2250.63,47,2
23404,23405,3,164.79,13,583.86,182,2
23405,23406,1,8.54,13,859.48,152,2
23406,23407,3,98.55,5,406.919,37,3
23407,23408,4,154.96,5,1830.98,30,3
23408,23409,3,82.95,10,2246.91,124,3
23409,23410,3,82.95,10,2329.86,124,5
23410,23411,3,64.23,7,2837.14,29,5
23411,23412,4,128.96,3,3006.38,226,5
23412,23413,4,139.6,10,3076.13,138,6
23413,23414,2,47.88,4,617.28,168,6
23414,23415,2,101.96,2,-1018.86,204,6
23415,23416,4,152.84,2,2426.54,2,7
23416,23417,3,11.28,10,749.65,41,7
23417,23418,3,116.22,5,1985.94,30,7
23418,23419,1,23.57,8,2003.87,172,8
23419,23420,1,20.51,9,2096.87,132,8
23420,23421,2,134.4,14,-1814.4,206,8
23421,23422,3,212.97,5,-1650.69,50,10
23422,23423,4,134.48,13,1715.14,222,10
23423,23424,4,10.76,4,442.6,13,10
23424,23425,4,104.0,9,2102.75,68,11
23425,23426,1,42.1,3,816.33,189,11
23426,23427,1,7.39,7,685.75,185,11
23427,23428,1,15.84,6,1528.56,7,13
23428,23429,2,20.04,11,1005.52,209,13
23429,23430,4,270.32,9,1596.32,221,13
23430,23431,2,86.24,4,1837.99,125,14
23431,23432,1,5.74,15,658.49,70,14
23432,23433,1,15.46,1,2209.64,231,14
23433,23434,1,74.54,3,-261.38,28,16
23434,23435,3,189.06,4,2418.11,200,16
23435,23436,1,46.38,2,492.17,176,16
23436,23437,1,37.81,3,1219.66,75,17
23437,23438,2,37.56,6,2499.22,163,17
23438,23439,1,11.36,2,1579.04,158,17
23439,23440,4,110.6,10,2412.81,124,19
23440,23441,2,78.66,5,1480.15,45,19
23441,23442,3,30.33,13,767.78,6,19
23442,23443,2,76.86,15,2939.67,143,21
23443,23444,4,40.44,13,798.11,6,21
23444,23445,1,2.69,4,453.36,13,21
23445,23446,4,130.88,15,2478.54,90,23
23446,23447,1,58.78,5,822.6,110,23
23447,23448,2,12.54,5,867.17,93,23
23448,23449,1,26.7,14,2185.31,133,25
23449,23450,3,171.6,4,1372.8,164,25
23450,23451,3,48.63,3,2073.27,228,25
23451,23452,1,31.5,8,774.77,21,28
23452,23453,1,67.46,2,1484.44,197,28
23453,23454,2,25.4,7,1589.56,207,28
23454,23455,3,148.62,9,1288.48,20,33
23455,23456,4,29.56,7,693.14,185,33
23456,23457,4,42.12,13,1418.03,233,33
23457,23458,3,58.47,6,2017.54,250,35
23458,23459,1,20.11,8,1854.8,227,35
23459,23460,3,98.55,5,505.469,37,35
23460,23461,4,21.2,13,837.55,25,38
23461,23462,4,161.68,12,3804.94,224,38
23462,23463,2,5.92,4,503.57,161,38
23463,23464,3,36.81,14,1652.94,46,39
23464,23465,2,15.26,8,971.44,24,39
23465,23466,3,104.7,10,3215.73,138,39
23466,23467,2,105.0,10,906.08,44,40
23467,23468,1,2.37,6,415.93,142,40
23468,23469,2,56.68,1,2941.02,83,40
23469,23470,3,20.79,12,1017.5,48,41
23470,23471,3,48.42,2,2361.77,122,41
23471,23472,2,61.34,1,2280.72,33,41
23472,23473,2,32.28,2,1562.63,122,43
23473,23474,2,41.02,9,2117.38,132,43
23474,23475,3,202.38,2,1551.9,197,43
23475,23476,4,151.68,4,3322.74,107,45
23476,23477,2,65.28,7,3190.56,234,45
23477,23478,2,24.96,7,1720.68,81,45
23478,23479,1,30.38,1,2410.89,174,46
23479,23480,1,50.98,2,-916.9,204,46
23480,23481,3,146.97,10,2124.76,248,46
23481,23482,4,13.76,13,465.69,249,48
23482,23483,1,7.25,11,739.07,166,48
23483,23484,3,8.07,4,456.05,13,48
23484,23485,3,85.02,1,2997.7,83,49
23485,23486,1,69.82,10,1684.18,160,49
23486,23487,3,105.51,3,2967.79,149,49
23487,23488,1,80.5,6,1871.74,52,6
23488,23489,1,5.44,14,375.36,188,6
23489,23490,2,22.72,2,1590.4,158,6
23490,23491,1,19.22,13,1420.89,82,9
23491,23492,1,30.38,1,713.18,174,9
23492,23493,3,141.69,2,3028.47,180,9
23493,23494,1,54.21,9,3157.87,135,12
23494,23495,3,189.45,4,1973.33,16,12
23495,23496,2,16.9,7,601.52,89,12
23496,23497,1,37.44,4,1202.76,148,17
23497,23498,4,63.04,4,1158.36,53,17
23498,23499,2,72.68,15,2707.84,235,17
23499,23500,1,7.25,11,746.32,166,27
23500,23501,1,18.66,2,2424.16,95,27
23501,23502,3,98.55,5,604.02,37,27
23502,23503,1,52.7,10,3043.22,60,31
23503,23504,2,20.22,13,838.55,6,31
23504,23505,1,32.24,3,3135.34,226,31
23505,23506,1,71.34,8,-232.16,190,32
23506,23507,4,203.92,2,-865.921,204,32
23507,23508,2,38.44,13,1440.11,82,32
23508,23509,2,59.78,8,2301.89,114,34
23509,23510,1,41.49,13,1462.77,140,34
23510,23511,4,268.68,13,-176.12,127,34
23511,23512,2,62.04,2,2376.43,36,41
23512,23513,2,24.96,7,1745.64,81,41
23513,23514,1,68.58,14,1260.42,77,41
23514,23515,2,39.62,4,2251.17,246,47
23515,23516,2,65.7,5,702.569,37,47
23516,23517,4,219.96,10,3697.9,5,47
23517,23518,1,49.15,13,1781.4,232,50
23518,23519,1,32.66,7,1551.86,39,50
23519,23520,1,48.58,7,2071.14,147,50
23520,23521,1,12.8,7,1328.0,130,4
23521,23522,2,4.16,13,408.46,202,4
23522,23523,2,76.86,15,3016.53,143,4
23523,23524,3,31.59,13,1460.15,233,15
23524,23525,2,65.28,7,3255.84,234,15
23525,23526,1,12.35,2,1158.94,193,15
23526,23527,3,158.1,10,3095.92,60,18
23527,23528,2,24.54,14,1689.75,46,18
23528,23529,2,16.9,7,618.42,89,18
23529,23530,2,55.3,10,2523.41,124,29
23530,23531,4,33.28,12,1210.56,175,29
23531,23532,1,5.17,13,471.0,178,29
23532,23533,2,60.76,1,743.56,174,30
23533,23534,3,48.63,3,2121.9,228,30
23534,23535,2,31.52,4,1221.4,53,30
23535,23536,1,7.39,7,722.7,185,37
23536,23537,1,5.74,15,664.23,70,37
23537,23538,2,59.9,11,2369.38,27,37
23538,23539,1,70.3,14,-1924.96,154,39
23539,23540,1,40.64,11,3083.56,62,39
23540,23541,3,10.95,14,606.87,57,39
23541,23542,3,10.32,13,479.45,249,40
23542,23543,4,126.48,1,2747.48,136,40
23543,23544,1,22.94,7,1671.08,22,40
23544,23545,2,72.38,5,1601.11,42,42
23545,23546,3,15.51,13,476.17,178,42
23546,23547,2,42.46,14,2281.91,3,42
23547,23548,3,85.02,1,3082.72,83,28
23548,23549,2,22.72,2,1613.12,158,28
23549,23550,1,58.7,14,1415.75,212,28
23550,23551,3,20.79,12,1038.29,48,33
23551,23552,2,47.88,4,665.16,168,33
23552,23553,2,17.08,13,868.02,152,33
23553,23554,3,58.47,6,2076.01,250,35
23554,23555,3,31.59,13,511.32,233,35
23555,23556,1,19.94,4,2271.38,17,35
23556,23557,1,43.79,10,3065.08,162,36
23557,23558,4,157.12,7,3103.12,219,36
23558,23559,1,40.42,12,3966.62,224,36
23559,23560,1,41.01,14,2332.65,47,39
23560,23561,1,11.1,14,1363.16,187,39
23561,23562,4,20.88,7,497.56,112,39
23562,23563,1,38.99,6,1461.81,119,50
23563,23564,3,72.81,11,2229.42,223,50
23564,23565,3,30.33,13,858.77,6,50
23565,23566,4,19.52,9,666.12,85,28
23566,23567,4,37.76,11,643.1,72,28
23567,23568,1,61.04,13,816.41,103,28
23568,23569,1,26.0,9,2206.75,68,29
23569,23570,2,31.52,4,1252.92,53,29
23570,23571,2,50.66,13,2232.49,213,29
23571,23572,3,27.12,6,1037.34,128,43
23572,23573,4,57.84,9,1186.72,19,43
23573,23574,1,34.46,11,2747.72,58,43
23574,23575,4,13.76,13,489.77,249,44
23575,23576,1,36.19,5,1673.49,42,44
23576,23577,4,149.76,4,1240.2,148,44
23577,23578,1,26.0,9,2232.75,68,48
23578,23579,1,7.84,10,437.08,205,48
23579,23580,2,82.98,13,1504.26,140,48
23580,23581,1,73.09,13,1260.92,10,3
23581,23582,4,294.6,4,-1795.01,186,3
23582,23583,1,12.67,10,1561.22,56,3
23583,23584,2,30.3,15,1811.96,215,4
23584,23585,3,93.06,2,2438.47,36,4
23585,23586,1,52.5,10,1011.08,44,4
23586,23587,1,55.6,15,1063.35,198,6
23587,23588,4,171.4,4,2994.33,243,6
23588,23589,2,99.16,15,-707.1,146,6
23589,23590,4,34.16,13,885.1,152,7
23590,23591,3,22.89,8,986.7,24,7
23591,23592,3,75.99,13,2283.15,213,7
23592,23593,2,154.76,15,4246.34,18,9
23593,23594,2,47.14,8,2027.44,172,9
23594,23595,2,57.24,2,1745.18,31,9
23595,23596,4,248.32,6,325.921,115,12
23596,23597,1,40.42,12,4007.04,224,12
23597,23598,2,10.34,13,491.68,178,12
23598,23599,2,102.44,5,3182.39,181,13
23599,23600,2,78.56,7,3260.24,219,13
23600,23601,2,85.82,3,4108.37,51,13
23601,23602,1,26.14,1,2204.88,78,15
23602,23603,3,59.82,4,2291.32,17,15
23603,23604,2,65.16,9,1536.14,49,15
23604,23605,3,31.59,13,542.91,233,16
23605,23606,1,68.75,15,3231.16,86,16
23606,23607,1,67.17,13,92.5601,127,16
23607,23608,1,63.15,4,2162.78,16,19
23608,23609,4,154.96,5,2102.16,30,19
23609,23610,2,130.84,2,-1627.81,195,19
23610,23611,1,39.28,7,3338.8,219,21
23611,23612,1,67.46,2,1754.28,197,21
23612,23613,1,49.15,13,1830.55,232,21
23613,23614,4,23.12,5,783.55,217,24
23614,23615,2,41.64,12,1192.66,145,24
23615,23616,2,77.48,5,2257.12,30,24
23616,23617,1,32.85,5,768.269,37,25
23617,23618,2,141.98,5,-1437.72,50,25
23618,23619,3,92.07,8,1415.86,129,25
23619,23620,1,34.9,13,2552.57,120,27
23620,23621,4,62.0,4,1775.77,240,27
23621,23622,3,78.42,1,2231.02,78,27
23622,23623,1,40.64,11,3124.2,62,28
23623,23624,3,90.39,12,911.83,236,28
23624,23625,4,119.8,11,2429.28,27,28
23625,23626,4,71.48,10,2097.15,61,31
23626,23627,2,75.36,7,565.2,71,31
23627,23628,3,103.38,11,2782.18,58,31
23628,23629,3,112.32,4,1389.96,148,34
23629,23630,2,160.26,13,-2163.36,134,34
23630,23631,1,13.71,5,1780.22,94,34
23631,23632,1,32.66,7,1584.52,39,35
23632,23633,4,151.24,3,1257.47,75,35
23633,23634,3,129.78,5,1583.8,14,35
23634,23635,2,106.6,2,80.3193,218,39
23635,23636,3,153.66,5,3284.83,181,39
23636,23637,3,13.62,12,302.64,177,39
23637,23638,4,269.84,2,1821.74,197,40
23638,23639,3,97.92,7,3321.12,234,40
23639,23640,2,42.82,7,2901.37,29,40
23640,23641,4,53.56,7,1922.79,111,43
23641,23642,2,47.88,4,713.041,168,43
23642,23643,1,5.22,7,518.44,112,43
23643,23644,1,43.12,4,1924.23,125,44
23644,23645,3,16.95,8,700.4,105,44
23645,23646,1,77.15,11,1755.02,196,44
23646,23647,2,48.54,11,2302.23,223,47
23647,23648,3,139.14,2,538.55,176,47
23648,23649,4,21.76,14,380.8,188,47
23649,23650,2,65.32,7,1617.18,39,50
23650,23651,2,42.46,14,2324.37,3,50
23651,23652,3,58.47,6,2134.48,250,50
23652,23653,3,22.89,8,1009.59,24,5
23653,23654,4,130.88,15,2609.42,90,5
23654,23655,2,16.9,7,635.32,89,5
23655,23656,1,69.82,10,1754.0,160,7
23656,23657,2,149.08,3,-186.84,28,7
23657,23658,2,26.78,7,1976.35,111,7
23658,23659,1,15.04,3,1637.48,38,8
23659,23660,2,151.68,13,4635.72,242,8
23660,23661,2,8.32,8,484.12,98,8
23661,23662,1,2.37,6,418.3,142,10
23662,23663,2,86.24,4,1967.35,125,10
23663,23664,4,209.2,12,1921.7,126,10
23664,23665,4,58.8,2,1665.87,211,14
23665,23666,2,30.3,15,1842.26,215,14
23666,23667,3,174.72,4,2271.36,247,14
23667,23668,2,63.24,1,2873.96,136,20
23668,23669,3,25.62,13,919.26,152,20
23669,23670,2,67.64,1,2713.44,69,20
23670,23671,1,8.54,13,944.88,152,23
23671,23672,4,86.2,3,2079.23,91,23
23672,23673,1,3.65,14,617.82,57,23
23673,23674,4,95.76,4,760.92,168,30
23674,23675,3,13.62,12,316.26,177,30
23675,23676,4,64.84,3,1289.22,228,30
23676,23677,2,17.32,15,1063.86,59,32
23677,23678,4,162.56,11,3164.84,62,32
23678,23679,1,15.84,6,1544.4,7,32
