,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
4215,4216,4,25.28,14,582.78,68,19
4216,4217,3,66.45,10,1654.94,141,19
4217,4218,4,289.36,7,1663.82,218,19
4218,4219,4,112.96,9,1110.96,190,30
4219,4220,1,97.34,5,1654.78,77,30
4220,4221,1,166.33,8,1164.31,137,30
4221,4222,1,104.48,15,1253.76,161,6
4222,4223,2,158.26,2,1424.34,207,6
4223,4224,1,18.21,4,1382.93,239,6
4224,4225,4,36.96,10,997.83,248,15
4225,4226,1,65.25,9,742.95,176,15
4226,4227,1,153.23,2,306.46,76,15
4227,4228,1,43.45,10,2036.68,128,21
4228,4229,1,79.13,2,1582.6,207,21
4229,4230,2,9.76,7,335.31,177,21
4230,4231,1,42.16,11,2407.46,228,42
4231,4232,1,69.97,8,1160.85,160,42
4232,4233,1,136.58,9,682.9,73,42
4233,4234,2,19.66,10,964.94,156,45
4234,4235,1,101.4,13,1318.2,112,45
4235,4236,1,31.2,7,2256.8,8,45
4236,4237,2,56.48,9,1223.92,190,15
4237,4238,3,14.64,7,345.07,177,15
4238,4239,2,19.66,10,984.6,156,15
4239,4240,2,121.92,14,142.32,193,26
4240,4241,1,69.97,8,1230.82,160,26
4241,4242,2,154.9,1,1549.0,84,26
4242,4243,4,86.12,5,1226.72,148,36
4243,4244,1,123.79,4,1609.27,9,36
4244,4245,1,18.21,4,1401.14,239,36
4245,4246,4,33.24,4,896.31,211,46
4246,4247,4,36.96,10,1034.79,248,46
4247,4248,2,45.0,15,1641.28,102,46
4248,4249,3,23.52,10,927.98,43,1
4249,4250,2,129.94,5,298.05,110,1
4250,4251,4,51.16,3,1129.38,219,1
4251,4252,2,18.48,10,1071.75,248,2
4252,4253,1,115.87,14,2085.66,168,2
4253,4254,1,105.73,8,1585.95,221,2
4254,4255,1,38.57,10,1182.78,237,42
4255,4256,3,23.52,10,951.5,43,42
4256,4257,2,117.08,9,891.63,152,42
4257,4258,1,110.49,11,1104.9,192,47
4258,4259,1,109.75,15,1426.75,153,47
4259,4260,2,130.5,9,808.2,176,47
4260,4261,1,143.68,7,143.68,60,3
4261,4262,2,15.68,10,975.02,43,3
4262,4263,2,25.58,3,1180.54,219,3
4263,4264,1,146.09,2,-4776.17,31,14
4264,4265,3,26.55,10,1142.19,122,14
4265,4266,1,85.41,15,-593.49,171,14
4266,4267,4,126.2,5,1835.54,155,38
4267,4268,4,183.28,9,680.12,36,38
4268,4269,2,16.62,4,929.55,211,38
4269,4270,2,9.76,7,359.71,177,43
4270,4271,2,23.4,11,1180.8,32,43
4271,4272,1,101.13,13,1112.43,188,43
4272,4273,1,131.62,11,1316.2,49,4
4273,4274,1,9.83,10,1004.26,156,4
4274,4275,1,116.96,2,1403.52,98,4
4275,4276,1,79.13,2,1661.73,207,5
4276,4277,1,46.1,11,2078.1,183,5
4277,4278,3,13.11,13,488.71,109,5
4278,4279,4,72.84,4,1419.35,239,48
4279,4280,2,23.4,11,1204.2,32,48
4280,4281,1,166.18,5,332.36,210,48
4281,4282,1,106.86,15,1496.04,111,19
4282,4283,2,46.96,2,1665.98,202,19
4283,4284,1,186.73,9,186.73,26,19
4284,4285,2,133.0,7,1151.05,50,38
4285,4286,3,83.67,1,1750.07,92,38
4286,4287,1,45.9,6,1758.21,182,38
4287,4288,1,116.14,12,1045.26,199,48
4288,4289,1,107.25,11,-1133.0,82,48
4289,4290,1,27.89,1,1833.74,92,48
4290,4291,2,94.46,9,989.44,159,2
4291,4292,3,114.66,13,1532.72,184,2
4292,4293,1,85.41,15,-508.08,171,2
4293,4294,1,10.33,2,941.45,59,42
4294,4295,4,57.08,6,1400.89,132,42
4295,4296,1,68.76,14,2956.68,144,42
4296,4297,3,14.64,7,369.47,177,6
4297,4298,1,31.55,5,1961.74,155,6
4298,4299,1,166.45,11,332.9,23,6
4299,4300,1,106.86,15,1602.9,111,15
4300,4301,1,6.32,14,608.06,68,15
4301,4302,1,21.53,5,1312.84,148,15
4302,4303,2,18.48,10,1090.23,248,30
4303,4304,1,148.08,15,1332.72,145,30
4304,4305,3,116.88,10,1897.02,135,30
4305,4306,2,229.32,12,1375.92,56,40
4306,4307,1,9.4,12,913.28,114,40
4307,4308,2,30.5,6,1610.66,130,40
4308,4309,2,15.68,10,990.7,43,5
4309,4310,2,18.8,12,922.68,114,5
4310,4311,2,282.28,9,1270.26,16,5
4311,4312,4,112.96,9,1280.4,190,8
4312,4313,1,75.31,13,1807.44,39,8
4313,4314,1,130.3,4,-257.25,167,8
4314,4315,2,130.5,7,2088.0,37,9
4315,4316,4,59.12,8,1031.13,3,9
4316,4317,1,53.39,1,1708.48,139,9
4317,4318,3,215.16,11,-152.67,217,50
4318,4319,1,12.79,3,1206.12,219,50
4319,4320,2,45.0,15,1686.28,102,50
4320,4321,1,30.69,12,1565.13,225,15
4321,4322,2,144.68,7,-50.22,218,15
4322,4323,4,49.0,13,1177.05,62,15
4323,4324,2,17.7,10,1168.74,122,9
4324,4325,1,44.54,3,443.2,115,9
4325,4326,2,167.62,5,1676.2,33,9
4326,4327,1,166.26,8,831.3,6,46
4327,4328,2,24.88,11,967.09,104,46
4328,4329,1,12.79,3,1218.91,219,46
4329,4330,2,29.56,8,1090.25,3,5
4330,4331,1,12.44,11,991.97,104,5
4331,4332,3,101.1,3,1956.44,206,5
4332,4333,1,60.49,6,1209.8,75,13
4333,4334,3,27.72,10,1108.71,248,13
4334,4335,1,101.83,11,814.64,19,13
4335,4336,2,18.8,12,941.48,114,19
4336,4337,1,180.49,5,721.96,47,19
4337,4338,1,148.24,4,1630.64,21,19
4338,4339,1,87.55,7,-1003.6,208,38
4339,4340,3,67.5,5,1677.61,125,38
4340,4341,4,243.84,14,264.24,193,38
4341,4342,2,16.62,4,946.17,211,47
4342,4343,4,193.44,5,2057.16,179,47
4343,4344,1,93.21,10,1584.57,165,47
4344,4345,4,111.56,1,1861.63,92,48
4345,4346,3,26.55,10,1186.44,122,48
4346,4347,1,141.14,9,1552.54,16,48
4347,4348,1,148.24,4,1778.88,21,18
4348,4349,1,8.85,10,1212.99,122,18
4349,4350,1,177.92,9,1067.52,198,18
4350,4351,2,98.6,14,1542.32,241,21
4351,4352,2,195.78,9,-2133.5,205,21
4352,4353,1,14.78,8,1119.81,3,21
4353,4354,1,60.96,14,508.08,193,42
4354,4355,1,79.13,2,1740.86,207,42
4355,4356,1,92.43,15,1478.88,175,42
4356,4357,1,130.3,4,-126.95,167,2
4357,4358,1,180.49,5,902.45,47,2
4358,4359,2,92.2,11,2124.2,183,2
4359,4360,3,14.64,7,384.11,177,8
4360,4361,2,122.3,7,867.03,46,8
4361,4362,2,234.46,10,1055.07,99,8
4362,4363,1,59.4,8,941.31,162,36
4363,4364,2,107.8,2,2335.68,229,36
4364,4365,1,38.57,10,1221.35,237,36
4365,4366,2,228.22,1,1026.99,116,6
4366,4367,2,76.44,13,1647.38,184,6
4367,4368,1,84.36,4,1687.2,136,6
4368,4369,3,28.2,12,960.28,114,9
4369,4370,1,47.23,9,1083.9,159,9
4370,4371,2,155.3,11,2484.8,212,9
4371,4372,2,17.48,2,550.78,107,21
4372,4373,1,84.36,4,1771.56,136,21
4373,4374,3,92.07,12,1595.82,225,21
4374,4375,3,37.32,11,1004.41,104,4
4375,4376,3,115.71,10,1259.92,237,4
4376,4377,1,134.51,5,1076.08,233,4
4377,4378,1,15.25,6,1641.16,130,26
4378,4379,4,256.48,15,1604.68,38,26
4379,4380,4,134.8,3,2057.54,206,26
4380,4381,1,58.54,9,1008.71,152,37
4381,4382,3,27.6,7,1042.76,63,37
4382,4383,1,115.71,9,925.68,249,37
4383,4384,2,120.98,6,1270.29,75,40
4384,4385,1,79.48,8,501.28,101,40
4385,4386,2,18.8,12,988.48,114,40
4386,4387,1,6.32,14,449.14,68,43
4387,4388,1,37.83,1,2757.71,4,43
4388,4389,1,70.47,7,2114.1,172,43
4389,4390,2,96.72,5,2250.6,179,47
4390,4391,3,26.55,10,1221.84,122,47
4391,4392,2,230.02,5,1150.1,13,47
4392,4393,1,164.23,12,821.15,51,2
4393,4394,4,178.16,3,487.74,115,2
4394,4395,1,46.1,11,2216.4,183,2
4395,4396,1,40.68,7,2391.83,69,38
4396,4397,3,215.16,11,62.49,217,38
4397,4398,2,133.76,3,2407.68,66,38
4398,4399,1,22.5,15,1731.28,102,42
4399,4400,1,53.39,1,-223.18,139,42
4400,4401,1,176.4,5,1058.4,87,42
4401,4402,1,198.71,15,596.13,22,15
4402,4403,2,89.08,3,665.9,115,15
4403,4404,3,70.2,3,1335.0,134,15
4404,4405,1,114.31,7,-26.37,226,26
4405,4406,1,132.33,6,-3895.14,30,26
4406,4407,1,182.6,13,547.8,244,26
4407,4408,1,145.24,5,1016.68,196,38
4408,4409,3,16.02,8,720.5,79,38
4409,4410,1,59.4,8,1000.71,162,38
4410,4411,1,60.49,6,1391.27,75,17
4411,4412,2,55.78,1,1973.19,92,17
4412,4413,3,54.63,4,1492.19,239,17
4413,4414,1,156.9,8,249.45,174,30
4414,4415,2,76.44,13,1723.82,184,30
4415,4416,1,60.96,14,569.04,193,30
4416,4417,4,17.48,13,501.82,109,34
4417,4418,2,57.64,10,1882.9,149,34
4418,4419,1,156.08,2,2341.2,97,34
4419,4420,1,72.11,13,1314.61,142,31
4420,4421,2,57.64,10,1940.54,149,31
4421,4422,4,90.0,15,1753.78,102,31
4422,4423,1,72.34,7,94.46,218,40
4423,4424,1,46.1,11,2262.5,183,40
4424,4425,2,200.0,10,1400.0,123,40
4425,4426,2,230.02,5,1380.12,13,46
4426,4427,3,36.75,13,890.07,62,46
4427,4428,1,38.96,10,2013.9,135,46
4428,4429,1,143.21,3,1002.47,58,6
4429,4430,2,46.96,2,1712.94,202,6
4430,4431,2,74.5,1,894.15,14,6
4431,4432,4,59.12,8,1134.59,3,21
4432,4433,4,31.36,10,1006.38,43,21
4433,4434,2,167.62,5,1843.82,33,21
4434,4435,4,36.8,7,1070.36,63,17
4435,4436,1,9.24,10,1136.43,248,17
4436,4437,2,151.86,12,1514.67,53,17
4437,4438,2,9.76,7,398.75,177,35
4438,4439,1,99.96,1,1699.32,204,35
4439,4440,3,70.44,2,1759.9,202,35
4440,4441,4,36.96,10,1027.17,248,6
4441,4442,2,264.66,6,-3762.81,30,6
4442,4443,4,88.6,10,1721.39,141,6
4443,4444,1,132.33,6,-3498.15,30,18
4444,4445,2,139.94,8,1300.79,160,18
4445,4446,1,53.9,2,2028.88,229,18
4446,4447,4,126.2,5,1993.29,155,19
4447,4448,3,182.88,14,630.0,193,19
4448,4449,1,86.85,15,1910.7,213,19
4449,4450,1,28.24,9,1393.36,190,26
4450,4451,2,158.74,9,315.55,118,26
4451,4452,1,64.97,5,427.99,110,26
4452,4453,2,117.7,4,700.14,158,46
4453,4454,1,106.63,12,2132.6,57,46
4454,4455,1,83.81,5,2011.44,33,46
4455,4456,2,168.72,4,1855.92,136,8
4456,4457,2,77.92,10,2052.86,135,8
4457,4458,1,147.42,12,884.52,230,8
4458,4459,4,183.6,6,1804.11,182,38
4459,4460,3,27.6,7,1107.16,63,38
4460,4461,1,185.52,7,185.52,80,38
4461,4462,2,75.66,1,2795.54,4,48
4462,4463,1,57.95,11,2318.0,140,48
4463,4464,1,188.76,8,943.8,120,48
4464,4465,1,101.4,13,1419.6,112,32
4465,4466,3,44.34,8,1193.71,3,32
4466,4467,4,41.32,2,951.78,59,32
4467,4468,1,22.5,15,1843.78,102,18
4468,4469,2,150.62,13,1882.75,39,18
4469,4470,2,15.68,10,1037.74,43,18
4470,4471,1,114.11,1,1255.21,116,6
4471,4472,2,154.9,1,1703.9,84,6
4472,4473,1,125.93,6,-200.21,86,6
4473,4474,4,34.96,2,568.26,107,47
4474,4475,1,195.19,14,1171.14,214,47
4475,4476,3,24.93,4,962.79,211,47
4476,4477,2,178.16,5,2137.92,181,48
4477,4478,4,46.8,11,1227.6,32,48
4478,4479,2,46.8,3,1405.2,134,48
4479,4480,3,13.11,13,519.3,109,1
4480,4481,3,206.28,14,3025.44,144,1
4481,4482,4,36.96,10,1064.13,248,1
4482,4483,1,134.51,5,1210.59,233,19
4483,4484,2,45.0,15,1866.28,102,19
4484,4485,1,195.19,14,1366.33,214,19
4485,4486,1,59.4,8,1060.11,162,40
4486,4487,1,123.79,4,1733.06,9,40
4487,4488,1,190.09,4,190.09,94,40
4488,4489,4,31.36,10,1053.42,43,2
4489,4490,3,161.7,2,2082.78,229,2
4490,4491,1,79.13,2,1819.99,207,2
4491,4492,3,64.59,5,1334.37,148,5
4492,4493,1,122.11,9,613.69,83,5
4493,4494,2,120.98,6,1451.76,75,5
4494,4495,2,8.74,13,477.53,109,18
4495,4496,1,47.23,9,1131.13,159,18
4496,4497,1,64.12,15,1861.16,38,18
4497,4498,2,158.74,9,474.29,118,2
4498,4499,2,84.32,11,2449.62,228,2
4499,4500,3,133.62,3,754.98,115,2
4500,4501,3,13.11,13,486.27,109,50
4501,4502,3,111.75,1,968.65,14,50
4502,4503,1,136.58,9,819.48,73,50
4503,4504,1,77.65,11,2640.1,212,14
4504,4505,2,118.8,8,1119.51,162,14
4505,4506,1,23.4,3,1452.0,134,14
4506,4507,4,36.96,10,1101.09,248,19
4507,4508,1,194.73,11,584.19,227,19
4508,4509,1,148.08,15,1480.8,145,19
4509,4510,3,42.81,6,1457.97,132,32
4510,4511,1,27.89,1,2028.97,92,32
4511,4512,1,82.76,8,1655.2,124,32
4512,4513,3,29.49,10,1014.09,156,47
4513,4514,1,75.93,12,1666.53,53,47
4514,4515,3,86.46,10,1998.18,149,47
4515,4516,2,18.8,12,1007.28,114,1
4516,4517,4,35.4,10,1248.39,122,1
4517,4518,2,84.32,11,2533.94,228,1
4518,4519,2,28.54,6,1500.78,132,9
4519,4520,1,85.22,3,1533.96,154,9
4520,4521,1,33.11,1,2282.01,27,9
4521,4522,1,160.06,1,320.12,245,4
4522,4523,4,17.48,13,499.38,109,4
4523,4524,2,75.66,1,2871.2,4,4
4524,4525,2,129.94,5,492.96,110,6
4525,4526,1,87.55,7,-916.05,208,6
4526,4527,1,136.31,13,954.17,157,6
4527,4528,2,77.14,10,1375.63,237,34
4528,4529,2,25.58,3,1231.7,219,34
4529,4530,1,92.43,15,1571.31,175,34
4530,4531,2,18.4,7,1134.76,63,29
4531,4532,4,261.92,6,1020.81,24,29
4532,4533,3,27.72,10,1138.05,248,29
4533,4534,2,17.48,2,603.22,107,30
4534,4535,1,65.25,9,938.7,176,30
4535,4536,2,296.48,4,1927.12,21,30
4536,4537,4,34.96,2,620.7,107,3
4537,4538,1,31.2,7,2288.0,8,3
4538,4539,1,133.65,14,1336.5,235,3
4539,4540,1,14.78,8,1238.05,3,47
4540,4541,1,44.54,3,888.6,115,47
4541,4542,1,104.95,12,734.65,48,47
4542,4543,2,62.4,7,2319.2,8,40
4543,4544,1,190.2,6,570.6,223,40
4544,4545,4,33.24,4,987.72,211,40
4545,4546,1,176.63,8,883.15,95,47
4546,4547,4,19.52,7,408.51,177,47
4547,4548,3,30.99,2,993.1,59,47
4548,4549,2,91.64,9,863.4,36,29
4549,4550,1,154.63,11,463.89,2,29
4550,4551,3,70.44,2,1830.34,202,29
4551,4552,4,111.56,1,2056.86,92,41
4552,4553,1,18.21,4,1546.82,239,41
4553,4554,1,114.66,12,1605.24,56,41
4554,4555,1,8.74,2,655.66,107,21
4555,4556,1,149.88,7,-3097.44,93,21
4556,4557,3,111.75,1,1080.4,14,21
4557,4558,3,93.6,7,2381.6,8,26
4558,4559,3,256.23,15,-422.67,171,26
4559,4560,1,45.82,9,955.04,36,26
4560,4561,1,110.49,11,1215.39,192,38
4561,4562,2,9.76,7,428.03,177,38
4562,4563,3,64.59,5,1398.96,148,38
4563,4564,4,188.92,9,1178.36,159,39
4564,4565,1,49.3,14,1640.92,241,39
4565,4566,1,14.27,6,1529.32,132,39
4566,4567,1,104.95,14,1679.2,209,48
4567,4568,2,45.0,15,1911.28,102,48
4568,4569,1,127.1,1,309.59,44,48
4569,4570,2,23.4,11,1274.4,32,8
4570,4571,2,173.7,15,1997.55,213,8
4571,4572,1,28.24,9,1421.6,190,8
4572,4573,4,19.52,7,437.79,177,26
4573,4574,3,160.17,1,-169.79,139,26
4574,4575,1,11.7,11,1297.8,32,26
4575,4576,1,43.45,10,2080.13,128,38
4576,4577,4,197.2,14,1690.22,241,38
4577,4578,1,15.25,6,1656.41,130,38
4578,4579,3,147.9,14,1887.42,241,2
4579,4580,3,42.81,6,1543.59,132,2
4580,4581,4,90.0,5,1745.11,125,2
4581,4582,2,45.0,5,1835.11,125,34
4582,4583,1,105.38,1,1159.18,10,34
4583,4584,1,72.34,7,166.8,218,34
4584,4585,1,98.08,2,1765.44,242,5
4585,4586,2,24.88,11,1041.73,104,5
4586,4587,3,137.7,6,1987.71,182,5
4587,4588,1,71.72,11,277.65,217,15
4588,4589,1,58.85,4,817.84,158,15
4589,4590,1,197.77,7,593.31,200,15
4590,4591,1,115.01,5,1610.14,13,25
4591,4592,4,25.28,14,455.46,68,25
4592,4593,4,36.8,7,1153.16,63,25
4593,4594,3,115.71,10,1452.77,237,5
4594,4595,1,9.83,10,1043.58,156,5
4595,4596,2,55.78,1,2168.42,92,5
4596,4597,3,64.59,5,1463.55,148,14
4597,4598,1,114.31,7,87.9399,226,14
4598,4599,2,18.4,7,1189.96,63,14
4599,4600,3,26.22,2,664.4,107,38
4600,4601,4,244.6,7,989.33,46,38
4601,4602,1,58.85,4,876.69,158,38
4602,4603,4,25.28,14,480.74,68,26
4603,4604,1,47.23,9,1367.28,159,26
4604,4605,2,24.88,11,1066.61,104,26
4605,4606,4,163.48,12,2028.8,108,34
4606,4607,4,17.48,13,516.86,109,34
4607,4608,1,28.82,10,1552.56,149,34
4608,4609,1,31.2,7,2475.2,8,46
4609,4610,1,166.33,8,1330.64,137,46
4610,4611,1,53.94,6,2529.69,169,46
4611,4612,1,117.23,10,1289.53,99,6
4612,4613,4,33.24,4,1020.96,211,6
4613,4614,3,194.91,5,622.9,110,6
4614,4615,2,188.3,9,2071.3,28,8
4615,4616,1,66.5,7,1284.05,50,8
4616,4617,2,143.44,11,349.37,217,8
4617,4618,4,275.04,14,3231.72,144,42
4618,4619,3,14.64,7,457.31,177,42
4619,4620,3,27.6,7,929.88,63,42
4620,4621,3,54.63,4,1565.03,239,9
4621,4622,1,31.2,7,2322.4,8,9
4622,4623,1,148.08,15,1628.88,145,9
4623,4624,2,66.22,1,2315.12,27,40
4624,4625,1,68.76,14,3506.76,144,40
4625,4626,4,33.24,4,1054.2,211,40
4626,4627,2,77.92,10,2130.78,135,1
4627,4628,3,37.32,11,1091.49,104,1
4628,4629,1,48.36,5,2347.32,179,1
4629,4630,1,46.1,11,2308.6,183,4
4630,4631,1,138.88,8,1111.04,232,4
4631,4632,3,70.2,3,1475.4,134,4
4632,4633,1,61.15,7,1233.93,46,21
4633,4634,1,130.3,4,3.3501,167,21
4634,4635,2,24.88,11,1128.81,104,21
4635,4636,1,115.71,9,1041.39,249,38
4636,4637,1,77.65,11,2717.75,212,38
4637,4638,2,175.1,7,-828.5,208,38
4638,4639,2,306.46,2,459.69,76,47
4639,4640,2,44.3,10,1809.99,141,47
4640,4641,2,77.14,10,1568.48,237,47
4641,4642,2,107.88,6,2583.63,169,5
4642,4643,2,18.48,10,1165.77,248,5
4643,4644,1,110.72,11,110.71,127,5
4644,4645,1,12.79,3,1257.28,219,6
4645,4646,1,168.36,9,505.08,81,6
4646,4647,1,38.96,10,2208.7,135,6
4647,4648,1,12.79,3,1270.07,219,27
4648,4649,1,22.5,15,1956.28,102,27
4649,4650,2,18.4,7,957.48,63,27
4650,4651,1,10.33,2,1024.09,59,48
4651,4652,4,235.4,4,935.54,158,48
4652,4653,1,72.66,5,2107.14,29,48
4653,4654,2,75.66,1,2946.86,4,2
4654,4655,3,38.37,3,1282.86,219,2
4655,4656,2,20.66,2,1034.42,59,2
4656,4657,2,243.82,1,-1091.01,89,15
4657,4658,1,15.25,6,1276.75,130,15
4658,4659,1,23.48,2,1900.78,202,15
4659,4660,1,43.45,10,2123.58,128,19
4660,4661,4,37.6,12,1026.08,114,19
4661,4662,3,181.47,6,1572.74,75,19
4662,4663,1,114.31,7,202.25,226,21
4663,4664,3,94.65,5,2119.49,155,21
4664,4665,1,8.31,4,1087.44,211,21
4665,4666,1,89.66,3,1075.92,15,30
4666,4667,3,42.81,6,1586.4,132,30
4667,4668,1,134.43,4,1209.87,166,30
4668,4669,2,28.54,6,1629.21,132,46
4669,4670,1,47.23,9,1414.51,159,46
4670,4671,2,209.9,14,115.73,209,46
4671,4672,2,89.08,3,933.14,115,34
4672,4673,2,77.14,10,1645.62,237,34
4673,4674,4,39.32,10,1053.41,156,34
4674,4675,3,28.2,12,1063.68,114,1
4675,4676,2,150.3,15,-568.54,180,1
4676,4677,4,61.0,6,1292.0,130,1
4677,4678,1,57.95,11,2375.95,140,8
4678,4679,1,106.86,15,1709.76,111,8
4679,4680,1,115.01,5,1725.15,13,8
4680,4681,4,19.52,7,471.95,177,38
4681,4682,1,133.65,14,1470.15,235,38
4682,4683,3,66.45,10,1854.29,141,38
4683,4684,1,98.08,2,1863.52,242,40
4684,4685,2,92.2,11,2354.7,183,40
4685,4686,1,121.91,1,-847.19,89,40
4686,4687,4,126.2,5,2214.14,155,47
4687,4688,4,93.6,3,1545.6,134,47
4688,4689,1,14.78,8,1252.83,3,47
4689,4690,3,26.55,10,1283.79,122,25
4690,4691,3,113.49,1,3022.52,4,25
4691,4692,1,33.7,3,2192.34,206,25
4692,4693,1,109.75,15,1536.5,153,36
4693,4694,2,9.76,7,491.47,177,36
4694,4695,1,100.15,13,-1630.71,243,36
4695,4696,1,23.48,2,1924.26,202,41
4696,4697,3,45.75,6,1353.0,130,41
4697,4698,1,180.77,9,1084.62,35,41
4698,4699,1,134.43,4,1344.3,166,1
4699,4700,2,15.68,10,1084.78,43,1
4700,4701,1,21.53,5,1528.14,148,1
4701,4702,1,198.71,15,794.84,22,5
4702,4703,4,35.4,10,1310.34,122,5
4703,4704,1,104.95,12,839.6,48,5
4704,4705,2,46.8,3,1639.2,134,38
4705,4706,1,147.42,12,1031.94,230,38
4706,4707,3,122.04,7,2432.51,69,38
4707,4708,4,33.24,4,1095.75,211,39
4708,4709,2,150.3,15,-418.24,180,39
4709,4710,1,14.27,6,1657.75,132,39
4710,4711,2,36.42,4,1619.66,239,41
4711,4712,1,93.21,10,1677.78,165,41
4712,4713,1,101.83,11,916.47,19,41
4713,4714,2,86.9,10,2167.03,128,6
4714,4715,2,169.5,15,932.25,40,6
4715,4716,1,154.67,7,1237.36,90,6
4716,4717,1,179.83,9,899.15,34,19
4717,4718,3,126.48,11,2618.26,228,19
4718,4719,1,12.25,13,926.82,62,19
4719,4720,1,53.94,6,2691.51,169,36
4720,4721,1,60.49,6,1754.21,75,36
4721,4722,3,178.2,8,1238.31,162,36
4722,4723,1,65.25,9,1003.95,176,18
4723,4724,4,33.24,4,1128.99,211,18
4724,4725,1,195.86,11,0.0,55,18
4725,4726,1,9.24,10,1184.25,248,26
4726,4727,2,219.5,15,1646.25,153,26
4727,4728,2,133.0,7,1350.55,50,26
4728,4729,1,87.63,15,-1110.06,103,50
4729,4730,2,8.74,13,534.34,109,50
4730,4731,3,190.35,4,465.19,250,50
4731,4732,1,46.1,11,2446.9,183,5
4732,4733,1,189.27,11,946.35,178,5
4733,4734,1,94.58,14,996.82,91,5
4734,4735,1,85.41,15,-166.44,171,6
4735,4736,4,126.2,5,2340.34,155,6
4736,4737,2,139.94,8,1440.73,160,6
4737,4738,1,130.18,4,1041.44,220,46
4738,4739,1,4.37,13,543.08,109,46
4739,4740,1,87.63,15,-1022.43,103,46
4740,4741,2,8.74,13,547.45,109,4
4741,4742,2,130.5,7,2218.5,37,4
4742,4743,1,164.23,12,985.38,51,4
4743,4744,1,27.89,1,2224.2,92,19
4744,4745,2,75.66,1,3136.01,4,19
4745,4746,1,58.54,9,1067.25,152,19
4746,4747,4,178.16,3,1022.22,115,26
4747,4748,2,214.5,11,-1025.75,82,26
4748,4749,4,33.24,4,1162.23,211,26
4749,4750,2,20.66,2,1055.08,59,48
4750,4751,1,45.82,9,1000.86,36,48
4751,4752,2,9.76,7,501.23,177,48
4752,4753,2,106.78,1,-9.62,139,30
4753,4754,1,110.49,11,1325.88,192,30
4754,4755,1,178.78,2,2145.36,18,30
4755,4756,1,5.34,8,736.52,79,26
4756,4757,2,178.16,5,2316.08,181,26
4757,4758,1,132.52,4,530.08,216,26
4758,4759,2,221.44,11,221.43,127,6
4759,4760,2,117.7,4,1170.94,158,6
4760,4761,2,61.38,12,1687.89,225,6
4761,4762,1,68.76,14,1935.93,144,18
4762,4763,3,99.33,1,2381.34,27,18
4763,4764,4,111.56,1,2252.09,92,18
4764,4765,2,8.74,13,556.19,109,30
4765,4766,1,101.4,13,1521.0,112,30
4766,4767,4,184.4,11,2493.0,183,30
4767,4768,1,79.13,2,1899.12,207,43
4768,4769,4,39.32,10,1092.73,156,43
4769,4770,1,53.94,6,2745.45,169,43
4770,4771,1,8.31,4,1195.47,211,11
4771,4772,1,104.95,12,944.55,48,11
4772,4773,1,47.23,9,1461.74,159,11
4773,4774,2,242.74,4,970.96,231,19
4774,4775,1,73.44,10,2056.32,150,19
4775,4776,1,48.36,5,2395.68,179,19
4776,4777,1,43.45,10,2253.93,128,48
4777,4778,1,182.05,9,1092.3,7,48
4778,4779,1,115.87,14,2201.53,168,48
4779,4780,1,44.54,3,1200.38,115,8
4780,4781,1,104.95,12,1049.5,48,8
4781,4782,1,189.27,11,1135.62,178,8
4782,4783,1,115.71,9,1157.1,249,15
4783,4784,1,23.48,2,1947.74,202,15
4784,4785,3,160.17,1,97.16,139,15
4785,4786,2,63.1,5,2466.54,155,5
4786,4787,3,147.9,14,2035.32,241,5
4787,4788,2,89.08,3,1244.92,115,5
4788,4789,1,33.7,3,2226.04,206,46
4789,4790,1,106.74,10,960.66,240,46
4790,4791,2,117.7,4,1288.64,158,46
4791,4792,4,46.8,11,1309.5,32,32
4792,4793,3,27.72,10,1193.49,248,32
4793,4794,1,37.25,1,1192.15,14,32
4794,4795,2,15.68,10,1100.46,43,50
4795,4796,1,164.66,12,823.3,121,50
4796,4797,2,17.48,2,690.62,107,50
4797,4798,3,86.46,10,1581.38,149,8
4798,4799,1,11.7,11,1356.3,32,8
4799,4800,1,188.76,8,1132.56,120,8
4800,4801,1,12.79,3,1321.23,219,14
4801,4802,2,45.0,5,1880.11,125,14
4802,4803,3,133.62,3,1334.0,115,14
4803,4804,1,8.74,2,708.1,107,26
4804,4805,2,43.44,4,2033.13,234,26
4805,4806,3,390.09,7,1820.42,187,26
4806,4807,1,136.31,13,1090.48,157,48
4807,4808,1,22.15,10,1920.74,141,48
4808,4809,3,126.48,11,2744.74,228,48
4809,4810,3,66.45,10,1942.89,141,1
4810,4811,3,38.37,3,1334.02,219,1
4811,4812,1,65.25,7,2349.0,37,1
4812,4813,3,38.37,3,1372.39,219,2
4813,4814,2,228.22,1,1369.32,116,2
4814,4815,3,101.1,3,2259.74,206,2
4815,4816,1,72.11,13,1386.72,142,7
4816,4817,1,7.84,10,1029.71,43,7
4817,4818,1,90.21,7,1068.66,236,7
4818,4819,1,31.55,5,2529.64,155,12
4819,4820,1,23.4,3,1686.0,134,12
4820,4821,1,79.48,8,580.76,101,12
4821,4822,2,24.88,11,1153.69,104,36
4822,4823,2,106.78,1,257.33,139,36
4823,4824,1,38.22,13,1800.26,184,36
4824,4825,1,194.41,12,777.64,194,2
4825,4826,3,94.65,5,1687.47,155,2
4826,4827,2,28.54,6,1672.02,132,2
4827,4828,2,23.4,11,1368.0,32,19
