,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
4158,4159,4,11.08,11,82.2,11,6
4159,4160,3,109.23,13,-220.39,57,6
4160,4161,1,56.78,1,-873.54,51,6
4161,4162,2,25.04,13,92.56,130,16
4162,4163,1,86.79,9,1215.06,202,16
4163,4164,4,75.76,14,200.08,6,16
4164,4165,4,63.08,3,5.93994,247,18
4165,4166,1,84.82,5,1187.48,70,18
4166,4167,3,233.55,9,2101.95,121,18
4167,4168,2,205.0,2,410.0,95,26
4168,4169,1,43.85,14,1929.4,224,26
4169,4170,2,13.82,2,175.77,157,26
4170,4171,1,31.14,12,1174.38,50,33
4171,4172,2,25.28,7,-77.16,127,33
4172,4173,2,101.56,4,594.9,105,33
4173,4174,3,131.16,3,457.96,62,35
4174,4175,1,17.16,11,715.07,67,35
4175,4176,2,53.72,2,101.11,97,35
4176,4177,3,126.33,9,-92.0099,93,39
4177,4178,1,21.48,3,55.08,250,39
4178,4179,1,2.73,9,37.57,148,39
4179,4180,1,61.82,6,1483.68,134,45
4180,4181,1,86.1,11,774.9,209,45
4181,4182,3,64.44,3,76.5601,250,45
4182,4183,1,10.79,13,189.35,239,17
4183,4184,2,32.38,2,-210.54,184,17
4184,4185,1,24.17,10,433.87,1,17
4185,4186,3,214.44,2,1072.2,204,21
4186,4187,2,52.54,14,393.99,108,21
4187,4188,2,85.22,10,894.81,56,21
4188,4189,1,70.48,10,1480.08,101,22
4189,4190,2,96.56,7,1207.0,49,22
4190,4191,1,21.11,3,-226.86,208,22
4191,4192,4,64.76,2,-178.16,184,36
4192,4193,1,17.16,11,732.23,67,36
4193,4194,2,166.44,2,-2286.69,171,36
4194,4195,3,83.28,8,748.14,226,47
4195,4196,4,107.44,2,154.83,97,47
4196,4197,1,48.28,7,1303.56,49,47
4197,4198,4,39.48,14,551.31,223,48
4198,4199,1,38.3,8,919.08,201,48
4199,4200,3,9.33,7,-51.25,116,48
4200,4201,2,161.32,9,887.26,216,9
4201,4202,2,32.68,4,56.14,199,9
4202,4203,2,14.58,1,70.98,10,9
4203,4204,3,72.0,4,-497.37,214,11
4204,4205,2,45.1,15,109.3,154,11
4205,4206,2,19.74,14,590.79,223,11
4206,4207,4,33.92,8,147.16,176,25
4207,4208,4,166.0,7,-659.84,74,25
4208,4209,2,57.08,15,815.44,138,25
4209,4210,3,80.88,10,131.96,110,28
4210,4211,3,112.32,11,-734.71,185,28
4211,4212,2,45.28,5,533.72,183,28
4212,4213,1,19.59,7,899.22,225,38
4213,4214,1,97.36,1,194.72,236,38
4214,4215,1,26.96,10,212.84,110,38
4215,4216,2,124.44,4,1182.18,43,40
4216,4217,2,19.74,14,610.53,223,40
4217,4218,1,11.55,14,438.35,235,40
4218,4219,1,16.72,13,-8.52002,109,24
4219,4220,1,89.19,14,-29.6901,123,24
4220,4221,3,78.81,14,446.53,108,24
4221,4222,1,62.22,4,1306.62,43,30
4222,4223,4,78.36,7,918.81,225,30
4223,4224,3,64.44,3,141.0,250,30
4224,4225,1,62.22,4,1368.84,43,38
4225,4226,3,36.72,9,660.32,159,38
4226,4227,1,58.34,4,-1452.86,44,38
4227,4228,2,82.44,13,948.06,36,40
4228,4229,4,52.48,5,339.73,25,40
4229,4230,3,33.57,11,59.95,84,40
4230,4231,1,16.19,2,-113.4,184,2
4231,4232,4,49.16,12,-199.83,139,2
4232,4233,1,79.74,4,877.14,52,2
4233,4234,1,56.7,8,1474.2,217,3
4234,4235,4,180.28,8,695.48,99,3
4235,4236,2,19.74,14,630.27,223,3
4236,4237,2,83.58,1,1588.02,96,4
4237,4238,4,105.08,14,525.34,108,4
4238,4239,2,13.56,8,263.63,46,4
4239,4240,1,22.64,5,579.0,183,5
4240,4241,1,51.74,10,1086.54,55,5
4241,4242,2,9.7,4,71.78,179,5
4242,4243,4,106.92,4,-630.27,178,7
4243,4244,2,52.54,14,630.42,108,7
4244,4245,2,41.16,5,687.96,197,7
4245,4246,4,131.96,6,-290.69,26,8
4246,4247,2,78.28,8,227.24,48,8
4247,4248,1,21.11,3,-205.75,208,8
4248,4249,1,79.8,7,1516.2,94,11
4249,4250,2,157.92,11,1105.44,205,11
4250,4251,2,110.24,15,997.3,145,11
4251,4252,2,64.04,4,1280.8,193,12
4252,4253,1,37.88,4,-1134.88,187,12
4253,4254,1,10.23,5,637.29,231,12
4254,4255,1,38.3,8,957.38,201,16
4255,4256,3,47.31,3,69.02,247,16
4256,4257,2,5.46,9,40.3,148,16
4257,4258,1,5.52,13,92.91,133,18
4258,4259,2,109.7,1,1371.25,149,18
4259,4260,2,28.44,13,396.95,141,18
4260,4261,2,79.04,7,771.54,13,21
4261,4262,4,68.56,10,-93.7,60,21
4262,4263,1,38.74,9,643.66,233,21
4263,4264,1,78.29,6,1487.51,161,23
4264,4265,3,181.5,13,-553.18,86,23
4265,4266,2,96.56,10,-563.23,107,23
4266,4267,2,33.34,7,382.46,243,26
4267,4268,3,80.19,4,-523.35,178,26
4268,4269,3,34.65,14,449.9,235,26
4269,4270,1,65.88,11,-1869.58,146,27
4270,4271,4,48.96,9,697.04,159,27
4271,4272,2,96.68,14,-419.06,147,27
4272,4273,2,8.06,2,251.7,132,28
4273,4274,3,63.33,9,357.1,195,28
4274,4275,1,84.82,5,1272.3,70,28
4275,4276,2,53.72,2,262.27,97,31
4276,4277,1,48.28,10,-466.67,107,31
4277,4278,3,127.83,10,980.03,56,31
4278,4279,1,34.92,7,-257.87,90,32
4279,4280,4,84.44,9,420.43,195,32
4280,4281,3,93.3,9,918.15,206,32
4281,4282,4,11.08,11,93.28,11,33
4282,4283,3,134.31,14,1969.88,61,33
4283,4284,2,42.22,3,-184.64,208,33
4284,4285,3,47.07,5,552.18,168,40
4285,4286,2,5.54,11,104.36,11,40
4286,4287,1,41.5,7,-493.84,74,40
4287,4288,2,113.4,8,1530.9,217,45
4288,4289,1,15.77,3,116.33,247,45
4289,4290,3,14.61,12,103.09,38,45
4290,4291,1,10.79,13,200.14,239,49
4291,4292,3,72.51,8,516.76,106,49
4292,4293,2,123.64,6,1545.5,134,49
4293,4294,2,153.84,2,538.44,166,50
4294,4295,4,250.24,10,1105.24,79,50
4295,4296,1,11.55,14,484.55,235,50
4296,4297,3,50.01,7,415.8,243,6
4297,4298,1,33.22,14,-177.28,219,6
4298,4299,1,24.0,4,-425.37,214,6
4299,4300,3,21.87,1,85.56,10,14
4300,4301,3,97.35,5,618.25,28,14
4301,4302,4,206.96,10,1138.28,55,14
4302,4303,2,45.28,5,601.64,183,15
4303,4304,2,25.04,13,117.6,130,15
4304,4305,1,19.32,8,-20.24,15,15
4305,4306,2,6.22,7,-41.92,116,17
4306,4307,3,170.1,8,1644.3,217,17
4307,4308,1,70.48,10,1550.56,101,17
4308,4309,1,21.48,3,205.44,250,18
4309,4310,2,188.16,6,564.48,21,18
4310,4311,1,34.92,7,-222.95,90,18
4311,4312,3,14.61,12,117.7,38,19
4312,4313,1,16.19,2,-97.21,184,19
4313,4314,2,140.96,15,1127.68,210,19
4314,4315,2,8.06,2,259.76,132,24
4315,4316,2,105.92,4,1535.84,14,24
4316,4317,2,5.68,10,154.44,92,24
4317,4318,3,195.54,7,716.94,120,25
4318,4319,1,53.05,10,477.45,12,25
4319,4320,1,86.1,11,861.0,209,25
4320,4321,1,39.14,8,305.52,48,29
4321,4322,1,11.99,6,575.46,35,29
4322,4323,3,194.16,3,554.72,200,29
4323,4324,2,131.54,5,920.78,173,30
4324,4325,4,50.56,7,-51.88,127,30
4325,4326,1,21.32,2,-363.11,111,30
4326,4327,1,33.22,14,-144.06,219,35
4327,4328,3,167.52,12,1055.66,203,35
4328,4329,1,79.3,13,1189.5,245,35
4329,4330,2,13.56,8,277.19,46,36
4330,4331,3,71.37,6,1038.79,218,36
4331,4332,2,20.32,12,65.5999,167,36
4332,4333,3,71.07,14,329.52,188,39
4333,4334,4,19.48,12,132.31,38,39
4334,4335,3,300.33,4,1401.54,158,39
4335,4336,1,37.44,11,-622.39,185,40
4336,4337,1,83.66,15,585.62,39,40
4337,4338,4,139.68,7,-188.03,90,40
4338,4339,1,24.17,10,458.04,1,47
4339,4340,3,78.81,14,682.96,108,47
4340,4341,2,158.64,13,1348.44,180,47
4341,4342,3,116.22,9,682.4,233,1
4342,4343,2,31.54,3,132.1,247,1
4343,4344,2,47.5,14,357.35,182,1
4344,4345,4,106.92,4,-443.16,178,5
4345,4346,1,84.55,15,1099.15,238,5
4346,4347,4,131.96,6,-158.73,26,5
4347,4348,2,130.36,7,912.48,120,9
4348,4349,1,76.9,9,856.86,91,9
4349,4350,1,12.52,13,142.64,130,9
4350,4351,2,139.82,13,559.28,240,10
4351,4352,2,90.52,8,1176.76,181,10
4352,4353,3,19.14,15,142.08,7,10
4353,4354,2,106.84,5,-7.74011,4,15
4354,4355,1,42.11,9,34.3201,93,15
4355,4356,3,45.81,15,-91.4099,17,15
4356,4357,2,94.92,5,244.08,136,16
4357,4358,2,48.52,9,-498.72,124,16
4358,4359,1,53.42,5,99.0999,4,16
4359,4360,4,120.12,13,1023.88,196,22
4360,4361,1,34.92,7,-48.35,90,22
4361,4362,4,223.36,12,1223.18,203,22
4362,4363,3,33.57,11,93.52,84,41
4363,4364,4,10.92,9,45.76,148,41
4364,4365,2,48.52,9,-450.2,124,41
4365,4366,1,70.33,5,914.29,165,42
4366,4367,4,111.04,8,831.42,226,42
4367,4368,2,53.92,10,239.8,110,42
4368,4369,2,23.1,14,496.1,235,13
4369,4370,3,18.96,4,-25.35,77,13
4370,4371,3,142.38,5,339.0,136,13
4371,4372,4,141.04,3,1467.51,160,21
4372,4373,1,6.32,4,-6.38998,77,21
4373,4374,2,34.28,10,-25.14,60,21
4374,4375,2,48.52,9,-401.68,124,38
4375,4376,1,56.7,8,1814.4,217,38
4376,4377,4,123.56,15,1003.16,155,38
4377,4378,1,48.28,7,1351.84,49,43
4378,4379,1,94.27,7,377.08,220,43
4379,4380,1,78.27,6,1017.51,230,43
4380,4381,2,85.22,10,1107.86,56,1
4381,4382,1,43.85,14,1973.25,224,1
4382,4383,2,84.22,9,76.4301,93,1
4383,4384,1,23.12,1,487.68,18,2
4384,4385,1,81.96,4,819.6,88,2
4385,4386,2,75.76,4,-1097.0,187,2
4386,4387,2,45.28,5,646.92,183,5
4387,4388,2,99.84,7,-1050.55,152,5
4388,4389,1,33.22,14,-110.84,219,5
4389,4390,1,38.74,9,798.62,233,8
4390,4391,1,42.76,10,-1182.72,129,8
4391,4392,4,90.2,15,154.4,154,8
4392,4393,1,75.96,13,1595.16,83,10
4393,4394,4,94.76,14,400.59,188,10
4394,4395,4,19.48,12,151.79,38,10
4395,4396,3,63.33,9,504.87,195,11
4396,4397,3,58.77,7,997.17,225,11
4397,4398,3,165.36,15,1107.54,145,11
4398,4399,3,72.51,8,589.27,106,17
4399,4400,3,179.25,7,-1416.65,222,17
4400,4401,3,20.73,2,189.59,157,17
4401,4402,2,162.7,1,1301.6,140,21
4402,4403,3,51.42,10,9.14001,60,21
4403,4404,1,41.14,5,-809.02,80,21
4404,4405,2,144.6,13,939.9,22,22
4405,4406,1,56.2,2,214.2,135,22
4406,4407,1,23.69,14,495.35,188,22
4407,4408,3,164.55,1,1480.95,149,24
4408,4409,1,6.91,2,210.32,157,24
4409,4410,2,74.88,11,-584.95,185,24
4410,4411,3,194.16,3,748.88,200,25
4411,4412,1,43.85,14,2017.1,224,25
4412,4413,2,64.9,5,715.6,28,25
4413,4414,1,67.05,5,1542.15,115,27
4414,4415,1,20.92,5,305.04,215,27
4415,4416,2,170.72,13,682.88,234,27
4416,4417,1,61.82,6,1669.14,134,28
4417,4418,2,41.16,5,729.12,197,28
4418,4419,2,19.74,14,650.01,223,28
4419,4420,2,33.44,13,8.19995,109,30
4420,4421,1,24.02,14,400.12,98,30
4421,4422,3,85.62,15,872.52,138,30
4422,4423,1,86.1,11,947.1,209,31
4423,4424,1,64.72,3,943.04,200,31
4424,4425,1,29.29,14,631.72,104,31
4425,4426,1,23.69,14,519.04,188,39
4426,4427,4,25.52,15,161.22,7,39
4427,4428,1,51.39,9,-1649.2,63,39
4428,4429,2,162.7,1,1464.3,140,42
4429,4430,3,90.09,13,1144.0,196,42
4430,4431,1,75.16,7,1052.24,241,42
4431,4432,1,44.77,14,2104.19,61,45
4432,4433,1,14.22,13,425.39,141,45
4433,4434,4,111.64,5,-298.98,2,45
4434,4435,2,42.96,3,226.92,250,46
4435,4436,2,32.38,2,-81.02,184,46
4436,4437,1,33.22,14,-77.6199,219,46
4437,4438,1,10.79,13,210.93,239,47
4438,4439,1,81.35,1,1627.0,140,47
4439,4440,1,42.11,9,160.65,93,47
4440,4441,3,143.64,2,-2145.48,9,49
4441,4442,2,90.76,13,-799.61,211,49
4442,4443,1,75.79,2,1061.06,119,49
4443,4444,4,40.92,5,647.52,231,9
4444,4445,3,90.09,13,1234.09,196,9
4445,4446,4,44.44,11,270.39,58,9
4446,4447,4,43.16,13,221.72,239,14
4447,4448,1,37.17,11,1263.78,102,14
4448,4449,4,154.8,5,1122.3,69,14
4449,4450,1,42.61,10,1193.08,56,16
4450,4451,3,14.55,4,81.48,179,16
4451,4452,4,90.2,15,244.6,154,16
4452,4453,2,74.34,11,-238.95,102,23
4453,4454,3,154.17,9,-1597.81,63,23
4454,4455,1,76.27,6,1067.78,16,23
4455,4456,3,83.28,8,942.46,226,26
4456,4457,2,42.22,9,568.2,195,26
4457,4458,4,139.68,7,-13.4301,90,26
4458,4459,1,53.42,15,961.56,232,33
4459,4460,4,90.2,15,334.8,154,33
4460,4461,1,78.29,6,1565.8,161,33
4461,4462,1,11.91,12,-131.37,177,35
4462,4463,3,78.81,14,761.77,108,35
4463,4464,3,85.62,15,958.14,138,35
4464,4465,2,16.96,8,181.08,176,36
4465,4466,2,194.72,1,292.08,236,36
4466,4467,2,5.54,11,109.9,11,36
4467,4468,1,10.79,13,264.88,239,40
4468,4469,2,112.26,12,-312.81,64,40
4469,4470,2,161.86,12,809.3,189,40
4470,4471,4,50.56,7,-1.32001,127,50
4471,4472,3,145.02,6,1353.52,100,50
4472,4473,2,24.58,12,-150.67,139,50
4473,4474,1,79.3,13,1268.8,245,15
4474,4475,3,83.73,5,-187.34,2,15
4475,4476,3,72.0,4,-401.37,214,15
4476,4477,4,48.96,9,746.0,159,16
4477,4478,2,13.82,2,217.23,157,16
4478,4479,4,64.0,9,313.82,103,16
4479,4480,2,26.24,5,392.21,25,24
4480,4481,2,87.44,3,589.12,62,24
4481,4482,2,19.74,14,669.75,223,24
4482,4483,1,76.27,6,381.33,16,38
4483,4484,2,64.9,5,780.5,28,38
4484,4485,2,153.8,9,933.76,91,38
4485,4486,2,101.72,8,760.44,150,41
4486,4487,2,84.22,9,202.76,93,41
4487,4488,1,36.41,13,-111.16,57,41
4488,4489,2,189.54,11,1232.01,125,43
4489,4490,3,64.44,3,269.88,250,43
4490,4491,2,19.74,14,567.29,223,43
4491,4492,3,237.9,13,1348.1,245,3
4492,4493,3,61.74,5,770.28,197,3
4493,4494,1,44.77,14,272.8,61,3
4494,4495,3,8.52,10,44.02,92,5
4495,4496,1,30.66,13,442.38,30,5
4496,4497,2,199.84,14,899.28,228,5
4497,4498,3,35.73,12,-119.46,177,7
4498,4499,1,76.9,9,1087.56,91,7
4499,4500,1,78.27,6,1095.78,230,7
4500,4501,2,5.68,10,52.54,92,13
4501,4502,3,25.44,8,198.04,176,13
4502,4503,4,48.96,9,794.96,159,13
4503,4504,1,44.77,14,317.57,61,18
4504,4505,2,5.46,9,56.68,148,18
4505,4506,4,114.16,15,1043.76,138,18
4506,4507,1,56.13,12,-200.55,64,32
4507,4508,1,102.5,2,615.0,95,32
4508,4509,2,19.74,14,587.03,223,32
4509,4510,2,49.44,1,812.28,198,48
4510,4511,3,123.42,5,-767.88,80,48
4511,4512,2,33.44,13,41.64,109,48
4512,4513,1,41.22,13,520.12,36,50
4513,4514,1,65.29,6,587.61,32,50
4514,4515,3,80.19,4,-336.24,178,50
4515,4516,4,199.68,7,-950.71,152,4
4516,4517,1,20.87,4,793.06,221,4
4517,4518,2,74.22,6,425.97,37,4
4518,4519,2,69.84,7,126.25,90,14
4519,4520,1,12.64,7,49.24,127,14
4520,4521,3,33.57,11,127.09,84,14
4521,4522,2,9.74,12,171.27,38,39
4522,4523,1,65.77,5,1052.32,173,39
4523,4524,2,128.18,10,1089.53,244,39
4524,4525,1,88.54,9,1151.02,172,5
4525,4526,3,211.44,15,1268.64,210,5
4526,4527,4,96.0,4,-329.37,214,5
4527,4528,2,106.34,11,486.06,248,6
4528,4529,2,186.94,3,934.7,47,6
4529,4530,1,16.34,4,88.82,199,6
4530,4531,4,96.08,14,424.14,98,15
4531,4532,1,41.22,13,561.34,36,15
4532,4533,4,131.96,6,-26.7698,26,15
4533,4534,2,82.28,5,-644.46,80,16
4534,4535,4,128.08,4,1344.84,193,16
4535,4536,1,32.99,6,105.19,26,16
4536,4537,2,32.38,2,-48.64,184,17
4537,4538,1,69.72,6,1812.72,174,17
4538,4539,1,38.74,9,837.36,233,17
4539,4540,4,183.88,11,-293.28,82,18
4540,4541,1,24.17,10,482.21,1,18
4541,4542,1,48.34,6,1498.54,100,18
4542,4543,1,65.77,5,1118.09,173,19
4543,4544,2,6.22,7,-35.7,116,19
4544,4545,1,11.19,11,160.66,84,19
4545,4546,2,48.0,4,-233.37,214,20
4546,4547,4,25.52,15,186.74,7,20
4547,4548,3,25.44,8,223.48,176,20
4548,4549,2,41.84,5,325.96,215,22
4549,4550,1,45.38,13,-708.85,211,22
4550,4551,3,296.1,15,394.8,29,22
4551,4552,1,31.1,9,1011.45,206,28
4552,4553,1,88.22,4,-1667.82,156,28
4553,4554,4,29.16,1,107.43,10,28
4554,4555,3,33.33,11,314.83,58,30
4555,4556,1,14.22,13,439.61,141,30
4556,4557,4,66.88,13,75.08,109,30
4557,4558,3,134.31,14,362.34,61,33
4558,4559,1,76.92,2,692.28,166,33
4559,4560,1,79.8,7,1596.0,94,33
4560,4561,1,72.3,13,1084.5,22,35
4561,4562,1,83.41,7,917.51,249,35
4562,4563,2,127.76,12,1852.52,131,35
4563,4564,2,76.6,8,995.68,201,38
4564,4565,2,209.58,7,838.32,246,38
4565,4566,3,8.37,13,102.49,81,38
4566,4567,1,75.96,13,1671.12,83,39
4567,4568,1,44.77,14,496.65,61,39
4568,4569,1,90.76,2,635.32,207,39
4569,4570,1,41.14,5,-562.18,80,40
4570,4571,2,23.82,12,-83.73,177,40
4571,4572,3,261.57,6,523.14,114,40
4572,4573,2,78.28,8,344.66,48,43
4573,4574,1,49.92,7,-751.03,152,43
4574,4575,3,93.3,9,1042.55,206,43
4575,4576,2,13.56,8,290.75,46,45
4576,4577,1,91.45,4,548.7,8,45
4577,4578,4,25.28,4,-0.0699768,77,45
4578,4579,4,61.08,15,-45.5999,17,47
4579,4580,3,37.56,13,155.16,130,47
4580,4581,1,67.56,2,-907.11,190,47
4581,4582,3,160.26,5,152.52,4,48
4582,4583,2,5.68,10,58.22,92,48
4583,4584,2,145.7,3,582.8,89,48
4584,4585,2,173.58,9,1301.85,202,50
4585,4586,1,92.78,10,556.68,192,50
4586,4587,3,117.42,8,422.94,48,50
4587,4588,2,131.76,11,-1803.7,146,1
4588,4589,1,41.5,7,-452.34,74,1
4589,4590,3,48.0,9,377.82,103,1
4590,4591,3,126.33,9,286.98,93,2
4591,4592,3,37.92,7,61.88,127,2
4592,4593,1,78.29,6,1644.09,161,2
4593,4594,1,26.86,2,315.99,97,14
4594,4595,1,11.99,6,587.45,35,14
4595,4596,1,76.29,5,1144.35,33,14
4596,4597,1,48.28,10,-418.39,107,21
4597,4598,1,87.0,14,2697.0,23,21
4598,4599,3,126.33,9,413.31,93,21
4599,4600,4,224.52,12,-144.42,64,23
4600,4601,1,15.69,5,599.25,168,23
4601,4602,3,93.3,9,1135.85,206,23
4602,4603,2,185.56,10,649.46,192,25
4603,4604,2,82.44,13,602.56,36,25
4604,4605,4,33.92,8,248.92,176,25
4605,4606,1,56.7,8,1871.1,217,26
4606,4607,4,61.08,15,15.4801,17,26
4607,4608,1,53.42,5,312.78,4,26
4608,4609,4,213.68,15,1014.98,232,27
4609,4610,1,44.77,14,541.42,61,27
4610,4611,1,10.79,13,275.67,239,27
4611,4612,4,47.64,12,-59.91,177,39
4612,4613,3,42.66,13,453.83,141,39
4613,4614,1,47.88,2,-2001.84,9,39
4614,4615,1,11.19,11,171.85,84,42
4615,4616,3,222.9,12,-2886.98,54,42
4616,4617,2,94.92,5,481.38,136,42
4617,4618,1,72.28,9,1734.72,169,3
4618,4619,2,140.66,5,984.62,165,3
4619,4620,2,42.64,2,-341.79,111,3
4620,4621,2,5.58,13,110.86,81,9
4621,4622,1,53.17,11,592.4,248,9
4622,4623,3,146.22,10,343.47,128,9
4623,4624,2,140.96,15,1480.08,210,11
4624,4625,4,151.52,4,-1021.24,187,11
4625,4626,2,47.38,14,542.73,188,11
4626,4627,1,21.78,5,-407.4,242,14
4627,4628,4,142.48,14,-320.34,5,14
4628,4629,3,33.33,11,348.16,58,14
4629,4630,2,177.08,9,1239.56,172,24
4630,4631,1,68.71,3,1442.91,227,24
4631,4632,1,63.84,15,1532.16,45,24
4632,4633,2,153.84,2,769.2,166,49
4633,4634,1,24.17,10,506.38,1,49
4634,4635,2,163.92,4,901.56,88,49
4635,4636,1,42.76,10,-1139.96,129,8
4636,4637,2,145.7,3,728.5,89,8
4637,4638,2,32.68,4,105.16,199,8
4638,4639,2,106.84,5,366.2,4,36
4639,4640,2,55.52,8,1025.74,226,36
4640,4641,1,79.84,13,1117.76,85,36
4641,4642,1,6.78,8,304.31,46,41
4642,4643,2,42.22,9,610.42,195,41
4643,4644,3,117.42,8,540.36,48,41
4644,4645,3,36.87,12,-126.09,139,44
4645,4646,1,53.05,10,530.5,12,44
4646,4647,1,78.29,6,1722.38,161,44
4647,4648,2,48.34,8,661.78,106,2
4648,4649,1,29.29,14,661.01,104,2
4649,4650,3,175.02,4,-1394.52,44,2
4650,4651,2,205.0,2,717.5,95,5
4651,4652,1,96.94,11,775.52,53,5
4652,4653,1,97.36,1,486.8,236,5
4653,4654,1,59.75,7,-1237.4,222,11
4654,4655,1,53.42,15,1228.66,232,11
4655,4656,1,96.94,11,872.46,53,11
4656,4657,1,21.32,2,-299.15,111,14
4657,4658,3,87.87,14,690.3,104,14
4658,4659,1,104.79,7,1047.9,246,14
4659,4660,2,150.66,8,1506.6,40,15
4660,4661,2,121.0,13,-371.68,86,15
4661,4662,2,25.04,13,192.72,130,15
4662,4663,3,227.88,13,1747.08,83,22
4663,4664,2,102.48,12,-629.52,112,22
4664,4665,1,15.77,3,163.64,247,22
4665,4666,3,160.26,5,473.04,4,23
4666,4667,1,75.79,2,1136.85,119,23
4667,4668,1,4.03,2,267.82,132,23
4668,4669,4,377.08,7,471.35,220,24
4669,4670,3,36.72,9,231.77,159,24
4670,4671,1,6.91,2,231.05,157,24
4671,4672,3,69.36,1,510.8,18,27
4672,4673,4,16.12,2,271.85,132,27
4673,4674,1,74.59,2,1044.26,213,27
4674,4675,1,58.34,4,-1219.5,44,28
4675,4676,1,83.22,2,-2120.25,171,28
4676,4677,1,86.1,11,1033.2,209,28
4677,4678,1,15.77,3,179.41,247,35
4678,4679,3,49.02,4,137.84,199,35
4679,4680,1,98.87,14,790.96,68,35
4680,4681,1,78.29,6,1800.67,161,42
4681,4682,2,47.58,6,1110.16,218,42
4682,4683,4,129.8,5,845.4,28,42
4683,4684,3,71.07,14,590.11,188,48
4684,4685,1,70.48,15,1621.04,210,48
4685,4686,3,123.42,5,-521.04,80,48
4686,4687,1,45.28,10,638.36,76,49
4687,4688,2,205.42,10,1335.23,78,49
4688,4689,2,188.16,6,752.64,21,49
4689,4690,1,105.29,10,421.16,87,3
4690,4691,1,18.94,14,275.84,6,3
4691,4692,4,171.04,10,-1097.2,129,3
4692,4693,3,37.92,7,99.8,127,4
4693,4694,3,119.46,10,720.68,113,4
4694,4695,1,65.77,5,1183.86,173,4
4695,4696,2,82.44,13,685.0,36,6
4696,4697,4,87.12,5,-385.62,242,6
4697,4698,1,24.72,1,861.72,198,6
4698,4699,2,71.24,14,-177.86,5,8
4699,4700,3,78.81,14,840.58,108,8
4700,4701,1,53.42,15,1282.08,232,8
4701,4702,4,43.16,13,286.46,239,17
4702,4703,4,114.16,15,1157.92,138,17
4703,4704,2,142.96,2,1286.64,204,17
4704,4705,3,72.78,9,-353.16,124,18
4705,4706,4,77.28,8,-0.919922,15,18
4706,4707,4,25.28,4,25.21,77,18
4707,4708,2,57.08,15,1272.08,138,20
4708,4709,1,16.34,4,186.86,199,20
4709,4710,2,48.34,10,530.55,1,20
4710,4711,1,20.58,5,832.02,197,31
4711,4712,3,16.56,13,98.43,133,31
4712,4713,3,39.36,5,418.45,25,31
4713,4714,1,78.29,6,1878.96,161,38
4714,4715,4,85.92,3,334.32,250,38
4715,4716,2,116.88,2,-2218.12,143,38
4716,4717,2,46.24,1,580.16,18,39
4717,4718,3,63.33,9,652.64,195,39
4718,4719,2,125.12,10,1355.48,79,39
4719,4720,1,49.92,7,-701.11,152,40
4720,4721,4,40.92,5,688.44,231,40
4721,4722,2,45.28,5,692.2,183,40
4722,4723,2,109.7,1,1645.5,149,10
4723,4724,4,46.2,14,519.2,235,10
4724,4725,3,160.26,5,633.3,4,10
4725,4726,2,123.64,6,1730.96,134,18
4726,4727,3,21.87,1,136.59,10,18
4727,4728,1,60.5,13,-250.68,86,18
4728,4729,2,42.22,3,-142.42,208,26
4729,4730,4,68.56,10,60.56,60,26
4730,4731,1,9.87,14,606.77,223,26
4731,4732,2,87.44,3,676.56,62,33
4732,4733,1,49.92,7,-651.19,152,33
4733,4734,4,44.76,11,183.04,84,33
4734,4735,3,47.31,3,195.18,247,40
4735,4736,3,63.33,9,715.97,195,40
4736,4737,1,24.17,8,710.12,106,40
4737,4738,2,141.0,3,-2440.47,144,50
4738,4739,4,203.12,4,696.46,105,50
4739,4740,1,11.11,11,381.49,58,50
4740,4741,2,96.68,6,1546.88,100,16
4741,4742,1,67.81,5,1220.58,34,16
4742,4743,2,58.58,14,778.17,104,16
4743,4744,3,47.07,5,614.94,168,19
4744,4745,4,204.96,12,-527.04,112,19
4745,4746,4,27.64,2,237.96,157,19
4746,4747,1,64.72,3,1007.76,200,21
4747,4748,2,70.52,3,1608.55,160,21
4748,4749,4,77.28,8,76.3601,15,21
4749,4750,1,61.82,6,1854.6,134,35
4750,4751,1,42.11,9,539.64,93,35
4751,4752,2,25.04,13,217.76,130,35
4752,4753,3,188.43,9,1507.44,31,43
4753,4754,3,14.55,4,96.03,179,43
4754,4755,3,85.62,15,1329.16,138,43
4755,4756,1,43.85,14,2060.95,224,44
4756,4757,4,48.96,9,268.49,159,44
4757,4758,1,45.26,8,1267.28,181,44
4758,4759,1,23.04,15,494.9,75,32
4759,4760,1,16.67,7,465.81,243,32
4760,4761,2,144.6,13,-3766.69,22,32
4761,4762,1,20.58,5,852.6,197,33
4762,4763,1,42.61,10,1235.69,56,33
4763,4764,3,50.01,7,482.48,243,33
4764,4765,2,13.82,2,265.6,157,37
4765,4766,4,50.56,7,137.72,127,37
4766,4767,4,78.36,7,486.81,225,37
4767,4768,3,159.0,6,-1284.84,151,2
4768,4769,2,94.92,5,576.3,136,2
4769,4770,1,85.36,13,853.6,234,2
4770,4771,1,69.91,13,699.1,240,3
4771,4772,1,43.72,3,764.0,62,3
4772,4773,2,144.56,9,1807.0,169,3
4773,4774,2,150.94,11,-999.18,142,4
4774,4775,2,170.72,7,597.52,122,4
4775,4776,3,25.44,8,282.84,176,4
4776,4777,1,79.95,15,799.5,42,5
