,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
6581,6582,2,192.98,7,2131.53,175,43
6582,6583,2,72.46,3,2452.54,19,17
6583,6584,1,121.11,6,605.55,147,17
6584,6585,1,107.38,9,-559.72,55,17
6585,6586,2,103.76,4,2314.2,88,18
6586,6587,1,25.97,3,1674.62,69,18
6587,6588,1,129.29,12,-3655.53,192,18
6588,6589,3,91.38,7,1794.4,58,49
6589,6590,1,36.23,3,2525.0,19,49
6590,6591,3,125.22,5,3044.36,133,49
6591,6592,1,42.93,15,2825.52,120,16
6592,6593,2,113.26,13,1393.52,91,16
6593,6594,3,130.98,4,1242.36,109,16
6594,6595,1,115.76,13,1157.6,50,23
6595,6596,2,35.64,6,1580.58,230,23
6596,6597,4,54.12,15,1370.63,110,23
6597,6598,1,88.37,11,2474.36,13,5
6598,6599,1,51.78,6,1812.36,195,5
6599,6600,2,7.06,6,385.03,211,5
6600,6601,1,34.75,10,2474.65,154,7
6601,6602,1,88.37,11,2562.73,13,7
6602,6603,4,60.72,6,1567.22,146,7
6603,6604,1,27.52,9,2475.9,51,20
6604,6605,1,23.36,10,1730.52,233,20
6605,6606,2,75.18,10,1307.86,8,20
6606,6607,1,17.82,6,1616.22,230,38
6607,6608,4,70.76,12,2263.87,67,38
6608,6609,1,134.97,3,944.79,132,38
6609,6610,2,113.26,13,1506.78,91,44
6610,6611,1,27.92,13,1495.06,121,44
6611,6612,3,36.03,10,1506.21,186,44
6612,6613,1,51.88,4,2417.96,88,48
6613,6614,4,114.32,12,1598.82,179,48
6614,6615,3,155.13,13,1718.94,7,48
6615,6616,1,23.36,10,1753.88,233,12
6616,6617,1,41.41,6,3083.09,36,12
6617,6618,1,26.57,14,637.19,82,12
6618,6619,1,25.97,3,1700.59,69,31
6619,6620,1,18.51,11,1576.02,136,31
6620,6621,1,88.27,1,-465.56,33,31
6621,6622,2,127.84,8,133.61,182,34
6622,6623,1,16.3,14,1877.38,5,34
6623,6624,2,159.0,8,2464.5,241,34
6624,6625,2,176.28,2,1410.24,181,41
6625,6626,3,28.41,7,855.39,152,41
6626,6627,1,4.26,7,491.28,126,41
6627,6628,1,73.92,7,949.76,220,20
6628,6629,3,117.21,2,1658.59,101,20
6629,6630,2,103.56,6,1864.14,195,20
6630,6631,3,112.77,10,1383.04,8,24
6631,6632,2,60.0,4,2700.18,190,24
6632,6633,1,43.53,15,2572.35,81,24
6633,6634,1,27.92,13,1522.98,121,29
6634,6635,2,146.66,15,-286.49,153,29
6635,6636,2,46.72,10,1777.24,233,29
6636,6637,1,129.39,12,1164.51,144,43
6637,6638,1,51.88,4,2469.84,88,43
6638,6639,2,177.02,3,2124.24,97,43
6639,6640,2,65.74,5,2527.09,246,44
6640,6641,4,70.76,12,2334.63,67,44
6641,6642,1,57.72,4,1068.81,245,44
6642,6643,1,33.63,6,1764.24,207,13
6643,6644,1,79.73,10,-137.63,39,13
6644,6645,4,193.64,3,1785.25,142,13
6645,6646,1,27.55,7,1368.95,217,42
6646,6647,4,97.56,3,2448.0,43,42
6647,6648,2,75.18,10,1495.81,8,42
6648,6649,1,14.06,4,1072.94,87,12
6649,6650,2,11.68,12,599.15,243,12
6650,6651,2,51.94,3,1726.56,69,12
6651,6652,1,7.09,13,753.34,61,16
6652,6653,2,279.9,14,-678.59,79,16
6653,6654,2,85.2,9,2249.97,17,16
6654,6655,1,162.0,1,1620.0,123,18
6655,6656,3,97.02,13,1522.92,45,18
6656,6657,1,58.51,5,1838.66,164,18
6657,6658,1,116.32,3,1744.8,235,21
6658,6659,1,37.59,10,1570.99,8,21
6659,6660,4,17.04,7,495.54,126,21
6660,6661,1,27.52,9,2503.42,51,49
6661,6662,2,48.78,3,2545.56,43,49
6662,6663,1,142.43,15,-2473.03,116,49
6663,6664,1,121.87,5,-2477.99,22,7
6664,6665,2,55.04,9,2530.94,51,7
6665,6666,2,42.58,9,2182.06,125,7
6666,6667,3,10.59,6,392.09,211,14
6667,6668,3,42.18,4,1087.0,87,14
6668,6669,2,232.12,5,580.3,44,14
6669,6670,1,31.38,9,1949.25,232,26
6670,6671,1,18.51,11,1594.53,136,26
6671,6672,2,55.04,9,2585.98,51,26
6672,6673,1,95.27,13,1449.25,224,27
6673,6674,3,52.95,11,2031.5,6,27
6674,6675,1,157.08,13,628.32,113,27
6675,6676,1,57.78,11,701.98,105,37
6676,6677,2,79.0,5,1704.45,128,37
6677,6678,2,139.98,8,2846.19,75,37
6678,6679,2,8.06,13,522.45,145,3
6679,6680,3,137.52,6,2367.06,140,3
6680,6681,1,22.64,5,2172.8,231,3
6681,6682,3,100.2,15,2273.44,185,18
6682,6683,1,119.66,1,348.12,24,18
6683,6684,1,121.87,5,-2356.12,22,18
6684,6685,3,241.26,12,828.56,158,46
6685,6686,1,17.75,3,1737.18,107,46
6686,6687,1,37.59,10,1608.58,8,46
6687,6688,3,67.92,5,1914.18,231,16
6688,6689,1,12.54,3,1826.66,122,16
6689,6690,2,258.58,12,-3526.24,192,16
6690,6691,3,12.78,7,512.58,126,44
6691,6692,1,35.8,5,2603.55,249,44
6692,6693,2,55.04,9,2641.02,51,44
6693,6694,1,27.55,7,1396.5,217,45
6694,6695,1,88.27,1,-377.29,33,45
6695,6696,1,17.65,11,2084.45,6,45
6696,6697,1,4.26,7,525.36,126,23
6697,6698,1,42.6,9,2335.17,17,23
6698,6699,2,177.02,3,2301.26,97,23
6699,6700,2,166.12,5,-1729.2,127,25
6700,6701,2,139.98,8,2986.17,75,25
6701,6702,1,59.14,2,1876.42,157,25
6702,6703,1,39.5,5,1783.45,128,38
6703,6704,2,62.76,9,1980.63,232,38
6704,6705,2,66.8,15,2373.64,185,38
6705,6706,4,16.12,13,530.51,145,41
6706,6707,1,120.12,3,840.84,193,41
6707,6708,1,86.82,3,828.69,135,41
6708,6709,2,18.68,7,1285.0,189,49
6709,6710,2,32.6,14,1893.68,5,49
6710,6711,2,284.4,9,1422.0,160,49
6711,6712,4,56.24,4,1129.18,87,34
6712,6713,3,36.03,10,1542.24,186,34
6713,6714,1,90.35,9,224.42,228,34
6714,6715,2,18.94,7,883.8,152,7
6715,6716,1,109.3,12,2295.3,174,7
6716,6717,3,45.33,11,1720.07,215,7
6717,6718,1,14.49,7,1612.07,65,19
6718,6719,3,45.54,6,1310.54,146,19
6719,6720,2,61.84,3,2254.32,194,19
6720,6721,4,57.96,7,1626.56,65,37
6721,6722,2,30.22,11,1765.4,215,37
6722,6723,1,36.47,12,2087.76,78,37
6723,6724,4,202.76,9,2508.45,12,39
6724,6725,1,102.7,14,-2321.48,250,39
6725,6726,2,87.06,15,2615.88,81,39
6726,6727,1,41.74,5,3169.58,133,43
6727,6728,1,51.88,4,2521.72,88,43
6728,6729,1,143.52,8,1148.16,244,43
6729,6730,2,220.58,4,1544.06,171,47
6730,6731,1,64.81,1,728.57,35,47
6731,6732,2,42.58,9,2224.64,125,47
6732,6733,2,18.94,7,902.74,152,2
6733,6734,3,17.52,12,610.83,243,2
6734,6735,2,284.4,9,1706.4,160,2
6735,6736,1,72.27,14,-98.55,156,7
6736,6737,1,121.11,13,847.77,41,7
6737,6738,1,108.83,3,-270.5,115,7
6738,6739,4,34.44,1,1044.51,31,25
6739,6740,1,5.84,12,628.35,243,25
6740,6741,1,26.57,14,663.76,82,25
6741,6742,2,14.18,13,760.43,61,27
6742,6743,4,156.28,2,1775.8,101,27
6743,6744,3,77.91,3,1778.5,69,27
6744,6745,1,43.66,4,1373.34,109,28
6745,6746,1,33.63,7,2279.83,229,28
6746,6747,1,122.66,3,858.62,53,28
6747,6748,4,50.16,3,1839.2,122,29
6748,6749,3,175.53,5,1897.17,164,29
6749,6750,3,109.41,12,2124.23,78,29
6750,6751,3,43.47,7,1684.52,65,9
6751,6752,1,90.35,9,314.77,228,9
6752,6753,3,128.79,15,1489.39,120,9
6753,6754,2,91.68,6,2504.58,140,23
6754,6755,1,14.06,4,1185.42,87,23
6755,6756,1,152.89,9,458.67,247,23
6756,6757,2,160.84,12,1069.82,158,25
6757,6758,2,57.16,12,1713.14,179,25
6758,6759,1,33.63,6,1797.87,207,25
6759,6760,2,35.38,12,2405.39,67,37
6760,6761,3,155.64,4,2573.6,88,37
6761,6762,3,100.2,15,2440.44,185,37
6762,6763,2,75.18,10,1646.17,8,38
6763,6764,1,13.5,4,1342.43,47,38
6764,6765,1,129.29,12,-3267.66,192,38
6765,6766,1,156.98,3,1883.76,118,43
6766,6767,2,17.22,1,1078.95,31,43
6767,6768,3,17.52,12,634.19,243,43
6768,6769,3,107.4,5,2639.35,249,1
6769,6770,3,172.47,9,677.85,163,1
6770,6771,1,17.75,3,1754.93,107,1
6771,6772,2,72.6,8,1565.3,4,10
6772,6773,2,45.28,5,1982.1,231,10
6773,6774,1,110.65,11,-3487.11,18,10
6774,6775,2,78.14,2,1932.08,101,20
6775,6776,1,56.63,13,1620.04,91,20
6776,6777,2,142.36,15,2135.4,40,20
6777,6778,4,120.0,4,2760.18,190,39
6778,6779,1,157.08,13,785.4,113,39
6779,6780,1,99.1,9,1882.9,2,39
6780,6781,2,47.32,5,1327.05,54,47
6781,6782,1,140.18,10,-348.4,173,47
6782,6783,1,93.98,3,1503.68,188,47
6783,6784,1,83.06,5,-1563.08,127,49
6784,6785,4,145.88,1,1565.09,161,49
6785,6786,3,68.79,3,1673.59,134,49
6786,6787,1,122.66,3,981.28,53,16
6787,6788,1,49.24,3,2075.68,124,16
6788,6789,3,28.41,7,921.68,152,16
6789,6790,2,55.04,9,2696.06,51,19
6790,6791,1,16.24,9,1438.2,68,19
6791,6792,3,40.5,4,1355.93,47,19
6792,6793,1,50.69,9,2711.21,12,48
6793,6794,1,31.84,9,3034.2,155,48
6794,6795,1,142.23,4,2133.45,90,48
6795,6796,3,265.11,11,2651.1,13,17
6796,6797,1,56.23,2,3041.51,23,17
6797,6798,1,39.5,5,1822.95,128,17
6798,6799,2,117.02,5,2072.7,164,18
6799,6800,3,21.27,13,774.61,61,18
6800,6801,4,224.92,2,3097.74,23,18
6801,6802,4,93.44,10,1823.96,233,34
6802,6803,2,47.32,5,1374.37,54,34
6803,6804,1,128.07,7,1408.77,149,34
6804,6805,3,265.02,6,-1255.54,202,7
6805,6806,2,35.5,3,1772.68,107,7
6806,6807,1,48.41,3,1978.89,142,7
6807,6808,1,108.54,5,-1289.24,80,18
6808,6809,3,118.5,5,1862.45,128,18
6809,6810,1,105.83,4,2751.58,248,18
6810,6811,3,40.5,4,1396.43,47,19
6811,6812,1,17.69,12,2440.77,67,19
6812,6813,3,10.59,6,402.68,211,19
6813,6814,1,88.51,3,2478.28,97,29
6814,6815,3,68.79,3,1742.38,134,29
6815,6816,3,28.02,7,1303.68,189,29
6816,6817,3,12.78,7,529.62,126,42
6817,6818,1,105.83,4,2857.41,248,42
6818,6819,1,58.51,5,2189.72,164,42
6819,6820,2,28.12,4,1199.48,87,2
6820,6821,1,120.25,1,2044.25,106,2
6821,6822,1,61.74,9,379.66,162,2
6822,6823,1,36.47,12,2233.64,78,4
6823,6824,4,14.12,6,413.27,211,4
6824,6825,2,207.64,10,2076.4,137,4
6825,6826,1,83.06,5,-1480.02,127,9
6826,6827,1,34.75,10,2509.4,154,9
6827,6828,1,72.14,9,736.74,29,9
6828,6829,4,110.76,9,1686.75,49,28
6829,6830,1,63.66,14,-159.99,203,28
6830,6831,3,112.77,10,1721.35,8,28
6831,6832,1,23.79,9,2085.46,129,48
6832,6833,3,85.74,12,1770.3,179,48
6833,6834,1,105.83,4,2963.24,248,48
6834,6835,1,39.07,2,2010.22,101,17
6835,6836,2,75.18,10,1834.12,8,17
6836,6837,2,192.98,7,2324.51,175,17
6837,6838,2,87.06,15,2702.94,81,43
6838,6839,3,53.25,3,1808.18,107,43
6839,6840,1,161.5,5,807.5,95,43
6840,6841,1,17.82,6,1634.04,230,44
6841,6842,3,73.95,3,2263.28,237,44
6842,6843,4,174.64,4,1417.0,109,44
6843,6844,2,18.94,7,950.09,152,3
6844,6845,2,217.34,14,1847.39,94,3
6845,6846,2,14.18,13,795.88,61,3
6846,6847,1,13.5,4,1436.93,47,22
6847,6848,1,131.8,7,2108.8,37,22
6848,6849,1,24.39,3,2594.34,43,22
6849,6850,3,95.52,9,3066.04,155,36
6850,6851,2,45.08,8,1799.14,71,36
6851,6852,3,104.25,10,2544.15,154,36
6852,6853,1,30.46,7,1885.78,58,39
6853,6854,1,125.04,3,-541.8,60,39
6854,6855,4,230.88,4,1126.53,245,39
6855,6856,1,35.8,5,2746.75,249,6
6856,6857,3,45.54,6,1356.08,146,6
6857,6858,1,119.39,4,-2872.74,83,6
6858,6859,2,8.52,7,542.4,126,23
6859,6860,4,123.68,3,2316.16,194,23
6860,6861,3,185.22,9,441.4,162,23
6861,6862,2,129.62,1,793.38,35,46
6862,6863,2,101.38,9,2761.9,12,46
6863,6864,4,54.0,4,1450.43,47,46
6864,6865,2,212.78,14,-2637.26,59,47
6865,6866,1,107.71,2,1723.36,108,47
6866,6867,2,35.5,3,1861.43,107,47
6867,6868,1,162.0,14,1134.0,32,3
6868,6869,1,96.49,7,2517.49,175,3
6869,6870,1,36.23,3,2561.23,19,3
6870,6871,1,157.11,7,1256.88,198,13
6871,6872,3,40.5,4,1504.43,47,13
6872,6873,3,28.41,7,969.03,152,13
6873,6874,1,57.72,4,1357.41,245,20
6874,6875,3,190.98,14,-96.3303,203,20
6875,6876,2,27.06,15,1424.75,110,20
6876,6877,1,127.02,2,34.6799,63,25
6877,6878,3,261.57,14,2528.51,20,25
6878,6879,2,35.5,3,1896.93,107,25
6879,6880,3,55.53,11,1613.04,136,42
6880,6881,2,27.06,15,1451.81,110,42
6881,6882,1,115.7,8,1272.7,180,42
6882,6883,1,124.44,2,871.08,226,48
6883,6884,2,211.14,2,1161.27,213,48
6884,6885,2,17.22,1,1096.17,31,48
6885,6886,1,51.71,13,1874.07,7,7
6886,6887,3,259.47,5,-1184.77,1,7
6887,6888,1,51.78,6,1967.7,195,7
6888,6889,2,8.06,13,546.63,145,10
6889,6890,1,106.39,14,-2424.48,59,10
6890,6891,2,101.38,9,2863.28,12,10
6891,6892,1,27.52,9,2751.1,51,13
6892,6893,1,35.8,5,2782.55,249,13
6893,6894,1,4.26,7,550.92,126,13
6894,6895,1,36.47,12,2270.11,78,34
6895,6896,2,55.38,9,1797.51,49,34
6896,6897,1,33.4,15,2540.64,185,34
6897,6898,2,139.98,8,3126.15,75,37
6898,6899,2,32.6,14,1926.28,5,37
6899,6900,4,158.0,5,1980.95,128,37
6900,6901,1,155.23,14,1707.53,73,43
6901,6902,1,13.53,15,1478.87,110,43
6902,6903,1,74.84,9,966.0,27,43
6903,6904,1,27.55,7,1424.05,217,44
6904,6905,1,96.39,12,2216.97,93,44
6905,6906,3,71.37,9,2109.25,129,44
6906,6907,4,127.36,9,3161.56,155,2
6907,6908,1,86.79,6,-1046.74,131,2
6908,6909,2,54.18,6,2043.96,240,2
6909,6910,3,73.17,3,1887.12,43,12
6910,6911,2,45.28,5,2027.38,231,12
6911,6912,1,42.6,9,2377.77,17,12
6912,6913,1,7.09,13,810.06,61,16
6913,6914,2,180.7,9,405.12,228,16
6914,6915,3,108.69,3,2597.46,19,16
6915,6916,1,39.07,2,2049.29,101,39
6916,6917,1,45.84,6,2596.26,140,39
6917,6918,2,223.94,1,2239.4,168,39
6918,6919,1,9.47,7,997.44,152,50
6919,6920,4,207.52,4,2729.24,88,50
6920,6921,1,104.25,14,729.75,227,50
6921,6922,2,55.04,9,2778.62,51,9
6922,6923,1,32.34,13,1619.94,45,9
6923,6924,1,121.11,13,968.88,41,9
6924,6925,1,4.26,7,555.18,126,31
6925,6926,1,110.29,4,1764.64,171,31
6926,6927,1,27.09,6,2098.14,240,31
6927,6928,4,60.44,11,1795.62,215,38
6928,6929,4,70.76,12,2458.46,67,38
6929,6930,4,108.36,6,2125.23,240,38
6930,6931,3,70.08,10,1917.4,233,40
6931,6932,1,17.82,6,1651.86,230,40
6932,6933,3,127.8,9,2420.37,17,40
6933,6934,1,42.93,15,1618.18,120,49
6934,6935,3,48.72,9,1454.44,68,49
6935,6936,2,85.2,9,2548.17,17,49
6936,6937,3,45.45,14,1715.31,177,4
6937,6938,2,94.7,3,1707.3,170,4
6938,6939,1,99.26,9,1885.94,96,4
6939,6940,2,61.84,3,2439.84,194,23
6940,6941,3,130.98,4,1591.64,109,23
6941,6942,1,107.71,2,1831.07,108,23
6942,6943,2,7.06,6,427.39,211,49
6943,6944,1,47.49,1,2796.22,196,49
6944,6945,1,116.32,3,1861.12,235,49
6945,6946,2,193.64,11,-639.68,151,7
6946,6947,1,83.06,5,-1396.96,127,7
6947,6948,2,53.14,14,690.33,82,7
6948,6949,2,149.68,9,1040.84,27,17
6949,6950,4,120.0,4,2880.18,190,17
6950,6951,1,8.61,1,1113.39,31,17
6951,6952,3,79.71,14,743.47,82,25
6952,6953,1,51.88,4,2936.76,88,25
6953,6954,2,211.66,4,3069.07,248,25
6954,6955,1,116.06,5,812.42,44,36
6955,6956,3,82.56,9,2833.66,51,36
6956,6957,1,31.81,2,1795.73,130,36
6957,6958,4,28.36,13,817.15,61,39
6958,6959,2,182.62,4,1734.89,238,39
6959,6960,4,56.24,4,1227.6,87,39
6960,6961,1,30.0,4,3000.18,190,48
6961,6962,1,15.15,14,1760.76,177,48
6962,6963,3,264.81,1,-289.02,33,48
6963,6964,2,142.36,15,2277.76,40,3
6964,6965,2,79.0,5,2138.95,128,3
6965,6966,3,83.07,9,1852.89,49,3
6966,6967,1,37.59,10,1909.3,8,6
6967,6968,1,9.34,7,1331.7,189,6
6968,6969,4,101.36,2,2008.52,242,6
6969,6970,2,127.32,14,94.6497,203,13
6970,6971,1,105.57,2,1372.41,213,13
6971,6972,1,88.11,4,3612.51,57,13
6972,6973,1,138.53,12,1246.77,86,14
6973,6974,1,15.11,11,1856.06,215,14
6974,6975,2,117.02,5,2248.23,164,14
6975,6976,1,32.87,5,2592.83,246,42
6976,6977,4,16.12,13,554.69,145,42
6977,6978,1,119.79,1,718.74,38,42
6978,6979,1,21.29,9,2267.22,125,44
6979,6980,2,58.22,3,1057.85,204,44
6980,6981,2,284.86,15,-2330.6,116,44
6981,6982,1,142.89,4,1143.12,103,28
6982,6983,2,47.32,5,1421.69,54,28
6983,6984,1,162.26,4,811.3,201,28
6984,6985,1,139.69,8,2095.35,114,16
6985,6986,1,102.5,3,2255.0,176,16
6986,6987,1,127.02,2,161.7,63,16
6987,6988,1,28.58,12,1856.04,179,49
6988,6989,3,37.62,3,1889.36,122,49
6989,6990,2,187.96,3,1597.66,188,49
6990,6991,2,8.52,7,559.44,126,8
6991,6992,1,32.87,5,2625.7,246,8
6992,6993,1,102.7,14,-2218.78,250,8
6993,6994,2,133.52,8,2134.32,187,20
6994,6995,3,37.62,3,1926.98,122,20
6995,6996,4,171.72,15,1661.11,120,20
6996,6997,1,12.54,3,1964.6,122,4
6997,6998,1,88.34,6,-990.52,202,4
6998,6999,1,17.69,12,2529.22,67,4
6999,7000,3,53.46,6,1669.68,230,18
7000,7001,2,30.36,6,1401.62,146,18
7001,7002,1,23.66,5,1469.01,54,18
7002,7003,1,48.41,3,2027.3,142,39
7003,7004,3,109.41,12,1356.28,78,39
7004,7005,2,180.58,6,311.96,216,39
7005,7006,4,165.64,6,1769.1,36,1
7006,7007,4,54.0,4,1544.93,47,1
7007,7008,1,22.64,5,2072.66,231,1
7008,7009,3,327.09,10,2289.63,183,16
7009,7010,2,57.16,12,1884.62,179,16
7010,7011,1,16.3,14,1958.88,5,16
7011,7012,2,89.76,14,1034.96,208,23
7012,7013,3,142.47,1,2843.71,196,23
7013,7014,2,94.7,3,1802.0,170,23
7014,7015,3,213.54,15,2420.12,40,37
7015,7016,1,33.4,15,2574.04,185,37
7016,7017,1,41.41,6,1934.74,36,37
7017,7018,2,72.94,12,1465.69,78,41
7018,7019,2,49.3,3,2337.23,237,41
7019,7020,1,110.65,11,-3376.46,18,41
7020,7021,1,22.93,3,1811.17,134,3
7021,7022,1,119.16,2,-783.62,205,3
7022,7023,1,140.18,10,-208.22,173,3
7023,7024,1,57.72,4,1415.13,245,6
7024,7025,2,32.6,14,1975.18,5,6
7025,7026,4,134.52,6,1831.5,207,6
7026,7027,1,22.93,3,1834.1,134,11
7027,7028,1,48.41,3,2075.71,142,11
7028,7029,2,53.14,14,823.18,82,11
7029,7030,1,126.69,9,1646.97,70,13
7030,7031,4,156.28,2,2088.36,101,13
7031,7032,4,28.36,13,845.51,61,13
7032,7033,2,8.52,7,567.96,126,14
7033,7034,1,121.11,11,1332.21,214,14
7034,7035,2,127.84,8,261.45,182,14
7035,7036,3,112.77,10,1946.89,8,17
7036,7037,3,218.31,8,913.11,166,17
7037,7038,2,65.74,5,2658.57,246,17
7038,7039,4,189.4,3,1896.7,170,20
7039,7040,1,27.09,6,2233.59,240,20
7040,7041,4,85.16,9,2288.51,125,20
7041,7042,1,67.55,7,1735.82,10,34
7042,7043,3,117.21,2,2244.64,101,34
7043,7044,2,103.42,13,1925.78,7,34
7044,7045,3,63.87,9,2373.67,125,44
7045,7046,1,87.19,14,2790.08,20,44
7046,7047,2,94.7,3,2086.1,170,44
7047,7048,1,115.76,13,1273.36,50,31
7048,7049,1,22.54,8,1844.22,71,31
7049,7050,2,25.08,3,1977.14,122,31
7050,7051,1,39.5,5,2217.95,128,36
7051,7052,1,49.24,3,2124.92,124,36
7052,7053,1,125.04,3,-416.76,60,36
7053,7054,1,28.58,12,1941.78,179,47
7054,7055,3,107.4,5,2818.35,249,47
7055,7056,2,193.64,11,-446.04,151,47
7056,7057,1,64.81,1,923.0,35,7
7057,7058,1,86.79,6,-959.95,131,7
7058,7059,3,168.69,2,3322.66,23,7
7059,7060,1,112.69,5,1464.97,25,10
7060,7061,1,86.49,5,-925.3,1,10
7061,7062,1,26.57,14,876.32,82,10
7062,7063,1,96.49,7,2613.98,175,18
7063,7064,2,83.48,5,3211.32,133,18
7064,7065,4,127.24,2,1827.54,130,18
7065,7066,1,36.47,12,1538.63,78,3
7066,7067,1,27.69,9,1935.96,49,3
7067,7068,1,116.32,3,1977.44,235,3
7068,7069,1,13.5,4,1598.93,47,20
7069,7070,2,192.78,12,2313.36,93,20
7070,7071,1,32.87,5,2724.31,246,20
7071,7072,3,25.83,1,1122.0,31,25
7072,7073,1,66.76,8,2267.84,187,25
7073,7074,2,115.56,11,759.76,105,25
7074,7075,2,55.1,7,1451.6,217,34
7075,7076,3,117.21,2,2361.85,101,34
7076,7077,1,132.43,8,1324.3,200,34
7077,7078,2,116.76,12,2377.71,138,36
7078,7079,1,27.55,7,1506.7,217,36
7079,7080,2,48.78,3,1960.29,43,36
7080,7081,3,217.41,10,557.86,197,49
7081,7082,1,17.82,6,1723.14,230,49
7082,7083,2,35.3,11,2102.1,6,49
7083,7084,4,54.0,4,1612.43,47,2
7084,7085,2,103.02,4,2630.09,102,2
7085,7086,1,22.54,8,1866.76,71,2
7086,7087,1,56.63,13,1676.67,91,4
7087,7088,3,48.9,14,2007.78,5,4
7088,7089,1,109.03,10,2616.72,183,4
7089,7090,2,139.98,8,3266.13,75,9
7090,7091,3,25.83,1,1147.83,31,9
7091,7092,1,7.09,13,873.87,61,9
7092,7093,3,12.09,13,570.81,145,13
7093,7094,2,87.32,4,1722.62,109,13
7094,7095,2,258.78,12,1293.9,144,13
7095,7096,3,21.27,13,880.96,61,39
7096,7097,3,63.87,9,2437.54,125,39
7097,7098,1,37.59,10,2059.66,8,39
7098,7099,1,119.29,11,1908.64,56,43
7099,7100,1,31.81,2,1954.78,130,43
7100,7101,1,47.49,1,1763.03,196,43
7101,7102,2,226.04,10,1017.18,74,47
7102,7103,1,112.69,5,1577.66,25,47
7103,7104,2,35.5,3,1932.43,107,47
7104,7105,3,175.14,12,2494.47,138,1
7105,7106,3,97.02,13,1652.28,45,1
7106,7107,1,5.84,12,651.71,243,1
7107,7108,1,12.01,10,1578.27,186,23
7108,7109,1,14.06,4,1283.84,87,23
7109,7110,1,96.49,7,2710.47,175,23
7110,7111,1,16.24,9,1503.16,68,29
7111,7112,1,120.25,1,-21.8999,106,29
7112,7113,1,79.96,6,2558.72,150,29
7113,7114,1,27.69,9,1963.65,49,40
7114,7115,1,166.65,10,499.95,191,40
7115,7116,2,30.22,11,1871.17,215,40
7116,7117,4,65.2,14,1384.84,5,50
7117,7118,2,60.0,4,3030.18,190,50
7118,7119,3,124.65,4,2468.0,28,50
7119,7120,2,69.5,10,2648.4,154,28
7120,7121,2,89.76,14,1124.72,208,28
7121,7122,1,152.89,9,611.56,247,28
7122,7123,4,233.52,12,2669.61,138,48
7123,7124,1,73.33,15,-139.83,153,48
7124,7125,2,18.94,7,1006.91,152,48
7125,7126,1,63.92,8,389.29,182,3
7126,7127,1,5.84,12,657.55,243,3
7127,7128,2,231.52,13,1389.12,50,3
7128,7129,1,41.55,4,2592.65,28,6
7129,7130,4,70.6,11,2137.4,6,6
7130,7131,3,85.74,12,1970.36,179,6
7131,7132,2,218.6,12,2404.6,174,7
7132,7133,2,35.38,12,2546.91,67,7
7133,7134,3,76.02,2,2109.88,242,7
7134,7135,2,117.02,5,2365.25,164,10
7135,7136,1,14.06,4,1297.9,87,10
7136,7137,3,12.09,13,582.9,145,10
7137,7138,1,142.23,4,2275.68,90,13
7138,7139,2,65.74,5,2757.18,246,13
7139,7140,1,156.98,3,-3191.96,118,13
7140,7141,3,100.2,15,2607.44,185,14
7141,7142,1,32.34,13,1749.3,45,14
7142,7143,1,36.47,12,1575.1,78,14
7143,7144,1,74.84,9,1190.52,27,16
7144,7145,2,42.58,9,2288.56,125,16
7145,7146,2,279.9,14,-398.69,79,16
7146,7147,2,28.98,7,1727.99,65,19
7147,7148,1,39.07,2,2479.06,101,19
7148,7149,1,148.27,15,444.81,62,19
7149,7150,1,57.78,11,875.32,105,25
7150,7151,3,71.37,9,2180.62,129,25
7151,7152,2,60.0,4,3090.18,190,25
7152,7153,1,14.49,7,1756.97,65,28
7153,7154,1,121.11,13,1089.99,41,28
7154,7155,2,184.46,5,2121.29,184,28
7155,7156,1,107.71,2,1938.78,108,50
7156,7157,2,32.6,14,1450.04,5,50
7157,7158,2,63.68,9,3288.92,155,50
7158,7159,1,23.66,5,1492.67,54,1
7159,7160,1,41.41,6,1976.15,36,1
7160,7161,3,82.65,7,1534.25,217,1
7161,7162,1,50.69,9,2964.66,12,4
7162,7163,2,159.0,8,2623.5,241,4
7163,7164,1,27.69,9,1991.34,49,4
7164,7165,1,88.34,6,-902.18,202,17
7165,7166,3,21.27,13,902.23,61,17
7166,7167,1,9.47,7,1025.85,152,17
7167,7168,1,115.43,4,808.01,100,48
7168,7169,4,48.04,10,1590.28,186,48
7169,7170,3,109.41,12,1611.57,78,48
7170,7171,4,158.0,5,2257.45,128,17
7171,7172,1,31.84,9,3352.6,155,17
7172,7173,1,42.6,9,2633.37,17,17
7173,7174,1,120.12,3,960.96,193,2
7174,7175,1,17.82,6,1740.96,230,2
7175,7176,2,117.02,5,2482.27,164,2
7176,7177,1,113.02,10,1243.22,74,20
7177,7178,1,129.39,12,1552.68,144,20
7178,7179,3,100.2,15,2707.64,185,20
7179,7180,2,14.18,13,923.5,61,31
7180,7181,4,90.16,8,1889.3,71,31
7181,7182,2,103.76,4,2988.64,88,31
7182,7183,2,28.12,4,1311.96,87,39
7183,7184,2,204.08,7,-2260.16,209,39
7184,7185,1,155.23,14,1862.76,73,39
7185,7186,1,26.57,14,902.89,82,21
7186,7187,1,107.71,2,2046.49,108,21
7187,7188,3,77.91,3,1856.41,69,21
7188,7189,2,160.84,12,1230.66,158,37
7189,7190,1,119.86,6,1318.46,92,37
