,idAquisicao,Quantidade,Produto_idProduto
8474,8475,1,36
8475,8476,1,37
8476,8477,1,46
8477,8478,1,47
8478,8479,1,49
8479,8480,1,53
8480,8481,1,55
8481,8482,1,57
8482,8483,1,62
8483,8484,1,68
8484,8485,1,69
8485,8486,1,73
8486,8487,1,76
8487,8488,1,87
8488,8489,1,90
8489,8490,1,94
8490,8491,1,99
8491,8492,1,100
8492,8493,1,101
8493,8494,1,108
8494,8495,1,109
8495,8496,1,112
8496,8497,1,113
8497,8498,1,117
8498,8499,1,119
8499,8500,1,127
8500,8501,1,128
8501,8502,1,133
8502,8503,1,136
8503,8504,1,137
8504,8505,1,138
8505,8506,1,140
8506,8507,1,141
8507,8508,1,142
8508,8509,1,143
8509,8510,1,150
8510,8511,1,158
8511,8512,1,159
8512,8513,1,161
8513,8514,1,162
8514,8515,1,163
8515,8516,1,169
8516,8517,1,174
8517,8518,1,178
8518,8519,1,181
8519,8520,1,183
8520,8521,1,188
8521,8522,1,193
8522,8523,1,202
8523,8524,1,213
8524,8525,1,214
8525,8526,1,216
8526,8527,1,220
8527,8528,1,221
8528,8529,1,229
8529,8530,1,234
8530,8531,1,239
8531,8532,1,3
8532,8533,1,8
8533,8534,1,14
8534,8535,1,17
8535,8536,1,18
8536,8537,1,19
8537,8538,1,20
8538,8539,1,29
8539,8540,1,36
8540,8541,1,37
8541,8542,1,46
8542,8543,1,47
8543,8544,1,53
8544,8545,1,55
8545,8546,1,57
8546,8547,1,62
8547,8548,1,67
8548,8549,1,68
8549,8550,1,69
8550,8551,1,73
8551,8552,1,87
8552,8553,1,99
8553,8554,1,100
8554,8555,1,101
8555,8556,1,107
8556,8557,1,108
8557,8558,1,109
8558,8559,1,113
8559,8560,1,117
8560,8561,1,119
8561,8562,1,127
8562,8563,1,136
8563,8564,1,138
8564,8565,1,141
8565,8566,1,142
8566,8567,1,143
8567,8568,1,150
8568,8569,1,158
8569,8570,1,161
8570,8571,1,162
8571,8572,1,163
8572,8573,1,174
8573,8574,1,178
8574,8575,1,181
8575,8576,1,183
8576,8577,1,188
8577,8578,1,202
8578,8579,1,214
8579,8580,1,216
8580,8581,1,220
8581,8582,1,229
8582,8583,1,233
8583,8584,1,234
8584,8585,1,239
8585,8586,1,3
8586,8587,1,14
8587,8588,1,17
8588,8589,1,19
8589,8590,1,36
8590,8591,1,46
8591,8592,1,47
8592,8593,1,53
8593,8594,1,62
8594,8595,1,87
8595,8596,1,89
8596,8597,1,99
8597,8598,1,100
8598,8599,1,101
8599,8600,1,107
8600,8601,1,109
8601,8602,1,113
8602,8603,1,119
8603,8604,1,127
8604,8605,1,136
8605,8606,1,137
8606,8607,1,138
8607,8608,1,141
8608,8609,1,142
8609,8610,1,143
8610,8611,4,147
8611,8612,1,150
8612,8613,1,161
8613,8614,1,162
8614,8615,1,176
8615,8616,1,178
8616,8617,1,188
8617,8618,1,202
8618,8619,1,210
8619,8620,1,216
8620,8621,1,229
8621,8622,1,239
8622,8623,1,3
8623,8624,1,5
8624,8625,1,7
8625,8626,1,19
8626,8627,1,20
8627,8628,1,24
8628,8629,1,25
8629,8630,1,26
8630,8631,1,46
8631,8632,1,47
8632,8633,4,50
8633,8634,1,51
8634,8635,3,52
8635,8636,1,53
8636,8637,1,55
8637,8638,1,62
8638,8639,1,65
8639,8640,1,67
8640,8641,1,68
8641,8642,1,73
8642,8643,1,74
8643,8644,1,78
8644,8645,1,93
8645,8646,1,99
8646,8647,1,100
8647,8648,1,101
8648,8649,1,105
8649,8650,1,108
8650,8651,1,109
8651,8652,1,110
8652,8653,1,111
8653,8654,1,113
8654,8655,1,119
8655,8656,1,124
8656,8657,1,127
8657,8658,1,129
8658,8659,1,131
8659,8660,1,135
8660,8661,1,136
8661,8662,1,137
8662,8663,1,138
8663,8664,1,141
8664,8665,1,142
8665,8666,1,143
8666,8667,5,144
8667,8668,1,145
8668,8669,4,147
8669,8670,2,152
8670,8671,23,155
8671,8672,1,158
8672,8673,1,160
8673,8674,1,161
8674,8675,1,162
8675,8676,1,167
8676,8677,1,172
8677,8678,1,178
8678,8679,1,181
8679,8680,1,183
8680,8681,1,184
8681,8682,1,187
8682,8683,1,188
8683,8684,1,194
8684,8685,1,195
8685,8686,1,202
8686,8687,1,204
8687,8688,1,209
8688,8689,1,210
8689,8690,1,214
8690,8691,1,216
8691,8692,10,219
8692,8693,1,220
8693,8694,1,224
8694,8695,1,228
8695,8696,1,231
8696,8697,1,234
8697,8698,1,235
8698,8699,1,239
8699,8700,1,244
8700,8701,1,246
8701,8702,1,250
8702,8703,1,5
8703,8704,1,14
8704,8705,1,19
8705,8706,1,24
8706,8707,1,25
8707,8708,1,26
8708,8709,1,47
8709,8710,1,51
8710,8711,3,52
8711,8712,1,53
8712,8713,1,55
8713,8714,1,65
8714,8715,1,67
8715,8716,1,68
8716,8717,1,73
8717,8718,1,74
8718,8719,1,78
8719,8720,1,79
8720,8721,1,88
8721,8722,1,90
8722,8723,1,100
8723,8724,1,105
8724,8725,1,109
8725,8726,1,111
8726,8727,1,112
8727,8728,1,113
8728,8729,1,119
8729,8730,1,124
8730,8731,1,126
8731,8732,1,127
8732,8733,1,129
8733,8734,1,131
8734,8735,1,135
8735,8736,1,136
8736,8737,1,137
8737,8738,1,138
8738,8739,1,141
8739,8740,1,142
8740,8741,1,143
8741,8742,1,145
8742,8743,1,146
8743,8744,1,160
8744,8745,1,161
8745,8746,1,162
8746,8747,1,163
8747,8748,1,167
8748,8749,1,171
8749,8750,1,172
8750,8751,1,178
8751,8752,1,181
8752,8753,1,183
8753,8754,1,184
8754,8755,1,187
8755,8756,1,188
8756,8757,4,189
8757,8758,1,194
8758,8759,1,195
8759,8760,1,204
8760,8761,1,209
8761,8762,1,210
8762,8763,1,214
8763,8764,1,216
8764,8765,1,224
8765,8766,1,225
8766,8767,1,228
8767,8768,1,229
8768,8769,51,230
8769,8770,1,231
8770,8771,1,232
8771,8772,1,234
8772,8773,1,235
8773,8774,1,238
8774,8775,1,244
8775,8776,1,246
8776,8777,1,247
8777,8778,1,250
8778,8779,1,5
8779,8780,1,19
8780,8781,1,23
8781,8782,1,24
8782,8783,1,25
8783,8784,1,26
8784,8785,1,29
8785,8786,1,47
8786,8787,1,51
8787,8788,1,53
8788,8789,1,65
8789,8790,1,67
8790,8791,1,74
8791,8792,1,78
8792,8793,1,79
8793,8794,1,88
8794,8795,1,100
8795,8796,1,105
8796,8797,1,109
8797,8798,1,111
8798,8799,1,112
8799,8800,1,113
8800,8801,1,119
8801,8802,1,124
8802,8803,1,126
8803,8804,1,127
8804,8805,1,129
8805,8806,1,135
8806,8807,1,136
8807,8808,1,141
8808,8809,1,142
8809,8810,1,145
8810,8811,1,146
8811,8812,1,160
8812,8813,1,161
8813,8814,1,162
8814,8815,1,163
8815,8816,1,167
8816,8817,1,169
8817,8818,1,171
8818,8819,1,172
8819,8820,1,181
8820,8821,1,183
8821,8822,1,184
8822,8823,1,187
8823,8824,1,188
8824,8825,1,194
8825,8826,1,204
8826,8827,1,209
8827,8828,1,210
8828,8829,1,214
8829,8830,1,216
8830,8831,1,224
8831,8832,1,225
8832,8833,1,228
8833,8834,1,229
8834,8835,1,232
8835,8836,1,235
8836,8837,1,238
8837,8838,1,246
8838,8839,1,247
8839,8840,1,250
8840,8841,1,2
8841,8842,1,5
8842,8843,1,19
8843,8844,1,24
8844,8845,1,25
8845,8846,1,26
8846,8847,1,51
8847,8848,1,53
8848,8849,1,65
8849,8850,1,67
8850,8851,1,87
8851,8852,1,90
8852,8853,1,100
8853,8854,1,109
8854,8855,1,111
8855,8856,1,112
8856,8857,1,113
8857,8858,1,119
8858,8859,1,124
8859,8860,1,126
8860,8861,1,135
8861,8862,1,136
8862,8863,1,141
8863,8864,1,142
8864,8865,1,160
8865,8866,1,161
8866,8867,1,162
8867,8868,1,163
8868,8869,1,167
8869,8870,1,169
8870,8871,1,172
8871,8872,1,174
8872,8873,1,181
8873,8874,1,183
8874,8875,1,188
8875,8876,1,194
8876,8877,1,204
8877,8878,1,209
8878,8879,1,210
8879,8880,1,216
8880,8881,1,224
8881,8882,1,225
8882,8883,1,228
8883,8884,1,229
8884,8885,1,235
8885,8886,1,238
8886,8887,1,248
8887,8888,1,250
8888,8889,1,24
8889,8890,1,25
8890,8891,1,51
8891,8892,1,67
8892,8893,1,90
8893,8894,1,100
8894,8895,1,109
8895,8896,1,113
8896,8897,1,126
8897,8898,1,135
8898,8899,1,136
8899,8900,1,141
8900,8901,1,142
8901,8902,1,162
8902,8903,1,163
8903,8904,1,174
8904,8905,1,183
8905,8906,1,188
8906,8907,1,194
8907,8908,1,204
8908,8909,1,210
8909,8910,1,216
8910,8911,1,224
8911,8912,1,225
8912,8913,1,228
8913,8914,1,229
8914,8915,1,238
8915,8916,1,248
8916,8917,1,2
8917,8918,1,3
8918,8919,1,7
8919,8920,1,17
8920,8921,1,24
8921,8922,1,25
8922,8923,1,32
8923,8924,1,34
8924,8925,1,37
8925,8926,1,40
8926,8927,1,44
8927,8928,1,47
8928,8929,1,49
8929,8930,1,55
8930,8931,1,57
8931,8932,1,65
8932,8933,1,67
8933,8934,1,69
8934,8935,1,78
8935,8936,2,83
8936,8937,1,88
8937,8938,1,90
8938,8939,1,93
8939,8940,1,100
8940,8941,1,101
8941,8942,1,104
8942,8943,1,105
8943,8944,1,108
8944,8945,1,109
8945,8946,1,113
8946,8947,6,118
8947,8948,1,119
8948,8949,1,124
8949,8950,1,131
8950,8951,1,133
8951,8952,1,135
8952,8953,1,136
8953,8954,1,138
8954,8955,1,141
8955,8956,1,142
8956,8957,5,144
8957,8958,1,146
8958,8959,1,148
8959,8960,2,152
8960,8961,1,158
8961,8962,1,159
8962,8963,1,162
8963,8964,1,165
8964,8965,1,168
8965,8966,1,173
8966,8967,1,174
8967,8968,1,178
8968,8969,1,181
8969,8970,1,183
8970,8971,1,184
8971,8972,1,188
8972,8973,1,194
8973,8974,1,202
8974,8975,1,204
8975,8976,1,210
8976,8977,1,213
8977,8978,1,216
8978,8979,1,224
8979,8980,1,228
8980,8981,1,229
8981,8982,1,232
8982,8983,1,239
8983,8984,1,248
8984,8985,1,1
8985,8986,1,2
8986,8987,1,3
8987,8988,1,5
8988,8989,1,7
8989,8990,1,11
8990,8991,1,17
8991,8992,1,25
8992,8993,1,34
8993,8994,1,35
8994,8995,1,36
8995,8996,1,37
8996,8997,1,40
8997,8998,1,44
8998,8999,1,47
8999,9000,1,49
9000,9001,4,50
9001,9002,1,55
9002,9003,1,57
9003,9004,1,58
9004,9005,1,69
9005,9006,1,78
9006,9007,1,87
9007,9008,1,88
9008,9009,1,100
9009,9010,1,101
9010,9011,1,104
9011,9012,1,105
9012,9013,1,108
9013,9014,1,109
9014,9015,1,113
9015,9016,1,119
9016,9017,1,121
9017,9018,1,124
9018,9019,1,131
9019,9020,1,135
9020,9021,1,136
9021,9022,1,141
9022,9023,1,142
9023,9024,1,146
9024,9025,1,148
9025,9026,2,152
9026,9027,1,158
9027,9028,1,159
9028,9029,1,162
9029,9030,1,165
9030,9031,1,168
9031,9032,1,173
9032,9033,1,174
9033,9034,1,178
9034,9035,1,181
9035,9036,1,183
9036,9037,1,184
9037,9038,1,187
9038,9039,1,188
9039,9040,1,194
9040,9041,1,202
9041,9042,1,204
9042,9043,1,213
9043,9044,1,216
9044,9045,1,224
9045,9046,1,228
9046,9047,1,231
9047,9048,1,232
9048,9049,1,239
9049,9050,1,245
9050,9051,1,246
9051,9052,1,248
9052,9053,1,1
9053,9054,1,2
9054,9055,1,3
9055,9056,1,7
9056,9057,1,11
9057,9058,1,17
9058,9059,1,34
9059,9060,1,40
9060,9061,1,47
9061,9062,1,49
9062,9063,1,53
9063,9064,1,55
9064,9065,1,57
9065,9066,1,58
9066,9067,1,69
9067,9068,1,73
9068,9069,1,78
9069,9070,1,87
9070,9071,1,88
9071,9072,1,93
9072,9073,1,99
9073,9074,1,100
9074,9075,1,104
9075,9076,1,105
9076,9077,1,108
9077,9078,1,119
9078,9079,1,121
9079,9080,1,124
9080,9081,1,135
9081,9082,1,136
9082,9083,1,141
9083,9084,1,146
9084,9085,1,150
9085,9086,1,158
9086,9087,1,159
9087,9088,1,162
9088,9089,1,165
9089,9090,1,168
9090,9091,1,173
9091,9092,1,174
9092,9093,1,176
9093,9094,1,178
9094,9095,1,181
9095,9096,1,183
9096,9097,1,184
9097,9098,1,187
9098,9099,1,188
9099,9100,1,202
9100,9101,1,204
9101,9102,1,224
9102,9103,1,228
9103,9104,1,231
9104,9105,1,232
9105,9106,1,239
9106,9107,1,246
9107,9108,1,248
9108,9109,1,250
9109,9110,1,3
9110,9111,1,7
9111,9112,1,10
9112,9113,1,17
9113,9114,1,34
9114,9115,1,40
9115,9116,1,47
9116,9117,1,55
9117,9118,1,57
9118,9119,1,58
9119,9120,1,69
9120,9121,1,73
9121,9122,1,78
9122,9123,1,87
9123,9124,1,88
9124,9125,1,93
9125,9126,1,100
9126,9127,1,101
9127,9128,1,104
9128,9129,1,105
9129,9130,1,108
9130,9131,1,121
9131,9132,1,124
9132,9133,1,136
9133,9134,1,141
9134,9135,1,150
9135,9136,1,162
9136,9137,1,165
9137,9138,1,167
9138,9139,1,168
9139,9140,1,174
9140,9141,1,176
9141,9142,1,181
9142,9143,1,188
9143,9144,1,204
9144,9145,1,210
9145,9146,1,224
9146,9147,1,228
9147,9148,1,231
9148,9149,1,239
9149,9150,1,246
9150,9151,1,248
9151,9152,1,250
9152,9153,1,3
9153,9154,1,7
9154,9155,1,10
9155,9156,1,23
9156,9157,1,40
9157,9158,1,55
9158,9159,1,57
9159,9160,1,58
9160,9161,1,69
9161,9162,1,73
9162,9163,1,87
9163,9164,1,88
9164,9165,1,100
9165,9166,1,101
9166,9167,1,105
9167,9168,1,113
9168,9169,1,121
9169,9170,1,124
9170,9171,1,125
9171,9172,2,132
9172,9173,1,136
9173,9174,1,141
9174,9175,2,152
9175,9176,1,162
9176,9177,1,167
9177,9178,1,204
9178,9179,1,210
9179,9180,1,224
9180,9181,1,228
9181,9182,1,231
9182,9183,1,232
9183,9184,1,246
9184,9185,1,248
9185,9186,1,250
9186,9187,1,3
9187,9188,1,7
9188,9189,1,16
9189,9190,1,24
9190,9191,1,26
9191,9192,1,35
9192,9193,1,40
9193,9194,1,48
9194,9195,1,49
9195,9196,1,51
9196,9197,1,55
9197,9198,1,56
9198,9199,1,57
9199,9200,1,58
9200,9201,1,67
9201,9202,1,74
9202,9203,1,87
9203,9204,1,88
9204,9205,1,89
9205,9206,1,90
9206,9207,1,93
9207,9208,1,94
9208,9209,1,100
9209,9210,1,101
9210,9211,1,104
9211,9212,1,105
9212,9213,1,111
9213,9214,1,113
9214,9215,1,117
9215,9216,1,119
9216,9217,1,124
9217,9218,1,125
9218,9219,1,126
9219,9220,1,128
9220,9221,1,133
9221,9222,1,137
9222,9223,1,138
9223,9224,1,140
9224,9225,1,141
9225,9226,1,148
9226,9227,1,157
9227,9228,1,158
9228,9229,1,159
9229,9230,1,160
9230,9231,1,162
9231,9232,1,164
9232,9233,1,169
9233,9234,1,172
9234,9235,1,173
9235,9236,1,178
9236,9237,38,180
9237,9238,1,193
9238,9239,1,196
9239,9240,1,199
9240,9241,1,204
9241,9242,1,209
9242,9243,1,210
9243,9244,1,213
9244,9245,1,216
9245,9246,1,218
9246,9247,1,221
9247,9248,1,224
9248,9249,1,225
9249,9250,1,231
9250,9251,1,232
9251,9252,1,235
9252,9253,1,240
9253,9254,1,244
9254,9255,1,247
9255,9256,1,248
9256,9257,1,250
9257,9258,1,3
9258,9259,1,7
9259,9260,1,10
9260,9261,1,19
9261,9262,1,20
9262,9263,1,24
9263,9264,1,35
9264,9265,1,40
9265,9266,1,44
9266,9267,1,48
9267,9268,1,49
9268,9269,1,51
9269,9270,1,54
9270,9271,1,55
9271,9272,1,56
9272,9273,1,58
9273,9274,1,67
9274,9275,1,78
9275,9276,1,87
9276,9277,1,89
9277,9278,1,90
9278,9279,1,93
9279,9280,1,94
9280,9281,1,100
9281,9282,1,101
9282,9283,1,104
9283,9284,1,105
9284,9285,1,111
9285,9286,1,117
9286,9287,1,119
9287,9288,1,125
9288,9289,1,126
9289,9290,1,128
9290,9291,1,133
9291,9292,1,137
9292,9293,1,140
9293,9294,1,141
9294,9295,1,143
9295,9296,1,146
9296,9297,2,152
9297,9298,1,153
9298,9299,1,157
9299,9300,1,158
9300,9301,1,159
9301,9302,1,160
9302,9303,1,162
9303,9304,1,164
9304,9305,1,165
9305,9306,1,169
9306,9307,1,172
9307,9308,1,173
9308,9309,1,174
9309,9310,1,178
9310,9311,1,194
9311,9312,1,195
9312,9313,1,198
9313,9314,1,199
9314,9315,1,204
9315,9316,1,209
9316,9317,1,210
9317,9318,1,213
9318,9319,1,216
9319,9320,1,218
9320,9321,1,221
9321,9322,1,225
9322,9323,1,231
9323,9324,1,240
9324,9325,1,244
9325,9326,1,247
9326,9327,1,248
9327,9328,1,7
9328,9329,1,10
9329,9330,1,19
9330,9331,1,24
9331,9332,1,35
9332,9333,1,40
9333,9334,1,44
9334,9335,1,48
9335,9336,1,49
9336,9337,1,51
9337,9338,3,52
9338,9339,1,54
9339,9340,1,55
9340,9341,1,58
9341,9342,1,67
9342,9343,1,78
9343,9344,2,83
9344,9345,1,87
9345,9346,1,89
9346,9347,1,90
9347,9348,1,93
9348,9349,1,94
9349,9350,1,100
9350,9351,1,101
9351,9352,1,104
9352,9353,1,105
9353,9354,1,111
9354,9355,1,119
9355,9356,1,125
9356,9357,1,126
9357,9358,1,137
9358,9359,1,140
9359,9360,1,141
9360,9361,1,143
9361,9362,1,146
9362,9363,2,152
9363,9364,1,153
9364,9365,1,157
9365,9366,1,158
9366,9367,1,159
9367,9368,1,162
9368,9369,1,173
9369,9370,1,174
9370,9371,1,178
9371,9372,1,194
9372,9373,1,198
9373,9374,1,199
9374,9375,1,204
9375,9376,1,213
9376,9377,1,216
9377,9378,1,218
9378,9379,1,221
9379,9380,1,225
9380,9381,1,240
9381,9382,1,247
9382,9383,1,7
9383,9384,1,35
9384,9385,1,40
9385,9386,1,48
9386,9387,1,54
9387,9388,1,55
9388,9389,1,58
9389,9390,1,78
9390,9391,1,87
9391,9392,1,89
9392,9393,1,90
9393,9394,1,93
9394,9395,1,94
9395,9396,1,100
9396,9397,1,101
9397,9398,1,104
9398,9399,1,105
9399,9400,1,111
9400,9401,1,119
9401,9402,1,125
9402,9403,1,137
9403,9404,1,141
9404,9405,1,146
9405,9406,1,153
9406,9407,1,157
9407,9408,1,158
9408,9409,1,162
9409,9410,1,173
9410,9411,1,174
9411,9412,1,178
9412,9413,1,184
9413,9414,1,187
9414,9415,1,194
9415,9416,1,198
9416,9417,1,203
9417,9418,1,204
9418,9419,1,213
9419,9420,1,216
9420,9421,1,218
9421,9422,1,220
9422,9423,1,221
9423,9424,1,225
9424,9425,1,231
9425,9426,1,247
9426,9427,1,248
9427,9428,1,5
9428,9429,1,7
9429,9430,1,40
9430,9431,1,48
9431,9432,1,68
9432,9433,1,76
9433,9434,1,78
9434,9435,1,87
9435,9436,1,90
9436,9437,1,100
9437,9438,1,101
9438,9439,1,104
9439,9440,1,105
9440,9441,1,125
9441,9442,1,129
9442,9443,1,135
9443,9444,1,137
9444,9445,1,141
9445,9446,1,145
9446,9447,1,146
9447,9448,1,153
9448,9449,1,157
9449,9450,1,158
9450,9451,1,184
9451,9452,1,187
9452,9453,1,199
9453,9454,1,204
9454,9455,1,213
9455,9456,1,216
9456,9457,1,218
9457,9458,1,221
9458,9459,1,225
9459,9460,1,231
9460,9461,1,232
9461,9462,1,245
9462,9463,1,247
9463,9464,1,248
9464,9465,1,5
9465,9466,1,6
9466,9467,1,10
9467,9468,1,11
9468,9469,1,14
9469,9470,1,37
9470,9471,1,44
9471,9472,1,48
9472,9473,1,51
9473,9474,1,56
9474,9475,1,67
9475,9476,1,68
9476,9477,1,78
9477,9478,1,87
9478,9479,1,90
9479,9480,1,100
9480,9481,1,101
9481,9482,1,104
9482,9483,1,105
9483,9484,1,107
9484,9485,1,108
9485,9486,1,109
9486,9487,1,110
9487,9488,1,112
9488,9489,1,119
9489,9490,1,121
9490,9491,1,126
9491,9492,1,129
9492,9493,1,135
9493,9494,1,136
9494,9495,1,137
9495,9496,1,140
9496,9497,1,141
9497,9498,1,142
9498,9499,1,150
9499,9500,1,153
9500,9501,1,157
9501,9502,1,158
9502,9503,1,159
9503,9504,1,161
9504,9505,1,163
9505,9506,1,164
9506,9507,1,181
9507,9508,1,186
9508,9509,1,187
9509,9510,1,193
9510,9511,1,199
9511,9512,1,202
9512,9513,1,203
9513,9514,1,204
9514,9515,1,210
9515,9516,1,213
9516,9517,1,216
9517,9518,1,218
9518,9519,1,224
9519,9520,1,231
9520,9521,1,233
9521,9522,1,238
9522,9523,1,240
9523,9524,1,244
9524,9525,1,245
9525,9526,1,247
9526,9527,1,248
9527,9528,1,249
9528,9529,1,250
9529,9530,1,2
9530,9531,1,5
9531,9532,1,6
9532,9533,1,7
9533,9534,1,10
9534,9535,1,14
9535,9536,1,15
9536,9537,1,36
9537,9538,1,37
9538,9539,1,44
9539,9540,1,51
9540,9541,1,55
9541,9542,1,56
9542,9543,1,57
9543,9544,1,65
9544,9545,1,69
9545,9546,1,78
9546,9547,1,87
9547,9548,1,89
9548,9549,1,90
9549,9550,1,100
9550,9551,1,101
9551,9552,1,108
9552,9553,1,110
9553,9554,1,112
9554,9555,39,116
9555,9556,1,121
9556,9557,1,126
9557,9558,1,129
9558,9559,1,135
9559,9560,1,136
9560,9561,1,137
9561,9562,1,142
9562,9563,1,145
9563,9564,1,150
9564,9565,1,153
9565,9566,1,157
9566,9567,1,158
9567,9568,1,159
9568,9569,1,161
9569,9570,1,163
9570,9571,1,164
9571,9572,1,186
9572,9573,1,187
9573,9574,1,188
9574,9575,1,193
9575,9576,1,203
9576,9577,1,204
9577,9578,2,205
9578,9579,1,210
9579,9580,1,213
9580,9581,1,216
9581,9582,1,218
9582,9583,1,224
9583,9584,1,233
9584,9585,1,238
9585,9586,1,244
9586,9587,1,245
9587,9588,1,250
9588,9589,1,2
9589,9590,1,10
9590,9591,1,18
9591,9592,1,34
9592,9593,1,37
9593,9594,1,44
9594,9595,1,51
9595,9596,1,55
9596,9597,1,56
9597,9598,1,57
9598,9599,1,65
9599,9600,1,67
9600,9601,1,69
9601,9602,1,78
9602,9603,1,79
9603,9604,1,89
9604,9605,1,90
9605,9606,1,100
9606,9607,1,101
9607,9608,1,110
9608,9609,1,125
9609,9610,1,126
9610,9611,1,128
9611,9612,1,129
9612,9613,1,135
9613,9614,1,136
9614,9615,1,140
9615,9616,1,142
9616,9617,1,150
9617,9618,1,153
9618,9619,1,157
9619,9620,1,158
9620,9621,1,159
9621,9622,1,161
9622,9623,1,163
9623,9624,1,164
9624,9625,1,167
9625,9626,1,169
9626,9627,1,183
9627,9628,1,184
9628,9629,1,186
9629,9630,1,188
9630,9631,1,193
9631,9632,1,194
9632,9633,1,196
9633,9634,1,199
9634,9635,1,203
9635,9636,1,204
9636,9637,2,205
9637,9638,1,213
9638,9639,1,218
9639,9640,1,225
9640,9641,1,233
9641,9642,1,235
9642,9643,1,238
9643,9644,1,244
9644,9645,1,250
9645,9646,1,18
9646,9647,1,34
9647,9648,1,37
9648,9649,1,44
9649,9650,1,51
9650,9651,1,55
9651,9652,1,56
9652,9653,1,69
9653,9654,1,78
9654,9655,1,79
9655,9656,1,87
9656,9657,1,89
9657,9658,1,90
9658,9659,1,100
9659,9660,1,101
9660,9661,1,110
9661,9662,1,125
9662,9663,1,127
9663,9664,1,128
9664,9665,1,129
9665,9666,1,135
9666,9667,4,147
9667,9668,1,150
9668,9669,1,153
9669,9670,1,158
9670,9671,1,159
9671,9672,1,161
9672,9673,1,163
9673,9674,1,164
9674,9675,1,167
9675,9676,1,169
9676,9677,1,183
9677,9678,1,188
9678,9679,1,193
9679,9680,1,196
9680,9681,1,203
9681,9682,1,204
9682,9683,2,205
9683,9684,1,218
9684,9685,1,225
9685,9686,1,238
9686,9687,1,244
9687,9688,1,250
9688,9689,1,18
9689,9690,1,34
9690,9691,1,37
9691,9692,1,44
9692,9693,1,51
9693,9694,1,55
9694,9695,1,56
9695,9696,1,69
9696,9697,1,78
9697,9698,1,87
9698,9699,1,94
9699,9700,1,100
9700,9701,1,110
9701,9702,1,125
9702,9703,1,127
9703,9704,1,128
9704,9705,1,129
9705,9706,1,135
9706,9707,1,136
9707,9708,1,150
9708,9709,2,152
9709,9710,1,153
9710,9711,1,158
9711,9712,1,159
9712,9713,1,164
9713,9714,1,167
9714,9715,1,169
9715,9716,1,172
9716,9717,1,193
9717,9718,1,198
9718,9719,1,203
9719,9720,1,204
9720,9721,1,218
9721,9722,1,229
9722,9723,1,238
9723,9724,1,250
9724,9725,1,2
9725,9726,1,5
9726,9727,1,6
9727,9728,1,7
9728,9729,1,18
9729,9730,1,19
9730,9731,1,25
9731,9732,1,34
9732,9733,1,37
9733,9734,1,44
9734,9735,1,49
9735,9736,1,51
9736,9737,3,52
9737,9738,1,53
9738,9739,1,54
9739,9740,1,55
9740,9741,1,58
9741,9742,1,62
9742,9743,1,65
9743,9744,1,68
9744,9745,1,69
9745,9746,1,78
9746,9747,1,87
9747,9748,1,90
9748,9749,1,93
9749,9750,1,94
9750,9751,1,95
9751,9752,1,100
9752,9753,1,104
9753,9754,1,109
9754,9755,1,110
9755,9756,1,112
9756,9757,1,126
9757,9758,1,127
9758,9759,1,128
9759,9760,1,129
9760,9761,1,131
9761,9762,2,132
9762,9763,1,135
9763,9764,1,136
9764,9765,1,143
9765,9766,1,150
9766,9767,2,152
9767,9768,1,153
9768,9769,1,158
9769,9770,1,164
9770,9771,1,172
9771,9772,1,175
9772,9773,1,187
9773,9774,1,188
9774,9775,1,193
9775,9776,1,196
9776,9777,1,198
9777,9778,1,202
9778,9779,1,203
9779,9780,1,204
9780,9781,1,209
9781,9782,1,214
9782,9783,10,219
9783,9784,1,225
9784,9785,8,227
9785,9786,1,229
9786,9787,1,232
9787,9788,1,233
9788,9789,1,235
9789,9790,1,238
9790,9791,1,239
9791,9792,1,245
9792,9793,1,2
9793,9794,1,5
9794,9795,1,10
9795,9796,11,12
9796,9797,1,14
9797,9798,1,17
9798,9799,1,19
9799,9800,1,29
9800,9801,1,34
9801,9802,1,37
9802,9803,1,44
9803,9804,1,49
9804,9805,1,51
9805,9806,1,53
9806,9807,1,54
9807,9808,1,55
9808,9809,1,58
9809,9810,1,65
9810,9811,1,68
9811,9812,1,69
9812,9813,1,78
9813,9814,1,87
9814,9815,1,88
9815,9816,1,90
9816,9817,1,93
9817,9818,1,95
9818,9819,1,100
9819,9820,1,101
9820,9821,1,104
9821,9822,1,107
9822,9823,1,109
9823,9824,1,110
9824,9825,1,112
9825,9826,1,113
9826,9827,1,117
9827,9828,1,125
9828,9829,1,128
9829,9830,1,129
9830,9831,1,131
9831,9832,1,135
9832,9833,1,137
9833,9834,1,141
9834,9835,1,142
9835,9836,1,143
9836,9837,2,152
9837,9838,1,158
9838,9839,1,164
9839,9840,1,168
9840,9841,1,172
9841,9842,1,175
9842,9843,1,176
9843,9844,1,181
9844,9845,1,187
9845,9846,1,190
9846,9847,1,193
9847,9848,1,194
9848,9849,1,196
9849,9850,1,198
9850,9851,1,202
9851,9852,1,204
9852,9853,1,209
9853,9854,1,214
9854,9855,1,221
9855,9856,1,225
9856,9857,1,229
9857,9858,1,231
9858,9859,1,233
9859,9860,1,235
9860,9861,1,238
9861,9862,1,239
9862,9863,1,240
9863,9864,1,245
9864,9865,1,2
9865,9866,1,5
9866,9867,1,7
9867,9868,1,8
9868,9869,1,10
9869,9870,1,14
9870,9871,1,17
