,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
78199,78200,2,131.88,3,4981.17,79,39
78200,78201,4,33.96,13,2319.45,184,39
78201,78202,3,30.03,6,3226.79,8,40
78202,78203,4,47.6,4,3785.06,34,40
78203,78204,2,38.44,6,5960.22,52,40
78204,78205,2,22.9,12,3096.6,224,41
78205,78206,3,65.85,13,5726.5,216,41
78206,78207,4,76.88,6,5998.66,52,41
78207,78208,2,59.88,4,6603.06,162,43
78208,78209,3,30.03,6,3256.82,8,43
78209,78210,3,95.61,5,5567.88,166,43
78210,78211,1,22.21,2,5819.6,90,46
78211,78212,1,70.27,2,180.779,170,46
78212,78213,1,46.17,15,6446.01,129,46
78213,78214,4,71.08,5,5383.48,14,47
78214,78215,4,238.8,13,3342.05,41,47
78215,78216,2,22.02,11,3279.9,103,47
78216,78217,2,111.26,11,7020.75,62,48
78217,78218,3,24.66,12,2491.98,59,48
78218,78219,2,145.54,11,6697.51,160,48
78219,78220,2,98.44,10,6532.3,161,49
78220,78221,1,18.38,15,4147.79,141,49
78221,78222,1,12.31,3,3529.85,188,49
78222,78223,1,17.77,5,5454.56,14,50
78223,78224,1,21.99,15,3805.04,238,50
78224,78225,4,216.68,3,5251.23,236,50
78225,78226,3,47.22,3,4048.85,249,1
78226,78227,1,47.45,5,5190.6,201,1
78227,78228,4,47.08,14,3791.59,33,1
78228,78229,1,5.25,7,1632.58,211,2
78229,78230,3,4.47,5,598.01,247,2
78230,78231,2,40.92,12,4081.74,22,2
78231,78232,1,1.49,5,602.48,247,3
78232,78233,1,15.82,8,4248.02,229,3
78233,78234,4,64.92,5,4479.4,56,3
78234,78235,1,13.9,12,3359.2,246,4
78235,78236,3,15.75,7,1637.83,211,4
78236,78237,2,54.82,2,4247.51,107,4
78237,78238,1,21.79,6,4548.17,169,9
78238,78239,2,43.82,5,6383.33,30,9
78239,78240,2,23.4,2,2903.82,26,9
78240,78241,1,66.39,6,2398.58,1,10
78241,78242,2,131.24,14,7521.36,21,10
78242,78243,1,27.8,7,4815.32,39,10
78243,78244,3,90.69,5,6163.21,27,15
78244,78245,1,9.37,12,3051.16,237,15
78245,78246,3,12.27,9,1295.17,117,15
78246,78247,2,61.38,3,6909.58,214,16
78247,78248,1,55.96,8,3740.45,64,16
78248,78249,2,138.2,4,4438.9,205,16
78249,78250,1,72.64,10,6289.92,128,22
78250,78251,4,93.0,15,5564.31,140,22
78251,78252,1,51.04,3,7638.98,122,22
78252,78253,2,47.28,2,5301.06,195,24
78253,78254,3,8.91,15,915.13,75,24
78254,78255,2,96.52,13,4637.9,186,24
78255,78256,3,163.14,3,5603.8,60,26
78256,78257,3,56.4,8,4062.1,135,26
78257,78258,3,71.4,12,5450.16,240,26
78258,78259,3,87.99,10,5372.08,92,28
78259,78260,2,43.58,13,4757.38,119,28
78260,78261,3,12.27,9,1307.44,117,28
78261,78262,3,47.22,3,4096.07,249,37
78262,78263,2,53.96,15,5196.98,54,37
78263,78264,2,74.68,3,4884.47,212,37
78264,78265,2,27.38,12,4102.06,194,39
78265,78266,1,46.9,3,7828.6,127,39
78266,78267,4,55.6,12,3373.1,246,39
78267,78268,1,37.89,3,6572.72,53,44
78268,78269,1,14.97,11,4660.17,86,44
78269,78270,3,164.19,11,5871.28,153,44
78270,78271,4,27.96,9,2198.79,102,3
78271,78272,4,87.64,5,4527.47,30,3
78272,78273,4,37.48,12,3060.53,237,3
78273,78274,3,57.6,12,4861.53,105,17
78274,78275,3,30.54,3,2790.74,43,17
78275,78276,2,10.04,6,1676.99,80,17
78276,78277,1,55.96,8,3796.41,64,18
78277,78278,1,26.9,6,5607.77,174,18
78278,78279,1,46.75,9,4949.8,69,18
78279,78280,3,95.61,5,5663.49,166,19
78280,78281,1,36.79,15,4512.39,198,19
78281,78282,1,19.32,3,3937.64,23,19
78282,78283,3,30.6,2,3280.65,156,20
78283,78284,4,71.44,6,4447.49,42,20
78284,78285,3,39.72,3,3542.34,172,20
78285,78286,2,45.1,5,5585.0,35,25
78286,78287,4,13.84,9,1255.48,145,25
78287,78288,3,35.79,8,3723.0,138,25
78288,78289,2,45.48,13,5775.36,180,28
78289,78290,3,140.25,9,4996.55,69,28
78290,78291,4,73.52,15,4166.17,141,28
78291,78292,3,38.34,12,4029.3,185,31
78292,78293,1,14.17,2,3722.39,190,31
78293,78294,2,113.88,15,6563.3,165,31
78294,78295,2,117.32,2,4762.94,50,35
78295,78296,3,35.31,14,3838.67,33,35
78296,78297,2,37.32,9,3086.28,83,35
78297,78298,3,38.34,12,4067.64,185,36
78298,78299,3,35.22,4,3453.06,244,36
78299,78300,3,95.61,5,5759.1,166,36
78300,78301,1,45.87,7,6091.11,222,37
78301,78302,1,11.94,10,3538.81,36,37
78302,78303,3,55.86,13,5181.68,213,37
78303,78304,4,42.4,6,3711.83,142,49
78304,78305,1,11.01,11,3301.92,103,49
78305,78306,2,33.12,2,4495.68,208,49
78306,78307,2,98.82,15,5518.61,40,8
78307,78308,2,15.9,12,2839.12,15,8
78308,78309,1,10.08,11,3056.64,200,8
78309,78310,1,63.82,13,6921.34,24,17
78310,78311,1,5.25,7,1653.58,211,17
78311,78312,2,37.26,9,4754.22,152,17
78312,78313,1,36.79,15,4549.18,198,23
78313,78314,2,15.02,5,2313.79,181,23
78314,78315,4,80.32,1,5636.96,144,23
78315,78316,1,30.69,3,4953.72,214,39
78316,78317,1,1.79,1,705.71,226,39
78317,78318,4,13.84,9,1269.32,145,39
78318,78319,1,38.94,4,7395.79,57,40
78319,78320,1,39.81,14,6814.56,182,40
78320,78321,1,14.74,7,4086.07,176,40
78321,78322,1,66.65,15,7257.41,235,42
78322,78323,2,69.7,12,7748.29,6,42
78323,78324,1,10.55,4,3103.93,210,42
78324,78325,1,45.87,7,6136.98,222,49
78325,78326,1,65.62,14,7652.6,21,49
78326,78327,1,11.93,8,3758.79,138,49
78327,78328,4,31.8,12,2855.02,15,7
78328,78329,1,67.14,7,1994.46,136,7
78329,78330,1,3.05,4,1097.96,206,7
78330,78331,4,48.16,2,3777.08,13,14
78331,78332,3,61.68,2,4831.84,12,14
78332,78333,2,2.98,5,603.97,247,14
78333,78334,2,5.44,13,867.24,126,20
78334,78335,1,23.67,3,6018.52,98,20
78335,78336,4,13.08,1,1007.85,32,20
78336,78337,3,31.8,6,3754.23,142,45
78337,78338,2,69.7,12,7817.99,6,45
78338,78339,4,64.92,5,4544.32,56,45
78339,78340,1,62.55,6,7563.69,104,2
78340,78341,3,68.22,13,5820.84,180,2
78341,78342,1,30.69,3,4984.41,214,2
78342,78343,2,42.92,14,4911.52,158,4
78343,78344,1,60.93,9,7035.29,228,4
78344,78345,1,10.38,6,2509.5,70,4
78345,78346,4,24.44,14,1645.36,115,5
78346,78347,4,94.72,11,6018.72,157,5
78347,78348,3,108.87,2,7772.51,199,5
78348,78349,3,65.37,6,4569.96,169,6
78349,78350,1,30.74,4,6829.4,234,6
78350,78351,3,167.49,12,3012.25,114,6
78351,78352,2,145.28,10,6362.56,128,10
78352,78353,4,59.48,15,4216.67,106,10
78353,78354,3,55.89,9,4791.48,152,10
78354,78355,1,11.94,10,3550.75,36,13
78355,78356,4,25.24,14,2223.23,143,13
78356,78357,2,32.46,5,4609.24,56,13
78357,78358,1,67.14,7,2061.6,136,20
78358,78359,1,3.05,4,1101.01,206,20
78359,78360,2,75.64,5,5813.91,49,20
78360,78361,4,85.12,14,4828.16,164,21
78361,78362,2,12.22,14,1669.8,115,21
78362,78363,3,25.47,13,2353.41,184,21
78363,78364,2,131.22,4,5045.4,192,22
78364,78365,1,65.98,4,3711.9,177,22
78365,78366,3,121.35,4,6074.56,108,22
78366,78367,2,10.5,7,1658.83,211,24
78367,78368,3,45.39,2,4718.95,139,24
78368,78369,1,67.14,7,2128.74,136,24
78369,78370,1,35.25,1,6976.75,97,25
78370,78371,1,27.76,8,6635.98,124,25
78371,78372,4,49.24,3,3542.16,188,25
78372,78373,1,55.63,11,7132.01,62,26
78373,78374,3,67.65,5,5630.1,35,26
78374,78375,1,20.56,2,4893.52,12,26
78375,78376,1,72.63,9,6321.9,137,27
78376,78377,4,37.48,12,3098.01,237,27
78377,78378,2,15.9,12,2886.82,15,27
78378,78379,4,47.08,14,3873.98,33,28
78379,78380,2,42.92,14,4954.44,158,28
78380,78381,3,170.82,15,6677.18,165,28
78381,78382,1,18.66,9,3123.6,83,29
78382,78383,1,70.5,5,7414.0,130,29
78383,78384,4,145.16,2,4226.66,199,29
78384,78385,1,2.97,15,924.04,75,30
78385,78386,1,22.74,13,5889.06,180,30
78386,78387,2,20.76,6,2519.88,70,30
78387,78388,1,62.55,6,7626.24,104,32
78388,78389,2,103.74,12,4676.49,66,32
78389,78390,2,55.52,8,6663.74,124,32
78390,78391,1,15.93,12,4603.08,38,33
78391,78392,2,130.02,12,5519.46,147,33
78392,78393,1,15.74,3,4143.29,249,33
78393,78394,4,32.88,12,2516.64,59,34
78394,78395,3,218.31,11,6843.05,160,34
78395,78396,1,18.66,9,3142.26,83,34
78396,78397,3,113.67,3,6610.61,53,36
78397,78398,3,112.02,3,4959.15,212,36
78398,78399,1,23.67,3,6042.19,98,36
78399,78400,1,58.66,2,4880.26,50,39
78400,78401,4,13.08,12,1033.62,227,39
78401,78402,2,103.74,12,4780.23,66,39
78402,78403,1,11.45,12,3119.5,224,41
78403,78404,2,61.08,9,7076.88,11,41
78404,78405,2,71.84,10,5481.76,31,41
78405,78406,3,50.25,7,4678.3,71,42
78406,78407,2,24.3,2,3022.6,187,42
78407,78408,1,72.56,7,3270.58,113,42
78408,78409,2,32.8,7,4103.87,191,43
78409,78410,1,3.27,12,1046.7,227,43
78410,78411,1,20.56,2,4914.08,12,43
78411,78412,3,10.38,9,1283.16,145,44
78412,78413,2,26.48,3,3582.06,172,44
78413,78414,2,102.08,3,7690.02,122,44
78414,78415,2,6.92,9,1293.54,145,45
78415,78416,1,17.35,2,4819.15,85,45
78416,78417,2,138.2,4,4577.1,205,45
78417,78418,1,17.35,2,4836.5,85,47
78418,78419,3,179.1,13,3580.85,41,47
78419,78420,4,94.68,3,6065.86,98,47
78420,78421,1,60.65,5,6272.31,4,48
78421,78422,4,134.08,11,5023.04,101,48
78422,78423,2,35.52,13,4232.28,111,48
78423,78424,2,31.86,12,4619.01,38,49
78424,78425,1,49.41,15,5617.43,40,49
78425,78426,4,251.84,14,3435.15,151,49
78426,78427,1,1.49,5,606.95,247,50
78427,78428,1,10.01,6,3286.85,8,50
78428,78429,2,7.56,9,1137.42,146,50
78429,78430,4,104.68,8,6243.47,204,1
78430,78431,3,147.66,10,6630.74,161,1
78431,78432,4,25.64,4,2133.62,16,1
78432,78433,2,111.26,11,7187.64,62,8
78433,78434,2,2.98,5,608.44,247,8
78434,78435,3,104.55,12,7205.33,6,8
78435,78436,4,71.04,13,4267.8,111,9
78436,78437,1,30.69,3,5015.1,214,9
78437,78438,4,5.88,8,485.0,74,9
78438,78439,3,113.46,5,5889.55,49,12
78439,78440,1,34.85,12,7309.88,6,12
78440,78441,4,143.68,10,5553.6,31,12
78441,78442,2,95.5,15,8009.73,125,14
78442,78443,1,59.75,3,5090.46,223,14
78443,78444,3,61.38,12,4122.66,22,14
78444,78445,1,48.26,13,4734.42,186,17
78445,78446,1,42.47,5,4963.75,67,17
78446,78447,1,72.77,11,7061.36,160,17
78447,78448,2,47.36,11,6113.44,157,19
78448,78449,1,18.38,15,4239.69,141,19
78449,78450,1,67.65,12,4593.36,197,19
78450,78451,1,19.32,3,3956.96,23,25
78451,78452,1,65.98,4,3777.88,177,25
78452,78453,2,23.54,14,3921.06,33,25
78453,78454,3,55.14,15,4258.07,141,27
78454,78455,3,24.66,12,2549.52,59,27
78455,78456,1,10.08,11,3066.72,200,27
78456,78457,1,12.15,2,3046.9,187,28
78457,78458,1,35.95,11,5818.53,112,28
78458,78459,4,75.2,8,4118.5,135,28
78459,78460,4,40.32,11,3076.8,200,31
78460,78461,3,114.54,6,6174.06,154,31
78461,78462,1,69.13,11,2922.84,10,31
78462,78463,2,53.96,15,5250.94,54,33
78463,78464,3,92.07,3,5045.79,214,33
78464,78465,1,54.73,11,6035.47,153,33
78465,78466,2,2.98,5,611.42,247,35
78466,78467,2,92.78,8,6004.44,116,35
78467,78468,1,51.87,3,6614.79,84,35
78468,78469,2,61.38,3,5137.86,214,36
78469,78470,2,71.28,9,7393.04,167,36
78470,78471,1,11.84,11,3686.64,225,36
78471,78472,3,197.82,3,5113.05,79,37
78472,78473,2,92.34,15,6492.18,129,37
78473,78474,1,12.15,2,3059.05,187,37
78474,78475,1,12.31,3,3591.4,188,38
78475,78476,1,14.17,2,3736.56,190,38
78476,78477,4,76.88,6,6075.54,52,38
78477,78478,4,65.36,2,4254.07,183,43
78478,78479,4,134.08,11,5157.12,101,43
78479,78480,1,3.05,4,1104.06,206,43
78480,78481,2,31.64,8,4263.84,229,46
78481,78482,1,4.09,9,1319.71,117,46
78482,78483,2,35.52,13,4338.84,111,46
78483,78484,1,10.38,6,2540.64,70,48
78484,78485,3,25.47,13,2378.88,184,48
78485,78486,4,46.32,2,2915.7,77,48
78486,78487,2,20.28,8,2565.12,175,3
78487,78488,3,35.52,11,3698.48,225,3
78488,78489,3,187.65,6,7688.79,104,3
78489,78490,4,47.6,4,3832.66,34,11
78490,78491,3,48.69,5,4221.75,56,11
78491,78492,3,114.54,6,6288.6,154,11
78492,78493,2,132.78,6,2464.97,1,20
78493,78494,3,47.46,8,4295.48,229,20
78494,78495,4,42.4,6,3786.03,142,20
78495,78496,3,36.12,2,3825.24,13,38
78496,78497,4,74.48,13,5237.54,213,38
78497,78498,1,16.75,7,4728.55,71,38
78498,78499,4,31.8,12,2902.72,15,40
78499,78500,2,21.1,4,3114.48,210,40
78500,78501,2,31.48,3,4159.03,249,40
78501,78502,1,24.11,1,6306.31,121,46
78502,78503,2,24.62,3,3603.71,188,46
78503,78504,4,107.6,6,5634.67,174,46
78504,78505,2,37.32,9,3160.92,83,2
78505,78506,4,25.24,14,2248.47,143,2
78506,78507,2,140.08,11,2422.1,91,2
78507,78508,1,65.94,3,5310.87,79,3
78508,78509,2,37.24,13,3840.76,213,3
78509,78510,1,20.46,12,4184.04,22,3
78510,78511,2,38.44,6,6152.42,52,4
78511,78512,1,54.17,3,5467.91,236,4
78512,78513,2,22.9,12,3130.95,224,4
78513,78514,3,35.52,11,3734.0,225,7
78514,78515,1,10.38,6,2551.02,70,7
78515,78516,2,13.98,9,2226.75,102,7
78516,78517,2,68.7,6,5947.72,2,21
78517,78518,1,66.07,13,3514.36,233,21
78518,78519,1,26.98,15,5304.9,54,21
78519,78520,3,93.87,12,6214.12,7,25
78520,78521,1,41.41,4,5977.62,155,25
78521,78522,3,35.52,11,3769.52,225,25
78522,78523,4,74.48,13,3878.0,213,39
78523,78524,1,19.32,3,3976.28,23,39
78524,78525,3,119.13,12,4677.56,51,39
78525,78526,1,5.45,11,1656.92,203,50
78526,78527,1,70.04,11,2562.18,91,50
78527,78528,2,93.5,9,5136.8,69,50
78528,78529,4,40.8,2,3311.25,156,4
78529,78530,3,99.69,15,5666.43,3,4
78530,78531,1,3.27,1,1020.93,32,4
78531,78532,1,66.84,8,4099.14,25,13
78532,78533,1,66.02,12,5750.03,18,13
78533,78534,2,35.38,8,5271.08,248,13
78534,78535,3,8.16,13,872.68,126,16
78535,78536,1,37.89,3,6724.28,53,16
78536,78537,3,61.98,7,4267.0,196,16
78537,78538,1,9.37,12,3135.49,237,18
78538,78539,1,35.25,1,7012.0,97,18
78539,78540,3,131.28,1,5203.2,100,18
78540,78541,4,195.24,14,3475.21,9,1
78541,78542,3,55.98,9,3198.24,83,1
78542,78543,4,12.2,4,1107.11,206,1
78543,78544,1,55.26,6,5484.18,5,3
78544,78545,1,27.76,8,6719.26,124,3
78545,78546,1,32.07,4,6295.11,245,3
78546,78547,4,67.0,7,4745.3,71,4
78547,78548,1,35.64,9,7464.32,167,4
78548,78549,3,44.91,11,4675.14,86,4
78549,78550,2,24.3,2,3071.2,187,5
78550,78551,2,111.66,12,3179.74,114,5
78551,78552,3,198.21,13,3580.43,233,5
78552,78553,4,27.96,9,2240.73,102,6
78553,78554,1,16.56,2,4528.8,208,6
78554,78555,2,30.26,2,4764.34,139,6
78555,78556,4,95.2,12,5521.56,240,8
78556,78557,2,22.02,11,3312.93,103,8
78557,78558,2,140.54,2,251.049,170,8
78558,78559,1,43.9,6,6397.3,179,9
78559,78560,3,30.42,8,2585.4,175,9
78560,78561,4,184.68,15,6584.52,129,9
78561,78562,4,74.52,9,4847.37,152,10
78562,78563,3,106.92,9,7499.96,167,10
78563,78564,1,65.98,4,3843.86,177,10
78564,78565,2,33.5,7,4812.3,71,13
78565,78566,1,14.17,2,3750.73,190,13
78566,78567,2,132.04,12,5816.05,18,13
78567,78568,2,145.26,9,6394.53,137,14
78568,78569,4,66.24,2,4545.36,208,14
78569,78570,4,104.68,8,6348.15,204,14
78570,78571,4,70.76,8,4069.46,248,16
78571,78572,4,94.56,2,5348.34,195,16
78572,78573,4,122.76,3,5199.24,214,16
78573,78574,4,187.0,9,5230.3,69,20
78574,78575,3,23.85,12,2934.52,15,20
78575,78576,2,72.58,2,4371.82,199,20
78576,78577,1,31.87,5,5854.71,166,21
78577,78578,1,9.61,6,3269.15,232,21
78578,78579,4,220.44,11,6886.24,37,21
78579,78580,3,145.38,3,7186.8,63,25
78580,78581,3,36.12,2,3861.36,13,25
78581,78582,2,131.22,4,5176.62,192,25
78582,78583,3,41.7,12,3428.7,246,26
78583,78584,3,47.22,3,4190.51,249,26
78584,78585,4,243.72,9,7096.22,228,26
78585,78586,3,179.1,13,3759.95,41,28
78586,78587,1,62.96,14,3686.99,151,28
78587,78588,3,80.7,6,5742.27,174,28
78588,78589,3,63.84,14,4913.28,164,29
78589,78590,2,91.74,7,6182.85,222,29
78590,78591,2,113.14,1,5444.37,78,29
78591,78592,1,38.18,6,6403.14,154,30
78592,78593,2,63.74,5,5886.58,166,30
78593,78594,4,40.56,8,2615.82,175,30
78594,78595,4,243.72,9,7339.94,228,33
78595,78596,1,11.84,11,3805.04,225,33
78596,78597,3,77.79,10,6086.74,47,33
78597,78598,2,23.54,14,3944.6,33,34
78598,78599,2,48.16,12,6207.2,193,34
78599,78600,2,20.4,2,3352.05,156,34
78600,78601,2,111.66,12,3291.4,114,36
78601,78602,2,138.26,11,2991.97,10,36
78602,78603,3,112.02,3,5071.17,212,36
78603,78604,3,42.51,2,3764.9,190,37
78604,78605,4,187.0,9,5417.3,69,37
78605,78606,1,24.08,12,6255.36,193,37
78606,78607,2,31.86,12,4650.87,38,39
78607,78608,1,10.6,6,3828.43,142,39
78608,78609,4,226.28,1,5557.51,78,39
78609,78610,4,73.52,15,4313.21,141,41
78610,78611,1,47.86,2,5542.71,61,41
78611,78612,1,36.79,15,4585.97,198,41
78612,78613,4,54.76,12,4129.44,194,43
78613,78614,4,87.8,13,5792.35,216,43
78614,78615,2,89.68,6,4697.76,207,43
78615,78616,1,47.75,15,8105.23,125,44
78616,78617,2,29.94,11,4720.05,86,44
78617,78618,1,30.23,5,6253.9,27,44
78618,78619,3,18.33,14,1682.02,115,45
78619,78620,4,16.36,9,1323.8,117,45
78620,78621,1,8.22,12,2574.18,59,45
78621,78622,3,66.63,2,5841.81,90,46
78622,78623,3,137.61,7,6274.59,222,46
78623,78624,1,63.11,4,3360.28,81,46
78624,78625,2,51.66,15,5148.15,178,47
78625,78626,3,48.69,5,4270.44,56,47
78626,78627,3,167.49,12,3403.06,114,47
78627,78628,1,21.99,15,3827.03,238,48
78628,78629,3,148.23,15,5666.84,40,48
78629,78630,4,158.84,12,4796.69,51,48
78630,78631,1,41.41,4,6019.03,155,49
78631,78632,1,33.52,11,5291.2,101,49
78632,78633,4,47.76,10,3562.69,36,49
78633,78634,3,22.53,5,2328.81,181,50
78634,78635,2,59.88,4,6662.94,162,50
78635,78636,4,69.4,2,4853.85,85,50
78636,78637,4,220.4,13,5168.45,168,2
78637,78638,2,102.08,3,7792.1,122,2
78638,78639,2,15.02,5,2351.34,181,2
78639,78640,4,56.56,12,3410.58,123,3
78640,78641,1,70.16,10,4622.36,217,3
78641,78642,2,43.58,13,4800.96,119,3
78642,78643,2,119.72,2,4127.46,55,11
78643,78644,2,48.16,12,6279.44,193,11
78644,78645,2,42.56,14,4977.12,164,11
78645,78646,1,29.94,4,6722.82,162,12
78646,78647,2,18.74,12,3144.86,237,12
78647,78648,4,25.24,14,2273.71,143,12
78648,78649,2,91.54,4,8094.5,250,13
78649,78650,2,15.02,5,2366.36,181,13
78650,78651,2,15.9,12,2958.37,15,13
78651,78652,3,83.13,11,6804.25,221,19
78652,78653,1,55.96,8,3852.37,64,19
78653,78654,1,23.64,2,5442.9,195,19
78654,78655,4,197.64,15,5815.07,40,22
78655,78656,1,6.31,14,2298.95,143,22
78656,78657,1,35.64,9,7606.88,167,22
78657,78658,3,15.75,7,1669.33,211,31
78658,78659,3,31.14,6,2561.4,70,31
78659,78660,4,13.08,12,1049.97,227,31
78660,78661,4,46.96,4,3488.28,244,35
78661,78662,1,66.07,13,3778.64,233,35
78662,78663,2,112.74,14,3289.35,220,35
78663,78664,4,64.8,14,4297.73,133,39
78664,78665,4,24.44,14,1700.35,115,39
78665,78666,3,15.75,7,1685.08,211,39
78666,78667,3,71.01,3,6160.54,98,40
78667,78668,4,40.56,8,2656.38,175,40
78668,78669,1,48.26,13,4782.68,186,40
78669,78670,1,27.41,2,4302.33,107,47
78670,78671,4,24.44,14,1724.79,115,47
78671,78672,4,75.2,8,4193.7,135,47
78672,78673,2,19.22,6,3278.76,232,49
78673,78674,1,49.92,5,8156.0,148,49
78674,78675,3,9.81,12,1063.05,227,49
78675,78676,1,6.41,4,2159.26,16,50
78676,78677,1,7.51,5,2381.38,181,50
78677,78678,2,66.46,15,5766.12,3,50
78678,78679,1,49.41,15,6012.71,40,4
78679,78680,2,38.4,12,4919.13,105,4
78680,78681,3,142.35,5,5238.05,201,4
78681,78682,2,18.74,12,3163.6,237,7
78682,78683,1,66.84,8,4165.98,25,7
78683,78684,4,21.8,11,1662.37,203,7
78684,78685,2,33.12,2,4611.6,208,12
78685,78686,1,35.95,11,5854.48,112,12
78686,78687,2,82.82,4,6060.44,155,12
78687,78688,2,23.86,8,3770.72,138,15
78688,78689,2,5.44,13,880.84,126,15
78689,78690,1,43.03,6,6923.21,82,15
78690,78691,1,62.28,6,4356.97,242,17
78691,78692,4,142.56,9,7642.52,167,17
78692,78693,1,11.7,2,2927.22,26,17
78693,78694,3,129.09,6,6966.24,82,18
78694,78695,1,2.72,13,886.28,126,18
78695,78696,1,14.74,7,4100.81,176,18
78696,78697,2,72.58,2,4444.4,199,22
78697,78698,3,28.11,12,2704.19,237,22
78698,78699,1,47.45,5,5380.4,201,22
78699,78700,4,121.28,6,4188.08,219,34
78700,78701,1,20.08,1,5717.28,144,34
78701,78702,3,30.24,11,3117.12,200,34
78702,78703,1,23.8,12,5616.76,240,37
78703,78704,1,14.97,11,4749.99,86,37
78704,78705,2,31.86,12,4682.73,38,37
78705,78706,1,6.99,9,2268.69,102,44
78706,78707,1,63.82,13,6985.16,24,44
78707,78708,1,18.66,9,3254.22,83,44
78708,78709,2,38.64,3,3995.6,23,45
78709,78710,2,103.74,12,4883.97,66,45
78710,78711,1,29.3,8,7224.07,45,45
78711,78712,4,47.36,11,3816.88,225,6
78712,78713,3,8.16,13,889.0,126,6
78713,78714,3,167.88,8,3908.33,64,6
78714,78715,2,38.64,3,4034.24,23,23
78715,78716,3,35.52,11,3864.24,225,23
78716,78717,1,37.82,5,6003.01,49,23
78717,78718,2,41.12,2,4934.64,12,24
78718,78719,2,131.22,4,5307.84,192,24
78719,78720,1,5.25,7,1700.83,211,24
78720,78721,2,28.08,14,3921.52,171,32
78721,78722,1,9.37,12,2732.3,237,32
78722,78723,3,186.84,6,4419.25,242,32
78723,78724,2,12.82,4,2165.67,16,38
78724,78725,3,218.31,11,7134.13,160,38
78725,78726,3,15.84,9,1727.07,48,38
78726,78727,1,54.1,3,4718.21,72,12
78727,78728,3,4.47,5,614.4,247,12
78728,78729,2,20.4,2,3372.45,156,12
78729,78730,4,104.68,2,5525.03,109,27
78730,78731,2,25.56,12,4105.98,185,27
78731,78732,1,3.78,9,1144.98,146,27
78732,78733,1,19.2,12,4957.53,105,31
78733,78734,1,55.11,11,7106.68,37,31
78734,78735,2,23.8,4,3880.26,34,31
78735,78736,3,8.91,15,927.01,75,1
78736,78737,2,91.54,4,8186.04,250,1
78737,78738,1,72.77,11,7352.44,160,1
78738,78739,3,42.12,14,3949.6,171,2
78739,78740,2,110.2,13,5388.85,168,2
78740,78741,1,18.38,15,4386.73,141,2
78741,78742,3,8.91,15,935.92,75,3
78742,78743,4,47.6,4,3904.06,34,3
78743,78744,3,42.51,2,3807.41,190,3
78744,78745,3,48.69,5,4319.13,56,4
78745,78746,1,21.95,13,5880.15,216,4
78746,78747,2,6.54,1,1024.2,32,4
78747,78748,2,106.3,13,5092.8,173,5
78748,78749,3,33.03,11,3334.95,103,5
78749,78750,2,75.78,3,6762.17,53,5
78750,78751,2,2.98,5,618.87,247,6
78751,78752,3,83.13,11,6887.38,221,6
78752,78753,1,20.46,12,4204.5,22,6
78753,78754,1,12.78,12,4131.54,185,7
78754,78755,2,47.6,12,5640.56,240,7
78755,78756,2,47.28,2,5466.54,195,7
78756,78757,4,274.56,11,2643.36,76,9
78757,78758,1,56.57,1,5783.79,78,9
78758,78759,3,9.81,12,1072.86,227,9
78759,78760,2,92.34,15,6769.2,129,13
78760,78761,2,97.62,14,3670.45,9,13
78761,78762,4,94.56,2,5513.82,195,13
78762,78763,4,82.24,2,4975.76,12,14
78763,78764,3,202.8,13,4709.84,99,14
78764,78765,2,2.94,8,490.88,74,14
78765,78766,4,11.88,15,944.83,75,16
78766,78767,1,17.35,5,3229.18,19,16
78767,78768,3,15.75,7,1706.08,211,16
78768,78769,1,34.85,12,7344.73,6,20
78769,78770,1,59.86,2,4247.18,55,20
78770,78771,2,62.58,12,6307.99,7,20
78771,78772,4,155.76,4,7434.73,57,22
78772,78773,1,1.47,8,493.82,74,22
78773,78774,3,134.52,6,4787.44,207,22
78774,78775,4,80.32,1,5737.36,144,25
78775,78776,1,20.46,12,4224.96,22,25
78776,78777,2,48.16,12,6327.6,193,25
78777,78778,3,15.84,9,1742.91,48,26
78778,78779,1,33.52,11,5324.72,101,26
78779,78780,4,66.24,2,4644.72,208,26
78780,78781,2,38.4,12,4976.73,105,27
78781,78782,4,107.92,15,5331.88,54,27
78782,78783,2,74.68,3,5183.19,212,27
78783,78784,4,81.84,12,4245.42,22,29
78784,78785,1,11.45,12,3153.85,224,29
78785,78786,1,54.81,13,6147.41,243,29
78786,78787,1,16.2,14,4362.53,133,31
78787,78788,4,155.88,14,8078.06,218,31
78788,78789,1,35.25,1,7047.25,97,31
78789,78790,2,80.9,4,6195.91,108,32
78790,78791,3,15.75,7,1721.83,211,32
78791,78792,4,90.2,5,5697.75,35,32
78792,78793,2,60.64,6,4309.36,219,33
78793,78794,2,23.88,10,3610.45,36,33
78794,78795,1,20.56,2,5058.0,12,33
78795,78796,2,37.6,8,4268.9,135,34
78796,78797,4,87.16,6,4635.33,169,34
78797,78798,2,47.34,3,4874.45,98,34
78798,78799,2,32.46,5,4367.82,56,36
78799,78800,4,283.64,8,4970.85,163,36
78800,78801,4,37.48,12,2741.67,237,36
78801,78802,2,78.14,9,4820.64,132,37
78802,78803,3,143.25,15,8152.98,125,37
78803,78804,4,15.12,9,1148.76,146,37
78804,78805,3,35.52,11,3899.76,225,38
78805,78806,2,91.54,4,8277.58,250,38
