,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
77750,77751,4,17.04,1,446.46,24,44
77751,77752,4,130.56,11,3413.92,238,45
77752,77753,2,13.38,14,703.33,118,45
77753,77754,1,48.63,4,1520.25,59,45
77754,77755,2,9.56,1,686.23,71,46
77755,77756,1,47.22,4,4167.44,50,46
77756,77757,1,33.24,5,2129.64,108,46
77757,77758,2,43.28,14,1203.08,85,47
77758,77759,2,65.4,9,2337.48,204,47
77759,77760,4,122.92,4,2111.9,2,47
77760,77761,2,4.88,7,303.92,179,48
77761,77762,2,32.1,1,994.429,162,48
77762,77763,4,202.56,13,2098.08,199,48
77763,77764,1,47.23,2,2382.14,192,49
77764,77765,2,77.94,2,3949.25,188,49
77765,77766,1,10.29,6,984.271,249,49
77766,77767,1,51.49,12,126.002,87,1
77767,77768,2,95.3,11,-749.898,209,1
77768,77769,2,36.44,6,954.439,6,1
77769,77770,4,21.4,7,864.62,149,6
77770,77771,4,49.28,11,882.879,229,6
77771,77772,2,39.12,3,898.919,215,6
77772,77773,4,100.68,14,2881.74,133,8
77773,77774,1,57.63,8,3636.54,77,8
77774,77775,2,103.9,15,2130.94,139,8
77775,77776,2,48.64,6,1523.05,89,10
77776,77777,1,6.69,14,716.71,118,10
77777,77778,1,22.3,3,1832.3,219,10
77778,77779,4,63.56,14,1337.8,230,12
77779,77780,1,54.81,13,-684.148,11,12
77780,77781,1,49.42,15,175.57,1,12
77781,77782,4,52.84,7,1675.96,79,20
77782,77783,3,114.66,6,3039.75,232,20
77783,77784,1,23.46,6,835.439,78,20
77784,77785,3,67.74,1,1857.49,17,21
77785,77786,2,43.28,12,1090.36,178,21
77786,77787,4,12.24,11,424.08,43,21
77787,77788,3,136.83,7,3445.02,231,24
77788,77789,1,19.56,3,938.038,215,24
77789,77790,3,36.24,11,899.2,106,24
77790,77791,3,16.05,7,886.02,149,25
77791,77792,2,74.06,1,403.059,16,25
77792,77793,4,102.28,11,2577.95,146,25
77793,77794,1,14.55,7,2214.43,234,28
77794,77795,3,8.76,14,483.28,153,28
77795,77796,1,45.19,9,2161.38,174,28
77796,77797,1,33.76,8,2833.66,58,29
77797,77798,1,6.69,14,723.4,118,29
77798,77799,1,3.25,2,432.5,196,29
77799,77800,4,63.56,14,1401.36,230,33
77800,77801,3,8.34,4,171.28,27,33
77801,77802,1,9.75,11,1253.85,76,33
77802,77803,4,33.64,1,925.839,157,34
77803,77804,1,28.69,7,1303.38,65,34
77804,77805,3,64.17,7,2310.36,64,34
77805,77806,1,4.62,12,451.439,217,36
77806,77807,2,17.88,11,1028.48,169,36
77807,77808,1,29.56,10,1758.95,224,36
77808,77809,3,7.32,7,308.8,179,37
77809,77810,4,52.88,4,69.7002,82,37
77810,77811,4,96.8,5,1526.36,18,37
77811,77812,2,74.06,1,477.119,16,39
77812,77813,4,111.76,10,1461.76,47,39
77813,77814,4,56.32,10,905.28,29,39
77814,77815,3,105.48,1,3654.12,75,40
77815,77816,1,21.64,12,1133.64,178,40
77816,77817,3,58.68,3,957.599,215,40
77817,77818,4,12.24,11,436.32,43,44
77818,77819,4,11.12,4,179.62,27,44
77819,77820,2,115.28,12,1126.12,116,44
77820,77821,3,8.34,4,190.74,27,50
77821,77822,2,50.34,14,2982.42,133,50
77822,77823,4,33.16,14,746.87,159,50
77823,77824,4,42.48,1,998.239,228,5
77824,77825,3,136.59,6,2474.75,244,5
77825,77826,3,36.84,9,1433.39,187,5
77826,77827,1,45.94,7,1910.94,98,6
77827,77828,3,39.9,6,1417.06,181,6
77828,77829,2,91.22,7,3581.85,231,6
77829,77830,1,30.73,4,2234.82,2,26
77830,77831,4,94.48,3,1183.0,80,26
77831,77832,1,50.66,6,3863.92,26,26
77832,77833,3,85.83,6,1458.96,38,30
77833,77834,3,16.05,7,902.07,149,30
77834,77835,4,17.04,1,463.5,24,30
77835,77836,1,6.09,4,579.45,195,35
77836,77837,1,33.24,5,2162.88,108,35
77837,77838,2,88.46,11,832.359,101,35
77838,77839,1,10.72,3,1175.04,212,50
77839,77840,1,13.21,7,453.899,79,50
77840,77841,4,24.52,14,780.55,214,50
77841,77842,1,10.1,8,1101.6,243,3
77842,77843,1,6.13,14,805.07,214,3
77843,77844,2,10.7,7,918.12,149,3
77844,77845,3,48.15,1,1026.53,162,7
77845,77846,1,14.36,3,1406.96,88,7
77846,77847,2,12.18,4,585.54,195,7
77847,77848,4,9.4,2,245.21,137,10
77848,77849,2,11.38,4,496.141,69,10
77849,77850,3,14.55,6,483.2,4,10
77850,77851,2,80.9,1,796.039,210,16
77851,77852,1,46.11,14,206.408,145,16
77852,77853,3,30.87,6,994.561,249,16
77853,77854,1,56.29,11,1409.16,112,22
77854,77855,3,33.36,13,1208.52,140,22
77855,77856,4,113.28,7,2396.88,49,22
77856,77857,1,57.64,12,1241.4,116,23
77857,77858,2,28.16,10,961.6,29,23
77858,77859,1,17.13,5,1535.13,218,23
77859,77860,3,16.05,7,497.34,149,27
77860,77861,3,5.37,12,194.5,143,27
77861,77862,2,36.58,11,2016.29,8,27
77862,77863,1,8.29,14,780.03,159,31
77863,77864,1,38.84,5,2690.29,160,31
77864,77865,2,39.74,14,1245.4,90,31
77865,77866,1,12.28,9,1470.23,187,35
77866,77867,2,49.38,12,2896.71,208,35
77867,77868,3,81.45,5,2012.13,40,35
77868,77869,4,13.0,2,435.75,196,42
77869,77870,1,21.38,9,2251.12,182,42
77870,77871,3,39.9,6,1456.96,181,42
77871,77872,3,7.32,7,316.12,179,47
77872,77873,2,2.44,2,202.93,91,47
77873,77874,1,50.91,11,2056.01,51,47
77874,77875,2,20.58,6,1025.43,249,48
77875,77876,2,60.84,7,3431.86,32,48
77876,77877,4,33.64,1,959.48,157,48
77877,77878,1,38.24,15,1013.96,138,49
77878,77879,3,23.04,6,280.24,250,49
77879,77880,2,91.22,7,3673.07,231,49
77880,77881,1,21.38,9,2272.5,182,3
77881,77882,2,6.12,11,448.56,43,3
77882,77883,3,25.23,1,993.12,157,3
77883,77884,1,4.26,1,480.541,24,20
77884,77885,1,10.29,6,1046.01,249,20
77885,77886,4,4.88,2,205.37,91,20
77886,77887,3,7.41,12,268.59,37,27
77887,77888,1,57.63,8,3694.17,77,27
77888,77889,4,10.56,9,335.12,10,27
77889,77890,1,51.95,15,2234.84,139,38
77890,77891,1,9.1,8,685.161,72,38
77891,77892,1,32.64,11,3544.48,238,38
77892,77893,2,13.96,4,745.76,211,43
77893,77894,3,23.01,9,706.82,183,43
77894,77895,1,45.71,15,1245.25,115,43
77895,77896,1,8.94,11,1046.36,169,1
77896,77897,3,104.07,2,1782.48,96,1
77897,77898,4,33.64,1,1018.35,157,1
77898,77899,4,18.48,12,456.06,217,2
77899,77900,3,92.19,4,2265.55,2,2
77900,77901,2,29.62,3,748.721,241,2
77901,77902,3,76.44,9,2326.42,239,3
77902,77903,4,31.16,7,1135.38,130,3
77903,77904,2,30.18,15,566.66,121,3
77904,77905,4,11.12,4,199.08,27,5
77905,77906,2,44.76,15,1868.66,126,5
77906,77907,2,101.34,1,2496.8,197,5
77907,77908,3,84.96,7,2510.16,49,8
77908,77909,3,135.54,12,33.2402,142,8
77909,77910,2,44.6,3,1854.6,219,8
77910,77911,1,47.65,11,-654.598,209,9
77911,77912,2,49.48,10,1211.98,9,9
77912,77913,1,6.98,4,759.72,211,9
77913,77914,4,17.04,1,484.8,24,11
77914,77915,2,17.88,11,1055.3,169,11
77915,77916,4,205.96,12,177.492,87,11
77916,77917,2,61.74,3,2896.84,175,12
77917,77918,3,39.9,6,1496.86,181,12
77918,77919,1,46.06,10,3236.54,74,12
77919,77920,3,59.61,14,1285.14,90,13
77920,77921,4,160.84,4,2624.63,55,13
77921,77922,3,27.3,8,694.26,72,13
77922,77923,1,55.48,3,2877.01,236,14
77923,77924,1,50.64,13,2300.64,199,14
77924,77925,3,23.01,8,831.46,201,14
77925,77926,2,91.64,8,3710.27,99,16
77926,77927,1,13.82,3,1384.88,62,16
77927,77928,4,57.44,3,1421.32,88,16
77928,77929,2,114.52,6,558.789,134,19
77929,77930,2,101.78,15,966.16,193,19
77930,77931,3,18.39,14,434.6,214,19
77931,77932,3,130.29,10,1851.87,44,20
77932,77933,1,45.71,15,1290.96,115,20
77933,77934,1,50.66,6,3914.58,26,20
77934,77935,3,76.44,9,2402.86,239,24
77935,77936,3,133.29,9,2911.89,81,24
77936,77937,1,9.1,8,721.56,72,24
77937,77938,4,49.28,11,932.159,229,26
77938,77939,3,129.45,9,562.902,19,26
77939,77940,1,54.29,14,1655.57,165,26
77940,77941,4,212.76,11,2402.92,110,28
77941,77942,3,56.7,8,661.681,216,28
77942,77943,1,24.74,10,1261.46,9,28
77943,77944,4,205.76,1,14.9609,213,30
77944,77945,2,44.26,9,2384.81,66,30
77945,77946,1,45.03,6,3776.99,154,30
77946,77947,1,23.62,3,1277.48,80,33
77947,77948,2,2.44,2,210.25,91,33
77948,77949,3,129.69,1,-305.129,161,33
77949,77950,2,22.24,13,1241.88,140,34
77950,77951,2,76.48,15,1052.2,138,34
77951,77952,2,36.58,11,2052.87,8,34
77952,77953,1,45.61,7,1683.77,231,35
77953,77954,1,22.8,15,1770.0,176,35
77954,77955,3,86.07,7,1332.07,65,35
77955,77956,1,45.12,6,2437.48,100,36
77956,77957,4,19.4,6,497.75,4,36
77957,77958,3,155.85,15,2286.79,139,36
77958,77959,1,44.97,4,-623.279,68,39
77959,77960,2,60.84,7,3492.7,32,39
77960,77961,3,50.52,13,1556.58,105,39
77961,77962,1,50.22,2,4623.01,107,40
77962,77963,3,12.18,13,501.78,148,40
77963,77964,1,22.83,10,585.04,185,40
77964,77965,1,46.84,15,2310.53,233,41
77965,77966,1,9.75,11,1263.6,76,41
77966,77967,4,191.48,3,4207.17,15,41
77967,77968,2,42.78,7,2374.53,64,42
77968,77969,4,10.56,9,345.68,10,42
77969,77970,3,5.37,12,199.87,143,42
77970,77971,3,142.38,12,435.42,7,44
77971,77972,1,37.03,1,551.18,16,44
77972,77973,2,55.02,6,2507.4,84,44
77973,77974,1,48.74,12,3747.1,135,45
77974,77975,4,183.76,7,1956.88,98,45
77975,77976,1,25.37,2,2138.93,155,45
77976,77977,3,9.99,11,515.77,83,46
77977,77978,3,33.24,4,1651.24,12,46
77978,77979,3,36.96,11,981.439,229,46
77979,77980,1,40.78,2,3277.61,124,48
77980,77981,4,163.76,11,514.23,184,48
77981,77982,3,53.94,2,653.239,186,48
77982,77983,2,56.64,7,2595.12,49,49
77983,77984,1,14.81,3,778.341,241,49
77984,77985,1,48.58,8,2699.26,235,49
77985,77986,1,30.27,14,206.912,177,1
77986,77987,1,10.1,8,1111.7,243,1
77987,77988,4,180.48,14,3309.04,39,1
77988,77989,4,132.96,5,2196.12,108,6
77989,77990,3,84.96,7,2651.76,49,6
77990,77991,4,67.36,13,1607.1,105,6
77991,77992,1,54.25,11,1981.64,94,7
77992,77993,2,26.6,6,1536.76,181,7
77993,77994,3,54.69,11,967.93,119,7
77994,77995,3,90.84,5,889.721,242,9
77995,77996,2,9.56,1,695.79,71,9
77996,77997,3,57.75,2,1577.92,222,9
77997,77998,3,15.57,10,650.459,35,12
77998,77999,3,20.07,14,730.09,118,12
77999,78000,4,71.92,2,707.18,186,12
78000,78001,3,117.3,1,4186.9,180,14
78001,78002,3,147.54,3,2831.02,167,14
78002,78003,1,7.62,6,1056.52,205,14
78003,78004,1,55.48,3,2932.49,236,21
78004,78005,1,53.07,12,-461.57,226,21
78005,78006,1,21.64,12,1155.28,178,21
78006,78007,1,10.62,1,1040.72,228,22
78007,78008,1,25.57,11,2680.23,146,22
78008,78009,2,13.08,6,870.16,223,22
78009,78010,3,9.75,2,448.75,196,26
78010,78011,4,92.2,1,1953.44,237,26
78011,78012,4,44.48,13,1264.12,140,26
78012,78013,1,4.06,13,513.96,148,27
78013,78014,2,31.0,13,1675.3,158,27
78014,78015,4,56.32,10,989.76,29,27
78015,78016,4,31.16,7,1166.54,130,29
78016,78017,2,108.48,9,332.639,132,29
78017,78018,3,83.82,10,1573.52,47,29
78018,78019,2,80.9,1,876.939,210,35
78019,78020,3,130.29,10,1982.16,44,35
78020,78021,3,7.92,9,356.24,10,35
78021,78022,1,11.12,13,1308.6,140,37
78022,78023,2,77.68,5,2729.13,160,37
78023,78024,3,154.47,12,383.451,87,37
78024,78025,3,29.25,11,1273.35,76,38
78025,78026,3,54.66,6,990.881,6,38
78026,78027,4,33.16,14,788.32,159,38
78027,78028,1,13.21,7,467.109,79,39
78028,78029,3,170.1,10,2081.88,41,39
78029,78030,3,44.43,3,793.151,241,39
78030,78031,4,95.12,2,2462.02,151,40
78031,78032,4,4.88,2,212.69,91,40
78032,78033,4,209.36,14,686.859,245,40
78033,78034,1,14.08,10,1046.08,29,42
78034,78035,3,114.66,6,3154.41,232,42
78035,78036,1,8.94,11,1073.18,169,42
78036,78037,1,37.6,15,2369.56,206,43
78037,78038,3,91.83,3,1581.04,53,43
78038,78039,2,32.04,4,1098.34,225,43
78039,78040,1,48.63,4,1568.88,59,44
78040,78041,2,54.3,5,2093.58,40,44
78041,78042,1,3.06,11,454.68,43,44
78042,78043,3,30.3,8,1121.8,243,47
78043,78044,4,44.48,13,1319.72,140,47
78044,78045,1,47.46,9,1707.55,131,47
78045,78046,2,61.78,2,3511.31,14,4
78046,78047,2,75.62,12,1626.69,123,4
78047,78048,4,132.96,5,2329.08,108,4
78048,78049,4,40.4,8,1152.1,243,9
78049,78050,1,30.28,5,980.561,242,9
78050,78051,1,18.23,11,1022.62,119,9
78051,78052,4,19.4,6,517.15,4,10
78052,78053,2,4.94,12,276.0,37,10
78053,78054,4,122.92,4,2357.74,2,10
78054,78055,2,88.32,1,2735.32,141,15
78055,78056,2,24.16,11,935.439,106,15
78056,78057,3,6.87,4,229.64,163,15
78057,78058,1,2.44,7,323.44,179,25
78058,78059,4,183.76,7,2140.64,98,25
78059,78060,3,46.5,13,1706.3,158,25
78060,78061,2,92.12,10,3282.6,74,27
78061,78062,1,22.09,10,135.4,60,27
78062,78063,3,7.92,9,364.16,10,27
78063,78064,3,101.28,8,2867.42,58,37
78064,78065,1,45.12,14,3489.52,39,37
78065,78066,2,20.5,13,587.521,190,37
78066,78067,2,26.6,6,1563.36,181,43
78067,78068,2,44.26,9,1846.77,66,43
78068,78069,2,32.1,1,1074.68,162,43
78069,78070,1,22.09,10,157.49,60,45
78070,78071,1,9.75,11,1302.6,76,45
78071,78072,3,27.3,8,730.661,72,45
78072,78073,2,15.24,6,1064.14,205,50
78073,78074,2,101.78,15,1067.94,193,50
78074,78075,3,30.3,8,1192.5,243,50
78075,78076,3,64.14,9,2293.88,182,17
78076,78077,3,71.34,2,2557.14,151,17
78077,78078,2,9.56,1,705.35,71,17
78078,78079,1,47.67,15,1172.91,117,22
78079,78080,1,48.32,3,-317.24,172,22
78080,78081,2,41.92,7,2138.41,166,22
78081,78082,2,13.38,14,750.16,118,23
78082,78083,2,104.68,14,896.219,245,23
78083,78084,2,80.6,1,1748.2,97,23
78084,78085,1,9.51,8,623.94,173,26
78085,78086,1,2.47,12,280.94,37,26
78086,78087,1,4.06,13,518.02,148,26
78087,78088,2,61.78,2,646.289,14,31
78088,78089,1,1.79,12,205.24,143,31
78089,78090,2,48.4,5,1623.16,18,31
78090,78091,1,54.55,12,-38.8496,202,46
78091,78092,1,5.35,7,513.39,149,46
78092,78093,1,48.74,12,3795.84,135,46
78093,78094,4,33.64,1,1051.99,157,47
78094,78095,2,20.2,8,1222.8,243,47
78095,78096,1,5.69,4,507.521,69,47
78096,78097,1,22.38,15,1913.42,126,16
78097,78098,3,23.04,6,303.28,250,16
78098,78099,3,17.07,4,513.21,69,16
78099,78100,1,57.67,6,903.658,129,24
78100,78101,3,24.57,4,780.129,171,24
78101,78102,2,35.84,9,2372.44,70,24
78102,78103,1,48.76,14,3538.92,54,27
78103,78104,1,24.2,5,1671.56,18,27
78104,78105,2,92.22,14,252.52,145,27
78105,78106,4,19.4,6,536.55,4,47
78106,78107,2,12.26,14,452.99,214,47
78107,78108,1,57.64,12,1299.04,116,47
78108,78109,1,8.29,14,821.48,159,2
78109,78110,4,39.0,11,1312.35,76,2
78110,78111,2,92.12,10,3374.72,74,2
78111,78112,4,4.88,2,62.4198,91,4
78112,78113,3,82.53,6,2562.42,84,4
78113,78114,4,115.44,7,2705.1,189,4
78114,78115,2,97.82,2,1217.51,246,5
78115,78116,2,13.08,6,883.24,223,5
78116,78117,2,44.18,10,179.58,60,5
78117,78118,2,35.84,9,1543.68,70,6
78118,78119,1,15.5,13,1752.8,158,6
78119,78120,2,3.58,12,207.03,143,6
78120,78121,2,51.64,9,1884.26,13,7
78121,78122,4,85.56,7,1648.15,64,7
78122,78123,4,32.2,8,1056.93,191,7
78123,78124,2,81.26,3,730.809,227,8
78124,78125,2,116.24,3,4114.94,61,8
78125,78126,1,18.9,8,718.381,216,8
78126,78127,2,32.1,1,1106.78,162,10
78127,78128,4,53.2,6,1589.96,181,10
78128,78129,3,30.87,6,1056.3,249,10
78129,78130,4,18.28,6,672.01,42,11
78130,78131,3,112.2,13,3313.13,33,11
78131,78132,1,47.46,12,577.799,7,11
78132,78133,2,32.04,4,1130.38,225,12
78133,78134,3,74.22,10,1286.2,9,12
78134,78135,1,8.19,4,804.699,171,12
78135,78136,4,49.28,11,1018.4,229,14
78136,78137,4,78.24,3,1016.28,215,14
78137,78138,4,188.88,4,2475.02,50,14
78138,78139,4,216.96,9,441.119,132,16
78139,78140,4,38.04,8,633.45,173,16
78140,78141,1,18.23,11,1040.85,119,16
78141,78142,3,8.76,14,492.04,153,18
78142,78143,1,40.04,11,-754.078,122,18
78143,78144,1,57.63,8,3751.8,77,18
78144,78145,3,146.73,2,1315.33,246,20
78145,78146,2,76.44,6,3269.07,232,20
78146,78147,2,46.1,1,2045.64,237,20
78147,78148,1,7.68,6,326.32,250,22
78148,78149,1,12.57,3,1864.49,23,22
78149,78150,1,24.74,10,1360.42,9,22
78150,78151,1,24.32,6,1571.69,89,24
78151,78152,3,130.29,10,2112.45,44,24
78152,78153,4,121.28,8,3077.96,93,24
78153,78154,2,16.58,14,829.771,159,25
78154,78155,4,26.76,14,763.54,118,25
78155,78156,2,81.88,11,677.99,184,25
78156,78157,2,39.12,3,1094.52,215,26
78157,78158,1,6.69,14,790.3,118,26
78158,78159,3,163.65,12,15.7012,202,26
78159,78160,1,45.19,9,2206.57,174,27
78160,78161,1,14.73,11,1390.76,92,27
78161,78162,3,76.71,11,2705.8,146,27
78162,78163,3,132.57,8,835.23,164,28
78163,78164,3,135.36,6,2482.6,100,28
78164,78165,3,91.14,5,2385.58,170,28
78165,78166,3,94.74,9,2402.36,95,29
78166,78167,2,31.0,13,1768.3,158,29
78167,78168,4,64.2,1,1138.88,162,29
78168,78169,3,120.9,1,1828.8,97,30
78169,78170,1,55.48,3,2987.97,236,30
78170,78171,1,16.13,15,2010.09,86,30
78171,78172,1,57.26,6,673.309,134,31
78172,78173,1,22.38,15,1935.8,126,31
78173,78174,4,19.4,6,555.95,4,31
78174,78175,2,47.24,3,1301.1,80,32
78175,78176,3,5.37,12,210.61,143,32
78176,78177,3,85.83,6,1544.79,38,32
78177,78178,1,19.56,3,1133.64,215,35
78178,78179,4,21.2,11,722.85,127,35
78179,78180,3,146.52,12,-848.879,111,35
78180,78181,1,14.81,3,837.581,241,36
78181,78182,2,60.64,8,3199.24,93,36
78182,78183,3,114.3,11,1241.16,103,36
78183,78184,2,98.84,15,224.99,1,37
78184,78185,3,36.24,11,959.6,106,37
78185,78186,2,55.88,10,1657.34,47,37
78186,78187,3,54.69,11,1059.08,119,38
78187,78188,1,14.08,10,1060.16,29,38
78188,78189,3,84.96,7,2736.72,49,38
78189,78190,2,28.46,8,1441.82,156,39
78190,78191,2,116.24,3,4231.18,61,39
78191,78192,1,47.46,9,1755.01,131,39
78192,78193,2,93.7,5,2072.8,104,40
78193,78194,4,180.48,6,2617.96,100,40
78194,78195,3,20.94,4,766.7,211,40
78195,78196,3,38.31,3,1025.71,48,41
78196,78197,1,37.8,14,1335.72,52,41
78197,78198,1,25.25,15,1236.55,5,41
78198,78199,4,162.52,3,812.068,227,43
78199,78200,2,114.52,6,730.568,134,43
78200,78201,1,19.87,14,1344.75,90,43
78201,78202,3,92.19,4,2480.66,2,44
78202,78203,1,15.89,14,1464.92,230,44
78203,78204,3,66.9,3,1899.2,219,44
78204,78205,3,174.36,3,4347.42,61,45
78205,78206,3,47.67,14,1480.81,230,45
78206,78207,1,48.77,13,4525.65,150,45
78207,78208,1,45.71,15,1336.67,115,1
78208,78209,3,18.27,4,597.72,195,1
78209,78210,3,142.26,15,2719.46,31,1
78210,78211,2,51.14,11,2782.51,146,3
78211,78212,1,24.59,5,3185.18,240,3
78212,78213,2,4.88,7,325.88,179,3
78213,78214,4,64.52,15,2026.22,86,6
78214,78215,1,21.39,7,1733.71,64,6
78215,78216,4,21.4,7,518.74,149,6
78216,78217,2,90.24,14,3534.64,39,9
78217,78218,4,64.2,1,1203.08,162,9
78218,78219,3,146.73,2,1462.06,246,9
78219,78220,3,47.67,14,1528.48,230,13
78220,78221,3,75.75,15,1261.8,5,13
78221,78222,1,30.28,5,1010.84,242,13
78222,78223,1,30.87,3,2958.58,175,17
78223,78224,2,101.32,6,3965.24,26,17
78224,78225,3,50.52,13,1674.46,105,17
78225,78226,2,90.24,6,2798.44,100,19
78226,78227,2,4.88,7,330.76,179,19
78227,78228,4,121.12,5,1041.12,242,19
78228,78229,2,58.74,7,1181.06,21,21
78229,78230,4,52.88,4,122.58,82,21
78230,78231,2,98.36,3,2978.56,167,21
78231,78232,4,126.32,9,2497.1,95,22
78232,78233,2,4.7,2,254.61,137,22
78233,78234,3,19.62,6,896.32,223,22
78234,78235,1,14.23,8,1470.28,156,23
78235,78236,2,65.4,9,2402.88,204,23
78236,78237,1,16.84,13,1724.98,105,23
78237,78238,2,15.34,8,854.47,201,33
78238,78239,2,15.34,9,729.83,183,33
78239,78240,1,28.69,7,1418.14,65,33
78240,78241,3,136.59,6,2611.34,244,41
78241,78242,4,121.52,5,2476.72,170,41
78242,78243,1,23.46,6,858.9,78,41
78243,78244,3,88.68,10,1788.51,224,42
78244,78245,2,39.12,3,1153.2,215,42
78245,78246,1,37.04,11,1134.65,203,42
78246,78247,1,18.22,6,1045.54,6,47
78247,78248,1,38.1,11,1355.46,103,47
78248,78249,2,86.86,10,2242.74,44,47
78249,78250,4,194.52,4,1617.51,59,48
78250,78251,4,50.28,3,1877.06,23,48
78251,78252,1,18.23,11,1113.77,119,48
78252,78253,2,94.92,9,1802.47,131,49
78253,78254,1,48.32,3,-268.92,172,49
78254,78255,1,51.95,15,2442.64,139,49
78255,78256,3,17.07,4,530.281,69,1
78256,78257,1,38.24,15,1128.68,138,1
78257,78258,3,82.14,4,2101.36,46,1
78258,78259,2,25.54,3,1064.02,48,3
78259,78260,4,11.68,14,500.8,153,3
78260,78261,1,32.7,9,2468.28,204,3
78261,78262,1,11.08,4,1684.48,12,23
78262,78263,3,71.34,2,2628.48,151,23
78263,78264,1,29.37,7,1239.8,21,23
78264,78265,1,30.28,5,1162.24,242,24
78265,78266,2,19.36,15,694.949,136,24
78266,78267,2,4.88,7,335.64,179,24
78267,78268,1,30.42,7,3553.54,32,27
78268,78269,1,45.61,7,1729.38,231,27
78269,78270,1,22.83,10,607.87,185,27
78270,78271,3,18.27,4,615.99,195,36
78271,78272,1,47.06,14,4148.98,102,36
78272,78273,4,30.68,9,745.17,183,36
78273,78274,3,36.84,9,1482.51,187,42
78274,78275,1,40.21,4,2785.47,55,42
78275,78276,2,79.76,11,1508.94,57,42
78276,78277,1,45.12,14,3624.88,39,46
78277,78278,1,53.19,11,2615.68,110,46
78278,78279,4,83.84,7,2180.33,166,46
78279,78280,1,48.76,14,3587.68,54,50
78280,78281,2,55.88,10,1713.22,47,50
78281,78282,2,39.12,3,1192.32,215,50
78282,78283,4,56.92,8,1484.51,156,8
78283,78284,2,57.38,7,1446.83,65,8
78284,78285,2,28.72,3,1478.76,88,8
78285,78286,2,94.92,9,1897.39,131,12
78286,78287,1,7.62,6,1079.38,205,12
78287,78288,4,117.48,7,1269.17,21,12
78288,78289,1,30.32,8,3259.88,93,15
78289,78290,4,9.16,4,236.51,163,15
78290,78291,2,50.34,14,3032.76,133,15
78291,78292,4,98.96,10,1385.16,9,33
78292,78293,1,14.81,3,852.391,241,33
78293,78294,1,12.57,3,1927.34,23,33
78294,78295,2,9.56,1,714.91,71,34
78295,78296,4,90.32,1,1925.23,17,34
78296,78297,2,49.38,12,2946.09,208,34
78297,78298,2,101.32,6,4066.56,26,37
78298,78299,4,39.0,11,1351.35,76,37
78299,78300,1,37.8,14,1373.52,52,37
78300,78301,1,44.06,13,484.939,3,39
78301,78302,2,97.52,14,3636.44,54,39
78302,78303,1,22.38,15,1958.18,126,39
78303,78304,2,32.26,15,2090.74,86,40
78304,78305,1,22.09,10,223.76,60,40
78305,78306,2,13.08,6,915.94,223,40
78306,78307,3,44.19,11,1405.49,92,44
78307,78308,1,29.56,10,1877.19,224,44
78308,78309,2,11.38,4,547.351,69,44
78309,78310,3,14.55,6,575.35,4,10
78310,78311,2,61.78,2,708.068,14,10
78311,78312,1,10.2,5,692.199,20,10
78312,78313,1,48.32,3,-220.6,172,26
78313,78314,1,47.46,9,1992.31,131,26
78314,78315,1,23.78,2,2699.82,151,26
78315,78316,1,29.37,7,1386.65,21,30
78316,78317,4,26.16,6,929.02,223,30
78317,78318,3,44.43,3,867.201,241,30
78318,78319,1,43.43,10,2329.6,44,45
78319,78320,2,28.16,10,1074.24,29,45
78320,78321,1,8.19,4,812.89,171,45
78321,78322,4,44.32,4,1695.56,12,1
78322,78323,3,135.54,12,168.781,142,1
78323,78324,1,7.79,7,1197.7,130,1
78324,78325,1,54.69,5,2298.45,73,2
78325,78326,1,37.81,12,1702.31,123,2
78326,78327,3,92.67,2,769.85,14,2
78327,78328,3,115.05,6,1372.72,128,4
78328,78329,3,47.67,14,1576.15,230,4
78329,78330,2,36.44,6,1063.76,6,4
78330,78331,2,86.86,10,2373.03,44,6
78331,78332,2,50.96,9,2479.3,239,6
78332,78333,4,12.24,11,457.74,43,6
78333,78334,1,21.39,7,1755.1,64,7
78334,78335,4,182.12,6,2747.93,244,7
78335,78336,1,19.25,2,1635.67,222,7
78336,78337,3,172.89,8,3809.43,77,8
78337,78338,2,43.28,14,1246.36,85,8
78338,78339,2,6.66,11,525.76,83,8
78339,78340,4,155.88,2,4027.19,188,9
78340,78341,1,23.05,1,2091.74,237,9
78341,78342,4,59.24,3,911.631,241,9
78342,78343,4,163.12,2,1315.27,124,12
78343,78344,1,28.69,7,1504.21,65,12
78344,78345,3,136.59,6,-2222.21,244,12
78345,78346,2,32.26,15,2123.0,86,13
78346,78347,1,7.67,9,775.85,183,13
78347,78348,4,188.24,14,4196.04,102,13
78348,78349,2,14.84,4,819.979,113,14
78349,78350,3,27.3,8,757.96,72,14
78350,78351,4,205.76,1,220.721,213,14
78351,78352,4,89.52,15,1980.56,126,16
78352,78353,3,42.24,10,1102.4,29,16
78353,78354,3,162.75,11,2035.89,94,16
78354,78355,2,93.7,5,2166.5,104,17
78355,78356,1,8.29,14,846.351,159,17
78356,78357,3,7.41,12,283.41,37,17
78357,78358,1,54.55,12,179.35,202,19
78358,78359,4,75.6,8,737.281,216,19
78359,78360,4,58.2,7,2228.98,234,19
78360,78361,3,167.49,1,1878.16,109,20
78361,78362,1,53.17,8,4422.57,56,20
78362,78363,1,54.25,11,2198.64,94,20
78363,78364,2,115.26,8,3982.32,77,21
78364,78365,1,12.32,11,1067.68,229,21
