,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
61877,61878,4,19.08,15,996.589,170,6
61878,61879,4,15.84,10,997.63,27,7
61879,61880,3,92.73,11,5467.64,20,7
61880,61881,2,71.52,8,5190.72,115,7
61881,61882,3,51.27,10,3329.11,59,11
61882,61883,2,123.82,12,5079.55,133,11
61883,61884,4,226.4,12,5828.3,53,11
61884,61885,1,58.36,8,6307.87,188,13
61885,61886,1,47.71,2,5860.91,200,13
61886,61887,3,75.54,5,5145.36,157,13
61887,61888,2,71.18,13,4775.51,33,14
61888,61889,4,8.56,5,601.78,164,14
61889,61890,3,55.5,1,4146.94,239,14
61890,61891,4,62.28,12,3728.76,224,17
61891,61892,1,34.95,15,6002.52,62,17
61892,61893,2,18.18,10,2466.93,201,17
61893,61894,1,55.89,6,5618.56,150,18
61894,61895,4,157.6,5,3646.06,52,18
61895,61896,4,66.32,10,4182.22,158,18
61896,61897,3,75.63,1,3059.8,58,19
61897,61898,3,44.19,14,3798.25,227,19
61898,61899,3,40.14,5,3286.02,173,19
61899,61900,3,67.65,1,4499.34,7,21
61900,61901,2,14.94,2,2328.91,60,21
61901,61902,3,69.78,10,4834.2,230,21
61902,61903,3,110.58,11,5667.66,77,22
61903,61904,2,123.2,7,5482.63,160,22
61904,61905,1,66.03,6,185.85,196,22
61905,61906,1,5.06,13,1341.07,8,23
61906,61907,2,40.12,10,3309.2,246,23
61907,61908,3,118.14,1,6359.05,166,23
61908,61909,1,27.93,4,4894.68,34,25
61909,61910,3,78.51,15,5586.08,16,25
61910,61911,4,278.44,5,6264.17,25,25
61911,61912,1,26.8,9,4970.6,247,26
61912,61913,3,44.19,14,3842.44,227,26
61913,61914,1,32.74,7,5463.1,120,26
61914,61915,2,119.18,2,3934.54,35,28
61915,61916,1,46.36,6,3085.76,71,28
61916,61917,2,125.96,5,4379.09,149,28
61917,61918,1,33.21,13,4984.44,111,30
61918,61919,2,29.46,14,3886.63,227,30
61919,61920,3,92.04,2,5218.2,194,30
61920,61921,2,138.4,5,825.878,121,32
61921,61922,3,187.14,7,4607.56,119,32
61922,61923,1,46.36,6,3132.12,71,32
61923,61924,1,35.76,8,5262.24,115,33
61924,61925,1,69.33,7,3675.03,107,33
61925,61926,2,12.3,7,1650.06,235,33
61926,61927,2,23.72,9,3036.66,205,34
61927,61928,1,58.4,4,6500.22,3,34
61928,61929,4,102.92,10,3763.68,248,34
61929,61930,1,26.37,7,3013.38,204,35
61930,61931,3,106.77,13,4846.69,33,35
61931,61932,3,78.51,15,5664.59,16,35
61932,61933,4,19.08,15,1015.67,170,37
61933,61934,3,79.11,7,3039.75,204,37
61934,61935,1,33.84,4,3917.04,103,37
61935,61936,4,113.44,1,5296.51,1,40
61936,61937,3,35.58,9,3060.38,205,40
61937,61938,1,61.6,7,5605.83,160,40
61938,61939,2,119.26,11,3619.06,154,42
61939,61940,1,8.53,3,2386.58,99,42
61940,61941,2,136.32,9,3005.9,65,42
61941,61942,3,24.57,2,1994.37,127,43
61942,61943,1,35.59,13,4953.46,33,43
61943,61944,1,63.0,9,4353.96,211,43
61944,61945,1,10.01,12,2507.5,178,46
61945,61946,1,35.59,13,4989.05,33,46
61946,61947,4,97.44,7,3429.24,38,46
61947,61948,3,22.41,2,2343.85,60,47
61948,61949,2,60.44,13,2417.27,228,47
61949,61950,4,120.64,14,4194.43,198,47
61950,61951,2,62.02,12,5203.36,109,48
61951,61952,3,28.98,15,2391.49,236,48
61952,61953,2,94.28,2,5148.76,138,48
61953,61954,3,178.26,11,4303.3,124,50
61954,61955,3,12.69,14,1249.98,82,50
61955,61956,2,65.2,13,5972.12,106,50
61956,61957,2,85.3,15,4911.5,156,7
61957,61958,3,15.18,13,1346.13,8,7
61958,61959,3,101.52,4,3950.88,103,7
61959,61960,1,46.36,6,3178.48,71,10
61960,61961,1,33.21,13,5017.65,111,10
61961,61962,1,26.37,7,3118.86,204,10
61962,61963,4,16.92,14,1262.67,82,12
61963,61964,1,7.63,10,2129.26,24,12
61964,61965,3,69.87,9,4126.95,70,12
61965,61966,1,20.15,6,3951.39,105,15
61966,61967,3,75.63,1,3135.43,58,15
61967,61968,3,66.72,1,3706.14,151,15
61968,61969,1,41.95,11,5480.15,225,16
61969,61970,4,105.48,7,3145.23,204,16
61970,61971,1,46.84,9,5376.24,162,16
61971,61972,3,92.73,11,5560.37,20,19
61972,61973,3,100.2,3,5179.35,125,19
61973,61974,4,83.04,9,2890.0,47,19
61974,61975,1,11.66,6,2862.65,37,30
61975,61976,2,15.14,13,1538.17,202,30
61976,61977,3,37.86,10,2902.19,145,30
61977,61978,4,98.92,12,4154.35,186,39
61978,61979,4,100.84,1,3211.06,58,39
61979,61980,3,5.37,6,577.31,249,39
61980,61981,1,25.31,1,5827.64,153,41
61981,61982,3,22.71,13,1553.31,202,41
61982,61983,4,232.64,14,5069.67,29,41
61983,61984,1,10.01,12,2517.51,178,44
61984,61985,2,118.02,11,1678.65,61,44
61985,61986,2,85.3,15,4996.8,156,44
61986,61987,2,31.14,12,3791.04,224,45
61987,61988,2,95.42,2,5908.62,200,45
61988,61989,4,74.0,1,4202.44,239,45
61989,61990,1,4.44,7,1175.49,136,2
61990,61991,1,40.26,8,4301.7,72,2
61991,61992,1,51.21,5,4130.95,78,2
61992,61993,1,47.76,9,5377.89,165,3
61993,61994,2,41.52,9,2973.04,47,3
61994,61995,1,31.22,5,4700.96,223,3
61995,61996,2,40.3,6,3971.54,105,12
61996,61997,1,28.55,14,4587.65,195,12
61997,61998,2,119.26,11,3738.32,154,12
61998,61999,1,66.9,8,2291.65,5,20
61999,62000,1,53.47,15,5037.11,14,20
62000,62001,4,41.28,8,2477.16,83,20
62001,62002,3,46.5,5,3599.6,217,26
62002,62003,1,29.85,12,3269.67,2,26
62003,62004,2,105.84,13,6926.85,242,26
62004,62005,2,44.0,10,4426.8,130,27
62005,62006,3,60.18,10,3349.32,246,27
62006,62007,3,80.4,9,4997.4,247,27
62007,62008,3,34.95,6,2443.82,216,29
62008,62009,2,15.26,10,2136.89,24,29
62009,62010,3,119.49,9,3452.63,89,29
62010,62011,4,7.16,6,582.68,249,33
62011,62012,1,12.82,9,2249.87,6,33
62012,62013,2,114.64,10,4151.45,132,33
62013,62014,3,18.45,7,1662.36,235,10
62014,62015,2,57.1,14,4616.2,195,10
62015,62016,3,22.71,13,1576.02,202,10
62016,62017,1,63.08,4,5579.22,19,17
62017,62018,2,15.26,10,2152.15,24,17
62018,62019,1,37.24,7,4326.68,4,17
62019,62020,3,22.89,10,2167.41,24,31
62020,62021,4,15.4,3,1115.31,238,31
62021,62022,2,62.02,12,5265.38,109,31
62022,62023,3,30.42,13,2774.29,210,45
62023,62024,2,43.26,3,4934.83,169,45
62024,62025,3,60.45,6,4011.84,105,45
62025,62026,3,64.5,5,2941.25,21,49
62026,62027,1,31.01,12,5327.4,109,49
62027,62028,1,10.14,13,2804.71,210,49
62028,62029,4,77.0,5,4025.35,87,5
62029,62030,3,52.17,1,2955.69,203,5
62030,62031,1,67.76,6,5703.48,74,5
62031,62032,1,41.95,11,5522.1,225,9
62032,62033,4,111.72,4,4922.61,34,9
62033,62034,4,17.6,11,1365.68,98,9
62034,62035,4,88.96,2,4861.38,209,1
62035,62036,2,52.34,15,5743.1,16,1
62036,62037,2,136.94,13,3522.15,183,1
62037,62038,1,30.65,7,3458.54,171,2
62038,62039,2,106.22,5,1518.97,64,2
62039,62040,2,62.02,12,5358.41,109,2
62040,62041,2,113.9,3,4039.03,167,3
62041,62042,2,32.28,4,3558.87,32,3
62042,62043,1,58.16,14,5302.31,29,3
62043,62044,2,116.32,14,5360.47,29,6
62044,62045,2,79.66,9,3572.12,89,6
62045,62046,2,29.46,14,3916.09,227,6
62046,62047,2,47.72,6,4097.98,141,7
62047,62048,3,78.51,15,5795.44,16,7
62048,62049,4,14.96,6,1241.98,48,7
62049,62050,1,45.33,7,1820.75,81,10
62050,62051,1,30.65,7,3489.19,171,10
62051,62052,4,124.88,5,4732.18,223,10
62052,62053,4,46.6,6,2478.77,216,11
62053,62054,2,23.32,6,2874.31,37,11
62054,62055,2,78.76,1,6477.19,166,11
62055,62056,1,42.65,15,5082.1,156,12
62056,62057,4,22.0,9,1641.9,212,12
62057,62058,1,14.34,1,3951.42,46,12
62058,62059,2,18.18,10,2485.11,201,13
62059,62060,2,119.26,11,3857.58,154,13
62060,62061,1,22.24,1,3772.86,151,13
62061,62062,4,90.2,1,4566.99,7,15
62062,62063,4,124.04,12,5420.43,109,15
62063,62064,3,20.91,8,1629.65,44,15
62064,62065,3,102.54,7,4469.84,73,17
62065,62066,1,21.95,2,4191.45,144,17
62066,62067,1,7.05,3,2001.75,226,17
62067,62068,3,187.14,7,4794.7,119,18
62068,62069,2,102.6,6,2137.06,221,18
62069,62070,3,56.82,15,4448.63,30,18
62070,62071,3,148.17,13,6252.7,97,19
62071,62072,1,17.86,9,4107.73,175,19
62072,62073,3,165.39,2,5834.16,152,19
62073,62074,2,44.0,10,4470.8,130,22
62074,62075,4,205.84,11,5121.1,126,22
62075,62076,1,32.8,4,4599.16,80,22
62076,62077,1,34.18,7,4572.38,73,23
62077,62078,1,22.0,10,4514.8,130,23
62078,62079,1,26.52,13,3471.54,148,23
62079,62080,1,23.29,9,4196.82,70,24
62080,62081,4,66.88,7,3856.92,208,24
62081,62082,4,8.56,5,610.34,164,24
62082,62083,3,175.2,4,6558.62,3,25
62083,62084,2,130.0,10,4584.4,123,25
62084,62085,1,12.82,9,2262.69,6,25
62085,62086,4,83.04,9,3014.56,47,26
62086,62087,4,184.64,11,3740.6,11,26
62087,62088,3,15.18,13,1361.31,8,26
62088,62089,1,22.55,1,4657.19,7,28
62089,62090,4,139.8,15,6037.47,62,28
62090,62091,2,44.0,10,4536.8,130,28
62091,62092,4,124.04,12,5544.47,109,29
62092,62093,3,66.72,2,4950.34,209,29
62093,62094,1,69.33,7,3744.36,107,29
62094,62095,3,169.02,11,2712.24,142,32
62095,62096,3,36.33,10,2607.13,146,32
62096,62097,1,22.24,1,3795.1,151,32
62097,62098,1,12.82,9,2275.51,6,34
62098,62099,1,36.91,8,3090.36,49,34
62099,62100,3,40.05,7,2812.4,174,34
62100,62101,3,56.82,15,4505.45,30,37
62101,62102,1,32.8,4,4631.96,80,37
62102,62103,2,55.56,8,3441.68,229,37
62103,62104,1,55.13,2,5999.55,152,40
62104,62105,1,66.66,7,5809.32,155,40
62105,62106,1,58.36,8,6366.23,188,40
62106,62107,2,138.2,13,4941.25,23,41
62107,62108,1,71.09,15,4224.21,131,41
62108,62109,1,41.59,10,4837.93,43,41
62109,62110,4,198.24,3,4490.26,13,42
62110,62111,2,133.32,7,5875.98,155,42
62111,62112,3,71.49,7,5730.03,101,42
62112,62113,3,28.98,15,2420.47,236,43
62113,62114,1,10.01,12,2527.52,178,43
62114,62115,1,50.07,7,5078.61,117,43
62115,62116,3,75.39,14,3232.75,179,46
62116,62117,2,105.84,13,7032.69,242,46
62117,62118,1,10.74,3,2456.46,161,46
62118,62119,3,167.13,13,1849.32,185,48
62119,62120,3,111.72,7,4363.92,4,48
62120,62121,3,55.5,1,4276.44,239,48
62121,62122,2,50.62,1,5852.95,153,50
62122,62123,3,40.14,5,3326.16,173,50
62123,62124,3,191.76,4,895.55,93,50
62124,62125,2,57.1,14,4673.3,195,9
62125,62126,3,16.5,9,1426.0,212,9
62126,62127,1,26.17,15,5873.95,16,9
62127,62128,2,111.78,6,5674.45,150,11
62128,62129,2,23.32,6,2897.63,37,11
62129,62130,1,70.73,3,6103.46,54,11
62130,62131,4,40.56,13,2814.85,210,12
62131,62132,1,23.6,15,3504.56,100,12
62132,62133,1,31.22,5,4857.06,223,12
62133,62134,3,23.82,15,1817.73,116,13
62134,62135,2,104.56,2,2366.96,42,13
62135,62136,1,3.74,6,1256.94,48,13
62136,62137,4,27.88,8,1650.56,44,27
62137,62138,1,49.18,3,955.438,41,27
62138,62139,4,100.84,1,3311.9,58,27
62139,62140,1,66.03,6,251.88,196,30
62140,62141,3,83.34,8,3497.24,229,30
62141,62142,4,17.6,11,1383.28,98,30
62142,62143,1,55.71,13,2016.45,185,36
62143,62144,1,38.31,11,5301.83,85,36
62144,62145,4,106.08,13,3498.06,148,36
62145,62146,2,81.9,3,4988.01,207,38
62146,62147,3,13.32,7,1179.93,136,38
62147,62148,4,66.88,7,3923.8,208,38
62148,62149,4,38.64,15,2449.45,236,44
62149,62150,4,15.4,3,1130.71,238,44
62150,62151,4,226.8,8,4635.47,140,44
62151,62152,4,17.76,7,1193.25,136,47
62152,62153,2,20.76,6,2742.16,244,47
62153,62154,1,53.11,5,1625.19,64,47
62154,62155,3,118.14,1,6555.95,166,5
62155,62156,1,57.5,14,5020.08,56,5
62156,62157,1,2.14,5,618.9,164,5
62157,62158,1,36.73,10,2978.55,95,6
62158,62159,1,17.39,1,3007.86,203,6
62159,62160,1,33.4,3,5279.55,125,6
62160,62161,1,36.73,10,3015.28,95,12
62161,62162,4,77.0,5,4102.35,87,12
62162,62163,3,13.2,11,1400.88,98,12
62163,62164,1,10.32,8,2518.44,83,16
62164,62165,4,71.44,9,4125.59,175,16
62165,62166,3,149.07,3,214.429,90,16
62166,62167,4,15.4,3,1146.11,238,21
62167,62168,2,10.12,13,1376.49,8,21
62168,62169,1,23.86,6,4145.7,141,21
62169,62170,3,14.31,15,1034.75,170,32
62170,62171,1,59.36,8,3453.18,137,32
62171,62172,2,39.54,14,4154.02,184,32
62172,62173,1,33.21,13,5050.86,111,33
62173,62174,3,70.8,15,3528.16,100,33
62174,62175,2,53.04,13,3604.14,148,33
62175,62176,1,25.06,15,5490.29,135,35
62176,62177,1,8.53,3,2395.11,99,35
62177,62178,4,159.32,9,3651.78,89,35
62178,62179,2,32.28,4,3591.15,32,43
62179,62180,1,64.59,7,4539.66,147,43
62180,62181,4,15.4,3,1161.51,238,43
62181,62182,1,3.74,6,1260.68,48,45
62182,62183,1,57.5,14,5077.58,56,45
62183,62184,3,189.0,9,4416.96,211,45
62184,62185,1,21.63,3,4978.09,169,46
62185,62186,1,27.78,8,3580.58,229,46
62186,62187,1,23.29,9,4220.11,70,46
62187,62188,3,106.77,13,5024.64,33,47
62188,62189,1,27.93,4,5034.33,34,47
62189,62190,4,14.96,6,1264.42,48,47
62190,62191,4,133.6,3,5312.95,125,7
62191,62192,2,32.28,4,3623.43,32,7
62192,62193,2,50.42,1,3412.74,58,7
62193,62194,3,25.2,4,2116.32,181,12
62194,62195,1,46.46,5,3081.05,218,12
62195,62196,1,51.46,11,5326.94,126,12
62196,62197,2,44.0,10,4580.8,130,19
62197,62198,4,38.64,15,2488.09,236,19
62198,62199,1,20.76,9,3097.6,47,19
62199,62200,2,21.48,3,2467.2,161,28
62200,62201,3,59.31,14,4193.56,184,28
62201,62202,1,2.14,5,621.04,164,28
62202,62203,4,62.28,12,3822.18,224,40
62203,62204,2,14.1,3,2008.8,226,40
62204,62205,1,8.53,3,2403.64,99,40
62205,62206,1,47.14,2,5471.04,94,50
62206,62207,1,41.26,12,1722.28,240,50
62207,62208,1,45.33,7,1866.08,81,50
62208,62209,2,51.52,14,5085.92,36,2
62209,62210,2,65.48,7,5495.84,120,2
62210,62211,2,50.62,1,5903.57,153,2
62211,62212,2,16.38,2,2018.94,127,3
62212,62213,1,7.05,3,2022.9,226,3
62213,62214,1,39.82,14,4235.82,113,3
62214,62215,2,36.8,4,4141.95,45,23
62215,62216,2,132.06,6,317.909,196,23
62216,62217,1,20.76,9,3118.36,47,23
62217,62218,1,25.13,14,3308.14,179,43
62218,62219,4,50.48,10,2940.05,145,43
62219,62220,2,49.92,9,5954.7,92,43
62220,62221,1,12.11,10,2643.46,146,1
62221,62222,3,188.94,5,4505.05,149,1
62222,62223,1,55.61,4,6318.16,102,1
62223,62224,3,113.16,3,3718.74,69,2
62224,62225,2,129.88,7,6193.28,172,2
62225,62226,2,136.32,9,3142.22,65,2
62226,62227,4,153.24,11,5340.14,85,3
62227,62228,1,32.6,13,4858.2,106,3
62228,62229,2,4.28,5,623.18,164,3
62229,62230,4,132.84,13,5084.07,111,6
62230,62231,2,65.6,4,4664.76,80,6
62231,62232,2,25.24,10,2990.53,145,6
62232,62233,1,51.76,8,5506.47,143,7
62233,62234,2,40.3,6,4072.29,105,7
62234,62235,1,9.09,10,2503.29,201,7
62235,62236,1,17.09,10,3380.38,59,11
62236,62237,1,53.81,10,4757.39,26,11
62237,62238,2,12.3,7,1680.81,235,11
62238,62239,1,61.79,4,3445.24,241,12
62239,62240,3,169.41,12,1522.96,234,12
62240,62241,2,50.36,5,5220.9,157,12
62241,62242,1,10.38,6,2762.92,244,15
62242,62243,1,46.84,15,4510.54,84,15
62243,62244,3,148.68,3,4688.5,13,15
62244,62245,3,107.28,8,5298.0,115,16
62245,62246,2,111.22,4,6373.77,102,16
62246,62247,4,15.84,10,1013.47,27,16
62247,62248,4,30.52,10,2190.3,24,17
62248,62249,1,57.91,5,1262.9,108,17
62249,62250,3,120.78,8,4341.96,72,17
62250,62251,1,59.59,2,4053.72,35,19
62251,62252,3,22.41,2,2366.26,60,19
62252,62253,2,90.66,7,1911.41,81,19
62253,62254,4,41.52,6,2773.3,244,22
62254,62255,4,68.36,10,3397.47,59,22
62255,62256,1,7.94,15,1841.55,116,22
62256,62257,1,49.39,13,6400.87,97,24
62257,62258,2,44.24,13,5342.85,118,24
62258,62259,2,33.44,7,3990.68,208,24
62259,62260,1,51.3,6,2239.66,221,25
62260,62261,3,118.77,10,4977.49,50,25
62261,62262,1,36.73,10,3052.01,95,25
62262,62263,2,52.74,7,3250.71,204,26
62263,62264,1,33.84,4,4052.4,103,26
62264,62265,1,18.5,1,4331.94,239,26
62265,62266,4,90.2,1,4679.74,7,28
62266,62267,4,191.12,15,4368.22,192,28
62267,62268,4,8.56,5,627.46,164,28
62268,62269,1,26.8,9,5077.8,247,32
62269,62270,1,52.76,5,2695.68,88,32
62270,62271,1,66.9,8,2358.55,5,32
62271,62272,4,107.2,9,5104.6,247,33
62272,62273,1,70.56,7,3745.44,112,33
62273,62274,3,66.0,10,4624.8,130,33
62274,62275,4,17.6,11,1414.08,98,34
62275,62276,4,7.16,6,589.84,249,34
62276,62277,3,175.08,8,6424.59,188,34
62277,62278,1,10.38,6,2814.82,244,35
62278,62279,4,98.36,10,5407.71,15,35
62279,62280,1,46.36,6,3224.84,71,35
62280,62281,2,19.32,15,2526.73,236,36
62281,62282,4,87.8,2,4213.4,144,36
62282,62283,1,30.91,11,5653.1,20,36
62283,62284,3,123.78,12,1763.54,240,37
62284,62285,1,57.5,14,5135.08,56,37
62285,62286,1,17.39,1,3025.25,203,37
62286,62287,1,26.37,7,3303.45,204,38
62287,62288,2,40.12,10,3409.5,246,38
62288,62289,4,51.28,9,2288.33,6,38
62289,62290,1,69.77,1,569.82,12,39
62290,62291,4,119.4,12,3299.52,2,39
62291,62292,2,23.32,6,2920.95,37,39
62292,62293,4,79.08,14,4252.87,184,41
62293,62294,4,104.68,15,5900.12,16,41
62294,62295,1,59.63,11,3976.84,154,41
62295,62296,4,46.64,6,2944.27,37,42
62296,62297,1,62.01,2,4302.93,57,42
62297,62298,2,67.68,4,4086.24,103,42
62298,62299,1,10.38,2,3002.42,176,43
62299,62300,2,44.24,13,5387.09,118,43
62300,62301,2,139.54,1,639.59,12,43
62301,62302,2,142.18,15,4295.3,131,45
62302,62303,1,6.63,12,2029.18,232,45
62303,62304,1,6.01,9,1947.29,28,45
62304,62305,4,168.52,14,3399.96,31,46
62305,62306,1,32.05,9,2797.55,104,46
62306,62307,3,160.41,15,5090.58,14,46
62307,62308,1,28.26,4,3612.9,215,48
62308,62309,2,102.82,8,5736.83,67,48
62309,62310,2,61.82,11,5684.01,20,48
62310,62311,4,7.16,6,597.0,249,49
62311,62312,4,143.04,8,5405.28,115,49
62312,62313,3,20.91,8,1678.44,44,49
62313,62314,3,78.51,15,6004.8,16,50
62314,62315,2,65.6,4,4730.36,80,50
62315,62316,2,13.26,12,2035.81,232,50
62316,62317,4,247.64,12,5203.37,133,7
62317,62318,1,12.62,10,3015.77,145,7
62318,62319,1,27.78,8,3608.36,229,7
62319,62320,3,75.39,14,3333.27,179,11
62320,62321,1,63.0,9,4605.96,211,11
62321,62322,2,76.62,11,5493.38,85,11
62322,62323,2,20.28,13,2071.7,210,15
62323,62324,1,4.4,11,1431.68,98,15
62324,62325,4,66.0,14,3798.6,220,15
62325,62326,2,98.78,13,6450.26,97,18
62326,62327,1,40.26,8,4462.74,72,18
62327,62328,1,23.29,9,4243.4,70,18
62328,62329,1,16.72,7,4024.12,208,23
62329,62330,4,158.92,12,5474.7,187,23
62330,62331,1,51.46,11,5378.4,126,23
62331,62332,1,18.4,4,4178.75,45,32
62332,62333,1,24.36,7,3526.68,38,32
62333,62334,4,164.24,6,5607.68,55,32
62334,62335,2,15.26,10,2220.82,24,35
62335,62336,1,52.92,13,7138.53,242,35
62336,62337,3,67.65,1,4769.94,7,35
62337,62338,3,12.69,14,1279.59,82,40
62338,62339,3,75.54,5,3270.94,157,40
62339,62340,1,2.14,5,636.02,164,40
62340,62341,1,10.01,12,2537.53,178,44
62341,62342,1,30.99,3,5883.93,197,44
62342,62343,4,20.24,13,1386.61,8,44
62343,62344,2,15.88,15,1849.49,116,45
62344,62345,2,61.36,2,5310.24,194,45
62345,62346,2,92.16,3,5212.6,231,45
62346,62347,1,46.46,5,3127.51,218,47
62347,62348,3,80.4,9,5211.8,247,47
62348,62349,1,66.97,11,2992.51,163,47
62349,62350,4,86.52,3,4999.72,169,50
62350,62351,2,99.16,6,4247.22,75,50
62351,62352,2,53.04,13,3657.18,148,50
62352,62353,1,17.26,4,3960.5,159,4
62353,62354,2,46.58,9,4266.69,70,4
62354,62355,2,47.72,6,4169.56,141,4
62355,62356,2,64.1,9,2829.6,104,5
62356,62357,4,17.6,11,1436.08,98,5
62357,62358,1,3.85,3,1176.91,238,5
62358,62359,1,27.78,8,3636.14,229,9
62359,62360,1,52.92,13,7191.45,242,9
62360,62361,3,59.82,6,4206.36,128,9
62361,62362,3,14.31,15,1049.06,170,13
62362,62363,1,16.36,14,2669.16,134,13
62363,62364,4,192.16,12,3910.02,214,13
62364,62365,1,44.57,15,5693.55,17,19
62365,62366,2,39.88,6,4266.18,128,19
62366,62367,3,25.2,4,2141.52,181,19
62367,62368,2,47.72,6,4217.28,141,29
62368,62369,2,98.36,3,1004.62,41,29
62369,62370,3,118.14,1,6674.09,166,29
62370,62371,2,34.52,4,3977.76,159,30
62371,62372,4,28.2,3,2029.95,226,30
62372,62373,2,34.78,1,3042.64,203,30
62373,62374,1,20.64,15,4362.72,110,43
62374,62375,2,78.76,1,6792.23,166,43
62375,62376,3,11.55,3,1180.76,238,43
62376,62377,1,35.76,8,5548.32,115,44
62377,62378,4,15.4,3,1192.31,238,44
62378,62379,4,79.08,14,2761.71,184,44
62379,62380,3,30.03,12,2547.54,178,10
62380,62381,4,111.12,8,3663.92,229,10
62381,62382,3,92.73,11,5745.83,20,10
62382,62383,2,113.9,3,4152.93,167,25
62383,62384,2,78.8,5,3803.66,52,25
62384,62385,1,30.99,3,5914.92,197,25
62385,62386,1,34.95,15,6177.27,62,42
62386,62387,4,16.92,14,1292.28,82,42
62387,62388,3,172.92,5,2885.48,245,42
62388,62389,2,8.8,11,1453.68,98,8
62389,62390,4,7.16,6,604.16,249,8
62390,62391,1,69.2,5,964.278,121,8
62391,62392,2,24.22,10,2655.57,146,20
62392,62393,3,113.16,3,3831.9,69,20
62393,62394,1,55.13,7,1971.49,40,20
62394,62395,2,55.56,8,3775.04,229,27
62395,62396,4,34.12,3,2412.17,99,27
62396,62397,4,119.4,12,3418.92,2,27
62397,62398,4,271.12,4,4882.83,191,1
62398,62399,4,47.44,9,3095.96,205,1
62399,62400,1,4.23,14,1309.2,82,1
62400,62401,4,166.36,10,4879.52,43,2
62401,62402,3,92.04,2,5371.6,194,2
62402,62403,1,4.23,14,1313.43,82,2
62403,62404,3,66.36,13,5431.33,118,5
62404,62405,1,49.69,3,363.498,90,5
62405,62406,4,24.04,9,1953.3,28,5
62406,62407,3,175.2,4,6733.82,3,6
62407,62408,2,43.9,2,4301.2,144,6
62408,62409,1,42.13,14,3568.48,31,6
62409,62410,1,46.08,3,5304.76,231,7
62410,62411,2,133.56,15,4171.54,213,7
62411,62412,2,79.64,14,4275.64,113,7
62412,62413,2,44.0,10,4690.8,130,9
62413,62414,1,56.34,11,2881.26,142,9
62414,62415,4,40.56,13,2091.98,210,9
62415,62416,4,146.92,10,3088.74,95,10
62416,62417,4,34.12,3,2446.29,99,10
62417,62418,1,12.62,10,3028.39,145,10
62418,62419,2,95.56,15,4559.34,192,11
62419,62420,4,95.44,6,4265.0,141,11
62420,62421,3,147.54,3,1102.98,41,11
62421,62422,1,59.01,11,1796.67,61,12
62422,62423,1,13.38,5,3366.3,173,12
62423,62424,3,75.54,5,3346.48,157,12
62424,62425,1,13.35,7,2852.45,174,15
62425,62426,1,71.09,15,4437.48,131,15
62426,62427,2,67.68,4,4153.92,103,15
62427,62428,3,78.51,15,6083.31,16,16
62428,62429,3,139.38,5,3173.97,218,16
62429,62430,1,36.86,11,3007.4,77,16
62430,62431,3,90.48,14,4315.07,198,17
62431,62432,3,53.58,9,4197.03,175,17
62432,62433,2,12.02,9,1977.34,28,17
62433,62434,4,105.48,7,3329.82,204,18
62434,62435,2,9.54,15,1063.37,170,18
62435,62436,1,65.04,2,5937.48,39,18
62436,62437,3,165.36,6,5945.7,91,19
62437,62438,4,28.2,3,2058.15,226,19
62438,62439,2,93.68,15,4557.38,84,19
62439,62440,1,39.82,14,4355.28,113,20
62440,62441,2,33.44,7,3756.2,208,20
62441,62442,1,26.8,9,5292.2,247,20
62442,62443,3,189.24,4,5642.3,19,22
62443,62444,1,45.11,1,4666.27,193,22
62444,62445,2,50.42,1,3463.16,58,22
62445,62446,3,46.71,12,3884.46,224,25
62446,62447,1,61.91,12,5451.01,133,25
62447,62448,4,259.76,7,6323.16,172,25
62448,62449,2,25.24,10,3041.01,145,27
62449,62450,1,6.97,8,1699.35,44,27
62450,62451,4,53.52,5,3379.68,173,27
62451,62452,1,7.63,10,2236.08,24,28
62452,62453,2,57.1,14,4730.4,195,28
62453,62454,4,120.64,14,4405.55,198,28
62454,62455,2,46.58,9,4313.27,70,30
62455,62456,2,25.24,10,3066.25,145,30
62456,62457,4,62.28,12,3931.17,224,30
62457,62458,1,66.9,8,2425.45,5,32
62458,62459,1,39.82,14,4395.1,113,32
62459,62460,1,57.64,5,3058.4,245,32
62460,62461,3,75.18,15,5515.35,135,34
62461,62462,1,39.38,1,6870.99,166,34
62462,62463,1,66.03,6,449.97,196,34
62463,62464,1,16.14,4,3655.71,32,35
62464,62465,3,93.03,12,5668.51,109,35
62465,62466,2,38.5,5,4179.35,87,35
62466,62467,1,61.6,7,5667.43,160,39
62467,62468,1,10.74,3,2488.68,161,39
62468,62469,2,44.48,2,5017.06,209,39
62469,62470,1,21.5,5,3005.75,21,40
62470,62471,2,35.72,9,4250.61,175,40
62471,62472,4,114.2,14,4787.5,195,40
62472,62473,4,41.52,6,2825.2,244,41
62473,62474,1,31.01,12,5761.54,109,41
62474,62475,4,227.8,3,4266.83,167,41
62475,62476,2,66.42,13,5216.91,111,42
62476,62477,2,15.88,15,1865.37,116,42
62477,62478,3,134.25,15,2155.39,219,42
62478,62479,2,112.94,12,1692.37,234,44
62479,62480,4,98.36,10,5506.07,15,44
62480,62481,1,12.11,10,2679.79,146,44
62481,62482,2,135.56,4,5153.95,191,45
62482,62483,1,47.14,2,5518.18,94,45
62483,62484,1,32.74,7,5561.32,120,45
