,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
2284,2285,3,45.09,12,405.81,49,12
2285,2286,1,3.11,3,66.95,246,12
2286,2287,3,137.13,11,-3169.46,58,13
2287,2288,3,168.78,1,450.08,152,13
2288,2289,1,16.88,14,-1558.24,222,13
2289,2290,1,43.48,4,1260.92,90,20
2290,2291,1,53.88,7,862.08,66,20
2291,2292,2,106.78,10,160.17,11,20
2292,2293,4,41.16,6,360.15,85,24
2293,2294,1,44.04,6,264.24,96,24
2294,2295,2,54.44,10,299.42,60,24
2295,2296,1,3.5,14,62.16,139,27
2296,2297,3,12.93,7,-206.33,26,27
2297,2298,4,36.24,8,298.98,209,27
2298,2299,2,38.18,10,496.34,55,31
2299,2300,1,6.43,13,-168.32,119,31
2300,2301,1,48.67,14,340.69,106,31
2301,2302,2,111.28,2,556.4,166,34
2302,2303,1,29.95,9,509.15,12,34
2303,2304,2,9.24,4,143.22,211,34
2304,2305,4,45.92,8,-921.89,78,41
2305,2306,3,12.33,4,123.3,101,41
2306,2307,4,7.36,6,-121.22,69,41
2307,2308,2,52.82,10,739.48,103,49
2308,2309,1,37.64,4,-2541.88,175,49
2309,2310,1,4.95,12,143.55,9,49
2310,2311,3,24.99,6,258.23,248,50
2311,2312,3,67.77,12,384.03,249,50
2312,2313,3,25.02,9,175.14,115,50
2313,2314,3,69.36,2,-496.57,28,42
2314,2315,1,17.63,10,599.42,157,42
2315,2316,1,8.33,6,283.22,248,42
2316,2317,1,17.43,12,174.3,82,12
2317,2318,2,12.86,13,-161.89,119,12
2318,2319,2,29.44,3,191.36,216,12
2319,2320,1,48.42,15,242.1,34,47
2320,2321,1,27.22,10,353.86,60,47
2321,2322,1,63.88,12,447.16,75,47
2322,2323,3,112.92,7,639.88,194,1
2323,2324,2,19.02,1,-710.43,23,1
2324,2325,2,29.44,3,220.8,216,1
2325,2326,1,22.39,8,403.02,72,2
2326,2327,2,43.14,3,-1082.02,121,2
2327,2328,2,79.32,2,515.58,54,2
2328,2329,2,121.36,10,364.08,176,3
2329,2330,3,47.58,10,25.83,217,3
2330,2331,3,45.12,14,-57.4,137,3
2331,2332,1,9.06,8,335.22,209,4
2332,2333,4,7.36,6,-113.86,69,4
2333,2334,1,57.82,9,867.3,179,4
2334,2335,1,3.11,3,70.06,246,6
2335,2336,4,69.72,12,191.73,82,6
2336,2337,4,66.48,1,-1082.36,230,6
2337,2338,4,153.08,7,803.67,61,7
2338,2339,4,242.72,10,485.44,176,7
2339,2340,1,5.95,6,-355.29,229,7
2340,2341,4,70.52,10,617.05,157,8
2341,2342,1,4.31,7,-193.4,26,8
2342,2343,1,14.68,11,381.68,195,8
2343,2344,1,57.44,12,1206.24,155,9
2344,2345,2,61.22,2,-2568.8,145,9
2345,2346,2,62.92,9,408.98,100,9
2346,2347,2,27.52,7,509.12,200,10
2347,2348,3,125.01,13,375.03,45,10
2348,2349,4,89.56,8,425.41,72,10
2349,2350,4,45.88,7,167.6,46,11
2350,2351,2,60.3,7,-590.65,196,11
2351,2352,1,3.45,6,172.5,168,11
2352,2353,1,9.77,7,-290.17,81,12
2353,2354,4,193.68,15,290.52,34,12
2354,2355,4,24.8,3,136.4,19,12
2355,2356,2,112.36,1,730.34,48,13
2356,2357,4,146.32,10,658.44,203,13
2357,2358,1,21.57,3,-1038.88,121,13
2358,2359,3,56.16,15,804.96,161,14
2359,2360,4,33.32,6,291.55,248,14
2360,2361,1,28.4,11,653.2,134,14
2361,2362,4,176.84,11,-1230.32,29,15
2362,2363,3,47.58,10,73.41,217,15
2363,2364,3,45.12,14,-12.28,137,15
2364,2365,1,13.31,8,199.65,129,17
2365,2366,1,48.88,1,635.44,181,17
2366,2367,1,13.78,4,-884.78,20,17
2367,2368,3,34.65,12,-421.4,65,18
2368,2369,2,82.86,4,662.88,113,18
2369,2370,3,52.29,12,261.45,82,18
2370,2371,1,50.54,14,-4485.88,39,19
2371,2372,4,104.24,6,547.26,25,19
2372,2373,1,26.46,8,-1765.26,38,19
2373,2374,2,73.16,10,804.76,203,22
2374,2375,4,58.88,3,250.24,216,22
2375,2376,1,31.6,14,-2215.6,84,22
2376,2377,2,113.92,13,569.6,241,23
2377,2378,3,45.12,14,32.84,137,23
2378,2379,1,4.03,4,-59.72,171,23
2379,2380,1,30.61,2,-2507.58,145,25
2380,2381,2,102.74,5,410.96,43,25
2381,2382,1,12.69,12,-547.95,185,25
2382,2383,4,55.04,7,536.64,200,28
2383,2384,3,50.94,2,-881.5,116,28
2384,2385,2,118.86,7,356.58,146,28
2385,2386,2,30.08,14,77.96,137,31
2386,2387,1,55.64,2,667.68,166,31
2387,2388,3,109.71,10,292.56,112,31
2388,2389,3,166.92,2,723.32,166,32
2389,2390,4,33.36,9,200.16,115,32
2390,2391,4,95.44,10,477.2,242,32
2391,2392,4,110.84,14,-1709.88,98,33
2392,2393,3,21.66,9,-645.88,174,33
2393,2394,2,127.94,15,447.79,27,33
2394,2395,4,108.88,10,381.08,60,34
2395,2396,1,44.88,4,538.56,227,34
2396,2397,2,29.36,11,396.36,195,34
2397,2398,1,59.43,7,475.44,146,35
2398,2399,1,40.96,5,491.52,36,35
2399,2400,1,10.02,15,190.38,210,35
2400,2401,2,111.28,2,890.24,166,37
2401,2402,2,29.44,3,309.12,216,37
2402,2403,3,3.9,5,-79.52,243,37
2403,2404,1,11.24,7,-23.16,228,38
2404,2405,2,112.52,1,618.86,152,38
2405,2406,3,94.68,6,725.88,169,38
2406,2407,2,7.04,4,-224.48,114,41
2407,2408,3,168.21,6,336.42,170,41
2408,2409,3,143.37,13,-3893.91,86,41
2409,2410,3,94.02,15,532.78,233,42
2410,2411,4,179.52,4,583.44,227,42
2411,2412,3,52.92,4,-343.84,225,42
2412,2413,1,22.59,12,451.8,249,44
2413,2414,1,4.52,2,-182.31,236,44
2414,2415,4,26.8,1,-180.46,184,44
2415,2416,2,59.44,15,534.96,92,47
2416,2417,1,4.52,2,-177.79,236,47
2417,2418,2,50.48,6,403.84,76,47
2418,2419,4,65.84,9,411.5,165,50
2419,2420,2,22.94,13,-884.02,79,50
2420,2421,1,46.77,4,1028.94,7,50
2421,2422,3,112.92,4,-2504.24,175,11
2422,2423,4,33.36,9,233.52,115,11
2423,2424,1,5.95,6,-349.34,229,11
2424,2425,1,43.48,4,1304.4,90,16
2425,2426,2,93.66,8,46.83,57,16
2426,2427,1,28.4,11,681.6,134,16
2427,2428,2,18.78,3,309.87,14,17
2428,2429,3,52.92,4,-290.92,225,17
2429,2430,3,56.97,15,246.87,63,17
2430,2431,1,54.66,10,491.94,33,20
2431,2432,3,182.4,7,668.8,117,20
2432,2433,3,50.94,2,-830.56,116,20
2433,2434,2,120.94,9,302.35,30,21
2434,2435,3,154.35,10,565.95,204,21
2435,2436,4,23.8,6,-343.39,229,21
2436,2437,1,32.46,7,324.6,102,24
2437,2438,4,81.76,13,429.24,64,24
2438,2439,1,5.95,15,17.59,172,24
2439,2440,1,30.48,12,-2965.2,22,25
2440,2441,4,95.24,7,523.82,151,25
2441,2442,1,7.22,9,-624.22,174,25
2442,2443,3,20.1,1,-153.66,184,26
2443,2444,1,46.19,10,277.14,44,26
2444,2445,1,27.46,11,247.14,219,26
2445,2446,1,50.54,14,-4435.34,39,29
2446,2447,4,69.72,12,313.74,82,29
2447,2448,4,128.16,3,-3238.79,162,29
2448,2449,1,53.39,10,266.95,11,35
2449,2450,3,153.21,2,970.33,80,35
2450,2451,2,58.18,9,407.26,193,35
2451,2452,1,53.39,10,-4170.88,11,39
2452,2453,2,22.94,7,213.48,46,39
2453,2454,4,73.6,5,-250.4,99,39
2454,2455,3,71.7,2,-1735.81,158,40
2455,2456,1,59.21,2,414.47,206,40
2456,2457,2,27.52,7,591.68,200,40
2457,2458,1,21.57,3,-1017.31,121,43
2458,2459,3,49.38,9,477.34,165,43
2459,2460,2,4.68,8,-147.54,89,43
2460,2461,1,46.77,4,1075.71,7,44
2461,2462,2,7.04,4,-217.44,114,44
2462,2463,1,4.62,4,152.46,211,44
2463,2464,3,10.5,14,65.66,139,5
2464,2465,4,11.12,12,-3.22,42,5
2465,2466,4,108.88,10,489.96,60,5
2466,2467,1,53.03,12,636.36,197,9
2467,2468,2,85.8,9,557.7,182,9
2468,2469,1,30.48,12,-2934.72,22,9
2469,2470,4,33.32,6,179.45,248,10
2470,2471,3,13.56,2,-173.27,236,10
2471,2472,1,40.92,13,654.72,198,10
2472,2473,3,30.87,6,401.31,85,16
2473,2474,3,16.14,11,123.74,232,16
2474,2475,2,35.28,4,-238.0,225,16
2475,2476,2,30.06,7,375.75,156,22
2476,2477,1,31.26,6,687.72,178,22
2477,2478,4,119.8,9,539.1,12,22
2478,2479,4,76.36,10,534.52,55,30
2479,2480,1,40.98,9,-427.26,153,30
2480,2481,3,13.56,2,-159.71,236,30
2481,2482,2,16.68,9,266.88,115,44
2482,2483,1,32.04,3,-3110.63,162,44
2483,2484,2,7.04,4,-210.4,114,44
2484,2485,3,109.74,10,877.92,203,46
2485,2486,1,63.3,15,949.5,59,46
2486,2487,2,10.54,6,-94.52,250,46
2487,2488,3,17.85,15,23.54,172,49
2488,2489,4,12.44,3,73.17,246,49
2489,2490,2,83.34,13,500.04,45,49
2490,2491,3,146.64,1,-4823.86,181,3
2491,2492,1,13.78,4,-871.0,20,3
2492,2493,2,29.44,3,338.56,216,3
2493,2494,2,43.5,8,674.25,97,18
2494,2495,1,41.62,5,499.44,21,18
2495,2496,4,67.52,14,-1541.36,222,18
2496,2497,1,6.43,13,-149.03,119,19
2497,2498,1,40.96,5,532.48,36,19
2498,2499,2,71.74,10,717.4,214,19
2499,2500,2,81.84,13,695.64,198,24
2500,2501,1,31.56,6,820.56,169,24
2501,2502,2,44.86,3,-1863.96,177,24
2502,2503,3,89.82,13,119.76,163,37
2503,2504,1,30.01,9,-2458.32,201,37
2504,2505,4,92.48,2,-427.21,28,37
2505,2506,2,81.84,13,777.48,198,43
2506,2507,3,12.33,4,135.63,101,43
2507,2508,1,15.03,7,405.81,156,43
2508,2509,3,40.98,5,218.56,191,48
2509,2510,3,67.77,12,-1569.63,249,48
2510,2511,1,46.59,5,-4394.78,135,48
2511,2512,4,42.4,6,-564.0,192,4
2512,2513,3,67.17,8,514.97,72,4
2513,2514,2,37.44,15,861.12,161,4
2514,2515,3,28.53,1,-691.41,23,19
2515,2516,1,35.87,10,789.14,214,19
2516,2517,1,16.46,9,-1144.96,165,19
2517,2518,1,41.54,3,581.56,235,36
2518,2519,2,11.9,15,41.39,172,36
2519,2520,2,6.9,6,52.65,168,36
2520,2521,1,36.12,4,-332.07,238,45
2521,2522,3,35.67,6,-265.26,50,45
2522,2523,1,22.43,3,-1819.1,177,45
2523,2524,2,20.04,15,200.4,210,2
2524,2525,1,3.5,14,76.16,139,2
2525,2526,4,99.44,5,348.04,52,2
2526,2527,1,30.61,2,-2476.97,145,3
2527,2528,3,17.85,6,-319.59,229,3
2528,2529,3,67.29,3,-1796.67,177,3
2529,2530,4,65.84,9,-1128.5,165,6
2530,2531,1,50.0,14,550.0,104,6
2531,2532,4,33.36,9,283.56,115,6
2532,2533,4,75.72,3,397.53,237,7
2533,2534,3,72.24,4,-848.05,231,7
2534,2535,1,37.66,7,414.26,70,7
2535,2536,2,4.68,8,-142.86,89,9
2536,2537,1,9.06,8,344.28,209,9
2537,2538,4,223.44,9,949.62,205,9
2538,2539,4,58.72,11,425.72,195,10
2539,2540,1,57.82,9,925.12,179,10
2540,2541,4,122.12,9,671.66,91,10
2541,2542,3,64.71,3,-995.74,121,11
2542,2543,1,10.29,6,432.18,85,11
2543,2544,1,4.9,9,142.1,118,11
2544,2545,2,83.24,5,541.06,21,12
2545,2546,4,92.48,2,-334.73,28,12
2546,2547,2,16.68,9,316.92,115,12
2547,2548,3,173.46,9,982.94,179,13
2548,2549,2,59.68,13,-1947.36,16,13
2549,2550,1,25.31,6,480.89,110,13
2550,2551,1,26.41,10,792.3,103,15
2551,2552,3,3.9,5,-75.62,243,15
2552,2553,2,38.18,10,610.88,55,15
2553,2554,2,9.04,2,-146.15,236,16
2554,2555,3,49.38,9,-1062.66,165,16
2555,2556,3,119.1,9,476.4,208,16
2556,2557,3,62.19,8,127.73,183,17
2557,2558,2,18.78,3,328.65,14,17
2558,2559,3,18.12,5,-206.58,220,17
2559,2560,1,57.91,11,463.28,160,18
2560,2561,2,83.08,3,623.1,235,18
2561,2562,2,88.08,6,308.28,96,18
2562,2563,4,105.64,10,818.71,103,19
2563,2564,2,47.72,10,572.64,242,19
2564,2565,4,150.56,4,-2391.32,175,19
2565,2566,4,118.88,15,594.4,92,21
2566,2567,1,24.08,4,-775.81,231,21
2567,2568,1,63.97,15,575.73,27,21
2568,2569,2,11.9,6,-301.74,229,22
2569,2570,3,154.11,5,513.7,43,22
2570,2571,4,165.72,4,745.74,113,22
2571,2572,3,56.61,3,471.75,188,23
2572,2573,1,11.24,7,-11.92,228,23
2573,2574,2,19.02,1,-662.88,23,23
2574,2575,1,9.6,1,-131.4,224,24
2575,2576,2,28.78,10,-502.69,147,24
2576,2577,1,56.96,13,683.52,241,24
2577,2578,1,48.88,1,-4677.22,181,25
2578,2579,1,47.79,13,-3750.54,86,25
2579,2580,3,16.14,11,139.88,232,25
2580,2581,1,55.64,2,1001.52,166,29
2581,2582,1,60.56,1,302.8,223,29
2582,2583,3,90.03,9,-2428.31,201,29
2583,2584,2,121.6,7,851.2,117,32
2584,2585,1,27.22,10,598.84,60,32
2585,2586,4,153.08,7,956.75,61,32
2586,2587,4,45.88,7,236.42,46,33
2587,2588,4,70.52,10,687.57,157,33
2588,2589,2,111.28,2,1057.16,166,33
2589,2590,3,84.81,8,-1088.45,167,35
2590,2591,3,17.85,15,53.29,172,35
2591,2592,3,38.07,12,-535.26,185,35
2592,2593,3,90.03,9,-2338.28,201,37
2593,2594,2,37.86,3,473.25,237,37
2594,2595,2,34.98,8,-953.8,213,37
2595,2596,1,21.57,3,-931.03,121,40
2596,2597,4,16.12,4,-55.69,171,40
2597,2598,3,92.49,8,554.94,130,40
2598,2599,3,168.75,10,281.25,107,41
2599,2600,3,151.62,14,-4384.8,39,41
2600,2601,4,88.92,9,-110.7,73,41
2601,2602,2,35.28,4,-202.72,225,42
2602,2603,4,146.28,10,402.27,112,42
2603,2604,1,13.31,8,212.96,129,42
2604,2605,4,120.32,3,64.04,141,43
2605,2606,2,121.36,10,728.16,176,43
2606,2607,3,18.12,5,-188.46,220,43
2607,2608,2,4.68,8,-138.18,89,45
2608,2609,2,11.9,15,71.14,172,45
2609,2610,2,18.78,3,347.43,14,45
2610,2611,4,21.52,11,-215.47,232,3
2611,2612,1,29.84,13,-1887.68,16,3
2612,2613,1,25.4,7,-166.16,24,3
2613,2614,3,75.51,4,578.91,202,4
2614,2615,2,51.64,2,-1059.67,123,4
2615,2616,1,47.54,13,618.02,124,4
2616,2617,1,2.78,12,7.89999,42,5
2617,2618,4,49.16,12,-335.84,109,5
2618,2619,4,169.76,11,-896.52,94,5
2619,2620,2,39.94,10,-602.01,2,7
2620,2621,2,43.14,3,-909.46,121,7
2621,2622,3,56.16,15,898.56,161,7
2622,2623,1,58.39,6,467.12,40,8
2623,2624,2,9.8,9,-160.31,118,8
2624,2625,1,3.21,15,-181.02,4,8
2625,2626,3,62.19,8,189.92,183,9
2626,2627,3,50.94,2,-779.62,116,9
2627,2628,1,31.26,6,718.98,178,9
2628,2629,2,34.86,12,383.46,82,10
2629,2630,2,15.54,8,-373.61,164,10
2630,2631,1,30.83,8,-1579.34,130,10
2631,2632,3,112.92,13,865.72,8,11
2632,2633,1,60.8,7,972.8,117,11
2633,2634,1,30.08,3,184.36,141,11
2634,2635,4,228.08,15,0.0,95,15
2635,2636,1,60.82,14,669.02,47,15
2636,2637,2,20.04,15,220.44,210,15
2637,2638,3,28.53,1,-643.86,23,20
2638,2639,4,125.36,15,626.8,233,20
2639,2640,3,124.29,4,911.46,113,20
2640,2641,2,84.88,11,-726.76,94,21
2641,2642,1,51.37,5,667.81,43,21
2642,2643,1,4.52,2,-137.11,236,21
2643,2644,1,15.03,12,-1088.07,49,26
2644,2645,4,158.64,2,594.9,54,26
2645,2646,1,50.0,14,600.0,104,26
2646,2647,1,56.26,1,731.38,152,27
2647,2648,1,39.31,10,-2326.93,138,27
2648,2649,2,44.86,3,-1729.38,177,27
2649,2650,1,13.31,8,226.27,129,28
2650,2651,2,8.06,4,-39.57,171,28
2651,2652,2,16.76,1,209.5,120,28
2652,2653,1,53.88,7,915.96,66,36
2653,2654,1,46.77,4,1122.48,7,36
2654,2655,3,52.47,8,-918.82,213,36
2655,2656,1,11.55,12,-386.75,65,38
2656,2657,1,57.07,14,570.7,35,38
2657,2658,4,130.4,11,-653.91,226,38
2658,2659,3,38.07,15,-428.5,32,40
2659,2660,1,4.95,12,-71.58,9,40
2660,2661,1,32.04,3,-3078.59,162,40
2661,2662,2,43.14,3,-866.32,121,50
2662,2663,2,102.74,5,719.18,43,50
2663,2664,1,17.49,8,-866.35,213,50
2664,2665,3,30.06,15,240.48,210,1
2665,2666,1,57.44,12,1263.68,155,1
2666,2667,1,41.54,3,706.18,235,1
2667,2668,3,135.48,12,496.76,133,3
2668,2669,3,18.6,3,161.2,19,3
2669,2670,4,13.8,6,59.55,168,3
2670,2671,2,32.92,9,-1013.28,165,14
2671,2672,2,29.44,3,368.0,216,14
2672,2673,2,102.74,5,821.92,43,14
2673,2674,2,7.54,1,-129.35,51,16
2674,2675,2,17.16,6,308.88,1,16
2675,2676,1,4.52,2,-132.59,236,16
2676,2677,1,9.39,3,366.21,14,28
2677,2678,4,40.08,15,270.54,210,28
2678,2679,1,28.4,11,710.0,134,28
2679,2680,1,6.7,1,-133.56,184,30
2680,2681,3,66.69,9,-21.78,73,30
2681,2682,2,36.8,5,-176.8,99,30
2682,2683,2,13.4,1,-126.86,184,37
2683,2684,1,45.16,12,632.24,133,37
2684,2685,3,25.02,9,333.6,115,37
2685,2686,4,50.76,15,-390.43,32,39
2686,2687,3,69.36,2,-242.25,28,39
2687,2688,2,4.68,8,-133.5,89,39
2688,2689,1,21.75,8,717.75,97,44
2689,2690,4,67.92,2,-728.68,116,44
2690,2691,1,51.45,10,720.3,204,44
2691,2692,3,33.72,7,-0.680023,228,46
2692,2693,1,50.0,14,650.0,104,46
2693,2694,1,3.52,4,-203.36,114,46
2694,2695,1,5.95,15,83.04,172,12
2695,2696,4,130.4,11,-523.51,226,12
2696,2697,2,35.26,10,758.09,157,12
2697,2698,2,4.68,8,-128.82,89,28
2698,2699,3,49.38,9,-980.36,165,28
2699,2700,3,89.85,9,658.9,12,28
2700,2701,2,9.04,2,-128.07,236,33
2701,2702,1,23.9,2,-1664.11,158,33
2702,2703,4,19.6,9,-150.51,118,33
2703,2704,4,5.2,5,-71.72,243,46
2704,2705,1,16.62,1,-1015.88,230,46
2705,2706,2,84.16,9,294.56,83,46
2706,2707,2,22.94,13,-861.08,79,4
2707,2708,1,11.89,6,-229.59,50,4
2708,2709,1,60.47,9,423.29,30,4
2709,2710,4,101.24,6,-196.95,110,31
2710,2711,1,14.39,10,-473.91,147,31
2711,2712,2,6.22,3,85.61,246,31
2712,2713,1,6.1,12,-192.0,31,34
2713,2714,1,40.92,13,859.32,198,34
2714,2715,2,107.76,7,969.84,66,34
2715,2716,2,38.18,10,649.06,55,35
2716,2717,1,46.19,10,323.33,44,35
2717,2718,2,47.72,10,620.36,242,35
2718,2719,3,18.6,3,179.8,19,48
2719,2720,4,55.12,4,-857.22,20,48
2720,2721,2,6.42,15,-177.81,4,48
2721,2722,3,45.09,12,-1073.04,49,3
2722,2723,2,118.08,3,413.28,150,3
2723,2724,3,90.03,9,-2248.25,201,3
2724,2725,1,11.69,3,245.49,244,5
2725,2726,3,90.24,3,214.44,141,5
2726,2727,1,47.54,15,-1177.17,234,5
2727,2728,3,145.62,3,145.62,87,7
2728,2729,2,62.42,3,-2410.62,15,7
2729,2730,1,57.02,15,228.08,95,7
2730,2731,2,9.9,12,-66.63,9,8
2731,2732,3,89.52,13,-1857.84,16,8
2732,2733,1,59.04,3,531.36,150,8
2733,2734,2,59.44,15,713.28,92,9
2734,2735,2,61.22,2,-2446.36,145,9
2735,2736,3,62.19,8,252.11,183,9
2736,2737,4,14.0,14,79.66,139,10
2737,2738,1,9.6,1,-121.8,224,10
2738,2739,3,165.6,4,386.4,136,10
2739,2740,2,95.08,13,665.56,124,11
2740,2741,2,89.58,3,671.85,140,11
2741,2742,1,44.88,4,762.96,227,11
2742,2743,4,113.08,8,-1003.64,167,12
2743,2744,2,56.8,11,738.4,134,12
2744,2745,1,60.82,14,729.84,47,12
2745,2746,1,55.86,9,1173.06,205,13
2746,2747,2,49.72,5,447.48,52,13
2747,2748,2,4.68,8,-124.14,89,13
2748,2749,2,106.7,8,426.8,245,15
2749,2750,3,17.85,6,-289.84,229,15
2750,2751,2,9.8,9,-130.91,118,15
2751,2752,2,92.66,14,1065.59,173,18
2752,2753,1,45.16,12,677.4,133,18
2753,2754,2,19.54,7,-280.4,81,18
2754,2755,1,63.45,9,507.6,149,19
2755,2756,2,33.24,1,-999.26,230,19
2756,2757,3,89.16,15,-2411.93,92,19
2757,2758,1,26.61,4,345.93,3,20
2758,2759,2,51.64,2,-1008.03,123,20
2759,2760,3,34.41,13,-838.14,79,20
2760,2761,4,244.88,1,612.2,53,21
2761,2762,3,38.07,12,-497.19,185,21
2762,2763,1,60.56,1,363.36,223,21
2763,2764,1,4.31,7,-189.09,26,22
2764,2765,2,20.58,6,442.47,85,22
2765,2766,3,17.85,15,-47.89,172,22
2766,2767,1,13.78,4,-802.1,20,24
2767,2768,3,17.85,6,-271.99,229,24
2768,2769,2,112.5,10,450.0,107,24
2769,2770,3,23.31,8,-358.07,164,25
2770,2771,4,184.12,15,644.42,212,25
2771,2772,1,16.88,14,-1473.84,222,25
2772,2773,1,4.31,7,-184.78,26,26
2773,2774,2,114.88,12,1321.12,155,26
2774,2775,2,106.7,8,533.5,245,26
2775,2776,2,83.24,5,624.3,21,28
2776,2777,1,2.34,8,-119.46,89,28
2777,2778,1,48.42,15,484.2,34,28
2778,2779,1,23.12,2,-172.89,28,31
2779,2780,3,79.38,8,-1738.8,38,31
2780,2781,1,57.62,6,576.2,215,31
2781,2782,1,9.39,3,375.6,14,33
2782,2783,4,108.88,10,626.06,60,33
2783,2784,2,83.34,13,583.38,45,33
2784,2785,4,67.52,14,-1456.96,222,35
2785,2786,2,112.14,6,504.63,170,35
2786,2787,3,96.12,3,-3046.55,162,35
2787,2788,3,168.75,10,-5463.9,107,37
2788,2789,4,218.64,10,546.6,33,37
2789,2790,1,14.72,3,397.44,216,37
2790,2791,3,92.49,8,-1548.51,130,38
2791,2792,1,13.31,8,239.58,129,38
2792,2793,1,24.86,5,497.2,52,38
2793,2794,4,82.92,8,314.3,183,40
2794,2795,1,46.19,10,369.52,44,40
2795,2796,2,8.22,4,147.96,101,40
2796,2797,1,6.7,1,-113.46,184,41
2797,2798,3,171.06,15,285.1,95,41
2798,2799,4,14.08,4,-199.84,114,41
2799,2800,2,121.6,7,1033.6,117,42
2800,2801,3,145.62,3,291.24,87,42
2801,2802,3,79.38,8,-1659.42,38,42
2802,2803,3,61.32,13,511.0,64,43
2803,2804,3,182.04,10,-884.24,176,43
2804,2805,1,8.38,1,226.26,120,43
2805,2806,3,123.9,2,784.7,67,45
2806,2807,3,9.63,15,-171.39,4,45
2807,2808,1,15.5,6,372.0,13,45
2808,2809,3,90.24,3,304.68,141,46
2809,2810,1,41.54,3,747.72,235,46
2810,2811,1,57.02,15,456.16,95,46
2811,2812,3,94.8,14,-2184.0,84,4
2812,2813,4,38.04,1,-615.33,23,4
2813,2814,2,84.16,9,378.72,83,4
2814,2815,3,9.33,3,91.83,246,5
2815,2816,2,47.36,11,-1033.72,88,5
2816,2817,1,31.34,15,752.16,233,5
2817,2818,2,22.48,7,33.04,228,9
2818,2819,4,101.6,7,-140.76,24,9
2819,2820,3,41.34,4,-788.32,20,9
2820,2821,3,90.45,7,-530.35,196,10
2821,2822,1,6.2,3,198.4,19,10
2822,2823,2,10.76,11,-193.95,232,10
2823,2824,2,43.5,8,739.5,97,14
2824,2825,3,9.33,3,101.16,246,14
2825,2826,1,31.56,6,852.12,169,14
2826,2827,1,55.2,4,552.0,136,15
2827,2828,2,101.08,14,-4233.18,39,15
2828,2829,2,112.52,1,787.64,152,15
2829,2830,2,40.88,13,-498.2,64,16
2830,2831,2,117.66,1,882.45,218,16
2831,2832,2,3.68,6,-106.5,69,16
2832,2833,1,29.84,13,-1768.32,16,17
2833,2834,1,54.66,10,765.24,33,17
2834,2835,1,50.01,9,500.1,240,17
2835,2836,4,88.92,9,44.91,73,18
2836,2837,4,45.88,7,282.3,46,18
2837,2838,4,109.84,11,274.6,219,18
2838,2839,2,81.92,5,573.44,36,19
2839,2840,1,26.61,4,372.54,3,19
2840,2841,2,18.12,8,353.34,209,19
2841,2842,3,17.85,15,-30.04,172,20
2842,2843,4,47.56,6,-217.7,50,20
2843,2844,1,23.12,2,-149.77,28,20
2844,2845,3,25.14,1,234.64,120,22
2845,2846,2,95.1,13,-3672.9,187,22
2846,2847,3,50.64,14,-1389.44,222,22
2847,2848,1,51.45,10,771.75,204,24
2848,2849,3,31.8,6,-521.6,192,24
2849,2850,2,12.4,3,-523.56,19,24
2850,2851,1,23.68,11,-986.36,88,27
2851,2852,1,36.58,10,-579.96,203,27
2852,2853,3,71.58,10,668.08,242,27
2853,2854,4,76.36,10,687.24,55,29
2854,2855,2,70.1,9,-1261.96,122,29
2855,2856,1,10.6,6,-489.8,192,29
2856,2857,1,23.86,10,739.66,242,32
2857,2858,4,58.88,3,412.16,216,32
2858,2859,4,146.28,10,548.55,112,32
2859,2860,1,40.98,9,-386.28,153,33
2860,2861,1,63.3,15,1012.8,59,33
2861,2862,3,18.3,12,-185.9,31,33
2862,2863,2,106.78,10,-4117.49,11,34
2863,2864,2,36.8,5,-140.0,99,34
2864,2865,3,30.87,6,463.05,85,34
2865,2866,1,5.27,6,-83.98,250,44
2866,2867,3,76.2,7,-39.16,24,44
2867,2868,2,23.1,12,-375.2,65,44
2868,2869,1,36.58,10,-543.38,203,48
2869,2870,3,18.6,3,-511.16,19,48
2870,2871,3,40.38,11,-368.82,247,48
2871,2872,1,2.78,12,10.68,42,50
2872,2873,4,16.44,4,-78.54,101,50
2873,2874,4,12.84,15,-161.76,4,50
2874,2875,2,54.44,10,734.94,60,2
2875,2876,1,13.31,8,252.89,129,2
2876,2877,1,23.12,2,-126.65,28,2
2877,2878,1,4.52,2,-119.03,236,13
2878,2879,2,79.4,9,595.5,208,13
2879,2880,4,76.36,10,763.6,55,13
2880,2881,1,18.93,3,511.11,237,14
2881,2882,2,46.24,2,-103.53,28,14
2882,2883,3,9.33,3,110.49,246,14
2883,2884,2,81.92,5,655.36,36,23
2884,2885,1,11.55,12,-352.1,65,23
2885,2886,2,27.52,7,619.2,200,23
2886,2887,3,90.24,2,661.76,111,30
2887,2888,2,47.36,11,-962.68,88,30
2888,2889,1,11.69,3,257.18,244,30
2889,2890,1,41.3,2,908.6,67,50
2890,2891,4,9.36,8,-117.12,89,50
2891,2892,1,57.62,6,633.82,215,50
2892,2893,2,33.96,2,-660.76,116,3
2893,2894,2,126.9,9,571.05,149,3
2894,2895,1,26.12,5,-2490.91,142,3
2895,2896,2,6.22,3,119.82,246,6
2896,2897,2,44.86,3,-1684.52,177,6
2897,2898,4,50.76,15,-339.67,32,6
2898,2899,2,33.8,12,-651.59,18,7
2899,2900,3,23.31,8,-334.76,164,7
2900,2901,2,29.36,11,484.44,195,7
2901,2902,2,71.62,10,143.24,108,36
