,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
60864,60865,2,108.06,10,7052.22,89,9
60865,60866,1,22.2,14,4198.8,221,9
60866,60867,4,147.16,3,5525.59,229,9
60867,60868,3,20.79,9,2068.2,134,11
60868,60869,4,179.72,1,2499.52,156,11
60869,60870,3,18.99,7,1420.38,210,11
60870,60871,1,28.64,7,6181.7,197,12
60871,60872,2,137.84,5,4814.51,110,12
60872,60873,2,73.68,15,5016.31,129,12
60873,60874,2,122.72,7,2338.14,16,16
60874,60875,3,16.38,13,1823.16,154,16
60875,60876,2,117.86,1,6476.96,155,16
60876,60877,3,113.43,15,5389.25,127,18
60877,60878,1,32.62,6,3042.78,70,18
60878,60879,1,68.27,12,5025.84,20,18
60879,60880,1,59.36,3,2439.43,28,21
60880,60881,1,68.27,12,5094.11,20,21
60881,60882,1,63.92,6,5775.02,78,21
60882,60883,4,71.76,15,5248.2,175,22
60883,60884,3,94.05,4,4961.37,55,22
60884,60885,1,53.46,12,3975.36,191,22
60885,60886,1,74.83,3,1480.56,174,26
60886,60887,2,82.06,3,6096.86,73,26
60887,60888,1,65.95,13,4827.02,172,26
60888,60889,1,17.94,15,5319.96,175,27
60889,60890,3,20.46,13,2474.51,222,27
60890,60891,2,17.68,11,2051.33,189,27
60891,60892,2,138.2,7,4614.62,1,29
60892,60893,4,106.6,7,5503.92,17,29
60893,60894,2,82.06,3,6178.92,73,29
60894,60895,2,9.38,15,1611.37,98,31
60895,60896,1,40.26,13,6812.8,74,31
60896,60897,3,40.32,6,3681.32,96,31
60897,60898,4,90.64,1,4140.7,212,32
60898,60899,4,212.36,4,1256.11,38,32
60899,60900,1,63.97,9,5379.41,29,32
60900,60901,2,123.76,15,6228.35,41,36
60901,60902,3,20.46,13,2494.97,222,36
60902,60903,1,53.66,14,6571.6,2,36
60903,60904,1,4.69,15,1620.75,98,37
60904,60905,3,217.38,8,4743.1,80,37
60905,60906,2,106.92,12,4028.82,191,37
60906,60907,4,85.68,9,5851.44,248,39
60907,60908,1,22.29,8,5262.24,124,39
60908,60909,1,63.03,9,3822.2,237,39
60909,60910,2,115.24,6,5982.26,158,40
60910,60911,3,123.78,2,5998.78,52,40
60911,60912,4,37.16,12,2517.04,207,40
60912,60913,1,39.07,2,5872.62,12,41
60913,60914,2,62.04,10,4928.54,195,41
60914,60915,4,66.88,14,4353.18,40,41
60915,60916,2,29.58,3,4271.61,216,42
60916,60917,2,144.56,2,4807.16,136,42
60917,60918,1,2.74,8,1033.1,239,42
60918,60919,2,32.88,10,4070.25,142,44
60919,60920,2,62.7,4,5055.42,55,44
60920,60921,1,30.53,5,4897.83,159,44
60921,60922,1,33.74,10,5442.4,125,45
60922,60923,2,124.32,13,4826.64,51,45
60923,60924,3,20.46,13,2515.43,222,45
60924,60925,3,74.91,4,3004.18,6,46
60925,60926,4,34.8,1,2164.2,193,46
60926,60927,3,120.78,13,6853.06,74,46
60927,60928,4,42.32,9,3077.34,102,47
60928,60929,2,147.28,9,4893.52,67,47
60929,60930,4,140.08,2,3373.62,218,47
60930,60931,4,124.08,10,4990.58,195,49
60931,60932,2,35.1,1,4026.8,249,49
60932,60933,2,73.58,3,5672.75,229,49
60933,60934,1,22.27,1,4565.79,151,50
60934,60935,3,7.11,9,772.75,119,50
60935,60936,4,131.08,6,5098.28,244,50
60936,60937,4,28.96,11,2548.54,148,1
60937,60938,2,94.86,5,3777.82,224,1
60938,60939,2,55.24,7,5736.7,54,1
60939,60940,4,16.64,15,1263.17,166,4
60940,60941,2,138.2,7,4752.82,1,4
60941,60942,1,65.95,13,4892.97,172,4
60942,60943,1,16.44,10,4103.13,142,5
60943,60944,2,146.64,5,3987.14,184,5
60944,60945,2,21.26,2,3077.86,165,5
60945,60946,4,21.84,13,1839.54,154,14
60946,60947,3,162.09,10,7160.28,89,14
60947,60948,2,112.68,2,7608.24,217,14
60948,60949,1,49.98,10,5481.7,120,20
60949,60950,4,134.96,10,5476.14,125,20
60950,60951,1,66.01,10,2255.42,18,20
60951,60952,2,117.68,9,3987.48,169,24
60952,60953,1,37.4,14,5349.38,65,24
60953,60954,3,43.47,10,3594.35,173,24
60954,60955,1,61.35,4,2401.7,199,25
60955,60956,4,53.24,12,3247.49,196,25
60956,60957,3,20.46,13,2535.89,222,25
60957,60958,1,1.88,2,670.3,220,32
60958,60959,2,4.06,5,642.57,132,32
60959,60960,1,56.34,2,7720.92,217,32
60960,60961,3,21.39,5,2146.92,30,1
60961,60962,1,23.59,14,4330.36,72,1
60962,60963,4,32.96,15,2403.88,180,1
60963,60964,1,48.14,1,5874.6,13,3
60964,60965,4,53.24,12,3300.73,196,3
60965,60966,3,8.58,1,1062.72,75,3
60966,60967,3,38.58,10,3708.88,194,7
60967,60968,2,134.92,12,2330.36,144,7
60968,60969,4,16.64,15,1279.81,166,7
60969,60970,3,63.84,8,4095.46,39,15
60970,60971,1,67.15,8,6031.13,63,15
60971,60972,2,44.4,11,5341.2,223,15
60972,60973,3,138.78,9,5209.92,146,30
60973,60974,1,8.7,1,2199.0,193,30
60974,60975,2,18.24,14,2360.24,34,30
60975,60976,2,17.4,2,2575.62,15,33
60976,60977,4,139.16,14,5330.45,163,33
60977,60978,1,38.45,14,5248.83,232,33
60978,60979,4,127.92,10,5469.2,130,35
60979,60980,2,8.32,15,1296.45,166,35
60980,60981,4,53.24,12,3353.97,196,35
60981,60982,1,74.16,11,5212.89,235,48
60982,60983,1,50.78,10,5827.58,21,48
60983,60984,1,56.34,2,7777.26,217,48
60984,60985,1,54.03,10,7322.37,89,13
60985,60986,4,51.44,10,3747.46,194,13
60986,60987,2,10.92,13,1861.38,154,13
60987,60988,2,14.26,5,2168.31,30,19
60988,60989,1,57.62,6,6097.5,158,19
60989,60990,1,15.38,12,4201.51,66,19
60990,60991,2,28.98,10,3637.82,173,20
60991,60992,1,13.94,2,3848.26,234,20
60992,60993,4,34.8,2,2593.02,15,20
60993,60994,2,32.88,10,4119.57,142,34
60994,60995,1,17.4,12,3686.28,4,34
60995,60996,1,15.27,3,3622.38,183,34
60996,60997,2,16.48,15,2436.84,180,43
60997,60998,1,68.14,5,970.699,181,43
60998,60999,1,1.49,8,532.48,236,43
60999,61000,1,37.98,14,4250.72,3,46
61000,61001,3,64.26,9,5937.12,248,46
61001,61002,2,44.58,8,5284.53,124,46
61002,61003,3,44.37,3,4301.19,216,19
61003,61004,1,11.63,15,3574.17,198,19
61004,61005,4,131.08,6,5229.36,244,19
61005,61006,3,16.38,13,1872.3,154,27
61006,61007,3,7.11,9,779.86,119,27
61007,61008,2,126.24,2,-1107.59,94,27
61008,61009,1,27.0,2,5957.64,247,1
61009,61010,3,64.26,9,6001.38,248,1
61010,61011,2,60.8,1,5252.96,170,1
61011,61012,2,14.82,5,2111.34,137,5
61012,61013,2,35.88,15,5337.9,175,5
61013,61014,1,6.93,9,2088.99,134,5
61014,61015,4,235.36,9,4105.16,169,7
61015,61016,1,49.2,6,5987.64,25,7
61016,61017,1,27.08,1,4126.0,5,7
61017,61018,3,91.59,5,4928.36,159,14
61018,61019,1,16.72,14,4420.06,40,14
61019,61020,1,1.88,2,672.18,220,14
61020,61021,1,62.53,3,2648.23,114,16
61021,61022,4,20.56,5,1948.82,192,16
61022,61023,1,14.79,3,4345.56,216,16
61023,61024,2,16.48,15,2453.32,180,27
61024,61025,2,69.58,14,5469.61,163,27
61025,61026,2,30.54,3,3637.65,183,27
61026,61027,1,48.14,1,5922.74,13,32
61027,61028,2,121.22,15,1498.02,215,32
61028,61029,4,136.8,7,3893.89,111,32
61029,61030,1,44.9,10,5532.96,37,35
61030,61031,1,67.61,4,3333.63,205,35
61031,61032,4,116.4,12,5292.8,59,35
61032,61033,4,92.28,5,5100.65,84,36
61033,61034,3,26.1,2,2627.82,15,36
61034,61035,4,88.16,11,5027.04,42,36
61035,61036,3,142.29,5,3872.68,224,37
61036,61037,2,99.96,10,5531.68,120,37
61037,61038,4,92.88,10,5195.04,105,37
61038,61039,1,14.49,10,3666.8,173,39
61039,61040,1,22.2,11,5385.6,223,39
61040,61041,2,121.22,15,1619.24,215,39
61041,61042,3,159.27,4,1468.47,38,40
61042,61043,1,67.46,12,2465.28,144,40
61043,61044,3,52.65,1,4061.9,249,40
61044,61045,3,80.01,9,4787.07,157,43
61045,61046,2,13.64,13,2556.35,222,43
61046,61047,3,18.99,7,1439.37,210,43
61047,61048,1,61.36,7,2460.86,16,45
61048,61049,3,18.99,7,1458.36,210,45
61049,61050,2,75.06,6,3286.43,182,45
61050,61051,1,22.66,1,4231.34,212,46
61051,61052,4,188.72,1,6171.02,8,46
61052,61053,3,133.02,4,2222.76,99,46
61053,61054,3,39.48,9,3573.43,204,47
61054,61055,2,115.24,6,6155.12,158,47
61055,61056,2,4.74,9,786.97,119,47
61056,61057,3,41.88,6,3028.98,131,50
61057,61058,1,2.37,9,791.71,119,50
61058,61059,3,218.55,10,2950.16,91,50
61059,61060,1,74.16,11,3883.97,235,1
61060,61061,1,2.03,5,646.63,132,1
61061,61062,1,35.0,11,4494.35,233,1
61062,61063,1,31.38,2,5147.92,128,4
61063,61064,3,147.09,14,5763.78,22,4
61064,61065,4,65.64,6,3631.36,219,4
61065,61066,1,22.2,11,5407.8,223,5
61066,61067,1,24.97,4,3079.09,6,5
61067,61068,4,216.12,10,6354.12,89,5
61068,61069,4,69.6,12,3703.68,4,10
61069,61070,1,10.63,2,3099.12,165,10
61070,61071,1,22.04,11,5115.2,42,10
61071,61072,2,82.4,6,4849.44,14,11
61072,61073,1,41.03,3,6260.98,73,11
61073,61074,1,68.81,2,4369.29,240,11
61074,61075,1,74.89,1,2837.99,121,12
61075,61076,4,121.6,1,5313.76,170,12
61076,61077,2,13.86,9,2095.92,134,12
61077,61078,2,98.62,14,4199.74,226,19
61078,61079,1,23.22,10,5287.92,105,19
61079,61080,3,41.88,6,3070.86,131,19
61080,61081,4,173.52,2,5911.71,32,20
61081,61082,3,79.95,7,5610.52,17,20
61082,61083,2,109.58,8,3887.22,188,20
61083,61084,1,74.83,3,1555.39,174,22
61084,61085,1,72.28,2,4951.72,136,22
61085,61086,2,7.72,11,1342.64,106,22
61086,61087,1,29.07,2,5933.88,167,23
61087,61088,2,18.58,12,2554.2,207,23
61088,61089,2,81.78,5,5752.68,150,23
61089,61090,4,9.48,9,794.08,119,26
61090,61091,3,31.74,9,3119.66,102,26
61091,61092,4,153.8,14,5287.28,232,26
61092,61093,3,81.24,1,4153.08,5,29
61093,61094,2,41.06,7,4842.43,231,29
61094,61095,2,138.2,7,4891.02,1,29
61095,61096,2,75.62,15,5502.68,127,33
61096,61097,2,3.02,8,594.22,242,33
61097,61098,4,165.04,2,4728.56,52,33
61098,61099,2,8.32,15,1304.77,166,34
61099,61100,2,71.06,13,6587.86,211,34
61100,61101,2,63.96,10,5597.12,130,34
61101,61102,4,190.4,8,2859.44,113,41
61102,61103,3,178.05,12,5458.95,26,41
61103,61104,3,21.0,6,2443.67,187,41
61104,61105,1,54.45,14,2325.38,171,42
61105,61106,1,22.2,14,4221.0,221,42
61106,61107,2,80.52,13,6973.84,74,42
61107,61108,4,181.44,9,4778.19,225,49
61108,61109,1,9.01,9,3062.5,57,49
61109,61110,2,73.88,15,4411.54,153,49
61110,61111,1,6.33,7,1477.35,210,3
61111,61112,3,4.47,8,533.97,236,3
61112,61113,2,127.72,3,5954.15,200,3
61113,61114,1,7.41,5,2126.16,137,5
61114,61115,4,61.08,3,3668.19,183,5
61115,61116,1,22.2,14,4243.2,221,5
61116,61117,3,15.42,5,1785.47,192,9
61117,61118,4,229.24,13,3730.65,117,9
61118,61119,2,70.0,11,4529.35,233,9
61119,61120,1,16.01,13,3934.9,95,22
61120,61121,2,96.28,1,5970.88,13,22
61121,61122,3,70.77,14,4353.95,72,22
61122,61123,2,5.72,1,1071.3,75,26
61123,61124,2,45.5,3,6188.1,101,26
61124,61125,3,67.59,8,6172.31,71,26
61125,61126,3,49.32,10,4152.45,142,47
61126,61127,1,31.98,10,5661.08,130,47
61127,61128,2,41.06,7,4883.49,231,47
61128,61129,1,24.97,4,3104.06,6,2
61129,61130,1,47.43,5,4014.97,224,2
61130,61131,3,26.1,2,2653.92,15,2
61131,61132,1,8.5,1,2880.0,228,14
61132,61133,2,4.06,5,648.66,132,14
61133,61134,1,27.08,1,4234.32,5,14
61134,61135,4,75.64,2,5413.94,23,17
61135,61136,1,39.07,2,5911.69,12,17
61136,61137,1,29.42,6,5953.08,44,17
61137,61138,4,28.0,6,2464.67,187,21
61138,61139,1,59.35,12,5637.0,26,21
61139,61140,2,37.82,2,5489.58,23,21
61140,61141,2,53.34,9,4867.08,157,29
61141,61142,1,27.62,7,5791.94,54,29
61142,61143,1,47.18,1,6359.74,8,29
61143,61144,2,11.42,8,1835.11,143,30
61144,61145,3,137.01,15,3335.55,62,30
61145,61146,4,89.08,1,4588.06,151,30
61146,61147,2,9.38,15,1625.44,98,38
61147,61148,3,27.87,12,2572.78,207,38
61148,61149,2,5.72,1,1077.02,75,38
61149,61150,2,12.66,7,1483.68,210,16
61150,61151,2,7.72,11,1350.36,106,16
61151,61152,3,43.47,10,3681.29,173,16
61152,61153,1,57.31,13,3959.89,117,18
61153,61154,3,58.2,7,4757.75,85,18
61154,61155,1,3.11,8,1064.02,61,18
61155,61156,1,8.84,11,2069.01,189,38
61156,61157,1,16.01,13,3950.91,95,38
61157,61158,1,44.9,10,5577.86,37,38
61158,61159,2,18.58,12,2600.65,207,48
61159,61160,1,32.77,6,5360.44,244,48
61160,61161,1,53.55,5,4326.66,178,48
61161,61162,4,108.32,1,4261.4,5,1
61162,61163,3,117.21,2,5950.76,12,1
61163,61164,3,122.49,4,6346.48,36,1
61164,61165,4,213.84,12,4135.74,191,5
61165,61166,3,31.74,9,3151.4,102,5
61166,61167,4,45.6,5,2853.1,213,5
61167,61168,1,20.53,7,4924.55,231,6
61168,61169,4,45.6,5,2898.7,213,6
61169,61170,2,81.78,5,5834.46,150,6
61170,61171,3,130.14,2,6085.23,32,9
61171,61172,3,17.13,8,1846.53,143,9
61172,61173,3,48.03,13,3966.92,95,9
61173,61174,4,130.48,6,3075.4,70,12
61174,61175,1,33.55,14,3999.05,177,12
61175,61176,3,122.67,5,5916.24,150,12
61176,61177,1,50.78,10,5878.36,21,14
61177,61178,4,27.72,9,2109.78,134,14
61178,61179,1,2.37,9,803.56,119,14
61179,61180,1,9.01,9,3071.51,57,16
61180,61181,2,41.42,7,4899.24,179,16
61181,61182,2,149.66,3,1630.22,174,16
61182,61183,2,101.56,10,5929.14,21,19
61183,61184,3,15.42,5,1800.89,192,19
61184,61185,1,60.67,10,4971.01,108,19
61185,61186,1,44.93,1,2679.24,156,20
61186,61187,1,22.2,14,4265.4,221,20
61187,61188,3,59.46,10,4666.59,115,20
61188,61189,2,135.22,4,3401.24,205,29
61189,61190,2,65.24,6,3205.88,70,29
61190,61191,2,60.8,1,5435.36,170,29
61191,61192,3,147.6,6,6036.84,25,30
61192,61193,3,46.14,12,4216.89,66,30
61193,61194,1,63.26,5,4965.84,48,30
61194,61195,1,61.36,7,2522.22,16,33
61195,61196,2,70.04,2,3513.7,218,33
61196,61197,3,152.19,9,7304.13,103,33
61197,61198,1,44.41,7,6339.75,145,40
61198,61199,2,95.72,13,2807.34,241,40
61199,61200,3,77.4,4,2965.08,138,40
61200,61201,4,35.36,11,2077.85,189,41
61201,61202,1,15.88,8,3480.49,24,41
61202,61203,3,9.33,8,1067.13,61,41
61203,61204,1,47.43,5,4062.4,224,42
61204,61205,1,27.37,10,4930.34,45,42
61205,61206,1,64.02,4,1225.62,206,42
61206,61207,4,16.64,15,1313.09,166,46
61207,61208,4,295.0,15,-876.721,19,46
61208,61209,4,35.36,11,2113.21,189,46
61209,61210,3,189.09,9,3885.23,237,49
61210,61211,2,32.2,14,3739.04,112,49
61211,61212,1,16.72,14,4436.78,40,49
61212,61213,4,28.96,11,1946.69,148,2
61213,61214,4,18.24,12,1593.52,87,2
61214,61215,2,84.6,8,5858.4,92,2
61215,61216,3,189.36,2,-981.351,94,7
61216,61217,1,27.62,7,5819.56,54,7
61217,61218,3,61.59,7,4945.08,231,7
61218,61219,1,23.59,14,4424.72,72,19
61219,61220,2,62.76,2,5179.3,128,19
61220,61221,2,10.92,13,1888.68,154,19
61221,61222,2,122.72,7,2583.58,16,20
61222,61223,1,35.02,2,3583.74,218,20
61223,61224,2,4.88,9,883.27,152,20
61224,61225,4,179.6,10,5622.76,37,22
61225,61226,1,11.63,15,3585.8,198,22
61226,61227,4,134.96,10,5611.1,125,22
61227,61228,1,24.97,4,3129.03,6,26
61228,61229,1,44.41,7,6384.16,145,26
61229,61230,3,144.42,1,6067.16,13,26
61230,61231,4,181.8,9,5894.79,168,27
61231,61232,1,73.57,5,5096.11,201,27
61232,61233,3,8.22,8,1035.84,239,27
61233,61234,1,37.98,14,4288.7,3,32
61234,61235,2,18.24,14,2378.48,34,32
61235,61236,3,64.26,9,6065.64,248,32
61236,61237,3,80.01,9,4920.42,157,37
61237,61238,1,32.62,6,3271.12,70,37
61238,61239,1,62.53,3,2710.76,114,37
61239,61240,2,139.8,2,2344.42,202,41
61240,61241,2,82.52,2,4893.6,52,41
61241,61242,4,65.64,6,3697.0,219,41
61242,61243,2,17.4,2,2680.02,15,47
61243,61244,2,133.58,1,3613.48,46,47
61244,61245,4,201.68,3,1889.12,190,47
61245,61246,4,64.04,13,4014.95,95,4
61246,61247,2,139.8,2,2484.22,202,4
61247,61248,1,24.97,4,3154.0,6,4
61248,61249,3,56.73,2,5527.4,23,8
61249,61250,2,102.06,4,6371.76,123,8
61250,61251,1,14.49,10,3724.76,173,8
61251,61252,1,63.97,9,5443.38,29,10
61252,61253,2,58.2,12,5409.2,59,10
61253,61254,3,34.89,15,3597.43,198,10
61254,61255,3,21.0,6,2492.67,187,11
61255,61256,4,85.68,9,6129.9,248,11
61256,61257,4,28.52,5,2182.57,30,11
61257,61258,1,63.26,5,5029.1,48,15
61258,61259,2,132.22,8,3289.11,104,15
61259,61260,2,4.88,9,888.15,152,15
61260,61261,1,25.8,4,3042.48,138,21
61261,61262,2,82.52,2,4976.12,52,21
61262,61263,2,9.54,8,1301.73,35,21
61263,61264,1,37.81,15,5578.3,127,35
61264,61265,2,28.98,10,3739.25,173,35
61265,61266,2,138.06,13,5545.14,176,35
61266,61267,3,110.52,15,5089.99,129,44
61267,61268,3,21.0,6,2513.67,187,44
61268,61269,4,45.04,6,3364.58,164,44
61269,61270,2,17.4,2,2697.42,15,49
61270,61271,4,8.12,5,652.72,132,49
61271,61272,3,69.66,10,5311.14,105,49
61272,61273,3,133.23,7,6428.57,145,50
61273,61274,1,71.71,13,4677.29,86,50
61274,61275,3,49.32,10,4201.77,142,50
61275,61276,2,3.76,2,674.06,220,3
61276,61277,2,10.92,13,1899.6,154,3
61277,61278,1,7.36,10,1866.16,203,3
61278,61279,2,139.88,12,5497.94,60,34
61279,61280,2,32.2,14,3771.24,112,34
61280,61281,2,17.0,1,2888.5,228,34
61281,61282,1,37.81,15,5616.11,127,36
61282,61283,1,2.37,9,805.93,119,36
61283,61284,2,80.98,5,3670.34,135,36
61284,61285,3,39.93,12,3407.21,196,39
61285,61286,2,144.32,11,4061.8,64,39
61286,61287,2,9.12,12,1611.76,87,39
61287,61288,3,8.22,8,1044.06,239,3
61288,61289,1,53.09,4,1627.74,38,3
61289,61290,1,53.04,9,2360.0,11,3
61290,61291,1,40.26,13,7054.36,74,14
61291,61292,1,2.03,5,660.84,132,14
61292,61293,1,59.35,12,5696.35,26,14
61293,61294,3,87.21,2,5962.95,167,18
61294,61295,2,41.42,7,4940.66,179,18
61295,61296,2,14.26,5,2211.09,30,18
61296,61297,1,41.26,2,5058.64,52,43
61297,61298,2,101.46,9,3479.84,103,43
61298,61299,1,9.29,12,2619.23,207,43
61299,61300,1,20.71,7,4982.08,179,48
61300,61301,2,47.18,14,4448.31,72,48
61301,61302,3,8.22,8,1052.28,239,48
61302,61303,2,49.94,4,3178.97,6,1
61303,61304,2,137.84,5,4952.35,110,1
61304,61305,1,70.63,2,3304.96,245,1
61305,61306,4,204.12,4,6473.82,123,4
61306,61307,1,54.03,10,6570.24,89,4
61307,61308,1,18.91,2,5584.13,23,4
61308,61309,2,12.66,7,1496.34,210,5
61309,61310,1,50.42,3,2090.8,190,5
61310,61311,1,47.43,5,4109.83,224,5
61311,61312,3,178.98,1,5114.87,160,7
61312,61313,2,127.84,6,5838.94,78,7
61313,61314,1,27.62,7,5847.18,54,7
61314,61315,2,46.44,10,5380.8,105,9
61315,61316,4,188.72,1,6406.92,8,9
61316,61317,2,12.66,7,1509.0,210,9
61317,61318,3,52.2,12,3773.28,4,12
61318,61319,3,73.35,10,5495.49,109,12
61319,61320,3,94.05,4,5118.12,55,12
61320,61321,4,90.64,1,4254.0,212,16
61321,61322,3,7.32,9,893.03,152,16
61322,61323,3,169.02,2,3836.25,217,16
61323,61324,2,46.94,3,5100.41,88,18
61324,61325,2,27.92,6,3112.74,131,18
61325,61326,2,14.26,5,2225.35,30,18
61326,61327,2,75.1,14,3271.79,227,20
61327,61328,3,199.68,12,6703.42,122,20
61328,61329,1,63.97,9,5507.35,29,20
61329,61330,2,126.52,5,5092.36,48,21
61330,61331,1,22.66,1,4344.64,212,21
61331,61332,1,58.96,13,2977.52,100,21
61332,61333,4,85.68,9,6215.58,248,22
61333,61334,1,39.07,2,6067.97,12,22
61334,61335,1,37.98,14,4326.68,3,22
61335,61336,1,37.98,14,4364.66,3,23
61336,61337,1,49.31,14,4298.36,226,23
61337,61338,3,33.78,6,3409.62,164,23
61338,61339,2,8.32,15,1329.73,166,24
61339,61340,1,5.46,13,1910.52,154,24
61340,61341,3,18.99,7,1521.66,210,24
61341,61342,1,38.45,14,5441.08,232,28
61342,61343,2,26.88,6,3721.64,96,28
61343,61344,3,102.6,7,4030.69,111,28
61344,61345,2,25.72,10,3798.9,194,33
61345,61346,1,58.42,9,5662.69,141,33
61346,61347,2,117.68,9,4340.52,169,33
61347,61348,1,35.53,13,6658.92,211,34
61348,61349,1,68.92,5,5090.19,110,34
61349,61350,2,21.16,9,3183.14,102,34
61350,61351,2,4.88,9,900.35,152,37
61351,61352,3,123.09,3,6302.01,73,37
61352,61353,1,50.73,9,3581.3,103,37
61353,61354,2,62.04,10,5114.66,195,41
61354,61355,3,216.84,2,5024.0,136,41
61355,61356,4,64.4,14,3803.44,112,41
61356,61357,1,44.18,2,5489.58,76,47
61357,61358,3,62.13,7,5002.79,179,47
61358,61359,4,237.4,12,5755.7,26,47
61359,61360,2,32.2,14,3867.84,112,48
61360,61361,1,6.82,13,2569.99,222,48
61361,61362,2,84.28,11,5718.8,186,48
61362,61363,2,78.14,2,2939.04,12,49
61363,61364,2,106.92,12,4349.58,191,49
61364,61365,3,191.22,6,4199.38,214,49
61365,61366,2,9.54,8,1311.27,35,50
61366,61367,4,116.28,2,6050.16,167,50
61367,61368,1,62.53,3,2773.29,114,50
61368,61369,1,22.2,11,5430.0,223,5
61369,61370,3,178.98,1,5293.85,160,5
61370,61371,1,8.7,2,2714.82,15,5
61371,61372,3,22.23,5,2133.57,137,17
61372,61373,2,65.24,6,3303.74,70,17
61373,61374,4,71.76,15,5373.78,175,17
61374,61375,1,53.46,12,4456.5,191,22
61375,61376,2,6.22,8,1076.46,61,22
61376,61377,4,90.12,8,6239.9,71,22
61377,61378,3,112.59,6,3361.49,182,29
61378,61379,1,8.5,1,2905.5,228,29
61379,61380,3,202.83,4,3536.46,205,29
61380,61381,1,72.62,6,1934.68,116,32
61381,61382,2,53.3,7,5690.47,17,32
61382,61383,2,134.3,8,6098.28,63,32
61383,61384,2,27.92,6,3140.66,131,40
61384,61385,1,59.39,5,4089.32,238,40
61385,61386,2,62.04,10,5176.7,195,40
61386,61387,2,26.88,6,3748.52,96,8
61387,61388,2,37.82,2,5603.04,23,8
61388,61389,2,18.02,9,3080.52,57,8
61389,61390,4,134.2,14,4032.6,177,15
61390,61391,1,8.5,1,2914.0,228,15
61391,61392,4,42.32,9,3204.3,102,15
61392,61393,2,81.78,5,6038.91,150,27
61393,61394,1,47.86,13,2903.06,241,27
61394,61395,4,45.6,5,2944.3,213,27
61395,61396,3,39.48,9,3612.91,204,30
61396,61397,3,27.87,12,2628.52,207,30
61397,61398,1,67.15,7,697.441,97,30
61398,61399,2,133.18,11,5340.57,208,46
61399,61400,3,187.59,3,2835.82,114,46
61400,61401,2,95.2,8,3049.84,113,46
61401,61402,1,50.42,3,2141.22,190,19
61402,61403,1,24.97,4,3228.91,6,19
61403,61404,3,26.1,2,2723.52,15,19
61404,61405,2,68.26,13,6244.37,246,26
61405,61406,3,156.78,10,3994.65,162,26
61406,61407,1,58.42,9,5721.11,141,26
61407,61408,1,24.97,4,3253.88,6,36
61408,61409,2,95.2,8,3145.04,113,36
61409,61410,1,8.24,15,2469.8,180,36
61410,61411,2,45.32,1,4367.3,212,1
61411,61412,1,23.47,3,5147.35,88,1
61412,61413,1,32.77,6,5393.21,244,1
61413,61414,1,9.29,12,2656.39,207,14
61414,61415,4,150.2,14,3346.89,227,14
61415,61416,3,25.5,1,2922.5,228,14
61416,61417,2,117.16,2,1219.48,250,31
61417,61418,3,14.31,8,1320.81,35,31
61418,61419,2,39.64,10,4726.05,115,31
61419,61420,2,12.66,7,1540.65,210,1
61420,61421,4,291.4,10,3168.71,91,1
61421,61422,2,69.0,4,3335.76,243,1
61422,61423,2,134.92,12,2532.74,144,4
61423,61424,4,90.12,8,6330.02,71,4
61424,61425,2,27.92,6,3168.58,131,4
61425,61426,4,147.36,15,5200.51,129,5
61426,61427,3,147.09,14,5910.87,22,5
61427,61428,1,36.79,3,5746.33,229,5
61428,61429,1,47.18,1,6595.64,8,7
61429,61430,1,39.07,2,3017.18,12,7
61430,61431,4,103.2,4,3068.28,138,7
61431,61432,2,28.98,10,3768.23,173,9
61432,61433,1,28.64,7,6210.34,197,9
61433,61434,2,112.68,2,4005.27,217,9
61434,61435,4,55.76,2,3862.2,234,12
61435,61436,3,130.14,2,6215.37,32,12
61436,61437,3,52.65,1,4114.55,249,12
61437,61438,1,16.41,6,3762.64,219,13
61438,61439,3,25.5,1,2948.0,228,13
61439,61440,3,67.59,8,4974.24,71,13
61440,61441,1,46.96,10,4761.89,9,17
61441,61442,1,37.4,14,5386.78,65,17
61442,61443,2,48.9,10,5568.84,109,17
61443,61444,3,202.83,4,4270.89,31,20
61444,61445,1,30.53,5,5019.95,159,20
61445,61446,2,27.92,6,3196.5,131,20
61446,61447,3,216.84,2,5240.84,136,22
61447,61448,1,22.66,1,4412.62,212,22
61448,61449,2,32.88,10,4251.09,142,22
61449,61450,2,67.1,2,6154.4,185,26
61450,61451,1,67.75,1,5058.62,68,26
61451,61452,2,69.58,14,5539.19,163,26
61452,61453,3,38.58,10,3824.62,194,29
61453,61454,3,45.81,3,3729.27,183,29
61454,61455,3,215.46,12,5026.85,69,29
61455,61456,3,8.22,8,1060.5,239,32
61456,61457,2,149.78,1,2912.88,121,32
61457,61458,4,136.52,13,6312.63,246,32
61458,61459,3,126.42,11,5803.08,186,33
61459,61460,1,53.55,5,4380.21,178,33
61460,61461,1,74.83,3,1779.88,174,33
61461,61462,4,32.96,15,2478.04,180,34
61462,61463,1,73.32,5,4133.78,184,34
61463,61464,1,42.14,11,5929.5,186,34
61464,61465,3,175.26,9,5779.53,141,41
61465,61466,2,137.62,2,4438.1,240,41
61466,61467,3,80.01,9,5000.43,157,41
61467,61468,3,70.41,3,5170.82,88,43
61468,61469,2,10.92,13,1915.98,154,43
61469,61470,1,2.86,1,1082.74,75,43
61470,61471,1,11.26,6,3443.4,164,45
