,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
55418,55419,3,212.13,8,4769.49,184,39
55419,55420,4,44.72,6,3823.78,25,40
55420,55421,3,7.05,15,761.85,219,40
55421,55422,3,6.33,11,749.13,163,40
55422,55423,1,70.96,1,4486.76,206,43
55423,55424,4,130.24,10,6938.68,14,43
55424,55425,1,76.35,8,1380.81,7,43
55425,55426,2,30.66,2,4375.33,55,47
55426,55427,2,139.88,8,1981.67,145,47
55427,55428,4,174.36,13,5921.19,41,47
55428,55429,4,176.44,12,5230.45,87,49
55429,55430,2,100.08,1,6702.41,93,49
55430,55431,1,30.33,3,5577.75,105,49
55431,55432,2,63.66,12,6996.51,224,1
55432,55433,2,117.94,6,5559.62,106,1
55433,55434,1,7.23,10,2335.44,229,1
55434,55435,3,168.63,6,5412.81,43,8
55435,55436,3,247.71,7,3246.6,161,8
55436,55437,4,10.44,10,950.66,169,8
55437,55438,2,22.58,3,2895.6,48,17
55438,55439,1,46.33,8,4883.57,164,17
55439,55440,2,156.5,1,2606.05,212,17
55440,55441,3,19.5,5,2133.57,38,20
55441,55442,1,8.97,8,2882.79,221,20
55442,55443,1,17.3,10,4474.86,47,20
55443,55444,4,22.24,5,2111.38,197,28
55444,55445,1,49.38,13,5545.8,188,28
55445,55446,1,66.6,9,5803.48,70,28
55446,55447,1,31.83,13,6573.3,84,44
55447,55448,3,16.62,14,1656.5,10,44
55448,55449,2,86.44,3,5909.52,21,44
55449,55450,4,325.64,6,7885.2,78,45
55450,55451,1,23.23,15,6061.86,210,45
55451,55452,4,22.24,5,2133.62,197,45
55452,55453,2,104.68,2,3299.49,123,2
55453,55454,1,54.74,12,2843.14,238,2
55454,55455,2,50.9,3,5813.53,166,2
55455,55456,1,21.01,3,4748.99,81,3
55456,55457,4,74.52,8,3672.87,159,3
55457,55458,4,28.84,3,2529.57,242,3
55458,55459,1,5.56,5,2155.86,197,6
55459,55460,4,158.88,5,6588.48,45,6
55460,55461,3,21.69,10,2342.67,229,6
55461,55462,4,152.16,15,5675.24,196,10
55462,55463,2,63.66,13,6605.13,84,10
55463,55464,1,13.32,11,3782.4,51,10
55464,55465,3,60.99,13,3547.48,136,11
55465,55466,3,29.64,14,3081.64,208,11
55466,55467,3,95.34,1,5954.3,172,11
55467,55468,3,73.44,14,5561.99,44,12
55468,55469,2,104.72,4,5951.96,46,12
55469,55470,1,26.52,1,4315.79,190,12
55470,55471,4,7.84,13,767.5,237,14
55471,55472,1,3.06,9,1085.13,107,14
55472,55473,3,185.85,6,6549.31,230,14
55473,55474,1,43.22,3,5995.96,21,15
55474,55475,1,9.61,4,3238.84,138,15
55475,55476,1,24.49,11,5632.01,218,15
55476,55477,3,84.33,14,6548.52,130,21
55477,55478,3,76.35,3,5864.43,166,21
55478,55479,2,62.38,1,5237.05,67,21
55479,55480,2,41.34,2,5179.49,209,37
55480,55481,1,12.99,4,3542.36,119,37
55481,55482,3,128.64,8,6383.42,8,37
55482,55483,1,36.32,7,6799.8,50,46
55483,55484,3,88.95,10,6196.85,61,46
55484,55485,2,117.94,6,5677.56,106,46
55485,55486,3,168.63,6,5581.44,43,3
55486,55487,3,24.93,13,2982.45,157,3
55487,55488,2,27.48,5,3748.26,127,3
55488,55489,2,37.26,8,3747.39,159,13
55489,55490,3,28.83,4,3248.45,138,13
55490,55491,3,88.71,10,3780.0,17,13
55491,55492,1,26.86,2,5946.5,109,14
55492,55493,1,17.09,11,4353.63,179,14
55493,55494,1,73.53,11,2163.81,64,14
55494,55495,3,88.95,10,6285.8,61,30
55495,55496,1,46.56,12,4892.52,29,30
55496,55497,4,105.44,11,7097.81,117,30
55497,55498,1,58.21,11,4595.66,82,31
55498,55499,2,6.64,11,1113.72,37,31
55499,55500,3,20.7,7,2169.36,34,31
55500,55501,3,16.62,14,1673.12,10,32
55501,55502,1,66.6,9,5870.08,70,32
55502,55503,2,72.64,7,6836.12,50,32
55503,55504,2,52.72,11,7203.25,117,34
55504,55505,2,44.38,5,5521.77,76,34
55505,55506,2,44.0,5,4038.38,191,34
55506,55507,1,25.97,5,5827.43,133,6
55507,55508,2,31.5,5,4551.93,155,6
55508,55509,4,15.16,1,1480.42,207,6
55509,55510,1,65.76,6,2081.58,201,15
55510,55511,3,145.26,13,5106.93,239,15
55511,55512,3,24.48,4,2642.64,231,15
55512,55513,3,59.4,5,5887.78,52,18
55513,55514,2,31.5,5,4583.43,155,18
55514,55515,3,51.27,11,4370.72,179,18
55515,55516,3,7.05,15,768.9,219,19
55516,55517,4,93.76,3,4396.6,198,19
55517,55518,4,28.84,3,2558.41,242,19
55518,55519,3,73.44,14,5635.43,44,33
55519,55520,2,11.12,5,2161.42,197,33
55520,55521,2,123.12,2,5958.4,53,33
55521,55522,1,2.11,11,755.46,163,36
55522,55523,1,67.42,9,2811.76,27,36
55523,55524,1,25.97,5,5853.4,133,36
55524,55525,2,56.22,14,6632.85,130,48
55525,55526,1,11.5,7,2886.4,150,48
55526,55527,2,64.28,4,4797.3,135,48
55527,55528,4,24.76,4,2365.93,118,1
55528,55529,1,9.46,1,3288.4,68,1
55529,55530,2,63.66,12,7060.17,224,1
55530,55531,4,32.64,4,2667.12,231,3
55531,55532,2,135.82,13,4186.88,108,3
55532,55533,1,60.2,10,5257.6,170,3
55533,55534,3,62.01,2,5220.83,209,7
55534,55535,3,9.18,9,1088.19,107,7
55535,55536,2,19.34,12,3189.31,183,7
55536,55537,3,110.04,12,5950.68,3,8
55537,55538,1,18.47,12,4816.7,143,8
55538,55539,2,141.92,1,4557.72,206,8
55539,55540,1,81.13,12,2599.21,54,9
55540,55541,1,81.41,6,8210.84,78,9
55541,55542,2,6.32,6,1006.43,100,9
55542,55543,3,29.16,12,3192.72,42,10
55543,55544,2,139.22,11,5149.2,129,10
55544,55545,2,110.0,15,7197.0,128,10
55545,55546,2,44.0,5,4082.38,191,11
55546,55547,4,285.84,12,4992.71,74,11
55547,55548,3,6.33,11,757.57,163,11
55548,55549,4,8.8,3,669.76,211,12
55549,55550,1,31.19,1,5299.43,67,12
55550,55551,1,32.14,4,4861.58,135,12
55551,55552,3,52.77,1,5510.81,11,14
55552,55553,1,71.47,12,3113.07,75,14
55553,55554,2,152.7,8,1457.16,7,14
55554,55555,2,116.84,11,5978.14,175,15
55555,55556,1,5.54,14,1689.74,10,15
55556,55557,4,174.36,13,6095.55,41,15
55557,55558,1,24.93,7,6204.6,104,16
55558,55559,4,264.44,8,6280.89,199,16
55559,55560,1,53.67,8,5083.96,79,16
55560,55561,1,9.46,1,3297.86,68,17
55561,55562,2,50.12,13,6182.47,15,17
55562,55563,1,46.33,8,4929.9,164,17
55563,55564,2,142.66,5,1696.31,88,23
55564,55565,3,208.83,11,5288.42,129,23
55565,55566,2,48.96,14,5708.87,44,23
55566,55567,4,22.16,14,1695.28,10,24
55567,55568,2,74.56,1,7459.81,250,24
55568,55569,1,61.45,12,6093.17,40,24
55569,55570,3,71.4,4,5618.13,13,26
55570,55571,2,11.08,14,1717.44,10,26
55571,55572,1,20.33,13,3608.47,136,26
55572,55573,3,71.4,4,5689.53,13,29
55573,55574,3,39.96,11,3795.72,51,29
55574,55575,3,9.48,6,1012.75,100,29
55575,55576,1,73.61,10,4043.6,58,31
55576,55577,3,51.27,11,4421.99,179,31
55577,55578,2,8.04,10,1396.0,39,31
55578,55579,1,15.75,5,4614.93,155,33
55579,55580,1,25.11,11,4725.33,156,33
55580,55581,2,110.36,4,6250.78,140,33
55581,55582,1,35.11,12,7068.38,149,38
55582,55583,4,15.16,1,1495.58,207,38
55583,55584,3,76.8,11,4570.6,144,38
55584,55585,1,9.72,12,3221.88,42,39
55585,55586,4,12.24,9,1097.37,107,39
55586,55587,3,220.59,11,2237.34,64,39
55587,55588,2,19.44,12,3231.6,42,43
55588,55589,2,112.62,10,7222.05,19,43
55589,55590,2,147.06,11,2457.93,64,43
55590,55591,1,44.49,14,6468.63,141,45
55591,55592,1,28.11,14,4607.07,130,45
55592,55593,3,78.45,4,5633.31,152,45
55593,55594,1,54.25,2,7102.66,132,46
55594,55595,1,43.59,13,6269.91,41,46
55595,55596,2,65.58,13,5529.75,147,46
55596,55597,1,72.04,6,2007.96,177,47
55597,55598,1,71.13,9,6905.14,213,47
55598,55599,1,71.44,15,5511.26,204,47
55599,55600,2,5.38,5,957.22,121,1
55600,55601,2,56.22,14,4635.18,130,1
55601,55602,2,6.64,11,1120.36,37,1
55602,55603,1,60.2,10,5317.8,170,2
55603,55604,1,74.75,2,5669.41,246,2
55604,55605,1,66.6,9,5936.68,70,2
55605,55606,3,24.48,4,2699.76,231,6
55606,55607,1,42.31,3,6198.18,122,6
55607,55608,2,129.82,1,3601.46,99,6
55608,55609,3,150.12,1,6802.49,93,21
55609,55610,2,88.22,12,5406.89,87,21
55610,55611,1,31.83,12,7123.83,224,21
55611,55612,2,40.66,13,3628.8,136,25
55612,55613,4,107.44,2,5973.36,109,25
55613,55614,1,25.11,11,4750.44,156,25
55614,55615,2,25.56,1,4067.25,18,32
55615,55616,1,71.13,9,6976.27,213,32
55616,55617,2,129.28,8,5436.48,12,32
55617,55618,1,68.75,1,1879.49,77,37
55618,55619,3,161.07,7,7329.69,234,37
55619,55620,4,65.04,9,4384.76,142,37
55620,55621,1,31.78,1,6049.64,172,38
55621,55622,2,56.22,14,4691.4,130,38
55622,55623,1,27.93,3,6119.5,72,38
55623,55624,3,9.48,6,1022.23,100,40
55624,55625,2,13.0,5,2153.07,38,40
55625,55626,3,7.83,10,961.1,169,40
55626,55627,3,81.78,4,5535.73,20,42
55627,55628,4,14.32,15,1338.97,31,42
55628,55629,1,44.06,10,4118.18,69,42
55629,55630,1,11.5,7,2897.9,150,44
55630,55631,3,52.77,1,5563.58,11,44
55631,55632,1,68.04,2,6776.28,235,44
55632,55633,3,45.99,2,4405.99,55,45
55633,55634,1,5.49,10,2002.05,6,45
55634,55635,4,88.76,5,5566.15,76,45
55635,55636,2,113.4,10,4862.9,222,47
55636,55637,1,17.59,1,4085.09,11,47
55637,55638,1,58.4,4,2995.5,168,47
55638,55639,3,19.5,5,2166.07,38,22
55639,55640,1,56.7,10,4976.3,222,22
55640,55641,2,160.6,9,2216.24,171,22
55641,55642,2,149.14,14,2254.8,73,36
55642,55643,2,34.6,10,4492.16,47,36
55643,55644,3,37.56,6,3959.15,202,36
55644,55645,3,91.56,1,4724.68,243,48
55645,55646,1,15.75,5,4630.68,155,48
55646,55647,2,5.22,10,968.93,169,48
55647,55648,1,11.5,7,2909.4,150,7
55648,55649,2,96.84,13,5252.19,239,7
55649,55650,1,39.41,10,4822.11,226,7
55650,55651,4,200.16,1,6952.61,93,12
55651,55652,2,24.2,14,3265.61,227,12
55652,55653,2,7.58,1,1510.74,207,12
55653,55654,2,62.38,1,5330.62,67,28
55654,55655,2,122.9,12,6154.62,40,28
55655,55656,2,12.38,4,2390.69,118,28
55656,55657,1,17.09,11,4473.26,179,30
55657,55658,1,23.23,15,6085.09,210,30
55658,55659,1,36.08,7,6654.18,125,30
55659,55660,1,6.59,7,2304.64,134,32
55660,55661,4,14.32,15,1353.29,31,32
55661,55662,2,19.22,4,3277.28,138,32
55662,55663,3,109.68,4,5998.75,23,33
55663,55664,1,46.82,8,5445.4,154,33
55664,55665,1,47.16,8,7915.1,4,33
55665,55666,3,52.53,7,4404.83,173,35
55666,55667,4,48.4,14,3289.81,227,35
55667,55668,1,63.49,12,6657.37,65,35
55668,55669,1,71.47,12,3184.54,75,13
55669,55670,2,5.22,10,974.15,169,13
55670,55671,2,116.42,11,4653.87,82,13
55671,55672,2,33.96,9,4874.06,185,19
55672,55673,1,9.72,12,3251.04,42,19
55673,55674,2,40.66,13,3669.46,136,19
55674,55675,1,25.11,11,4775.55,156,20
55675,55676,1,25.06,5,5801.6,36,20
55676,55677,1,5.22,6,1344.68,32,20
55677,55678,3,51.27,11,4490.35,179,27
55678,55679,2,19.76,14,3111.28,208,27
55679,55680,4,176.32,8,5361.92,160,27
55680,55681,1,2.17,8,738.29,91,28
55681,55682,2,8.04,10,1404.04,39,28
55682,55683,1,72.48,1,1498.14,236,28
55683,55684,4,16.08,10,1412.08,39,34
55684,55685,2,65.02,5,7227.81,28,34
55685,55686,1,23.23,15,6108.32,210,34
55686,55687,2,72.16,7,6690.26,125,40
55687,55688,1,24.48,14,5757.83,44,40
55688,55689,4,16.08,10,1428.16,39,40
55689,55690,1,81.79,7,-1276.98,220,49
55690,55691,4,38.44,4,3296.5,138,49
55691,55692,1,2.17,8,740.46,91,49
55692,55693,4,79.2,5,5947.18,52,3
55693,55694,3,6.51,8,742.63,91,3
55694,55695,4,46.0,7,2920.9,150,3
55695,55696,2,13.18,7,2311.23,134,5
55696,55697,2,145.64,10,-51.96,35,5
55697,55698,2,23.0,7,2966.9,150,5
55698,55699,1,80.3,9,2376.84,171,6
55699,55700,2,34.6,10,4526.76,47,6
55700,55701,4,123.72,10,6859.01,85,6
55701,55702,4,8.44,11,763.9,163,8
55702,55703,3,51.27,11,4541.62,179,8
55703,55704,2,19.22,4,3334.94,138,8
55704,55705,1,54.74,12,2897.88,238,9
55705,55706,1,58.21,11,4770.29,82,9
55706,55707,4,97.96,11,5656.5,218,9
55707,55708,1,25.11,11,4800.66,156,10
55708,55709,1,53.69,7,7490.76,234,10
55709,55710,1,24.93,7,6229.53,104,10
55710,55711,1,44.13,15,5311.14,33,12
55711,55712,3,203.67,5,5324.19,62,12
55712,55713,2,39.6,5,6026.38,52,12
55713,55714,1,67.52,14,3906.72,249,15
55714,55715,3,7.83,10,979.37,169,15
55715,55716,2,132.04,4,7928.84,114,15
55716,55717,1,17.51,7,4457.36,173,16
55717,55718,4,177.08,14,7102.83,187,16
55718,55719,1,71.47,12,3256.01,75,16
55719,55720,1,73.24,9,5477.61,16,21
55720,55721,3,150.81,4,7594.81,89,21
55721,55722,1,14.26,11,4226.88,223,21
55722,55723,1,39.72,5,6747.36,45,25
55723,55724,1,24.96,11,6163.22,9,25
55724,55725,2,88.16,8,5538.24,160,25
55725,55726,4,26.56,15,2224.54,176,26
55726,55727,2,76.08,15,5827.4,196,26
55727,55728,3,5.88,13,775.34,237,26
55728,55729,2,126.72,14,4864.95,66,27
55729,55730,2,142.66,5,1838.97,88,27
55730,55731,3,96.42,4,4893.72,135,27
55731,55732,3,26.91,8,2891.76,221,29
55732,55733,2,78.82,10,4861.52,226,29
55733,55734,1,50.27,4,7031.93,89,29
55734,55735,3,118.23,10,4940.34,226,36
55735,55736,1,5.54,14,1728.52,10,36
55736,55737,2,132.22,8,6545.33,199,36
55737,55738,4,65.04,9,4449.8,142,37
55738,55739,1,31.78,1,6081.42,172,37
55739,55740,2,24.88,10,3686.52,233,37
55740,55741,3,33.87,3,2918.18,48,38
55741,55742,2,54.52,4,5617.51,20,38
55742,55743,3,6.51,8,749.14,91,38
55743,55744,4,169.24,3,6240.49,122,39
55744,55745,1,10.72,15,3424.14,194,39
55745,55746,1,5.49,10,2007.54,6,39
55746,55747,2,11.12,5,2172.54,197,40
55747,55748,4,56.56,11,4451.94,63,40
55748,55749,1,47.16,8,6914.3,4,40
55749,55750,3,108.96,7,6908.76,50,44
55750,55751,1,78.25,1,2762.55,212,44
55751,55752,1,46.33,8,4976.23,164,44
55752,55753,3,199.95,14,5780.89,101,45
55753,55754,3,74.88,11,6188.18,9,45
55754,55755,3,34.5,7,2989.9,150,45
55755,55756,1,65.19,14,4556.25,22,46
55756,55757,3,9.03,6,1075.15,1,46
55757,55758,1,56.21,6,5750.07,43,46
55758,55759,2,146.48,9,5550.85,16,49
55759,55760,4,28.2,4,2380.35,131,49
55760,55761,2,48.96,14,5782.31,44,49
55761,55762,3,175.2,4,3053.9,168,8
55762,55763,1,18.63,8,3784.65,159,8
55763,55764,1,29.65,10,6374.75,61,8
55764,55765,1,21.01,3,4770.0,81,9
55765,55766,2,11.08,14,1734.06,10,9
55766,55767,4,26.0,5,2185.57,38,9
55767,55768,2,4.4,3,678.56,211,13
55768,55769,3,176.91,6,5795.5,106,13
55769,55770,4,39.52,14,3131.04,208,13
55770,55771,2,25.04,6,3996.71,202,14
55771,55772,3,93.57,1,5393.0,67,14
55772,55773,2,112.42,6,5806.28,43,14
55773,55774,2,5.22,10,987.2,169,17
55774,55775,3,88.71,10,3868.71,17,17
55775,55776,2,25.56,1,4092.81,18,17
55776,55777,2,116.8,4,3229.1,168,22
55777,55778,1,74.96,5,6385.78,186,22
55778,55779,2,64.28,4,4990.14,135,22
55779,55780,1,43.09,9,5877.7,174,23
55780,55781,1,24.48,14,5831.27,44,23
55781,55782,3,41.22,5,3775.74,127,23
55782,55783,3,132.81,14,7279.91,187,24
55783,55784,1,7.23,10,2364.36,229,24
55784,55785,3,28.83,4,3158.47,138,24
55785,55786,3,129.48,9,7290.52,158,28
55786,55787,3,9.15,5,1133.62,189,28
55787,55788,2,54.62,4,5483.99,94,28
55788,55789,3,28.38,1,3307.32,68,31
55789,55790,3,55.59,2,5452.69,71,31
55790,55791,1,51.95,6,5308.36,217,31
55791,55792,1,25.06,13,6232.59,15,32
55792,55793,4,79.2,5,6065.98,52,32
55793,55794,2,129.28,8,5565.76,12,32
55794,55795,3,45.99,2,4451.98,55,33
55795,55796,1,62.78,15,4979.87,102,33
55796,55797,1,42.31,3,6409.73,122,33
55797,55798,1,7.05,4,2408.55,131,37
55798,55799,3,9.48,6,1031.71,100,37
55799,55800,4,176.44,12,5495.11,87,37
55800,55801,3,41.22,5,3816.96,127,39
55801,55802,2,79.5,13,6879.15,195,39
55802,55803,3,9.15,5,1142.77,189,39
55803,55804,1,26.15,4,5711.76,152,41
55804,55805,3,7.05,15,775.95,219,41
55805,55806,1,67.52,14,3974.24,249,41
55806,55807,2,127.86,4,6012.57,214,43
55807,55808,3,19.77,7,2324.41,134,43
55808,55809,3,47.25,5,4646.43,155,43
55809,55810,2,98.76,13,5595.18,188,47
55810,55811,1,38.04,15,5903.48,196,47
55811,55812,2,135.78,5,5527.86,62,47
55812,55813,1,13.74,5,3858.18,127,18
55813,55814,3,16.47,10,2013.03,6,18
55814,55815,2,106.82,3,5662.44,83,18
55815,55816,4,88.0,5,4126.38,191,28
55816,55817,4,26.0,5,2211.57,38,28
55817,55818,1,43.09,9,5920.79,174,28
55818,55819,3,11.37,1,1518.32,207,38
55819,55820,1,25.06,13,6257.65,15,38
55820,55821,2,20.9,5,3169.9,95,38
55821,55822,2,74.56,1,7534.37,250,42
55822,55823,2,50.22,11,4825.77,156,42
55823,55824,4,10.44,10,992.42,169,42
55824,55825,3,55.59,2,5508.28,71,46
55825,55826,1,20.33,13,3710.12,136,46
55826,55827,1,2.69,5,962.6,121,46
55827,55828,3,199.95,14,5980.84,101,2
55828,55829,1,14.14,11,4508.5,63,2
55829,55830,1,31.78,1,6113.2,172,2
55830,55831,3,73.44,14,5855.75,44,3
55831,55832,1,25.45,3,5940.78,166,3
55832,55833,1,14.26,11,4241.14,223,3
55833,55834,2,84.62,3,6452.04,122,7
55834,55835,1,36.32,7,7017.72,50,7
55835,55836,1,61.45,12,6277.52,40,7
55836,55837,1,59.79,4,5810.01,225,10
55837,55838,1,5.54,14,1745.14,10,10
55838,55839,3,26.91,8,2918.67,221,10
55839,55840,3,20.7,7,2190.06,34,11
55840,55841,1,8.97,8,2945.58,221,11
55841,55842,1,13.74,5,3871.92,127,11
55842,55843,2,59.3,10,6404.4,61,23
55843,55844,1,73.53,11,2604.99,64,23
55844,55845,2,108.5,2,7156.91,132,23
55845,55846,3,18.66,11,1902.66,126,30
55846,55847,2,51.94,5,5879.37,133,30
55847,55848,1,64.72,13,5815.36,178,30
55848,55849,1,21.01,3,4791.01,81,33
55849,55850,4,74.12,2,5563.87,71,33
55850,55851,4,12.64,6,1041.19,100,33
55851,55852,2,13.0,5,2237.57,38,46
55852,55853,4,12.2,5,1151.92,189,46
55853,55854,1,3.01,6,1084.18,1,46
55854,55855,3,170.1,10,5033.0,222,1
55855,55856,1,50.27,4,7082.2,89,1
55856,55857,3,34.5,7,3024.4,150,1
55857,55858,1,23.23,15,6131.55,210,7
55858,55859,2,51.2,11,4647.4,144,7
55859,55860,1,5.49,10,2029.5,6,7
55860,55861,2,31.5,5,4693.68,155,8
55861,55862,2,6.02,6,1087.19,1,8
55862,55863,2,77.3,9,6683.85,124,8
55863,55864,4,56.56,11,4522.64,63,11
55864,55865,2,133.98,1,4774.97,24,11
55865,55866,3,83.79,3,6147.43,72,11
55866,55867,2,53.04,1,4342.31,190,15
55867,55868,2,22.58,3,2952.05,48,15
55868,55869,3,60.99,13,3730.45,136,15
55869,55870,1,36.32,7,7054.04,50,48
55870,55871,1,72.48,1,1570.62,236,48
55871,55872,1,39.63,13,8158.99,26,48
55872,55873,2,86.44,3,6039.18,21,1
55873,55874,1,67.59,1,4663.52,92,1
55874,55875,4,33.24,13,3007.38,157,1
55875,55876,2,4.06,2,731.16,167,2
55876,55877,1,20.33,13,3791.44,136,2
55877,55878,1,78.39,5,7469.16,247,2
55878,55879,4,88.76,5,5654.91,76,3
55879,55880,3,21.63,3,2035.45,242,3
55880,55881,2,163.78,2,68.5703,215,3
55881,55882,4,19.88,12,1693.93,120,4
55882,55883,1,11.18,6,3868.5,25,4
55883,55884,4,103.88,5,5931.31,133,4
55884,55885,2,6.32,6,1053.83,100,5
55885,55886,2,60.66,3,5608.08,105,5
55886,55887,1,8.16,4,2724.24,231,5
55887,55888,1,72.32,10,6923.52,241,8
55888,55889,3,95.49,13,6668.79,84,8
55889,55890,4,38.68,12,2569.86,183,8
55890,55891,1,2.2,3,682.96,211,11
55891,55892,3,51.27,11,4592.89,179,11
55892,55893,1,5.54,14,1750.68,10,11
55893,55894,1,19.8,5,5228.68,52,15
55894,55895,1,46.82,8,5492.22,154,15
55895,55896,4,259.64,1,3731.28,99,15
55896,55897,3,52.53,7,4474.87,173,17
55897,55898,2,94.32,8,6961.46,4,17
55898,55899,4,44.72,6,3879.68,25,17
55899,55900,4,145.28,7,7090.36,50,21
55900,55901,1,10.45,5,3190.8,95,21
55901,55902,2,88.54,14,7412.72,187,21
55902,55903,2,3.92,13,781.22,237,23
55903,55904,2,14.46,10,2371.59,229,23
55904,55905,4,232.84,11,4828.5,82,23
55905,55906,2,100.08,1,7152.77,93,28
55906,55907,4,100.24,13,6282.71,15,28
55907,55908,1,5.22,6,1349.9,32,28
55908,55909,1,3.58,15,1367.61,31,33
55909,55910,2,50.12,5,5826.66,36,33
55910,55911,3,11.37,1,1529.69,207,33
55911,55912,2,110.0,15,7307.0,128,36
55912,55913,1,3.16,6,1060.15,100,36
55913,55914,2,26.64,11,3835.68,51,36
55914,55915,1,17.3,10,4561.36,47,37
55915,55916,2,126.98,12,6720.86,65,37
55916,55917,3,90.99,3,5668.74,105,37
55917,55918,3,63.03,3,4812.02,81,39
55918,55919,1,61.56,2,6081.52,53,39
55919,55920,3,32.16,15,3434.86,194,39
55920,55921,1,65.19,14,4621.44,22,42
55921,55922,1,71.46,12,5278.55,74,42
55922,55923,2,37.26,8,3803.28,159,42
55923,55924,1,10.45,5,3201.25,95,43
55924,55925,3,115.95,9,4804.63,124,43
55925,55926,3,6.33,11,772.34,163,43
55926,55927,2,6.12,9,1109.61,107,45
55927,55928,3,128.64,8,6512.06,8,45
55928,55929,3,70.32,3,4490.36,198,45
55929,55930,4,16.08,10,1444.24,39,46
55930,55931,1,16.98,9,4908.02,185,46
55931,55932,4,123.72,10,6982.73,85,46
55932,55933,2,110.64,7,5574.51,86,47
55933,55934,1,36.56,4,6108.43,23,47
55934,55935,4,51.96,4,3555.35,119,47
55935,55936,2,138.68,9,3046.52,248,49
55936,55937,1,6.5,5,2250.57,38,49
55937,55938,3,129.27,9,5963.88,174,49
55938,55939,1,24.48,14,5929.19,44,6
55939,55940,3,52.77,1,4102.68,11,6
55940,55941,3,193.92,8,5695.04,12,6
55941,55942,2,93.64,8,5539.04,154,7
55942,55943,2,160.7,13,3705.8,146,7
55943,55944,1,22.0,5,4214.38,191,7
55944,55945,3,48.78,9,4514.84,142,9
55945,55946,4,107.44,2,6080.8,109,9
55946,55947,3,132.39,15,5355.27,33,9
55947,55948,3,34.5,7,3058.9,150,10
55948,55949,2,94.32,8,7055.78,4,10
55949,55950,4,54.96,5,3885.66,127,10
55950,55951,1,3.01,6,1093.21,1,11
55951,55952,2,135.04,14,4041.76,249,11
55952,55953,4,8.44,11,778.67,163,11
55953,55954,1,2.35,15,783.0,219,13
55954,55955,1,26.15,4,5737.91,152,13
55955,55956,3,157.08,4,6056.68,46,13
55956,55957,1,37.28,1,7608.93,250,14
55957,55958,4,123.72,10,7106.45,85,14
55958,55959,2,48.98,11,5754.46,218,14
55959,55960,4,146.24,4,6144.99,23,16
55960,55961,4,207.8,6,5360.31,217,16
55961,55962,4,12.64,6,1063.31,100,16
55962,55963,2,88.16,8,5626.4,160,24
55963,55964,4,103.88,5,6035.19,133,24
55964,55965,1,15.75,5,4725.18,155,24
55965,55966,1,80.43,9,5035.08,56,26
55966,55967,3,38.34,1,4118.37,18,26
55967,55968,2,5.38,5,965.29,121,26
55968,55969,2,105.68,5,6187.32,112,27
55969,55970,1,19.28,4,5894.68,165,27
55970,55971,4,271.56,5,5663.64,62,27
55971,55972,2,136.08,2,6844.32,235,33
55972,55973,4,70.04,7,4527.4,173,33
55973,55974,4,8.44,11,787.11,163,33
55974,55975,1,49.54,3,4818.94,180,36
55975,55976,2,70.22,12,7103.49,149,36
55976,55977,2,25.04,6,4021.75,202,36
55977,55978,2,109.48,12,2952.62,238,38
55978,55979,2,6.12,9,1115.73,107,38
55979,55980,3,239.79,11,4334.89,245,38
55980,55981,2,11.12,5,2183.66,197,44
55981,55982,2,27.48,5,3940.62,127,44
55982,55983,1,35.11,12,7173.71,149,44
55983,55984,2,23.0,7,3093.4,150,45
55984,55985,2,70.22,12,7208.82,149,45
55985,55986,4,79.2,5,5248.48,52,45
55986,55987,4,81.32,13,3811.77,136,48
55987,55988,1,78.25,1,2840.8,212,48
55988,55989,1,1.96,13,785.14,237,48
55989,55990,4,67.92,9,4925.0,185,2
55990,55991,3,36.3,14,3338.21,227,2
55991,55992,2,38.56,4,5913.96,165,2
55992,55993,1,31.78,1,6144.98,172,8
55993,55994,1,44.11,12,5671.55,87,8
55994,55995,1,60.2,10,5378.0,170,8
55995,55996,3,48.78,9,4563.62,142,11
55996,55997,1,79.93,11,4574.68,245,11
55997,55998,1,22.19,5,5743.67,76,11
55998,55999,1,8.16,4,2732.4,231,13
55999,56000,2,34.18,11,4644.16,179,13
56000,56001,3,15.66,6,1355.12,32,13
56001,56002,2,50.22,11,4875.99,156,22
56002,56003,1,2.11,11,795.55,163,22
56003,56004,4,67.92,9,4992.92,185,22
56004,56005,3,199.8,9,6003.28,70,30
56005,56006,3,16.62,14,1756.22,10,30
56006,56007,1,2.61,10,1002.86,169,30
56007,56008,1,20.33,13,3893.09,136,32
56008,56009,3,79.56,1,4395.35,190,32
56009,56010,3,115.95,9,4920.58,124,32
56010,56011,2,16.62,13,3040.62,157,35
56011,56012,1,82.02,6,1630.19,232,35
56012,56013,4,97.96,11,5803.44,218,35
56013,56014,1,36.32,7,7235.64,50,37
56014,56015,1,9.67,12,2608.54,183,37
56015,56016,1,30.52,1,4816.24,243,37
56016,56017,2,164.04,6,1712.21,232,46
56017,56018,2,6.64,11,1127.0,37,46
56018,56019,1,25.21,4,5158.55,216,46
56019,56020,3,84.33,14,4747.62,130,47
56020,56021,2,31.5,5,4740.93,155,47
56021,56022,3,78.45,4,5764.06,152,47
56022,56023,4,41.8,5,3211.7,95,10
56023,56024,1,17.59,1,4155.45,11,10
56024,56025,3,98.37,13,5595.33,147,10
56025,56026,2,61.04,1,4846.76,243,12
