,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
2856,2857,4,71.56,7,447.25,138,28
2857,2858,4,172.36,14,-2277.44,33,28
2858,2859,1,9.25,5,388.5,212,28
2859,2860,2,111.38,9,-4150.54,134,29
2860,2861,1,56.58,3,792.12,87,29
2861,2862,2,34.08,2,391.92,55,29
2862,2863,2,29.46,15,-921.58,4,30
2863,2864,4,7.48,7,-155.04,107,30
2864,2865,2,21.04,5,-902.74,186,30
2865,2866,3,53.67,7,518.81,138,31
2866,2867,3,34.29,4,-161.62,227,31
2867,2868,2,65.56,8,-763.7,181,31
2868,2869,1,18.82,11,432.86,166,32
2869,2870,2,18.5,5,397.75,212,32
2870,2871,2,37.24,8,-50.26,58,32
2871,2872,1,57.9,7,1215.9,84,34
2872,2873,2,25.38,4,-721.7,64,34
2873,2874,1,53.07,15,-3901.95,239,34
2874,2875,1,24.42,3,732.6,188,35
2875,2876,3,21.84,4,-474.27,124,35
2876,2877,2,69.8,3,-2067.43,146,35
2877,2878,3,25.17,8,-84.08,203,38
2878,2879,2,92.52,13,555.12,44,38
2879,2880,1,29.38,11,-1967.76,2,38
2880,2881,3,124.08,3,330.88,80,39
2881,2882,2,48.48,4,606.0,105,39
2882,2883,2,23.78,7,439.93,42,39
2883,2884,4,30.24,7,211.68,12,40
2884,2885,1,39.38,11,551.32,238,40
2885,2886,1,58.89,14,530.01,232,40
2886,2887,4,22.84,12,-133.17,37,41
2887,2888,3,107.28,5,894.0,135,41
2888,2889,1,6.41,6,150.73,150,41
2889,2890,3,75.39,11,90.1699,120,42
2890,2891,2,110.84,8,387.94,154,42
2891,2892,2,89.76,14,-3256.01,57,42
2892,2893,4,29.12,7,247.52,116,43
2893,2894,1,55.92,4,559.2,236,43
2894,2895,2,27.32,1,327.84,182,43
2895,2896,1,36.3,1,213.15,97,44
2896,2897,3,138.72,5,-4259.16,95,44
2897,2898,4,41.28,12,-528.78,6,44
2898,2899,1,11.89,7,-569.79,42,45
2899,2900,3,82.2,9,493.2,191,45
2900,2901,2,84.5,10,507.0,77,45
2901,2902,1,36.89,4,664.02,76,46
2902,2903,4,78.44,6,451.03,200,46
2903,2904,2,45.96,14,-277.44,101,46
2904,2905,4,26.12,8,78.43,171,48
2905,2906,2,61.14,7,703.11,103,48
2906,2907,4,223.32,4,-19.1099,29,48
2907,2908,2,92.24,12,-312.88,75,1
2908,2909,1,41.59,9,499.08,235,1
2909,2910,2,6.02,15,90.06,197,1
2910,2911,1,10.08,4,-729.26,218,4
2911,2912,3,144.21,15,865.26,51,4
2912,2913,1,22.19,2,665.7,184,4
2913,2914,2,67.54,6,-1348.56,245,6
2914,2915,1,5.42,8,98.76,122,6
2915,2916,1,1.88,3,-5.76,129,6
2916,2917,1,41.36,3,454.96,80,7
2917,2918,3,78.36,7,653.0,46,7
2918,2919,1,20.07,6,-103.6,226,7
2919,2920,1,13.53,6,351.78,161,15
2920,2921,3,124.08,3,496.32,80,15
2921,2922,4,21.52,15,-372.92,214,15
2922,2923,1,7.98,1,-67.68,183,16
2923,2924,1,8.25,12,198.0,47,16
2924,2925,3,171.84,2,1031.04,240,16
2925,2926,4,12.04,15,96.08,197,19
2926,2927,1,18.7,6,-396.53,164,19
2927,2928,4,58.92,15,-892.12,4,19
2928,2929,2,29.4,6,441.0,175,20
2929,2930,4,81.92,3,409.6,237,20
2930,2931,2,120.2,10,901.5,70,20
2931,2932,2,58.2,14,552.9,207,21
2932,2933,1,17.92,15,-1162.06,192,21
2933,2934,3,57.24,12,610.56,193,21
2934,2935,1,6.41,6,157.14,150,24
2935,2936,4,150.48,13,-3325.26,152,24
2936,2937,3,41.55,15,332.4,118,24
2937,2938,2,5.5,14,123.75,85,25
2938,2939,4,109.76,8,-2073.06,31,25
2939,2940,4,34.8,14,339.3,25,25
2940,2941,3,65.07,8,585.63,228,26
2941,2942,4,25.24,8,-350.74,222,26
2942,2943,3,75.66,2,630.5,126,26
2943,2944,1,11.89,7,-557.9,42,28
2944,2945,3,66.33,8,-1698.12,249,28
2945,2946,2,24.4,6,-841.0,250,28
2946,2947,2,109.26,13,710.19,69,30
2947,2948,4,61.88,10,340.34,93,30
2948,2949,3,68.04,5,-532.04,187,30
2949,2950,1,45.88,8,-1894.09,50,33
2950,2951,2,22.5,1,-186.18,242,33
2951,2952,4,12.04,15,108.12,197,33
2952,2953,3,79.86,11,-702.18,98,47
2953,2954,1,5.14,14,-32.51,27,47
2954,2955,3,16.26,8,104.18,122,47
2955,2956,1,55.34,15,664.08,225,50
2956,2957,3,33.21,4,-33.63,147,50
2957,2958,1,20.91,14,-174.86,140,50
2958,2959,3,33.33,13,522.17,49,10
2959,2960,1,54.81,9,438.48,185,10
2960,2961,2,62.46,14,936.9,174,10
2961,2962,1,41.78,6,626.7,176,13
2962,2963,2,68.3,14,478.1,8,13
2963,2964,4,99.8,12,-1324.7,145,13
2964,2965,2,11.42,12,-110.33,37,34
2965,2966,3,111.9,14,-1267.97,221,34
2966,2967,2,45.96,14,-231.48,101,34
2967,2968,1,59.22,3,-4679.22,199,48
2968,2969,1,25.13,11,165.56,120,48
2969,2970,4,25.0,14,-70.3,210,48
2970,2971,2,34.08,2,426.0,55,49
2971,2972,2,7.76,11,-339.74,160,49
2972,2973,4,11.0,14,129.25,85,49
2973,2974,4,21.52,15,-351.4,214,2
2974,2975,1,41.78,6,-2722.27,176,2
2975,2976,1,9.25,5,416.25,212,2
2976,2977,1,53.11,5,-1916.16,92,3
2977,2978,4,34.56,5,-242.76,213,3
2978,2979,1,40.81,14,1020.25,99,3
2979,2980,4,38.56,6,-186.96,15,12
2980,2981,1,14.36,3,-517.62,65,12
2981,2982,3,134.64,14,-3166.25,57,12
2982,2983,3,40.59,6,365.31,161,33
2983,2984,1,40.83,9,-3914.06,136,33
2984,2985,2,82.56,8,660.48,189,33
2985,2986,3,30.96,12,-487.5,6,43
2986,2987,4,23.68,12,224.96,40,43
2987,2988,2,72.28,4,650.52,94,43
2988,2989,2,65.74,14,-3120.13,23,47
2989,2990,3,21.84,7,-135.29,116,47
2990,2991,3,53.76,15,-1144.14,192,47
2991,2992,1,21.2,1,678.4,38,18
2992,2993,2,115.8,7,1273.8,84,18
2993,2994,1,61.28,15,-6363.14,169,18
2994,2995,2,12.82,6,163.55,150,33
2995,2996,1,21.2,1,699.6,38,33
2996,2997,1,9.26,10,-716.49,196,33
2997,2998,1,9.25,5,160.2,212,35
2998,2999,1,23.69,13,663.32,162,35
2999,3000,4,48.8,6,-816.6,250,35
3000,3001,3,16.26,8,120.44,122,37
3001,3002,4,58.92,15,-833.2,4,37
3002,3003,1,44.48,1,177.92,110,37
3003,3004,4,71.56,7,572.48,138,39
3004,3005,2,15.12,7,241.92,12,39
3005,3006,1,19.08,12,667.8,193,39
3006,3007,1,41.77,12,1002.48,63,41
3007,3008,4,139.8,11,-1625.1,106,41
3008,3009,1,31.4,7,1099.0,117,41
3009,3010,2,11.84,12,248.64,40,49
3010,3011,4,25.64,6,176.37,150,49
3011,3012,4,33.56,8,-58.91,203,49
3012,3013,3,76.68,11,242.64,211,1
3013,3014,3,35.49,15,-419.66,231,1
3014,3015,3,47.28,15,3.56,158,1
3015,3016,1,41.77,12,1044.25,63,3
3016,3017,3,16.59,11,63.65,234,3
3017,3018,2,65.98,5,-500.21,56,3
3018,3019,3,108.9,1,249.45,97,5
3019,3020,1,28.8,13,403.2,133,5
3020,3021,4,217.44,10,815.4,1,5
3021,3022,2,83.18,9,540.67,235,7
3022,3023,4,74.8,6,-377.83,164,7
3023,3024,1,45.81,10,-3480.9,190,7
3024,3025,1,35.76,5,1001.28,135,8
3025,3026,1,13.66,1,355.16,182,8
3026,3027,3,100.47,11,636.31,62,8
3027,3028,1,57.28,2,1202.88,240,9
3028,3029,1,48.07,15,1009.47,51,9
3029,3030,3,32.07,9,-577.13,67,9
3030,3031,1,15.76,15,50.84,158,11
3031,3032,2,113.16,3,848.7,87,11
3032,3033,1,41.07,1,1273.17,96,11
3033,3034,4,167.08,12,1086.02,63,13
3034,3035,3,137.43,10,-3435.09,190,13
3035,3036,2,92.48,5,-4120.44,95,13
3036,3037,3,66.33,8,-1631.79,249,14
3037,3038,2,119.24,11,775.06,66,14
3038,3039,4,217.64,14,-3723.24,68,14
3039,3040,1,37.3,14,-1156.07,221,16
3040,3041,4,76.32,12,686.88,193,16
3041,3042,3,68.04,5,-464.0,187,16
3042,3043,1,36.3,1,358.35,97,17
3043,3044,3,147.57,3,885.42,206,17
3044,3045,1,17.04,2,460.08,55,17
3045,3046,3,74.85,12,-1224.9,145,18
3046,3047,1,22.55,12,856.9,168,18
3047,3048,2,37.72,11,735.54,115,18
3048,3049,1,18.86,11,773.26,115,19
3049,3050,3,76.02,12,810.88,151,19
3050,3051,1,24.42,3,757.02,188,19
3051,3052,1,19.61,6,529.47,200,20
3052,3053,2,47.38,13,687.01,162,20
3053,3054,2,50.32,12,-1064.68,216,20
3054,3055,3,4.65,12,8.08,204,22
3055,3056,1,52.85,9,1532.65,104,22
3056,3057,4,139.8,11,-1485.3,106,22
3057,3058,3,9.03,15,120.16,197,23
3058,3059,1,11.11,13,-701.68,49,23
3059,3060,2,22.14,4,-0.420013,147,23
3060,3061,2,111.66,4,204.21,29,25
3061,3062,3,104.7,3,-1997.63,146,25
3062,3063,3,40.98,1,368.82,182,25
3063,3064,1,54.12,4,1190.64,16,27
3064,3065,1,62.16,9,-2379.35,112,27
3065,3066,2,42.74,6,277.81,21,27
3066,3067,3,123.84,8,743.04,189,28
3067,3068,2,48.48,4,654.48,105,28
3068,3069,1,12.69,4,-696.32,64,28
3069,3070,2,108.72,1,597.96,141,30
3070,3071,1,21.2,1,720.8,38,30
3071,3072,3,163.89,13,819.45,69,30
3072,3073,2,43.34,4,650.1,233,31
3073,3074,2,69.94,11,874.25,156,31
3074,3075,2,116.8,2,992.8,10,31
3075,3076,3,101.31,6,-1281.02,245,32
3076,3077,1,14.73,15,-774.28,4,32
3077,3078,3,33.21,4,21.72,147,32
3078,3079,4,29.12,7,-113.45,116,33
3079,3080,3,43.08,3,-503.26,65,33
3080,3081,2,31.98,1,-273.33,170,33
3081,3082,1,38.41,11,-400.32,13,34
3082,3083,4,212.28,15,-3848.88,239,34
3083,3084,2,40.14,6,-83.53,226,34
3084,3085,3,93.69,14,999.36,174,35
3085,3086,2,22.86,4,-127.33,227,35
3086,3087,1,60.9,9,-5138.82,178,35
3087,3088,2,78.06,4,663.51,202,38
3088,3089,1,57.84,5,173.52,59,38
3089,3090,3,93.03,9,534.23,177,38
3090,3091,3,75.48,12,-1014.36,216,39
3091,3092,2,34.16,7,427.0,142,39
3092,3093,3,33.21,4,54.93,147,39
3093,3094,2,43.06,9,366.01,86,41
3094,3095,3,22.68,7,257.04,12,41
3095,3096,2,34.16,7,461.16,142,41
3096,3097,4,68.32,7,495.32,142,42
3097,3098,3,157.83,5,683.93,100,42
3098,3099,2,6.02,15,129.19,197,42
3099,3100,1,6.31,8,-325.5,222,43
3100,3101,4,150.48,13,-3174.78,152,43
3101,3102,1,36.14,4,722.8,94,43
3102,3103,2,89.76,14,-3031.61,57,46
3103,3104,4,6.2,12,12.73,204,46
3104,3105,1,34.53,4,138.12,132,46
3105,3106,1,3.88,11,-331.98,160,47
3106,3107,4,49.96,5,362.21,201,47
3107,3108,3,137.43,10,-3297.66,190,47
3108,3109,1,33.43,9,1270.34,79,48
3109,3110,3,60.21,6,-43.3901,226,48
3110,3111,4,165.44,3,620.4,80,48
3111,3112,2,37.24,8,-13.02,58,49
3112,3113,3,47.97,1,-241.35,170,49
3113,3114,1,22.96,1,-538.26,5,49
3114,3115,3,76.02,12,886.9,151,50
3115,3116,4,34.8,14,374.1,25,50
3116,3117,3,87.12,2,-1334.56,139,50
3117,3118,1,55.69,9,-4039.16,134,2
3118,3119,3,19.59,8,104.55,171,2
3119,3120,4,54.64,1,409.8,182,2
3120,3121,3,167.49,4,315.87,29,4
3121,3122,2,97.9,13,244.75,72,4
3122,3123,1,55.86,4,446.88,82,4
3123,3124,1,37.3,14,-1118.77,221,6
3124,3125,4,58.92,10,-1298.84,35,6
3125,3126,1,40.81,14,1061.06,99,6
3126,3127,1,21.5,13,-2035.02,230,8
3127,3128,1,48.07,15,1057.54,51,8
3128,3129,3,90.9,7,-247.56,121,8
3129,3130,2,19.28,6,-148.4,15,12
3130,3131,1,51.55,2,670.15,89,12
3131,3132,1,21.53,9,409.07,86,12
3132,3133,1,25.13,11,190.69,120,15
3133,3134,2,41.78,15,522.25,48,15
3134,3135,2,51.56,8,773.4,14,15
3135,3136,2,76.82,11,-361.91,13,20
3136,3137,3,55.86,8,24.22,58,20
3137,3138,1,26.12,7,174.7,46,20
3138,3139,1,41.78,6,-2680.49,176,23
3139,3140,3,83.04,8,636.64,208,23
3140,3141,2,73.78,4,700.91,76,23
3141,3142,1,33.77,6,-1179.71,245,24
3142,3143,2,92.48,5,-4027.96,95,24
3143,3144,2,11.06,11,80.24,234,24
3144,3145,1,32.99,5,-434.23,56,29
3145,3146,2,39.22,6,549.08,200,29
3146,3147,3,17.13,12,-98.91,37,29
3147,3148,4,78.44,6,588.3,200,33
3148,3149,1,37.62,13,-3024.3,152,33
3149,3150,2,92.24,12,-220.64,75,33
3150,3151,2,77.98,1,-3144.9,209,39
3151,3152,1,34.53,4,172.65,132,39
3152,3153,3,95.19,15,-755.37,220,39
3153,3154,1,1.88,3,-3.88,129,41
3154,3155,4,75.44,11,792.12,115,41
3155,3156,3,27.78,10,-707.23,196,41
3156,3157,1,1.88,3,-2.0,129,44
3157,3158,4,63.52,12,139.16,30,44
3158,3159,2,121.8,9,-5077.92,178,44
3159,3160,2,75.2,15,-1935.5,39,48
3160,3161,2,53.32,4,-1093.32,22,48
3161,3162,1,44.32,6,620.48,90,48
3162,3163,4,21.68,8,136.7,122,3
3163,3164,3,68.94,14,-185.52,101,3
3164,3165,4,89.24,6,468.51,198,3
3165,3166,4,124.92,14,1093.05,174,7
3166,3167,2,56.2,12,618.2,165,7
3167,3168,4,31.92,1,-59.7,183,7
3168,3169,2,82.72,3,785.84,80,10
3169,3170,2,64.26,11,449.82,243,10
3170,3171,1,19.75,5,691.25,102,10
3171,3172,1,48.59,5,826.03,215,18
3172,3173,1,57.9,8,521.1,34,18
3173,3174,1,11.11,13,-690.57,49,18
3174,3175,1,11.89,7,-546.01,42,19
3175,3176,3,44.1,6,470.4,175,19
3176,3177,2,29.46,10,-1239.92,35,19
3177,3178,2,3.1,12,18.93,204,21
3178,3179,4,112.4,12,674.4,165,21
3179,3180,2,39.22,6,666.74,200,21
3180,3181,2,22.22,13,-679.46,49,28
3181,3182,1,2.75,14,140.25,85,28
3182,3183,2,43.06,9,430.6,86,28
3183,3184,3,55.86,8,80.08,58,30
3184,3185,1,18.7,6,-303.03,164,30
3185,3186,4,25.64,6,202.01,150,30
3186,3187,3,105.27,4,1087.79,195,40
3187,3188,2,5.86,3,-146.8,179,40
3188,3189,2,77.98,1,-3066.92,209,40
3189,3190,2,78.76,11,590.7,238,45
3190,3191,1,26.66,4,-1040.0,22,45
3191,3192,3,111.9,14,-1081.47,221,45
3192,3193,3,19.23,6,227.65,150,23
3193,3194,2,3.1,12,22.03,204,23
3194,3195,3,62.67,15,564.03,48,23
3195,3196,1,24.42,3,781.44,188,34
3196,3197,3,67.02,2,-5.07996,224,34
3197,3198,1,20.48,3,491.52,237,34
3198,3199,4,15.52,11,-328.1,160,37
3199,3200,2,69.94,11,944.19,156,37
3200,3201,2,66.86,9,1303.77,79,37
3201,3202,3,63.6,1,-1135.04,38,26
3202,3203,1,25.86,3,491.34,194,26
3203,3204,4,88.76,2,687.89,184,26
3204,3205,2,43.38,8,650.7,228,29
3205,3206,1,41.77,12,1253.1,63,29
3206,3207,4,15.52,11,-312.58,160,29
3207,3208,1,41.28,8,866.88,189,2
3208,3209,1,37.6,15,-1860.3,39,2
3209,3210,1,27.68,8,719.68,208,2
3210,3211,1,8.39,8,-25.35,203,3
3211,3212,2,37.72,11,-29.1199,115,3
3212,3213,2,92.24,12,-128.4,75,3
3213,3214,1,39.65,8,634.4,20,4
3214,3215,4,31.92,1,-27.78,183,4
3215,3216,4,33.0,12,206.25,47,4
3216,3217,4,82.56,2,681.12,83,5
3217,3218,1,45.88,8,-1848.21,50,5
3218,3219,4,184.48,12,-36.16,75,5
3219,3220,1,21.67,4,693.44,233,6
3220,3221,3,73.26,3,805.86,188,6
3221,3222,2,105.7,9,459.18,104,6
3222,3223,3,47.28,15,66.6,158,7
3223,3224,1,54.12,4,1244.76,16,7
3224,3225,4,233.6,2,1109.6,10,7
3225,3226,2,109.62,9,493.29,185,8
3226,3227,1,1.87,7,-147.56,107,8
3227,3228,1,25.13,11,215.82,120,8
3228,3229,2,95.3,4,857.7,143,9
3229,3230,2,115.8,8,-1509.24,34,9
3230,3231,3,25.92,5,-208.2,213,9
3231,3232,2,97.58,3,634.27,137,12
3232,3233,1,8.25,12,239.25,47,12
3233,3234,2,81.66,9,-3873.23,136,12
3234,3235,3,78.36,7,200.82,46,13
3235,3236,2,96.14,15,-4646.79,51,13
3236,3237,1,27.68,8,747.36,208,13
3237,3238,2,23.78,7,-534.12,42,15
3238,3239,3,48.42,3,-278.64,78,15
3239,3240,2,65.56,8,-698.14,181,15
3240,3241,3,51.24,7,563.64,142,16
3241,3242,3,99.63,11,896.67,109,16
3242,3243,4,126.92,15,-660.18,220,16
3243,3244,3,93.69,14,1217.97,174,20
3244,3245,1,25.71,15,-1773.15,41,20
3245,3246,2,53.24,11,-622.32,98,20
3246,3247,1,24.53,14,637.78,43,21
3247,3248,1,9.26,10,-679.45,196,21
3248,3249,4,85.48,6,320.55,21,21
3249,3250,3,77.34,8,824.96,14,22
3250,3251,2,68.54,10,719.67,246,22
3251,3252,1,17.89,7,-748.66,138,22
3252,3253,2,27.7,15,373.95,118,23
3253,3254,4,131.48,14,-3054.39,23,23
3254,3255,3,82.32,8,-1963.3,31,23
3255,3256,4,175.64,5,307.37,223,25
3256,3257,1,22.31,6,557.75,198,25
3257,3258,1,8.7,14,408.9,25,25
3258,3259,1,18.04,11,-458.02,180,29
3259,3260,3,64.59,9,473.66,86,29
3260,3261,2,31.76,12,202.68,30,29
3261,3262,3,76.68,11,319.32,211,30
3262,3263,4,75.44,11,8.60004,115,30
3263,3264,2,12.5,14,-45.3,210,30
3264,3265,1,20.91,14,-153.95,140,32
3265,3266,2,61.14,7,-2017.41,103,32
3266,3267,3,19.23,6,21.13,150,32
3267,3268,2,43.46,8,411.85,18,33
3268,3269,3,48.09,1,64.35,229,33
3269,3270,3,57.24,12,763.2,193,33
3270,3271,4,242.2,1,-3719.24,123,34
3271,3272,1,5.53,11,91.3,234,34
3272,3273,1,15.99,1,-193.38,170,34
3273,3274,3,108.42,4,-1255.22,94,35
3274,3275,3,44.19,15,-759.55,4,35
3275,3276,1,41.09,14,451.99,149,35
3276,3277,1,52.85,9,564.88,104,37
3277,3278,2,27.32,1,464.44,182,37
3278,3279,1,33.49,11,736.78,62,37
3279,3280,1,33.54,8,536.64,131,39
3280,3281,4,25.24,8,-319.19,222,39
3281,3282,4,9.16,2,57.25,111,39
3282,3283,2,114.56,2,1260.16,240,41
3283,3284,1,38.99,1,-2988.94,209,41
3284,3285,2,75.46,14,565.95,217,41
3285,3286,2,90.7,5,770.95,114,42
3286,3287,2,40.14,6,16.8199,226,42
3287,3288,3,38.07,4,-683.63,64,42
3288,3289,2,110.58,2,331.74,54,44
3289,3290,3,36.6,6,-767.8,250,44
3290,3291,1,22.11,8,-1565.46,249,44
3291,3292,1,54.63,13,983.34,69,45
3292,3293,1,6.31,8,-293.95,222,45
3293,3294,2,24.4,11,500.2,19,45
3294,3295,1,58.4,2,1343.2,10,48
3295,3296,2,74.6,14,-969.57,221,48
3296,3297,2,92.52,13,647.64,44,48
3297,3298,2,49.62,4,347.34,17,49
3298,3299,1,5.71,12,-81.78,37,49
3299,3300,1,14.73,10,-1210.46,35,49
3300,3301,2,45.96,14,-116.58,101,50
3301,3302,2,82.56,8,908.16,189,50
3302,3303,1,5.53,11,96.83,234,50
3303,3304,1,61.28,15,-6301.86,169,4
3304,3305,3,93.69,14,-147.54,174,4
3305,3306,1,15.47,10,402.22,93,4
3306,3307,1,2.75,14,98.0,85,9
3307,3308,3,35.49,15,-384.17,231,9
3308,3309,1,8.39,8,-16.96,203,9
3309,3310,4,54.12,6,405.9,161,10
3310,3311,1,12.49,5,412.17,201,10
3311,3312,4,48.8,6,-731.2,250,10
3312,3313,2,30.94,10,417.69,93,11
3313,3314,3,178.23,12,1128.79,125,11
3314,3315,1,17.92,15,-1090.38,192,11
3315,3316,2,69.94,11,1014.13,156,14
3316,3317,4,78.44,6,-1624.19,200,14
3317,3318,2,97.9,13,342.65,72,14
3318,3319,2,44.38,2,776.65,184,15
3319,3320,3,100.62,8,570.18,131,15
3320,3321,2,44.22,8,-1543.35,249,15
3321,3322,1,41.78,6,-2638.71,176,17
3322,3323,4,100.64,12,-938.88,216,17
3323,3324,4,58.8,6,514.5,175,17
3324,3325,4,68.32,7,-1429.12,142,18
3325,3326,3,35.49,15,-348.68,231,18
3326,3327,2,5.5,14,100.75,85,18
3327,3328,2,43.0,13,-2013.52,230,19
3328,3329,1,20.07,6,56.96,226,19
3329,3330,2,66.98,11,770.27,62,19
3330,3331,1,23.99,1,-1477.89,241,22
3331,3332,1,51.55,2,721.7,89,22
3332,3333,1,6.41,6,40.36,150,22
3333,3334,1,26.12,7,279.18,46,24
3334,3335,3,67.65,12,879.45,168,24
3335,3336,2,113.16,3,961.86,87,24
3336,3337,2,48.48,4,702.96,105,27
3337,3338,3,91.71,7,-1956.27,103,27
3338,3339,1,5.71,12,-76.07,37,27
3339,3340,2,41.82,14,-133.04,140,28
3340,3341,2,3.74,7,-145.69,107,28
3341,3342,1,20.48,3,512.0,237,28
3342,3343,1,55.86,4,502.74,82,30
3343,3344,3,79.98,4,-1013.34,22,30
3344,3345,4,29.12,7,-84.33,116,30
3345,3346,3,32.07,9,-545.06,67,38
3346,3347,2,62.02,9,627.26,177,38
3347,3348,4,98.12,14,662.31,43,38
3348,3349,3,146.85,13,440.55,72,39
3349,3350,4,74.48,8,135.94,58,39
3350,3351,1,25.86,3,517.2,194,39
3351,3352,4,99.24,4,396.96,17,40
3352,3353,1,20.07,6,77.0299,226,40
3353,3354,3,26.1,14,125.27,25,40
3354,3355,3,64.11,6,-382.37,21,43
3355,3356,2,3.96,4,51.48,36,43
3356,3357,1,54.81,9,602.91,185,43
3357,3358,4,124.92,14,-53.8501,174,2
3358,3359,4,71.56,7,-730.77,138,2
3359,3360,2,11.84,12,260.48,40,2
3360,3361,1,10.52,5,-881.7,186,5
3361,3362,2,14.56,7,-55.21,116,5
3362,3363,2,37.4,6,-284.33,164,5
3363,3364,2,53.24,11,-569.08,98,8
3364,3365,3,16.14,15,-329.88,214,8
3365,3366,1,7.28,4,-452.43,124,8
3366,3367,4,33.56,8,-8.56998,203,13
3367,3368,2,55.36,8,775.04,208,13
3368,3369,1,29.1,14,-1654.65,207,13
3369,3370,2,29.46,15,-715.36,4,28
3370,3371,4,91.84,1,-515.3,5,28
3371,3372,2,37.4,6,-246.93,164,28
3372,3373,1,11.89,7,-510.34,42,34
3373,3374,1,26.62,11,-515.84,98,34
3374,3375,1,25.0,12,-779.79,74,34
3375,3376,4,86.76,8,694.08,228,42
3376,3377,1,26.66,4,-933.36,22,42
3377,3378,3,63.6,1,-1071.44,38,42
3378,3379,4,83.64,14,-91.22,140,47
3379,3380,3,66.93,6,580.06,198,47
3380,3381,1,23.69,13,734.39,162,47
3381,3382,4,33.0,12,247.5,47,48
3382,3383,2,12.82,6,46.77,150,48
3383,3384,2,82.14,1,1314.24,96,48
3384,3385,2,45.36,5,-395.96,187,1
3385,3386,1,20.91,14,-7.57996,140,1
3386,3387,4,41.28,12,-456.54,6,1
3387,3388,1,1.55,12,25.13,204,8
3388,3389,4,139.8,11,-1345.5,106,8
3389,3390,1,11.07,4,88.14,147,8
3390,3391,1,5.14,14,-27.37,27,20
3391,3392,3,44.1,6,19.0,175,20
3392,3393,1,19.75,5,711.0,102,20
3393,3394,2,51.56,8,902.3,14,31
3394,3395,4,150.92,14,641.41,217,31
3395,3396,2,32.28,3,-230.22,78,31
3396,3397,2,78.76,11,669.46,238,33
3397,3398,1,48.54,8,-1651.38,9,33
3398,3399,1,58.13,9,406.91,53,33
3399,3400,2,51.72,3,543.06,194,45
3400,3401,3,75.39,11,240.95,120,45
3401,3402,1,46.12,12,148.32,75,45
3402,3403,2,62.8,7,1130.4,117,46
3403,3404,4,7.52,3,-0.120003,129,46
3404,3405,3,75.39,11,316.34,120,46
3405,3406,4,21.52,15,-313.74,214,49
3406,3407,4,85.48,6,-318.26,21,49
3407,3408,2,14.56,4,-445.15,124,49
3408,3409,2,16.5,12,280.5,47,34
3409,3410,1,17.89,7,-659.21,138,34
3410,3411,1,22.68,5,-350.6,187,34
3411,3412,1,8.7,14,151.37,25,3
3412,3413,3,123.27,14,493.08,149,3
3413,3414,3,38.07,4,-645.56,64,3
3414,3415,1,46.12,12,194.44,75,4
3415,3416,4,99.8,12,-1150.05,145,4
3416,3417,4,102.56,15,-517.64,159,4
3417,3418,3,82.2,9,575.4,191,5
3418,3419,3,77.34,8,953.86,14,5
3419,3420,1,15.88,12,234.44,30,5
3420,3421,3,163.08,10,-4269.8,1,7
3421,3422,3,112.86,13,-2986.68,152,7
3422,3423,1,20.91,14,13.33,140,7
3423,3424,1,11.25,1,-163.68,242,8
3424,3425,3,90.9,7,-156.66,121,8
3425,3426,1,28.1,12,786.8,165,8
3426,3427,2,122.56,15,-6240.58,169,9
3427,3428,4,86.0,13,-1970.52,230,9
3428,3429,1,5.42,8,158.38,122,9
3429,3430,2,75.2,15,-1822.7,39,13
3430,3431,1,48.79,3,731.85,137,13
3431,3432,2,108.72,10,-4106.72,1,13
3432,3433,3,54.12,11,-439.98,180,14
3433,3434,1,49.31,12,1183.44,60,14
3434,3435,1,17.04,2,477.12,55,14
3435,3436,1,7.98,1,4.14001,183,15
3436,3437,3,72.72,4,751.44,105,15
3437,3438,2,90.98,2,272.94,52,15
3438,3439,4,181.96,2,363.92,52,16
3439,3440,1,46.12,12,240.56,75,16
3440,3441,2,4.58,2,66.41,111,16
3441,3442,2,50.26,11,391.73,120,19
3442,3443,4,11.0,14,106.25,85,19
3443,3444,1,24.96,14,-999.72,88,19
3444,3445,1,12.2,6,-682.4,250,20
3445,3446,2,50.0,12,-754.79,74,20
3446,3447,3,118.14,11,748.22,238,20
3447,3448,1,21.53,9,-1191.45,86,21
3448,3449,2,27.06,6,460.02,161,21
3449,3450,2,110.94,7,1109.4,219,21
3450,3451,3,155.1,11,-3184.48,167,22
3451,3452,3,43.08,3,-460.18,65,22
3452,3453,1,55.86,4,558.6,82,22
3453,3454,2,26.26,14,122.15,24,23
3454,3455,4,25.24,8,-287.64,222,23
3455,3456,3,66.57,2,821.03,184,23
3456,3457,1,12.2,6,-670.2,250,24
3457,3458,1,36.47,15,1094.1,155,24
3458,3459,4,15.52,11,-297.06,160,24
3459,3460,2,49.9,12,-1050.25,145,26
3460,3461,1,6.31,8,-262.4,222,26
3461,3462,3,35.67,7,-498.45,42,26
3462,3463,1,22.31,6,646.99,198,27
3463,3464,1,21.2,1,-1007.84,38,27
3464,3465,2,65.98,5,-401.24,56,27
3465,3466,1,21.2,1,-986.64,38,28
3466,3467,2,49.9,12,-1000.35,145,28
3467,3468,1,11.25,1,-152.43,242,28
3468,3469,1,54.63,13,1037.97,69,29
3469,3470,3,17.76,12,-125.38,40,29
3470,3471,4,86.92,8,455.31,18,29
