,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
68709,68710,2,73.6,6,2592.32,162,16
68710,68711,4,50.32,7,2159.24,53,16
68711,68712,4,38.72,13,1590.84,13,16
68712,68713,2,97.54,6,4320.05,153,17
68713,68714,3,10.41,5,636.56,195,17
68714,68715,3,8.67,3,697.91,118,17
68715,68716,4,141.6,2,1367.1,171,19
68716,68717,1,35.83,2,3122.5,222,19
68717,68718,4,71.28,7,2109.6,217,19
68718,68719,2,41.72,4,2450.2,102,20
68719,68720,3,42.84,12,1748.91,203,20
68720,68721,2,22.86,10,1955.18,239,20
68721,68722,1,7.4,6,1372.48,106,28
68722,68723,1,18.47,9,1581.75,64,28
68723,68724,1,23.75,8,3498.22,231,28
68724,68725,1,18.47,9,1600.22,64,29
68725,68726,1,1.33,1,155.44,206,29
68726,68727,4,97.4,7,2960.1,200,29
68727,68728,2,122.7,12,1676.26,59,30
68728,68729,2,34.88,15,2214.2,166,30
68729,68730,1,34.48,14,3444.06,30,30
68730,68731,1,38.94,11,4219.7,52,34
68731,68732,1,29.22,1,1635.96,25,34
68732,68733,2,20.2,14,1551.15,147,34
68733,68734,2,116.48,9,140.463,246,39
68734,68735,1,14.67,1,1968.19,170,39
68735,68736,1,19.86,10,2297.56,204,39
68736,68737,1,29.51,10,3455.1,76,40
68737,68738,3,34.29,10,1978.04,239,40
68738,68739,2,71.66,2,3158.33,222,40
68739,68740,4,45.12,8,1940.71,179,43
68740,68741,1,7.52,11,1230.93,28,43
68741,68742,1,43.23,13,4250.53,188,43
68742,68743,2,75.26,15,2717.12,126,48
68743,68744,3,61.17,15,2246.51,14,48
68744,68745,3,33.84,8,1985.83,179,48
68745,68746,2,75.26,15,2792.38,126,49
68746,68747,1,24.35,7,3057.5,200,49
68747,68748,2,24.5,8,1925.23,65,49
68748,68749,2,22.86,10,2012.33,239,50
68749,68750,1,61.78,14,-805.631,187,50
68750,68751,3,72.72,14,962.61,94,50
68751,68752,3,38.07,7,1458.0,120,1
68752,68753,3,37.74,7,2209.56,53,1
68753,68754,3,127.83,2,2411.81,199,1
68754,68755,3,66.09,15,3445.68,148,4
68755,68756,4,186.52,9,3662.4,11,4
68756,68757,1,34.74,7,1868.52,133,4
68757,68758,1,9.24,7,1393.19,205,13
68758,68759,2,6.94,5,646.97,195,13
68759,68760,4,97.4,7,3081.85,200,13
68760,68761,1,44.17,1,4166.61,236,24
68761,68762,1,29.51,10,3484.61,76,24
68762,68763,4,83.64,11,2645.37,191,24
68763,68764,1,42.96,7,4234.62,235,29
68764,68765,1,33.54,15,2686.83,167,29
68765,68766,1,49.0,7,2624.96,194,29
68766,68767,1,34.32,10,3274.74,110,32
68767,68768,1,12.25,8,1949.73,65,32
68768,68769,1,46.33,12,4338.64,12,32
68769,68770,2,41.82,11,2729.01,191,34
68770,68771,2,25.16,7,2247.3,53,34
68771,68772,4,32.12,4,1250.1,220,34
68772,68773,1,39.61,12,3511.26,48,38
68773,68774,2,103.6,1,4633.62,193,38
68774,68775,1,57.97,15,-485.41,202,38
68775,68776,3,30.3,14,1571.35,147,42
68776,68777,2,25.38,7,1496.07,120,42
68777,68778,3,117.6,15,4030.23,209,42
68778,68779,2,29.74,3,1681.63,196,1
68779,68780,1,3.38,5,535.47,56,1
68780,68781,2,28.9,2,1447.6,221,1
68781,68782,4,71.28,7,2180.88,217,24
68782,68783,4,8.84,3,400.09,158,24
68783,68784,2,69.06,4,2333.3,232,24
68784,68785,2,47.5,8,3521.97,231,25
68785,68786,2,22.0,14,1368.48,70,25
68786,68787,1,58.24,9,256.941,246,25
68787,68788,1,5.22,11,823.88,26,30
68788,68789,4,147.04,13,3888.89,159,30
68789,68790,2,24.5,8,1961.98,65,30
68790,68791,1,1.25,1,229.01,44,7
68791,68792,2,63.12,7,4564.06,181,7
68792,68793,2,5.16,3,399.48,212,7
68793,68794,3,92.7,3,3174.1,224,8
68794,68795,3,49.35,12,2899.89,39,8
68795,68796,2,26.78,5,1990.89,35,8
68796,68797,1,5.22,11,829.1,26,10
68797,68798,4,46.6,11,2129.88,23,10
68798,68799,3,36.75,8,1986.48,65,10
68799,68800,1,11.43,10,2035.19,239,12
68800,68801,1,3.04,8,650.94,176,12
68801,68802,2,4.64,6,436.08,22,12
68802,68803,2,42.64,11,2591.65,63,34
68803,68804,4,50.24,7,1991.1,98,34
68804,68805,4,29.24,2,1204.1,245,34
68805,68806,1,44.82,4,640.2,175,47
68806,68807,2,66.82,3,2823.94,68,47
68807,68808,1,32.2,7,3000.48,190,47
68808,68809,4,88.64,12,3354.36,20,1
68809,68810,2,10.24,2,793.28,38,1
68810,68811,1,34.58,11,521.74,225,1
68811,68812,1,61.36,12,1943.74,79,2
68812,68813,2,98.0,7,2673.96,194,2
68813,68814,4,192.04,8,2250.48,24,2
68814,68815,4,179.28,4,685.021,175,3
68815,68816,1,20.02,4,3375.24,78,3
68816,68817,3,89.01,11,2892.21,101,3
68817,68818,2,41.14,4,2042.81,9,4
68818,68819,3,118.83,12,3550.87,48,4
68819,68820,3,49.35,12,2949.24,39,4
68820,68821,2,69.16,11,556.32,225,5
68821,68822,1,18.79,11,2891.84,45,5
68822,68823,2,57.26,1,1026.16,60,5
68823,68824,2,68.96,14,3478.54,30,6
68824,68825,2,52.2,6,2551.96,219,6
68825,68826,3,138.0,6,1294.4,201,6
68826,68827,1,31.02,1,4106.46,21,7
68827,68828,2,111.22,10,3518.38,214,7
68828,68829,1,1.23,3,239.61,165,7
68829,68830,4,50.32,7,2272.46,53,8
68830,68831,1,37.48,6,4529.39,49,8
68831,68832,2,36.94,9,1618.69,64,8
68832,68833,4,5.0,1,230.26,44,9
68833,68834,3,63.63,11,3010.84,163,9
68834,68835,3,67.02,11,2958.0,80,9
68835,68836,2,90.52,12,-1121.24,58,10
68836,68837,2,25.12,7,2041.34,98,10
68837,68838,3,7.05,8,344.78,185,10
68838,68839,1,20.86,4,2491.92,102,12
68839,68840,1,31.71,10,1509.52,154,12
68840,68841,2,89.64,4,2663.58,146,12
68841,68842,4,79.44,10,2317.42,204,13
68842,68843,2,123.02,14,2191.73,177,13
68843,68844,1,32.62,14,1301.8,233,13
68844,68845,1,62.08,3,1826.51,84,14
68845,68846,1,12.56,7,2066.46,98,14
68846,68847,1,2.35,8,351.83,185,14
68847,68848,4,112.68,12,1984.62,31,15
68848,68849,1,14.53,4,2156.82,124,15
68849,68850,2,105.18,3,1120.65,5,15
68850,68851,3,100.14,7,2870.18,19,17
68851,68852,2,6.08,8,587.29,176,17
68852,68853,2,32.9,12,2998.59,39,17
68853,68854,1,27.77,11,3246.58,93,18
68854,68855,4,83.44,4,2512.78,102,18
68855,68856,3,104.22,7,1903.26,133,18
68856,68857,2,52.2,6,2604.16,219,19
68857,68858,4,228.24,13,4450.77,182,19
68858,68859,1,41.33,3,3228.46,242,19
68859,68860,1,22.16,12,830.099,20,20
68860,68861,1,2.68,13,540.04,116,20
68861,68862,3,38.73,15,2574.2,150,20
68862,68863,2,29.34,1,1982.86,170,21
68863,68864,2,34.24,14,1819.68,134,21
68864,68865,2,63.0,7,2614.61,164,21
68865,68866,4,83.44,4,2596.22,102,23
68866,68867,2,115.5,7,4178.1,103,23
68867,68868,3,130.29,10,4323.54,85,23
68868,68869,2,54.26,2,1949.57,47,24
68869,68870,3,90.03,13,1825.96,15,24
68870,68871,2,6.08,8,593.37,176,24
68871,68872,1,37.7,13,2688.9,197,26
68872,68873,2,5.16,3,404.64,212,26
68873,68874,1,51.23,5,2826.15,72,26
68874,68875,3,51.36,14,1853.92,134,27
68875,68876,1,34.53,4,2402.36,232,27
68876,68877,1,62.3,5,3476.75,143,27
68877,68878,2,67.08,15,2720.37,167,28
68878,68879,2,8.1,8,572.3,180,28
68879,68880,2,79.22,12,3669.7,48,28
68880,68881,4,57.8,2,1476.5,221,29
68881,68882,1,7.42,9,1118.73,248,29
68882,68883,4,91.0,11,1797.0,250,29
68883,68884,2,78.68,7,897.74,149,30
68884,68885,3,33.0,14,1390.48,70,30
68885,68886,2,36.94,9,1655.63,64,30
68886,68887,1,2.68,13,542.72,116,32
68887,68888,4,9.28,6,440.72,22,32
68888,68889,1,11.28,8,2019.67,179,32
68889,68890,2,45.5,11,1888.0,250,34
68890,68891,4,215.56,2,1394.49,17,34
68891,68892,1,43.23,13,4293.76,188,34
68892,68893,2,2.66,1,156.77,206,35
68893,68894,1,61.51,14,2314.75,177,35
68894,68895,4,116.4,2,3075.58,112,35
68895,68896,4,244.44,10,5373.99,55,36
68896,68897,4,41.08,8,1702.46,136,36
68897,68898,1,30.71,11,2981.34,145,36
68898,68899,1,10.1,14,1601.65,147,37
68899,68900,3,187.89,12,2537.89,125,37
68900,68901,3,73.05,7,3179.25,200,37
68901,68902,3,112.56,6,3344.18,123,39
68902,68903,2,4.7,8,354.18,185,39
68903,68904,1,5.22,11,834.32,26,39
68904,68905,2,37.58,11,2910.63,45,40
68905,68906,4,58.68,1,2012.2,170,40
68906,68907,4,73.44,13,1497.14,215,40
68907,68908,3,80.97,8,2248.69,32,41
68908,68909,3,107.7,7,3308.03,1,41
68909,68910,1,4.72,15,827.44,141,41
68910,68911,4,14.76,13,615.21,108,43
68911,68912,4,12.56,15,691.25,50,43
68912,68913,2,22.86,10,783.18,239,43
68913,68914,2,75.04,6,3456.74,123,44
68914,68915,1,45.51,11,1425.98,91,44
68915,68916,3,165.57,2,-909.551,86,44
68916,68917,2,52.2,6,2656.36,219,47
68917,68918,1,9.27,10,1379.37,207,47
68918,68919,3,92.25,2,3078.5,218,47
68919,68920,1,20.36,14,3059.08,40,49
68920,68921,4,150.8,13,2726.6,197,49
68921,68922,2,36.94,9,1692.57,64,49
68922,68923,1,30.71,11,3012.05,145,50
68923,68924,1,35.85,2,2254.65,121,50
68924,68925,1,53.09,4,4738.95,42,50
68925,68926,3,94.68,7,4627.18,181,1
68926,68927,2,106.28,6,1692.5,161,1
68927,68928,2,102.56,9,1049.83,114,1
68928,68929,1,16.58,12,1890.32,178,12
68929,68930,1,46.99,6,4317.87,61,12
68930,68931,1,33.41,3,2890.76,68,12
68931,68932,4,42.64,15,1682.28,96,13
68932,68933,4,104.4,6,2708.56,219,13
68933,68934,1,48.77,6,4417.59,153,13
68934,68935,3,106.2,2,1508.7,171,14
68935,68936,2,117.14,10,3617.32,122,14
68936,68937,1,11.43,10,806.039,239,14
68937,68938,2,98.96,6,5885.93,18,16
68938,68939,1,16.45,12,3031.49,39,16
68939,68940,1,19.86,10,2396.86,204,16
68940,68941,1,1.33,1,159.43,206,17
68941,68942,1,27.47,8,2893.82,16,17
68942,68943,2,86.86,10,4453.83,85,17
68943,68944,4,41.08,8,1743.54,136,20
68944,68945,2,48.48,14,1035.33,94,20
68945,68946,1,21.32,11,2634.29,63,20
68946,68947,2,22.56,8,2030.95,179,30
68947,68948,1,30.71,11,3042.76,145,30
68948,68949,4,13.88,5,653.91,195,30
68949,68950,4,26.76,2,1376.67,238,31
68950,68951,3,6.96,6,450.0,22,31
68951,68952,4,192.32,6,1172.82,71,31
68952,68953,1,31.71,10,1541.23,154,32
68953,68954,2,29.38,13,2192.48,87,32
68954,68955,2,73.52,13,4035.93,159,32
68955,68956,2,18.48,7,1402.43,205,33
68956,68957,2,61.42,11,3073.47,145,33
68957,68958,2,44.32,12,852.259,20,33
68958,68959,4,184.96,7,454.512,186,38
68959,68960,4,27.0,12,1078.65,139,38
68960,68961,1,30.66,3,2672.31,7,38
68961,68962,3,134.46,4,864.301,175,41
68962,68963,2,22.68,6,1056.9,226,41
68963,68964,4,9.28,6,456.96,22,41
68964,68965,1,25.28,2,2105.39,211,48
68965,68966,2,68.64,10,3309.06,110,48
68966,68967,1,48.77,6,4466.36,153,48
68967,68968,2,65.24,14,1334.42,233,50
68968,68969,3,107.49,2,3229.99,222,50
68969,68970,4,126.24,7,4721.86,181,50
68970,68971,4,111.8,6,1833.79,36,7
68971,68972,1,16.92,8,2538.6,4,7
68972,68973,1,25.5,15,2896.5,173,7
68973,68974,2,74.96,6,4566.87,49,8
68974,68975,3,3.99,1,160.76,206,8
68975,68976,4,111.08,11,3274.35,93,8
68976,68977,4,70.72,3,1432.04,152,9
68977,68978,1,17.12,14,1905.28,134,9
68978,68979,2,20.2,14,1611.75,147,9
68979,68980,3,107.55,2,2290.5,121,20
68980,68981,1,61.35,12,1798.96,59,20
68981,68982,2,7.38,13,629.97,108,20
68982,68983,3,30.81,8,1784.62,136,24
68983,68984,1,20.57,4,2083.95,9,24
68984,68985,2,85.92,7,4277.58,235,24
68985,68986,1,12.25,8,2023.23,65,48
68986,68987,3,34.02,6,1079.58,226,48
68987,68988,1,62.57,8,2042.91,227,48
68988,68989,1,29.29,11,3749.08,75,22
68989,68990,1,55.19,2,-743.98,86,22
68990,68991,2,9.44,15,832.16,141,22
68991,68992,1,40.25,13,4402.01,66,32
68992,68993,3,6.96,6,466.24,22,32
68993,68994,1,61.81,15,3587.61,247,32
68994,68995,1,51.8,1,4737.22,193,37
68995,68996,1,4.7,5,937.719,37,37
68996,68997,1,12.05,5,2302.8,105,37
68997,68998,3,67.02,11,3025.02,80,42
68998,68999,1,4.7,5,942.419,37,42
68999,69000,4,117.36,14,2121.93,234,42
69000,69001,2,39.72,10,2416.72,204,45
69001,69002,4,49.0,8,2035.48,65,45
69002,69003,1,27.6,4,1353.6,104,45
69003,69004,4,48.2,5,2314.85,105,46
69004,69005,1,30.71,11,3134.89,145,46
69005,69006,3,147.0,7,2771.96,194,46
69006,69007,1,34.58,11,625.48,225,48
69007,69008,4,20.88,11,839.54,26,48
69008,69009,1,6.69,2,1403.43,238,48
69009,69010,1,40.25,13,4442.26,66,4
69010,69011,1,34.58,11,660.061,225,4
69011,69012,2,73.6,6,2665.92,162,4
69012,69013,4,116.4,2,3191.98,112,11
69013,69014,1,38.11,6,3557.87,77,11
69014,69015,4,9.44,14,518.08,67,11
69015,69016,1,7.64,4,1512.98,160,21
69016,69017,4,81.56,15,2307.68,14,21
69017,69018,4,75.16,11,2948.21,45,21
69018,69019,4,12.56,15,703.81,50,30
69019,69020,2,13.5,12,1105.65,139,30
69020,69021,3,146.31,6,4515.13,153,30
69021,69022,2,5.16,3,409.8,212,48
69022,69023,3,84.9,4,2257.59,27,48
69023,69024,1,2.15,8,343.85,229,48
69024,69025,3,93.06,1,4137.48,21,1
69025,69026,3,14.1,5,947.119,37,1
69026,69027,4,10.32,3,414.96,212,1
69027,69028,3,185.43,15,3649.42,247,3
69028,69029,1,12.91,15,2612.93,150,3
69029,69030,1,2.69,11,584.66,119,3
69030,69031,2,41.82,11,2770.83,191,4
69031,69032,4,149.28,2,3711.96,138,4
69032,69033,3,110.4,6,2739.52,162,4
69033,69034,4,51.84,6,2367.56,183,6
69034,69035,1,27.85,6,2203.35,95,6
69035,69036,4,28.0,14,908.831,115,6
69036,69037,2,122.68,1,1537.96,210,7
69037,69038,3,92.25,2,3170.75,218,7
69038,69039,4,96.96,14,1083.81,94,7
69039,69040,1,31.5,7,2677.61,164,8
69040,69041,4,29.24,2,1233.34,245,8
69041,69042,2,74.88,9,3080.84,243,8
69042,69043,2,61.68,12,2224.22,111,13
69043,69044,1,48.08,6,1365.14,71,13
69044,69045,4,182.04,11,1471.49,91,13
69045,69046,3,178.62,10,1540.59,213,14
69046,69047,2,98.96,6,4415.92,18,14
69047,69048,2,10.44,11,860.42,26,14
69048,69049,3,90.03,13,1915.99,15,15
69049,69050,2,59.02,10,3514.12,76,15
69050,69051,2,65.24,14,1399.66,233,15
69051,69052,3,82.65,5,4384.85,240,17
69052,69053,2,61.8,3,3266.8,224,17
69053,69054,2,88.9,10,1168.93,130,17
69054,69055,1,26.1,6,2812.96,219,18
69055,69056,2,29.74,3,1711.37,196,18
69056,69057,3,55.41,9,1729.51,64,18
69057,69058,3,57.81,9,1505.69,41,19
69058,69059,3,29.04,13,1629.56,13,19
69059,69060,4,138.84,12,2619.64,97,19
69060,69061,1,58.24,9,315.182,246,20
69061,69062,2,74.88,9,3155.72,243,20
69062,69063,1,7.52,11,1238.45,28,20
69063,69064,3,114.06,1,2348.91,54,23
69064,69065,1,7.42,9,1126.15,248,23
69065,69066,4,89.36,11,3092.04,80,23
69066,69067,3,82.8,4,1381.2,104,24
69067,69068,4,138.84,12,2758.48,97,24
69068,69069,4,111.08,11,3385.43,93,24
69069,69070,4,11.56,3,706.58,118,30
69070,69071,4,165.8,2,2283.7,81,30
69071,69072,1,48.41,12,3220.08,57,30
69072,69073,2,123.02,14,2376.26,177,32
69073,69074,3,84.9,4,2342.49,27,32
69074,69075,2,2.46,3,196.84,165,32
69075,69076,2,61.8,3,3328.6,224,33
69076,69077,3,87.3,2,3308.38,112,33
69077,69078,3,83.31,11,3496.51,93,33
69078,69079,3,107.7,7,3415.73,1,34
69079,69080,3,132.51,6,4049.92,244,34
69080,69081,1,29.67,11,2981.22,101,34
69081,69082,2,2.46,3,199.3,165,36
69082,69083,2,56.34,12,2097.3,31,36
69083,69084,1,27.47,8,2921.29,16,36
69084,69085,2,4.64,6,473.2,22,37
69085,69086,2,85.98,9,3360.39,140,37
69086,69087,2,75.26,15,2867.64,126,37
69087,69088,4,249.2,5,3539.05,143,41
69088,69089,1,11.34,6,1113.6,226,41
69089,69090,2,55.9,6,1945.59,36,41
69090,69091,3,44.61,3,1741.11,196,42
69091,69092,2,4.42,3,408.93,158,42
69092,69093,1,1.23,3,201.76,165,42
69093,69094,3,95.13,10,1572.94,154,43
69094,69095,2,64.4,7,3032.68,190,43
69095,69096,1,14.28,12,1791.75,203,43
69096,69097,3,51.36,14,1922.4,134,44
69097,69098,3,159.15,4,5104.47,100,44
69098,69099,2,4.42,3,413.35,158,44
69099,69100,2,42.42,11,3074.47,163,46
69100,69101,1,34.71,12,2897.32,97,46
69101,69102,1,32.62,14,1464.9,233,46
69102,69103,4,30.56,4,1520.62,160,47
69103,69104,1,61.36,12,2005.1,79,47
69104,69105,4,18.88,15,841.6,141,47
69105,69106,4,42.64,15,1724.92,96,48
69106,69107,1,25.5,15,2922.0,173,48
69107,69108,4,111.4,6,2231.2,95,48
69108,69109,1,48.77,15,4845.45,192,50
69109,69110,2,124.16,3,1888.59,84,50
69110,69111,3,138.99,12,4384.97,12,50
69111,69112,3,103.44,14,3547.5,30,1
69112,69113,1,32.2,7,3097.08,190,1
69113,69114,2,76.04,1,2462.97,54,1
69114,69115,1,20.02,4,3395.26,78,2
69115,69116,3,87.87,11,3778.37,75,2
69116,69117,3,63.63,11,3116.89,163,2
69117,69118,3,6.63,3,417.77,158,3
69118,69119,1,40.25,13,2421.15,66,3
69119,69120,2,122.7,12,1860.31,59,3
69120,69121,4,168.48,1,1063.0,107,5
69121,69122,4,20.88,11,870.86,26,5
69122,69123,1,2.68,13,545.4,116,5
69123,69124,1,13.39,5,2017.67,35,9
69124,69125,3,55.08,13,1570.58,215,9
69125,69126,1,27.6,4,1464.0,104,9
69126,69127,4,138.84,12,2932.03,97,12
69127,69128,1,7.52,11,1245.97,28,12
69128,69129,1,62.3,5,3788.25,143,12
69129,69130,1,39.8,8,3409.4,142,16
69130,69131,1,16.45,12,1162.77,39,16
69131,69132,1,11.43,10,817.47,239,16
69132,69133,2,55.9,6,2001.49,36,19
69133,69134,1,3.69,13,637.35,108,19
69134,69135,2,44.06,15,3511.77,148,19
69135,69136,2,69.48,7,2007.48,133,21
69136,69137,1,16.45,12,1179.22,39,21
69137,69138,1,14.53,4,2171.35,124,21
69138,69139,1,42.39,3,3086.06,168,31
69139,69140,2,25.38,7,1521.45,120,31
69140,69141,4,168.48,1,1231.48,107,31
69141,69142,2,76.04,1,2539.01,54,35
69142,69143,1,28.63,1,1083.42,60,35
69143,69144,2,115.94,15,-427.441,202,35
69144,69145,1,12.96,6,2419.4,183,36
69145,69146,4,141.6,2,1614.9,171,36
69146,69147,3,103.44,14,3650.94,30,36
69147,69148,2,77.88,11,4258.64,52,37
69148,69149,2,25.82,15,2625.84,150,37
69149,69150,1,27.77,11,3579.82,93,37
69150,69151,2,69.16,11,694.641,225,38
69151,69152,3,38.88,6,2432.36,183,38
69152,69153,1,34.32,10,3377.7,110,38
69153,69154,1,2.69,11,587.35,119,42
69154,69155,3,21.93,2,1262.58,245,42
69155,69156,4,152.08,1,2615.05,54,42
69156,69157,2,32.9,12,1195.67,39,44
69157,69158,1,34.71,12,3070.87,97,44
69158,69159,3,20.25,12,1119.15,139,44
69159,69160,3,85.89,1,1112.05,60,49
69160,69161,2,96.5,4,1458.94,135,49
69161,69162,3,97.86,14,1497.52,233,49
69162,69163,4,32.12,4,1282.22,220,2
69163,69164,1,18.47,9,1784.92,64,2
69164,69165,1,61.81,15,3834.85,247,2
69165,69166,2,4.72,14,527.52,67,9
69166,69167,2,102.56,9,1152.39,114,9
69167,69168,1,37.48,6,4641.83,49,9
69168,69169,3,80.97,8,2329.66,32,10
69169,69170,1,7.64,4,1551.18,160,10
69170,69171,2,50.56,2,2130.67,211,10
69171,69172,1,52.04,5,3985.6,92,21
69172,69173,1,16.45,12,1228.57,39,21
69173,69174,2,68.96,14,3754.38,30,21
69174,69175,1,43.43,10,4540.69,85,26
69175,69176,2,44.06,15,3555.83,148,26
69176,69177,1,42.61,2,2539.64,199,26
69177,69178,1,53.14,6,1798.78,161,28
69178,69179,2,41.72,4,2679.66,102,28
69179,69180,2,125.26,12,2725.78,125,28
69180,69181,2,122.7,12,1983.01,59,29
69181,69182,1,2.89,3,718.14,118,29
69182,69183,3,118.02,7,976.42,149,29
69183,69184,3,57.81,9,1563.5,41,38
69184,69185,3,3.99,1,164.75,206,38
69185,69186,3,6.45,8,346.0,229,38
69186,69187,3,166.98,7,2300.02,132,40
69187,69188,3,15.66,11,891.74,26,40
69188,69189,1,8.03,4,1314.34,220,40
69189,69190,1,49.48,6,4514.88,18,45
69190,69191,3,66.09,15,3599.89,148,45
69191,69192,3,14.16,15,860.48,141,45
69192,69193,2,2.46,3,202.99,165,48
69193,69194,2,71.66,2,3337.48,222,48
69194,69195,4,138.96,7,2076.96,133,48
69195,69196,3,100.77,6,1537.34,82,6
69196,69197,3,44.61,3,1785.72,196,6
69197,69198,3,30.3,14,1631.95,147,6
69198,69199,3,24.09,4,1322.37,220,8
69199,69200,3,83.85,6,2057.39,36,8
69200,69201,1,37.52,6,3531.78,123,8
69201,69202,1,7.52,11,1253.49,28,13
69202,69203,2,25.16,7,1668.06,53,13
69203,69204,4,82.28,4,2104.52,9,13
69204,69205,1,58.97,4,1976.85,43,18
69205,69206,2,32.9,12,1245.02,39,18
69206,69207,3,6.96,6,477.84,22,18
69207,69208,3,82.8,4,1491.6,104,20
69208,69209,4,73.44,13,1625.66,215,20
69209,69210,3,10.41,5,667.79,195,20
69210,69211,1,17.12,14,1973.76,134,25
69211,69212,1,17.82,7,2252.16,217,25
69212,69213,1,36.76,13,4109.45,159,25
69213,69214,1,46.0,6,1432.4,201,27
69214,69215,1,12.56,7,2079.02,98,27
69215,69216,4,58.68,1,2070.88,170,27
69216,69217,2,100.4,15,-641.73,184,32
69217,69218,1,34.74,7,2215.92,133,32
69218,69219,3,30.81,8,846.83,136,32
69219,69220,3,11.07,13,641.04,108,16
69220,69221,2,2.66,1,168.74,206,16
69221,69222,4,41.08,8,877.641,136,16
69222,69223,1,2.68,13,548.08,116,19
69223,69224,1,13.39,5,2031.06,35,19
69224,69225,4,10.76,11,590.04,119,19
69225,69226,1,11.43,10,828.899,239,37
69226,69227,4,29.68,9,1133.57,248,37
69227,69228,4,4.92,3,205.45,165,37
69228,69229,3,33.84,8,2053.51,179,40
69229,69230,1,36.8,6,2849.92,162,40
69230,69231,1,9.24,7,1420.91,205,40
69231,69232,2,40.04,4,3415.28,78,1
69232,69233,3,103.74,11,763.801,225,1
69233,69234,3,168.96,6,-1549.55,89,1
69234,69235,1,41.45,2,2449.5,81,2
69235,69236,4,83.44,4,2721.38,102,2
69236,69237,2,50.56,2,2181.23,211,2
69237,69238,2,14.84,9,1163.25,248,3
69238,69239,1,28.17,12,2153.64,31,3
69239,69240,1,61.34,1,1660.64,210,3
69240,69241,1,31.71,10,1668.07,154,4
69241,69242,3,126.27,2,1691.58,208,4
69242,69243,1,11.43,10,840.329,239,4
69243,69244,2,100.4,15,-541.33,184,5
69244,69245,1,25.28,2,2231.79,211,5
69245,69246,3,114.33,6,3595.98,77,5
69246,69247,4,50.32,7,1693.22,53,6
69247,69248,1,33.38,7,2970.32,19,6
69248,69249,2,5.86,3,645.64,51,6
69249,69250,3,138.0,6,1478.4,201,8
69250,69251,2,82.66,3,3269.79,242,8
69251,69252,2,73.52,13,4146.21,159,8
69252,69253,4,51.64,15,2651.66,150,12
69253,69254,4,143.4,2,2398.05,121,12
69254,69255,2,44.68,11,3181.4,80,12
69255,69256,1,53.89,2,1610.05,17,13
69256,69257,1,51.28,9,1254.95,114,13
69257,69258,2,28.56,12,1806.03,203,13
69258,69259,3,34.95,11,2176.48,23,15
69259,69260,3,53.46,7,2269.98,217,15
69260,69261,1,7.31,2,1284.51,245,15
69261,69262,1,3.38,5,538.85,56,16
69262,69263,3,52.32,15,2249.08,166,16
69263,69264,3,118.02,7,1094.44,149,16
69264,69265,2,123.62,15,-2736.34,247,17
69265,69266,4,36.96,7,1430.15,205,17
69266,69267,3,89.01,11,3010.89,101,17
69267,69268,2,63.42,10,1699.78,154,19
69268,69269,4,186.52,9,3848.92,11,19
69269,69270,2,25.16,7,1743.54,53,19
69270,69271,1,20.02,4,3455.32,78,20
69271,69272,3,126.78,15,3600.02,73,20
69272,69273,3,127.17,3,3128.45,168,20
69273,69274,2,22.68,6,1124.94,226,21
69274,69275,3,132.51,6,4182.43,244,21
69275,69276,2,123.2,14,909.918,223,21
69276,69277,1,29.8,9,1535.88,2,23
69277,69278,3,107.49,2,3409.14,222,23
69278,69279,3,7.74,3,425.28,212,23
69279,69280,1,35.83,2,3516.63,222,24
69280,69281,1,7.31,2,1291.82,245,24
69281,69282,2,28.9,2,1534.3,221,24
69282,69283,2,57.26,1,1197.94,60,25
69283,69284,2,54.26,2,2003.83,47,25
69284,69285,1,14.87,3,1830.33,196,25
69285,69286,2,73.6,6,2886.72,162,26
69286,69287,4,48.2,5,2363.05,105,26
69287,69288,4,12.16,8,599.45,176,26
69288,69289,4,68.48,14,1990.88,134,27
69289,69290,1,39.34,7,1212.46,149,27
69290,69291,4,124.08,1,4230.54,21,27
69291,69292,4,30.56,4,1558.82,160,28
69292,69293,3,112.89,15,2942.9,126,28
69293,69294,2,8.1,8,580.4,180,28
69294,69295,1,48.08,6,1413.22,71,29
69295,69296,3,7.74,3,433.02,212,29
69296,69297,2,25.12,7,2091.58,98,29
69297,69298,1,61.34,1,1721.98,210,30
69298,69299,2,24.1,5,2411.25,105,30
69299,69300,4,206.68,14,2104.3,33,30
69300,69301,4,141.6,2,1756.5,171,31
69301,69302,1,47.54,11,4592.18,151,31
69302,69303,2,4.64,6,484.8,22,31
69303,69304,4,190.16,11,4639.72,151,32
69304,69305,3,34.02,6,1147.62,226,32
69305,69306,1,58.24,9,373.422,246,32
69306,69307,4,8.84,3,424.4,158,33
69307,69308,1,32.2,7,3129.28,190,33
69308,69309,4,157.36,7,1251.8,149,33
69309,69310,1,12.58,7,1768.7,53,34
69310,69311,1,59.74,13,4270.94,144,34
69311,69312,1,35.4,2,1898.1,171,34
69312,69313,4,149.92,6,4679.31,49,36
69313,69314,2,14.0,14,936.831,115,36
69314,69315,2,37.58,11,3023.37,45,36
69315,69316,4,26.76,2,860.68,238,37
69316,69317,4,95.0,8,3569.47,231,37
69317,69318,3,6.45,8,352.45,229,37
69318,69319,1,48.41,12,3268.49,57,41
69319,69320,1,21.21,11,3180.52,163,41
