,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
59604,59605,3,34.89,4,2075.5,70,47
59605,59606,1,38.13,7,4656.03,97,47
59606,59607,1,22.24,13,3558.91,16,47
59607,59608,4,80.96,5,1718.78,85,9
59608,59609,2,10.0,14,830.16,117,9
59609,59610,3,34.17,11,2142.38,136,9
59610,59611,1,12.05,15,1775.82,111,20
59611,59612,3,111.6,4,1897.04,242,20
59612,59613,2,65.28,1,3674.24,33,20
59613,59614,3,30.96,9,2193.84,201,3
59614,59615,3,107.64,15,3765.06,238,3
59615,59616,2,4.04,12,525.71,135,3
59616,59617,3,25.08,8,1113.06,202,4
59617,59618,3,95.28,14,2311.08,104,4
59618,59619,4,124.36,10,5471.78,134,4
59619,59620,3,135.09,7,4212.42,72,5
59620,59621,4,8.08,12,471.61,135,5
59621,59622,2,85.66,5,2124.28,49,5
59622,59623,2,75.18,13,2836.21,10,6
59623,59624,1,47.43,9,3496.06,22,6
59624,59625,4,195.8,1,6225.32,102,6
59625,59626,1,2.81,2,619.35,122,7
59626,59627,3,181.14,15,5317.8,54,7
59627,59628,2,58.14,9,3101.4,76,7
59628,59629,4,88.96,13,3581.15,16,9
59629,59630,1,17.97,5,2653.48,121,9
59630,59631,3,35.25,14,1801.2,81,9
59631,59632,1,17.41,11,2171.57,241,11
59632,59633,3,103.47,5,4444.57,200,11
59633,59634,1,31.61,6,4906.68,5,11
59634,59635,2,20.64,9,2224.8,201,12
59635,59636,3,39.0,8,1285.6,227,12
59636,59637,3,58.41,5,2323.42,4,12
59637,59638,4,52.0,8,1324.6,227,13
59638,59639,2,22.88,5,1961.91,20,13
59639,59640,3,109.41,1,3847.54,170,13
59640,59641,1,24.87,6,1727.13,249,14
59641,59642,2,96.66,13,3693.25,230,14
59642,59643,1,5.21,12,990.57,89,14
59643,59644,3,69.3,4,3715.6,64,15
59644,59645,4,137.96,5,4548.04,200,15
59645,59646,2,64.9,9,3065.97,19,15
59646,59647,2,26.34,10,1864.29,217,16
59647,59648,3,105.45,5,2637.79,198,16
59648,59649,3,42.57,15,1559.61,213,16
59649,59650,2,39.12,15,1779.78,141,17
59650,59651,3,18.33,12,1172.91,172,17
59651,59652,2,8.16,8,886.74,119,17
59652,59653,1,4.95,13,964.95,246,20
59653,59654,2,23.5,14,1836.45,81,20
59654,59655,1,9.7,4,1731.05,12,20
59655,59656,2,74.94,9,2801.79,103,23
59656,59657,1,27.51,2,3831.9,174,23
59657,59658,1,62.61,2,786.0,68,23
59658,59659,4,221.6,8,4539.35,156,25
59659,59660,1,11.63,4,2110.39,70,25
59660,59661,4,17.32,1,1041.21,43,25
59661,59662,1,41.79,2,3718.89,155,26
59662,59663,4,167.68,13,3672.8,52,26
59663,59664,1,6.23,12,671.25,176,26
59664,59665,2,14.66,14,1203.27,108,33
59665,59666,1,4.49,10,769.55,148,33
59666,59667,3,112.77,13,2911.39,10,33
59667,59668,1,12.05,15,1787.87,111,35
59668,59669,4,45.76,5,1984.79,20,35
59669,59670,2,97.08,3,1183.83,182,35
59670,59671,3,107.64,15,3872.7,238,36
59671,59672,1,20.24,5,1799.74,85,36
59672,59673,3,92.7,11,1629.67,142,36
59673,59674,1,5.45,12,832.809,196,37
59674,59675,4,189.44,14,4988.2,51,37
59675,59676,1,22.16,8,1428.8,45,37
59676,59677,4,41.72,1,1933.33,42,40
59677,59678,3,110.37,1,2458.95,219,40
59678,59679,4,203.96,3,1751.82,133,40
59679,59680,2,125.04,6,410.28,197,43
59680,59681,4,116.28,9,3159.54,76,43
59681,59682,3,29.1,4,1740.75,12,43
59682,59683,2,125.64,3,3057.46,233,44
59683,59684,1,12.05,15,1799.92,111,44
59684,59685,1,10.47,3,1688.91,79,44
59685,59686,4,30.36,11,1779.97,31,45
59686,59687,1,65.74,15,4064.7,65,45
59687,59688,3,4.68,5,246.56,206,45
59688,59689,3,132.93,14,5821.38,140,46
59689,59690,4,20.0,14,840.16,117,46
59690,59691,3,158.76,7,5082.16,21,46
59691,59692,1,66.88,5,2473.79,195,48
59692,59693,2,20.94,3,1699.38,79,48
59693,59694,3,79.05,12,686.501,158,48
59694,59695,2,20.86,1,1975.05,42,50
59695,59696,1,24.43,9,2707.45,147,50
59696,59697,1,3.01,13,614.59,173,50
59697,59698,4,69.0,8,2426.81,36,2
59698,59699,2,125.22,2,848.61,68,2
59699,59700,2,22.78,11,2176.55,136,2
59700,59701,1,66.98,11,2413.94,24,10
59701,59702,1,23.1,4,3784.9,64,10
59702,59703,4,71.88,5,2671.45,121,10
59703,59704,4,18.68,2,817.84,178,12
59704,59705,3,107.64,15,3980.34,238,12
59705,59706,1,23.01,9,3167.43,96,12
59706,59707,3,34.17,11,2199.33,136,16
59707,59708,2,73.5,4,3942.78,212,16
59708,59709,1,48.55,15,5244.98,35,16
59709,59710,2,107.24,3,3337.84,95,21
59710,59711,3,8.43,2,622.16,122,21
59711,59712,2,5.54,12,630.26,30,21
59712,59713,2,7.12,8,690.76,247,22
59713,59714,1,13.75,11,2524.46,163,22
59714,59715,1,47.36,14,5177.64,51,22
59715,59716,1,50.75,10,2742.4,34,28
59716,59717,3,156.06,14,3288.02,204,28
59717,59718,4,80.8,8,1143.2,60,28
59718,59719,4,122.56,12,2444.82,29,30
59719,59720,1,15.97,3,2847.39,91,30
59720,59721,1,23.64,3,3576.27,190,30
59721,59722,1,58.69,9,4077.0,221,31
59722,59723,4,82.28,1,1624.68,112,31
59723,59724,4,18.68,2,836.52,178,31
59724,59725,3,77.82,15,4144.23,164,33
59725,59726,3,58.68,15,1818.9,141,33
59726,59727,2,23.16,14,1434.77,180,33
59727,59728,2,39.12,15,1877.58,141,34
59728,59729,1,48.55,15,5293.53,35,34
59729,59730,3,34.74,14,1457.93,180,34
59730,59731,1,14.08,1,1441.44,225,37
59731,59732,3,39.51,10,1890.63,217,37
59732,59733,3,24.21,11,1776.9,214,37
59733,59734,1,38.86,7,2005.14,231,41
59734,59735,3,117.84,6,5760.0,146,41
59735,59736,1,10.32,9,2245.44,201,41
59736,59737,1,3.01,13,617.6,173,43
59737,59738,2,10.0,14,860.16,117,43
59738,59739,1,15.58,10,2439.58,124,43
59739,59740,2,42.4,4,3033.28,226,44
59740,59741,1,67.31,9,-1292.38,234,44
59741,59742,2,47.12,8,4229.92,205,44
59742,59743,1,8.08,12,1093.48,105,45
59743,59744,3,40.98,4,2818.69,107,45
59744,59745,3,35.79,4,2081.1,143,45
59745,59746,1,33.95,5,2627.36,132,46
59746,59747,1,32.45,9,3130.87,19,46
59747,59748,1,6.64,13,909.53,181,46
59748,59749,4,100.68,12,3000.19,13,49
59749,59750,2,64.9,9,3163.32,19,49
59750,59751,1,14.76,11,2539.66,90,49
59751,59752,3,67.11,12,3405.93,145,50
59752,59753,4,228.88,12,2323.05,183,50
59753,59754,4,43.28,4,2248.8,216,50
59754,59755,3,35.79,4,2116.89,143,1
59755,59756,4,17.96,10,774.04,148,1
59756,59757,3,175.26,2,63.04,71,1
59757,59758,2,47.28,3,3599.91,190,7
59758,59759,1,63.95,15,433.0,240,7
59759,59760,2,24.1,15,1811.97,111,7
59760,59761,4,20.32,9,766.0,59,8
59761,59762,4,17.32,1,1058.53,43,8
59762,59763,4,195.2,14,4785.26,169,8
59763,59764,1,46.61,15,3541.17,38,10
59764,59765,1,39.28,6,3973.2,146,10
59765,59766,1,8.36,8,1138.14,202,10
59766,59767,1,10.82,4,2013.28,216,12
59767,59768,3,61.14,13,3536.48,161,12
59768,59769,1,34.2,1,3824.78,6,12
59769,59770,2,21.64,4,2024.1,216,17
59770,59771,2,45.96,10,2287.69,57,17
59771,59772,4,140.6,5,2743.24,198,17
59772,59773,1,46.61,15,3587.78,38,19
59773,59774,1,13.75,11,2538.21,163,19
59774,59775,3,125.37,2,3760.68,155,19
59775,59776,1,2.03,7,427.98,139,20
59776,59777,1,60.63,12,4571.46,188,20
59777,59778,1,64.18,4,3886.08,150,20
59778,59779,4,17.96,5,865.48,92,27
59779,59780,1,8.08,12,1101.56,105,27
59780,59781,1,22.48,11,2211.41,67,27
59781,59782,1,42.42,9,4254.38,177,29
59782,59783,4,97.72,9,2731.88,147,29
59783,59784,1,24.51,11,2972.94,113,29
59784,59785,2,7.82,14,876.89,87,35
59785,59786,3,12.99,1,1075.85,43,35
59786,59787,2,20.64,9,2255.76,201,35
59787,59788,1,48.8,14,4980.46,169,38
59788,59789,1,6.8,13,1355.15,129,38
59789,59790,1,29.83,10,2648.71,152,38
59790,59791,2,20.94,3,1720.32,79,13
59791,59792,1,5.21,12,995.78,89,13
59792,59793,1,39.34,8,4283.46,184,13
59793,59794,2,47.28,3,3647.19,190,20
59794,59795,1,63.95,15,496.951,240,20
59795,59796,1,33.95,5,2661.31,132,20
59796,59797,1,4.25,15,718.08,63,24
59797,59798,1,60.85,1,-1505.2,125,24
59798,59799,2,57.26,3,4780.0,191,24
59799,59800,2,5.62,2,630.59,122,30
59800,59801,3,34.26,6,1784.66,123,30
59801,59802,4,72.72,10,3398.13,37,30
59802,59803,4,194.2,15,5342.08,35,32
59803,59804,2,10.0,14,870.16,117,32
59804,59805,1,11.26,15,2306.81,32,32
59805,59806,3,67.44,11,2233.89,67,39
59806,59807,1,50.75,10,2793.15,34,39
59807,59808,3,13.47,5,883.44,92,39
59808,59809,4,17.32,1,1088.84,43,41
59809,59810,2,10.16,9,786.32,59,41
59810,59811,2,9.34,2,855.2,178,41
59811,59812,4,29.64,6,1634.25,8,42
59812,59813,1,31.61,6,2207.99,5,42
59813,59814,1,60.85,1,-1444.35,125,42
59814,59815,1,21.4,1,2981.19,126,47
59815,59816,3,31.41,3,1741.26,79,47
59816,59817,2,121.68,14,5407.61,47,47
59817,59818,3,112.41,9,2876.73,103,19
59818,59819,1,20.57,1,1706.96,112,19
59819,59820,1,51.7,13,1745.53,82,19
59820,59821,2,10.9,12,838.26,196,26
59821,59822,2,10.42,12,1000.99,89,26
59822,59823,4,69.64,11,2188.98,241,26
59823,59824,1,22.16,8,1450.96,45,39
59824,59825,1,8.2,14,1447.18,88,39
59825,59826,3,102.6,1,3858.98,6,39
59826,59827,2,22.2,2,2344.41,55,41
59827,59828,3,61.14,13,3597.62,161,41
59828,59829,2,16.14,11,1801.11,214,41
59829,59830,3,69.03,9,3190.44,96,45
59830,59831,1,18.36,9,3040.94,116,45
59831,59832,2,115.92,14,4422.35,236,45
59832,59833,1,25.32,11,2306.96,75,1
59833,59834,1,57.22,12,2551.93,183,1
59834,59835,2,88.22,7,5743.67,58,1
59835,59836,1,39.31,7,3503.49,53,2
59836,59837,1,22.16,8,1473.12,45,2
59837,59838,4,202.92,4,4475.67,185,2
59838,59839,3,132.33,7,5831.89,58,3
59839,59840,3,79.05,12,765.551,158,3
59840,59841,1,39.27,2,5309.78,239,3
59841,59842,3,58.62,6,2002.44,94,5
59842,59843,3,89.49,10,2678.54,152,5
59843,59844,1,39.28,6,4012.48,146,5
59844,59845,3,15.24,9,796.48,59,6
59845,59846,1,61.56,2,4323.52,208,6
59846,59847,2,125.04,6,535.32,197,6
59847,59848,3,101.49,6,3699.19,209,8
59848,59849,1,5.45,12,849.159,196,8
59849,59850,3,117.84,6,4051.76,146,8
59850,59851,1,21.2,4,3075.68,226,11
59851,59852,2,42.8,1,3002.59,126,11
59852,59853,2,16.14,11,1817.25,214,11
59853,59854,3,107.25,5,3066.3,69,12
59854,59855,4,21.8,12,854.61,196,12
59855,59856,4,250.08,6,660.36,197,12
59856,59857,4,91.92,10,2333.65,57,14
59857,59858,4,46.52,4,2122.02,70,14
59858,59859,4,24.92,12,677.48,176,14
59859,59860,2,58.14,9,3275.82,76,16
59860,59861,4,84.8,4,3096.88,226,16
59861,59862,3,8.31,12,635.8,30,16
59862,59863,1,5.9,15,1439.51,9,18
59863,59864,3,155.1,14,3899.88,50,18
59864,59865,1,41.79,2,3886.05,155,18
59865,59866,2,14.66,14,1217.93,108,19
59866,59867,1,41.65,10,2622.75,175,19
59867,59868,3,48.42,15,3083.26,186,19
59868,59869,1,24.87,6,1752.0,249,20
59869,59870,4,78.24,15,1916.7,141,20
59870,59871,3,186.48,11,-700.379,41,20
59871,59872,2,67.9,5,2695.26,132,21
59872,59873,3,58.62,6,2061.06,94,21
59873,59874,3,10.68,8,697.88,247,21
59874,59875,3,34.26,6,1818.92,123,22
59875,59876,3,79.05,12,844.601,158,22
59876,59877,3,42.24,1,1455.52,225,22
59877,59878,2,106.86,12,3010.56,118,23
59878,59879,1,28.63,3,4837.26,191,23
59879,59880,3,34.74,14,1492.67,180,23
59880,59881,3,181.89,12,4632.09,188,25
59881,59882,1,15.97,3,2863.36,91,25
59882,59883,2,48.84,12,2959.26,128,25
59883,59884,3,36.15,15,1836.07,111,26
59884,59885,1,4.95,13,969.9,246,26
59885,59886,3,132.87,5,3720.33,244,26
59886,59887,4,115.88,7,4089.2,2,27
59887,59888,3,125.46,15,2133.6,27,27
59888,59889,2,8.98,10,792.0,148,27
59889,59890,3,146.4,14,5029.26,169,28
59890,59891,3,163.68,7,5285.0,74,28
59891,59892,2,10.16,9,811.72,59,28
59892,59893,3,181.95,6,-862.95,110,30
59893,59894,3,74.61,6,1776.87,249,30
59894,59895,3,15.63,12,1011.41,89,30
59895,59896,1,54.41,1,994.109,44,32
59896,59897,3,112.41,9,2989.14,103,32
59897,59898,3,69.03,9,3259.47,96,32
59898,59899,1,11.75,14,1859.95,81,33
59899,59900,3,158.76,7,1472.46,21,33
59900,59901,2,12.22,12,1191.24,172,33
59901,59902,1,31.76,14,2406.36,104,35
59902,59903,2,64.9,9,3228.22,19,35
59903,59904,2,26.34,10,1930.14,217,35
59904,59905,1,25.94,15,4222.05,164,37
59905,59906,3,103.62,8,5509.18,23,37
59906,59907,3,71.4,8,3262.91,17,37
59907,59908,2,18.62,10,1840.08,56,38
59908,59909,3,35.79,4,2152.68,143,38
59909,59910,1,5.08,9,821.88,59,38
59910,59911,2,38.26,12,2332.77,199,40
59911,59912,4,218.24,7,5448.68,74,40
59912,59913,2,29.52,11,2554.42,90,40
59913,59914,1,33.95,5,2763.16,132,41
59914,59915,1,18.16,4,3386.72,40,41
59915,59916,1,51.08,12,4659.76,114,41
59916,59917,2,8.98,10,800.98,148,44
59917,59918,2,65.58,5,4201.56,62,44
59918,59919,2,22.88,5,2030.55,20,44
59919,59920,1,11.39,11,2233.5,136,45
59920,59921,2,64.9,9,3293.12,19,45
59921,59922,1,45.03,7,4347.51,72,45
59922,59923,4,17.32,1,1106.16,43,46
59923,59924,1,41.82,15,2259.06,27,46
59924,59925,3,123.27,15,3985.13,127,46
59925,59926,2,115.92,14,4538.27,236,48
59926,59927,4,26.56,13,916.169,181,48
59927,59928,1,34.49,5,4686.0,200,48
59928,59929,1,2.77,12,644.11,30,49
59929,59930,2,36.3,9,2171.95,207,49
59930,59931,1,64.32,8,1607.19,138,49
59931,59932,3,63.6,4,3181.68,226,50
59932,59933,2,123.12,2,4385.08,208,50
59933,59934,2,82.18,15,4108.4,127,50
59934,59935,4,84.92,3,2205.49,93,4
59935,59936,1,6.11,12,1203.46,172,4
59936,59937,1,15.63,13,2150.05,48,4
59937,59938,4,151.92,2,4716.39,11,7
59938,59939,2,82.18,15,4190.58,127,7
59939,59940,1,42.83,5,2209.94,49,7
59940,59941,2,101.98,3,1955.78,133,13
59941,59942,3,63.69,3,2290.41,93,13
59942,59943,1,33.83,6,3800.68,209,13
59943,59944,3,144.99,13,3789.91,230,15
59944,59945,2,16.16,12,1109.64,105,15
59945,59946,2,31.94,10,2372.11,73,15
59946,59947,4,32.28,11,1833.39,214,16
59947,59948,3,42.57,15,1602.18,213,16
59948,59949,1,8.12,6,1627.22,245,16
59949,59950,4,204.32,12,4710.84,114,19
59950,59951,3,10.68,8,708.56,247,19
59951,59952,1,55.4,8,4760.95,156,19
59952,59953,1,62.82,3,3183.1,233,26
59953,59954,1,39.34,8,4322.8,184,26
59954,59955,2,9.34,2,864.54,178,26
59955,59956,2,42.4,4,3245.28,226,31
59956,59957,4,122.72,3,2924.16,235,31
59957,59958,1,39.51,3,4431.85,243,31
59958,59959,3,39.0,8,1376.6,227,33
59959,59960,1,27.51,2,3859.41,174,33
59960,59961,2,28.38,15,1644.75,213,33
59961,59962,2,106.78,15,2361.2,159,34
59962,59963,4,81.88,11,2920.65,109,34
59963,59964,1,15.97,3,2879.33,91,34
59964,59965,2,47.28,3,3694.47,190,41
59965,59966,2,83.18,10,4020.57,166,41
59966,59967,2,15.18,11,1810.33,31,41
59967,59968,1,61.27,8,-2134.44,7,44
59968,59969,2,107.9,7,2125.76,232,44
59969,59970,4,129.8,9,3358.02,19,44
59970,59971,1,7.33,14,1232.59,108,46
59971,59972,2,67.66,6,3834.51,209,46
59972,59973,2,111.78,11,3407.9,100,46
59973,59974,2,20.64,9,2276.4,201,4
59974,59975,3,135.18,13,2741.7,151,4
59975,59976,3,19.77,9,1418.23,66,4
59976,59977,1,25.32,11,2332.28,75,10
59977,59978,1,33.95,5,2797.11,132,10
59978,59979,2,121.68,14,1242.92,47,10
59979,59980,2,35.94,5,2743.33,121,17
59980,59981,3,103.62,8,2053.68,23,17
59981,59982,2,128.64,8,1671.51,138,17
59982,59983,2,36.32,4,3404.88,40,35
59983,59984,2,7.82,14,884.71,87,35
59984,59985,1,8.36,8,1146.5,202,35
59985,59986,3,151.86,12,3475.39,149,39
59986,59987,2,45.96,10,2425.57,57,39
59987,59988,3,92.7,11,1722.37,142,39
59988,59989,3,73.26,12,3008.1,128,42
59989,59990,1,14.08,1,1497.76,225,42
59990,59991,3,58.62,6,2119.68,94,42
59991,59992,2,36.32,4,3441.2,40,45
59992,59993,1,67.31,9,-1225.07,234,45
59993,59994,4,11.24,2,636.21,122,45
59994,59995,1,17.41,11,2258.62,241,9
59995,59996,4,18.8,9,881.0,203,9
59996,59997,4,15.64,14,892.53,87,9
59997,59998,3,27.18,12,1601.16,15,21
59998,59999,1,6.64,13,942.729,181,21
59999,60000,1,22.24,13,3670.11,16,21
60000,60001,1,16.88,14,1762.16,25,24
60001,60002,1,62.13,13,2746.35,26,24
60002,60003,1,21.03,12,2047.59,130,24
60003,60004,3,60.72,5,1819.98,85,25
60004,60005,1,41.82,15,2300.88,27,25
60005,60006,4,21.8,12,876.409,196,25
60006,60007,1,4.25,15,722.33,63,29
60007,60008,2,44.48,13,3692.35,16,29
60008,60009,2,109.64,2,3852.44,98,29
60009,60010,2,89.82,3,2449.35,165,31
60010,60011,1,3.01,13,620.61,173,31
60011,60012,2,7.12,8,719.24,247,31
60012,60013,4,81.52,13,3658.76,161,36
60013,60014,1,11.26,15,2318.07,32,36
60014,60015,3,185.91,5,3737.99,115,36
60015,60016,1,60.85,1,-1383.5,125,37
60016,60017,1,2.02,12,479.69,135,37
60017,60018,1,7.33,14,1239.92,108,37
60018,60019,1,21.23,3,2354.1,93,45
60019,60020,2,22.78,11,2244.89,136,45
60020,60021,1,44.91,3,2539.17,165,45
60021,60022,1,60.63,12,4813.98,188,47
60022,60023,4,32.48,6,1635.34,245,47
60023,60024,1,58.42,2,238.3,71,47
60024,60025,3,22.5,4,1167.1,78,49
60025,60026,2,13.6,13,1361.95,129,49
60026,60027,2,36.72,9,3059.3,116,49
60027,60028,1,24.42,12,3081.36,128,5
60028,60029,1,13.75,11,2551.96,163,5
60029,60030,2,8.5,15,726.58,63,5
60030,60031,1,25.17,12,3100.87,13,6
60031,60032,1,55.89,11,3519.68,100,6
60032,60033,3,34.89,4,2168.54,70,6
60033,60034,2,39.12,15,1994.94,141,9
60034,60035,2,108.18,3,4382.22,187,9
60035,60036,4,46.52,4,2203.43,70,9
60036,60037,3,14.1,9,899.8,203,21
60037,60038,1,27.51,2,3886.92,174,21
60038,60039,1,28.14,11,3534.42,211,21
60039,60040,4,243.4,1,-1322.65,125,43
60040,60041,2,33.76,14,1779.04,25,43
60041,60042,2,14.82,6,1400.22,8,43
60042,60043,4,23.6,15,1445.41,9,2
60043,60044,4,131.16,5,2404.14,62,2
60044,60045,3,176.07,9,4135.69,221,2
60045,60046,1,20.57,1,1727.53,112,3
60046,60047,4,124.8,8,2931.72,229,3
60047,60048,4,132.28,10,3921.88,84,3
60048,60049,1,59.52,13,2438.79,80,4
60049,60050,4,115.88,7,4205.08,2,4
60050,60051,3,22.77,11,1825.51,31,4
60051,60052,4,248.68,4,2631.48,46,6
60052,60053,3,13.47,10,809.96,148,6
60053,60054,4,29.64,6,1415.04,8,6
60054,60055,1,52.02,14,3444.08,204,7
60055,60056,3,21.99,14,1247.25,108,7
60056,60057,2,115.92,14,4654.19,236,7
60057,60058,2,51.88,15,4247.99,164,8
60058,60059,1,17.97,5,2779.27,121,8
60059,60060,3,27.93,10,1858.7,56,8
60060,60061,1,64.32,8,1800.15,138,9
60061,60062,1,55.89,11,3575.57,100,9
60062,60063,2,49.74,6,1851.48,249,9
60063,60064,4,92.04,9,3328.5,96,10
60064,60065,2,73.58,1,2569.32,219,10
60065,60066,3,99.21,10,4054.16,84,10
60066,60067,4,223.56,11,3631.46,100,12
60067,60068,3,101.85,5,2831.06,132,12
60068,60069,1,6.8,13,1375.55,129,12
60069,60070,3,87.21,9,3333.96,76,13
60070,60071,2,4.04,12,481.71,135,13
60071,60072,4,64.56,15,3131.68,186,13
60072,60073,3,181.65,1,2070.04,215,14
60073,60074,1,9.31,10,1886.63,56,14
60074,60075,3,9.03,13,623.62,173,14
60075,60076,1,62.52,6,910.44,197,15
60076,60077,4,158.72,7,4023.58,61,15
60077,60078,3,5.94,6,480.36,250,15
60078,60079,3,92.04,3,3046.88,235,16
60079,60080,1,66.88,5,2540.67,195,16
60080,60081,4,234.76,9,4311.76,221,16
60081,60082,2,24.1,15,1872.22,111,19
60082,60083,2,22.88,5,2053.43,20,19
60083,60084,3,48.42,15,3196.24,186,19
60084,60085,1,36.75,4,4016.28,212,22
60085,60086,2,38.26,12,2371.03,199,22
60086,60087,4,32.32,12,1125.8,105,22
60087,60088,3,14.1,9,913.9,203,24
60088,60089,4,80.8,8,1224.0,60,24
60089,60090,1,7.5,4,1189.6,78,24
60090,60091,2,121.3,6,-681.001,110,25
60091,60092,4,78.16,6,2178.3,94,25
60092,60093,1,24.42,12,3105.78,128,25
60093,60094,1,21.03,12,2068.62,130,27
60094,60095,1,1.56,5,251.24,206,27
60095,60096,1,17.41,11,2276.03,241,27
60096,60097,1,58.86,7,5691.83,18,28
60097,60098,3,161.85,7,2233.66,232,28
60098,60099,2,44.32,8,1495.28,45,28
60099,60100,1,48.95,1,6421.12,102,30
60100,60101,1,10.82,4,2045.74,216,30
60101,60102,4,180.24,13,2876.88,151,30
60102,60103,3,200.64,5,2607.55,195,32
60103,60104,2,47.12,8,4277.04,205,32
60104,60105,1,11.13,14,1603.23,224,32
60105,60106,1,10.43,1,1995.91,42,33
60106,60107,4,85.0,14,3758.85,228,33
60107,60108,4,115.88,7,4320.96,2,33
60108,60109,1,12.05,15,1896.32,111,34
60109,60110,3,132.33,7,5964.22,58,34
60110,60111,2,75.96,2,4868.31,11,34
60111,60112,2,46.02,9,3420.54,96,35
60112,60113,3,4.68,5,252.8,206,35
60113,60114,3,152.25,10,2843.9,34,35
60114,60115,3,160.17,15,2467.98,159,36
60115,60116,1,5.0,14,880.16,117,36
60116,60117,4,56.32,1,1511.84,225,36
60117,60118,1,29.83,10,2768.03,152,37
60118,60119,2,29.52,11,2583.94,90,37
60119,60120,2,57.94,7,4436.84,2,37
60120,60121,3,41.25,11,2565.71,163,40
60121,60122,2,31.94,3,2895.3,91,40
60122,60123,2,78.56,6,4169.6,146,40
60123,60124,3,74.22,12,3426.82,14,41
60124,60125,4,20.0,14,885.16,117,41
60125,60126,3,132.87,5,3853.2,244,41
60126,60127,3,201.93,9,-1157.76,234,43
60127,60128,1,36.79,1,2642.9,219,43
60128,60129,2,56.28,11,3562.56,211,43
60129,60130,2,71.5,5,3173.55,69,44
60130,60131,2,18.12,12,1628.34,15,44
60131,60132,2,117.72,7,5750.69,18,44
60132,60133,3,15.0,14,905.16,117,45
60133,60134,1,9.31,10,1895.94,56,45
60134,60135,3,192.54,4,3950.26,150,45
60135,60136,3,89.49,10,2797.86,152,50
60136,60137,1,33.95,5,2932.91,132,50
60137,60138,4,121.08,1,3907.73,137,50
60138,60139,3,189.36,13,2346.36,168,1
60139,60140,4,45.56,11,2267.67,136,1
60140,60141,2,5.62,2,647.45,122,1
60141,60142,2,29.52,11,2613.46,90,5
60142,60143,1,44.11,7,6096.55,58,5
60143,60144,4,19.8,13,974.85,246,5
60144,60145,2,49.02,11,2997.45,113,7
60145,60146,1,36.47,1,3956.95,170,7
60146,60147,2,38.94,5,2381.83,4,7
60147,60148,2,107.02,2,5504.38,3,8
60148,60149,2,3.96,6,486.3,250,8
60149,60150,2,58.14,9,3421.17,76,8
60150,60151,3,15.84,3,1258.88,160,17
60151,60152,3,97.35,9,3487.82,19,17
60152,60153,4,41.72,1,2006.34,42,17
60153,60154,2,29.52,11,2642.98,90,18
60154,60155,3,46.74,10,2455.16,124,18
60155,60156,3,103.47,5,3544.64,200,18
60156,60157,1,34.54,8,2157.3,23,19
60157,60158,2,28.16,1,1568.16,225,19
60158,60159,1,52.56,11,340.121,210,19
60159,60160,2,23.26,4,2249.95,70,21
60160,60161,3,139.83,15,3634.39,38,21
60161,60162,2,3.96,6,490.26,250,21
60162,60163,4,76.52,12,2409.29,199,23
60163,60164,1,24.43,9,2829.6,147,23
60164,60165,2,109.64,2,3962.08,98,23
60165,60166,3,73.26,12,3130.2,128,26
60166,60167,4,56.32,1,1596.32,225,26
60167,60168,1,35.88,15,4087.98,238,26
60168,60169,3,107.25,5,3245.05,69,27
60169,60170,1,53.62,3,3445.08,95,27
60170,60171,3,31.41,3,1772.67,79,27
60171,60172,4,17.32,1,1123.48,43,31
60172,60173,1,20.57,1,1748.1,112,31
60173,60174,1,36.75,4,4053.03,212,31
60174,60175,2,16.4,14,1455.38,88,36
60175,60176,4,11.24,2,653.07,122,36
60176,60177,4,78.16,6,2256.46,94,36
60177,60178,2,16.16,12,1158.12,105,37
60178,60179,2,106.76,6,3689.48,131,37
60179,60180,2,55.76,1,4212.28,157,37
60180,60181,4,110.04,2,3914.43,174,39
60181,60182,2,67.9,5,2966.86,132,39
60182,60183,4,33.44,8,1154.86,202,39
60183,60184,1,1.72,12,362.7,220,41
60184,60185,4,17.32,1,1140.8,43,41
60185,60186,3,18.69,12,702.4,176,41
60186,60187,1,53.92,10,934.029,179,46
60187,60188,4,248.68,4,2880.16,46,46
60188,60189,3,89.49,10,2887.35,152,46
60189,60190,3,63.69,3,2375.33,93,48
60190,60191,2,23.26,4,2273.21,70,48
60191,60192,2,10.16,9,826.96,59,48
60192,60193,1,39.51,3,4471.36,243,20
60193,60194,2,36.36,10,3470.85,37,20
60194,60195,1,63.12,13,2535.72,168,20
60195,60196,1,4.49,10,823.43,148,26
60196,60197,1,53.62,3,3498.7,95,26
60197,60198,1,10.47,3,1804.08,79,26
60198,60199,2,62.18,10,5596.14,134,38
60199,60200,4,46.32,14,1527.41,180,38
60200,60201,1,11.44,5,2076.31,20,38
60201,60202,2,8.5,15,735.08,63,39
60202,60203,3,53.91,5,2797.24,121,39
60203,60204,1,12.05,15,1908.37,111,39
60204,60205,2,82.18,15,4272.76,127,40
60205,60206,3,61.41,11,3002.53,109,40
60206,60207,1,7.5,4,1197.1,78,40
60207,60208,2,26.0,8,1415.6,227,42
60208,60209,2,15.0,4,1204.6,78,42
60209,60210,1,21.23,3,2439.02,93,42
60210,60211,4,119.32,10,2976.84,152,49
60211,60212,1,62.61,2,973.83,68,49
60212,60213,2,10.42,12,1027.04,89,49
60213,60214,4,78.16,6,2334.62,94,20
