,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
81241,81242,3,108.78,15,1873.98,161,4
81242,81243,3,8.52,2,109.55,214,4
81243,81244,1,25.41,13,1833.39,64,6
81244,81245,1,15.48,9,1091.6,51,6
81245,81246,3,76.32,13,554.131,139,6
81246,81247,1,20.48,7,1323.92,142,7
81247,81248,1,19.4,15,1293.21,91,7
81248,81249,2,56.3,5,2159.44,197,7
81249,81250,2,21.14,10,1559.47,117,8
81250,81251,1,25.04,5,1867.68,180,8
81251,81252,1,44.78,10,1040.86,221,8
81252,81253,2,61.06,14,2341.24,237,10
81253,81254,2,10.38,5,790.17,97,10
81254,81255,2,5.68,2,118.07,214,10
81255,81256,1,8.64,9,210.329,54,11
81256,81257,4,118.56,5,160.598,247,11
81257,81258,2,62.24,2,1813.38,166,11
81258,81259,4,128.96,2,2997.83,69,12
81259,81260,1,32.32,12,2528.44,20,12
81260,81261,3,122.19,2,2255.39,107,12
81261,81262,2,46.84,5,1074.83,143,13
81262,81263,3,48.39,10,1405.16,100,13
81263,81264,3,65.13,11,1642.51,19,13
81264,81265,1,51.47,12,1376.27,27,14
81265,81266,1,22.92,1,1337.4,22,14
81266,81267,3,133.59,9,212.779,74,14
81267,81268,3,21.06,9,670.14,148,15
81268,81269,4,102.0,4,2068.49,162,15
81269,81270,4,67.32,11,838.191,228,15
81270,81271,3,70.62,13,1386.77,213,16
81271,81272,2,10.14,3,667.431,8,16
81272,81273,1,34.6,6,3111.52,227,16
81273,81274,1,43.04,6,965.16,236,17
81274,81275,2,81.4,3,2337.32,210,17
81275,81276,1,14.68,2,1377.71,82,17
81276,81277,3,109.44,9,510.719,144,21
81277,81278,2,12.74,11,904.65,59,21
81278,81279,3,122.52,12,3187.56,169,21
81279,81280,4,59.88,9,1614.76,108,22
81280,81281,3,106.38,15,45.5391,76,22
81281,81282,3,170.79,11,2065.82,193,22
81282,81283,3,47.88,1,2034.6,207,23
81283,81284,2,7.8,10,472.5,156,23
81284,81285,1,12.87,1,1187.34,78,23
81285,81286,1,2.0,8,331.18,85,24
81286,81287,4,192.36,3,345.588,12,24
81287,81288,4,56.12,7,751.181,121,24
81288,81289,4,60.84,11,1954.45,234,26
81289,81290,3,34.5,3,1309.6,23,26
81290,81291,2,81.0,2,844.801,24,26
81291,81292,3,24.75,6,1126.4,130,27
81292,81293,4,103.6,10,1804.78,165,27
81293,81294,1,51.87,11,950.906,126,27
81294,81295,1,2.71,14,326.83,90,28
81295,81296,1,14.68,2,1392.39,82,28
81296,81297,3,69.6,8,816.92,159,28
81297,81298,3,131.97,1,3274.32,14,30
81298,81299,2,68.22,10,1480.35,2,30
81299,81300,4,118.2,4,2408.75,119,30
81300,81301,2,59.46,11,3179.34,11,31
81301,81302,3,115.83,9,3137.94,116,31
81302,81303,2,32.38,8,1340.35,39,31
81303,81304,1,12.15,11,1145.3,201,32
81304,81305,2,15.24,10,992.3,81,32
81305,81306,4,5.48,7,104.31,147,32
81306,81307,1,28.15,5,2215.74,197,34
81307,81308,4,157.28,3,3574.32,135,34
81308,81309,2,106.36,6,-2314.56,129,34
81309,81310,4,33.0,6,1151.15,130,35
81310,81311,4,30.48,10,1007.54,81,35
81311,81312,1,44.78,10,1085.64,221,35
81312,81313,1,19.4,15,1312.61,91,36
81313,81314,2,95.8,8,3087.8,128,36
81314,81315,1,29.73,11,3238.8,11,36
81315,81316,3,25.83,12,1054.71,61,37
81316,81317,3,45.63,11,2015.29,234,37
81317,81318,2,20.66,7,645.07,206,37
81318,81319,2,48.78,1,1193.04,101,38
81319,81320,1,16.33,14,1954.2,112,38
81320,81321,1,39.18,12,3909.58,249,38
81321,81322,3,8.76,13,310.28,141,39
81322,81323,2,89.42,11,-310.369,152,39
81323,81324,1,8.25,6,1184.15,130,39
81324,81325,3,170.79,11,2236.61,193,42
81325,81326,3,30.99,7,665.73,206,42
81326,81327,2,10.14,3,677.571,8,42
81327,81328,1,48.09,3,537.949,12,43
81328,81329,1,28.54,13,2693.64,225,43
81329,81330,2,81.4,3,2418.72,210,43
81330,81331,3,169.14,3,1341.06,179,44
81331,81332,2,5.68,2,123.75,214,44
81332,81333,1,40.95,8,1984.5,104,44
81333,81334,2,38.58,12,2376.21,6,45
81334,81335,4,157.28,3,-1279.6,135,45
81335,81336,2,90.16,2,3842.27,125,45
81336,81337,1,26.31,10,-402.48,146,46
81337,81338,1,30.63,13,2703.42,232,46
81338,81339,1,2.0,8,333.18,85,46
81339,81340,3,75.27,8,2272.72,176,47
81340,81341,3,83.46,4,2129.24,138,47
81341,81342,4,76.4,11,1039.3,245,47
81342,81343,4,118.32,6,1176.06,145,48
81343,81344,1,55.29,6,-2446.86,155,48
81344,81345,2,62.96,3,1814.36,45,48
81345,81346,3,4.11,7,109.79,147,50
81346,81347,4,18.08,12,595.04,110,50
81347,81348,2,2.9,12,164.16,248,50
81348,81349,1,32.32,12,2560.76,20,1
81349,81350,2,62.96,3,1877.32,45,1
81350,81351,4,89.08,8,870.77,29,1
81351,81352,3,43.44,14,1275.11,86,2
81352,81353,1,31.12,2,1875.62,166,2
81353,81354,1,21.47,7,959.879,80,2
81354,81355,2,5.68,2,129.43,214,3
81355,81356,1,22.53,9,1778.86,37,3
81356,81357,1,40.7,3,2500.12,210,3
81357,81358,4,225.52,3,1510.2,179,5
81358,81359,1,12.87,1,1200.21,78,5
81359,81360,2,107.1,7,1895.32,16,5
81360,81361,1,43.64,4,-484.221,88,6
81361,81362,1,23.2,8,886.521,159,6
81362,81363,3,117.96,3,-1122.32,135,6
81363,81364,1,13.99,2,829.17,49,8
81364,81365,2,97.4,13,3656.9,122,8
81365,81366,4,137.44,10,717.201,194,8
81366,81367,1,55.03,1,100.369,63,11
81367,81368,2,60.46,10,3279.59,77,11
81368,81369,1,40.83,1,2578.54,72,11
81369,81370,1,21.09,8,2724.33,79,18
81370,81371,2,68.72,10,854.641,194,18
81371,81372,2,33.66,11,905.512,228,18
81372,81373,3,112.47,6,2156.37,190,20
81373,81374,1,48.09,3,586.039,12,20
81374,81375,4,154.44,9,3253.77,116,20
81375,81376,1,26.77,13,2243.19,34,23
81376,81377,4,85.88,7,981.35,80,23
81377,81378,3,75.27,8,2347.99,176,23
81378,81379,1,2.71,14,329.54,90,27
81379,81380,3,45.33,5,1772.32,195,27
81380,81381,3,19.11,1,568.44,200,27
81381,81382,1,10.57,10,1580.61,117,29
81382,81383,1,27.53,2,1369.23,183,29
81383,81384,1,18.42,3,1386.4,168,29
81384,81385,3,109.44,9,620.16,144,33
81385,81386,2,32.04,6,599.32,56,33
81386,81387,1,46.73,9,2786.39,67,33
81387,81388,1,21.8,9,659.93,62,35
81388,81389,4,64.52,10,1453.55,100,35
81389,81390,3,15.57,9,724.98,164,35
81390,81391,4,5.48,7,113.9,147,37
81391,81392,2,107.1,7,2002.42,16,37
81392,81393,3,165.09,1,155.398,63,37
81393,81394,2,13.66,11,918.719,96,39
81394,81395,4,79.92,14,1424.6,208,39
81395,81396,2,8.04,9,276.28,173,39
81396,81397,2,112.58,4,1426.93,215,40
81397,81398,2,10.38,9,740.55,164,40
81398,81399,2,87.98,1,3406.29,14,40
81399,81400,4,48.6,11,1157.45,201,41
81400,81401,2,113.86,11,2407.4,193,41
81401,81402,3,35.7,11,1108.44,137,41
81402,81403,4,122.12,14,2402.3,237,42
81403,81404,1,47.11,3,1215.4,124,42
81404,81405,2,29.36,2,1407.07,82,42
81405,81406,1,29.55,4,2526.95,119,48
81406,81407,2,21.14,10,1591.18,117,48
81407,81408,2,23.0,3,1344.1,23,48
81408,81409,4,81.92,7,1344.4,142,50
81409,81410,4,64.08,6,631.36,56,50
81410,81411,4,168.72,2,865.959,177,50
81411,81412,1,51.71,7,2651.86,233,1
81412,81413,3,8.76,13,319.04,141,1
81413,81414,1,14.68,2,1436.43,82,1
81414,81415,2,86.72,9,1665.49,120,7
81415,81416,2,13.94,9,573.88,174,7
81416,81417,1,28.15,5,2243.89,197,7
81417,81418,3,41.37,3,1414.43,231,13
81418,81419,2,5.68,2,135.11,214,13
81419,81420,2,12.86,5,334.43,32,13
81420,81421,4,77.16,12,2414.79,6,19
81421,81422,2,47.08,13,1457.39,213,19
81422,81423,1,39.64,5,2626.92,43,19
81423,81424,2,103.42,7,2703.57,233,25
81424,81425,3,6.0,8,335.18,85,25
81425,81426,1,29.64,5,279.158,247,25
81426,81427,3,4.11,7,119.38,147,26
81427,81428,1,30.53,14,2524.42,237,26
81428,81429,1,21.47,7,1067.23,80,26
81429,81430,1,19.35,14,1015.55,182,28
81430,81431,3,108.42,8,1923.22,160,28
81431,81432,1,30.53,14,2554.95,237,28
81432,81433,1,18.69,13,-91.3096,175,29
81433,81434,1,38.32,4,1858.92,151,29
81434,81435,2,32.66,14,1970.53,112,29
81435,81436,3,103.08,10,923.361,194,32
81436,81437,3,52.35,14,1544.51,186,32
81437,81438,2,56.4,7,2192.88,171,32
81438,81439,4,42.92,3,859.92,60,35
81439,81440,1,39.32,3,-1004.36,135,35
81440,81441,1,43.19,13,377.58,238,35
81441,81442,2,59.46,11,3268.53,11,40
81442,81443,2,2.9,12,167.06,248,40
81443,81444,1,40.73,2,2377.58,107,40
81444,81445,2,38.62,3,1824.0,192,47
81445,81446,4,51.8,13,261.7,9,47
81446,81447,1,27.62,3,439.52,223,47
81447,81448,2,54.3,12,1779.54,224,49
81448,81449,4,93.68,5,1121.67,143,49
81449,81450,2,71.52,2,1962.9,188,49
81450,81451,2,70.92,15,151.92,76,2
81451,81452,4,12.96,3,175.88,222,2
81452,81453,1,7.62,10,1038.02,81,2
81453,81454,1,7.3,10,369.8,40,3
81454,81455,1,21.35,10,316.4,239,3
81455,81456,3,4.35,12,169.96,248,3
81456,81457,1,16.83,11,939.172,228,7
81457,81458,1,15.21,11,2060.92,234,7
81458,81459,3,93.36,2,1906.74,166,7
81459,81460,3,25.29,12,549.26,30,10
81460,81461,1,10.33,7,696.721,206,10
81461,81462,4,110.12,2,1396.76,183,10
81462,81463,4,28.08,9,691.2,148,14
81463,81464,3,70.62,13,1504.47,213,14
81464,81465,1,33.71,1,1422.42,48,14
81465,81466,4,34.44,6,669.12,163,29
81466,81467,1,4.19,14,473.78,196,29
81467,81468,2,64.48,2,3126.79,69,29
81468,81469,2,27.82,10,130.079,5,33
81469,81470,1,15.11,5,1817.65,195,33
81470,81471,3,58.2,15,1332.01,91,33
81471,81472,3,24.75,6,1192.4,130,37
81472,81473,1,6.83,11,932.379,96,37
81473,81474,2,28.96,14,1318.55,86,37
81474,81475,2,38.8,15,1390.21,91,3
81475,81476,3,46.44,9,1107.08,51,3
81476,81477,2,95.8,8,3183.6,128,3
81477,81478,1,32.32,12,2593.08,20,9
81478,81479,4,61.8,3,763.93,10,9
81479,81480,1,29.55,4,2556.5,119,9
81480,81481,3,48.18,6,1866.54,83,1
81481,81482,1,54.57,2,-387.779,17,1
81482,81483,4,74.76,13,-72.6191,175,1
81483,81484,1,14.68,2,1451.11,82,2
81484,81485,4,67.92,6,1408.17,158,2
81485,81486,1,21.8,9,681.729,62,2
81486,81487,2,8.04,9,284.32,173,3
81487,81488,3,83.22,1,895.1,111,3
81488,81489,1,25.09,8,1379.86,176,3
81489,81490,4,97.56,1,1241.82,101,4
81490,81491,1,14.43,14,-28.1895,41,4
81491,81492,3,35.7,11,1144.14,137,4
81492,81493,3,45.33,5,1832.76,195,5
81493,81494,1,20.48,7,1426.32,142,5
81494,81495,3,144.27,3,634.129,12,5
81495,81496,3,48.39,10,1518.07,100,6
81496,81497,3,146.1,13,3754.3,122,6
81497,81498,2,103.42,7,2806.99,233,6
81498,81499,3,70.68,11,1099.62,25,9
81499,81500,3,21.06,9,719.28,148,9
81500,81501,1,36.91,2,1759.23,18,9
81501,81502,2,96.18,3,778.398,12,10
81502,81503,2,110.06,1,320.488,63,10
81503,81504,1,3.24,3,188.84,222,10
81504,81505,4,180.32,2,3932.43,125,11
81505,81506,3,155.61,11,1002.78,126,11
81506,81507,1,7.02,9,740.34,148,11
81507,81508,3,84.99,5,1752.73,154,12
81508,81509,1,20.68,12,1476.54,38,12
81509,81510,1,13.99,2,843.16,49,12
81510,81511,1,6.37,1,587.55,200,13
81511,81512,2,95.06,8,2437.55,95,13
81512,81513,1,19.4,15,1429.01,91,13
81513,81514,2,44.54,8,959.85,29,14
81514,81515,3,35.7,11,1179.84,137,14
81515,81516,1,34.6,6,3146.12,227,14
81516,81517,3,61.44,7,1446.8,142,16
81517,81518,1,1.37,7,123.49,147,16
81518,81519,4,101.64,13,1858.8,64,16
81519,81520,1,36.26,15,1982.76,161,17
81520,81521,1,24.02,6,1222.28,218,17
81521,81522,4,20.76,9,750.93,164,17
81522,81523,4,34.44,6,703.56,163,18
81523,81524,3,68.55,8,2099.39,133,18
81524,81525,3,6.0,8,341.18,85,18
81525,81526,4,88.88,11,1861.44,87,19
81526,81527,1,27.62,3,467.139,223,19
81527,81528,1,7.3,10,377.101,40,19
81528,81529,2,66.52,14,2929.94,75,20
81529,81530,2,69.2,6,3180.72,227,20
81530,81531,1,47.9,8,3279.4,128,20
81531,81532,4,122.12,14,2585.48,237,22
81532,81533,2,51.0,4,2170.49,162,22
81533,81534,1,23.2,8,909.721,159,22
81534,81535,2,42.18,8,2745.42,79,24
81535,81536,3,117.03,12,1790.88,52,24
81536,81537,1,45.08,2,4112.75,125,24
81537,81538,2,43.82,6,1348.2,21,25
81538,81539,1,12.35,7,1266.12,167,25
81539,81540,3,76.5,4,2221.49,162,25
81540,81541,1,33.71,1,1456.13,48,26
81541,81542,1,54.65,9,1186.67,189,26
81542,81543,3,129.57,13,420.77,238,26
81543,81544,3,137.88,1,1186.51,98,27
81544,81545,1,25.73,15,77.8008,89,27
81545,81546,3,52.68,11,1492.76,229,27
81546,81547,2,10.38,5,350.73,97,30
81547,81548,4,102.64,3,209.01,205,30
81548,81549,4,77.6,15,1448.41,91,30
81549,81550,4,34.44,6,738.0,163,31
81550,81551,4,64.76,8,1372.73,39,31
81551,81552,4,157.4,14,1559.0,46,31
81552,81553,1,19.29,12,2491.95,6,32
81553,81554,4,42.92,3,902.84,60,32
81554,81555,4,215.16,4,1983.78,244,32
81555,81556,2,17.22,12,1080.54,61,33
81556,81557,4,60.44,5,1878.09,195,33
81557,81558,4,69.48,12,1904.33,58,33
81558,81559,2,50.88,13,630.449,139,34
81559,81560,1,56.79,13,-1011.48,217,34
81560,81561,4,199.56,13,32.0098,203,34
81561,81562,2,55.64,4,2212.7,138,35
81562,81563,3,41.97,2,857.15,49,35
81563,81564,2,35.12,11,1545.44,229,35
81564,81565,4,61.8,3,825.729,10,36
81565,81566,2,57.08,13,2722.18,225,36
81566,81567,4,20.76,5,361.11,97,36
81567,81568,4,110.48,3,494.758,223,37
81568,81569,3,78.93,10,-376.17,146,37
81569,81570,2,95.06,8,2532.61,95,37
81570,81571,2,51.62,11,1225.01,70,40
81571,81572,1,48.09,7,536.27,109,40
81572,81573,1,32.44,9,2849.95,131,40
81573,81574,1,21.75,14,2759.75,209,41
81574,81575,1,8.43,12,574.55,30,41
81575,81576,2,32.38,8,1437.49,39,41
81576,81577,1,3.9,10,480.3,156,42
81577,81578,1,29.64,5,308.797,247,42
81578,81579,4,149.96,10,2355.86,211,42
81579,81580,1,32.53,3,2541.64,149,43
81580,81581,4,87.0,14,1164.5,209,43
81581,81582,3,41.37,12,1806.97,118,43
81582,81583,1,55.03,1,430.549,63,44
81583,81584,2,30.42,11,2076.13,234,44
81584,81585,3,114.96,4,1897.24,151,44
81585,81586,4,82.72,12,1497.22,38,45
81586,81587,2,64.64,12,2625.4,20,45
81587,81588,4,208.36,3,1851.14,31,45
81588,81589,3,87.9,12,-226.703,36,46
81589,81590,1,38.32,4,2012.2,151,46
81590,81591,2,107.58,4,2198.94,244,46
81591,81592,4,101.24,7,1877.83,134,47
81592,81593,2,55.64,4,2268.34,138,47
81593,81594,2,10.38,9,92.3701,164,47
81594,81595,4,85.88,7,1088.7,80,48
81595,81596,4,190.12,8,2627.67,95,48
81596,81597,2,50.82,13,1960.44,64,48
81597,81598,4,141.84,15,222.84,76,50
81598,81599,4,149.96,6,2268.84,190,50
81599,81600,3,48.99,14,2003.19,112,50
81600,81601,1,22.92,1,1360.32,22,1
81601,81602,1,56.38,3,1735.72,179,1
81602,81603,2,110.58,6,-2391.57,155,1
81603,81604,2,51.32,3,311.65,205,7
81604,81605,1,11.65,3,968.949,235,7
81605,81606,3,83.19,11,2745.63,33,7
81606,81607,1,19.09,13,1481.46,50,8
81607,81608,1,16.13,10,1566.46,100,8
81608,81609,3,134.13,11,-220.949,152,8
81609,81610,1,44.71,11,-86.8203,152,12
81610,81611,4,191.6,8,3327.3,128,12
81611,81612,1,2.79,2,210.44,240,12
81612,81613,3,25.29,12,582.979,30,20
81613,81614,4,70.24,11,1580.56,229,20
81614,81615,1,47.32,11,1616.96,150,20
81615,81616,3,61.44,7,1508.24,142,21
81616,81617,4,102.0,4,2297.99,162,21
81617,81618,1,19.09,13,1500.55,50,21
81618,81619,3,93.0,11,2105.22,53,22
81619,81620,2,25.9,13,313.5,9,22
81620,81621,1,49.89,13,231.568,203,22
81621,81622,2,76.64,4,2050.52,151,23
81622,81623,1,40.95,8,2025.45,104,23
81623,81624,1,43.04,6,1008.2,236,23
81624,81625,2,35.12,11,1650.8,229,29
81625,81626,2,5.84,13,327.8,141,29
81626,81627,3,90.69,10,3340.05,77,29
81627,81628,1,22.27,8,1004.39,29,30
81628,81629,1,6.37,1,593.92,200,30
81629,81630,1,48.09,3,874.578,12,30
81630,81631,1,10.33,7,707.051,206,39
81631,81632,2,96.46,6,377.102,3,39
81632,81633,1,56.27,3,-28.0703,114,39
81633,81634,3,81.45,12,1833.84,224,40
81634,81635,3,39.99,6,1694.09,127,40
81635,81636,2,15.24,10,621.02,81,40
81636,81637,3,56.07,13,2.14062,175,41
81637,81638,2,47.12,11,1170.3,25,41
81638,81639,1,2.71,14,332.25,90,41
81639,81640,4,58.72,2,1465.79,82,47
81640,81641,4,8.0,8,347.18,85,47
81641,81642,3,134.64,2,-1541.64,185,47
81642,81643,1,11.5,3,1367.1,23,49
81643,81644,4,55.16,3,1455.8,231,49
81644,81645,1,31.12,2,2000.1,166,49
81645,81646,1,31.0,11,2198.22,53,3
81646,81647,1,39.32,3,-965.039,135,3
81647,81648,3,15.57,9,102.75,164,3
81648,81649,1,49.01,10,2782.66,153,5
81649,81650,1,25.41,13,2011.26,64,5
81650,81651,1,22.78,3,2547.38,202,5
81651,81652,4,103.24,11,1276.63,70,7
81652,81653,3,78.93,10,-297.24,146,7
81653,81654,1,32.24,2,3191.27,69,7
81654,81655,2,5.68,2,140.79,214,14
81655,81656,3,90.15,10,1321.24,178,14
81656,81657,4,87.0,14,1251.5,209,14
81657,81658,2,91.92,1,1324.39,98,21
81658,81659,1,24.02,6,1246.3,218,21
81659,81660,4,8.0,8,355.18,85,21
81660,81661,2,28.86,14,-13.7598,41,24
81661,81662,4,64.52,10,1582.59,100,24
81662,81663,1,23.2,8,932.92,159,24
81663,81664,1,23.56,11,1217.42,25,27
81664,81665,3,58.05,14,1034.9,182,27
81665,81666,1,22.78,3,2570.16,202,27
81666,81667,1,34.6,6,3249.92,227,28
81667,81668,2,21.14,10,1612.32,117,28
81668,81669,1,1.45,12,174.31,248,28
81669,81670,1,16.02,6,695.44,56,33
81670,81671,1,30.53,14,2707.6,237,33
81671,81672,2,9.04,12,613.12,110,33
81672,81673,2,51.46,15,103.529,89,35
81673,81674,4,42.28,10,707.81,117,35
81674,81675,1,40.95,8,2066.4,104,35
81675,81676,1,32.53,3,2574.17,149,37
81676,81677,1,32.24,2,3223.51,69,37
81677,81678,2,44.84,13,1956.08,230,37
81678,81679,1,18.42,3,1404.82,168,50
81679,81680,2,23.0,3,1378.6,23,50
81680,81681,1,39.91,8,2262.87,181,50
81681,81682,1,20.68,12,1579.94,38,3
81682,81683,2,61.26,13,2734.05,232,3
81683,81684,1,6.37,1,600.29,200,3
81684,81685,2,66.82,8,2914.21,71,8
81685,81686,3,65.43,3,-81.9297,243,8
81686,81687,4,57.92,14,1347.51,86,8
81687,81688,2,79.82,8,2302.78,181,15
81688,81689,2,8.38,14,477.97,196,15
81689,81690,1,3.24,3,192.08,222,15
81690,81691,2,22.2,13,1153.18,99,29
81691,81692,2,30.22,5,1938.53,195,29
81692,81693,1,21.47,7,1174.58,80,29
81693,81694,2,72.28,8,2031.64,160,42
81694,81695,1,12.15,11,1206.05,201,42
81695,81696,3,76.98,3,362.971,205,42
81696,81697,2,15.24,10,636.26,81,4
81697,81698,3,9.72,3,195.32,222,4
81698,81699,1,8.25,6,1217.15,130,4
81699,81700,1,14.48,14,1405.43,86,15
81700,81701,3,25.29,12,608.27,30,15
81701,81702,3,57.3,11,1115.7,245,15
81702,81703,1,8.73,1,970.7,92,17
81703,81704,1,11.1,13,1175.38,99,17
81704,81705,3,37.05,7,1278.47,167,17
81705,81706,3,12.06,9,292.36,173,19
81706,81707,3,55.26,3,1423.24,168,19
81707,81708,1,39.91,8,2382.6,181,19
81708,81709,3,84.99,5,1837.72,154,23
81709,81710,1,13.33,6,1734.08,127,23
81710,81711,3,41.97,2,899.12,49,23
81711,81712,1,14.68,2,1524.51,82,28
81712,81713,2,26.66,6,1747.41,127,28
81713,81714,1,25.73,15,154.99,89,28
81714,81715,1,11.65,3,980.599,235,43
81715,81716,1,11.5,3,1401.6,23,43
81716,81717,1,6.44,11,783.22,198,43
81717,81718,2,58.6,12,-138.803,36,49
81718,81719,2,50.08,5,1892.72,180,49
81719,81720,2,12.34,12,736.54,136,49
81720,81721,1,56.79,13,-954.689,217,2
81721,81722,2,56.3,5,2272.04,197,2
81722,81723,1,39.35,14,1716.4,46,2
81723,81724,1,46.73,9,2833.12,67,3
81724,81725,3,90.69,10,3430.74,77,3
81725,81726,3,131.97,1,3494.27,14,3
81726,81727,2,17.28,9,218.97,54,4
81727,81728,1,17.56,11,1685.92,229,4
81728,81729,1,1.37,7,124.86,147,4
81729,81730,2,100.26,3,4511.55,73,5
81730,81731,1,25.5,4,2399.99,162,5
81731,81732,2,50.82,13,2036.67,64,5
81732,81733,1,15.76,11,1551.44,57,6
81733,81734,3,117.03,12,1907.91,52,6
81734,81735,3,44.91,9,1674.64,108,6
81735,81736,4,173.44,9,1752.21,120,7
81736,81737,1,34.06,11,1966.28,172,7
81737,81738,1,23.2,8,956.121,159,7
81738,81739,1,51.87,11,1158.39,126,8
81739,81740,2,47.12,11,1240.98,25,8
81740,81741,2,97.4,13,3900.4,122,8
81741,81742,4,118.92,11,3327.99,11,10
81742,81743,3,96.96,12,2690.04,20,10
81743,81744,3,45.33,5,1701.35,195,10
81744,81745,3,24.48,2,336.261,15,11
81745,81746,2,86.72,9,1925.65,120,11
81746,81747,2,96.18,7,584.359,109,11
81747,81748,4,105.24,10,-218.311,146,12
81748,81749,4,103.6,10,1908.38,165,12
81749,81750,3,11.7,10,484.2,156,12
81750,81751,3,67.59,9,1801.39,37,13
81751,81752,1,19.09,13,1519.64,50,13
81752,81753,4,96.08,6,1270.32,218,13
81753,81754,1,46.36,13,576.693,184,14
81754,81755,4,174.56,4,-440.582,88,14
81755,81756,4,108.6,12,1915.29,224,14
81756,81757,2,44.44,11,1950.32,87,15
81757,81758,3,134.55,1,1234.92,65,15
81758,81759,2,4.0,8,363.18,85,15
81759,81760,2,59.16,6,1294.38,145,20
81760,81761,3,170.37,13,-897.898,217,20
81761,81762,1,46.36,13,623.053,184,20
81762,81763,3,69.81,3,592.818,246,21
81763,81764,3,108.42,8,2103.92,160,21
81764,81765,3,141.54,5,1903.05,132,21
81765,81766,4,159.64,8,2422.51,181,22
81766,81767,2,47.08,13,1575.09,213,22
81767,81768,3,93.42,5,3128.4,241,22
81768,81769,4,212.72,6,-2208.2,129,23
81769,81770,4,73.68,3,1478.5,168,23
81770,81771,1,15.76,11,1567.2,57,23
81771,81772,1,40.73,2,2418.31,107,24
81772,81773,1,54.47,7,811.99,199,24
81773,81774,3,41.37,12,323.342,118,24
81774,81775,3,45.57,3,428.891,94,26
81775,81776,1,22.53,9,1868.98,37,26
81776,81777,2,109.3,9,1241.32,189,26
81777,81778,1,8.43,12,633.56,30,27
81778,81779,3,100.23,8,2981.03,71,27
81779,81780,1,55.36,5,3453.79,105,27
81780,81781,1,25.41,13,2087.49,64,28
81781,81782,4,137.44,10,1026.44,194,28
81782,81783,3,48.18,6,493.72,83,28
81783,81784,3,67.59,9,1891.51,37,30
81784,81785,3,113.76,8,1953.0,1,30
81785,81786,1,15.11,5,1746.68,195,30
81786,81787,2,24.3,11,1218.2,201,31
81787,81788,4,136.44,10,1548.57,2,31
81788,81789,3,69.81,3,662.629,246,31
81789,81790,2,32.26,10,1647.11,100,32
81790,81791,2,50.88,13,681.33,139,32
81791,81792,4,159.8,10,-345.949,28,32
81792,81793,2,25.9,13,339.4,9,33
81793,81794,2,25.18,10,1347.55,242,33
81794,81795,3,84.99,5,1922.71,154,33
81795,81796,4,76.36,13,1538.73,50,34
81796,81797,1,53.51,13,2218.79,55,34
81797,81798,4,55.16,3,1510.96,231,34
81798,81799,1,6.37,11,917.391,59,36
81799,81800,1,25.31,7,1979.07,134,36
81800,81801,2,48.14,9,1643.67,123,36
81801,81802,3,122.49,1,2619.37,72,37
81802,81803,2,78.64,3,-925.719,135,37
81803,81804,3,72.06,6,1366.4,218,37
81804,81805,1,28.54,13,2779.26,225,38
81805,81806,2,59.46,11,3446.91,11,38
81806,81807,2,30.96,9,1153.52,51,38
81807,81808,2,45.56,3,2592.94,202,39
81808,81809,1,2.0,8,367.18,85,39
81809,81810,1,43.64,4,-266.021,88,39
81810,81811,4,96.28,9,1691.81,123,40
81811,81812,2,50.62,7,2004.38,134,40
81812,81813,1,22.27,8,1026.66,29,40
81813,81814,1,39.32,3,-847.078,135,41
81814,81815,3,68.55,8,2167.94,133,41
81815,81816,4,12.96,3,205.04,222,41
81816,81817,4,32.64,2,360.741,15,42
81817,81818,1,19.1,11,1173.0,245,42
81818,81819,1,39.95,10,-186.148,28,42
81819,81820,1,18.42,3,1552.18,168,44
81820,81821,4,87.2,9,703.529,62,44
81821,81822,3,137.88,1,1416.31,98,44
81822,81823,1,53.79,4,2306.52,244,45
81823,81824,3,65.4,9,790.729,62,45
81824,81825,2,108.94,7,866.461,199,45
81825,81826,1,1.37,7,126.23,147,47
81826,81827,3,114.96,4,2127.16,151,47
81827,81828,2,77.5,13,2563.4,93,47
81828,81829,2,30.22,5,1761.79,195,48
81829,81830,4,212.72,6,-1995.48,129,48
81830,81831,2,29.36,2,1539.19,82,48
81831,81832,2,107.1,7,2109.52,16,49
81832,81833,2,54.3,12,2023.89,224,49
81833,81834,1,20.68,12,1600.62,38,49
81834,81835,2,81.9,8,2107.35,104,50
81835,81836,3,91.89,13,-539.219,232,50
81836,81837,1,28.15,5,2328.34,197,50
81837,81838,2,44.84,13,2000.92,230,1
81838,81839,1,35.46,15,364.68,76,1
81839,81840,2,43.62,3,-16.5,243,1
81840,81841,2,77.5,13,2640.9,93,4
81841,81842,3,63.27,8,2787.6,79,4
81842,81843,3,44.91,9,1719.55,108,4
81843,81844,1,49.01,10,2831.67,153,6
81844,81845,4,101.24,7,2055.0,134,6
81845,81846,2,34.9,14,1596.86,186,6
81846,81847,3,50.49,11,956.002,228,9
81847,81848,4,15.6,10,495.9,156,9
81848,81849,4,63.04,11,1582.96,57,9
81849,81850,2,13.94,9,587.82,174,12
81850,81851,4,24.68,12,748.88,136,12
81851,81852,2,108.94,7,975.4,199,12
81852,81853,3,26.19,1,979.43,92,17
81853,81854,1,45.3,3,200.48,68,17
81854,81855,4,61.92,9,1184.48,51,17
