,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
45030,45031,4,194.68,6,3850.53,170,12
45031,45032,2,23.98,7,3521.95,93,12
45032,45033,4,135.24,3,4039.56,127,12
45033,45034,1,6.62,12,2214.72,103,16
45034,45035,4,24.52,9,1881.54,77,16
45035,45036,1,14.87,11,3543.34,149,16
45036,45037,1,19.34,14,4270.02,83,17
45037,45038,3,215.28,11,4685.79,222,17
45038,45039,1,21.58,14,4776.2,250,17
45039,45040,1,28.64,15,5809.89,195,20
45040,45041,3,27.54,2,2370.08,90,20
45041,45042,2,54.24,11,6519.06,118,20
45042,45043,2,22.18,3,3377.86,191,22
45043,45044,1,76.78,9,1447.49,99,22
45044,45045,1,60.47,2,3763.18,143,22
45045,45046,1,63.78,4,4598.66,180,25
45046,45047,3,174.36,12,6568.93,111,25
45047,45048,4,95.4,1,5095.05,29,25
45048,45049,3,210.27,4,514.239,66,28
45049,45050,4,79.16,15,5047.43,203,28
45050,45051,4,108.48,11,6573.3,118,28
45051,45052,2,4.34,6,595.98,68,31
45052,45053,2,42.96,5,4536.28,16,31
45053,45054,1,82.37,10,4506.59,91,31
45054,45055,1,6.62,12,2221.34,103,35
45055,45056,4,42.04,4,2796.76,64,35
45056,45057,4,337.52,2,1531.29,140,35
45057,45058,4,195.68,12,6266.44,40,38
45058,45059,1,47.03,5,6557.43,194,38
45059,45060,2,13.24,13,1850.35,31,38
45060,45061,4,193.24,13,5033.79,210,40
45061,45062,4,37.32,13,2483.72,102,40
45062,45063,4,36.6,1,2310.27,119,40
45063,45064,3,176.88,15,6443.84,183,42
45064,45065,2,28.86,12,3545.17,23,42
45065,45066,2,46.92,13,5821.17,24,42
45066,45067,1,14.44,15,3293.68,105,44
45067,45068,2,55.84,1,4555.3,132,44
45068,45069,4,92.36,6,4942.48,65,44
45069,45070,2,28.28,14,3347.38,141,2
45070,45071,2,20.62,1,2671.52,47,2
45071,45072,3,248.7,12,2715.68,25,2
45072,45073,2,119.58,3,4050.07,87,3
45073,45074,3,29.94,10,2630.79,85,3
45074,45075,1,6.29,14,1709.05,233,3
45075,45076,2,42.96,5,4579.24,16,11
45076,45077,4,10.28,6,919.17,246,11
45077,45078,3,136.59,12,4622.96,214,11
45078,45079,1,39.01,15,6923.57,151,23
45079,45080,2,42.2,11,3972.68,137,23
45080,45081,1,36.79,2,4921.06,35,23
45081,45082,4,43.24,14,2632.18,9,24
45082,45083,4,60.48,11,3884.99,235,24
45083,45084,3,59.85,12,4225.03,139,24
45084,45085,3,15.45,5,1529.15,168,27
45085,45086,1,84.53,2,3008.74,136,27
45086,45087,3,85.41,6,6059.94,55,27
45087,45088,1,38.23,9,7264.67,179,29
45088,45089,2,40.8,8,4859.89,74,29
45089,45090,2,40.9,4,5451.6,217,29
45090,45091,3,218.73,12,5646.82,10,32
45091,45092,3,15.45,5,1544.6,168,32
45092,45093,1,36.92,12,5531.72,114,32
45093,45094,3,140.4,15,4413.23,166,36
45094,45095,2,93.2,13,6307.35,152,36
45095,45096,1,19.6,1,3237.68,37,36
45096,45097,4,56.56,14,3375.66,141,37
45097,45098,3,64.74,14,4797.78,250,37
45098,45099,2,31.94,15,3551.82,241,37
45099,45100,1,65.3,1,6521.78,1,44
45100,45101,1,62.45,13,5088.65,169,44
45101,45102,4,86.32,14,4862.52,250,44
45102,45103,3,251.58,14,3967.46,75,45
45103,45104,1,24.78,1,4565.32,69,45
45104,45105,2,46.92,13,5868.09,24,45
45105,45106,1,63.78,4,4662.44,180,50
45106,45107,3,224.49,7,5266.66,193,50
45107,45108,2,93.2,13,6400.55,152,50
45108,45109,2,117.92,15,6620.72,183,1
45109,45110,2,4.34,6,600.32,68,1
45110,45111,1,54.51,13,5812.7,19,1
45111,45112,4,66.68,14,4680.03,128,5
45112,45113,4,165.28,15,5867.6,58,5
45113,45114,1,38.25,12,4985.73,76,5
45114,45115,1,31.67,2,4975.89,238,6
45115,45116,1,6.13,9,1906.06,77,6
45116,45117,2,73.84,12,5568.64,114,6
45117,45118,3,107.52,10,5141.7,97,8
45118,45119,1,53.93,9,5104.53,211,8
45119,45120,2,90.96,1,6307.32,215,8
45120,45121,1,10.31,1,2692.14,47,9
45121,45122,4,28.28,7,1968.73,81,9
45122,45123,2,14.78,10,2391.57,230,9
45123,45124,1,19.6,1,3257.28,37,14
45124,45125,3,103.47,7,5773.2,138,14
45125,45126,4,56.56,14,3432.22,141,14
45126,45127,1,72.91,12,5865.55,10,18
45127,45128,2,43.02,11,4674.6,26,18
45128,45129,1,46.98,6,6716.3,192,18
45129,45130,2,119.58,3,4169.65,87,24
45130,45131,1,58.66,4,4691.42,184,24
45131,45132,2,82.1,11,6400.94,108,24
45132,45133,4,143.36,10,5249.22,97,30
45133,45134,1,34.49,7,5876.67,138,30
45134,45135,2,141.46,5,1009.48,109,30
45135,45136,1,31.36,15,3960.41,177,31
45136,45137,2,36.68,1,4473.15,181,31
45137,45138,2,112.42,7,2945.75,159,31
45138,45139,2,31.2,6,3710.8,95,41
45139,45140,1,54.05,13,4572.84,44,41
45140,45141,1,10.81,14,2675.42,9,41
45141,45142,4,11.28,9,890.88,39,46
45142,45143,2,67.62,3,4174.8,127,46
45143,45144,3,92.19,9,3934.1,107,46
45144,45145,4,25.16,14,1715.34,233,48
45145,45146,2,111.86,9,5626.72,248,48
45146,45147,1,83.63,12,4657.02,186,48
45147,45148,1,75.45,3,1759.35,100,49
45148,45149,4,81.8,4,5492.5,217,49
45149,45150,3,71.97,3,4952.38,245,49
45150,45151,4,42.44,9,2955.69,247,19
45151,45152,1,81.29,7,4298.56,101,19
45152,45153,4,193.24,13,5227.03,210,19
45153,45154,3,123.15,11,6483.04,108,20
45154,45155,1,38.91,10,4602.07,237,20
45155,45156,4,95.4,1,5190.45,29,20
45156,45157,4,25.16,14,1740.5,233,26
45157,45158,1,38.31,11,4972.22,174,26
45158,45159,2,42.96,5,4622.2,16,26
45159,45160,1,15.6,6,3742.0,95,42
45160,45161,3,43.32,15,3308.12,105,42
45161,45162,4,36.72,2,2397.62,90,42
45162,45163,3,50.01,14,4746.71,128,47
45163,45164,4,25.16,14,1765.66,233,47
45164,45165,4,82.08,8,5600.16,52,47
45165,45166,2,115.64,9,3573.44,129,7
45166,45167,3,30.93,1,2702.45,47,7
45167,45168,2,23.4,14,3024.45,229,7
45168,45169,2,5.64,9,902.16,39,34
45169,45170,1,44.92,4,5064.16,11,34
45170,45171,3,162.81,1,3769.69,104,34
45171,45172,2,76.62,11,5010.53,174,36
45172,45173,1,68.54,5,4105.62,227,36
45173,45174,1,15.6,6,3757.6,95,36
45174,45175,2,20.62,1,2733.38,47,3
45175,45176,1,82.29,3,6583.58,134,3
45176,45177,4,46.8,14,3047.85,229,3
45177,45178,2,76.62,11,5087.15,174,4
45178,45179,2,96.62,13,5420.27,210,4
45179,45180,2,69.26,1,5690.7,243,4
45180,45181,3,205.62,5,4174.16,227,5
45181,45182,3,143.91,4,5789.22,206,5
45182,45183,2,4.34,6,604.66,68,5
45183,45184,2,20.62,1,2754.0,47,8
45184,45185,1,7.39,10,2406.35,230,8
45185,45186,1,21.1,11,4014.88,137,8
45186,45187,1,32.65,1,5820.93,173,9
45187,45188,2,119.58,3,4289.23,87,9
45188,45189,1,62.45,13,5151.1,169,9
45189,45190,2,26.96,3,2932.04,94,12
45190,45191,4,28.28,7,1997.01,81,12
45191,45192,3,184.11,1,3541.69,14,12
45192,45193,2,31.94,15,3583.76,241,14
45193,45194,3,253.14,2,1868.81,140,14
45194,45195,1,22.03,5,4529.79,112,14
45195,45196,3,32.43,14,2686.23,9,17
45196,45197,4,167.72,4,6118.4,199,17
45197,45198,3,218.73,12,5938.46,10,17
45198,45199,3,50.01,14,4796.72,128,19
45199,45200,3,251.58,14,4219.04,75,19
45200,45201,1,32.8,5,5154.64,30,19
45201,45202,4,152.92,9,7302.9,179,20
45202,45203,1,30.3,11,6204.6,161,20
45203,45204,2,83.86,4,6286.12,199,20
45204,45205,1,41.8,1,4179.3,86,24
45205,45206,1,7.07,7,2025.29,81,24
45206,45207,4,277.28,2,5256.4,242,24
45207,45208,4,99.12,1,4590.1,69,27
45208,45209,4,97.68,3,5666.15,200,27
45209,45210,1,58.96,15,6738.64,183,27
45210,45211,2,57.28,15,5838.53,195,30
45211,45212,4,232.48,12,6743.29,111,30
45212,45213,1,23.85,1,5285.85,29,30
45213,45214,3,231.66,9,4545.48,120,35
45214,45215,1,33.68,15,5288.57,12,35
45215,45216,1,48.92,12,6462.12,40,35
45216,45217,1,53.93,9,5158.46,211,36
45217,45218,3,143.91,4,5933.13,206,36
45218,45219,4,73.36,1,4509.83,181,36
45219,45220,1,63.23,12,3323.86,33,37
45220,45221,1,73.57,15,1963.19,28,37
45221,45222,2,147.84,14,5376.58,209,37
45222,45223,1,21.48,5,4665.16,16,42
45223,45224,1,74.33,7,2501.5,59,42
45224,45225,3,144.21,2,3647.88,175,42
45225,45226,2,42.86,14,4216.3,56,44
45226,45227,2,79.94,14,4070.01,17,44
45227,45228,3,176.88,15,6797.6,183,44
45228,45229,1,24.42,3,5763.83,200,47
45229,45230,2,67.36,15,5322.25,12,47
45230,45231,2,127.86,1,2942.05,171,47
45231,45232,2,129.72,15,3616.37,49,48
45232,45233,1,2.57,6,929.45,246,48
45233,45234,1,84.41,5,2578.97,225,48
45234,45235,4,128.16,5,6688.12,34,50
45235,45236,2,82.64,15,6032.88,58,50
45236,45237,2,79.94,14,4149.95,17,50
45237,45238,4,99.12,1,4689.22,69,6
45238,45239,4,79.48,8,4308.6,190,6
45239,45240,2,109.02,13,5867.21,19,6
45240,45241,1,31.64,4,5947.28,89,25
45241,45242,1,49.2,10,3160.68,223,25
45242,45243,2,90.96,1,6398.28,215,25
45243,45244,1,46.98,6,6763.28,192,31
45244,45245,3,64.53,11,4717.62,26,31
45245,45246,1,32.8,5,5187.44,30,31
45246,45247,1,11.7,14,3094.65,229,36
45247,45248,1,29.45,7,3919.78,73,36
45248,45249,2,108.1,13,4626.89,44,36
45249,45250,1,34.96,1,5636.68,57,39
45250,45251,2,18.3,1,2346.87,119,39
45251,45252,4,24.52,9,1912.19,77,39
45252,45253,2,96.02,12,6507.98,42,41
45253,45254,4,24.52,9,1936.71,77,41
45254,45255,3,46.8,6,3773.2,95,41
45255,45256,2,42.2,11,4035.98,137,42
45256,45257,2,47.98,3,5024.35,245,42
45257,45258,1,19.79,15,5126.59,203,42
45258,45259,2,142.06,3,1116.56,187,45
45259,45260,2,147.64,13,6416.1,92,45
45260,45261,1,84.53,2,3093.27,136,45
45261,45262,3,30.93,1,2774.62,47,4
45262,45263,1,63.93,1,3069.91,171,4
45263,45264,1,14.43,12,3574.03,23,4
45264,45265,1,19.87,8,4388.08,190,7
45265,45266,1,30.91,14,4851.26,60,7
45266,45267,2,65.74,2,3306.62,150,7
45267,45268,3,12.99,8,1361.15,165,16
45268,45269,2,86.92,2,5901.9,122,16
45269,45270,1,21.58,14,4948.84,250,16
45270,45271,2,132.2,6,2338.8,106,25
45271,45272,2,28.88,15,3351.44,105,25
45272,45273,2,13.24,12,2227.96,103,25
45273,45274,2,10.2,12,1581.66,48,28
45274,45275,4,131.48,2,3372.36,150,28
45275,45276,1,72.96,6,3347.76,62,28
45276,45277,2,67.62,3,4242.42,127,31
45277,45278,1,45.19,10,4223.96,115,31
45278,45279,2,58.9,4,6161.13,234,31
45279,45280,3,129.99,15,6496.22,6,1
45280,45281,1,38.81,9,6270.69,144,1
45281,45282,2,36.68,1,4583.19,181,1
45282,45283,4,165.28,15,6115.52,58,2
45283,45284,1,31.36,15,3991.77,177,2
45284,45285,1,72.18,2,4730.34,2,2
45285,45286,1,39.01,15,6962.58,151,8
45286,45287,1,18.34,1,4619.87,181,8
45287,45288,2,95.94,4,6077.04,206,8
45288,45289,2,111.86,9,5738.58,248,10
45289,45290,1,45.19,10,4269.15,115,10
45290,45291,2,39.64,11,4867.46,18,10
45291,45292,3,10.62,13,1081.95,78,11
45292,45293,2,19.62,7,3007.53,63,11
45293,45294,4,73.36,1,4638.21,181,11
45294,45295,3,27.54,2,2434.34,90,29
45295,45296,4,25.16,14,1790.82,233,29
45296,45297,1,50.35,10,4665.97,113,29
45297,45298,1,9.81,7,2282.49,63,33
45298,45299,1,22.03,12,4871.78,205,33
45299,45300,2,126.46,12,3387.09,33,33
45300,45301,2,65.38,2,6283.56,204,40
45301,45302,3,71.46,1,4139.16,212,40
45302,45303,1,6.29,14,1815.98,233,40
45303,45304,1,9.81,7,2292.3,63,46
45304,45305,1,13.48,3,2959.0,94,46
45305,45306,1,68.82,12,6078.3,38,46
45306,45307,4,85.72,14,4259.16,56,49
45307,45308,2,103.62,11,4206.88,124,49
45308,45309,4,57.72,12,3588.46,23,49
45309,45310,2,21.62,14,2718.66,9,50
45310,45311,1,38.31,11,5163.77,174,50
45311,45312,1,6.62,12,2241.2,103,50
45312,45313,1,9.15,1,2365.17,119,13
45313,45314,1,69.9,9,2080.59,147,13
45314,45315,1,84.61,10,3863.5,213,13
45315,45316,1,64.16,7,5616.05,219,23
45316,45317,2,19.48,10,2699.44,135,23
45317,45318,1,6.62,12,2247.82,103,23
45318,45319,2,10.3,5,1560.05,168,26
45319,45320,3,59.46,11,4907.1,18,26
45320,45321,1,23.82,1,4210.62,212,26
45321,45322,2,43.02,11,4782.15,26,6
45322,45323,2,119.58,3,4408.81,87,6
45323,45324,1,63.05,4,6271.84,164,6
45324,45325,3,71.97,3,5072.33,245,8
45325,45326,4,85.72,14,4344.88,56,8
45326,45327,4,50.0,11,3545.42,158,8
45327,45328,4,155.64,10,4640.98,237,10
45328,45329,4,14.16,13,1092.57,78,10
45329,45330,1,59.18,3,5600.85,20,10
45330,45331,2,18.3,1,2374.32,119,11
45331,45332,2,23.4,14,3106.35,229,11
45332,45333,1,4.33,8,1374.14,165,11
45333,45334,1,9.74,10,2718.92,135,13
45334,45335,3,74.34,1,4788.34,69,13
45335,45336,2,63.34,2,5007.56,238,13
45336,45337,2,38.68,14,4289.36,83,18
45337,45338,1,11.99,7,3545.93,93,18
45338,45339,3,111.99,2,7148.16,148,18
45339,45340,1,61.37,1,3725.8,14,20
45340,45341,1,84.56,1,2111.92,198,20
45341,45342,3,43.32,15,3380.32,105,20
45342,45343,4,239.96,15,6049.99,88,25
45343,45344,1,47.84,7,5010.84,182,25
45344,45345,3,71.85,14,5570.7,236,25
45345,45346,2,120.94,2,3823.65,143,26
45346,45347,1,37.33,2,7260.15,148,26
45347,45348,1,5.1,12,1591.86,48,26
45348,45349,1,31.67,2,5070.9,238,28
45349,45350,1,50.35,10,4716.32,113,28
45350,45351,1,32.44,11,3489.04,244,28
45351,45352,3,201.75,13,5666.31,133,30
45352,45353,1,38.16,15,4734.75,84,30
45353,45354,2,47.7,1,5309.7,29,30
45354,45355,1,33.1,4,6912.22,82,31
45355,45356,1,47.84,7,5058.68,182,31
45356,45357,3,64.44,5,4686.64,16,31
45357,45358,1,28.64,15,5895.81,195,33
45358,45359,3,19.86,12,2254.44,103,33
45359,45360,2,36.68,1,4711.57,181,33
45360,45361,4,29.56,10,2413.74,230,35
45361,45362,1,33.7,2,4382.4,41,35
45362,45363,1,77.22,9,3195.46,120,35
45363,45364,3,114.69,9,7455.82,179,37
45364,45365,3,90.9,11,6234.9,161,37
45365,45366,4,26.48,12,2274.3,103,37
45366,45367,1,80.38,2,5407.0,43,39
45367,45368,4,47.96,7,3557.92,93,39
45368,45369,4,56.56,14,3488.78,141,39
45369,45370,2,82.1,11,6606.19,108,41
45370,45371,1,40.55,13,5727.22,36,41
45371,45372,3,58.71,9,3991.38,7,41
45372,45373,2,138.78,2,2854.52,32,42
45373,45374,2,168.82,5,2663.38,225,42
45374,45375,1,48.01,12,6604.0,42,42
45375,45376,3,186.15,9,2790.59,5,45
45376,45377,1,45.19,10,4314.34,115,45
45377,45378,3,98.07,2,6348.94,204,45
45378,45379,1,67.48,3,2251.39,188,1
45379,45380,4,57.72,12,3646.18,23,1
45380,45381,3,114.69,9,7570.51,179,1
45381,45382,1,6.13,9,1961.23,77,3
45382,45383,1,21.43,14,4430.6,56,3
45383,45384,4,95.8,14,5642.55,236,3
45384,45385,1,48.07,2,3792.09,175,12
45385,45386,1,34.63,1,5759.96,243,12
45386,45387,4,191.68,13,4380.11,142,12
45387,45388,3,207.06,7,4919.18,15,14
45388,45389,2,5.64,9,907.8,39,14
45389,45390,1,82.37,10,4588.96,91,14
45390,45391,2,4.34,6,609.0,68,16
45391,45392,2,91.06,12,4759.55,214,16
45392,45393,2,5.64,9,913.44,39,16
45393,45394,4,36.72,2,2461.88,90,17
45394,45395,1,10.81,14,2740.28,9,17
45395,45396,4,39.24,7,2302.11,63,17
45396,45397,3,88.35,7,3949.23,73,19
45397,45398,1,84.38,2,2121.95,140,19
45398,45399,1,23.85,1,5357.4,29,19
45399,45400,2,154.44,9,3272.68,120,20
45400,45401,3,6.51,6,613.34,68,20
45401,45402,1,59.79,3,4528.39,87,20
45402,45403,4,121.2,11,6325.8,161,24
45403,45404,3,114.93,11,5202.08,174,24
45404,45405,1,83.86,14,4470.62,75,24
45405,45406,1,10.31,1,2805.55,47,31
45406,45407,1,32.8,5,5220.24,30,31
45407,45408,1,9.18,2,2498.6,90,31
45408,45409,4,97.68,3,5788.25,200,35
45409,45410,2,10.2,12,1596.96,48,35
45410,45411,2,139.8,9,2150.49,147,35
45411,45412,1,47.97,4,6172.98,206,36
45412,45413,1,21.51,11,4825.17,26,36
45413,45414,3,251.7,12,3372.36,145,36
45414,45415,2,122.74,1,3787.17,14,38
45415,45416,2,28.88,15,3423.64,105,38
45416,45417,2,90.38,10,4359.53,115,38
45417,45418,2,141.26,5,5388.78,80,44
45418,45419,2,25.0,11,3595.42,158,44
45419,45420,1,21.51,11,3913.56,26,44
45420,45421,4,42.44,9,2998.13,247,46
45421,45422,2,57.28,15,5924.45,195,46
45422,45423,4,121.2,11,6447.0,161,46
45423,45424,1,19.6,1,3276.88,37,49
45424,45425,4,242.36,11,5631.95,162,49
45425,45426,3,22.17,10,2443.3,230,49
45426,45427,1,9.98,10,2660.73,85,50
45427,45428,4,26.48,13,1863.59,31,50
45428,45429,1,62.05,9,2976.74,5,50
45429,45430,2,10.2,12,1607.16,48,2
45430,45431,2,39.14,9,4050.09,7,2
45431,45432,2,96.62,13,5516.89,210,2
45432,45433,4,40.64,13,3047.28,126,4
45433,45434,1,72.91,12,6157.19,10,4
45434,45435,4,191.48,2,6515.12,67,4
45435,45436,2,111.22,3,4933.88,201,5
45436,45437,3,66.09,5,4551.82,112,5
45437,45438,1,38.91,10,4796.62,237,5
45438,45439,2,94.06,5,6604.46,194,9
45439,45440,1,74.3,3,3331.72,240,9
45440,45441,2,71.68,10,5392.58,97,9
45441,45442,2,103.62,11,4310.5,124,17
45442,45443,2,158.04,13,5709.78,232,17
45443,45444,4,40.64,13,3087.92,126,17
45444,45445,1,30.91,14,4882.17,60,22
45445,45446,4,131.48,2,3503.84,150,22
45446,45447,1,58.66,4,4750.08,184,22
45447,45448,4,10.28,6,871.57,246,28
45448,45449,1,60.92,10,4377.16,176,28
45449,45450,3,193.08,9,6750.28,3,28
45450,45451,4,92.36,6,5034.84,65,32
45451,45452,2,100.76,3,4071.43,72,32
45452,45453,2,46.92,13,5915.01,24,32
45453,45454,4,236.72,3,5660.03,20,47
45454,45455,1,20.45,4,5574.3,217,47
45455,45456,1,31.67,2,5102.57,238,47
45456,45457,3,69.27,6,5127.2,65,7
45457,45458,4,125.44,15,4023.13,177,7
45458,45459,2,7.08,13,1106.73,78,7
45459,45460,1,63.93,1,3133.84,171,29
45460,45461,1,19.82,11,4966.56,18,29
45461,45462,3,66.09,5,4617.91,112,29
45462,45463,1,53.04,7,5343.48,110,34
45463,45464,3,59.46,11,4986.38,18,34
45464,45465,2,76.5,12,5023.98,76,34
45465,45466,1,43.46,2,5988.82,122,43
45466,45467,1,46.98,6,6810.26,192,43
45467,45468,1,11.7,14,3129.75,229,43
45468,45469,2,42.2,11,4078.18,137,50
45469,45470,3,151.44,4,6696.09,220,50
45470,45471,1,75.5,9,6377.74,45,50
45471,45472,3,71.46,1,4234.44,212,23
45472,45473,2,39.2,1,3296.48,37,23
45473,45474,4,73.36,1,4748.25,181,23
45474,45475,3,58.8,1,3335.68,37,27
45475,45476,1,10.61,9,3040.57,247,27
45476,45477,2,109.62,8,4520.93,167,27
45477,45478,2,73.58,2,4957.85,35,40
45478,45479,4,104.32,12,4567.42,239,40
45479,45480,1,21.51,11,3935.07,26,40
45480,45481,4,95.96,3,5144.3,245,44
45481,45482,4,78.28,9,4089.23,7,44
45482,45483,3,15.3,12,1617.36,48,44
45483,45484,3,29.22,10,2728.66,135,1
45484,45485,1,76.31,8,5082.41,226,1
45485,45486,2,76.46,9,7685.2,179,1
45486,45487,3,184.11,1,3909.91,14,4
45487,45488,2,63.28,4,5978.92,89,4
45488,45489,1,14.89,11,3047.71,163,4
45489,45490,3,38.64,3,3435.84,13,5
45490,45491,2,141.46,5,1150.94,109,5
45491,45492,4,155.64,10,4835.53,237,5
45492,45493,1,69.09,5,3432.96,178,6
45493,45494,3,18.87,14,1822.27,233,6
45494,45495,4,177.68,3,3444.08,146,6
45495,45496,1,84.23,11,5329.96,202,8
45496,45497,2,140.18,4,724.509,66,8
45497,45498,4,42.44,9,3051.18,247,8
45498,45499,3,218.73,12,6230.1,10,10
45499,45500,4,39.92,10,2670.71,85,10
45500,45501,1,60.79,14,4896.98,131,10
45501,45502,4,256.64,7,5680.21,219,12
45502,45503,2,28.88,15,3452.52,105,12
45503,45504,3,29.43,7,2341.35,63,12
45504,45505,1,30.73,9,4026.29,107,13
45505,45506,2,5.14,6,881.85,246,13
45506,45507,1,79.02,13,5867.82,232,13
45507,45508,4,56.56,14,3545.34,141,19
45508,45509,3,88.35,4,4765.35,234,19
45509,45510,1,48.67,6,4045.21,170,19
45510,45511,4,42.04,4,2838.8,64,20
45511,45512,4,324.64,2,4628.32,27,20
45512,45513,4,25.16,14,1841.14,233,20
45513,45514,1,21.48,5,4751.08,16,22
45514,45515,1,71.76,11,4901.07,222,22
45515,45516,2,126.46,12,3513.55,33,22
45516,45517,1,53.04,7,5396.52,110,24
45517,45518,3,173.46,9,3689.08,129,24
45518,45519,1,72.18,2,4802.52,2,24
45519,45520,1,43.46,2,6032.28,122,25
45520,45521,3,226.5,9,1541.4,45,25
45521,45522,4,73.36,1,4821.61,181,25
45522,45523,2,73.58,2,5031.43,35,28
45523,45524,1,58.91,13,5839.33,98,28
45524,45525,1,38.91,10,4991.17,237,28
45525,45526,4,167.2,1,4221.1,86,30
45526,45527,2,147.84,14,5524.42,209,30
45527,45528,2,68.98,7,5911.16,138,30
45528,45529,3,50.01,14,4846.73,128,35
45529,45530,1,54.27,1,3932.5,104,35
45530,45531,4,77.36,14,4328.04,83,35
45531,45532,1,6.62,13,1890.07,31,36
45532,45533,4,200.72,13,4870.15,4,36
45533,45534,4,168.6,1,5729.92,224,36
45534,45535,2,76.96,1,6135.82,208,37
45535,45536,1,39.01,15,7001.59,151,37
45536,45537,3,98.07,2,6447.01,204,37
45537,45538,4,8.68,6,619.85,68,41
45538,45539,1,19.79,15,4443.1,203,41
45539,45540,2,129.54,7,3568.03,54,41
45540,45541,1,67.48,3,2318.87,188,42
45541,45542,1,20.4,8,4900.69,74,42
45542,45543,3,175.2,15,4528.66,185,42
45543,45544,3,59.85,12,4284.88,139,43
45544,45545,2,5.64,9,919.08,39,43
45545,45546,3,22.17,10,2465.47,230,43
45546,45547,1,41.32,15,6280.8,58,45
45547,45548,4,81.6,8,4921.09,74,45
45548,45549,1,45.53,12,4850.61,214,45
45549,45550,3,12.99,8,1378.47,165,48
45550,45551,4,108.48,11,6681.78,118,48
45551,45552,2,21.62,14,2751.09,9,48
45552,45553,3,247.11,10,4671.33,91,50
45553,45554,1,84.56,1,2196.48,198,50
45554,45555,4,79.16,15,4462.89,203,50
45555,45556,1,69.39,2,2993.3,32,7
45556,45557,2,95.94,4,6220.95,206,7
45557,45558,1,60.92,10,4438.08,176,7
45558,45559,4,17.32,8,1391.46,165,9
45559,45560,1,27.92,1,4611.14,132,9
45560,45561,4,179.68,4,5109.08,11,9
45561,45562,4,51.52,3,3474.48,13,11
45562,45563,2,39.74,8,4407.95,190,11
45563,45564,4,81.8,4,4042.43,217,11
45564,45565,3,29.43,7,2370.78,63,15
45565,45566,1,19.34,14,4405.4,83,15
45566,45567,4,99.12,1,3429.4,69,15
45567,45568,2,91.8,9,4800.35,197,17
45568,45569,3,168.63,7,3058.17,159,17
45569,45570,2,77.82,10,5030.08,237,17
45570,45571,4,49.88,4,3449.75,96,21
45571,45572,2,96.02,12,6652.01,42,21
45572,45573,2,20.32,13,3128.56,126,21
45573,45574,1,32.8,5,5253.04,30,23
45574,45575,3,12.99,8,1408.78,165,23
45575,45576,2,106.08,7,5449.56,110,23
45576,45577,4,121.2,11,6568.2,161,27
45577,45578,2,12.26,9,1967.36,77,27
45578,45579,3,92.73,14,4913.08,60,27
45579,45580,3,139.8,13,6493.75,152,31
45580,45581,1,38.25,12,5100.48,76,31
45581,45582,2,154.44,9,3427.12,120,31
45582,45583,3,251.58,14,4554.48,75,44
45583,45584,1,35.84,10,5464.26,97,44
45584,45585,4,50.0,11,3620.42,158,44
45585,45586,1,84.38,2,2206.33,140,46
45586,45587,1,68.82,12,6147.12,38,46
45587,45588,1,62.45,13,5213.55,169,46
45588,45589,4,24.52,9,1979.62,77,49
45589,45590,4,79.8,12,4344.73,139,49
45590,45591,3,90.9,11,6689.4,161,49
45591,45592,3,119.91,14,4229.89,17,14
45592,45593,3,43.29,12,3703.9,23,14
45593,45594,1,70.63,5,5530.04,80,14
45594,45595,3,13.8,4,1334.55,116,17
45595,45596,2,47.98,3,5240.26,245,17
45596,45597,1,11.7,14,3141.45,229,17
45597,45598,1,63.23,12,3640.01,33,26
45598,45599,1,19.95,12,4424.53,139,26
45599,45600,3,71.46,1,4305.9,212,26
45600,45601,1,46.8,15,4553.63,166,28
45601,45602,1,21.58,14,4970.42,250,28
45602,45603,1,63.93,1,3197.77,171,28
45603,45604,4,20.6,5,1570.35,168,38
45604,45605,3,208.17,2,3062.69,32,38
45605,45606,1,9.98,10,2710.63,85,38
45606,45607,4,60.48,11,3945.47,235,39
45607,45608,1,63.05,4,2309.01,164,39
45608,45609,2,44.06,5,4684.0,112,39
45609,45610,1,23.09,6,5196.47,65,47
45610,45611,1,76.31,8,5158.72,226,47
45611,45612,1,48.01,12,6748.03,42,47
45612,45613,3,18.87,14,1866.3,233,2
45613,45614,3,22.17,10,2487.64,230,2
45614,45615,3,123.15,11,6688.29,108,2
45615,45616,4,60.48,11,4005.95,235,3
45616,45617,2,58.9,7,4037.58,73,3
45617,45618,2,122.74,1,4094.02,14,3
45618,45619,3,22.17,10,2509.81,230,6
45619,45620,1,9.5,15,2679.72,71,6
45620,45621,1,46.6,13,6633.55,152,6
45621,45622,3,95.01,2,5134.24,238,18
45622,45623,2,14.14,7,2032.36,81,18
45623,45624,2,61.46,9,4057.02,107,18
45624,45625,1,26.08,12,4671.74,239,32
45625,45626,2,47.64,1,4377.36,212,32
45626,45627,2,126.1,4,2372.06,164,32
45627,45628,2,81.1,13,5767.77,36,35
45628,45629,3,8.46,9,924.72,39,35
45629,45630,1,62.05,9,3038.79,5,35
45630,45631,4,46.8,14,3153.15,229,40
45631,45632,1,59.79,3,4588.18,87,40
45632,45633,1,58.96,15,6974.48,183,40
45633,45634,4,36.6,1,2392.62,119,45
45634,45635,3,50.01,14,4896.74,128,45
45635,45636,2,63.34,2,5229.25,238,45
45636,45637,2,18.36,2,2507.78,90,42
