,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
12669,12670,4,223.0,11,-1331.78,162,18
12670,12671,3,24.75,3,540.21,191,18
12671,12672,4,28.36,13,346.38,81,18
12672,12673,2,43.74,12,1722.05,234,28
12673,12674,3,24.33,7,749.54,130,28
12674,12675,4,101.0,7,1845.83,26,28
12675,12676,2,132.7,8,1655.3,87,34
12676,12677,2,19.94,15,1018.99,98,34
12677,12678,1,95.66,6,2200.18,242,34
12678,12679,2,23.48,4,876.5,40,36
12679,12680,1,67.45,8,756.15,244,36
12680,12681,4,36.72,9,496.62,93,36
12681,12682,4,28.36,7,392.65,64,45
12682,12683,1,67.34,4,847.3,232,45
12683,12684,4,208.6,5,-1290.5,201,45
12684,12685,1,9.58,7,1165.66,19,48
12685,12686,2,108.56,5,-125.9,45,48
12686,12687,1,2.83,4,355.11,132,48
12687,12688,2,119.12,9,498.21,215,9
12688,12689,3,15.72,5,714.68,238,9
12689,12690,1,54.05,8,480.45,142,9
12690,12691,2,9.28,4,442.72,63,15
12691,12692,1,86.98,4,-2321.14,245,15
12692,12693,4,19.0,14,465.5,65,15
12693,12694,4,49.56,3,1000.52,237,21
12694,12695,2,150.28,5,-16.0898,131,21
12695,12696,3,52.32,7,1473.0,47,21
12696,12697,1,20.69,6,1578.87,89,28
12697,12698,2,53.8,5,2931.82,106,28
12698,12699,1,53.81,3,872.34,149,28
12699,12700,3,87.27,8,1616.88,9,31
12700,12701,3,38.43,15,1346.79,118,31
12701,12702,1,61.52,12,2486.6,61,31
12702,12703,1,51.22,14,1717.06,11,32
12703,12704,3,158.52,8,-759.14,3,32
12704,12705,1,86.98,4,-2234.16,245,32
12705,12706,1,59.17,15,-613.23,20,37
12706,12707,1,5.24,5,421.28,238,37
12707,12708,1,23.14,13,1103.12,17,37
12708,12709,2,11.62,13,746.22,169,44
12709,12710,3,106.98,13,645.34,190,44
12710,12711,2,19.16,7,1175.24,19,44
12711,12712,1,28.79,7,996.07,5,1
12712,12713,1,96.18,5,-2429.68,4,1
12713,12714,2,16.22,7,773.87,130,1
12714,12715,1,44.27,8,803.85,207,10
12715,12716,4,50.0,13,598.38,110,10
12716,12717,1,12.58,14,1170.84,58,10
12717,12718,2,16.22,7,790.09,130,16
12718,12719,3,181.83,8,724.13,88,16
12719,12720,4,175.72,11,2439.37,107,16
12720,12721,3,63.21,7,2126.87,72,30
12721,12722,3,37.17,3,1050.08,237,30
12722,12723,2,19.04,11,821.35,13,30
12723,12724,2,51.72,4,1562.55,44,50
12724,12725,1,59.17,15,-554.06,20,50
12725,12726,2,25.16,14,1183.42,58,50
12726,12727,4,101.32,2,1900.02,86,1
12727,12728,4,43.68,11,1003.36,143,1
12728,12729,3,12.99,10,365.72,228,1
12729,12730,1,45.45,5,2578.78,117,6
12730,12731,3,180.93,12,-358.41,119,6
12731,12732,1,7.28,12,818.38,168,6
12732,12733,4,98.64,15,2290.62,35,10
12733,12734,2,125.1,6,335.96,133,10
12734,12735,3,42.63,7,1262.24,96,10
12735,12736,3,20.58,7,650.02,68,11
12736,12737,4,86.04,8,1718.68,21,11
12737,12738,2,4.48,1,311.92,233,11
12738,12739,1,9.52,11,840.39,13,12
12739,12740,3,237.12,7,1738.88,199,12
12740,12741,2,105.3,14,1959.18,25,12
12741,12742,2,23.18,3,444.08,41,14
12742,12743,2,23.48,10,1081.08,202,14
12743,12744,2,72.16,4,2231.2,189,14
12744,12745,2,177.88,3,-795.73,59,18
12745,12746,3,10.71,6,450.49,246,18
12746,12747,1,51.95,14,2811.0,170,18
12747,12748,1,55.75,11,-1108.78,162,19
12748,12749,2,14.18,13,374.74,81,19
12749,12750,1,92.34,2,505.44,218,19
12750,12751,3,49.59,5,1733.91,174,21
12751,12752,1,9.18,9,533.34,93,21
12752,12753,3,260.88,15,3652.32,70,21
12753,12754,1,17.44,7,1525.32,47,24
12754,12755,3,50.67,3,770.62,62,24
12755,12756,3,65.61,12,1765.79,234,24
12756,12757,1,76.32,12,-1799.73,205,25
12757,12758,3,30.72,1,1094.51,50,25
12758,12759,2,139.38,13,-994.13,52,25
12759,12760,4,15.88,3,369.3,163,26
12760,12761,1,43.07,2,360.27,32,26
12761,12762,1,29.39,14,632.3,123,26
12762,12763,2,159.94,5,-677.7,137,28
12763,12764,3,43.02,13,1665.17,211,28
12764,12765,1,38.38,10,3300.68,55,28
12765,12766,1,22.51,13,1095.35,22,29
12766,12767,3,130.14,3,1128.09,129,29
12767,12768,4,78.96,13,1213.37,111,29
12768,12769,1,92.38,8,3879.96,85,33
12769,12770,4,80.88,12,1288.08,49,33
12770,12771,1,49.34,11,2591.5,185,33
12771,12772,3,8.49,4,357.94,132,36
12772,12773,1,57.51,3,42.1499,38,36
12773,12774,2,147.06,8,526.32,152,36
12774,12775,1,21.51,8,1804.72,21,40
12775,12776,4,142.64,13,752.32,190,40
12776,12777,4,156.88,2,1422.5,248,40
12777,12778,2,101.5,7,1207.36,239,45
12778,12779,1,32.79,9,2117.15,2,45
12779,12780,3,148.02,11,2640.84,185,45
12780,12781,2,105.68,8,-600.62,3,46
12781,12782,3,94.62,13,2388.74,224,46
12782,12783,1,18.94,13,1370.29,108,46
12783,12784,1,24.66,13,1787.02,15,47
12784,12785,2,38.72,4,1848.26,100,47
12785,12786,2,42.3,12,1369.53,103,47
12786,12787,2,23.48,10,1104.56,202,4
12787,12788,3,75.75,7,1946.83,26,4
12788,12789,2,25.62,15,1385.22,118,4
12789,12790,4,11.32,4,366.43,132,16
12790,12791,1,14.21,7,1304.87,96,16
12791,12792,2,45.02,13,1117.86,22,16
12792,12793,1,74.52,4,-1031.4,7,20
12793,12794,2,165.3,12,321.9,105,20
12794,12795,1,34.16,7,2829.8,223,20
12795,12796,3,161.49,12,1127.78,57,27
12796,12797,3,21.84,12,825.66,168,27
12797,12798,2,153.02,2,-1276.73,78,27
12798,12799,3,28.56,11,849.91,13,32
12799,12800,3,60.66,12,1368.96,49,32
12800,12801,4,137.64,8,1771.29,77,32
12801,12802,1,44.52,9,2758.02,230,34
12802,12803,1,86.6,2,2511.4,175,34
12803,12804,1,5.81,13,757.84,169,34
12804,12805,1,45.45,5,2624.23,117,36
12805,12806,1,73.53,8,673.38,152,36
12806,12807,1,29.09,8,1704.15,9,36
12807,12808,1,88.1,15,-65.02,165,50
12808,12809,2,84.1,8,1987.61,42,50
12809,12810,3,45.15,2,1344.37,134,50
12810,12811,1,10.92,11,1047.04,143,3
12811,12812,1,73.64,2,2724.68,167,3
12812,12813,3,137.13,13,1144.96,166,3
12813,12814,1,34.14,6,2393.16,79,8
12814,12815,2,173.96,4,-2147.18,245,8
12815,12816,2,44.5,11,1374.9,226,8
12816,12817,3,24.75,3,564.96,191,10
12817,12818,2,25.16,14,1208.58,58,10
12818,12819,1,4.33,10,378.71,228,10
12819,12820,1,20.69,6,1599.56,89,11
12820,12821,3,17.43,13,763.65,169,11
12821,12822,2,43.02,8,1826.23,21,11
12822,12823,4,187.72,5,2405.78,48,13
12823,12824,1,59.17,15,-494.89,20,13
12824,12825,2,123.34,15,-32.6599,101,13
12825,12826,3,67.53,13,1162.88,22,16
12826,12827,3,130.14,3,1258.23,129,16
12827,12828,2,40.44,12,1429.62,49,16
12828,12829,3,21.27,13,388.92,81,35
12829,12830,1,24.66,13,1811.68,15,35
12830,12831,2,127.64,1,1296.52,181,35
12831,12832,3,132.81,8,848.12,207,43
12832,12833,1,94.37,12,-1212.05,1,43
12833,12834,1,21.87,12,1831.4,234,43
12834,12835,3,11.91,3,385.18,163,47
12835,12836,1,86.18,14,739.14,6,47
12836,12837,2,134.9,8,823.6,244,47
12837,12838,1,79.97,5,-517.76,137,6
12838,12839,2,18.36,9,542.52,93,6
12839,12840,1,63.82,1,1424.16,181,6
12840,12841,4,36.12,1,557.69,216,9
12841,12842,1,18.37,4,858.15,23,9
12842,12843,4,66.12,5,1783.5,174,9
12843,12844,1,61.54,14,1638.87,183,31
12844,12845,2,27.4,8,511.35,73,31
12845,12846,1,59.17,15,-435.72,20,31
12846,12847,4,66.04,14,1020.87,158,32
12847,12848,3,87.27,8,1733.24,9,32
12848,12849,1,22.25,11,1419.4,226,32
12849,12850,3,10.71,6,461.2,246,37
12850,12851,4,77.44,4,1886.98,100,37
12851,12852,1,65.28,13,2494.32,154,37
12852,12853,2,142.28,7,973.68,28,41
12853,12854,2,105.26,8,2044.26,127,41
12854,12855,1,41.95,9,2682.51,178,41
12855,12856,4,57.36,13,1708.19,211,48
12856,12857,1,92.38,8,2076.16,85,48
12857,12858,1,39.22,2,1579.38,248,48
12858,12859,4,99.88,10,1717.97,67,14
12859,12860,2,105.68,8,-494.94,3,14
12860,12861,2,58.18,8,1820.51,9,14
12861,12862,2,69.96,13,2653.04,94,17
12862,12863,2,25.58,7,487.02,120,17
12863,12864,1,8.11,7,806.31,130,17
12864,12865,3,88.17,14,661.69,123,23
12865,12866,2,20.48,1,1125.23,50,23
12866,12867,2,49.32,15,2389.26,35,23
12867,12868,4,33.0,3,589.71,191,29
12868,12869,3,77.58,4,1614.27,44,29
12869,12870,2,23.48,4,899.98,40,29
12870,12871,3,161.43,3,926.15,149,1
12871,12872,2,9.28,4,452.0,63,1
12872,12873,2,68.28,6,2427.3,79,1
12873,12874,3,31.8,15,1021.88,18,3
12874,12875,3,153.66,14,1768.28,11,3
12875,12876,1,51.95,14,2862.95,170,3
12876,12877,2,143.84,9,-771.87,173,10
12877,12878,1,9.03,1,593.81,216,10
12878,12879,2,134.68,4,914.64,232,10
12879,12880,3,153.66,14,1921.94,11,12
12880,12881,1,78.41,1,1634.16,74,12
12881,12882,1,21.15,12,1411.83,103,12
12882,12883,2,46.28,13,1126.26,17,14
12883,12884,3,210.66,6,1603.76,203,14
12884,12885,4,91.04,10,1788.26,53,14
12885,12886,1,10.24,1,1145.71,50,21
12886,12887,1,83.69,3,-3004.42,83,21
12887,12888,2,28.42,7,1319.08,96,21
12888,12889,1,15.05,2,1389.52,134,29
12889,12890,4,98.64,15,2438.58,35,29
12890,12891,4,294.04,15,-328.92,95,29
12891,12892,3,102.42,6,2495.58,79,31
12892,12893,1,45.71,13,1282.09,166,31
12893,12894,2,77.68,11,887.52,27,31
12894,12895,3,238.71,15,-2885.61,136,33
12895,12896,2,53.2,8,2298.8,138,33
12896,12897,2,33.62,11,1487.73,10,33
12897,12898,1,9.58,7,1194.4,19,36
12898,12899,2,23.18,3,467.26,41,36
12899,12900,3,148.02,11,2788.86,185,36
12900,12901,1,25.25,7,2022.58,26,41
12901,12902,1,46.76,9,583.34,150,41
12902,12903,3,240.21,15,796.61,160,41
12903,12904,4,159.92,1,947.16,24,47
12904,12905,3,59.04,4,707.92,60,47
12905,12906,2,19.16,7,1203.98,19,47
12906,12907,2,94.4,10,884.64,56,5
12907,12908,1,36.08,4,2303.36,189,5
12908,12909,1,57.28,15,-983.17,121,5
12909,12910,2,11.62,13,781.08,169,8
12910,12911,1,76.08,9,172.36,219,8
12911,12912,4,36.72,9,560.88,93,8
12912,12913,2,14.56,12,847.5,168,11
12913,12914,4,49.56,3,1087.25,237,11
12914,12915,3,70.17,7,735.07,235,11
12915,12916,2,23.48,10,1128.04,202,16
12916,12917,1,66.35,8,670.56,87,16
12917,12918,2,167.38,3,-2920.73,83,16
12918,12919,1,28.86,6,1962.36,34,18
12919,12920,3,199.05,8,488.98,177,18
12920,12921,1,70.97,13,1393.39,145,18
12921,12922,3,49.59,5,1849.62,174,22
12922,12923,2,71.32,13,894.96,190,22
12923,12924,1,14.21,7,1347.5,96,22
12924,12925,2,7.94,3,397.09,163,25
12925,12926,3,49.53,14,1086.91,158,25
12926,12927,1,29.39,14,749.86,123,25
12927,12928,1,86.96,15,3913.2,70,27
12928,12929,3,50.67,3,821.29,62,27
12929,12930,2,173.2,2,2598.0,175,27
12930,12931,1,68.74,10,-665.82,220,28
12931,12932,2,86.76,3,1388.37,129,28
12932,12933,1,92.34,2,597.78,218,28
12933,12934,2,140.48,7,-1519.59,43,40
12934,12935,1,3.52,7,308.48,75,40
12935,12936,1,60.31,12,-177.48,119,40
12936,12937,2,102.44,14,2075.6,11,45
12937,12938,2,147.02,15,-34.8794,95,45
12938,12939,4,66.04,14,1136.44,158,45
12939,12940,1,36.08,4,2339.44,189,47
12940,12941,2,19.94,15,1038.93,98,47
12941,12942,2,41.38,6,1620.25,89,47
12942,12943,1,5.81,13,792.7,169,13
12943,12944,4,217.12,5,-17.3401,45,13
12944,12945,1,53.81,3,1087.58,149,13
12945,12946,4,124.56,6,840.68,12,19
12946,12947,3,30.72,1,1155.95,50,19
12947,12948,4,50.32,14,1233.74,58,19
12948,12949,4,57.92,6,847.02,222,20
12949,12950,3,234.84,9,-185.4,124,20
12950,12951,4,23.24,13,798.51,169,20
12951,12952,1,46.93,5,2593.5,48,24
12952,12953,4,51.16,7,512.6,120,24
12953,12954,3,49.59,5,1899.21,174,24
12954,12955,4,155.36,11,965.2,27,30
12955,12956,1,35.66,13,966.28,190,30
12956,12957,1,6.86,7,670.6,68,30
12957,12958,4,78.72,4,766.96,60,32
12958,12959,2,21.84,11,1057.96,143,32
12959,12960,3,58.08,4,1964.42,100,32
12960,12961,4,32.44,7,814.42,130,36
12961,12962,4,173.52,3,1475.13,129,36
12962,12963,3,17.43,13,821.75,169,36
12963,12964,4,14.28,6,471.91,246,39
12964,12965,3,50.67,3,871.96,62,39
12965,12966,2,123.04,12,2548.12,61,39
12966,12967,3,184.56,12,2671.16,61,42
12967,12968,2,14.18,7,421.01,64,42
12968,12969,1,34.16,7,2863.96,223,42
12969,12970,4,115.44,6,1991.22,34,46
12970,12971,3,184.62,14,1700.41,183,46
12971,12972,2,78.44,2,1618.6,248,46
12972,12973,3,28.56,11,878.47,13,48
12973,12974,4,198.6,9,1669.95,125,48
12974,12975,2,63.08,13,2483.36,224,48
12975,12976,3,93.24,1,1975.76,37,4
12976,12977,2,53.8,5,2985.62,106,4
12977,12978,1,11.59,3,490.44,41,4
12978,12979,4,98.64,15,2537.22,35,6
12979,12980,2,7.04,7,312.0,75,6
12980,12981,3,158.52,8,-389.26,3,6
12981,12982,2,152.26,4,-260.59,229,21
12982,12983,3,65.85,2,1883.65,112,21
12983,12984,3,21.84,12,862.06,168,21
12984,12985,3,49.53,14,1202.48,158,50
12985,12986,3,63.21,7,1103.26,72,50
12986,12987,1,78.41,1,1712.57,74,50
12987,12988,3,56.82,13,1389.23,108,25
12988,12989,2,86.76,3,1648.65,129,25
12989,12990,2,23.48,10,1151.52,202,25
12990,12991,2,57.58,7,1024.86,5,26
12991,12992,1,11.59,3,502.03,41,26
12992,12993,1,51.95,14,2914.9,170,26
12993,12994,1,67.45,8,958.5,244,32
12994,12995,1,4.33,10,383.04,228,32
12995,12996,2,79.26,10,748.47,92,32
12996,12997,2,27.4,8,538.75,73,43
12997,12998,2,140.3,9,2676.81,33,43
12998,12999,1,79.97,5,-437.79,137,43
12999,13000,1,75.39,9,3206.0,187,49
13000,13001,3,93.24,1,2069.0,37,49
13001,13002,3,12.99,10,387.37,228,49
13002,13003,4,115.44,6,2106.66,34,4
13003,13004,4,18.56,4,461.28,63,4
13004,13005,4,43.68,11,1079.8,143,4
13005,13006,1,85.2,3,3322.8,69,5
13006,13007,3,59.22,13,1292.33,111,5
13007,13008,1,21.07,7,1166.47,72,5
13008,13009,3,238.71,15,-2646.9,136,6
13009,13010,1,75.16,7,1028.36,225,6
13010,13011,4,92.56,13,1172.54,17,6
13011,13012,4,38.08,11,907.03,13,8
13012,13013,4,107.6,5,1849.98,106,8
13013,13014,1,84.13,8,-496.0,192,8
13014,13015,2,152.42,10,2514.93,210,10
13015,13016,3,93.42,6,965.24,12,10
13016,13017,4,115.16,7,1082.44,5,10
13017,13018,2,49.32,15,1195.08,35,11
13018,13019,3,57.45,10,1637.59,126,11
13019,13020,4,50.32,14,1284.06,58,11
13020,13021,2,65.58,9,2149.94,2,12
13021,13022,1,24.0,4,1713.09,250,12
13022,13023,1,9.03,1,602.84,216,12
13023,13024,1,67.45,8,1025.95,244,13
13024,13025,1,35.66,13,1001.94,190,13
13025,13026,1,16.51,14,1252.01,158,13
13026,13027,1,3.57,6,486.19,246,14
13027,13028,2,140.44,6,1814.42,203,14
13028,13029,4,121.68,4,2638.62,114,14
13029,13030,1,10.6,15,1053.68,18,16
13030,13031,4,139.92,13,2723.0,94,16
13031,13032,4,168.2,8,2071.71,42,16
13032,13033,2,110.7,7,-393.06,39,17
13033,13034,3,102.42,6,2598.0,79,17
13034,13035,4,87.8,2,1949.5,112,17
13035,13036,2,184.76,8,2168.54,85,19
13036,13037,1,46.93,5,219.83,48,19
13037,13038,3,50.43,11,1521.35,10,19
13038,13039,2,173.92,15,2123.59,70,20
13039,13040,1,51.95,14,2966.85,170,20
13040,13041,1,83.9,5,2013.6,176,20
13041,13042,3,140.28,9,630.1,150,27
13042,13043,4,168.2,8,2239.91,42,27
13043,13044,2,68.28,6,633.87,79,27
13044,13045,3,86.58,6,2222.1,34,28
13045,13046,1,19.68,4,845.68,60,28
13046,13047,1,74.75,15,-491.53,193,28
13047,13048,2,120.62,12,-117.17,119,29
13048,13049,2,185.1,6,2045.86,179,29
13049,13050,2,76.76,10,1258.46,55,29
13050,13051,3,21.27,7,435.19,64,31
13051,13052,3,62.07,6,1661.63,89,31
13052,13053,1,24.66,15,1244.4,35,31
13053,13054,1,61.67,15,90.6799,101,32
13054,13055,3,68.28,10,1879.3,53,32
13055,13056,1,19.36,4,2022.5,100,32
13056,13057,2,19.04,11,945.11,13,34
13057,13058,4,158.52,10,827.73,92,34
13058,13059,2,45.52,10,1947.58,53,34
13059,13060,1,61.67,15,152.35,101,36
13060,13061,3,116.91,2,3698.1,196,36
13061,13062,2,135.02,13,-195.28,144,36
13062,13063,1,7.28,12,550.69,168,39
13063,13064,2,21.2,15,1064.28,18,39
13064,13065,4,77.44,4,2041.86,100,39
13065,13066,4,66.04,14,1268.52,158,40
13066,13067,2,173.92,15,2297.51,70,40
13067,13068,1,53.81,3,1141.39,149,40
13068,13069,1,82.14,4,-3371.85,247,42
13069,13070,4,106.4,8,2352.0,138,42
13070,13071,1,14.21,7,1361.71,96,42
13071,13072,3,180.93,12,3.4502,119,46
13072,13073,4,56.84,7,1375.92,96,46
13073,13074,1,91.85,1,-2721.41,113,46
13074,13075,2,14.18,7,456.46,64,3
13075,13076,4,124.56,6,1058.66,12,3
13076,13077,1,62.21,3,1116.71,31,3
13077,13078,4,38.32,7,1223.14,19,7
13078,13079,1,67.51,5,-351.6,156,7
13079,13080,4,39.88,15,1058.87,98,7
13080,13081,3,12.99,10,400.36,228,12
13081,13082,1,70.24,7,-1379.11,43,12
13082,13083,3,13.92,4,479.84,63,12
13083,13084,3,105.06,11,1102.42,80,21
13084,13085,1,16.89,3,922.63,62,21
13085,13086,2,153.1,15,-60.5,135,21
13086,13087,2,135.02,13,-60.2598,144,25
13087,13088,1,25.86,4,1691.85,44,25
13088,13089,2,120.62,12,184.38,119,25
13089,13090,4,90.04,13,1230.41,22,41
13090,13091,1,42.31,15,1113.23,204,41
13091,13092,4,46.36,3,513.62,41,41
13092,13093,4,136.56,6,702.15,79,45
13093,13094,4,84.6,12,1432.98,103,45
13094,13095,1,6.86,7,677.46,68,45
13095,13096,4,106.4,8,2458.4,138,47
13096,13097,4,136.64,7,2898.12,223,47
13097,13098,4,73.48,4,876.52,23,47
13098,13099,2,63.08,5,3009.58,212,48
13099,13100,4,215.24,3,1195.2,149,48
13100,13101,1,5.81,13,839.18,169,48
13101,13102,4,38.32,7,1145.54,19,49
13102,13103,1,80.81,14,-1917.95,186,49
13103,13104,1,86.18,14,825.32,6,49
13104,13105,4,60.2,2,1404.57,134,14
13105,13106,3,8.49,4,377.75,132,14
13106,13107,1,38.97,2,2974.1,196,14
13107,13108,1,55.75,11,-1053.03,162,18
13108,13109,1,3.57,6,489.76,246,18
13109,13110,3,15.72,5,426.52,238,18
13110,13111,1,88.1,15,23.0801,165,24
13111,13112,2,33.06,5,1948.8,174,24
13112,13113,1,12.79,7,563.76,120,24
13113,13114,4,207.04,11,447.04,195,33
13114,13115,3,8.49,4,386.24,132,33
13115,13116,3,57.45,10,1695.04,126,33
13116,13117,1,45.83,5,2421.88,240,35
13117,13118,1,38.38,10,1335.22,55,35
13118,13119,4,93.56,7,805.24,235,35
13119,13120,1,68.93,6,286.51,236,44
13120,13121,1,51.95,14,3018.8,170,44
13121,13122,1,60.97,8,2220.54,104,44
13122,13123,3,140.04,7,1191.39,102,1
13123,13124,1,4.75,14,484.5,65,1
13124,13125,3,126.15,8,2408.11,42,1
13125,13126,1,46.23,2,1657.2,122,13
13126,13127,2,28.42,7,1432.76,96,13
13127,13128,3,52.32,7,1542.76,47,13
13128,13129,2,183.7,1,-2629.56,113,32
13129,13130,1,20.69,6,1723.7,89,32
13130,13131,4,51.16,7,576.55,120,32
13131,13132,2,42.3,12,1517.58,103,43
13132,13133,2,156.82,1,1790.98,74,43
13133,13134,2,16.5,3,622.71,191,43
13134,13135,2,93.52,9,770.38,150,50
13135,13136,4,99.88,10,1817.85,67,50
13136,13137,4,17.32,10,413.35,228,50
13137,13138,1,43.93,11,2615.09,107,31
13138,13139,2,107.66,12,1289.27,57,31
13139,13140,4,8.28,14,216.89,164,31
13140,13141,4,66.64,8,1324.64,171,45
13141,13142,2,71.32,13,1037.6,190,45
13142,13143,1,8.11,7,846.86,130,45
13143,13144,3,86.58,6,2308.68,34,6
13144,13145,3,35.22,4,923.46,40,6
13145,13146,3,86.37,7,1197.6,5,6
13146,13147,2,83.9,9,2724.46,178,10
13147,13148,3,58.08,4,2119.3,100,10
13148,13149,2,141.94,13,1464.36,145,10
13149,13150,1,43.93,11,2659.02,107,11
13150,13151,1,60.31,12,305.0,119,11
13151,13152,4,50.32,14,1334.38,58,11
13152,13153,2,88.54,8,980.93,207,14
13153,13154,1,66.35,8,688.03,177,14
13154,13155,3,102.48,7,3034.76,223,14
13155,13156,4,103.44,4,-187.69,44,18
13156,13157,1,12.39,3,615.21,237,18
13157,13158,1,76.13,4,-108.33,229,18
13158,13159,4,54.8,8,566.15,73,19
13159,13160,4,84.6,12,1559.88,103,19
13160,13161,3,50.43,11,1571.78,10,19
13161,13162,4,158.52,10,986.25,92,20
13162,13163,1,53.81,3,1410.44,149,20
13163,13164,2,60.84,4,2760.3,114,20
13164,13165,2,93.52,9,863.9,150,21
13165,13166,2,30.1,2,1464.77,134,21
13166,13167,1,4.75,14,489.25,65,21
13167,13168,2,33.06,5,1981.86,174,25
13168,13169,1,76.13,4,-32.2002,229,25
13169,13170,4,54.8,8,620.95,73,25
13170,13171,4,66.12,5,2014.92,174,29
13171,13172,2,161.62,14,-1837.14,186,29
13172,13173,4,166.2,15,426.15,16,29
13173,13174,4,121.68,4,2821.14,114,31
13174,13175,1,83.9,5,2097.5,176,31
13175,13176,1,26.22,15,1759.5,109,31
13176,13177,2,134.68,4,1049.32,232,41
13177,13178,1,20.22,12,1470.06,49,41
13178,13179,4,104.88,15,1785.72,109,41
13179,13180,3,35.22,10,1175.0,202,47
13180,13181,4,29.12,12,557.97,168,47
13181,13182,2,172.36,14,911.5,6,47
13182,13183,4,75.76,13,1446.05,108,1
13183,13184,4,19.36,8,359.59,46,1
13184,13185,4,46.96,4,958.68,40,1
13185,13186,4,173.52,3,1735.41,129,3
13186,13187,3,34.71,14,868.86,194,3
13187,13188,2,44.5,11,1441.65,226,3
13188,13189,3,60.66,12,1490.28,49,5
13189,13190,1,8.25,3,639.21,191,5
13190,13191,3,14.52,8,378.95,46,5
13191,13192,1,94.37,12,-1117.68,1,12
13192,13193,2,18.36,9,597.6,93,12
13193,13194,4,60.12,11,1316.42,241,12
13194,13195,1,26.6,8,2214.8,138,16
13195,13196,4,51.24,15,1276.04,118,16
13196,13197,1,78.41,1,1947.8,74,16
13197,13198,1,2.07,14,225.17,164,21
13198,13199,2,134.9,8,1093.4,244,21
13199,13200,2,93.86,5,266.76,48,21
13200,13201,4,93.56,7,898.8,235,32
13201,13202,1,22.51,13,1320.45,22,32
13202,13203,3,207.36,12,1713.36,140,32
13203,13204,3,75.75,7,2047.83,26,36
13204,13205,2,123.34,15,214.02,101,36
13205,13206,2,25.62,15,1327.28,118,36
13206,13207,4,29.12,12,587.09,168,37
13207,13208,3,27.09,1,611.87,216,37
13208,13209,1,79.04,7,1976.0,199,37
13209,13210,3,28.56,11,964.15,13,44
13210,13211,1,70.15,9,2817.11,33,44
13211,13212,4,90.0,5,1659.5,82,44
13212,13213,2,118.34,15,-376.55,20,45
13213,13214,3,78.66,15,1890.6,109,45
13214,13215,4,73.48,4,950.0,23,45
13215,13216,1,21.51,8,1156.09,21,48
13216,13217,4,23.24,13,844.99,169,48
13217,13218,3,94.62,13,2546.44,224,48
13218,13219,2,114.56,15,-925.89,121,6
13219,13220,1,75.14,5,134.19,131,6
13220,13221,2,25.16,14,1384.7,58,6
13221,13222,1,55.35,7,-282.36,39,12
13222,13223,1,22.5,5,1749.5,82,12
13223,13224,2,70.04,11,1207.48,80,12
13224,13225,2,11.62,13,868.23,169,13
13225,13226,1,21.15,12,1644.48,103,13
13226,13227,4,173.8,15,660.7,249,13
13227,13228,1,10.24,1,1186.67,50,15
13228,13229,1,22.5,5,1772.0,82,15
13229,13230,2,87.86,11,2702.95,107,15
13230,13231,3,30.72,1,555.5,50,16
13231,13232,3,34.71,14,903.57,194,16
13232,13233,4,115.16,7,1283.97,5,16
13233,13234,1,67.41,2,-0.0996094,206,24
13234,13235,2,72.16,4,2375.52,189,24
13235,13236,2,33.78,3,939.52,62,24
13236,13237,3,104.94,13,2862.92,94,28
13237,13238,1,2.24,1,316.4,233,28
13238,13239,1,26.22,15,1969.26,109,28
13239,13240,3,132.81,8,1069.47,207,33
13240,13241,1,23.43,13,805.56,231,33
13241,13242,2,174.68,10,-2179.08,151,33
13242,13243,3,14.25,14,494.0,65,34
13243,13244,4,126.16,5,3072.66,212,34
13244,13245,1,66.35,8,754.38,177,34
13245,13246,1,95.82,8,2587.14,91,42
13246,13247,1,10.92,11,1123.48,143,42
13247,13248,1,11.59,3,559.98,41,42
13248,13249,1,54.28,5,199.78,45,43
13249,13250,4,69.76,7,1595.08,47,43
13250,13251,2,28.96,6,904.94,222,43
13251,13252,1,34.14,6,838.71,79,46
13252,13253,1,60.97,8,2281.51,104,46
13253,13254,1,54.28,5,254.06,45,46
13254,13255,1,5.24,5,442.24,238,2
13255,13256,2,50.16,15,1750.32,97,2
13256,13257,3,58.08,4,2177.38,100,2
13257,13258,1,42.31,15,1155.54,204,7
13258,13259,4,36.12,1,638.96,216,7
13259,13260,1,76.08,9,248.44,219,7
13260,13261,1,2.24,1,318.64,233,8
13261,13262,3,153.66,14,614.36,11,8
13262,13263,2,18.36,9,615.96,93,8
13263,13264,3,8.49,4,394.73,132,22
13264,13265,3,72.0,4,1737.09,250,22
13265,13266,1,26.9,5,1957.58,106,22
13266,13267,2,173.24,7,3145.65,188,27
13267,13268,1,78.28,9,49.4399,124,27
13268,13269,4,57.92,6,933.9,222,27
13269,13270,2,50.66,2,2001.34,86,30
13270,13271,2,42.14,7,1187.54,72,30
13271,13272,3,37.17,3,627.6,237,30
13272,13273,4,8.28,14,227.24,164,39
13273,13274,1,25.25,7,2123.58,26,39
13274,13275,1,73.57,13,1754.15,198,39
13275,13276,3,156.45,5,-1081.9,201,40
13276,13277,1,45.71,13,1327.8,166,40
13277,13278,3,93.24,1,2162.24,37,40
13278,13279,4,124.56,6,1183.22,12,46
13279,13280,3,21.84,12,616.21,168,46
13280,13281,1,95.82,8,2682.96,91,46
13281,13282,3,6.21,14,235.52,164,4
13282,13283,4,84.6,12,1665.63,103,4
