,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
8561,8562,1,8.87,12,806.66,123,23
8562,8563,1,105.09,3,1576.35,28,30
8563,8564,1,74.49,6,-237.1,190,30
8564,8565,1,23.25,6,1128.4,8,30
8565,8566,3,11.16,12,315.43,245,32
8566,8567,1,22.11,2,426.12,236,32
8567,8568,4,188.32,1,1489.44,182,32
8568,8569,2,119.9,2,1329.8,21,4
8569,8570,4,78.04,5,1702.4,60,4
8570,8571,2,24.56,4,778.54,41,4
8571,8572,1,23.25,6,1151.65,8,18
8572,8573,1,103.33,15,619.98,250,18
8573,8574,2,112.46,2,-194.38,46,18
8574,8575,1,69.43,7,-252.55,189,35
8575,8576,2,73.0,2,56.5601,18,35
8576,8577,2,116.68,8,1967.58,36,35
8577,8578,3,83.43,2,809.19,6,39
8578,8579,2,45.9,12,1172.84,249,39
8579,8580,1,45.21,11,1417.95,102,39
8580,8581,2,67.54,7,2038.48,7,40
8581,8582,1,30.12,3,1423.97,25,40
8582,8583,1,36.5,2,129.56,18,40
8583,8584,1,69.23,15,2215.36,210,49
8584,8585,1,38.13,2,1508.01,187,49
8585,8586,2,53.2,1,761.94,205,49
8586,8587,4,49.2,15,936.12,138,17
8587,8588,2,66.4,3,1433.78,105,17
8588,8589,2,154.88,6,-1246.08,164,17
8589,8590,2,10.04,9,303.86,22,1
8590,8591,2,89.24,8,1217.08,157,1
8591,8592,3,53.46,15,1368.9,107,1
8592,8593,1,101.64,1,1829.52,140,3
8593,8594,1,67.39,2,1654.24,5,3
8594,8595,1,52.58,6,454.1,23,3
8595,8596,3,192.93,4,-724.66,85,4
8596,8597,1,8.58,11,772.98,131,4
8597,8598,1,3.74,8,248.2,149,4
8598,8599,1,25.63,15,2288.06,42,5
8599,8600,3,192.84,12,2319.8,100,5
8600,8601,2,141.16,13,-1174.0,61,5
8601,8602,1,6.84,14,562.53,89,7
8602,8603,1,94.51,13,-2173.83,163,7
8603,8604,4,195.8,13,1851.2,151,7
8604,8605,2,222.02,15,666.06,17,10
8605,8606,3,64.74,14,1659.56,86,10
8606,8607,3,120.45,1,2127.95,110,10
8607,8608,2,74.98,1,1615.53,59,15
8608,8609,1,46.33,13,1006.54,155,15
8609,8610,2,40.96,14,932.6,33,15
8610,8611,4,22.88,9,511.16,114,17
8611,8612,1,69.23,15,2284.59,210,17
8612,8613,2,206.66,15,723.31,250,17
8613,8614,1,93.21,1,-3889.67,40,19
8614,8615,1,25.26,8,1713.36,73,19
8615,8616,2,19.76,10,943.27,66,19
8616,8617,4,108.52,5,1475.12,184,24
8617,8618,2,53.24,10,1287.44,230,24
8618,8619,4,80.08,2,1490.58,137,24
8619,8620,2,53.2,1,815.14,205,25
8620,8621,1,18.5,1,1516.84,68,25
8621,8622,1,15.99,14,1233.91,215,25
8622,8623,2,30.5,1,1589.0,197,31
8623,8624,2,11.44,9,534.04,114,31
8624,8625,1,48.95,13,2047.0,151,31
8625,8626,3,17.16,9,545.48,114,32
8626,8627,3,131.07,5,1195.42,186,32
8627,8628,1,19.51,5,1780.44,60,32
8628,8629,2,24.56,4,803.1,41,34
8629,8630,2,49.8,4,497.6,161,34
8630,8631,3,60.06,2,1570.66,137,34
8631,8632,1,45.63,6,302.95,11,38
8632,8633,2,70.4,4,489.6,194,38
8633,8634,2,46.24,10,1731.79,224,38
8634,8635,3,16.5,4,448.0,166,41
8635,8636,1,55.81,3,2323.64,175,41
8636,8637,2,76.26,9,534.06,199,41
8637,8638,1,48.33,6,988.35,51,43
8638,8639,2,150.92,1,2112.88,167,43
8639,8640,1,97.86,15,1761.48,26,43
8640,8641,2,51.26,15,2313.69,42,46
8641,8642,1,6.84,14,569.37,89,46
8642,8643,1,66.18,5,-1197.0,145,46
8643,8644,3,66.33,2,448.23,236,50
8644,8645,3,11.16,12,326.59,245,50
8645,8646,4,39.52,10,963.03,66,50
8646,8647,3,70.41,9,1904.95,122,21
8647,8648,4,93.0,6,1174.9,8,21
8648,8649,3,167.43,3,2379.45,175,21
8649,8650,3,17.61,5,505.44,233,25
8650,8651,2,157.0,10,1020.5,146,25
8651,8652,4,93.0,6,1267.9,8,25
8652,8653,4,159.88,10,1911.2,69,27
8653,8654,2,104.64,12,1284.42,181,27
8654,8655,1,84.24,1,1432.08,58,27
8655,8656,2,30.5,1,1619.5,197,28
8656,8657,4,146.0,2,166.06,18,28
8657,8658,1,33.2,9,1925.67,244,28
8658,8659,3,20.52,14,576.21,89,30
8659,8660,3,114.39,2,1546.14,187,30
8660,8661,2,37.62,15,1205.55,120,30
8661,8662,1,28.95,4,1484.25,12,40
8662,8663,1,33.2,3,1500.18,105,40
8663,8664,4,71.28,15,1422.36,107,40
8664,8665,1,94.51,13,-2079.32,163,48
8665,8666,1,24.9,4,547.4,161,48
8666,8667,3,148.17,7,1333.53,231,48
8667,8668,4,129.36,14,1652.28,195,18
8668,8669,1,5.5,4,464.5,166,18
8669,8670,4,250.28,12,-1018.07,48,18
8670,8671,1,32.34,14,1781.64,195,23
8671,8672,1,106.46,9,1171.06,174,23
8672,8673,1,5.5,4,470.0,166,23
8673,8674,2,79.78,5,2067.2,38,29
8674,8675,1,33.92,7,178.62,226,29
8675,8676,1,12.28,4,827.66,41,29
8676,8677,4,49.2,15,985.32,138,33
8677,8678,2,28.96,3,1023.2,99,33
8678,8679,3,74.7,4,572.3,161,33
8679,8680,1,100.89,14,-1164.88,144,9
8680,8681,1,41.54,2,1861.88,130,9
8681,8682,4,196.68,8,-1095.15,67,9
8682,8683,1,32.34,14,1813.98,195,16
8683,8684,2,94.2,5,-132.87,97,16
8684,8685,2,105.46,5,680.54,214,16
8685,8686,4,64.4,1,691.94,192,26
8686,8687,1,12.3,15,1034.52,138,26
8687,8688,1,25.23,5,501.95,171,26
8688,8689,2,35.64,15,1493.64,107,44
8689,8690,1,68.33,2,552.78,213,44
8690,8691,1,8.58,11,781.56,131,44
8691,8692,3,90.36,3,1454.09,25,49
8692,8693,3,208.29,7,-183.12,189,49
8693,8694,4,20.08,9,313.9,22,49
8694,8695,3,202.17,2,1721.63,5,11
8695,8696,2,131.48,4,2229.24,64,11
8696,8697,3,75.69,5,527.18,171,11
8697,8698,1,12.28,4,839.94,41,4
8698,8699,2,148.98,6,-162.61,190,4
8699,8700,1,26.62,10,1340.68,230,4
8700,8701,3,258.33,1,2238.86,13,5
8701,8702,3,54.45,1,163.35,200,5
8702,8703,1,31.44,11,1480.64,121,5
8703,8704,1,54.65,10,1261.98,212,10
8704,8705,1,83.14,3,2244.78,239,10
8705,8706,1,5.59,14,512.03,50,10
8706,8707,2,70.04,13,1919.54,209,13
8707,8708,2,55.62,2,892.62,6,13
8708,8709,1,27.13,5,1583.64,184,13
8709,8710,3,28.98,2,917.85,177,17
8710,8711,4,97.6,4,1224.63,39,17
8711,8712,4,129.36,14,1846.32,195,17
8712,8713,3,86.85,4,1513.2,12,25
8713,8714,1,6.84,14,596.73,89,25
8714,8715,2,214.24,12,1928.16,178,25
8715,8716,1,28.95,4,1600.05,12,27
8716,8717,3,128.1,3,2154.33,52,27
8717,8718,3,232.32,6,-1091.2,164,27
8718,8719,2,156.78,12,1881.36,208,36
8719,8720,1,103.33,15,929.97,250,36
8720,8721,2,53.24,10,1367.3,230,36
8721,8722,1,87.05,11,1566.9,248,37
8722,8723,1,35.24,5,-314.22,152,37
8723,8724,1,20.48,14,973.56,33,37
8724,8725,2,19.76,10,1002.55,66,41
8725,8726,2,158.8,15,-830.01,79,41
8726,8727,1,105.09,3,1681.44,28,41
8727,8728,2,11.0,4,475.5,166,43
8728,8729,3,192.84,12,2512.64,100,43
8729,8730,2,127.82,3,1214.29,222,43
8730,8731,1,31.44,11,1512.08,121,47
8731,8732,1,3.72,12,337.75,245,47
8732,8733,4,72.6,1,217.8,200,47
8733,8734,1,59.95,2,1449.7,21,1
8734,8735,1,67.39,2,1923.8,5,1
8735,8736,2,208.42,9,-161.13,78,1
8736,8737,1,16.72,8,924.16,109,7
8737,8738,1,52.43,7,-824.31,95,7
8738,8739,1,50.42,3,471.8,84,7
8739,8740,2,45.9,12,1218.74,249,11
8740,8741,3,76.89,15,2364.95,42,11
8741,8742,2,56.36,1,1934.04,94,11
8742,8743,1,42.06,2,1636.32,90,12
8743,8744,4,26.04,4,568.02,235,12
8744,8745,1,84.24,1,1516.32,58,12
8745,8746,1,3.72,12,341.47,245,16
8746,8747,1,83.29,5,2415.41,196,16
8747,8748,2,70.04,13,1989.58,209,16
8748,8749,1,111.12,9,2111.28,117,18
8749,8750,3,68.85,12,1264.64,249,18
8750,8751,3,123.3,1,915.7,55,18
8751,8752,3,15.06,9,333.98,22,30
8752,8753,4,81.92,14,994.04,33,30
8753,8754,1,77.04,14,258.98,132,30
8754,8755,1,104.13,8,-4098.69,49,32
8755,8756,3,55.05,10,1029.42,173,32
8756,8757,2,111.62,3,2546.88,175,32
8757,8758,1,71.04,5,1750.19,179,48
8758,8759,3,75.78,8,1738.62,73,48
8759,8760,2,11.74,5,523.05,233,48
8760,8761,1,71.04,2,1478.97,227,9
8761,8762,1,74.67,13,522.76,20,9
8762,8763,1,28.64,1,1345.94,156,9
8763,8764,1,57.68,11,576.56,111,10
8764,8765,1,22.11,2,514.56,236,10
8765,8766,4,35.48,12,815.53,123,10
8766,8767,1,77.44,6,-858.88,164,24
8767,8768,3,109.5,2,312.06,18,24
8768,8769,1,86.44,14,1854.56,129,24
8769,8770,2,36.7,10,1084.47,173,35
8770,8771,1,62.57,12,-767.79,48,35
8771,8772,3,71.94,6,1632.82,134,35
8772,8773,3,36.84,4,852.22,41,37
8773,8774,1,65.87,6,1622.85,176,37
8774,8775,4,14.88,12,345.19,245,37
8775,8776,1,66.18,5,-1130.82,145,7
8776,8777,2,40.96,14,1075.96,33,7
8777,8778,4,107.0,5,1327.65,80,7
8778,8779,1,68.33,2,621.11,213,10
8779,8780,1,46.42,2,932.62,217,10
8780,8781,1,5.02,9,349.04,22,10
8781,8782,1,99.53,3,1592.48,135,11
8782,8783,1,93.46,5,1028.06,31,11
8783,8784,1,49.85,10,602.62,240,11
8784,8785,1,18.15,1,290.4,200,21
8785,8786,3,114.39,9,610.32,199,21
8786,8787,3,12.54,10,361.38,93,21
8787,8788,3,53.46,15,1529.28,107,22
8788,8789,1,100.89,14,-1063.99,144,22
8789,8790,3,112.47,1,1690.51,59,22
8790,8791,1,28.18,8,1039.94,153,26
8791,8792,2,48.8,4,1322.23,39,26
8792,8793,1,92.31,2,2030.82,168,26
8793,8794,2,39.02,5,1799.95,60,44
8794,8795,3,74.7,4,647.0,161,44
8795,8796,1,13.6,5,1096.94,220,44
8796,8797,2,32.2,1,756.34,192,23
8797,8798,1,23.47,9,1975.36,122,23
8798,8799,2,145.42,7,2035.88,206,23
8799,8800,1,58.34,8,2084.26,36,28
8800,8801,3,74.7,4,721.7,161,28
8801,8802,3,163.95,10,1316.63,212,28
8802,8803,3,148.17,7,1481.7,231,1
8803,8804,1,49.85,10,652.47,240,1
8804,8805,1,100.12,10,1902.28,10,1
8805,8806,3,70.41,9,1998.83,122,5
8806,8807,1,89.54,12,1522.18,30,5
8807,8808,1,5.72,9,562.64,114,5
8808,8809,1,93.46,5,1121.52,31,9
8809,8810,2,97.9,13,2095.95,151,9
8810,8811,4,132.8,3,1533.38,105,9
8811,8812,4,93.0,6,1360.9,8,11
8812,8813,4,233.36,8,2142.6,36,11
8813,8814,2,53.68,5,1488.4,141,11
8814,8815,1,70.58,13,-1032.84,61,16
8815,8816,4,26.04,4,594.06,235,16
8816,8817,4,39.52,10,1022.31,66,16
8817,8818,4,154.8,13,2008.95,77,18
8818,8819,1,65.74,4,2360.72,64,18
8819,8820,2,154.88,6,-781.44,164,18
8820,8821,1,90.42,14,1989.24,14,23
8821,8822,1,56.65,2,1313.25,83,23
8822,8823,2,56.36,1,1990.4,94,23
8823,8824,1,109.54,1,-4381.48,47,26
8824,8825,2,99.7,10,702.32,240,26
8825,8826,1,43.01,5,1779.05,15,26
8826,8827,4,140.72,15,1391.28,172,30
8827,8828,3,28.98,2,946.83,177,30
8828,8829,4,86.32,14,1724.3,86,30
8829,8830,1,106.26,8,-4250.4,63,31
8830,8831,4,19.36,11,346.28,128,31
8831,8832,2,83.52,6,1165.64,202,31
8832,8833,2,98.78,7,1629.87,231,32
8833,8834,3,14.19,1,509.12,216,32
8834,8835,3,249.42,3,2327.92,239,32
8835,8836,4,115.8,4,1629.0,12,37
8836,8837,4,140.72,15,1532.0,172,37
8837,8838,1,47.1,5,-38.6702,97,37
8838,8839,1,33.2,9,1958.87,244,38
8839,8840,4,112.72,1,2046.76,94,38
8840,8841,2,11.0,4,486.5,166,38
8841,8842,1,71.04,5,1821.23,179,42
8842,8843,4,149.96,1,1802.98,59,42
8843,8844,1,41.1,1,1039.0,55,42
8844,8845,2,31.98,14,1249.9,215,6
8845,8846,1,46.22,8,12.5002,170,6
8846,8847,2,79.94,10,2071.08,69,6
8847,8848,2,104.86,7,-771.88,95,10
8848,8849,2,83.08,2,1903.42,130,10
8849,8850,2,28.96,3,1052.16,99,10
8850,8851,3,105.72,5,-278.98,152,21
8851,8852,2,98.78,7,1728.65,231,21
8852,8853,1,78.58,10,2514.56,133,21
8853,8854,4,172.04,5,1822.06,15,27
8854,8855,1,83.29,5,2498.7,196,27
8855,8856,4,80.08,2,1630.72,137,27
8856,8857,2,152.86,4,-1431.24,98,35
8857,8858,1,33.92,7,212.54,226,35
8858,8859,1,74.67,13,597.43,20,35
8859,8860,1,38.13,9,724.71,199,39
8860,8861,4,115.8,4,1744.8,12,39
8861,8862,1,26.62,10,1420.54,230,39
8862,8863,3,302.67,14,-963.1,144,41
8863,8864,1,5.02,9,354.06,22,41
8864,8865,4,38.36,9,1118.35,162,41
8865,8866,1,76.43,4,-1278.38,98,43
8866,8867,2,83.08,2,1986.5,130,43
8867,8868,1,86.9,1,1216.6,37,43
8868,8869,1,27.13,5,1610.77,184,45
8869,8870,2,45.9,12,1333.49,249,45
8870,8871,2,20.16,6,773.8,108,45
8871,8872,2,80.3,1,2248.4,110,13
8872,8873,1,78.5,10,1177.5,146,13
8873,8874,2,45.9,12,1379.39,249,13
8874,8875,1,29.66,7,2429.56,238,14
8875,8876,1,87.43,3,2535.47,127,14
8876,8877,1,27.13,5,1637.9,184,14
8877,8878,4,61.0,1,1650.0,197,25
8878,8879,1,63.91,3,1342.11,222,25
8879,8880,2,145.12,9,1213.78,101,25
8880,8881,1,16.98,7,1233.06,180,28
8881,8882,4,97.6,4,1371.03,39,28
8882,8883,1,88.46,3,2565.34,91,28
8883,8884,4,88.44,2,536.67,236,46
8884,8885,1,35.02,13,2059.62,209,46
8885,8886,1,39.89,5,2146.98,38,46
8886,8887,2,149.6,13,2318.8,115,49
8887,8888,4,35.48,12,851.01,123,49
8888,8889,2,105.46,5,786.0,214,49
8889,8890,1,69.43,7,25.1702,189,10
8890,8891,3,40.8,5,1110.54,220,10
8891,8892,4,111.24,2,948.24,6,10
8892,8893,2,55.62,2,1059.48,6,15
8893,8894,2,20.16,6,793.96,108,15
8894,8895,1,89.54,12,1611.72,30,15
8895,8896,1,68.33,2,689.44,213,17
8896,8897,4,146.0,2,421.56,18,17
8897,8898,2,33.44,8,940.88,109,17
8898,8899,3,129.03,5,1994.1,15,24
8899,8900,2,60.24,3,1544.45,25,24
8900,8901,2,97.9,13,2193.85,151,24
8901,8902,2,131.48,4,2426.46,64,34
8902,8903,1,64.28,12,2705.48,100,34
8903,8904,3,28.77,9,1156.71,162,34
8904,8905,1,12.28,4,889.06,41,50
8905,8906,1,24.4,4,1468.63,39,50
8906,8907,3,146.85,13,2291.75,151,50
8907,8908,2,79.46,11,1260.39,223,3
8908,8909,1,48.0,1,1579.46,143,3
8909,8910,2,53.5,5,1434.65,80,3
8910,8911,2,36.3,1,308.55,200,27
8911,8912,4,18.92,1,523.31,216,27
8912,8913,1,16.98,7,1250.04,180,27
8913,8914,1,103.07,11,1133.77,241,36
8914,8915,1,29.66,7,2459.22,238,36
8915,8916,3,128.1,3,2282.43,52,36
8916,8917,2,55.62,2,1115.1,6,48
8917,8918,1,52.32,12,1389.06,181,48
8918,8919,2,154.88,6,-626.56,164,48
8919,8920,3,75.69,5,602.87,171,1
8920,8921,1,78.67,10,1730.74,148,1
8921,8922,2,7.48,8,251.94,149,1
8922,8923,1,99.7,8,2293.1,70,3
8923,8924,3,19.53,4,620.1,235,3
8924,8925,1,4.84,11,365.64,128,3
8925,8926,2,113.3,2,1369.9,83,11
8926,8927,1,94.95,3,-3798.12,96,11
8927,8928,4,101.04,8,1814.4,73,11
8928,8929,1,19.51,5,1838.97,60,12
8929,8930,4,23.48,5,534.79,233,12
8930,8931,1,38.15,2,1179.27,116,12
8931,8932,2,73.34,1,1476.45,203,22
8932,8933,1,76.43,4,-1201.95,98,22
8933,8934,2,115.9,9,231.93,16,22
8934,8935,2,7.44,12,360.07,245,24
8935,8936,1,62.57,12,-705.22,48,24
8936,8937,4,66.88,8,974.32,109,24
8937,8938,3,168.69,2,-81.9199,46,32
8938,8939,3,58.53,5,1858.48,60,32
8939,8940,1,42.06,2,1678.38,90,32
8940,8941,2,30.5,1,1711.0,197,35
8941,8942,1,19.51,5,1917.01,60,35
8942,8943,3,116.1,13,2163.75,77,35
8943,8944,4,210.92,5,891.46,214,37
8944,8945,2,7.48,8,259.42,149,37
8945,8946,2,98.78,7,1827.43,231,37
8946,8947,2,17.16,11,790.14,131,38
8947,8948,4,18.92,1,542.23,216,38
8948,8949,3,136.35,2,2784.77,9,38
8949,8950,3,20.52,14,603.57,89,48
8950,8951,1,16.72,8,1041.2,109,48
8951,8952,2,100.84,3,522.22,84,48
8952,8953,3,158.19,5,1102.38,214,4
8953,8954,1,15.99,14,1281.88,215,4
8954,8955,1,41.1,1,1080.1,55,4
8955,8956,1,98.91,10,1384.74,119,9
8956,8957,2,157.34,10,1809.41,148,9
8957,8958,2,48.8,4,1493.03,39,9
8958,8959,2,130.28,14,2712.17,71,10
8959,8960,2,187.3,8,1873.0,204,10
8960,8961,1,60.35,2,-603.3,218,10
8961,8962,1,78.08,8,1724.89,207,18
8962,8963,3,81.06,8,1719.74,193,18
8963,8964,2,90.42,11,1463.16,102,18
8964,8965,1,39.97,10,2151.02,69,21
8965,8966,1,74.8,13,2468.4,115,21
8966,8967,2,76.26,2,1660.53,187,21
8967,8968,2,89.72,3,1737.4,234,24
8968,8969,2,54.26,5,1665.03,184,24
8969,8970,1,16.98,7,1267.02,180,24
8970,8971,1,33.92,7,246.46,226,25
8971,8972,3,97.02,14,1975.68,195,25
8972,8973,2,31.98,14,1297.87,215,25
8973,8974,1,42.06,2,1720.44,90,26
8974,8975,2,215.64,5,1725.12,124,26
8975,8976,2,19.18,9,1185.48,162,26
8976,8977,1,52.58,6,506.68,23,27
8977,8978,2,128.62,4,-531.73,85,27
8978,8979,1,77.04,14,336.02,132,27
8979,8980,2,89.72,3,1827.12,234,28
8980,8981,3,105.06,13,2094.64,209,28
8981,8982,1,18.5,1,1535.34,68,28
8982,8983,4,185.32,13,1052.87,155,31
8983,8984,3,16.77,14,517.62,50,31
8984,8985,1,71.04,2,1550.01,227,31
8985,8986,1,54.05,10,579.62,228,34
8986,8987,2,10.04,9,359.08,22,34
8987,8988,1,92.42,15,1940.82,191,34
8988,8989,4,154.8,13,2279.85,77,43
8989,8990,3,17.61,5,558.27,233,43
8990,8991,3,99.6,9,1992.07,244,43
8991,8992,3,28.98,2,975.81,177,49
8992,8993,3,19.53,4,639.63,235,49
8993,8994,1,86.11,1,2497.19,13,49
8994,8995,3,17.16,9,568.36,114,6
8995,8996,3,105.72,5,-173.26,152,6
8996,8997,2,50.52,8,1915.44,73,6
8997,8998,1,21.58,14,1810.62,86,15
8998,8999,2,105.46,5,1260.57,214,15
8999,9000,2,108.1,10,633.67,228,15
9000,9001,4,35.48,12,886.49,123,17
9001,9002,1,56.65,2,1483.2,83,17
9002,9003,2,123.34,5,717.78,237,17
9003,9004,2,36.3,1,344.85,200,41
9004,9005,1,9.88,10,1061.83,66,41
9005,9006,1,41.78,12,1591.52,183,41
9006,9007,1,105.78,8,-2375.1,57,5
9007,9008,2,207.6,11,-3444.02,125,5
9008,9009,1,33.2,9,2091.67,244,5
9009,9010,1,15.77,3,1152.38,81,20
9010,9011,2,105.16,6,559.26,23,20
9011,9012,2,20.16,6,814.12,108,20
9012,9013,1,38.7,13,2434.65,77,32
9013,9014,2,8.36,10,373.92,93,32
9014,9015,2,86.02,5,2123.13,15,32
9015,9016,1,17.82,15,1582.74,107,40
9016,9017,1,104.13,8,-3994.56,49,40
9017,9018,4,63.08,3,1168.15,81,40
9018,9019,4,140.8,4,560.0,194,8
9019,9020,1,41.1,1,1121.2,55,8
9020,9021,4,78.04,5,1936.52,60,8
9021,9022,1,62.66,2,2694.38,136,23
9022,9023,1,84.24,1,-3492.01,58,23
9023,9024,4,40.32,6,834.28,108,23
9024,9025,4,57.92,3,1081.12,99,33
9025,9026,3,45.75,1,1741.5,197,33
9026,9027,1,71.04,2,1621.05,227,33
9027,9028,1,38.13,2,1736.79,187,41
9028,9029,1,22.95,12,1425.29,249,41
9029,9030,1,57.95,9,347.83,16,41
9030,9031,1,48.0,1,1627.46,143,42
9031,9032,4,14.96,8,266.9,149,42
9032,9033,2,152.86,4,-1125.52,98,42
9033,9034,2,67.54,7,2106.02,7,46
9034,9035,4,38.64,2,1004.79,177,46
9035,9036,1,94.51,13,-1984.81,163,46
9036,9037,4,49.12,4,901.34,41,4
9037,9038,2,66.4,3,1666.18,105,4
9038,9039,1,35.18,15,1672.72,172,4
9039,9040,2,37.0,1,1553.84,68,5
9040,9041,2,11.18,14,534.39,50,5
9041,9042,2,67.84,7,280.38,226,5
9042,9043,3,90.36,3,1604.69,25,9
9043,9044,1,88.73,15,1952.06,43,9
9044,9045,4,35.48,12,921.97,123,9
9045,9046,1,36.5,2,567.56,18,16
9046,9047,2,33.44,8,1057.92,109,16
9047,9048,2,39.02,5,1340.44,60,16
9048,9049,1,39.89,5,2186.87,38,21
9049,9050,3,94.32,11,1543.52,121,21
9050,9051,3,209.16,1,1248.67,103,21
9051,9052,1,26.62,10,1447.16,230,23
9052,9053,2,172.22,1,1448.24,13,23
9053,9054,2,11.74,5,575.88,233,23
9054,9055,3,90.36,3,1695.05,25,24
9055,9056,1,52.58,6,664.42,23,24
9056,9057,1,52.76,5,2460.64,158,24
9057,9058,1,94.56,1,1512.96,19,27
9058,9059,4,167.04,6,1249.16,202,27
9059,9060,1,101.93,14,1936.67,242,27
9060,9061,2,79.94,10,2190.99,69,34
9061,9062,1,24.9,4,796.4,161,34
9062,9063,1,105.09,3,1786.53,28,34
9063,9064,2,62.88,11,1637.84,121,36
9064,9065,1,54.05,10,741.77,228,36
9065,9066,1,69.72,1,1457.83,103,36
9066,9067,3,167.52,12,289.56,188,37
9067,9068,1,50.42,3,623.06,84,37
9068,9069,1,24.9,4,821.3,161,37
9069,9070,3,114.39,2,1774.92,187,43
9070,9071,1,33.2,9,2124.87,244,43
9071,9072,3,105.72,5,-67.54,152,43
9072,9073,4,19.36,11,370.48,128,47
9073,9074,1,84.85,8,763.61,2,47
9074,9075,2,49.8,4,846.2,161,47
9075,9076,2,53.2,1,868.34,205,48
9076,9077,4,140.96,5,38.1799,152,48
9077,9078,2,50.52,8,1965.96,73,48
9078,9079,3,81.06,8,1800.8,193,49
9079,9080,2,123.34,5,841.12,237,49
9080,9081,1,35.02,13,2199.7,209,49
9081,9082,4,14.96,8,281.86,149,6
9082,9083,1,28.64,1,1374.58,156,6
9083,9084,1,111.01,15,888.08,17,6
9084,9085,1,71.61,14,1933.47,104,8
9085,9086,3,19.53,4,659.16,235,8
9086,9087,1,5.87,5,587.62,233,8
9087,9088,4,108.08,8,1881.86,193,10
9088,9089,1,99.53,3,1692.01,135,10
9089,9090,1,35.2,4,700.8,194,10
9090,9091,2,211.56,8,-2269.32,57,11
9091,9092,1,69.23,15,2353.82,210,11
9092,9093,4,106.4,1,921.54,205,11
9093,9094,2,85.4,3,2410.53,52,17
9094,9095,3,213.12,5,1892.27,179,17
9095,9096,1,9.88,10,1071.71,66,17
9096,9097,1,52.76,5,67.4402,158,18
9097,9098,1,65.14,14,2842.45,71,18
9098,9099,2,157.34,10,1966.75,148,18
9099,9100,2,62.88,11,1700.72,121,31
9100,9101,2,54.04,8,1989.94,193,31
9101,9102,1,9.66,2,1043.43,177,31
9102,9103,1,49.17,8,-898.47,67,1
9103,9104,2,53.2,1,1027.94,205,1
9104,9105,4,195.8,13,2438.6,151,1
9105,9106,3,43.44,3,1139.04,99,19
9106,9107,1,23.25,6,1453.9,8,19
9107,9108,1,68.33,2,757.77,213,19
9108,9109,1,106.26,8,-4144.14,63,26
9109,9110,4,40.32,6,874.6,108,26
9110,9111,2,125.14,12,-642.65,48,26
9111,9112,4,108.08,8,2043.98,193,28
9112,9113,3,25.74,11,807.3,131,28
9113,9114,3,208.29,7,94.6001,189,28
9114,9115,1,89.54,12,1701.26,30,32
9115,9116,1,100.12,10,2002.4,10,32
9116,9117,1,94.95,3,-3703.17,96,32
9117,9118,3,86.85,4,1860.6,12,41
9118,9119,2,166.28,3,2577.34,239,41
9119,9120,2,128.62,4,-403.11,85,41
9120,9121,1,9.59,9,1204.66,162,42
9121,9122,3,90.36,3,1785.41,25,42
9122,9123,1,39.97,10,2270.93,69,42
9123,9124,1,88.92,6,-994.44,185,15
9124,9125,3,79.8,1,1081.14,205,15
9125,9126,3,81.06,8,2152.06,193,15
9126,9127,1,68.33,2,826.1,213,16
9127,9128,4,64.4,1,788.54,192,16
9128,9129,2,7.48,8,296.82,149,16
9129,9130,1,78.17,4,-724.68,44,25
9130,9131,3,97.02,14,2072.7,195,25
9131,9132,2,10.04,9,369.12,22,25
9132,9133,2,24.56,4,950.46,41,38
9133,9134,2,86.02,5,2209.15,15,38
9134,9135,3,14.52,11,389.84,128,38
9135,9136,4,199.4,10,802.02,240,7
9136,9137,1,75.46,1,2263.8,167,7
9137,9138,1,93.76,10,-2429.44,246,7
9138,9139,1,111.89,8,1230.79,45,14
9139,9140,1,3.74,8,304.3,149,14
9140,9141,2,57.28,1,1403.22,156,14
9141,9142,2,11.0,4,497.5,166,22
9142,9143,3,141.36,7,123.96,139,22
9143,9144,2,89.24,8,1306.32,157,22
9144,9145,1,23.12,10,1778.03,224,30
9145,9146,4,154.8,13,2473.35,77,30
9146,9147,2,66.4,9,2158.07,244,30
9147,9148,1,55.81,3,2658.5,175,31
9148,9149,1,84.24,1,-3407.77,58,31
9149,9150,1,58.34,8,2375.96,36,31
9150,9151,4,172.92,12,1733.13,159,35
9151,9152,1,42.7,3,2495.93,52,35
9152,9153,1,22.11,2,625.11,236,35
9153,9154,1,86.44,14,1941.0,129,45
9154,9155,1,55.81,3,2714.31,175,45
9155,9156,1,36.5,2,604.06,18,45
9156,9157,1,35.24,5,179.14,152,46
9157,9158,1,28.18,8,1068.12,153,46
9158,9159,1,74.49,6,-13.6301,190,46
9159,9160,4,86.32,14,1832.2,86,5
9160,9161,3,79.8,1,1160.94,205,5
9161,9162,3,109.5,2,640.56,18,5
9162,9163,1,26.75,5,1488.15,80,9
9163,9164,4,193.32,6,1036.68,51,9
9164,9165,4,16.72,10,382.28,93,9
9165,9166,2,166.58,5,2581.99,196,11
9166,9167,3,99.6,3,1732.58,105,11
9167,9168,1,93.76,10,-2335.68,246,11
9168,9169,4,54.4,5,1151.34,220,15
9169,9170,2,111.62,3,2770.12,175,15
9170,9171,2,89.72,3,1916.84,234,15
9171,9172,1,26.84,5,1542.08,141,16
9172,9173,1,25.63,15,2441.84,42,16
9173,9174,2,186.92,5,1214.98,31,16
