,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
6748,6749,1,128.38,10,-2731.52,68,24
6749,6750,1,99.97,2,2099.37,45,24
6750,6751,4,203.04,5,1711.74,46,29
6751,6752,2,87.04,6,2956.85,202,29
6752,6753,2,82.8,4,1628.4,9,29
6753,6754,2,179.72,8,1168.18,132,37
6754,6755,1,23.72,5,2151.77,240,37
6755,6756,1,78.98,8,1816.54,106,37
6756,6757,2,83.88,3,2192.53,81,50
6757,6758,1,132.08,13,1452.88,248,50
6758,6759,1,54.47,11,1131.87,90,50
6759,6760,4,190.36,11,2257.81,142,32
6760,6761,1,34.09,4,2069.96,212,32
6761,6762,4,26.48,13,818.38,200,32
6762,6763,2,106.28,1,2485.9,124,43
6763,6764,1,80.17,9,-204.94,183,43
6764,6765,1,130.25,7,1302.5,245,43
6765,6766,1,118.19,12,1536.47,146,34
6766,6767,1,130.25,7,1432.75,245,34
6767,6768,1,32.54,5,2937.56,136,34
6768,6769,1,125.93,1,2266.74,157,38
6769,6770,2,21.96,3,1528.66,27,38
6770,6771,3,222.15,6,-242.8,135,38
6771,6772,1,176.98,10,1238.86,173,17
6772,6773,1,59.9,2,1593.92,79,17
6773,6774,2,19.88,12,1397.88,155,17
6774,6775,1,14.04,14,1754.22,167,18
6775,6776,3,40.83,5,1397.38,66,18
6776,6777,1,66.02,1,916.78,171,18
6777,6778,2,121.9,8,1158.11,62,24
6778,6779,2,87.84,10,3479.44,242,24
6779,6780,1,45.04,6,2972.7,211,24
6780,6781,1,118.44,15,710.64,97,43
6781,6782,2,71.86,6,2261.66,225,43
6782,6783,3,102.6,15,2093.8,56,43
6783,6784,1,110.05,14,-1614.13,204,8
6784,6785,3,42.12,14,1768.26,167,8
6785,6786,2,55.36,13,1922.04,120,8
6786,6787,2,251.56,2,2012.48,178,33
6787,6788,1,34.09,4,2104.05,212,33
6788,6789,2,55.36,13,1977.4,120,33
6789,6790,1,76.03,2,3074.98,154,10
6790,6791,1,159.55,12,797.75,44,10
6791,6792,3,90.51,11,3245.0,104,10
6792,6793,2,87.04,6,3043.89,202,21
6793,6794,2,251.86,1,2392.67,157,21
6794,6795,4,54.44,5,1438.21,66,21
6795,6796,1,83.88,2,288.92,22,23
6796,6797,1,59.44,4,2258.86,54,23
6797,6798,4,80.36,6,2725.67,233,23
6798,6799,1,104.18,4,1666.88,80,7
6799,6800,3,60.27,6,2806.03,233,7
6800,6801,1,125.78,2,2264.04,178,7
6801,6802,1,42.7,5,1463.86,8,13
6802,6803,3,29.82,12,1417.76,155,13
6803,6804,1,41.4,4,1711.2,9,13
6804,6805,1,92.23,4,420.13,34,10
6805,6806,2,47.24,2,2364.86,26,10
6806,6807,4,108.28,7,2943.03,86,10
6807,6808,4,89.44,6,3422.49,94,12
6808,6809,4,80.36,6,2866.3,233,12
6809,6810,1,88.31,2,309.15,217,12
6810,6811,1,43.67,10,3680.47,125,31
6811,6812,3,135.12,6,3017.74,211,31
6812,6813,1,164.3,6,821.5,51,31
6813,6814,1,99.25,10,-16.58,98,33
6814,6815,2,54.72,12,3038.48,52,33
6815,6816,1,171.43,1,685.72,218,33
6816,6817,2,147.82,8,2882.49,36,34
6817,6818,1,120.53,13,2410.6,238,34
6818,6819,1,19.12,2,2287.17,69,34
6819,6820,1,53.28,3,2572.24,116,39
6820,6821,1,125.24,11,-855.95,231,39
6821,6822,4,41.32,10,1120.69,220,39
6822,6823,3,102.6,8,2758.8,7,24
6823,6824,1,49.72,3,2185.05,180,24
6824,6825,2,121.9,8,1280.01,62,24
6825,6826,3,55.62,10,2648.13,235,26
6826,6827,2,26.5,13,1610.03,39,26
6827,6828,1,123.37,14,-1425.67,19,26
6828,6829,2,223.48,1,2570.02,55,38
6829,6830,4,26.48,13,844.86,200,38
6830,6831,2,165.96,3,1701.09,189,38
6831,6832,4,174.08,6,3130.93,202,42
6832,6833,1,88.81,14,2185.69,134,42
6833,6834,2,44.06,9,1817.41,119,42
6834,6835,4,110.72,13,2032.76,120,46
6835,6836,1,101.09,2,2223.98,121,46
6836,6837,1,48.92,2,3089.99,41,46
6837,6838,1,74.7,11,3361.5,59,49
6838,6839,1,43.52,6,3305.01,202,49
6839,6840,4,214.72,13,3116.53,82,49
6840,6841,1,110.05,14,-1504.08,204,4
6841,6842,4,27.08,5,1073.92,93,4
6842,6843,2,68.18,4,2138.14,212,4
6843,6844,1,70.88,3,1102.44,144,21
6844,6845,1,163.48,3,1634.8,83,21
6845,6846,1,49.72,3,2234.77,180,21
6846,6847,2,20.66,10,1162.01,220,22
6847,6848,1,62.06,12,1951.38,236,22
6848,6849,4,120.68,11,3335.51,104,22
6849,6850,1,10.33,10,1182.67,220,36
6850,6851,3,66.09,9,1861.47,119,36
6851,6852,4,198.88,3,2284.49,180,36
6852,6853,2,235.72,2,-438.8,89,11
6853,6854,1,53.28,3,2625.52,116,11
6854,6855,4,39.76,12,1447.58,155,11
6855,6856,2,121.54,6,2292.46,67,7
6856,6857,2,97.84,2,3138.91,41,7
6857,6858,3,179.7,2,1653.82,79,7
6858,6859,1,63.58,3,660.66,201,40
6859,6860,1,98.17,15,234.49,191,40
6860,6861,1,99.25,10,82.67,98,40
6861,6862,1,95.26,4,2190.98,153,17
6862,6863,2,183.38,1,2083.38,221,17
6863,6864,1,62.06,12,2013.44,236,17
6864,6865,4,88.12,9,1927.56,119,33
6865,6866,2,252.0,13,2268.0,185,33
6866,6867,1,52.42,13,3879.2,75,33
6867,6868,1,70.88,3,1173.32,144,45
6868,6869,2,83.88,3,2276.41,81,45
6869,6870,2,34.84,14,1469.84,230,45
6870,6871,2,241.06,13,2531.13,238,46
6871,6872,2,26.5,13,1636.53,39,46
6872,6873,1,89.96,15,1889.16,172,46
6873,6874,1,109.19,8,1637.85,161,49
6874,6875,1,22.03,9,2015.68,119,49
6875,6876,3,70.86,2,2412.1,26,49
6876,6877,4,29.24,4,1046.67,223,21
6877,6878,2,243.5,9,-3158.81,118,21
6878,6879,3,67.17,11,2236.44,147,21
6879,6880,1,90.86,11,-863.3,193,24
6880,6881,1,88.81,14,2274.5,134,24
6881,6882,1,34.2,8,2861.4,7,24
6882,6883,1,43.92,10,3567.28,242,47
6883,6884,2,20.66,10,1193.0,220,47
6884,6885,2,34.64,6,1957.4,38,47
6885,6886,4,39.76,12,1487.34,155,3
6886,6887,1,151.45,5,-1085.42,16,3
6887,6888,1,93.02,12,2139.46,222,3
6888,6889,2,104.84,13,3931.62,75,28
6889,6890,2,90.08,6,3152.86,211,28
6890,6891,1,56.09,4,2496.03,43,28
6891,6892,4,130.16,5,2970.1,136,43
6892,6893,3,90.51,11,3456.19,104,43
6893,6894,1,120.53,13,2772.19,238,43
6894,6895,2,223.48,1,2793.5,55,7
6895,6896,1,17.42,14,1504.68,230,7
6896,6897,1,53.68,13,3331.25,82,7
6897,6898,1,125.42,10,-3783.66,101,42
6898,6899,1,73.91,8,3030.31,36,42
6899,6900,2,40.18,6,2946.66,233,42
6900,6901,1,81.68,11,1742.38,229,21
6901,6902,2,47.44,5,2175.49,240,21
6902,6903,3,19.44,4,942.12,61,21
6903,6904,2,28.08,14,1810.38,167,35
6904,6905,4,135.52,4,2951.46,232,35
6905,6906,2,68.18,4,2206.32,212,35
6906,6907,1,20.12,9,2280.12,205,37
6907,6908,3,162.75,5,2233.22,244,37
6908,6909,1,120.24,10,1563.12,215,37
6909,6910,2,113.12,4,3393.66,17,38
6910,6911,2,28.08,14,1838.46,167,38
6911,6912,2,85.32,11,3190.02,139,38
6912,6913,2,40.18,6,2986.84,233,1
6913,6914,1,48.92,2,3236.75,41,1
6914,6915,1,77.33,9,3015.87,199,1
6915,6916,1,42.7,5,1506.56,8,21
6916,6917,2,65.08,5,3100.26,136,21
6917,6918,1,161.71,15,808.55,234,21
6918,6919,1,151.45,5,-933.97,16,33
6919,6920,3,130.56,6,3348.53,202,33
6920,6921,4,110.6,3,3095.37,47,33
6921,6922,2,119.8,2,1833.52,79,23
6922,6923,4,174.08,6,3479.09,202,23
6923,6924,1,6.77,5,1101.0,93,23
6924,6925,1,45.04,6,3242.94,211,26
6925,6926,1,9.94,12,1527.1,155,26
6926,6927,1,115.6,12,-2703.59,100,26
6927,6928,4,54.44,5,1492.65,66,9
6928,6929,1,99.43,10,1988.6,70,9
6929,6930,3,30.99,10,1213.66,220,9
6930,6931,1,14.04,14,1866.54,167,31
6931,6932,2,236.88,15,829.08,97,31
6932,6933,1,94.64,4,1514.24,76,31
6933,6934,1,137.66,9,-267.72,156,41
6934,6935,1,6.77,5,1107.77,93,41
6935,6936,3,29.82,12,1537.04,155,41
6936,6937,1,34.2,8,2895.6,7,46
6937,6938,3,29.82,12,1566.86,155,46
6938,6939,2,154.66,9,3093.2,199,46
6939,6940,3,135.12,6,3287.98,211,7
6940,6941,3,163.41,11,1186.34,90,7
6941,6942,3,51.96,6,1992.04,38,7
6942,6943,3,81.96,8,2378.19,4,10
6943,6944,2,132.84,5,1616.22,6,10
6944,6945,1,132.05,15,1188.45,33,10
6945,6946,1,13.03,2,1216.7,111,17
6946,6947,1,59.44,4,2318.3,54,17
6947,6948,1,125.42,10,-3658.24,101,17
6948,6949,2,221.04,3,1215.72,112,28
6949,6950,1,62.89,1,2809.06,65,28
6950,6951,1,7.31,4,1075.91,223,28
6951,6952,1,99.25,10,181.92,98,34
6952,6953,1,89.71,14,1240.95,74,34
6953,6954,1,29.74,6,2204.22,40,34
6954,6955,1,22.36,6,3201.43,94,43
6955,6956,4,180.16,6,3423.1,211,43
6956,6957,1,132.05,15,1320.5,33,43
6957,6958,1,153.5,1,767.5,108,46
6958,6959,1,56.09,4,2552.12,43,46
6959,6960,3,130.56,6,3653.17,202,46
6960,6961,3,276.48,15,3686.4,224,21
6961,6962,2,108.5,5,2395.97,244,21
6962,6963,2,34.64,6,2044.0,38,21
6963,6964,1,22.36,6,3223.79,94,23
6964,6965,2,167.76,2,372.8,22,23
6965,6966,2,40.24,6,1964.96,77,23
6966,6967,1,60.95,8,1401.91,62,26
6967,6968,1,49.72,3,2483.37,180,26
6968,6969,1,177.12,4,1239.84,11,26
6969,6970,2,37.08,10,2703.75,235,33
6970,6971,1,181.08,9,362.16,213,33
6971,6972,2,38.24,2,2306.29,69,33
6972,6973,1,50.26,2,2437.74,129,38
6973,6974,3,97.62,5,2894.14,136,38
6974,6975,1,13.03,2,1229.73,111,38
6975,6976,2,148.1,6,-20.6499,135,13
6976,6977,1,125.42,10,-3532.82,101,13
6977,6978,1,63.58,3,724.24,201,13
6978,6979,1,126.22,6,1262.2,141,49
6979,6980,1,94.64,4,1608.88,76,49
6980,6981,1,91.69,1,2266.76,221,49
6981,6982,1,72.65,7,1118.05,150,24
6982,6983,2,163.36,11,1824.06,229,24
6983,6984,2,70.28,14,2479.6,110,24
6984,6985,2,88.2,5,1389.15,114,25
6985,6986,1,53.03,2,1452.49,32,25
6986,6987,1,10.98,3,1550.62,27,25
6987,6988,3,146.76,2,3285.67,41,31
6988,6989,3,102.6,15,2196.4,56,31
6989,6990,1,123.84,12,1609.92,18,31
6990,6991,1,125.78,2,2389.82,178,42
6991,6992,1,165.78,6,663.12,182,42
6992,6993,1,67.93,7,1558.56,122,42
6993,6994,3,55.62,10,2740.83,235,8
6994,6995,3,101.64,4,3086.98,232,8
6995,6996,2,19.88,12,1596.68,155,8
6996,6997,1,7.31,4,1083.22,223,2
6997,6998,4,243.08,6,2414.0,67,2
6998,6999,3,67.08,6,3246.15,94,2
6999,7000,1,53.28,3,2678.8,116,42
7000,7001,2,121.9,8,1462.86,62,42
7001,7002,1,66.42,5,1749.06,6,42
7002,7003,2,181.72,11,-772.44,193,43
7003,7004,1,34.09,4,2274.5,212,43
7004,7005,1,104.08,7,1977.52,131,43
7005,7006,2,181.72,11,-590.72,193,8
7006,7007,1,50.26,2,2488.0,129,8
7007,7008,4,41.32,10,1244.65,220,8
7008,7009,1,92.23,4,512.36,34,11
7009,7010,1,72.65,7,1190.7,150,11
7010,7011,4,29.24,4,1090.53,223,11
7011,7012,1,45.04,6,3603.26,211,22
7012,7013,4,165.6,4,1752.6,9,22
7013,7014,1,17.32,6,2078.64,38,22
7014,7015,3,20.31,5,1114.54,93,32
7015,7016,2,147.82,8,3104.22,36,32
7016,7017,1,120.53,13,2892.72,238,32
7017,7018,3,30.99,10,1285.97,220,34
7018,7019,2,169.64,13,688.06,177,34
7019,7020,2,54.64,8,2460.15,4,34
7020,7021,1,8.06,4,1148.74,92,17
7021,7022,1,135.07,5,-1815.99,103,17
7022,7023,2,44.78,11,2303.61,147,17
7023,7024,4,143.72,6,2333.52,225,28
7024,7025,1,45.04,6,2547.42,211,28
7025,7026,1,53.64,13,2413.8,50,28
7026,7027,2,27.22,5,1547.09,66,34
7027,7028,4,53.0,13,1663.03,39,34
7028,7029,3,19.86,13,871.34,200,34
7029,7030,2,85.32,11,3275.34,139,35
7030,7031,1,57.85,4,1552.25,247,35
7031,7032,2,126.44,12,1573.58,127,35
7032,7033,1,29.74,6,2233.96,40,3
7033,7034,1,134.24,4,2282.08,174,3
7034,7035,4,120.68,11,3370.72,104,3
7035,7036,1,7.31,4,1119.77,223,38
7036,7037,1,90.58,8,442.92,196,38
7037,7038,3,320.97,9,2353.78,179,38
7038,7039,1,140.8,13,-164.17,143,27
7039,7040,4,52.12,2,1242.76,111,27
7040,7041,1,104.08,7,2081.6,131,27
7041,7042,1,115.6,12,-2587.99,100,31
7042,7043,1,81.86,13,327.32,237,31
7043,7044,2,60.34,11,3491.4,104,31
7044,7045,1,48.92,2,3432.43,41,45
7045,7046,1,67.93,7,1626.49,122,45
7046,7047,2,34.64,6,2095.96,38,45
7047,7048,1,162.47,12,1624.7,226,17
7048,7049,3,131.01,10,3724.14,125,17
7049,7050,3,57.36,2,2344.53,69,17
7050,7051,1,109.19,8,1747.04,161,19
7051,7052,2,26.06,2,1294.88,111,19
7052,7053,1,100.55,9,2111.55,13,19
7053,7054,2,104.84,13,4036.46,75,21
7054,7055,3,30.99,10,1316.96,220,21
7055,7056,2,90.08,6,2592.46,211,21
7056,7057,1,53.14,1,2592.18,124,23
7057,7058,3,199.26,5,1815.48,6,23
7058,7059,3,24.18,4,1156.8,92,23
7059,7060,3,19.44,4,961.56,61,49
7060,7061,3,276.69,4,604.59,34,49
7061,7062,1,35.14,14,2549.88,110,49
7062,7063,3,137.49,2,3786.14,99,3
7063,7064,2,40.24,9,2300.24,205,3
7064,7065,1,13.25,13,1716.03,39,3
7065,7066,1,27.36,12,3093.2,52,16
7066,7067,2,55.36,13,2143.48,120,16
7067,7068,1,104.18,4,1771.06,80,16
7068,7069,1,27.68,13,2198.84,120,24
7069,7070,3,32.94,3,1561.6,27,24
7070,7071,1,161.42,14,-3336.12,208,24
7071,7072,2,72.44,9,2901.8,71,33
7072,7073,2,132.84,1,1845.0,165,33
7073,7074,1,138.46,13,2215.36,149,33
7074,7075,3,132.3,5,1477.35,114,37
7075,7076,1,27.32,8,2514.79,4,37
7076,7077,1,154.4,6,772.0,63,37
7077,7078,3,251.64,2,540.56,22,2
7078,7079,3,82.08,12,3120.56,52,2
7079,7080,4,43.92,3,1594.54,27,2
7080,7081,1,42.66,11,3360.66,139,11
7081,7082,4,76.48,2,2401.89,69,11
7082,7083,2,208.16,7,2185.68,131,11
7083,7084,2,121.18,2,3043.02,209,13
7084,7085,3,82.95,3,3205.97,47,13
7085,7086,2,34.64,6,2130.6,38,13
7086,7087,2,211.54,9,-387.79,115,29
7087,7088,1,18.54,10,2796.45,235,29
7088,7089,2,26.06,2,1320.94,111,29
7089,7090,1,66.42,5,2014.74,6,4
7090,7091,3,60.27,6,3027.02,233,4
7091,7092,3,212.64,3,1244.2,144,4
7092,7093,1,50.76,5,1914.78,46,12
7093,7094,4,243.8,8,1584.76,62,12
7094,7095,1,22.39,11,2080.93,147,12
7095,7096,1,23.62,2,2482.96,26,38
7096,7097,1,125.06,7,1375.66,168,38
7097,7098,1,32.54,5,2991.76,136,38
7098,7099,1,53.28,3,2732.08,116,39
7099,7100,2,47.44,5,2222.93,240,39
7100,7101,1,88.31,2,397.46,217,39
7101,7102,1,54.47,11,1349.75,90,28
7102,7103,1,155.99,13,1715.89,170,28
7103,7104,1,42.7,5,1549.26,8,28
7104,7105,2,179.72,8,1347.9,132,8
7105,7106,1,57.85,4,1610.1,247,8
7106,7107,2,26.5,13,1729.28,39,8
7107,7108,2,179.72,8,1028.42,132,21
7108,7109,1,66.42,5,2081.16,6,21
7109,7110,4,136.8,8,2929.8,7,21
7110,7111,2,34.64,6,2165.24,38,24
7111,7112,1,15.91,4,1801.27,117,24
7112,7113,1,98.17,15,332.66,191,24
7113,7114,1,53.14,1,2645.32,124,38
7114,7115,3,199.26,1,1977.84,165,38
7115,7116,1,88.31,2,485.77,217,38
7116,7117,1,70.31,1,2046.86,219,46
7117,7118,1,89.28,5,-1215.2,175,46
7118,7119,1,45.83,2,3923.63,99,46
7119,7120,1,10.33,10,1347.95,220,20
7120,7121,1,50.26,2,2538.26,129,20
7121,7122,1,63.22,12,1700.02,127,20
7122,7123,2,54.14,7,3051.31,86,31
7123,7124,1,48.92,2,3481.35,41,31
7124,7125,3,279.06,12,2232.48,222,31
7125,7126,1,110.05,13,1760.8,12,45
7126,7127,4,41.32,10,1358.28,220,45
7127,7128,1,88.81,14,2363.31,134,45
7128,7129,1,35.93,6,2477.24,225,2
7129,7130,1,112.32,1,2021.76,227,2
7130,7131,3,213.42,5,2489.94,95,2
7131,7132,3,60.27,6,3087.29,233,14
7132,7133,3,146.76,2,3530.27,41,14
7133,7134,1,126.22,6,1388.42,141,14
7134,7135,1,83.88,2,792.2,22,19
7135,7136,2,68.4,8,3066.6,7,19
7136,7137,2,55.36,13,2226.52,120,19
7137,7138,4,118.96,6,2263.7,40,23
7138,7139,2,198.86,10,2088.03,70,23
7139,7140,3,19.86,13,891.2,200,23
7140,7141,1,53.64,13,2467.44,50,22
7141,7142,1,99.43,10,2286.89,70,22
7142,7143,3,30.03,15,1572.24,160,22
7143,7144,3,130.56,6,3783.73,202,37
7144,7145,1,10.01,15,1602.27,160,37
7145,7146,2,157.96,8,1895.52,106,37
7146,7147,2,40.18,6,3147.56,233,29
7147,7148,3,242.79,2,3156.27,96,29
7148,7149,1,81.86,13,409.18,237,29
7149,7150,4,25.92,4,981.0,61,33
7150,7151,2,179.42,14,1330.66,74,33
7151,7152,1,84.82,13,857.7,177,33
7152,7153,2,44.78,11,2103.32,147,37
7153,7154,1,182.59,8,1643.31,2,37
7154,7155,2,40.24,9,2340.48,205,37
7155,7156,1,165.78,6,828.9,182,38
7156,7157,1,81.68,11,1987.42,229,38
7157,7158,1,100.26,13,1141.85,20,38
7158,7159,2,19.88,12,1616.56,155,8
7159,7160,2,37.08,10,2814.99,235,8
7160,7161,4,204.92,8,2886.0,48,8
7161,7162,1,110.05,13,1870.85,12,17
7162,7163,2,198.5,10,281.17,98,17
7163,7164,1,34.09,4,2308.59,212,17
7164,7165,1,129.56,15,1684.28,152,36
7165,7166,2,55.3,3,3288.92,47,36
7166,7167,2,100.52,2,2588.52,129,36
7167,7168,1,7.31,4,1127.08,223,5
7168,7169,1,43.92,10,3611.2,242,5
7169,7170,4,108.28,7,3105.45,86,5
7170,7171,1,27.32,8,2542.11,4,41
7171,7172,1,9.94,12,1636.44,155,41
7172,7173,3,71.16,5,2270.37,240,41
7173,7174,2,55.3,3,3344.22,47,42
7174,7175,1,20.09,6,3187.74,233,42
7175,7176,3,266.43,10,2397.87,109,42
7176,7177,1,36.22,9,2974.24,71,49
7177,7178,2,163.72,13,491.04,237,49
7178,7179,1,128.34,9,1411.74,35,49
7179,7180,2,87.34,10,3855.15,125,10
7180,7181,2,44.78,11,2148.1,147,10
7181,7182,3,101.64,4,3188.62,232,10
7182,7183,1,50.76,5,1965.54,46,21
7183,7184,1,162.47,12,1787.17,226,21
7184,7185,1,13.25,13,1755.78,39,21
7185,7186,2,115.7,4,1667.95,247,24
7186,7187,1,77.98,2,2027.48,72,24
7187,7188,2,68.4,8,1729.0,7,24
7188,7189,1,126.0,13,2520.0,185,50
7189,7190,4,118.96,6,2382.66,40,50
7190,7191,1,88.81,14,2452.12,134,50
7191,7192,4,39.76,12,1646.38,155,23
7192,7193,1,89.28,5,-1125.92,175,23
7193,7194,1,53.64,13,2521.08,50,23
7194,7195,1,62.57,14,1776.35,137,27
7195,7196,2,121.9,8,1828.56,62,27
7196,7197,3,125.82,3,2360.29,81,27
7197,7198,1,137.41,8,1923.74,195,28
7198,7199,1,120.24,10,1683.36,215,28
7199,7200,3,20.31,5,1134.85,93,28
7200,7201,2,68.4,15,2299.0,56,31
7201,7202,4,110.72,13,2281.88,120,31
7202,7203,4,120.68,11,3551.74,104,31
7203,7204,1,45.86,9,2025.32,29,45
7204,7205,1,62.89,1,2871.95,65,45
7205,7206,2,68.4,8,1797.4,7,45
7206,7207,1,104.08,7,2393.84,131,12
7207,7208,1,80.93,2,3399.06,96,12
7208,7209,1,41.94,3,2486.11,81,12
7209,7210,1,74.7,11,3436.2,59,14
7210,7211,3,52.26,14,1522.1,230,14
7211,7212,3,21.93,4,1134.39,223,14
7212,7213,1,74.02,13,-106.8,181,17
7213,7214,3,102.6,15,2367.4,56,17
7214,7215,1,114.77,13,1951.09,10,17
7215,7216,1,125.78,2,2515.6,178,34
7216,7217,2,97.84,2,3677.03,41,34
7217,7218,4,25.92,4,1006.92,61,34
7218,7219,1,94.64,4,1703.52,76,36
7219,7220,1,93.02,12,2511.54,222,36
7220,7221,1,9.94,12,1686.14,155,36
7221,7222,4,271.72,7,1694.42,122,7
7222,7223,3,108.66,9,3010.46,71,7
7223,7224,1,45.86,9,2071.18,29,7
7224,7225,2,104.84,13,4141.3,75,11
7225,7226,1,22.39,11,2192.88,147,11
7226,7227,1,123.84,12,1733.76,18,11
7227,7228,4,80.36,6,3207.83,233,33
7228,7229,2,275.76,7,1378.8,249,33
7229,7230,1,41.94,3,2528.05,81,33
7230,7231,1,53.68,13,3384.93,82,40
7231,7232,2,40.24,9,2380.72,205,40
7232,7233,1,152.82,15,916.92,203,40
7233,7234,1,183.46,10,1651.14,145,29
7234,7235,1,107.96,10,1295.52,151,29
7235,7236,2,85.32,11,3403.32,139,29
7236,7237,2,190.52,4,2286.24,153,31
7237,7238,4,26.48,13,911.06,200,31
7238,7239,1,125.42,10,-3407.4,101,31
7239,7240,2,106.56,3,2785.36,116,13
7240,7241,1,125.93,1,2644.53,157,13
7241,7242,1,120.24,10,1803.6,215,13
7242,7243,1,53.68,13,3438.61,82,43
7243,7244,1,50.76,5,2016.3,46,43
7244,7245,3,128.1,5,1591.96,8,43
7245,7246,1,45.04,6,2682.54,211,49
7246,7247,3,102.27,4,2342.68,212,49
7247,7248,3,20.31,5,1155.16,93,49
7248,7249,1,91.15,12,1458.4,216,6
7249,7250,1,49.72,3,2533.09,180,6
7250,7251,1,9.94,12,1696.08,155,6
7251,7252,1,122.11,12,488.44,31,45
7252,7253,1,18.54,10,2852.07,235,45
7253,7254,2,108.94,11,1404.22,90,45
7254,7255,3,130.56,6,3914.29,202,29
7255,7256,2,70.28,14,2585.02,110,29
7256,7257,2,152.2,5,1103.36,49,29
7257,7258,1,45.86,9,2117.04,29,33
7258,7259,4,89.44,6,3313.23,94,33
7259,7260,4,231.4,4,1783.65,247,33
7260,7261,4,135.52,4,3290.26,232,10
7261,7262,3,131.76,10,3655.12,242,10
7262,7263,2,27.22,5,1574.31,66,10
7263,7264,2,179.72,8,1208.14,132,24
7264,7265,2,69.26,3,2928.09,60,24
7265,7266,1,27.68,13,2392.6,120,24
7266,7267,2,60.34,11,3672.42,104,27
7267,7268,1,89.86,8,1387.86,132,27
7268,7269,1,167.83,14,1678.3,88,27
7269,7270,1,52.42,13,4246.14,75,37
7270,7271,1,132.88,6,1860.32,241,37
7271,7272,2,55.3,3,3399.52,47,37
7272,7273,1,132.08,13,1584.96,248,2
7273,7274,1,134.78,9,2426.04,184,2
7274,7275,2,95.18,11,2448.17,142,2
7275,7276,2,85.4,5,1720.06,8,28
7276,7277,1,134.24,4,2416.32,174,28
7277,7278,1,53.28,3,2891.92,116,28
7278,7279,2,91.66,2,3969.46,99,31
7279,7280,2,71.86,6,2513.17,225,31
7280,7281,1,115.6,12,-2472.39,100,31
7281,7282,2,202.18,2,2325.07,121,34
7282,7283,2,132.84,1,2177.1,165,34
7283,7284,3,20.31,5,1175.47,93,34
7284,7285,2,311.62,1,1402.29,166,38
7285,7286,4,63.64,4,1817.18,117,38
7286,7287,1,20.12,6,2005.2,77,38
7287,7288,3,213.42,5,2703.36,95,4
7288,7289,3,60.36,6,2025.32,77,4
7289,7290,1,49.72,3,2582.81,180,4
7290,7291,2,40.24,6,2085.68,77,17
7291,7292,3,67.08,6,3402.67,94,17
7292,7293,1,115.6,12,-2356.79,100,17
7293,7294,1,22.39,11,2215.27,147,8
7294,7295,3,66.09,9,2037.71,119,8
7295,7296,1,53.64,13,2574.72,50,8
7296,7297,2,107.36,13,3492.29,82,21
7297,7298,3,203.79,7,1966.14,122,21
7298,7299,2,54.64,8,2569.43,4,21
7299,7300,1,70.88,3,1456.84,144,30
7300,7301,3,32.94,3,1638.46,27,30
7301,7302,3,57.36,2,2478.37,69,30
7302,7303,1,89.28,5,-1036.64,175,49
7303,7304,3,187.71,14,1838.92,137,49
7304,7305,1,22.39,11,2237.66,147,49
7305,7306,1,88.24,1,1240.35,28,3
7306,7307,1,63.58,3,787.82,201,3
7307,7308,2,91.72,9,2162.9,29,3
7308,7309,1,27.32,8,2624.07,4,6
7309,7310,4,69.68,14,1574.36,230,6
7310,7311,1,62.57,14,2026.63,137,6
7311,7312,2,159.4,5,1833.0,57,10
7312,7313,4,25.92,4,1032.84,61,10
7313,7314,1,125.78,2,2641.38,178,10
7314,7315,4,108.28,7,3213.73,86,11
7315,7316,1,99.25,10,479.67,98,11
7316,7317,2,124.12,12,2075.5,236,11
7317,7318,4,80.36,6,3288.19,233,26
7318,7319,1,137.41,8,2061.15,195,26
7319,7320,2,59.48,6,2501.62,40,26
7320,7321,4,63.64,4,1880.82,117,34
7321,7322,1,47.59,11,2543.35,142,34
7322,7323,1,152.82,15,1069.74,203,34
7323,7324,1,92.16,15,3348.48,224,36
7324,7325,3,103.89,3,2997.35,60,36
7325,7326,4,110.6,3,3454.82,47,36
7326,7327,1,89.96,15,1979.12,172,45
7327,7328,1,48.92,2,3774.87,41,45
7328,7329,1,89.28,5,-947.36,175,45
7329,7330,1,43.92,10,3018.28,242,50
7330,7331,1,91.69,1,2358.45,221,50
7331,7332,2,47.24,2,2506.58,26,50
7332,7333,4,89.44,6,3469.75,94,29
7333,7334,4,40.04,15,1612.28,160,29
7334,7335,1,176.98,10,1415.84,173,29
7335,7336,4,130.16,5,3024.3,136,43
7336,7337,2,21.96,3,1671.4,27,43
7337,7338,1,43.92,10,3062.2,242,43
7338,7339,2,60.34,11,3732.76,104,2
7339,7340,2,145.8,13,1806.3,214,2
7340,7341,2,44.78,11,2260.05,147,2
7341,7342,4,41.32,10,1399.6,220,38
7342,7343,4,248.24,12,2199.62,236,38
7343,7344,1,125.78,12,978.26,105,38
7344,7345,3,67.08,6,3559.19,94,46
7345,7346,4,26.48,13,937.54,200,46
7346,7347,2,163.36,11,2069.1,229,46
7347,7348,1,125.78,12,1104.04,105,28
7348,7349,1,72.9,13,1952.1,214,28
7349,7350,1,35.14,14,2655.3,110,28
7350,7351,4,32.24,4,1180.98,92,31
7351,7352,1,183.02,15,0.0,187,31
7352,7353,2,178.56,5,-858.08,175,31
7353,7354,1,92.16,15,3440.64,224,37
7354,7355,1,45.83,2,4061.12,99,37
