,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
2168,2169,1,88.4,14,618.8,204,20
2169,2170,3,61.32,7,327.04,11,24
2170,2171,3,13.17,12,34.69,155,24
2171,2172,1,58.14,3,872.1,109,24
2172,2173,2,23.82,14,262.02,101,26
2173,2174,1,68.02,8,-2118.94,105,26
2174,2175,4,284.44,5,-3287.47,235,26
2175,2176,1,5.75,4,15.26,85,31
2176,2177,2,52.26,13,617.07,233,31
2177,2178,2,91.42,1,1005.62,75,31
2178,2179,1,14.82,6,258.78,15,33
2179,2180,3,137.13,1,1097.04,75,33
2180,2181,1,27.12,2,542.4,190,33
2181,2182,1,68.2,15,-3242.02,67,34
2182,2183,1,55.38,8,609.18,112,34
2183,2184,1,99.42,4,397.68,134,34
2184,2185,2,231.66,7,115.83,47,45
2185,2186,1,16.8,9,-79.96,151,45
2186,2187,2,113.98,12,-43.88,88,45
2187,2188,4,156.2,6,-354.54,248,48
2188,2189,1,60.16,9,-175.94,165,48
2189,2190,3,39.78,4,-534.48,43,48
2190,2191,2,72.34,7,687.23,74,10
2191,2192,4,260.2,8,845.65,198,10
2192,2193,2,10.98,9,167.34,87,10
2193,2194,2,53.72,5,-582.56,229,13
2194,2195,1,58.01,3,1218.21,93,13
2195,2196,2,34.12,15,648.28,14,13
2196,2197,2,174.4,2,174.4,1,25
2197,2198,4,55.0,13,-34.06,23,25
2198,2199,3,50.01,2,736.12,241,25
2199,2200,3,41.25,13,20.94,23,39
2200,2201,1,22.75,15,148.75,63,39
2201,2202,1,91.65,7,641.55,37,39
2202,2203,3,110.13,6,1505.11,16,43
2203,2204,1,109.95,14,549.75,34,43
2204,2205,1,26.13,13,669.33,233,43
2205,2206,3,176.04,12,762.84,135,7
2206,2207,4,48.68,4,547.65,128,7
2207,2208,1,43.63,2,-328.85,175,7
2208,2209,2,7.02,1,128.25,51,12
2209,2210,1,27.51,11,495.18,13,12
2210,2211,1,13.83,14,502.12,215,12
2211,2212,3,50.4,9,-63.16,151,30
2212,2213,4,68.24,15,682.4,14,30
2213,2214,2,87.78,7,746.13,32,30
2214,2215,1,28.16,9,337.97,199,41
2215,2216,3,116.31,13,-509.83,9,41
2216,2217,1,27.61,10,-514.08,38,41
2217,2218,1,16.67,2,786.13,241,1
2218,2219,1,112.01,6,672.06,28,1
2219,2220,1,39.0,7,468.0,220,1
2220,2221,3,124.95,5,666.4,143,8
2221,2222,1,60.16,9,-115.78,165,8
2222,2223,1,69.81,15,1116.96,71,8
2223,2224,1,39.0,7,507.0,220,27
2224,2225,2,110.6,6,-799.79,25,27
2225,2226,2,121.78,4,730.68,62,27
2226,2227,3,158.19,6,-1979.3,217,29
2227,2228,2,5.78,11,-11.3,225,29
2228,2229,1,13.83,14,515.95,215,29
2229,2230,2,31.26,4,-57.52,133,36
2230,2231,1,58.68,12,487.48,135,36
2231,2232,2,103.02,12,114.99,159,36
2232,2233,2,132.92,8,265.84,202,19
2233,2234,2,140.08,6,-2042.1,171,19
2234,2235,1,95.52,5,764.16,100,19
2235,2236,1,87.98,12,1143.74,111,46
2236,2237,4,19.76,13,145.92,129,46
2237,2238,1,39.75,2,1232.25,222,46
2238,2239,4,22.36,3,157.38,219,47
2239,2240,2,112.64,12,450.56,2,47
2240,2241,3,93.6,14,499.2,213,47
2241,2242,4,57.4,14,284.69,239,4
2242,2243,2,190.84,4,381.68,179,4
2243,2244,2,112.78,13,-1796.0,12,4
2244,2245,2,97.24,15,680.68,72,7
2245,2246,1,65.05,8,1105.85,198,7
2246,2247,3,36.51,4,596.33,128,7
2247,2248,2,34.58,15,708.89,232,8
2248,2249,1,108.06,6,864.48,154,8
2249,2250,2,118.36,4,2189.66,209,8
2250,2251,1,117.0,5,234.0,24,12
2251,2252,1,68.8,2,-201.04,50,12
2252,2253,3,98.76,8,893.98,141,12
2253,2254,3,56.7,14,-287.96,98,15
2254,2255,1,29.51,7,-102.15,243,15
2255,2256,3,154.35,7,-364.24,31,15
2256,2257,1,124.98,14,249.96,221,17
2257,2258,4,19.76,13,165.68,129,17
2258,2259,3,162.93,6,814.65,30,17
2259,2260,3,100.47,8,636.31,82,20
2260,2261,4,272.8,15,-3173.82,67,20
2261,2262,1,48.62,15,777.92,72,20
2262,2263,4,131.68,8,992.74,141,30
2263,2264,3,44.46,6,273.6,15,30
2264,2265,1,13.83,14,61.62,215,30
2265,2266,2,147.88,1,73.94,108,31
2266,2267,3,41.49,14,75.45,215,31
2267,2268,1,48.62,15,826.54,72,31
2268,2269,3,37.74,12,328.96,140,33
2269,2270,3,36.51,4,305.24,128,33
2270,2271,2,187.56,11,468.9,110,33
2271,2272,4,11.56,11,-5.51999,225,39
2272,2273,1,50.36,14,755.4,118,39
2273,2274,2,224.02,6,784.07,28,39
2274,2275,1,33.49,8,736.78,82,41
2275,2276,3,43.29,5,-66.6,42,41
2276,2277,3,29.55,10,-169.17,205,41
2277,2278,1,66.46,8,398.76,202,42
2278,2279,3,61.32,7,388.36,11,42
2279,2280,4,21.12,1,-51.08,6,42
2280,2281,1,44.2,3,751.4,156,47
2281,2282,1,14.82,6,318.06,15,47
2282,2283,4,75.8,11,555.33,132,47
2283,2284,2,107.58,12,699.27,148,49
2284,2285,2,37.8,14,-231.26,98,49
2285,2286,1,39.75,2,1272.0,222,49
2286,2287,1,51.43,14,771.45,237,50
2287,2288,3,196.08,14,522.88,122,50
2288,2289,2,11.02,5,158.07,124,50
2289,2290,3,78.39,13,695.46,233,1
2290,2291,1,73.94,1,221.82,108,1
2291,2292,3,119.34,7,-192.78,250,1
2292,2293,3,50.01,2,802.8,241,5
2293,2294,1,58.03,11,290.15,126,5
2294,2295,4,14.04,1,135.27,51,5
2295,2296,2,116.06,11,348.18,126,6
2296,2297,1,79.33,2,951.96,44,6
2297,2298,1,17.73,13,-55.97,89,6
2298,2299,2,25.16,12,366.7,140,14
2299,2300,2,166.66,1,583.31,17,14
2300,2301,2,28.54,11,417.06,40,14
2301,2302,2,130.72,14,718.96,122,25
2302,2303,1,117.0,5,351.0,24,25
2303,2304,1,14.35,14,342.09,239,25
2304,2305,1,129.19,7,0.0,172,27
2305,2306,4,40.76,12,97.14,78,27
2306,2307,1,30.37,1,1002.21,246,27
2307,2308,4,174.52,2,-285.22,175,34
2308,2309,1,54.63,6,-88.17,57,34
2309,2310,1,45.71,1,1234.17,75,34
2310,2311,2,48.04,15,-362.3,45,41
2311,2312,1,35.62,7,-82.2001,18,41
2312,2313,1,61.85,1,927.75,7,41
2313,2314,1,39.78,7,-73.4401,250,42
2314,2315,1,17.29,15,743.47,232,42
2315,2316,4,17.56,12,47.86,155,42
2316,2317,1,56.39,13,-1683.22,12,10
2317,2318,1,33.23,4,431.99,59,10
2318,2319,2,86.48,3,518.88,224,10
2319,2320,1,35.62,7,-46.5801,18,21
2320,2321,4,81.76,7,449.68,11,21
2321,2322,3,41.49,14,116.94,215,21
2322,2323,1,5.51,5,169.09,124,29
2323,2324,4,75.8,11,631.13,132,29
2324,2325,3,157.8,7,1209.8,240,29
2325,2326,4,23.0,4,21.01,85,35
2326,2327,4,57.72,2,42.18,144,35
2327,2328,3,129.72,3,605.36,224,35
2328,2329,2,26.52,4,-494.7,43,44
2329,2330,1,28.81,2,835.49,231,44
2330,2331,2,212.06,12,212.06,136,44
2331,2332,4,82.88,3,92.4,113,3
2332,2333,2,20.38,12,137.9,78,3
2333,2334,2,125.58,12,753.48,150,3
2334,2335,1,39.0,7,546.0,220,36
2335,2336,1,18.88,4,560.68,27,36
2336,2337,2,122.56,15,-419.59,81,36
2337,2338,2,79.88,1,918.62,49,48
2338,2339,3,53.19,13,-38.24,89,48
2339,2340,2,94.74,8,710.55,247,48
2340,2341,1,90.22,10,360.88,55,2
2341,2342,2,78.1,6,-198.34,248,2
2342,2343,3,16.77,3,179.74,219,2
2343,2344,2,27.24,7,348.72,115,12
2344,2345,1,14.35,14,356.44,239,12
2345,2346,1,47.37,8,805.29,247,12
2346,2347,2,108.62,6,977.58,30,19
2347,2348,1,71.42,15,571.36,68,19
2348,2349,4,65.4,10,277.95,200,19
2349,2350,1,45.71,1,1279.88,75,26
2350,2351,2,180.96,12,542.88,138,26
2351,2352,1,108.55,8,434.2,96,26
2352,2353,4,172.96,3,735.08,224,43
2353,2354,3,36.51,4,341.75,128,43
2354,2355,1,39.94,1,998.5,49,43
2355,2356,1,67.73,13,948.22,92,45
2356,2357,1,71.42,15,642.78,68,45
2357,2358,1,123.21,1,0.0,53,45
2358,2359,1,96.12,15,768.96,120,46
2359,2360,1,30.37,1,1032.58,246,46
2360,2361,3,8.67,11,6.04001,225,46
2361,2362,1,81.51,1,-3247.86,125,4
2362,2363,3,196.08,14,849.68,122,4
2363,2364,1,78.03,1,546.21,162,4
2364,2365,2,34.38,2,9.39001,36,9
2365,2366,1,12.43,15,324.17,158,9
2366,2367,2,116.06,11,464.24,126,9
2367,2368,2,103.58,13,984.01,35,15
2368,2369,2,206.44,3,309.66,107,15
2369,2370,2,5.4,6,87.98,177,15
2370,2371,1,12.43,15,336.6,158,19
2371,2372,1,51.22,3,-19.7001,160,19
2372,2373,4,166.6,5,791.35,143,19
2373,2374,1,4.94,13,185.44,129,20
2374,2375,2,116.02,3,1276.22,93,20
2375,2376,1,88.79,6,443.95,189,20
2376,2377,2,68.02,4,525.89,46,22
2377,2378,1,22.75,15,171.5,63,22
2378,2379,1,33.49,8,770.27,82,22
2379,2380,3,10.53,1,149.31,51,24
2380,2381,1,55.3,6,-689.19,25,24
2381,2382,1,67.65,15,1353.0,103,24
2382,2383,4,68.76,2,43.77,36,27
2383,2384,1,126.88,3,507.52,203,27
2384,2385,1,20.72,3,175.28,113,27
2385,2386,1,68.02,8,-2050.92,105,29
2386,2387,1,44.15,7,-254.65,145,29
2387,2388,3,141.27,9,941.8,234,29
2388,2389,4,50.32,12,391.86,140,31
2389,2390,3,185.55,1,989.6,7,31
2390,2391,1,53.79,12,806.85,148,31
2391,2392,4,99.72,8,402.66,3,39
2392,2393,1,12.17,4,378.26,128,39
2393,2394,2,158.96,8,556.36,33,39
2394,2395,2,220.54,1,-5682.92,139,42
2395,2396,2,34.38,2,112.53,36,42
2396,2397,1,31.2,14,592.8,213,42
2397,2398,3,119.34,7,-33.6602,250,7
2398,2399,1,67.73,13,1015.95,92,7
2399,2400,1,55.3,6,-633.89,25,7
2400,2401,2,200.82,1,602.46,127,14
2401,2402,2,158.96,8,715.32,33,14
2402,2403,3,14.82,13,190.38,129,14
2403,2404,3,16.53,5,174.6,124,17
2404,2405,4,21.96,9,178.32,87,17
2405,2406,1,81.67,1,1388.39,29,17
2406,2407,3,79.71,3,1142.51,86,25
2407,2408,2,205.76,10,-3545.48,168,25
2408,2409,1,91.0,11,455.0,84,25
2409,2410,3,8.1,6,93.38,177,34
2410,2411,2,100.72,14,805.76,118,34
2411,2412,1,30.37,1,1062.95,246,34
2412,2413,3,53.19,13,14.95,89,35
2413,2414,3,86.43,2,864.3,231,35
2414,2415,4,110.44,7,800.69,249,35
2415,2416,1,15.81,5,281.01,91,36
2416,2417,1,58.03,11,580.3,126,36
2417,2418,3,41.49,14,158.43,215,36
2418,2419,1,61.65,9,1479.6,195,43
2419,2420,1,8.19,8,41.58,61,43
2420,2421,2,225.58,3,563.95,65,43
2421,2422,1,85.12,13,340.48,73,45
2422,2423,4,57.08,11,445.6,40,45
2423,2424,2,142.84,15,714.2,68,45
2424,2425,1,24.26,10,593.47,39,47
2425,2426,1,27.61,7,911.13,249,47
2426,2427,1,24.02,15,-314.26,45,47
2427,2428,2,31.62,5,296.82,91,50
2428,2429,2,12.42,6,-130.65,116,50
2429,2430,3,180.57,8,963.04,77,50
2430,2431,2,163.34,1,1470.06,29,1
2431,2432,1,126.07,3,378.21,114,1
2432,2433,1,28.81,2,950.73,231,1
2433,2434,2,110.76,8,664.56,112,8
2434,2435,4,21.96,9,200.28,87,8
2435,2436,3,51.18,15,750.64,14,8
2436,2437,3,39.78,4,-468.18,43,12
2437,2438,1,38.77,13,-393.52,9,12
2438,2439,3,29.55,10,-139.62,205,12
2439,2440,2,55.22,7,938.74,249,48
2440,2441,3,169.17,13,1015.02,169,48
2441,2442,2,53.14,3,506.82,86,48
2442,2443,3,43.05,14,370.79,239,18
2443,2444,1,107.9,11,539.5,79,18
2444,2445,2,9.88,13,205.2,129,18
2445,2446,1,71.63,1,1790.75,186,10
2446,2447,1,43.24,3,908.04,224,10
2447,2448,4,210.92,6,-1821.11,217,10
2448,2449,1,81.67,1,1633.4,29,21
2449,2450,3,79.71,3,559.96,86,21
2450,2451,1,3.51,1,159.84,51,21
2451,2452,1,11.91,14,285.84,101,22
2452,2453,2,5.4,6,101.48,177,22
2453,2454,2,11.02,5,191.13,124,22
2454,2455,1,33.23,4,465.22,59,4
2455,2456,1,60.16,9,-55.62,165,4
2456,2457,1,5.59,3,196.51,219,4
2457,2458,2,97.24,15,875.16,72,8
2458,2459,3,16.47,9,222.24,87,8
2459,2460,1,60.89,4,852.46,62,8
2460,2461,1,61.65,9,1541.25,195,26
2461,2462,4,47.64,14,297.75,101,26
2462,2463,1,3.51,1,163.35,51,26
2463,2464,1,90.97,12,545.82,21,39
2464,2465,1,72.7,13,654.3,216,39
2465,2466,3,116.31,13,-354.75,9,39
2466,2467,1,96.12,15,865.08,120,43
2467,2468,2,231.66,7,347.49,47,43
2468,2469,1,16.8,9,-12.76,151,43
2469,2470,2,122.56,15,-297.03,81,44
2470,2471,2,55.22,7,27.54,249,44
2471,2472,2,26.52,4,-428.4,43,44
2472,2473,1,39.94,1,1038.44,49,3
2473,2474,1,18.95,11,706.93,132,3
2474,2475,1,104.18,11,416.72,197,3
2475,2476,2,49.86,8,502.38,3,5
2476,2477,3,139.62,4,1070.42,176,5
2477,2478,1,36.17,7,759.57,74,5
2478,2479,3,57.72,8,315.24,99,19
2479,2480,4,57.72,2,99.9,144,19
2480,2481,1,2.89,11,14.71,225,19
2481,2482,3,212.07,2,-402.44,58,25
2482,2483,2,38.48,8,372.96,99,25
2483,2484,4,13.0,14,76.25,131,25
2484,2485,2,59.02,7,-72.64,243,31
2485,2486,1,17.73,13,68.14,89,31
2486,2487,3,145.86,15,972.4,72,31
2487,2488,2,7.02,1,166.86,51,35
2488,2489,1,31.2,14,624.0,213,35
2489,2490,3,199.38,8,465.22,202,35
2490,2491,2,27.24,7,375.96,115,36
2491,2492,1,9.85,10,-110.07,205,36
2492,2493,3,183.84,15,-174.47,81,36
2493,2494,1,93.78,11,656.46,110,48
2494,2495,2,33.6,9,4.03998,151,48
2495,2496,4,79.76,1,-179.55,163,48
2496,2497,3,270.66,10,451.1,55,1
2497,2498,2,5.78,11,17.6,225,1
2498,2499,1,54.63,6,-33.54,57,1
2499,2500,1,61.85,1,1175.15,7,14
2500,2501,1,12.58,12,442.18,140,14
2501,2502,1,85.83,11,-2092.81,95,14
2502,2503,3,82.83,7,82.7601,249,16
2503,2504,1,31.2,14,655.2,213,16
2504,2505,2,30.32,3,-233.13,211,16
2505,2506,3,56.7,14,-193.46,98,17
2506,2507,2,130.1,8,1170.9,198,17
2507,2508,2,117.36,12,546.16,135,17
2508,2509,1,5.49,9,238.71,87,23
2509,2510,2,83.3,5,44.81,143,23
2510,2511,1,4.39,12,65.42,155,23
2511,2512,1,29.17,6,787.59,19,26
2512,2513,1,78.78,10,630.24,106,26
2513,2514,4,66.68,2,852.81,241,26
2514,2515,3,180.57,8,1143.61,77,27
2515,2516,1,98.33,12,196.66,174,27
2516,2517,4,10.8,6,106.88,177,27
2517,2518,3,100.47,8,803.76,82,29
2518,2519,1,55.3,6,-578.59,25,29
2519,2520,1,58.14,3,930.24,109,29
2520,2521,3,174.42,3,988.38,109,34
2521,2522,1,27.27,10,1008.99,201,34
2522,2523,1,58.03,11,638.33,126,34
2523,2524,2,53.14,3,639.67,86,38
2524,2525,1,47.87,13,430.83,192,38
2525,2526,1,59.18,4,2308.02,209,38
2526,2527,1,24.26,10,617.73,39,47
2527,2528,4,144.68,7,795.74,74,47
2528,2529,4,159.76,1,1078.38,49,47
2529,2530,2,7.02,1,173.88,51,9
2530,2531,1,120.51,12,361.53,26,9
2531,2532,4,17.56,12,69.81,155,9
2532,2533,1,52.73,6,-1610.19,217,12
2533,2534,3,81.81,10,1036.26,201,12
2534,2535,2,194.74,8,-2981.02,214,12
2535,2536,1,27.51,11,522.69,13,14
2536,2537,1,29.51,7,-13.62,243,14
2537,2538,3,74.79,8,552.24,3,14
2538,2539,1,33.23,4,498.45,59,15
2539,2540,3,204.6,15,-2901.02,67,15
2540,2541,2,143.32,1,859.92,184,15
2541,2542,4,210.92,6,-1557.46,217,45
2542,2543,1,112.74,5,901.92,102,45
2543,2544,2,37.76,4,579.56,27,45
2544,2545,1,42.82,9,13.0901,207,50
2545,2546,1,33.23,4,531.68,59,50
2546,2547,2,68.02,4,593.91,46,50
2547,2548,1,131.14,3,393.42,149,2
2548,2549,1,16.35,10,343.35,200,2
2549,2550,1,51.22,3,31.5199,160,2
2550,2551,3,43.29,5,-23.31,42,6
2551,2552,2,167.12,7,417.8,227,6
2552,2553,4,10.8,6,117.68,177,6
2553,2554,4,159.12,7,85.6799,250,7
2554,2555,1,8.19,8,49.77,61,7
2555,2556,3,169.17,13,1184.19,169,7
2556,2557,3,98.76,8,1124.42,141,20
2557,2558,1,93.55,2,280.65,80,20
2558,2559,3,161.94,5,107.96,223,20
2559,2560,1,90.22,10,721.76,55,24
2560,2561,4,19.76,13,215.08,129,24
2561,2562,3,56.64,4,617.32,27,24
2562,2563,1,54.63,6,21.09,57,1
2563,2564,2,94.18,9,1083.07,234,1
2564,2565,3,208.74,9,417.48,194,1
2565,2566,3,56.64,4,673.96,27,3
2566,2567,1,27.61,7,165.59,249,3
2567,2568,1,28.16,9,366.13,199,3
2568,2569,4,48.68,4,390.43,128,4
2569,2570,1,82.81,6,-1414.14,188,4
2570,2571,3,203.19,13,1083.68,92,4
2571,2572,2,8.78,12,87.37,155,11
2572,2573,1,79.33,2,1031.29,44,11
2573,2574,3,8.67,11,23.38,225,11
2574,2575,1,79.48,8,874.28,33,14
2575,2576,1,112.68,5,676.08,117,14
2576,2577,4,68.24,15,801.82,14,14
2577,2578,4,57.72,2,157.62,144,15
2578,2579,1,71.11,5,-3003.03,235,15
2579,2580,1,44.2,3,795.6,156,15
2580,2581,3,272.91,12,636.79,21,19
2581,2582,1,20.72,3,196.0,113,19
2582,2583,1,71.63,1,1862.38,186,19
2583,2584,3,137.97,10,1103.76,20,20
2584,2585,3,119.82,1,1238.14,49,20
2585,2586,2,136.04,8,-1982.9,105,20
2586,2587,1,121.42,10,364.26,173,31
2587,2588,4,53.04,4,-401.88,43,31
2588,2589,2,94.74,8,852.66,247,31
2589,2590,4,225.28,12,563.2,2,39
2590,2591,2,48.52,10,641.99,39,39
2591,2592,1,16.35,10,359.7,200,39
2592,2593,3,43.29,5,19.98,42,43
2593,2594,3,98.76,8,1223.18,141,43
2594,2595,4,124.8,14,686.4,213,43
2595,2596,2,11.02,5,45.27,124,45
2596,2597,4,247.4,1,1237.0,7,45
2597,2598,1,68.2,15,-2696.42,67,45
2598,2599,1,68.12,3,1021.8,196,49
2599,2600,1,97.37,8,-2786.28,214,49
2600,2601,1,13.62,7,403.2,115,49
2601,2602,1,58.68,12,663.52,135,50
2602,2603,3,210.12,6,-1902.02,171,50
2603,2604,1,92.66,5,277.98,228,50
2604,2605,2,177.58,6,532.74,189,5
2605,2606,1,47.81,4,1386.49,245,5
2606,2607,1,84.24,9,336.96,244,5
2607,2608,1,85.12,13,425.6,73,7
2608,2609,2,132.34,10,-1129.98,146,7
2609,2610,3,139.62,4,1210.04,176,7
2610,2611,4,68.76,2,146.91,36,17
2611,2612,1,91.0,11,546.0,84,17
2612,2613,1,95.42,4,572.52,179,17
2613,2614,1,99.42,4,497.1,134,26
2614,2615,1,123.24,10,369.72,22,26
2615,2616,1,71.86,4,-2846.96,167,26
2616,2617,2,30.32,3,-202.81,211,42
2617,2618,1,33.49,8,904.23,82,42
2618,2619,3,228.93,13,610.48,69,42
2619,2620,2,112.78,13,1353.36,169,10
2620,2621,2,83.3,5,128.11,143,10
2621,2622,1,31.2,14,811.2,213,10
2622,2623,1,33.49,8,937.72,82,28
2623,2624,1,104.18,11,520.9,197,28
2624,2625,1,42.82,9,55.91,207,28
2625,2626,2,150.9,8,528.15,56,34
2626,2627,1,99.19,13,595.14,137,34
2627,2628,3,50.01,2,919.49,241,34
2628,2629,1,26.57,3,692.81,86,48
2629,2630,2,123.3,9,1602.9,195,48
2630,2631,1,81.67,1,1715.07,29,48
2631,2632,2,113.98,12,70.1,88,3
2632,2633,4,10.8,6,128.48,177,3
2633,2634,3,8.67,11,32.05,225,3
2634,2635,1,44.2,3,839.8,156,18
2635,2636,3,81.81,10,1118.07,201,18
2636,2637,1,18.88,4,730.6,27,18
2637,2638,1,88.89,11,444.45,170,21
2638,2639,4,66.68,2,815.66,241,21
2639,2640,2,7.02,1,180.9,51,21
2640,2641,3,56.85,11,725.88,132,27
2641,2642,4,171.28,9,98.7301,207,27
2642,2643,1,58.03,11,696.36,126,27
2643,2644,4,63.24,5,328.44,91,30
2644,2645,2,45.5,15,194.25,63,30
2645,2646,1,55.38,8,775.32,112,30
2646,2647,4,13.0,14,89.25,131,35
2647,2648,1,30.37,1,1093.32,246,35
2648,2649,3,215.58,4,-2775.1,167,35
2649,2650,2,6.5,14,102.25,131,12
2650,2651,3,39.78,4,-348.84,43,12
2651,2652,1,90.48,12,723.84,138,12
2652,2653,3,43.29,5,63.27,42,13
2653,2654,1,55.3,6,-523.29,25,13
2654,2655,3,56.7,14,-136.76,98,13
2655,2656,1,67.73,13,1286.87,92,36
2656,2657,2,65.84,8,1321.94,141,36
2657,2658,3,50.4,9,37.64,151,36
2658,2659,2,16.38,8,57.96,61,46
2659,2660,4,75.52,4,749.48,27,46
2660,2661,3,37.74,12,164.36,140,46
2661,2662,2,28.86,2,215.34,144,47
2662,2663,3,39.78,4,-309.06,43,47
2663,2664,1,46.54,4,1349.66,176,47
2664,2665,1,27.27,10,759.3,201,4
2665,2666,4,116.68,6,177.22,19,4
2666,2667,2,219.9,14,659.7,34,4
2667,2668,2,8.78,12,96.15,155,7
2668,2669,3,42.81,11,502.68,40,7
2669,2670,4,40.76,12,158.28,78,7
2670,2671,2,27.5,13,62.19,23,8
2671,2672,3,37.74,12,202.1,140,8
2672,2673,3,116.31,13,-238.44,9,8
2673,2674,1,14.43,2,244.2,144,14
2674,2675,1,19.94,1,-99.79,163,14
2675,2676,4,110.04,11,127.0,13,14
2676,2677,2,194.74,8,-2688.91,214,20
2677,2678,1,132.52,5,0.0,210,20
2678,2679,1,14.43,2,258.63,144,20
2679,2680,2,8.78,12,104.93,155,21
2680,2681,1,67.65,15,1420.65,103,21
2681,2682,1,46.54,4,1396.2,176,21
2682,2683,2,27.5,13,89.69,23,26
2683,2684,4,32.76,8,74.34,61,26
2684,2685,4,121.48,1,1123.69,246,26
2685,2686,3,124.95,5,211.41,143,33
2686,2687,4,57.08,11,545.49,40,33
2687,2688,3,43.29,2,273.06,144,33
2688,2689,1,39.75,2,1311.75,222,43
2689,2690,1,79.77,13,877.47,54,43
2690,2691,1,108.55,8,542.75,96,43
2691,2692,2,26.52,4,-269.28,43,49
2692,2693,1,39.05,6,-120.24,248,49
2693,2694,4,11.56,11,40.72,225,49
2694,2695,1,71.63,1,-986.29,186,5
2695,2696,1,48.62,15,-228.14,72,5
2696,2697,2,79.56,7,244.8,250,5
2697,2698,1,17.19,2,215.67,36,6
2698,2699,2,66.46,4,564.91,59,6
2699,2700,3,82.83,7,193.2,249,6
2700,2701,3,13.17,12,113.71,155,10
2701,2702,1,13.62,7,416.82,115,10
2702,2703,1,99.19,13,694.33,137,10
2703,2704,1,71.63,1,-914.66,186,12
2704,2705,3,155.13,8,1603.01,41,12
2705,2706,2,40.88,7,531.44,11,12
2706,2707,2,103.02,12,218.01,159,13
2707,2708,1,36.17,7,940.42,74,13
2708,2709,4,69.36,1,381.48,181,13
2709,2710,3,47.43,5,391.68,91,16
2710,2711,1,39.78,7,324.36,250,16
2711,2712,2,28.54,11,602.57,40,16
2712,2713,1,56.39,13,1466.14,169,24
2713,2714,1,53.98,5,269.9,223,24
2714,2715,1,17.34,1,450.84,181,24
2715,2716,1,110.81,8,775.67,97,27
2716,2717,1,20.44,7,572.32,11,27
2717,2718,1,56.39,13,1522.53,169,27
2718,2719,1,100.41,1,803.28,127,34
2719,2720,1,88.4,14,707.2,204,34
2720,2721,1,81.67,1,1796.74,29,34
2721,2722,3,10.53,1,187.92,51,41
2722,2723,3,41.25,13,117.19,23,41
2723,2724,4,19.76,13,234.84,129,41
2724,2725,3,46.89,4,-26.2601,133,48
2725,2726,3,57.72,8,411.44,99,48
2726,2727,1,17.34,1,468.18,181,48
2727,2728,1,14.82,6,332.88,15,14
2728,2729,1,16.35,10,376.05,200,14
2729,2730,4,109.08,10,786.57,201,14
2730,2731,1,106.03,12,424.12,136,28
2731,2732,3,10.53,1,133.65,51,28
2732,2733,2,45.5,15,239.75,63,28
2733,2734,1,100.41,1,903.69,127,35
2734,2735,1,5.59,3,202.1,219,35
2735,2736,1,90.48,12,814.32,138,35
2736,2737,3,53.19,13,85.87,89,41
2737,2738,1,54.31,6,1086.2,30,41
2738,2739,2,27.24,7,430.44,115,41
2739,2740,3,161.37,12,860.64,148,1
2740,2741,4,40.76,12,199.04,78,1
2741,2742,1,76.31,13,839.41,69,1
2742,2743,2,39.88,1,-79.85,163,19
2743,2744,2,95.74,13,478.7,192,19
2744,2745,2,110.76,8,830.7,112,19
2745,2746,1,24.93,8,627.03,3,25
2746,2747,3,82.83,7,276.03,249,25
2747,2748,1,74.7,14,-1683.54,70,25
2748,2749,3,53.19,13,139.06,89,27
2749,2750,4,13.0,14,108.75,131,27
2750,2751,1,14.43,5,106.56,42,27
2751,2752,1,12.58,12,239.84,140,29
2752,2753,1,132.52,5,132.52,210,29
2753,2754,1,82.81,6,-1331.33,188,29
2754,2755,2,48.04,15,-290.24,45,42
2755,2756,1,103.22,3,516.1,107,42
2756,2757,1,75.45,8,679.05,56,42
2757,2758,3,102.03,4,661.93,46,44
2758,2759,1,28.81,2,979.54,231,44
2759,2760,2,16.38,8,107.1,61,44
2760,2761,4,55.0,13,158.44,23,45
2761,2762,2,265.04,5,265.04,210,45
2762,2763,2,72.34,7,976.59,74,45
2763,2764,1,55.38,8,941.46,112,50
2764,2765,3,196.08,14,1045.76,122,50
2765,2766,4,24.84,6,-118.23,116,50
2766,2767,1,56.39,13,-1626.83,12,11
2767,2768,3,91.11,1,1245.17,246,11
2768,2769,2,25.16,12,252.42,140,11
2769,2770,1,107.46,8,322.38,206,47
2770,2771,1,129.19,7,129.19,172,47
2771,2772,1,66.17,10,-997.64,146,47
2772,2773,1,16.8,9,88.04,151,1
2773,2774,3,43.29,5,120.99,42,1
2774,2775,4,69.16,15,760.76,232,1
2775,2776,2,125.58,12,879.06,150,4
2776,2777,1,19.94,1,-39.97,163,4
2777,2778,2,227.66,13,227.66,185,4
2778,2779,1,66.17,10,-931.47,146,5
2779,2780,1,75.45,8,754.5,56,5
2780,2781,1,6.21,6,-93.39,116,5
2781,2782,1,73.94,1,295.76,108,7
2782,2783,2,137.6,2,-132.24,50,7
2783,2784,1,61.85,1,1484.4,7,7
2784,2785,2,5.78,11,52.28,225,9
2785,2786,2,8.78,12,126.88,155,9
2786,2787,4,245.12,15,9.37,81,9
2787,2788,2,152.62,13,915.72,69,15
2788,2789,1,4.94,13,254.6,129,15
2789,2790,3,117.0,7,585.0,220,15
2790,2791,1,109.82,6,219.64,236,19
