,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
4654,4655,2,53.34,2,-765.81,86,26
4655,4656,1,8.22,8,-80.86,133,26
4656,4657,3,148.47,10,-3478.44,235,27
4657,4658,2,47.8,12,167.38,213,27
4658,4659,1,62.71,10,-3520.39,41,27
4659,4660,2,14.72,6,264.96,9,28
4660,4661,1,29.19,11,-1517.88,232,28
4661,4662,1,53.68,2,536.8,130,28
4662,4663,4,25.16,3,-291.55,215,29
4663,4664,2,111.94,15,-3174.45,74,29
4664,4665,3,199.83,9,1132.37,93,29
4665,4666,1,16.04,13,-234.08,216,31
4666,4667,1,68.63,5,2058.9,68,31
4667,4668,1,2.11,12,96.53,202,31
4668,4669,3,140.94,8,476.4,208,32
4669,4670,1,22.67,8,838.79,171,32
4670,4671,1,63.9,5,100.5,165,32
4671,4672,4,215.6,12,1670.9,155,33
4672,4673,1,45.07,15,1216.89,51,33
4673,4674,3,57.42,3,117.7,217,33
4674,4675,4,80.24,8,286.49,246,36
4675,4676,1,33.5,10,1641.5,87,36
4676,4677,1,20.08,3,-1069.58,90,36
4677,4678,1,32.82,9,361.1,37,37
4678,4679,2,87.2,13,-1170.7,204,37
4679,4680,1,22.23,6,-876.66,145,37
4680,4681,4,138.6,7,-752.4,83,38
4681,4682,1,56.11,2,1963.85,214,38
4682,4683,2,64.2,2,1582.03,59,38
4683,4684,1,66.61,9,1332.2,93,40
4684,4685,2,119.16,3,1429.92,219,40
4685,4686,4,167.6,13,1047.5,126,40
4686,4687,1,23.9,12,215.18,213,41
4687,4688,1,22.23,6,-854.43,145,41
4688,4689,2,134.14,4,1073.12,170,41
4689,4690,3,10.62,2,-132.71,127,42
4690,4691,3,37.38,3,-407.62,89,42
4691,4692,1,17.53,2,72.7999,109,42
4692,4693,4,24.4,15,19.8,160,43
4693,4694,1,67.59,12,608.31,20,43
4694,4695,1,24.28,9,-832.18,67,43
4695,4696,3,53.67,9,-38.4601,44,46
4696,4697,4,34.68,10,-244.86,195,46
4697,4698,4,207.16,14,880.43,42,46
4698,4699,3,90.06,2,-1346.22,141,49
4699,4700,3,71.82,15,-1501.38,14,49
4700,4701,1,42.97,5,730.49,80,49
4701,4702,3,169.47,12,847.35,193,50
4702,4703,4,71.52,14,153.37,248,50
4703,4704,1,67.0,11,1139.0,129,50
4704,4705,1,63.9,5,164.4,165,3
4705,4706,2,82.68,2,1198.86,180,3
4706,4707,3,39.57,10,-109.12,21,3
4707,4708,2,45.14,3,-225.59,162,11
4708,4709,4,210.32,14,-2471.58,85,11
4709,4710,3,27.72,5,-310.2,183,11
4710,4711,2,53.34,2,-712.47,86,16
4711,4712,4,211.72,6,-1686.43,206,16
4712,4713,2,18.48,5,-282.48,183,16
4713,4714,3,10.26,15,-118.8,60,17
4714,4715,2,7.08,2,-122.09,127,17
4715,4716,3,169.47,12,1016.82,193,17
4716,4717,1,53.33,14,-2117.74,81,19
4717,4718,1,29.55,10,-2039.37,122,19
4718,4719,4,157.36,4,-1376.9,200,19
4719,4720,1,63.57,6,1017.12,10,28
4720,4721,2,112.98,12,-2727.66,193,28
4721,4722,2,22.4,9,-185.6,105,28
4722,4723,1,4.77,9,122.48,1,31
4723,4724,2,122.5,8,-4191.25,16,31
4724,4725,3,164.43,5,1041.39,24,31
4725,4726,1,66.81,4,734.91,135,35
4726,4727,3,37.38,3,-370.24,89,35
4727,4728,2,8.84,10,-2.22,23,35
4728,4729,2,133.22,9,1398.81,93,42
4729,4730,3,94.29,15,-1535.58,134,42
4730,4731,3,27.48,1,-226.06,32,42
4731,4732,1,10.11,2,-567.36,222,43
4732,4733,2,98.98,10,-3329.97,235,43
4733,4734,2,53.34,2,-659.13,86,43
4734,4735,3,203.58,1,-4769.42,47,44
4735,4736,2,40.16,3,-1049.5,90,44
4736,4737,1,48.15,11,-508.84,2,44
4737,4738,2,27.04,11,399.72,77,2
4738,4739,1,30.76,11,-1023.71,152,2
4739,4740,1,43.53,3,-453.79,78,2
4740,4741,1,43.02,1,-952.7,153,5
4741,4742,1,32.3,2,-516.73,181,5
4742,4743,2,6.84,15,-108.54,60,5
4743,4744,4,17.68,10,6.62,23,9
4744,4745,2,53.34,2,-605.79,86,9
4745,4746,3,99.51,13,928.76,241,9
4746,4747,3,18.87,3,-266.39,215,22
4747,4748,1,63.32,7,1583.0,4,22
4748,4749,3,47.07,3,497.48,113,22
4749,4750,1,17.89,9,15.21,44,30
4750,4751,1,8.22,8,-72.64,133,30
4751,4752,2,51.24,12,497.76,245,30
4752,4753,1,13.52,11,426.76,77,38
4753,4754,1,9.24,5,-264.0,183,38
4754,4755,4,29.44,6,279.68,9,38
4755,4756,1,23.94,15,-1429.56,14,48
4756,4757,1,49.15,14,-1165.78,57,48
4757,4758,3,85.29,4,296.33,36,48
4758,4759,1,21.01,1,-1444.11,157,15
4759,4760,4,180.28,15,1261.96,51,15
4760,4761,1,11.2,9,-163.2,105,15
4761,4762,1,14.22,7,-152.68,166,35
4762,4763,3,18.3,15,44.2,160,35
4763,4764,4,80.32,3,-1009.34,90,35
4764,4765,1,48.03,9,-2003.86,201,36
4765,4766,2,115.08,12,-3452.4,167,36
4766,4767,1,2.11,12,98.64,202,36
4767,4768,1,68.28,8,614.52,110,37
4768,4769,1,35.5,2,-1476.08,121,37
4769,4770,3,89.13,12,632.48,73,37
4770,4771,2,71.28,7,-1212.02,144,38
4771,4772,1,7.41,12,335.65,22,38
4772,4773,4,6.12,3,-14.4,6,38
4773,4774,1,35.34,14,1095.54,25,12
4774,4775,1,42.97,5,773.46,80,12
4775,4776,1,20.06,8,366.73,246,12
4776,4777,2,18.6,2,42.78,39,46
4777,4778,2,32.08,13,-218.04,216,46
4778,4779,1,48.03,9,-1955.83,201,46
4779,4780,1,61.1,9,1283.1,88,1
4780,4781,2,121.96,10,2012.34,188,1
4781,4782,2,71.0,2,-1440.58,121,1
4782,4783,3,202.77,12,675.9,20,3
4783,4784,2,64.18,14,994.79,119,3
4784,4785,3,125.07,1,1500.84,35,3
4785,4786,4,15.36,4,-195.9,45,4
4786,4787,1,60.98,10,2134.3,188,4
4787,4788,1,17.53,2,90.33,109,4
4788,4789,3,169.47,14,-1775.4,76,5
4789,4790,2,87.06,3,-410.26,78,5
4790,4791,1,34.03,5,-1910.93,31,5
4791,4792,3,20.19,5,-326.33,104,6
4792,4793,2,116.48,15,1456.0,158,6
4793,4794,1,6.69,5,160.46,192,6
4794,4795,4,142.0,2,-1369.58,121,7
4795,4796,1,59.65,3,-1303.93,75,7
4796,4797,2,81.74,14,35.1599,131,7
4797,4798,4,19.08,9,127.25,1,8
4798,4799,4,36.96,5,-254.76,183,8
4799,4800,1,25.93,2,881.62,52,8
4800,4801,1,3.54,2,-115.01,127,10
4801,4802,4,160.44,10,1203.3,15,10
4802,4803,3,71.64,1,521.8,13,10
4803,4804,3,80.67,11,-979.89,226,11
4804,4805,3,13.35,7,15.1,142,11
4805,4806,2,14.82,12,163.2,22,11
4806,4807,1,17.53,2,107.86,109,14
4807,4808,2,78.7,2,297.83,106,14
4808,4809,4,136.12,5,-1876.9,31,14
4809,4810,1,66.14,9,-2040.66,112,16
4810,4811,3,33.6,9,-152.0,105,16
4811,4812,3,200.43,8,-2605.47,125,16
4812,4813,3,20.19,5,-306.14,104,19
4813,4814,2,38.28,3,175.12,217,19
4814,4815,4,84.04,1,-1423.1,157,19
4815,4816,3,98.82,10,578.76,143,20
4816,4817,2,91.98,6,-1957.86,147,20
4817,4818,2,64.18,14,1058.97,119,20
4818,4819,1,53.9,9,-3434.2,99,21
4819,4820,2,19.52,11,216.17,28,21
4820,4821,3,26.01,10,-210.18,195,21
4821,4822,4,244.0,6,854.0,220,22
4822,4823,2,54.3,6,597.46,228,22
4823,4824,3,27.84,2,417.6,132,22
4824,4825,3,26.01,10,-184.17,195,24
4825,4826,3,188.13,10,-3457.68,41,24
4826,4827,4,81.72,15,-1225.34,8,24
4827,4828,1,14.22,7,-138.46,166,26
4828,4829,2,108.66,14,1140.93,92,26
4829,4830,4,77.04,1,-377.24,118,26
4830,4831,1,40.87,14,116.9,131,27
4831,4832,1,47.4,9,-426.76,184,27
4832,4833,1,10.11,2,-557.25,222,27
4833,4834,2,95.88,3,-616.12,203,28
4834,4835,2,126.68,10,1646.84,111,28
4835,4836,4,107.56,11,-899.22,226,28
4836,4837,3,87.57,11,-1488.69,232,29
4837,4838,4,160.16,12,-2213.64,227,29
4838,4839,3,94.29,15,-1441.29,134,29
4839,4840,3,148.47,10,-3230.99,235,31
4840,4841,1,26.04,13,546.84,123,31
4841,4842,4,111.68,9,-1016.78,244,31
4842,4843,1,24.18,9,-880.67,178,32
4843,4844,3,144.45,11,-460.69,2,32
4844,4845,3,85.29,4,381.62,36,32
4845,4846,1,63.34,10,1773.52,111,33
4846,4847,3,51.69,10,-780.69,212,33
4847,4848,4,116.04,14,642.44,79,33
4848,4849,2,28.56,12,367.2,107,35
4849,4850,4,88.92,6,-832.2,145,35
4850,4851,1,3.54,2,-111.47,127,35
4851,4852,2,48.56,9,-807.9,67,37
4852,4853,1,29.19,11,-1401.12,232,37
4853,4854,1,26.67,2,-552.45,86,37
4854,4855,3,46.11,15,-134.1,5,38
4855,4856,4,97.12,9,-759.34,67,38
4856,4857,2,48.36,9,-856.49,178,38
4857,4858,3,52.59,2,125.39,109,43
4858,4859,2,89.94,9,989.34,139,43
4859,4860,3,102.09,5,-1740.78,31,43
4860,4861,4,224.44,2,2019.96,214,46
4861,4862,2,16.44,8,-64.42,133,46
4862,4863,2,122.2,9,1344.2,88,46
4863,4864,2,84.54,10,1268.1,209,8
4864,4865,1,33.56,10,-1533.96,55,8
4865,4866,3,57.78,1,-300.2,118,8
4866,4867,3,27.84,2,445.44,132,17
4867,4868,1,33.43,5,319.9,30,17
4868,4869,2,115.2,12,1036.8,172,17
4869,4870,1,20.54,11,-202.32,205,23
4870,4871,1,53.9,9,-3380.3,99,23
4871,4872,2,93.88,14,1032.68,101,23
4872,4873,2,58.02,14,758.48,79,25
4873,4874,1,11.35,1,-532.22,173,25
4874,4875,4,80.32,3,-929.02,90,25
4875,4876,1,23.9,12,239.08,213,27
4876,4877,1,26.04,13,572.88,123,27
4877,4878,1,14.28,12,395.76,107,27
4878,4879,1,30.11,3,606.37,49,36
4879,4880,4,37.12,2,121.89,132,36
4880,4881,1,19.26,1,-242.42,118,36
4881,4882,2,38.28,3,213.4,217,40
4882,4883,3,30.33,2,-547.14,222,40
4883,4884,3,183.75,8,-4068.75,16,40
4884,4885,3,90.33,3,636.48,49,41
4885,4886,2,29.24,13,-66.5199,82,41
4886,4887,4,26.76,5,167.15,192,41
4887,4888,2,125.42,10,-3269.55,41,42
4888,4889,2,127.54,12,1275.4,234,42
4889,4890,1,64.85,15,1167.3,163,42
4890,4891,2,138.3,5,1106.4,43,44
4891,4892,3,10.26,15,-101.7,60,44
4892,4893,1,54.33,14,1249.59,92,44
4893,4894,1,25.69,12,-176.16,120,45
4894,4895,1,29.71,12,721.61,73,45
4895,4896,2,56.78,1,957.1,229,45
4896,4897,2,37.58,2,-34.7299,207,49
4897,4898,1,9.28,2,159.01,132,49
4898,4899,4,120.08,2,-1256.16,141,49
4899,4900,4,20.96,13,-22.84,151,50
4900,4901,1,30.02,2,-1136.08,141,50
4901,4902,2,40.18,13,433.37,182,50
4902,4903,3,46.11,15,-87.99,5,13
4903,4904,2,18.6,2,61.3801,39,13
4904,4905,2,48.36,9,-808.13,178,13
4905,4906,1,41.34,2,1281.54,180,19
4906,4907,1,6.93,10,182.16,103,19
4907,4908,2,69.3,7,-613.8,83,19
4908,4909,2,127.96,13,895.72,176,36
4909,4910,2,23.64,14,-168.56,94,36
4910,4911,2,40.16,3,-848.7,90,36
4911,4912,2,90.14,15,1442.24,51,37
4912,4913,4,141.36,14,1130.88,25,37
4913,4914,1,51.8,8,1864.8,168,37
4914,4915,1,67.61,2,2028.3,224,48
4915,4916,3,53.64,14,224.89,248,48
4916,4917,1,33.56,10,-1500.4,55,48
4917,4918,1,4.42,10,24.3,23,50
4918,4919,4,187.76,14,1126.56,101,50
4919,4920,4,8.44,12,100.75,202,50
4920,4921,4,39.04,11,235.69,28,9
4921,4922,3,72.03,3,-613.97,140,9
4922,4923,2,40.12,8,386.79,246,9
4923,4924,2,40.18,13,473.55,182,15
4924,4925,3,118.44,13,1105.44,196,15
4925,4926,2,87.06,3,-323.2,78,15
4926,4927,3,10.62,2,-107.93,127,27
4927,4928,2,30.74,15,-41.88,5,27
4928,4929,2,115.44,14,-3661.27,98,27
4929,4930,3,27.72,5,-217.8,183,30
4930,4931,2,56.86,4,466.91,36,30
4931,4932,1,12.46,3,-332.86,89,30
4932,4933,2,28.56,12,410.04,107,41
4933,4934,3,27.9,2,79.98,39,41
4934,4935,3,68.01,8,861.46,171,41
4935,4936,2,32.08,13,-185.96,216,18
4936,4937,2,126.68,10,1836.86,111,18
4937,4938,2,60.04,2,-1106.06,141,18
4938,4939,1,46.94,14,1314.32,101,25
4939,4940,2,48.6,1,65.7799,63,25
4940,4941,1,14.22,7,-124.24,166,25
4941,4942,1,37.51,12,-2094.81,53,2
4942,4943,4,33.28,6,183.22,17,2
4943,4944,2,83.8,13,1215.1,126,2
4944,4945,4,236.48,9,709.44,175,3
4945,4946,1,44.97,9,1079.28,139,3
4946,4947,3,140.94,8,617.34,208,3
4947,4948,4,187.76,14,1361.26,101,5
4948,4949,1,26.89,11,-791.66,226,5
4949,4950,3,71.7,12,262.98,213,5
4950,4951,4,44.8,9,-118.4,105,8
4951,4952,3,198.33,15,1322.2,185,8
4952,4953,4,73.4,6,-860.24,58,8
4953,4954,4,196.6,9,-582.91,61,10
4954,4955,3,4.59,3,-8.28,6,10
4955,4956,1,63.5,12,1524.0,102,10
4956,4957,2,131.86,6,1648.25,128,15
4957,4958,2,99.26,14,-694.82,242,15
4958,4959,3,82.77,8,47.0801,236,15
4959,4960,1,40.87,14,157.77,131,16
4960,4961,2,7.72,9,6.20001,27,16
4961,4962,2,82.68,2,1322.88,180,16
4962,4963,2,25.42,3,-78.27,18,19
4963,4964,3,27.48,1,-198.58,32,19
4964,4965,1,41.33,11,1570.54,149,19
4965,4966,1,21.01,1,-1339.06,157,20
4966,4967,3,167.91,15,-3062.51,74,20
4967,4968,1,22.53,10,151.47,136,20
4968,4969,4,108.6,6,-647.37,228,22
4969,4970,1,40.74,4,52.3801,169,22
4970,4971,3,27.72,5,-190.08,183,22
4971,4972,1,43.02,1,-909.68,153,25
4972,4973,2,96.3,11,-316.24,2,25
4973,4974,2,12.2,15,62.5,160,25
4974,4975,2,132.7,7,-3686.91,223,28
4975,4976,1,45.72,2,-2018.48,225,28
4976,4977,1,4.42,10,28.72,23,28
4977,4978,1,29.89,7,-2045.33,65,31
4978,4979,4,145.84,3,-1218.6,70,31
4979,4980,4,102.48,12,549.0,245,31
4980,4981,2,59.72,15,55.36,84,32
4981,4982,2,8.84,10,33.14,23,32
4982,4983,1,70.34,10,-3366.0,194,32
4983,4984,4,118.84,12,751.32,73,33
4984,4985,1,56.49,14,-1605.93,76,33
4985,4986,3,56.37,2,2.8501,207,33
4986,4987,1,17.53,2,177.98,109,36
4987,4988,2,35.76,14,278.53,248,36
4988,4989,4,76.56,3,251.68,217,36
4989,4990,3,126.81,10,1352.64,209,37
4990,4991,4,88.92,6,-743.28,145,37
4991,4992,3,120.78,9,-74.92,64,37
4992,4993,3,207.06,7,1035.3,62,38
4993,4994,3,13.26,10,41.98,23,38
4994,4995,3,60.24,3,-808.54,90,38
4995,4996,4,47.28,14,-144.92,94,40
4996,4997,3,128.43,13,-3125.34,40,40
4997,4998,3,11.52,4,-180.54,45,40
4998,4999,2,71.28,7,-1140.74,144,43
4999,5000,3,106.02,14,1272.24,25,43
5000,5001,1,17.23,10,-729.0,212,43
5001,5002,2,47.8,12,334.68,213,44
5002,5003,2,85.7,7,1456.9,91,44
5003,5004,2,115.08,12,-3337.32,167,44
5004,5005,3,6.33,12,109.19,202,46
5005,5006,2,64.6,2,-484.43,181,46
5006,5007,2,68.06,5,-1638.69,31,46
5007,5008,1,33.43,5,353.33,30,47
5008,5009,1,68.63,5,2127.53,68,47
5009,5010,1,6.69,5,193.91,192,47
5010,5011,2,45.06,10,174.0,136,49
5011,5012,4,47.28,14,-97.64,94,49
5012,5013,3,27.12,10,-323.22,247,49
5013,5014,4,44.8,9,-73.6,105,50
5014,5015,4,113.56,1,1013.88,229,50
5015,5016,1,63.69,10,1592.25,138,50
5016,5017,2,23.64,14,-50.36,94,1
5017,5018,2,126.68,10,1963.54,111,1
5018,5019,2,38.52,1,-223.16,118,1
5019,5020,1,4.42,10,55.24,23,7
5020,5021,4,263.04,14,-1418.44,11,7
5021,5022,4,118.2,10,-2009.82,122,7
5022,5023,2,48.6,1,114.38,63,9
5023,5024,2,124.74,13,1372.14,69,9
5024,5025,1,31.43,15,-1347.0,134,9
5025,5026,1,43.6,13,-1083.5,204,11
5026,5027,4,39.04,11,274.73,28,11
5027,5028,2,111.94,15,-2894.6,74,11
5028,5029,1,5.24,13,-1.88004,151,14
5029,5030,3,99.51,13,1028.27,241,14
5030,5031,2,63.02,5,-959.05,198,14
5031,5032,1,20.09,13,513.73,182,17
5032,5033,1,32.3,2,-419.83,181,17
5033,5034,3,11.52,4,-169.02,45,17
5034,5035,1,66.14,9,-1974.52,112,18
5035,5036,1,32.3,2,-387.53,181,18
5036,5037,3,89.58,15,115.08,84,18
5037,5038,2,103.58,14,1087.59,42,19
5038,5039,1,47.94,3,-520.24,203,19
5039,5040,1,27.59,8,129.85,236,19
5040,5041,3,137.94,11,1287.44,146,23
5041,5042,2,20.88,12,-12.2,237,23
5042,5043,1,6.73,5,-285.95,104,23
5043,5044,2,66.34,13,-1383.36,241,24
5044,5045,4,80.36,13,533.82,182,24
5045,5046,1,69.15,5,1244.7,43,24
5046,5047,2,108.9,1,1905.75,115,27
5047,5048,4,117.16,3,-1380.62,46,27
5048,5049,4,96.72,9,-759.77,178,27
5049,5050,4,95.6,12,382.48,213,29
5050,5051,1,68.28,8,682.8,110,29
5051,5052,4,136.12,5,-1570.63,31,29
5052,5053,1,25.1,3,78.8099,48,30
5053,5054,1,62.71,10,-3144.13,41,30
5054,5055,1,49.11,5,1375.08,250,30
5055,5056,4,24.4,15,74.7,160,35
5056,5057,2,55.18,8,157.44,236,35
5057,5058,2,67.34,8,-779.22,29,35
5058,5059,2,7.68,4,-157.5,45,39
5059,5060,3,46.11,15,-11.14,5,39
5060,5061,2,50.2,3,103.91,48,39
5061,5062,1,34.65,7,-544.5,83,41
5062,5063,3,22.23,12,178.02,22,41
5063,5064,1,41.69,1,1625.91,35,41
5064,5065,4,37.2,2,107.88,39,42
5065,5066,4,107.56,11,-764.77,226,42
5066,5067,3,24.96,6,216.5,17,42
5067,5068,3,71.64,1,593.44,13,48
5068,5069,1,12.46,3,-320.4,89,48
5069,5070,1,50.18,2,-2816.94,231,48
5070,5071,2,51.24,12,651.48,245,6
5071,5072,1,50.16,15,1354.32,3,6
5072,5073,4,26.92,5,-279.22,104,6
5073,5074,1,11.35,1,-520.87,173,14
5074,5075,2,74.84,12,545.21,50,14
5075,5076,4,17.68,10,59.66,23,14
5076,5077,4,6.12,3,-3.69,6,28
5077,5078,2,27.04,11,440.28,77,28
5078,5079,3,42.42,5,109.08,186,28
5079,5080,1,49.15,9,-386.31,61,35
5080,5081,4,19.08,9,146.33,1,35
5081,5082,1,29.71,12,870.16,73,35
5082,5083,1,24.18,9,-663.05,178,38
5083,5084,1,58.25,6,-4785.23,12,38
5084,5085,1,63.32,7,1646.32,4,38
5085,5086,2,23.64,14,-26.72,94,40
5086,5087,2,127.14,6,1080.69,10,40
5087,5088,4,19.08,9,-73.29,1,40
5088,5089,3,61.29,15,-1143.62,8,41
5089,5090,3,87.03,14,816.5,79,41
5090,5091,4,26.92,5,-252.3,104,41
5091,5092,3,24.96,6,241.46,17,1
5092,5093,1,27.15,6,-538.77,228,1
5093,5094,1,66.61,9,1532.03,93,1
5094,5095,2,67.0,10,-670.14,87,16
5095,5096,1,20.43,15,-1082.33,8,16
5096,5097,1,22.74,7,886.86,26,16
5097,5098,1,58.55,9,526.95,116,32
5098,5099,1,9.3,2,145.08,39,32
5099,5100,1,13.19,10,-69.55,21,32
5100,5101,1,22.22,10,22.31,117,42
5101,5102,1,23.94,15,-1405.62,14,42
5102,5103,3,162.99,14,1303.92,92,42
5103,5104,1,20.06,8,426.91,246,4
5104,5105,3,6.33,12,115.52,202,4
5105,5106,2,40.16,3,-748.3,90,4
5106,5107,2,19.52,11,313.77,28,5
5107,5108,1,3.86,9,13.92,27,5
5108,5109,2,89.94,9,1124.25,139,5
5109,5110,1,41.33,11,1611.87,149,13
5110,5111,2,3.06,3,2.42999,6,13
5111,5112,1,44.97,9,1214.19,139,13
5112,5113,1,3.42,15,-91.44,60,17
5113,5114,3,42.66,7,-110.02,166,17
5114,5115,4,36.64,1,-171.1,32,17
5115,5116,1,66.81,4,801.72,135,22
5116,5117,1,66.11,15,1520.53,185,22
5117,5118,2,20.22,2,-516.81,222,22
5118,5119,2,10.48,13,3.35999,151,26
5119,5120,1,40.04,12,-2053.48,227,26
5120,5121,2,125.42,10,-3081.42,41,26
5121,5122,1,49.15,9,-337.16,61,46
5122,5123,3,94.53,5,-896.03,198,46
5123,5124,2,98.98,10,-3082.52,235,46
5124,5125,1,67.59,12,878.67,20,1
5125,5126,3,191.94,13,1023.68,176,1
5126,5127,3,106.02,14,1378.26,25,1
5127,5128,3,109.38,3,-1072.76,70,3
5128,5129,4,192.2,10,1153.2,56,3
5129,5130,3,140.52,1,1405.2,54,3
5130,5131,1,37.93,4,910.32,95,5
5131,5132,2,3.06,3,5.48999,6,5
5132,5133,4,90.68,8,929.47,171,5
5133,5134,2,129.7,15,1232.15,163,7
5134,5135,3,6.33,12,121.85,202,7
5135,5136,4,210.32,14,-2261.26,85,7
5136,5137,2,96.1,10,1345.4,56,8
5137,5138,2,54.18,13,162.54,150,8
5138,5139,1,29.71,12,-1752.63,73,8
5139,5140,1,57.54,12,-3222.24,167,10
5140,5141,2,100.32,15,1404.48,3,10
5141,5142,1,49.63,14,-595.56,242,10
5142,5143,1,64.85,15,1361.85,163,11
5143,5144,1,6.1,15,99.1,160,11
5144,5145,3,89.67,7,-2015.44,65,11
5145,5146,1,63.9,5,228.3,165,13
5146,5147,2,14.72,6,309.12,9,13
5147,5148,2,61.52,11,-992.95,152,13
5148,5149,1,20.06,8,446.97,246,14
5149,5150,2,45.14,3,-180.45,162,14
5150,5151,1,1.53,3,8.54999,6,14
5151,5152,2,126.68,10,2090.22,111,15
5152,5153,1,63.32,7,1709.64,4,15
5153,5154,3,106.02,14,1484.28,25,15
5154,5155,1,7.36,6,323.84,9,17
5155,5156,1,70.21,13,912.73,19,17
5156,5157,3,48.12,13,-153.88,216,17
5157,5158,1,26.04,13,598.92,123,22
5158,5159,2,96.1,10,1441.5,56,22
5159,5160,4,119.56,7,-1925.77,65,22
5160,5161,3,197.28,14,-1155.4,11,25
5161,5162,1,56.11,2,2244.4,214,25
5162,5163,4,81.72,15,-1061.9,8,25
5163,5164,2,16.44,8,-47.98,133,26
5164,5165,1,61.25,8,-3885.0,16,26
5165,5166,1,33.43,5,386.76,30,26
5166,5167,4,47.28,14,-3.07996,94,28
5167,5168,1,49.15,14,-1116.63,57,28
5168,5169,2,105.86,6,-1474.71,206,28
5169,5170,1,63.69,10,1655.94,138,31
5170,5171,3,18.87,3,-247.52,215,31
5171,5172,3,68.01,8,-631.23,171,31
5172,5173,1,52.93,6,-1368.85,206,32
5173,5174,1,29.89,7,-1806.21,65,32
5174,5175,1,66.81,8,-2405.04,125,32
5175,5176,2,100.32,15,1504.8,3,33
5176,5177,1,54.45,1,2014.65,115,33
5177,5178,3,157.74,14,-2050.94,85,33
5178,5179,1,61.25,8,-3823.75,16,34
5179,5180,2,14.82,12,200.25,22,34
5180,5181,1,28.7,15,65.6,249,34
5181,5182,4,17.68,10,77.34,23,35
5182,5183,3,71.82,15,-1381.68,14,35
5183,5184,3,77.07,12,-150.47,120,35
5184,5185,1,31.43,15,-1315.57,134,36
5185,5186,1,30.11,3,726.81,49,36
5186,5187,2,22.4,9,-28.8,105,36
5187,5188,1,9.04,10,-296.1,247,37
5188,5189,4,180.28,15,-1042.82,51,37
5189,5190,3,155.4,8,1916.6,168,37
5190,5191,1,15.37,15,34.97,5,38
5191,5192,2,44.46,6,-654.36,145,38
5192,5193,1,32.94,10,677.58,143,38
5193,5194,4,31.88,5,-79.3,239,40
5194,5195,1,46.98,8,758.28,208,40
5195,5196,1,30.11,3,756.92,49,40
5196,5197,2,126.68,10,2216.9,111,41
5197,5198,4,47.28,14,44.2,94,41
5198,5199,1,34.58,8,-1694.42,114,41
5199,5200,4,62.76,3,-60.7901,113,42
5200,5201,3,123.99,11,1653.2,149,42
5201,5202,1,63.69,10,1719.63,138,42
5202,5203,2,10.48,13,13.84,151,44
5203,5204,1,28.7,15,94.3,249,44
5204,5205,4,165.36,2,1405.56,180,44
5205,5206,3,56.37,2,59.2201,207,46
5206,5207,1,47.94,3,-472.3,203,46
5207,5208,1,29.89,7,-1776.32,65,46
5208,5209,3,53.67,9,33.1,44,48
5209,5210,3,27.12,10,-287.06,247,48
5210,5211,4,15.44,9,17.78,27,48
5211,5212,1,9.28,2,168.29,132,2
5212,5213,4,33.28,6,266.42,17,2
5213,5214,2,55.84,9,-905.1,244,2
5214,5215,4,117.16,3,-1263.46,46,9
5215,5216,2,41.08,11,-181.78,205,9
5216,5217,2,18.56,2,177.57,132,9
5217,5218,1,34.36,11,1192.84,240,14
5218,5219,2,55.18,8,212.62,236,14
5219,5220,4,171.24,13,-2996.91,40,14
5220,5221,2,18.48,5,-162.36,183,19
5221,5222,2,133.22,9,1598.64,93,19
5222,5223,4,56.56,5,151.5,186,19
5223,5224,1,66.14,9,-1908.38,112,27
5224,5225,1,58.55,9,585.5,116,27
5225,5226,3,13.35,7,28.45,142,27
5226,5227,2,13.38,5,200.6,192,29
5227,5228,3,197.79,6,1780.11,128,29
5228,5229,3,117.6,13,940.8,96,29
5229,5230,2,78.34,10,1410.12,97,31
5230,5231,4,90.12,10,219.06,136,31
5231,5232,1,66.61,9,1731.86,93,31
5232,5233,4,80.24,8,-48.85,246,36
5233,5234,3,20.19,5,-225.38,104,36
5234,5235,2,72.92,3,-963.38,70,36
5235,5236,1,22.53,10,309.18,136,38
5236,5237,4,234.2,9,644.05,116,38
5237,5238,1,45.72,2,-1972.76,225,38
5238,5239,1,15.69,3,1.96985,113,39
5239,5240,2,90.14,15,-862.54,51,39
5240,5241,3,53.64,14,314.29,248,39
5241,5242,1,41.34,2,1570.92,180,45
5242,5243,2,7.68,4,-149.82,45,45
5243,5244,3,78.12,13,624.96,123,45
5244,5245,3,27.72,5,-143.88,183,46
5245,5246,1,41.34,2,1612.26,180,46
5246,5247,2,109.0,1,1689.5,221,46
5247,5248,2,58.38,11,-1371.93,232,50
5248,5249,3,120.12,12,-2013.44,227,50
5249,5250,3,27.9,2,154.38,39,50
5250,5251,2,3.06,3,10.08,6,6
5251,5252,2,66.86,5,420.19,30,6
5252,5253,2,126.64,7,1772.96,4,6
5253,5254,4,19.08,9,-54.21,1,24
5254,5255,4,14.16,2,-97.31,127,24
5255,5256,1,32.3,2,-355.23,181,24
5256,5257,1,23.88,1,665.08,13,30
5257,5258,4,20.96,13,24.32,151,30
5258,5259,2,90.14,4,1216.89,156,30
5259,5260,2,9.54,9,-35.13,1,32
5260,5261,3,20.19,5,-205.19,104,32
5261,5262,1,50.18,2,-2766.76,231,32
5262,5263,2,35.78,9,86.77,44,43
