,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
12062,12066,3,74.22,10,702.498,109,27
12063,12067,3,174.15,14,1272.15,197,29
12064,12068,1,45.38,9,912.381,195,29
12065,12069,2,113.44,9,2609.15,66,29
12066,12070,1,40.23,5,1044.69,171,30
12067,12071,2,97.14,10,721.17,107,30
12068,12072,4,98.96,10,719.178,109,30
12069,12073,3,189.24,9,3154.0,28,32
12070,12074,1,32.41,10,606.702,176,32
12071,12075,4,71.88,14,723.419,143,32
12072,12076,4,81.48,7,835.407,37,33
12073,12077,2,86.86,4,931.592,244,33
12074,12078,3,71.07,3,428.471,16,33
12075,12079,3,29.61,4,948.57,82,35
12076,12080,1,14.2,9,726.598,167,35
12077,12081,2,30.44,13,849.706,100,35
12078,12082,2,75.68,5,708.518,203,37
12079,12083,2,50.78,9,687.748,162,37
12080,12084,2,68.58,7,918.238,99,37
12081,12085,4,94.76,3,481.321,16,38
12082,12086,4,44.48,2,769.92,81,38
12083,12087,3,103.65,10,799.171,126,38
12084,12088,1,24.64,9,722.68,161,39
12085,12089,1,13.89,2,572.682,127,39
12086,12090,2,64.82,10,639.112,176,39
12087,12091,2,61.82,10,764.86,76,40
12088,12092,2,30.44,13,813.966,100,40
12089,12093,3,185.43,7,901.99,170,40
12090,12094,2,121.4,11,2792.2,72,43
12091,12095,2,78.9,2,1110.8,67,43
12092,12096,2,114.86,5,767.48,215,43
12093,12097,2,22.9,9,1019.26,123,44
12094,12098,3,49.77,14,580.961,3,44
12095,12099,4,177.96,9,1332.45,202,44
12096,12100,1,16.67,10,775.188,225,45
12097,12101,2,44.56,7,633.939,68,45
12098,12102,4,95.84,3,864.8,218,45
12099,12103,3,35.16,8,716.08,116,48
12100,12104,2,76.28,13,811.418,73,48
12101,12105,3,46.77,9,766.679,172,48
12102,12106,3,130.29,4,984.781,244,50
12103,12107,4,123.48,1,784.979,108,50
12104,12108,2,15.98,15,884.13,223,50
12105,12109,3,65.52,14,773.809,94,2
12106,12110,2,91.82,12,942.689,234,2
12107,12111,2,76.06,12,795.152,164,2
12108,12112,2,49.28,9,747.32,161,4
12109,12113,3,37.38,7,818.96,63,4
12110,12114,3,114.39,8,638.609,137,4
12111,12115,3,10.14,12,541.72,122,8
12112,12116,2,49.28,9,777.5,161,8
12113,12117,4,80.68,9,696.817,229,8
12114,12118,2,30.44,13,844.406,100,10
12115,12119,2,43.46,1,787.589,204,10
12116,12120,4,59.84,14,653.879,55,10
12117,12121,4,247.24,7,1087.42,170,19
12118,12122,2,19.74,4,978.18,82,19
12119,12123,2,50.2,12,693.162,238,19
12120,12124,4,152.52,8,723.209,137,28
12121,12125,2,72.66,12,859.713,153,28
12122,12126,3,41.91,4,641.0,7,28
12123,12127,2,97.84,8,1091.36,112,31
12124,12128,4,226.88,9,2722.59,66,31
12125,12129,3,60.51,9,762.217,229,31
12126,12130,2,116.96,4,2748.56,191,35
12127,12131,2,47.92,3,942.069,218,35
12128,12132,1,61.7,2,3208.4,39,35
12129,12133,2,34.82,7,653.891,51,36
12130,12134,3,45.9,11,670.111,56,36
12131,12135,1,16.66,15,585.04,90,36
12132,12136,3,130.92,10,1205.62,17,42
12133,12137,1,44.52,8,978.879,15,42
12134,12138,1,5.21,14,843.21,30,42
12135,12139,4,241.48,5,1845.19,86,47
12136,12140,1,29.93,2,722.32,175,47
12137,12141,1,23.21,13,771.79,140,47
12138,12142,1,56.64,12,1869.09,60,49
12139,12143,1,52.2,6,1168.65,75,49
12140,12144,1,46.05,11,475.05,6,49
12141,12145,4,55.88,4,663.09,7,23
12142,12146,1,41.22,15,776.982,111,23
12143,12147,1,33.19,1,680.368,46,23
12144,12148,3,100.56,8,1252.45,178,25
12145,12149,2,23.88,2,973.04,180,25
12146,12150,1,6.83,3,859.13,166,25
12147,12151,3,89.19,7,765.191,247,27
12148,12152,1,46.05,11,449.7,6,27
12149,12153,1,36.56,4,613.679,8,27
12150,12154,2,24.56,10,854.18,155,34
12151,12155,1,21.73,1,814.459,204,34
12152,12156,2,93.08,3,674.139,132,34
12153,12157,2,19.8,6,959.82,13,37
12154,12158,1,14.28,12,722.162,240,37
12155,12159,2,30.2,4,845.724,193,37
12156,12160,2,42.68,2,860.777,141,38
12157,12161,1,39.95,2,819.052,125,38
12158,12162,1,37.16,5,833.898,138,38
12159,12163,2,109.7,11,1054.9,45,7
12160,12164,2,31.2,12,525.009,157,7
12161,12165,1,29.73,7,807.921,247,7
12162,12166,1,7.99,15,900.11,223,39
12163,12167,3,109.17,6,809.649,233,39
12164,12168,1,23.21,13,741.45,140,39
12165,12169,4,145.72,6,735.501,168,46
12166,12170,1,16.66,15,552.34,90,46
12167,12171,2,34.82,7,675.721,51,46
12168,12172,1,41.65,2,780.869,29,9
12169,12173,4,44.48,2,814.4,81,9
12170,12174,2,89.04,8,885.359,15,9
12171,12175,1,56.72,9,1247.9,66,11
12172,12176,2,18.54,8,1428.96,242,11
12173,12177,2,120.76,10,2898.24,182,11
12174,12178,4,46.88,8,751.24,116,37
12175,12179,1,58.66,7,1376.61,200,37
12176,12180,3,31.53,14,1002.11,61,37
12177,12181,4,81.48,7,839.737,37,41
12178,12182,1,61.2,2,1178.24,31,41
12179,12183,3,35.16,8,798.12,116,41
12180,12184,4,95.84,3,971.419,218,2
12181,12185,1,54.85,11,1164.6,45,2
12182,12186,1,56.72,9,1304.62,66,2
12183,12187,1,35.35,7,738.778,183,3
12184,12188,1,20.14,10,700.319,10,3
12185,12189,1,61.25,11,3123.75,211,3
12186,12190,3,92.61,1,811.978,108,4
12187,12191,1,59.6,14,2562.8,27,4
12188,12192,2,31.2,12,544.819,157,4
12189,12193,2,55.62,14,846.922,158,5
12190,12194,1,54.12,15,2177.32,97,5
12191,12195,3,79.8,4,845.237,128,5
12192,12196,4,39.72,12,993.24,212,6
12193,12197,1,59.6,14,2622.4,27,6
12194,12198,3,92.61,1,808.108,108,6
12195,12199,2,8.06,6,616.77,98,8
12196,12200,3,84.6,2,933.407,101,8
12197,12201,3,123.66,11,984.443,232,8
12198,12202,1,60.37,5,2086.67,86,12
12199,12203,2,86.32,15,890.441,250,12
12200,12204,3,87.18,13,741.383,198,12
12201,12205,1,16.08,6,719.661,142,13
12202,12206,1,13.97,4,709.059,7,13
12203,12207,3,123.03,6,1098.21,14,13
12204,12208,4,218.8,10,2036.4,179,14
12205,12209,2,6.76,12,551.86,122,14
12206,12210,2,104.6,6,1327.65,21,14
12207,12211,3,105.3,9,534.299,160,15
12208,12212,4,252.64,2,3600.12,185,15
12209,12213,2,64.76,3,1046.9,210,15
12210,12214,3,109.68,4,564.558,8,16
12211,12215,1,30.91,10,778.381,76,16
12212,12216,1,39.17,5,888.809,121,16
12213,12217,3,65.52,14,789.319,94,19
12214,12218,4,164.4,14,706.36,48,19
12215,12219,1,48.57,10,780.95,107,19
12216,12220,4,192.28,8,805.901,110,21
12217,12221,4,92.84,13,746.81,140,21
12218,12222,1,12.46,7,856.34,63,21
12219,12223,2,119.82,2,1917.12,207,22
12220,12224,1,46.08,11,734.481,159,22
12221,12225,2,100.68,13,945.04,50,22
12222,12226,3,63.3,4,791.412,77,23
12223,12227,2,28.4,9,598.838,167,23
12224,12228,3,10.14,12,558.62,122,23
12225,12229,3,114.09,12,841.502,164,25
12226,12230,1,51.51,9,1149.34,12,25
12227,12231,1,17.97,14,728.249,143,25
12228,12232,3,89.1,12,790.203,169,26
12229,12233,1,46.54,3,767.219,132,26
12230,12234,1,45.38,9,922.581,195,26
12231,12235,2,120.26,12,695.57,130,27
12232,12236,3,149.67,11,978.39,205,27
12233,12237,1,20.14,10,659.419,10,27
12234,12238,2,94.2,6,935.55,144,28
12235,12239,2,6.76,12,568.76,122,28
12236,12240,3,161.19,8,1421.81,96,28
12237,12241,1,59.98,8,826.98,64,29
12238,12242,1,61.58,15,2894.26,43,29
12239,12243,1,13.8,7,650.283,44,29
12240,12244,4,111.24,14,815.622,158,30
12241,12245,2,92.16,11,709.122,159,30
12242,12246,1,12.72,9,481.24,152,30
12243,12247,4,244.32,15,1053.56,237,31
12244,12248,1,46.93,15,520.59,189,31
12245,12249,2,126.16,9,879.24,28,31
12246,12250,2,46.38,2,800.729,133,32
12247,12251,2,54.14,7,731.551,20,32
12248,12252,1,42.06,9,691.321,11,32
12249,12253,1,17.05,8,594.809,129,33
12250,12254,2,84.96,10,809.58,52,33
12251,12255,4,55.56,2,547.172,127,33
12252,12256,2,72.86,6,795.841,168,34
12253,12257,2,6.76,12,575.52,122,34
12254,12258,4,39.48,4,997.92,82,34
12255,12259,4,40.04,6,959.04,71,35
12256,12260,1,34.29,7,826.078,99,35
12257,12261,1,20.89,6,708.683,25,35
12258,12262,2,82.64,1,1025.36,221,37
12259,12263,3,189.24,9,1005.4,28,37
12260,12264,3,49.77,14,594.131,3,37
12261,12265,1,15.59,9,779.309,172,38
12262,12266,3,125.88,1,837.978,181,38
12263,12267,2,75.68,5,754.637,203,38
12264,12268,2,47.38,3,576.081,16,39
12265,12269,1,58.05,14,1446.3,197,39
12266,12270,4,173.72,4,1115.07,244,39
12267,12271,2,59.28,10,787.802,196,40
12268,12272,3,185.43,7,1334.66,170,40
12269,12273,4,27.32,3,865.96,166,40
12270,12274,1,64.27,6,1380.34,206,41
12271,12275,3,44.88,14,681.439,55,41
12272,12276,1,43.49,3,800.922,199,41
12273,12277,2,22.24,2,858.88,81,43
12274,12278,2,18.54,8,1447.5,242,43
12275,12279,4,106.52,4,860.611,145,43
12276,12280,1,33.52,8,1274.44,178,44
12277,12281,4,140.8,10,836.0,188,44
12278,12282,4,231.32,6,2197.54,80,44
12279,12283,2,19.86,12,1032.96,212,48
12280,12284,3,48.24,6,688.781,142,48
12281,12285,2,101.8,10,1202.3,118,48
12282,12286,2,87.44,1,948.083,53,49
12283,12287,4,136.2,1,701.35,246,49
12284,12288,3,52.23,7,684.561,51,49
12285,12289,3,124.8,9,689.0,54,1
12286,12290,2,92.16,11,801.281,159,1
12287,12291,3,35.16,8,833.28,116,1
12288,12292,1,9.97,10,1068.25,156,7
12289,12293,3,44.88,14,683.279,55,7
12290,12294,4,81.48,7,859.498,37,7
12291,12295,1,61.81,7,1520.09,170,9
12292,12296,2,34.82,7,710.811,51,9
12293,12297,3,53.91,14,679.168,143,9
12294,12298,2,72.66,12,875.613,153,11
12295,12299,1,63.16,2,3852.76,185,11
12296,12300,2,72.7,5,813.2,57,11
12297,12301,2,73.68,12,831.318,184,18
12298,12302,2,29.92,14,717.399,55,18
12299,12303,1,12.28,10,878.74,155,18
12300,12304,1,3.38,12,582.28,122,20
12301,12305,2,44.56,7,678.499,68,20
12302,12306,2,82.64,1,914.318,221,20
12303,12307,1,19.25,5,751.113,213,26
12304,12308,2,108.76,3,1426.46,33,26
12305,12309,4,39.88,10,1078.22,156,26
12306,12310,3,184.2,3,3192.8,134,35
12307,12311,3,114.39,8,875.729,137,35
12308,12312,3,28.14,4,1601.92,208,35
12309,12313,3,130.92,10,1268.88,17,43
12310,12314,1,15.86,6,615.062,231,43
12311,12315,4,58.28,15,825.828,93,43
12312,12316,4,159.8,2,765.372,125,47
12313,12317,4,134.08,8,1229.39,178,47
12314,12318,1,27.07,7,764.541,20,47
12315,12319,4,100.4,15,797.223,119,50
12316,12320,2,126.16,9,1194.64,28,50
12317,12321,2,28.56,12,716.042,240,50
12318,12322,3,48.66,3,670.707,69,10
12319,12323,2,83.3,2,724.899,29,10
12320,12324,1,9.93,12,1052.82,212,10
12321,12325,2,20.74,12,1162.21,149,17
12322,12326,1,20.37,7,910.118,37,17
12323,12327,1,14.96,14,747.319,55,17
12324,12328,2,35.94,14,719.668,143,18
12325,12329,3,102.87,7,806.788,99,18
12326,12330,1,62.03,15,967.33,9,18
12327,12331,3,126.81,4,1006.85,83,42
12328,12332,1,14.2,9,617.098,167,42
12329,12333,1,21.84,14,804.829,94,42
12330,12334,4,44.48,2,881.12,81,45
12331,12335,1,62.96,5,2896.16,38,45
12332,12336,4,61.2,11,660.561,56,45
12333,12337,3,41.4,7,654.363,44,9
12334,12338,4,46.88,8,868.44,116,9
12335,12339,3,49.44,9,681.2,78,9
12336,12340,1,26.23,12,591.991,209,24
12337,12341,4,120.32,5,771.74,24,24
12338,12342,1,26.6,4,863.177,128,24
12339,12343,1,29.73,7,814.421,247,36
12340,12344,3,63.3,4,741.941,77,36
12341,12345,2,38.5,5,698.013,213,36
12342,12346,3,65.52,14,793.329,94,7
12343,12347,2,10.42,14,848.42,30,7
12344,12348,1,12.28,10,891.02,155,7
12345,12349,2,57.06,1,768.418,104,32
12346,12350,1,54.38,3,1535.22,33,32
12347,12351,3,31.26,3,900.54,217,32
12348,12352,3,15.63,14,858.84,30,46
12349,12353,3,124.95,2,775.659,29,46
12350,12354,1,21.84,14,825.51,94,46
12351,12355,1,18.27,6,729.931,34,1
12352,12356,4,239.92,8,886.96,64,1
12353,12357,1,33.29,13,886.109,5,1
12354,12358,3,174.15,14,1504.35,197,2
12355,12359,3,42.6,9,611.018,167,2
12356,12360,2,32.44,3,683.577,69,2
12357,12361,3,66.84,7,671.639,68,6
12358,12362,3,153.42,7,1164.32,227,6
12359,12363,3,106.05,7,746.508,183,6
12360,12364,3,164.1,10,2255.2,179,8
12361,12365,2,82.44,15,753.802,111,8
12362,12366,1,27.81,14,926.862,158,8
12363,12367,4,72.88,5,727.863,113,9
12364,12368,1,30.08,5,798.06,24,9
12365,12369,2,28.56,12,714.002,240,9
12366,12370,3,96.72,14,762.434,235,11
12367,12371,2,116.96,4,2865.52,191,11
12368,12372,1,29.93,2,658.731,175,11
12369,12373,3,57.75,5,722.043,213,12
12370,12374,3,154.53,9,1200.85,12,12
12371,12375,4,41.48,12,1182.95,149,12
12372,12376,1,58.05,14,1678.5,197,14
12373,12377,3,164.55,11,1219.45,45,14
12374,12378,3,131.16,1,1001.63,53,14
12375,12379,3,109.74,1,857.16,32,15
12376,12380,1,43.49,3,776.992,199,15
12377,12381,2,29.92,14,751.519,55,15
12378,12382,1,62.03,15,1029.36,9,17
12379,12383,1,13.23,3,628.422,216,17
12380,12384,2,19.8,6,979.62,13,17
12381,12385,2,19.86,12,1062.75,212,18
12382,12386,3,172.14,12,2201.38,22,18
12383,12387,2,113.36,8,1488.5,226,18
12384,12388,4,64.32,6,737.021,142,19
12385,12389,3,31.77,7,1128.69,230,19
12386,12390,4,217.52,3,1589.6,33,19
12387,12391,2,96.14,8,924.221,110,26
12388,12392,2,89.04,8,939.889,15,26
12389,12393,3,54.81,6,693.241,34,26
12390,12394,1,60.7,11,2913.6,72,27
12391,12395,1,53.73,8,1583.0,96,27
12392,12396,4,46.88,8,915.32,116,27
12393,12397,2,59.86,2,665.281,175,28
12394,12398,3,151.17,15,752.06,147,28
12395,12399,1,58.05,14,1736.55,197,28
12396,12400,2,113.44,9,1361.34,66,29
12397,12401,4,44.48,2,925.6,81,29
12398,12402,4,69.64,7,732.641,51,29
12399,12403,2,84.96,10,894.54,52,30
12400,12404,2,91.82,12,998.919,234,30
12401,12405,2,73.16,1,909.74,32,30
12402,12406,3,183.75,11,3185.0,211,31
12403,12407,2,30.8,10,706.079,58,31
12404,12408,3,156.6,6,1220.85,75,31
12405,12409,2,113.44,9,1474.78,66,32
12406,12410,4,136.2,1,784.35,246,32
12407,12411,2,19.74,4,1037.4,82,32
12408,12412,4,101.56,9,718.848,162,33
12409,12413,1,44.04,7,957.24,187,33
12410,12414,1,13.89,2,592.882,127,33
12411,12415,1,21.13,9,527.26,62,34
12412,12416,3,102.15,1,814.15,246,34
12413,12417,4,66.64,15,556.66,90,34
12414,12418,2,44.56,7,704.199,68,35
12415,12419,2,44.22,10,765.029,150,35
12416,12420,4,216.48,15,2231.44,97,35
12417,12421,4,126.48,3,769.083,174,36
12418,12422,2,25.44,9,476.88,152,36
12419,12423,4,13.04,9,434.82,243,36
12420,12424,3,89.19,7,751.231,247,37
12421,12425,1,57.38,12,2373.52,22,37
12422,12426,1,41.96,1,832.738,181,37
12423,12427,1,39.45,2,1097.24,67,39
12424,12428,2,27.6,7,686.043,44,39
12425,12429,1,36.39,6,833.53,233,39
12426,12430,1,45.29,11,832.68,228,40
12427,12431,3,185.1,2,3270.1,39,40
12428,12432,1,27.67,12,801.269,35,40
12429,12433,3,23.97,15,908.1,223,41
12430,12434,1,63.16,2,932.12,185,41
12431,12435,4,13.04,9,447.86,243,41
12432,12436,2,88.98,9,1337.96,202,44
12433,12437,2,64.82,10,703.932,176,44
12434,12438,2,26.42,4,653.262,18,44
12435,12439,1,16.67,10,779.599,225,46
12436,12440,3,65.16,6,828.201,135,46
12437,12441,1,54.7,10,2419.3,179,46
12438,12442,3,188.88,5,2959.12,38,47
12439,12443,1,3.26,9,460.9,243,47
12440,12444,1,58.84,15,1955.98,59,47
12441,12445,3,84.93,11,882.525,146,48
12442,12446,1,15.19,12,674.099,47,48
12443,12447,1,59.6,14,2682.0,27,48
12444,12448,4,241.84,12,1847.93,92,49
12445,12449,1,57.88,7,2894.0,201,49
12446,12450,2,47.38,3,532.362,16,49
12447,12451,2,42.2,4,756.91,77,50
12448,12452,4,80.56,10,679.559,10,50
12449,12453,2,84.96,10,879.93,52,50
12450,12454,1,47.1,6,1029.75,144,16
12451,12455,1,25.39,9,781.049,162,16
12452,12456,1,22.98,4,643.118,214,16
12453,12457,3,80.64,11,799.998,165,22
12454,12458,1,41.32,1,964.678,221,22
12455,12459,4,69.64,7,750.321,51,22
12456,12460,1,9.27,8,1466.04,242,29
12457,12461,3,29.7,6,999.42,13,29
12458,12462,1,11.77,12,838.11,91,29
12459,12463,1,42.27,4,1001.58,83,38
12460,12464,1,10.37,12,1224.43,149,38
12461,12465,3,183.75,1,1117.9,241,38
12462,12466,1,14.28,12,722.162,240,39
12463,12467,1,21.79,15,710.37,173,39
12464,12468,4,92.76,2,811.429,133,39
12465,12469,4,112.8,2,929.887,101,43
12466,12470,3,42.84,7,799.683,88,43
12467,12471,2,122.5,11,3368.75,211,43
12468,12472,2,82.44,15,804.042,111,44
12469,12473,1,13.89,2,567.372,127,44
12470,12474,1,25.39,9,786.759,162,44
12471,12475,4,60.4,4,788.405,193,3
12472,12476,1,41.1,14,838.649,48,3
12473,12477,1,21.13,9,516.13,62,3
12474,12478,2,72.58,2,731.6,74,5
12475,12479,3,194.01,9,987.43,177,5
12476,12480,1,61.4,3,3377.0,134,5
12477,12481,3,57.75,15,784.053,239,7
12478,12482,3,54.81,6,748.051,34,7
12479,12483,2,108.24,15,2447.92,97,7
12480,12484,3,64.02,2,870.876,141,15
12481,12485,3,129.48,15,842.922,250,15
12482,12486,1,41.65,2,835.529,29,15
12483,12487,1,54.85,11,1384.0,45,20
12484,12488,2,34.1,8,573.969,129,20
12485,12489,1,34.55,10,902.821,126,20
12486,12490,1,26.88,11,859.798,165,24
12487,12491,4,81.04,14,664.092,190,24
12488,12492,3,10.14,12,585.66,122,24
12489,12493,2,26.42,4,625.022,18,25
12490,12494,1,33.29,13,841.369,5,25
12491,12495,4,129.52,3,985.156,210,25
12492,12496,1,48.57,10,754.8,107,33
12493,12497,3,41.4,7,694.203,44,33
12494,12498,1,13.97,4,693.299,7,33
12495,12499,4,39.88,10,1118.1,156,37
12496,12500,2,23.88,2,996.92,180,37
12497,12501,1,13.97,4,667.629,7,37
12498,12502,3,31.11,12,1234.8,149,38
12499,12503,3,33.36,2,970.08,81,38
12500,12504,4,62.4,12,553.239,157,38
12501,12505,2,30.38,12,667.269,47,45
12502,12506,4,49.84,7,868.8,63,45
12503,12507,3,61.11,7,915.058,37,45
12504,12508,1,30.91,10,760.991,76,4
12505,12509,1,34.55,10,775.431,126,4
12506,12510,1,27.93,6,713.122,2,4
12507,12511,3,191.01,5,3310.84,106,21
12508,12512,4,52.84,4,633.222,18,21
12509,12513,1,46.93,15,567.52,189,21
12510,12514,2,91.12,14,752.121,95,26
12511,12515,3,41.67,2,571.412,127,26
12512,12516,3,9.78,9,464.16,243,26
12513,12517,2,120.26,12,815.83,130,10
12514,12518,2,20.74,12,1265.91,149,10
12515,12519,1,28.53,1,780.898,104,10
12516,12520,1,15.6,12,592.859,157,13
12517,12521,4,98.96,10,818.138,109,13
12518,12522,1,32.41,10,667.471,176,13
12519,12523,2,22.24,2,1003.44,81,23
12520,12524,2,64.48,14,808.774,235,23
12521,12525,4,62.36,9,760.759,172,23
12522,12526,1,50.34,13,890.84,50,42
12523,12527,1,20.17,9,822.727,229,42
12524,12528,1,45.91,12,948.378,234,42
12525,12529,1,14.28,12,726.243,240,46
12526,12530,1,52.2,6,1377.45,75,46
12527,12531,1,29.06,13,805.863,198,46
12528,12532,1,41.6,9,716.3,54,2
12529,12533,2,50.12,7,989.23,49,2
12530,12534,3,54.81,6,775.381,34,2
12531,12535,1,36.58,1,982.899,32,5
12532,12536,4,80.68,9,690.097,229,5
12533,12537,3,73.92,9,826.78,161,5
12534,12538,3,39.69,3,623.272,216,6
12535,12539,4,213.2,4,1849.1,115,6
12536,12540,1,44.52,8,959.909,15,6
12537,12541,1,4.03,6,624.83,98,8
12538,12542,1,36.39,6,784.63,233,8
12539,12543,1,15.3,11,688.491,56,8
12540,12544,3,169.92,12,1925.73,60,9
12541,12545,1,35.17,6,834.931,19,9
12542,12546,1,16.59,14,607.301,3,9
12543,12547,3,68.94,4,595.378,214,10
12544,12548,1,61.81,7,1581.9,170,10
12545,12549,1,16.66,15,610.961,90,10
12546,12550,1,18.42,3,631.082,249,13
12547,12551,4,69.64,7,806.971,51,13
12548,12552,1,34.29,7,882.868,99,13
12549,12553,2,41.78,6,697.673,25,14
12550,12554,3,100.56,8,1337.28,178,14
12551,12555,4,201.56,15,903.23,147,14
12552,12556,2,90.38,15,903.178,1,15
12553,12557,2,87.44,1,1065.01,53,15
12554,12558,1,14.28,7,801.723,88,15
12555,12559,1,36.29,2,747.48,74,16
12556,12560,2,46.42,13,821.8,140,16
12557,12561,2,64.82,10,649.241,176,16
12558,12562,4,229.52,12,2430.9,22,18
12559,12563,1,12.72,9,485.24,152,18
12560,12564,1,9.38,4,1630.06,208,18
12561,12565,2,46.38,2,868.509,133,19
12562,12566,3,102.15,1,916.3,246,19
12563,12567,1,63.67,5,3501.85,106,19
12564,12568,4,110.68,12,699.219,35,21
12565,12569,1,63.16,2,995.28,185,21
12566,12570,3,130.47,3,786.772,199,21
12567,12571,2,126.16,9,1320.8,28,22
12568,12572,2,64.48,14,797.684,235,22
12569,12573,1,57.43,5,882.34,215,22
12570,12574,4,98.56,9,805.199,161,24
12571,12575,2,24.56,10,722.29,155,24
12572,12576,2,34.82,7,824.651,51,24
12573,12577,3,75.3,15,839.243,119,26
12574,12578,1,27.24,10,670.917,124,26
12575,12579,4,164.88,15,854.282,111,26
12576,12580,3,68.94,4,646.638,214,27
12577,12581,1,21.72,6,810.46,135,27
12578,12582,1,9.97,10,1157.98,156,27
12579,12583,1,29.93,2,725.141,175,28
12580,12584,3,50.01,10,784.009,225,28
12581,12585,3,76.17,9,812.149,162,28
12582,12586,3,35.16,8,962.2,116,30
12583,12587,2,29.14,15,821.648,93,30
12584,12588,3,45.66,13,863.816,100,30
12585,12589,2,122.5,1,1301.65,241,31
12586,12590,1,14.96,14,749.159,55,31
12587,12591,4,61.2,11,659.431,56,31
12588,12592,3,135.87,11,737.53,228,32
12589,12593,1,26.6,4,827.916,128,32
12590,12594,2,87.28,10,1298.31,17,32
12591,12595,2,55.62,14,846.022,158,34
12592,12596,4,37.52,4,1639.44,208,34
12593,12597,1,49.89,11,1051.3,205,34
12594,12598,1,21.72,6,782.44,135,35
12595,12599,1,27.07,7,770.461,20,35
12596,12600,1,22.27,10,870.375,87,35
12597,12601,3,66.81,10,875.515,87,37
12598,12602,1,11.45,9,755.98,123,37
12599,12603,4,105.88,7,746.418,245,37
12600,12604,1,31.62,3,846.163,174,38
12601,12605,3,156.6,6,1429.65,75,38
12602,12606,1,17.41,7,859.471,51,38
12603,12607,4,98.96,10,782.839,109,39
12604,12608,1,33.06,11,1280.75,105,39
12605,12609,1,43.49,3,883.532,199,39
12606,12610,2,24.2,7,884.91,151,40
12607,12611,4,55.2,7,716.163,44,40
12608,12612,1,16.48,9,633.681,78,40
12609,12613,2,101.8,10,1069.2,118,43
12610,12614,1,46.54,3,741.6,132,43
12611,12615,2,49.28,9,903.76,161,43
12612,12616,2,60.16,5,781.14,24,44
12613,12617,4,119.72,3,675.561,117,44
12614,12618,1,62.96,5,3148.0,38,44
12615,12619,1,38.26,2,883.632,148,48
12616,12620,1,57.38,12,2660.42,22,48
12617,12621,1,20.89,6,723.503,25,48
12618,12622,2,66.92,6,919.184,248,49
12619,12623,2,19.94,10,1167.95,156,49
12620,12624,2,43.44,6,804.16,135,49
12621,12625,3,123.03,6,1029.0,14,50
12622,12626,2,68.1,1,885.449,246,50
12623,12627,1,58.84,15,2014.82,59,50
12624,12628,2,32.96,9,613.801,78,1
12625,12629,4,118.56,10,823.921,196,1
12626,12630,2,64.48,14,836.974,235,1
12627,12631,4,49.84,7,918.64,63,2
12628,12632,1,41.65,2,779.558,29,2
12629,12633,2,74.32,5,842.028,138,2
12630,12634,1,26.6,4,833.896,128,4
12631,12635,1,21.84,7,652.578,79,4
12632,12636,2,28.56,7,785.403,88,4
12633,12637,1,22.27,10,942.325,87,11
12634,12638,3,33.36,2,1025.68,81,11
12635,12639,4,191.76,10,855.322,65,11
12636,12640,1,6.83,3,893.28,166,15
12637,12641,2,22.9,9,767.43,123,15
12638,12642,2,109.4,10,2474.0,179,15
12639,12643,4,52.92,3,653.772,216,20
12640,12644,4,73.68,3,607.952,249,20
12641,12645,1,43.16,15,905.482,250,20
12642,12646,2,61.74,1,900.718,108,25
12643,12647,2,82.02,6,1055.91,14,25
12644,12648,1,21.79,15,682.27,173,25
12645,12649,3,49.44,9,634.641,78,29
12646,12650,4,46.88,8,997.36,116,29
12647,12651,4,245.0,1,1424.15,241,29
12648,12652,3,52.23,7,876.881,51,30
12649,12653,3,31.11,12,1286.65,149,30
12650,12654,1,28.2,2,976.597,101,30
12651,12655,1,63.16,2,1058.44,185,31
12652,12656,3,129.48,15,848.262,250,31
12653,12657,2,13.66,3,900.11,166,31
12654,12658,1,39.45,2,1075.05,67,33
12655,12659,4,84.52,9,521.13,62,33
12656,12660,1,30.17,7,749.571,194,33
12657,12661,1,20.89,6,744.393,25,36
12658,12662,2,112.14,6,2186.76,236,36
12659,12663,1,20.26,14,714.432,190,36
12660,12664,3,20.49,3,913.77,166,37
12661,12665,4,111.72,6,675.591,2,37
12662,12666,1,61.2,2,1239.44,31,37
12663,12667,1,36.56,4,645.678,8,38
12664,12668,1,52.3,6,1432.25,21,38
12665,12669,3,29.79,12,1082.61,212,38
12666,12670,3,27.81,8,1475.31,242,40
12667,12671,2,61.74,1,817.737,108,40
12668,12672,3,172.29,5,939.77,215,40
12669,12673,3,29.79,12,1112.4,212,46
